subnat,year,age1019
colr109,2015,20.73
colr110,1995,23.34
colr110,2000,21.72
colr110,2005,22.78
colr110,2010,21.06
colr110,2015,19.99
colr111,1995,19.3
colr111,2000,18.92
colr111,2005,20.86
colr111,2010,20.39
colr111,2015,18.05
colr112,1995,27.75
colr112,2000,30.87
colr112,2005,26.11
colr112,2010,22.47
colr112,2015,21.12
colr113,1995,21.83
colr113,2000,22.48
colr113,2005,21.35
colr113,2010,21.79
colr113,2015,19.55
colr114,1995,20.55
colr114,2000,17.01
colr114,2005,22.31
colr114,2010,22.22
colr114,2015,21.43
colr115,1995,22.74
colr115,2000,24.52
colr115,2005,22.19
colr115,2010,20.03
colr115,2015,21.64
colr116,1995,22.78
colr116,2000,21.82
colr116,2005,21.27
colr116,2010,22.35
colr116,2015,17.0
colr117,1995,22.43
colr117,2000,22.57
colr117,2005,19.56
colr117,2010,20.14
colr117,2015,19.99
colr118,1995,23.08
colr118,2000,22.5
colr118,2005,20.63
colr118,2010,19.87
colr118,2015,17.87
colr119,1995,21.09
colr119,2000,16.98
colr119,2005,18.25
colr119,2010,18.78
colr119,2015,16.73
colr120,1995,18.66
colr120,2000,19.84
colr120,2005,19.31
colr120,2010,19.16
colr120,2015,14.88
colr121,1995,24.04
colr121,2000,19.95
colr121,2005,21.28
colr121,2010,19.86
colr121,2015,16.93
colr122,1995,21.31
colr122,2000,24.18
colr122,2005,21.2
colr122,2010,21.7
colr122,2015,19.11
colr123,1995,21.58
colr123,2000,21.2
colr123,2005,21.05
colr123,2010,19.8
colr123,2015,18.2
colr124,1995,21.04
colr124,2000,19.3
colr124,2005,18.86
colr124,2010,19.04
colr124,2015,16.79
colr125,2005,22.98
colr125,2010,22.76
colr125,2015,18.15
colr126,2005,20.25
colr126,2010,22.01
colr126,2015,18.43
colr127,2005,21.64
colr127,2010,21.87
colr127,2015,22.38
colr128,2005,18.5
colr128,2010,16.27
colr128,2015,15.26
colr129,2005,22.22
colr129,2010,22.83
colr129,2015,23.44
colr130,2005,21.31
colr130,2010,25.61
colr130,2015,22.83
colr131,2005,22.63
colr131,2010,24.71
colr131,2015,21.98
colr132,2005,25.2
colr132,2010,24.58
colr132,2015,21.39
colr133,2005,22.95
colr133,2010,20.12
colr133,2015,20.87
comr101,1996,26.64
comr101,2012,22.13
comr102,1996,24.32
comr102,2012,25.83
comr103,1996,25.24
comr103,2012,24.82
crir101,2011,16.17
crir101,2018,14.45
crir102,2011,18.16
crir102,2018,15.51
crir103,2011,18.89
crir103,2018,15.55
crir104,2011,17.2
crir104,2018,15.87
crir105,2011,19.77
crir105,2018,15.91
crir106,2011,19.75
crir106,2018,16.29
crir107,2011,20.8
crir107,2018,17.24
cubr101,2011,10.24
cubr101,2019,10.93
cubr102,2011,12.56
cubr102,2019,9.78
cubr103,2011,10.8
cubr103,2019,9.04
cubr104,2011,13.27
cubr104,2019,10.01
cubr105,2011,11.06
cubr105,2019,9.02
cubr106,2011,13.18
cubr106,2019,9.04
cubr107,2011,8.31
cubr107,2019,11.94
cubr108,2011,13.45
cubr108,2019,11.92
cubr109,2011,11.1
cubr109,2019,12.72
cubr110,2011,15.36
cubr110,2019,11.1
cubr111,2011,11.93
cubr111,2019,13.41
cubr112,2011,13.18
cubr112,2019,11.65
cubr113,2011,12.21
cubr113,2019,10.27
cubr114,2011,13.24
cubr114,2019,12.82
cubr115,2011,11.19
cubr115,2019,10.01
djir101,2006,25.03
djir102,2006,25.67
domr101,1996,20.42
domr101,2002,21.44
domr101,2007,21.32
domr101,2013,20.81
domr101,2019,16.78
domr102,1996,23.32
domr102,2002,23.12
domr102,2007,23.36
domr102,2013,21.98
domr102,2019,18.39
domr103,1996,21.73
domr103,2002,20.6
domr103,2007,20.89
domr103,2013,19.45
domr103,2019,16.93
domr104,1996,21.75
domr104,2002,22.36
domr104,2007,22.19
domr104,2013,19.97
domr104,2019,15.89
domr105,1996,24.22
domr105,2002,24.87
domr105,2007,24.63
domr105,2013,23.26
domr105,2019,20.4
domr106,1996,21.69
domr106,2002,21.53
domr106,2007,23.98
domr106,2013,19.98
domr106,2019,18.19
domr107,1996,25.39
domr107,2002,24.89
domr107,2007,25.04
domr107,2013,23.78
domr107,2019,19.51
domr108,1996,23.76
domr108,2002,21.82
domr108,2007,21.46
domr108,2013,21.03
domr108,2019,16.3
domr109,1996,22.76
domr109,2002,22.63
domr109,2007,22.86
domr109,2013,20.58
domr109,2019,17.33
dzar101,2002,22.89
dzar101,2013,15.62
dzar101,2019,14.83
dzar102,2002,24.13
dzar102,2013,16.35
dzar102,2019,14.68
dzar103,2002,23.84
dzar103,2013,16.28
dzar103,2019,15.56
dzar104,2002,27.48
dzar104,2013,19.77
dzar104,2019,18.54
dzar105,2002,25.87
dzar105,2013,17.93
dzar105,2019,17.02
dzar106,2002,23.95
dzar106,2013,18.07
dzar106,2019,17.13
dzar107,2002,27.02
dzar107,2013,19.89
dzar107,2019,18.52
egyr101,1995,22.09
egyr101,2000,21.86
egyr101,2005,19.55
egyr101,2008,19.01
egyr101,2014,16.78
egyr102,1995,23.44
egyr102,2000,22.26
egyr102,2005,20.03
egyr102,2008,17.7
egyr102,2014,17.12
egyr103,1995,21.03
egyr103,2000,22.88
egyr103,2005,19.25
egyr103,2008,15.87
egyr103,2014,16.3
egyr104,1995,27.59
egyr104,2000,23.74
egyr104,2005,22.51
egyr104,2008,21.04
egyr104,2014,17.5
egyr105,1995,24.46
egyr105,2000,24.52
egyr105,2005,20.5
egyr105,2008,17.46
egyr105,2014,18.96
egyr106,1995,24.79
egyr106,2000,25.18
egyr106,2005,22.3
egyr106,2008,19.83
egyr106,2014,18.76
egyr107,1995,25.85
egyr107,2000,26.01
egyr107,2005,21.3
egyr107,2008,21.01
egyr107,2014,19.93
egyr108,1995,25.68
egyr108,2000,24.3
egyr108,2005,21.23
egyr108,2008,19.31
egyr108,2014,18.7
egyr109,1995,24.6
egyr109,2000,23.5
egyr109,2005,23.98
egyr109,2008,23.09
egyr109,2014,18.67
egyr110,1995,24.63
egyr110,2000,23.87
egyr110,2005,21.8
egyr110,2008,18.4
egyr110,2014,16.76
egyr111,1995,24.98
egyr111,2000,24.43
egyr111,2005,21.23
egyr111,2008,20.1
egyr111,2014,19.22
egyr112,1995,25.94
egyr112,2000,27.4
