national,year,womo50
saut,2011,48.67
sdnt,2000,42.67
sdnt,2008,48.09
sdnt,2010,49.35
sdnt,2014,47.82
sent,1992,52.89
sent,1997,54.62
sent,2005,55.24
sent,2011,55.51
sent,2012,57.07
sent,2014,56.25
sent,2015,58.87
sent,2016,58.87
sent,2017,56.4
sent,2018,57.25
sent,2019,57.12
slet,2008,55.22
slet,2013,53.23
slet,2017,52.57
slet,2019,53.67
slvt,2007,48.06
slvt,2012,51.24
slvt,2014,55.96
somt,2006,46.35
somt,2011,54.46
srbt,2005,54.33
srbt,2010,53.34
srbt,2014,53.34
srbt,2019,54.31
ssdt,2008,50.63
ssdt,2010,55.09
stpt,2000,57.39
stpt,2009,55.71
stpt,2014,56.13
stpt,2019,53.03
surt,2006,54.37
surt,2010,53.23
surt,2018,52.09
swzt,2000,52.54
swzt,2006,59.17
swzt,2010,60.49
swzt,2014,60.92
syrt,2006,48.38
tca,2019,50.69
tcdt,1997,52.51
tcdt,2004,49.87
tcdt,2010,45.42
tcdt,2015,48.57
tcdt,2019,51.31
tgot,1998,59.2
tgot,2006,59.26
tgot,2014,58.4
tgot,2017,56.15
that,2006,53.71
that,2012,55.2
that,2017,55.16
that,2019,55.17
tjkt,2000,49.59
tjkt,2005,51.13
tjkt,2012,51.81
tjkt,2017,52.72
tkmt,2006,55.81
tkmt,2015,55.12
tkmt,2019,54.65
tlst,2009,51.1
tlst,2016,52.2
tont,2019,52.72
ttot,2006,52.53
ttot,2011,52.18
tunt,2012,51.47
tunt,2018,51.44
turt,1993,52.48
turt,1998,52.13
turt,2003,52.66
turt,2008,52.64
turt,2013,52.81
tuv,2019,52.98
tzat,1992,49.87
tzat,1996,51.46
tzat,1999,51.51
tzat,2004,51.59
tzat,2010,52.53
tzat,2015,52.41
ugat,1995,52.64
ugat,2001,53.19
ugat,2006,55.28
ugat,2011,54.88
ugat,2016,55.72
ukrt,2005,54.76
ukrt,2007,61.24
ukrt,2012,60.31
uryt,2007,54.93
uryt,2012,52.71
uryt,2013,55.07
uzbt,1996,53.81
uzbt,2006,51.93
vent,2001,52.81
vent,2013,52.24
vnmt,1997,57.98
vnmt,2002,57.08
vnmt,2006,56.48
vnmt,2010,56.35
vnmt,2014,55.77
vutt,2007,49.57
wsmt,2019,49.83
yemt,1991,48.54
yemt,1997,48.53
yemt,2006,47.01
yemt,2013,50.21
zaft,1998,61.86
zaft,2011,57.69
zaft,2016,59.9
zmbt,1996,51.71
zmbt,2002,51.38
zmbt,2007,53.62
zmbt,2014,54.75
zmbt,2018,54.62
zwet,1994,51.03
zwet,1999,53.82
zwet,2006,56.96
zwet,2011,57.07
zwet,2015,58.69
zwet,2019,58.15
