urb_rur,year,modsizehouse
cmrtr,2011,29.0
cmrtr,2018,28.95
cmrtu,1998,26.59
cmrtu,2004,26.15
cmrtu,2011,26.01
cmrtu,2018,27.04
codtr,2007,32.84
codtr,2010,37.95
codtr,2013,35.32
codtr,2018,37.73
codtu,2007,38.33
codtu,2010,39.98
codtu,2013,38.83
codtu,2018,38.55
cogtr,2005,33.93
cogtr,2011,34.29
cogtr,2015,33.68
cogtu,2005,33.66
cogtu,2011,33.59
cogtu,2015,33.91
coltr,1995,39.79
coltr,2000,41.72
coltr,2005,41.66
coltr,2010,42.38
coltr,2015,42.49
coltu,1995,31.06
coltu,2000,32.88
coltu,2005,34.27
coltu,2010,35.96
coltu,2015,34.14
comtr,1996,46.61
comtr,2012,45.33
comtu,1996,41.39
comtu,2012,38.04
critr,2011,40.34
critr,2018,45.33
critu,2011,39.04
critu,2018,39.59
cubtr,2019,49.18
cubtu,2019,46.59
djir,2006,27.61
djiu,2006,37.65
domtr,2013,37.98
domtr,2019,39.19
domtu,2013,35.15
domtu,2019,37.75
dzatr,2002,37.49
dzatr,2013,35.56
dzatr,2019,34.52
dzatu,2002,37.25
dzatu,2013,37.62
dzatu,2019,36.01
egytr,1995,45.41
egytr,2014,58.85
egytu,1995,56.87
egytu,2014,61.83
eritr,1995,12.08
eritr,2002,11.34
eritu,1995,24.79
eritu,2002,20.45
ethtr,2000,18.42
ethtr,2005,18.33
ethtr,2011,24.51
ethtr,2016,23.11
ethtu,2000,26.89
ethtu,2005,25.37
ethtu,2011,25.89
ethtu,2016,25.12
fjitr,2007,18.06
fjitu,2007,17.96
gabtr,2000,22.58
gabtr,2012,26.89
gabtu,2000,22.63
gabtu,2012,23.98
geotr,2005,36.17
geotr,2018,37.02
geotu,2005,45.37
geotu,2018,40.89
ghatr,1998,23.6
ghatr,2006,27.08
ghatr,2008,26.08
ghatr,2011,28.26
ghatr,2014,26.13
ghatr,2017,30.77
ghatu,1998,23.81
ghatu,2006,21.84
ghatu,2008,23.97
ghatu,2011,24.62
ghatu,2014,23.59
ghatu,2017,29.55
gintr,2012,28.17
gintr,2018,27.35
gintu,2012,30.49
gintu,2018,30.96
gmbtr,2000,20.99
gmbtr,2006,21.04
gmbtr,2013,19.42
gmbtr,2018,15.64
gmbtr,2020,13.83
gmbtu,2000,16.84
gmbtu,2006,30.07
gmbtu,2013,30.17
gmbtu,2018,25.77
gmbtu,2020,25.69
gnbtr,2006,16.7
gnbtr,2014,20.14
gnbtr,2019,15.1
gnbtu,2006,32.29
gnbtu,2014,28.87
gnbtu,2019,27.71
gnqtr,2000,26.73
gnqtu,2000,27.95
gtmtr,1995,24.1
gtmtr,1999,24.93
gtmtr,2015,31.49
gtmtu,1995,28.22
gtmtu,1999,27.52
gtmtu,2015,33.33
guytr,2006,40.1
guytr,2009,41.01
guytr,2014,39.63
guytr,2019,37.89
guytu,2006,40.82
guytu,2009,41.46
guytu,2014,40.41
guytu,2019,39.44
hndtr,2011,36.81
hndtr,2019,36.69
hndtu,2011,33.27
hndtu,2019,34.82
htitr,2012,40.25
htitr,2017,45.1
htitu,2012,28.51
htitu,2017,33.08
idntr,2012,39.73
idntr,2017,41.07
idntu,2012,36.32
idntu,2017,37.09
indtr,2006,31.68
indtr,2012,18.32
indtr,2016,38.22
indtu,2006,33.63
indtu,2012,23.2
indtu,2016,40.11
irntr,2006,29.15
irntu,2006,30.55
irqtr,2006,41.39
irqtr,2011,42.39
irqtr,2018,41.57
irqtu,2006,41.45
irqtu,2011,42.71
irqtu,2018,43.1
jamtr,2011,37.78
jamtu,2011,36.91
jortr,2002,43.3
jortr,2007,43.55
jortr,2012,40.08
jortr,2017,44.32
jortu,2002,43.69
jortu,2007,43.74
jortu,2012,41.09
jortu,2017,42.61
kaztr,1995,21.41
kaztr,2006,55.1
kaztr,2015,45.57
kaztu,1995,39.01
kaztu,2006,47.69
kaztu,2015,42.7
kentr,1993,34.21
kentr,1998,33.35
kentr,2003,35.36
kentr,2008,36.08
kentr,2014,36.63
kentu,1993,20.14
kentu,1998,20.3
kentu,2003,23.57
kentu,2008,22.52
kentu,2014,21.39
kgztr,1997,23.33
kgztr,2006,50.25
kgztr,2012,48.75
kgztr,2014,46.86
kgztr,2018,46.18
kgztu,1997,33.25
kgztu,2006,46.53
kgztu,2012,42.62
kgztu,2014,38.81
kgztu,2018,38.26
khmtr,2005,9.66
khmtr,2010,16.11
khmtr,2014,23.82
khmtu,2005,17.99
khmtu,2010,28.43
khmtu,2014,27.46
kirtr,2018,42.9
kirtu,2018,35.19
ksvtr,2014,32.78
ksvtr,2020,35.16
ksvtu,2014,41.82
ksvtu,2020,40.05
laotr,2012,36.91
laotr,2017,32.94
laotu,2012,35.29
laotu,2017,36.54
lbrtr,2007,29.36
lbrtr,2013,29.26
lbrtr,2019,28.1
lbrtu,2007,25.03
lbrtu,2013,25.15
lbrtu,2019,19.29
lcatr,2012,32.88
lcatu,2012,33.52
lsotr,2010,33.07
lsotr,2014,41.18
lsotr,2018,35.22
lsotu,2010,19.55
lsotu,2014,24.92
lsotu,2018,26.03
martr,1992,37.86
martr,2003,38.46
martu,1992,42.01
martu,2003,44.35
mdatr,2005,41.62
mdatr,2012,41.26
mdatu,2005,45.24
mdatu,2012,40.42
mdgtr,1992,24.1
mdgtr,1997,20.03
mdgtr,2009,23.34
mdgtr,2018,27.55
mdgtu,1992,30.54
mdgtu,1997,26.21
mdgtu,2009,28.93
mdgtu,2018,29.27
mdvtr,2009,31.83
mdvtr,2017,29.6
mdvtu,2009,36.91
mdvtu,2017,38.81
mextr,2000,33.9
mextr,2010,36.62
mextr,2015,43.03
mextu,2000,38.21
mextu,2010,40.94
mextu,2015,45.08
mkdtr,2005,42.39
mkdtr,2011,38.3
mkdtr,2019,37.34
mkdtu,2005,47.89
mkdtu,2011,43.46
mkdtu,2019,39.83
mlitr,1995,40.77
mlitr,2013,38.41
mlitr,2018,41.33
mlitu,1995,34.45
mlitu,2013,35.84
mlitu,2018,37.06
mmrtr,2016,34.22
mmrtu,2016,36.0
mnetr,2005,40.32
mnetr,2013,38.34
mnetr,2018,37.35
mnetu,2005,47.33
mnetu,2013,43.48
mnetu,2018,40.02
mngtr,2005,2.56
mngtr,2010,28.39
mngtr,2018,31.66
mngtu,2005,8.46
mngtu,2010,34.61
mngtu,2018,41.25
moztr,1997,34.01
moztr,2003,44.23
moztr,2011,39.67
moztu,1997,37.76
moztu,2003,39.26
moztu,2011,38.64
mrttr,2001,21.27
mrttr,2007,31.07
mrttr,2011,35.19
mrttr,2015,25.63
mrttu,2001,27.95
mrttu,2007,33.89
mrttu,2011,33.59
mrttu,2015,29.26
mwitr,1992,34.83
mwitr,2004,37.56
mwitr,2010,42.26
mwitr,2016,38.55
mwitr,2020,40.8
mwitu,1992,37.25
mwitu,2004,32.24
mwitu,2010,40.95
mwitu,2016,38.43
mwitu,2020,41.67
mystr,2000,35.53
mystu,2000,27.15
namtr,1992,23.14
namtr,2006,23.79
namtr,2013,21.89
namtu,1992,35.79
namtu,2006,31.82
namtu,2013,29.4
nertr,1998,35.06
nertr,2006,37.79
nertr,2012,41.43
nertu,1998,40.76
nertu,2006,38.32
nertu,2012,44.53
ngatr,1999,17.1
ngatr,2003,30.91
ngatr,2008,28.86
ngatr,2013,32.93
ngatr,2018,34.87
ngatu,1999,15.25
ngatu,2003,28.69
ngatu,2008,24.13
ngatu,2013,28.31
ngatu,2018,31.44
nictr,1998,23.57
nictr,2001,27.12
nictu,1998,32.14
nictu,2001,33.31
npltr,1996,32.88
npltr,2006,34.71
npltr,2011,36.22
npltr,2016,37.3
npltu,1996,27.71
npltu,2006,27.45
npltu,2011,32.57
npltu,2016,34.77
paktr,1991,36.08
paktr,2007,40.66
paktr,2012,38.01
paktr,2018,37.57
paktu,1991,40.87
paktu,2007,41.83
paktu,2012,41.22
paktu,2018,39.64
pantr,2013,34.29
pantu,2013,33.5
pertr,1996,25.87
pertr,2000,28.61
pertr,2004,32.0
pertr,2006,31.56
pertr,2008,29.52
pertr,2009,29.87
pertr,2010,30.72
pertr,2011,32.42
pertr,2012,31.71
pertu,1996,31.93
pertu,2000,32.46
pertu,2004,32.73
pertu,2006,34.63
pertu,2008,32.81
pertu,2009,33.19
pertu,2010,32.92
pertu,2011,33.52
pertu,2012,33.05
phltr,1998,41.08
phltr,2008,41.2
phltr,2013,42.21
phltr,2017,40.94
phltu,1998,37.79
phltu,2008,37.25
phltu,2013,38.18
phltu,2017,35.85
pngtr,2017,35.74
pngtu,2017,28.33
prytr,2002,38.12
prytu,2002,38.59
psetr,2010,19.78
psetr,2014,41.64
psetr,2019,37.32
psetu,2010,17.72
psetu,2014,39.25
psetu,2019,39.07
rwatr,1992,47.43
rwatr,2010,43.88
rwatr,2015,45.44
rwatr,2020,40.36
rwatu,1992,39.45
rwatu,2010,36.51
rwatu,2015,32.84
rwatu,2020,30.24
sdntr,2000,15.22
sdntr,2008,34.72
sdntr,2010,39.36
sdntr,2014,42.4
sdntu,2000,21.86
sdntu,2008,35.8
sdntu,2010,39.63
sdntu,2014,40.8
sentr,1992,21.47
sentr,1997,22.72
sentr,2011,19.42
sentr,2012,17.56
sentr,2014,20.41
sentr,2015,20.62
sentr,2016,20.62
sentr,2017,18.82
sentr,2018,17.25
sentr,2019,19.66
sentu,1992,20.79
sentu,1997,19.14
sentu,2011,18.54
sentu,2012,16.62
sentu,2014,18.29
sentu,2015,18.35
sentu,2016,18.35
sentu,2017,16.8
sentu,2018,20.68
sentu,2019,18.45
sletr,2008,26.54
sletr,2013,29.38
sletr,2017,33.18
sletr,2019,28.24
sletu,2008,28.78
sletu,2013,29.95
sletu,2017,31.89
sletu,2019,33.42
slvtr,2014,33.81
slvtu,2014,39.13
somtr,2006,22.47
somtr,2011,32.79
somtu,2006,30.76
somtu,2011,35.94
srbtr,2005,39.25
srbtr,2010,31.71
srbtr,2014,32.89
srbtr,2019,36.34
srbtu,2005,45.82
srbtu,2010,39.56
srbtu,2014,40.34
srbtu,2019,39.22
ssdtr,2008,25.97
ssdtr,2010,35.02
ssdtu,2008,27.96
ssdtu,2010,33.5
stptr,2000,22.78
stptr,2009,35.97
stptr,2014,40.66
stptr,2019,41.1
stptu,2000,23.7
stptu,2009,40.25
stptu,2014,39.52
stptu,2019,42.52
surtr,2006,28.4
surtr,2010,33.37
surtr,2018,34.93
surtu,2006,31.94
surtu,2010,31.93
surtu,2018,32.97
swztr,2000,15.16
swztr,2006,32.31
swztr,2010,31.9
swztr,2014,31.8
swztu,2000,9.73
swztu,2006,25.31
swztu,2010,19.7
swztu,2014,27.31
syrtr,2006,49.26
syrtu,2006,49.17
tcdtr,1997,28.88
tcdtr,2004,30.89
tcdtr,2015,34.11
tcdtr,2019,32.59
tcdtu,1997,24.92
tcdtu,2004,26.04
tcdtu,2015,26.61
tcdtu,2019,28.62
tgotr,1998,30.69
tgotr,2006,33.0
tgotr,2014,32.8
tgotr,2017,32.53
tgotu,1998,27.49
tgotu,2006,26.26
tgotu,2014,23.29
tgotu,2017,25.78
thatr,2006,41.42
thatr,2012,43.07
thatr,2017,40.31
thatr,2019,41.08
thatu,2006,32.14
thatu,2012,37.23
thatu,2017,38.73
thatu,2019,32.32
tjktr,2000,31.72
tjktr,2005,47.72
tjktr,2012,39.71
tjktr,2017,43.27
tjktu,2000,30.21
tjktu,2005,45.07
tjktu,2012,42.73
tjktu,2017,45.08
tkmtr,2006,32.61
tkmtr,2015,29.92
tkmtr,2019,28.64
tkmtu,2006,43.37
tkmtu,2015,38.7
tkmtu,2019,41.04
tlstr,2009,35.33
tlstr,2016,30.19
tlstu,2009,31.72
tlstu,2016,25.23
tontr,2019,25.36
tontu,2019,24.0
ttor,2006,37.32
ttor,2011,32.6
ttou,2006,36.03
ttou,2011,35.09
tuntr,2012,45.16
tuntr,2018,44.9
tuntu,2012,46.27
tuntu,2018,44.61
turtr,1993,44.39
turtr,1998,44.22
turtr,2003,43.74
turtr,2008,43.28
turtr,2013,37.28
turtu,1993,51.05
turtu,1998,49.51
turtu,2003,49.17
turtu,2008,48.79
turtu,2013,46.58
tuvtr,2019,38.7
tuvtu,2019,30.5
tzatr,1992,38.75
tzatr,1996,40.03
tzatr,2004,40.07
tzatr,2010,40.09
tzatr,2015,38.65
tzatu,1992,28.71
tzatu,1996,31.42
tzatu,2004,29.04
tzatu,2010,28.89
tzatu,2015,30.6
ugatr,1995,32.81
ugatr,2006,31.09
ugatr,2011,30.26
ugatr,2016,31.1
ugatu,1995,17.96
ugatu,2006,20.33
ugatu,2011,21.91
ugatu,2016,24.4
ukrtr,2005,49.44
ukrtr,2007,42.79
ukrtr,2012,41.72
ukrtu,2005,49.25
ukrtu,2007,46.78
ukrtu,2012,45.78
urytr,2013,36.73
urytu,2013,47.54
uzbtr,1996,42.94
uzbtr,2006,44.67
uzbtu,1996,41.42
uzbtu,2006,45.87
ventr,2001,35.15
ventu,2001,35.85
vnmtr,1997,41.92
vnmtr,2002,43.46
vnmtr,2006,43.05
vnmtr,2010,47.53
vnmtr,2014,44.16
vnmtu,1997,42.37
vnmtu,2002,42.82
vnmtu,2006,31.93
vnmtu,2010,43.92
vnmtu,2014,41.69
vuttr,2007,42.77
vuttu,2007,39.14
wsmtr,2019,31.14
wsmtu,2019,23.34
yemtr,1991,35.75
yemtr,1997,38.15
yemtr,2006,34.15
yemtr,2013,31.23
yemtu,1991,35.51
yemtu,1997,39.21
yemtu,2006,38.12
yemtu,2013,36.89
zaftr,1998,33.09
zaftr,2011,27.08
zaftr,2016,27.36
zaftu,1998,37.36
zaftu,2011,30.7
zaftu,2016,33.77
zmbtr,1996,38.32
zmbtr,2007,33.83
zmbtr,2014,42.08
zmbtr,2018,41.38
zmbtu,1996,40.88
zmbtu,2007,38.26
zmbtu,2014,41.94
zmbtu,2018,37.87
zwetr,1994,38.78
zwetr,2006,37.0
zwetr,2011,35.67
zwetr,2015,37.81
zwetr,2019,36.19
zwetu,1994,27.64
zwetu,2006,35.06
zwetu,2011,28.98
zwetu,2015,33.04
zwetu,2019,34.74
