subnat,year,iwi
bgdr205,2004,19.32
bgdr205,2011,26.99
bgdr205,2014,33.0
bgdr205,2019,37.46
bgdr206,2004,25.68
bgdr206,2011,36.6
bgdr206,2014,39.78
bgdr206,2019,49.33
bgdr207,2004,23.69
bgdr207,2011,39.26
bgdr207,2014,43.5
bgdr207,2019,54.61
bgdr208,2004,53.36
bgdr208,2011,70.06
bgdr208,2014,62.34
bgdr208,2019,69.09
bgdr209,2004,26.61
bgdr209,2011,46.91
bgdr209,2014,49.22
bgdr209,2019,56.02
bgdr210,2004,18.04
bgdr210,2011,30.66
bgdr210,2014,34.33
bgdr210,2019,46.03
bgdr211,2004,16.36
bgdr211,2011,27.72
bgdr211,2014,29.49
bgdr211,2019,42.58
bgdr212,2004,26.87
bgdr212,2011,32.95
bgdr212,2014,35.18
bgdr212,2019,47.47
bgdr213,2004,22.67
bgdr213,2011,37.65
bgdr213,2014,39.74
bgdr213,2019,51.29
bgdr214,2004,23.81
bgdr214,2011,34.67
bgdr214,2014,32.58
bgdr214,2019,48.08
bgdr215,2004,29.16
bgdr215,2011,36.6
bgdr215,2014,37.29
bgdr215,2019,51.33
bgdr216,2004,26.4
bgdr216,2011,37.91
bgdr216,2014,41.06
bgdr216,2019,51.07
bgdr217,2004,22.88
bgdr217,2011,33.99
bgdr217,2014,32.73
bgdr217,2019,48.52
bgdr218,2004,21.42
bgdr218,2011,32.41
bgdr218,2014,36.22
bgdr218,2019,45.94
bgdr219,2004,20.45
bgdr219,2011,32.18
bgdr219,2014,35.1
bgdr219,2019,44.56
bgdr220,2004,18.06
bgdr220,2011,30.53
bgdr220,2014,33.19
bgdr220,2019,45.55
bgdr221,2004,16.55
bgdr221,2011,27.4
bgdr221,2014,31.57
bgdr221,2019,40.01
bgdr222,2004,30.68
bgdr222,2011,41.3
bgdr222,2014,40.91
bgdr222,2019,52.8
bgdr223,2004,17.35
bgdr223,2011,29.02
bgdr223,2014,29.91
bgdr223,2019,41.82
bihr101,2006,90.4
bihr101,2011,95.31
bihr102,2006,82.05
bihr102,2011,88.34
bihr103,2006,89.89
bihr103,2011,92.25
bihr104,2006,85.72
bihr104,2011,93.9
bihr105,2006,83.86
bihr105,2011,89.91
blrr101,2005,78.22
blrr101,2012,80.1
blrr101,2019,84.25
blrr102,2005,77.66
blrr102,2012,81.66
blrr102,2019,85.15
blrr103,2005,79.35
blrr103,2012,80.21
blrr103,2019,86.52
blrr104,2005,78.02
blrr104,2012,83.86
blrr104,2019,88.56
blrr105,2005,82.22
blrr105,2012,86.33
blrr105,2019,88.49
blrr106,2005,77.98
blrr106,2012,78.52
blrr106,2019,84.78
blzr101,2006,70.56
blzr101,2011,73.92
blzr102,2006,81.05
blzr102,2011,81.47
blzr103,2006,76.0
blzr103,2011,56.54
blzr104,2006,60.09
blzr104,2011,77.36
bolr101,1998,40.08
bolr101,2003,39.75
bolr101,2008,47.81
bolr102,1998,51.8
bolr102,2003,44.14
bolr102,2008,54.61
bolr103,1998,53.85
bolr103,2003,47.92
bolr103,2008,58.18
bolr104,1998,53.5
bolr104,2003,48.76
bolr104,2008,55.21
bolr105,1998,34.81
bolr105,2003,36.41
bolr105,2008,44.56
bolr106,1998,58.06
bolr106,2003,53.65
bolr106,2008,62.75
bolr107,1998,64.1
bolr107,2003,53.82
bolr107,2008,67.79
bolr108,1998,44.58
bolr108,2003,37.48
bolr108,2008,50.01
bolr109,1998,45.14
bolr109,2003,38.85
bolr109,2008,56.44
brar101,1996,54.27
brar101,2000,55.44
brar101,2010,77.64
brar102,1996,58.78
brar102,2000,49.97
brar102,2010,71.45
brar103,1996,62.98
brar103,2000,57.15
brar103,2010,74.74
brar104,1996,63.08
brar104,2000,57.69
brar104,2010,79.73
brar105,1996,57.37
brar105,2000,49.63
brar105,2010,71.55
brar106,1996,71.49
brar106,2000,63.46
brar106,2010,76.33
brar107,1996,45.88
brar107,2000,47.39
brar107,2010,81.54
brar108,1996,40.33
brar108,2000,43.29
brar108,2010,71.94
brar109,1996,41.1
brar109,2000,48.77
brar109,2010,76.48
brar110,1996,49.17
brar110,2000,54.95
brar110,2010,80.97
brar111,1996,59.84
brar111,2000,59.55
brar111,2010,85.54
brar112,1996,55.24
brar112,2000,57.31
brar112,2010,82.54
brar113,1996,59.81
brar113,2000,59.8
brar113,2010,82.41
brar114,1996,60.88
brar114,2000,53.29
brar114,2010,80.01
brar115,1996,61.36
brar115,2000,59.84
brar115,2010,84.15
brar116,1996,56.11
brar116,2000,55.31
brar116,2010,80.72
brar117,1996,74.84
brar117,2000,74.44
brar117,2010,88.22
brar118,1996,74.57
brar118,2000,75.72
brar118,2010,88.53
brar119,1996,81.39
brar119,2000,79.26
brar119,2010,88.77
brar120,1996,84.77
brar120,2000,83.44
brar120,2010,91.69
brar121,1996,72.29
brar121,2000,76.21
brar121,2010,89.47
brar122,1996,74.75
brar122,2000,80.7
brar122,2010,90.16
brar123,1996,75.57
brar123,2000,78.48
brar123,2010,89.25
brar124,1996,66.19
brar124,2000,68.72
brar124,2010,87.12
brar125,1996,58.06
brar125,2000,62.33
brar125,2010,85.29
brar126,1996,65.57
brar126,2000,68.88
brar126,2010,88.44
brar127,1996,79.18
brar127,2000,83.6
brar127,2010,92.56
brbr101,2012,89.87
brbr102,2012,92.86
brbr103,2012,92.9
brbr104,2012,90.26
btnr101,2010,60.78
btnr102,2010,62.89
btnr103,2010,41.53
btnr104,2010,40.95
btnr105,2010,64.66
btnr106,2010,45.32
btnr107,2010,50.27
btnr108,2010,69.98
btnr109,2010,45.74
btnr110,2010,60.88
btnr111,2010,52.61
btnr112,2010,53.05
btnr113,2010,60.27
btnr114,2010,78.92
btnr115,2010,47.64
btnr116,2010,50.8
btnr117,2010,47.92
btnr118,2010,46.69
btnr119,2010,53.22
btnr120,2010,42.68
bwar101,2000,34.28
bwar101,2001,38.59
bwar101,2011,51.89
bwar101,2013,55.29
bwar102,2000,46.07
bwar102,2001,35.88
bwar102,2011,47.3
bwar102,2013,52.86
bwar103,2000,43.58
bwar103,2001,36.15
bwar103,2011,49.1
bwar103,2013,54.27
bwar104,2000,42.63
bwar104,2001,45.31
bwar104,2011,59.99
bwar104,2013,61.33
bwar105,2000,36.25
bwar105,2001,38.17
bwar105,2011,54.56
bwar105,2013,56.22
bwar106,2000,44.33
bwar106,2001,47.68
bwar106,2011,63.97
bwar106,2013,64.16
bwar107,2000,30.01
bwar107,2001,32.81
bwar107,2011,44.87
bwar107,2013,49.55
bwar108,2000,52.81
bwar108,2001,56.78
bwar108,2011,69.69
bwar108,2013,73.53
bwar109,2000,31.79
bwar109,2001,38.9
bwar109,2011,51.07
bwar109,2013,56.07
bwar110,2000,40.91
bwar110,2001,43.53
bwar110,2011,60.11
bwar110,2013,56.18
cafr101,1994,9.81
cafr101,2006,15.47
cafr101,2010,15.88
cafr101,2019,18.58
cafr102,1994,9.79
cafr102,2006,15.39
cafr102,2010,15.19
cafr102,2019,16.62
cafr103,1994,7.98
cafr103,2006,14.03
cafr103,2010,12.92
cafr103,2019,13.69
cafr104,1994,9.22
cafr104,2006,13.75
cafr104,2010,12.54
cafr104,2019,16.66
cafr105,1994,6.63
cafr105,2006,11.38
cafr105,2010,9.42
cafr105,2019,11.39
cafr106,1994,29.88
cafr106,2006,33.8
cafr106,2010,38.91
cafr106,2019,41.34
chlr101,2002,85.24
chlr102,2002,87.97
chlr103,2002,84.05
chlr104,2002,80.9
chlr105,2002,86.65
chlr106,2002,83.49
chlr107,2002,80.53
chlr108,2002,82.25
chlr109,2002,76.57
chlr110,2002,78.77
chlr111,2002,79.63
chlr112,2002,88.24
chlr113,2002,89.25
chlr201,2002,84.25
chlr201,2007,87.01
chlr202,2002,87.47
chlr202,2007,87.94
chlr203,2002,80.29
chlr203,2007,82.81
chnr101,2002,78.3
chnr101,2011,66.35
chnr101,2013,78.91
chnr101,2015,82.99
chnr102,2011,61.22
chnr102,2013,73.69
chnr102,2015,76.79
chnr103,2002,64.42
chnr103,2011,60.22
chnr103,2013,73.28
chnr103,2015,76.34
chnr104,2002,60.88
chnr104,2011,63.66
chnr104,2013,68.26
chnr104,2015,70.8
chnr105,2013,72.29
chnr105,2015,74.78
chnr106,2002,66.18
chnr106,2011,55.02
chnr106,2013,69.09
chnr106,2015,72.65
chnr107,2002,53.89
chnr107,2011,51.88
chnr107,2013,67.61
chnr107,2015,71.04
chnr108,2011,52.91
chnr108,2013,64.01
chnr108,2015,68.58
chnr109,2011,66.73
chnr109,2013,74.76
chnr109,2015,79.6
chnr110,2002,73.24
chnr110,2011,66.66
chnr110,2013,76.31
chnr110,2015,80.04
chnr111,2002,67.73
chnr111,2011,65.24
chnr111,2013,74.3
chnr111,2015,77.69
chnr112,2002,56.72
chnr112,2011,56.4
chnr112,2013,66.9
chnr112,2015,71.37
chnr113,2013,75.21
chnr113,2015,78.65
chnr114,2002,47.17
chnr114,2011,60.49
chnr114,2013,70.98
chnr114,2015,72.07
chnr115,2002,60.01
chnr115,2011,62.17
chnr115,2013,72.96
chnr115,2015,77.06
chnr116,2002,58.95
chnr116,2011,59.47
chnr116,2013,69.97
chnr116,2015,70.93
chnr117,2002,62.92
chnr117,2011,59.36
chnr117,2013,71.62
chnr117,2015,73.15
chnr118,2002,49.5
chnr118,2011,61.85
chnr118,2013,70.95
chnr118,2015,73.06
chnr119,2002,72.0
chnr119,2011,66.41
chnr119,2013,72.53
chnr119,2015,76.35
chnr120,2002,46.8
chnr120,2011,56.26
chnr120,2013,69.7
chnr120,2015,73.25
chnr121,2013,63.02
chnr121,2015,67.75
chnr122,2002,56.78
chnr122,2011,57.51
chnr122,2013,70.72
chnr122,2015,72.97
chnr123,2002,54.97
chnr123,2011,61.19
chnr123,2013,72.78
chnr123,2015,74.16
chnr124,2002,42.42
chnr124,2011,51.77
chnr124,2013,68.17
chnr124,2015,71.33
chnr125,2002,49.69
chnr125,2011,47.16
chnr125,2013,67.37
chnr125,2015,70.95
chnr127,2002,55.37
chnr127,2011,60.53
chnr127,2013,71.43
chnr127,2015,75.82
chnr128,2002,52.2
chnr128,2011,55.29
chnr128,2013,69.63
chnr128,2015,71.53
chnr129,2011,61.14
chnr129,2013,72.33
chnr129,2015,74.83
chnr130,2013,73.12
chnr130,2015,75.39
chnr131,2002,45.74
chnr201,2002,68.18
chnr201,2011,61.87
chnr201,2013,74.17
chnr201,2015,78.08
chnr202,2002,61.96
chnr202,2011,52.84
chnr202,2013,66.54
chnr202,2015,71.79
chnr203,2002,67.53
chnr203,2011,63.42
chnr203,2013,73.4
chnr203,2015,78.23
chnr204,2002,71.93
chnr204,2011,71.56
chnr204,2013,74.57
chnr204,2015,77.12
chnr205,2002,56.49
chnr205,2011,61.23
chnr205,2013,71.05
chnr205,2015,73.18
chnr206,2002,58.89
chnr206,2011,53.73
chnr206,2013,69.35
chnr206,2015,72.24
chnr207,2002,61.52
chnr207,2011,61.48
chnr207,2013,70.57
chnr207,2015,72.99
chnr208,2002,53.69
chnr208,2011,58.2
chnr208,2013,69.48
chnr208,2015,72.31
civr101,1994,37.21
civr101,1999,33.2
civr101,2005,38.2
civr101,2011,36.56
civr102,1994,34.84
civr102,1999,35.52
civr102,2005,31.56
civr102,2011,43.91
civr103,1994,35.74
civr103,1999,30.84
civr103,2005,36.53
civr103,2011,44.94
civr104,1994,25.53
civr104,1999,23.67
civr104,2005,23.96
civr104,2011,39.27
civr105,1994,27.21
civr105,1999,29.23
civr105,2005,27.63
civr105,2011,35.79
civr106,1994,31.31
civr106,1999,25.05
civr106,2005,20.18
civr106,2011,31.74
civr107,1994,32.15
civr107,1999,21.72
civr107,2005,26.02
civr107,2011,37.17
civr108,1994,22.85
civr108,1999,20.76
civr108,2005,16.48
civr108,2011,31.33
civr109,1994,44.98
civr109,1999,40.46
civr109,2005,49.59
civr109,2011,55.62
civr110,1994,24.33
civr110,1999,28.11
civr110,2005,23.48
civr110,2011,32.5
cmrr101,1998,23.08
cmrr101,2004,23.1
cmrr101,2011,35.69
cmrr101,2018,35.69
cmrr102,1998,28.0
cmrr102,2004,36.18
cmrr102,2011,52.58
cmrr102,2018,55.95
cmrr103,1998,12.02
cmrr103,2004,21.5
cmrr103,2011,28.85
cmrr103,2018,36.09
cmrr104,1998,11.2
cmrr104,2004,13.52
cmrr104,2011,22.48
cmrr104,2018,26.39
cmrr105,1998,38.21
cmrr105,2004,41.15
cmrr105,2011,56.7
cmrr105,2018,62.52
cmrr106,1998,16.1
cmrr106,2004,14.86
cmrr106,2011,23.44
cmrr106,2018,28.3
cmrr107,1998,23.52
cmrr107,2004,20.79
cmrr107,2011,34.48
cmrr107,2018,41.31
cmrr108,1998,26.19
cmrr108,2004,26.68
cmrr108,2011,39.83
cmrr108,2018,48.35
cmrr109,1998,18.82
cmrr109,2004,26.47
cmrr109,2011,38.1
cmrr109,2018,48.38
cmrr110,1998,27.95
cmrr110,2004,31.77
cmrr110,2011,41.43
cmrr110,2018,66.42
codr101,2007,49.6
codr101,2010,52.88
codr101,2013,59.7
codr101,2018,58.43
codr102,2007,19.75
codr102,2010,16.58
codr102,2013,22.93
codr102,2018,30.27
codr103,2007,11.98
codr103,2010,8.29
codr103,2013,13.6
codr103,2018,15.42
codr104,2007,11.2
codr104,2010,8.81
codr104,2013,12.86
codr104,2018,18.35
codr105,2007,13.52
codr105,2010,9.8
codr105,2013,18.47
codr105,2018,25.24
codr106,2007,16.78
codr106,2010,14.67
codr106,2013,21.5
codr106,2018,29.71
codr107,2007,22.48
codr107,2010,14.43
codr107,2013,17.52
codr107,2018,28.95
codr108,2007,17.1
codr108,2010,11.58
codr108,2013,18.53
codr108,2018,14.32
codr109,2007,24.45
codr109,2010,14.67
codr109,2013,24.22
codr109,2018,28.34
codr110,2007,22.56
codr110,2010,13.37
codr110,2013,16.59
codr110,2018,19.54
codr111,2007,11.1
codr111,2010,7.28
codr111,2013,13.28
codr111,2018,13.47
cogr201,2005,18.49
cogr201,2011,16.79
cogr201,2015,24.04
cogr202,2005,18.93
cogr202,2011,29.83
cogr202,2015,35.02
cogr203,2005,19.83
cogr203,2011,18.16
cogr203,2015,23.38
cogr204,2005,23.05
cogr204,2011,28.36
cogr204,2015,31.75
cogr205,2005,14.47
cogr205,2011,16.99
cogr205,2015,19.86
cogr206,2005,17.01
cogr206,2011,17.29
cogr206,2015,25.15
cogr207,2005,16.47
cogr207,2011,26.85
cogr207,2015,34.49
cogr208,2005,18.46
cogr208,2011,17.2
cogr208,2015,20.87
cogr209,2005,24.09
cogr209,2011,22.46
cogr209,2015,30.89
cogr210,2005,24.66
cogr210,2011,17.52
cogr210,2015,23.22
cogr211,2005,47.31
cogr211,2011,49.27
cogr211,2015,60.96
cogr212,2005,44.46
cogr212,2011,49.69
cogr212,2015,56.54
colr101,1995,65.39
colr101,2000,75.3
colr101,2005,70.04
colr101,2010,79.04
colr101,2015,85.47
colr102,1995,62.46
colr102,2000,67.2
colr102,2005,69.05
colr102,2010,77.1
colr102,2015,85.19
colr103,1995,72.25
colr103,2000,75.59
colr103,2005,77.11
colr103,2010,83.86
colr103,2015,89.93
colr104,1995,54.98
colr104,2000,59.65
colr104,2005,61.69
colr104,2010,67.69
colr104,2015,76.6
colr105,1995,50.99
colr105,2000,62.18
colr105,2005,58.36
colr105,2010,73.88
colr105,2015,80.61
colr106,1995,65.96
colr106,2000,71.66
colr106,2005,71.41
colr106,2010,79.58
colr106,2015,86.26
colr107,2005,54.98
colr107,2010,70.11
colr107,2015,73.47
colr108,1995,50.92
colr108,2000,51.2
colr108,2005,54.97
colr108,2010,69.19
colr108,2015,72.77
colr109,1995,51.72
colr109,2000,61.34
colr109,2005,57.66
colr109,2010,70.48
colr109,2015,74.47
colr110,1995,41.65
colr110,2000,52.45
colr110,2005,52.57
colr110,2010,60.98
colr110,2015,70.63
colr111,1995,59.14
colr111,2000,64.19
colr111,2005,65.14
colr111,2010,76.8
colr111,2015,84.78
colr112,1995,44.01
colr112,2000,48.55
colr112,2005,52.63
colr112,2010,58.65
colr112,2015,60.09
colr113,1995,61.81
colr113,2000,66.8
colr113,2005,66.92
colr113,2010,75.31
colr113,2015,81.95
colr114,1995,42.54
colr114,2000,44.15
colr114,2005,53.62
colr114,2010,60.55
colr114,2015,65.31
colr115,1995,49.47
colr115,2000,60.5
colr115,2005,58.22
colr115,2010,66.7
colr115,2015,73.6
colr116,1995,71.8
colr116,2000,79.24
colr116,2005,66.46
colr116,2010,74.74
colr116,2015,83.16
colr117,1995,41.11
colr117,2000,54.74
colr117,2005,63.16
colr117,2010,67.23
colr117,2015,73.11
colr118,1995,66.25
colr118,2000,72.6
colr118,2005,65.78
colr118,2010,75.51
colr118,2015,83.02
colr119,1995,68.3
colr119,2000,72.74
colr119,2005,73.91
colr119,2010,82.29
colr119,2015,88.59
colr120,1995,71.3
colr120,2000,78.67
colr120,2005,72.83
colr120,2010,79.86
colr120,2015,86.86
colr121,1995,56.75
colr121,2000,64.69
colr121,2005,68.94
colr121,2010,74.75
colr121,2015,85.86
colr122,1995,35.91
colr122,2000,59.93
colr122,2005,59.62
colr122,2010,65.37
colr122,2015,75.51
colr123,1995,51.12
colr123,2000,57.29
colr123,2005,64.79
colr123,2010,73.71
colr123,2015,77.96
colr124,1995,67.76
colr124,2000,71.98
colr124,2005,74.81
colr124,2010,81.49
colr124,2015,88.35
colr125,2005,70.4
colr125,2010,77.07
colr125,2015,80.3
colr126,2005,72.21
colr126,2010,73.38
colr126,2015,78.42
colr127,2005,68.72
colr127,2010,66.22
colr127,2015,74.23
colr128,2005,72.71
colr128,2010,80.78
colr128,2015,84.99
colr129,2005,66.51
colr129,2010,52.77
colr129,2015,66.69
colr130,2005,55.14
colr130,2010,56.83
colr130,2015,52.69
colr131,2005,56.28
colr131,2010,67.76
colr131,2015,77.93
colr132,2005,54.57
colr132,2010,53.16
colr132,2015,42.01
colr133,2005,59.69
colr133,2010,62.36
colr133,2015,80.46
comr101,1996,29.42
comr101,2012,49.77
comr102,1996,20.53
comr102,2012,44.05
comr103,1996,23.29
comr103,2012,43.74
cpvr101,2013,73.82
cpvr102,2013,81.99
cpvr103,2013,68.99
cpvr104,2013,80.66
cpvr105,2013,75.12
crir101,2011,89.84
crir101,2018,91.75
crir102,2011,89.75
crir102,2018,90.85
crir103,2011,90.11
crir103,2018,92.18
crir104,2011,90.35
crir104,2018,91.96
crir105,2011,85.25
crir105,2018,88.3
crir106,2011,84.93
crir106,2018,88.09
crir107,2011,85.4
crir107,2018,86.29
cubr101,2019,79.41
cubr102,2019,84.74
cubr103,2019,88.29
cubr104,2019,82.64
cubr105,2019,76.41
cubr106,2019,78.82
cubr107,2019,74.55
cubr108,2019,76.58
cubr109,2019,69.66
cubr110,2019,68.22
cubr111,2019,69.25
cubr112,2019,67.92
cubr113,2019,72.09
cubr114,2019,73.68
cubr115,2019,87.71
djir101,2006,58.13
djir102,2006,37.73
domr101,1996,66.66
domr101,2002,73.99
domr101,2007,75.15
domr101,2013,79.82
domr101,2019,82.36
domr102,1996,52.28
domr102,2002,62.73
domr102,2007,65.68
domr102,2013,74.18
domr102,2019,76.01
domr103,1996,56.85
domr103,2002,68.95
domr103,2007,75.52
domr103,2013,80.21
domr103,2019,81.24
domr104,1996,45.73
domr104,2002,59.84
domr104,2007,65.54
domr104,2013,75.73
domr104,2019,78.03
domr105,1996,44.93
domr105,2002,53.48
domr105,2007,59.78
domr105,2013,66.44
domr105,2019,72.41
domr106,1996,50.07
domr106,2002,60.44
domr106,2007,66.12
domr106,2013,73.23
domr106,2019,74.66
domr107,1996,32.82
domr107,2002,46.55
domr107,2007,56.54
domr107,2013,69.0
domr107,2019,72.33
domr108,1996,47.88
domr108,2002,58.41
domr108,2007,65.62
domr108,2013,70.25
domr108,2019,75.05
domr109,1996,50.46
domr109,2002,62.06
domr109,2007,70.76
domr109,2013,77.57
domr109,2019,79.91
dzar101,2002,74.39
dzar101,2013,87.23
dzar101,2019,87.54
dzar102,2002,69.07
dzar102,2013,87.03
dzar102,2019,85.03
dzar103,2002,70.03
dzar103,2013,87.85
dzar103,2019,85.24
dzar104,2002,68.98
dzar104,2013,84.13
dzar104,2019,86.35
dzar105,2002,69.39
dzar105,2013,87.84
dzar105,2019,84.52
dzar106,2002,68.23
dzar106,2013,85.91
dzar106,2019,85.56
dzar107,2002,71.08
dzar107,2013,88.12
dzar107,2019,85.9
ecur101,2007,68.61
ecur101,2011,73.27
ecur102,2007,77.56
ecur102,2011,79.49
ecur103,2007,63.63
ecur103,2011,64.55
egyr101,1995,85.1
egyr101,2000,83.34
egyr101,2005,87.73
egyr101,2008,87.16
egyr101,2014,87.12
egyr102,1995,82.65
egyr102,2000,82.09
egyr102,2005,86.31
egyr102,2008,88.1
egyr102,2014,87.52
egyr103,1995,86.65
egyr103,2000,87.07
egyr103,2005,88.0
egyr103,2008,90.54
egyr103,2014,89.56
egyr104,1995,85.95
egyr104,2000,85.59
egyr104,2005,88.39
egyr104,2008,88.4
egyr104,2014,89.14
egyr105,1995,80.21
egyr105,2000,78.86
egyr105,2005,82.18
egyr105,2008,86.19
egyr105,2014,87.45
egyr106,1995,74.64
egyr106,2000,76.89
egyr106,2005,81.78
egyr106,2008,84.67
egyr106,2014,86.06
egyr107,1995,69.45
egyr107,2000,68.17
egyr107,2005,79.44
egyr107,2008,80.93
egyr107,2014,84.08
egyr108,1995,73.92
egyr108,2000,75.85
egyr108,2005,82.63
egyr108,2008,84.76
egyr108,2014,83.55
egyr109,1995,65.15
egyr109,2000,70.31
egyr109,2005,80.91
egyr109,2008,81.12
egyr109,2014,86.9
egyr110,1995,71.65
egyr110,2000,74.8
egyr110,2005,84.84
egyr110,2008,85.65
egyr110,2014,85.4
egyr111,1995,67.31
egyr111,2000,69.43
egyr111,2005,82.44
egyr111,2008,82.89
egyr111,2014,85.3
egyr112,1995,67.22
egyr112,2000,66.83
egyr112,2005,79.47
egyr112,2008,82.83
egyr112,2014,85.44
egyr113,1995,81.22
egyr113,2000,80.0
egyr113,2005,85.19
egyr113,2008,85.04
egyr113,2014,87.02
egyr114,1995,76.28
egyr114,2000,78.27
egyr114,2005,82.24
egyr114,2008,85.05
egyr114,2014,85.45
egyr115,1995,49.91
egyr115,2000,55.97
egyr115,2005,71.58
