wealth_quartiles,year,stunting
egyw44,2005,18.4
egyw44,2008,29.6
egyw44,2014,24.6
eriw41,1995,45.7
eriw41,2002,50.3
eriw42,1995,52.1
eriw42,2002,51.3
eriw43,1995,41.7
eriw43,2002,43.6
eriw44,1995,33.1
eriw44,2002,22.5
ethw41,2000,59.0
ethw41,2005,53.3
ethw41,2011,48.4
ethw41,2016,44.3
ethw42,2000,60.7
ethw42,2005,53.0
ethw42,2011,47.0
ethw42,2016,42.0
ethw43,2000,56.8
ethw43,2005,50.7
ethw43,2011,45.1
ethw43,2016,35.0
ethw44,2000,50.0
ethw44,2005,41.7
ethw44,2011,29.5
ethw44,2016,25.3
gabw41,2000,40.0
gabw41,2012,29.0
gabw42,2000,28.4
gabw42,2012,16.2
gabw43,2000,18.5
gabw43,2012,12.4
gabw44,2000,15.6
gabw44,2012,7.0
geow41,2005,22.7
geow41,2018,8.0
geow42,2005,15.5
geow42,2018,6.1
geow43,2005,14.2
geow43,2018,7.6
geow44,2005,8.0
geow44,2018,2.5
ghaw41,1998,38.0
ghaw41,2003,43.3
ghaw41,2006,38.5
ghaw41,2008,34.9
ghaw41,2014,24.5
ghaw41,2017,24.5
ghaw42,1998,35.8
ghaw42,2003,38.1
ghaw42,2006,32.0
ghaw42,2008,28.1
ghaw42,2014,20.6
ghaw42,2017,17.0
ghaw43,1998,24.7
ghaw43,2003,28.5
ghaw43,2006,22.3
ghaw43,2008,24.5
ghaw43,2014,12.9
ghaw43,2017,16.0
ghaw44,1998,18.7
ghaw44,2003,19.7
ghaw44,2006,9.9
ghaw44,2008,16.4
ghaw44,2014,8.1
ghaw44,2017,8.7
ginw41,2005,44.6
ginw41,2012,34.3
ginw41,2018,37.3
ginw42,2005,41.0
ginw42,2012,38.1
ginw42,2018,32.9
ginw43,2005,39.1
ginw43,2012,29.3
ginw43,2018,29.3
ginw44,2005,27.0
ginw44,2012,17.5
ginw44,2018,21.5
gmbw41,2006,36.3
gmbw41,2013,27.8
gmbw41,2018,24.1
gmbw42,2006,29.3
gmbw42,2013,27.7
gmbw42,2018,19.4
gmbw43,2006,23.9
gmbw43,2013,22.9
gmbw43,2018,15.5
gmbw44,2006,15.4
gmbw44,2013,15.5
gmbw44,2018,13.0
gnbw41,2006,48.3
gnbw41,2014,30.5
gnbw41,2019,30.8
gnbw42,2006,55.0
gnbw42,2014,32.5
gnbw42,2019,33.1
gnbw43,2006,45.5
gnbw43,2014,27.6
gnbw43,2019,26.8
gnbw44,2006,39.3
gnbw44,2014,15.3
gnbw44,2019,13.8
gtmw41,1995,69.9
gtmw41,1999,71.2
gtmw41,2015,64.9
gtmw42,1995,64.6
gtmw42,1999,65.3
gtmw42,2015,50.1
gtmw43,1995,44.4
gtmw43,1999,36.9
gtmw43,2015,31.2
gtmw44,1995,16.7
gtmw44,1999,16.5
gtmw44,2015,18.1
guyw41,2006,25.4
guyw41,2009,29.6
guyw41,2014,18.0
guyw41,2019,12.8
guyw42,2006,13.9
guyw42,2009,16.7
guyw42,2014,8.7
guyw42,2019,6.7
guyw43,2006,11.8
guyw43,2009,13.7
guyw43,2014,4.5
guyw43,2019,4.9
guyw44,2006,11.2
guyw44,2009,12.6
guyw44,2014,7.4
guyw44,2019,10.7
hndw41,2005,48.1
hndw41,2011,39.4
hndw41,2019,30.2
hndw42,2005,30.1
hndw42,2011,18.7
hndw42,2019,18.6
hndw43,2005,16.7
hndw43,2011,12.5
hndw43,2019,11.3
hndw44,2005,6.8
hndw44,2011,8.1
hndw44,2019,6.8
htiw41,1994,48.9
htiw41,2000,37.0
htiw41,2005,39.4
htiw41,2012,29.7
htiw41,2017,32.0
htiw42,1994,37.6
htiw42,2000,33.5
htiw42,2005,36.2
htiw42,2012,22.0
htiw42,2017,19.9
htiw43,1994,33.2
htiw43,2000,23.7
htiw43,2005,20.6
htiw43,2012,18.4
htiw43,2017,16.1
htiw44,1994,18.9
htiw44,2000,11.4
htiw44,2005,12.0
htiw44,2012,8.5
htiw44,2017,10.4
indw41,1992,64.5
indw41,1999,62.3
indw41,2006,58.3
indw41,2016,49.9
indw42,1992,61.9
indw42,1999,56.7
indw42,2006,53.0
indw42,2016,40.6
indw43,1992,56.4
indw43,1999,48.2
indw43,2006,43.9
indw43,2016,31.4
indw44,1992,43.2
indw44,1999,34.1
indw44,2006,28.1
indw44,2016,23.1
irqw41,2011,24.0
irqw41,2018,15.8
irqw42,2011,21.8
irqw42,2018,11.5
irqw43,2006,27.4
irqw43,2011,20.4
irqw43,2018,11.8
irqw44,2011,21.4
irqw44,2018,8.9
jorw41,2002,17.1
jorw41,2007,19.0
jorw41,2012,12.7
jorw42,2002,10.4
jorw42,2007,15.4
jorw42,2012,6.0
jorw43,2002,10.1
jorw43,2007,16.2
jorw43,2012,6.9
jorw44,2002,6.5
jorw44,2007,12.7
jorw44,2012,2.5
kazw41,1995,28.6
kazw41,1999,16.9
kazw41,2006,20.6
kazw41,2010,14.9
kazw41,2015,9.6
kazw42,1995,17.5
kazw42,1999,12.7
kazw42,2006,18.2
kazw42,2010,11.6
kazw42,2015,8.6
kazw43,1995,15.2
kazw43,1999,7.2
kazw43,2006,14.3
kazw43,2010,12.5
kazw43,2015,6.7
kazw44,1995,4.6
kazw44,1999,11.6
kazw44,2006,11.8
kazw44,2010,12.4
kazw44,2015,5.9
kenw41,1993,47.9
kenw41,1998,47.6
kenw41,2003,43.0
kenw41,2008,44.0
kenw41,2014,34.0
kenw42,1993,41.0
kenw42,1998,37.8
kenw42,2003,36.8
kenw42,2008,35.2
kenw42,2014,27.7
kenw43,1993,41.4
kenw43,1998,35.7
kenw43,2003,32.8
kenw43,2008,29.9
kenw43,2014,22.5
kenw44,1993,24.5
kenw44,1998,22.8
kenw44,2003,24.4
kenw44,2008,23.6
kenw44,2014,13.6
kgzw41,1997,39.9
kgzw41,2006,26.5
kgzw41,2012,18.0
kgzw41,2014,16.3
kgzw41,2018,13.6
kgzw42,1997,31.3
kgzw42,2006,20.9
kgzw42,2012,18.7
kgzw42,2014,12.3
kgzw42,2018,12.1
kgzw43,1997,28.0
kgzw43,2006,19.5
kgzw43,2012,16.8
kgzw43,2014,10.3
kgzw43,2018,10.8
kgzw44,1997,20.9
kgzw44,2006,14.0
kgzw44,2012,18.7
kgzw44,2014,11.2
kgzw44,2018,7.8
khmw41,2000,56.6
khmw41,2005,52.0
khmw41,2010,48.7
khmw41,2014,40.4
khmw42,2000,49.8
khmw42,2005,47.5
khmw42,2010,44.2
khmw42,2014,34.4
khmw43,2000,49.5
khmw43,2005,39.9
khmw43,2010,33.8
khmw43,2014,30.7
khmw44,2000,34.5
khmw44,2005,26.5
khmw44,2010,25.8
khmw44,2014,20.4
kirw41,2018,18.5
kirw42,2018,18.7
kirw43,2018,15.5
kirw44,2018,10.2
ksvw41,2020,6.7
ksvw42,2020,2.9
ksvw43,2020,3.2
ksvw44,2020,1.7
laow41,2012,59.1
laow41,2017,46.0
laow42,2012,46.7
laow42,2017,38.4
laow43,2012,33.9
laow43,2017,24.3
laow44,2012,21.0
laow44,2017,14.0
lbrw41,2007,43.0
lbrw41,2013,32.9
lbrw42,2007,42.4
lbrw42,2013,33.6
lbrw43,2007,36.9
lbrw43,2013,31.9
lbrw44,2007,25.5
lbrw44,2013,20.6
lcaw41,2012,4.4
lcaw42,2012,2.2
lcaw43,2012,3.4
lcaw44,2012,0.0
lsow41,2004,52.3
lsow41,2010,45.9
lsow41,2014,42.1
lsow41,2018,44.6
lsow42,2004,43.3
lsow42,2010,39.1
lsow42,2014,38.2
lsow42,2018,37.3
lsow43,2004,38.1
lsow43,2010,31.4
lsow43,2014,30.4
lsow43,2018,31.0
lsow44,2004,32.4
lsow44,2010,27.2
lsow44,2014,15.2
lsow44,2018,19.0
marw41,1992,42.0
marw41,2003,33.8
marw42,1992,32.4
marw42,2003,22.9
marw43,1992,21.7
marw43,2003,15.4
marw44,1992,13.4
marw44,2003,14.3
mdaw41,2005,14.1
mdaw41,2012,11.3
mdaw42,2005,11.3
mdaw42,2012,6.7
mdaw43,2005,9.8
mdaw43,2012,6.0
mdaw44,2005,7.2
mdaw44,2012,3.1
mdgw41,1992,61.9
mdgw41,1997,54.4
mdgw41,2004,58.4
mdgw41,2009,48.8
mdgw41,2018,41.5
mdgw42,1992,59.7
mdgw42,1997,57.3
mdgw42,2004,55.5
mdgw42,2009,50.8
mdgw42,2018,44.9
mdgw43,1992,64.9
mdgw43,1997,58.7
mdgw43,2004,46.5
mdgw43,2009,54.2
mdgw43,2018,41.9
mdgw44,1992,55.1
mdgw44,1997,51.4
mdgw44,2004,43.5
mdgw44,2009,43.3
mdgw44,2018,36.2
mdvw41,2009,21.0
mdvw41,2017,17.7
mdvw42,2009,21.0
mdvw42,2017,15.2
mdvw43,2009,17.0
mdvw43,2017,14.2
mdvw44,2009,13.1
mdvw44,2017,13.5
mexw41,2015,19.9
mexw42,2015,11.1
mexw43,2015,7.6
mexw44,2015,5.7
mkdw41,2005,13.7
mkdw41,2019,6.9
mkdw42,2005,13.1
mkdw42,2019,2.8
mkdw43,2005,8.1
mkdw43,2019,2.7
mkdw44,2005,6.9
mkdw44,2019,5.9
mliw41,1995,37.8
mliw41,2001,49.8
mliw41,2006,43.2
mliw41,2013,45.9
mliw41,2018,33.0
mliw42,1995,39.2
mliw42,2001,47.4
mliw42,2006,42.2
mliw42,2013,44.3
mliw42,2018,31.7
mliw43,1995,35.4
mliw43,2001,42.9
mliw43,2006,38.5
mliw43,2013,36.7
mliw43,2018,26.4
mliw44,1995,29.1
mliw44,2001,26.5
mliw44,2006,25.6
mliw44,2013,23.9
mliw44,2018,15.4
mmrw41,2000,46.5
mmrw41,2016,37.1
mmrw42,2000,42.9
mmrw42,2016,31.2
mmrw43,2000,38.1
mmrw43,2016,23.4
mmrw44,2000,28.8
mmrw44,2016,16.2
mnew41,2005,12.4
mnew41,2013,5.8
mnew41,2018,9.0
mnew42,2005,6.0
mnew42,2013,8.4
mnew42,2018,11.2
mnew43,2005,8.5
mnew43,2013,12.5
mnew43,2018,2.2
mnew44,2005,4.9
mnew44,2013,9.2
mnew44,2018,8.6
mngw41,2005,32.8
mngw41,2010,24.0
mngw41,2018,14.0
mngw42,2005,30.8
mngw42,2010,16.4
mngw42,2018,10.8
mngw43,2005,22.3
mngw43,2010,11.4
mngw43,2018,6.9
mngw44,2005,19.4
mngw44,2010,7.3
mngw44,2018,5.9
mozw41,1997,54.5
mozw41,2003,53.5
mozw41,2011,51.1
mozw42,1997,59.4
mozw42,2003,52.0
mozw42,2011,47.5
mozw43,1997,40.4
mozw43,2003,51.1
mozw43,2011,42.5
mozw44,1997,32.6
mozw44,2003,28.9
mozw44,2011,29.2
mrtw41,2001,45.5
mrtw41,2007,37.8
mrtw41,2011,38.1
mrtw41,2015,36.1
mrtw42,2001,39.1
mrtw42,2007,37.3
mrtw42,2011,32.8
mrtw42,2015,28.3
mrtw43,2001,42.3
mrtw43,2007,27.4
mrtw43,2011,25.9
mrtw43,2015,24.4
mrtw44,2001,29.9
mrtw44,2007,20.8
mrtw44,2011,19.3
mrtw44,2015,19.1
mwiw41,1992,61.0
mwiw41,2000,61.5
mwiw41,2004,58.0
mwiw41,2010,54.7
mwiw41,2016,45.4
mwiw41,2020,41.4
mwiw42,1992,59.1
mwiw42,2000,55.3
mwiw42,2004,55.8
mwiw42,2010,51.1
mwiw42,2016,38.6
mwiw42,2020,37.6
mwiw43,1992,55.3
mwiw43,2000,55.6
mwiw43,2004,53.6
mwiw43,2010,45.3
mwiw43,2016,34.5
mwiw43,2020,34.9
mwiw44,1992,47.1
mwiw44,2000,43.6
mwiw44,2004,40.2
mwiw44,2010,38.1
mwiw44,2016,26.6
mwiw44,2020,26.4
namw41,1992,42.9
namw41,2000,35.4
namw41,2006,38.7
namw41,2013,28.6
namw42,1992,40.2
namw42,2000,29.0
namw42,2006,29.9
namw42,2013,19.6
namw43,1992,31.7
namw43,2000,25.1
namw43,2006,26.9
namw43,2013,19.1
namw44,1992,23.2
namw44,2000,17.7
namw44,2006,13.4
namw44,2013,9.8
nerw41,1998,49.1
nerw41,2006,57.8
nerw41,2012,45.9
nerw42,1998,46.4
nerw42,2006,56.8
nerw42,2012,44.7
nerw43,1998,50.8
nerw43,2006,59.3
nerw43,2012,44.8
nerw44,1998,40.4
nerw44,2006,45.0
nerw44,2012,35.6
ngaw41,1999,58.1
ngaw41,2003,52.6
ngaw41,2008,50.0
ngaw41,2013,50.2
ngaw41,2018,53.4
ngaw42,1999,57.0
ngaw42,2003,53.5
ngaw42,2008,45.1
ngaw42,2013,38.8
ngaw42,2018,43.4
ngaw43,1999,52.9
ngaw43,2003,39.0
ngaw43,2008,36.8
ngaw43,2013,27.7
ngaw43,2018,28.9
ngaw44,1999,41.6
ngaw44,2003,23.2
ngaw44,2008,25.6
ngaw44,2013,18.7
ngaw44,2018,17.2
nicw41,1998,42.8
nicw41,2001,40.7
nicw42,1998,31.5
nicw42,2001,25.8
nicw43,1998,20.6
nicw43,2001,13.0
nicw44,1998,12.1
nicw44,2001,6.3
nplw41,1996,64.9
nplw41,2001,65.7
nplw41,2006,60.8
nplw41,2011,54.3
nplw41,2016,47.6
nplw42,1996,58.6
nplw42,2001,59.8
nplw42,2006,52.6
nplw42,2011,40.2
nplw42,2016,36.1
nplw43,1996,56.0
nplw43,2001,53.2
nplw43,2006,44.7
nplw43,2011,30.9
nplw43,2016,34.9
nplw44,1996,42.0
nplw44,2001,44.9
nplw44,2006,30.2
nplw44,2011,25.4
nplw44,2016,19.9
pakw41,1991,63.8
pakw41,2012,60.2
pakw41,2018,54.9
pakw42,1991,61.6
pakw42,2012,50.5
pakw42,2018,36.0
pakw43,1991,55.1
pakw43,2012,40.4
pakw43,2018,32.6
pakw44,1991,40.9
pakw44,2012,24.2
pakw44,2018,23.1
perw41,1996,50.8
perw41,2000,52.4
perw41,2004,52.1
perw41,2006,49.8
perw41,2008,48.9
perw41,2009,44.3
perw41,2010,42.0
perw41,2011,41.2
perw41,2012,37.1
perw42,1996,32.1
perw42,2000,32.3
perw42,2004,30.3
perw42,2006,33.6
perw42,2008,28.3
perw42,2009,23.9
perw42,2010,23.8
perw42,2011,17.1
perw42,2012,16.4
perw43,1996,18.0
perw43,2000,15.3
perw43,2004,10.4
perw43,2006,16.6
perw43,2008,11.9
perw43,2009,11.9
perw43,2010,10.2
perw43,2011,7.4
perw43,2012,7.6
perw44,1996,9.2
perw44,2000,7.1
perw44,2004,5.6
perw44,2006,5.8
perw44,2008,7.2
perw44,2009,5.5
perw44,2010,6.3
perw44,2011,3.5
perw44,2012,4.1
pngw41,2017,54.7
pngw42,2017,49.1
pngw43,2017,42.2
pngw44,2017,29.9
psew41,2010,13.4
psew41,2014,7.0
psew41,2019,10.3
psew42,2010,9.9
psew42,2014,8.8
psew42,2019,10.1
psew43,2010,9.0
psew43,2014,7.4
psew43,2019,7.1
psew44,2010,9.2
psew44,2014,6.2
psew44,2019,6.4
rwaw41,1992,63.1
rwaw41,2000,54.2
rwaw41,2005,58.1
rwaw41,2010,54.0
rwaw41,2015,48.3
rwaw42,1992,58.7
rwaw42,2000,51.6
rwaw42,2005,55.3
rwaw42,2010,50.2
rwaw42,2015,44.4
rwaw43,1992,55.8
rwaw43,2000,49.0
rwaw43,2005,50.6
rwaw43,2010,42.3
rwaw43,2015,34.3
rwaw44,1992,46.1
rwaw44,2000,37.7
rwaw44,2005,39.1
rwaw44,2010,27.8
rwaw44,2015,22.2
sdnw41,2010,41.5
sdnw41,2014,44.5
sdnw42,2010,42.2
sdnw42,2014,47.0
sdnw43,2010,31.6
sdnw43,2014,38.0
sdnw44,2010,17.5
sdnw44,2014,23.3
senw41,1992,43.4
senw41,2005,28.6
senw41,2011,36.5
senw41,2012,25.7
senw41,2014,27.9
senw41,2015,27.7
senw41,2016,27.7
senw41,2017,25.6
senw41,2018,28.3
senw41,2019,26.3
senw42,1992,40.8
senw42,2005,20.9
senw42,2011,30.7
senw42,2012,19.0
senw42,2014,17.1
senw42,2015,20.0
senw42,2016,20.0
senw42,2017,16.7
senw42,2018,17.6
senw42,2019,16.2
senw43,1992,30.7
senw43,2005,14.4
senw43,2011,27.2
senw43,2012,12.7
senw43,2014,13.7
senw43,2015,16.9
senw43,2016,16.9
senw43,2017,10.8
senw43,2018,14.3
senw43,2019,13.0
senw44,1992,18.8
senw44,2005,7.7
senw44,2011,14.5
senw44,2012,9.9
senw44,2014,9.1
senw44,2015,10.2
senw44,2016,10.2
senw44,2017,6.8
senw44,2018,9.3
senw44,2019,10.3
slew41,2008,37.4
slew41,2013,42.5
slew41,2019,32.2
slew42,2008,39.7
slew42,2013,38.8
slew42,2019,32.7
slew43,2008,38.6
slew43,2013,37.1
slew43,2019,25.9
slew44,2008,24.6
slew44,2013,29.0
slew44,2019,22.4
slvw41,2014,21.5
slvw42,2014,12.8
slvw43,2014,10.7
slvw44,2014,5.1
somw41,2006,52.8
somw42,2006,49.8
somw43,2006,39.6
somw44,2006,27.4
srbw41,2005,11.2
srbw41,2010,9.3
srbw41,2014,14.6
srbw41,2019,10.0
srbw42,2005,7.2
srbw42,2010,8.5
srbw42,2014,5.4
srbw42,2019,3.7
srbw43,2005,8.4
srbw43,2010,4.9
srbw43,2014,3.7
srbw43,2019,5.2
srbw44,2005,5.9
srbw44,2010,4.8
srbw44,2014,4.2
srbw44,2019,3.8
ssdw41,2010,31.4
ssdw42,2010,34.0
ssdw43,2010,31.9
ssdw44,2010,28.7
stpw41,2014,24.8
stpw41,2019,15.8
stpw42,2014,20.6
stpw42,2019,10.9
stpw43,2014,15.7
stpw43,2019,11.5
stpw44,2014,6.9
stpw44,2019,8.5
surw41,2006,15.6
surw41,2010,12.3
surw41,2018,10.4
surw42,2006,10.5
surw42,2010,6.7
surw42,2018,7.6
surw43,2006,6.9
surw43,2010,6.5
surw43,2018,6.5
surw44,2006,4.9
surw44,2010,6.3
surw44,2018,5.9
swzw41,2006,35.6
swzw41,2010,39.1
swzw41,2014,30.3
swzw42,2006,26.8
swzw42,2010,33.5
swzw42,2014,29.6
swzw43,2006,24.9
swzw43,2010,26.2
swzw43,2014,23.4
swzw44,2006,16.3
swzw44,2010,13.4
swzw44,2014,7.7
syrw41,2006,33.9
syrw42,2006,27.1
syrw43,2006,26.3
syrw44,2006,25.8
tcdw41,1997,49.6
tcdw41,2004,51.9
tcdw41,2010,38.9
tcdw41,2015,40.9
tcdw42,1997,46.5
tcdw42,2004,45.5
tcdw42,2010,41.0
tcdw42,2015,39.4
tcdw43,1997,44.6
tcdw43,2004,46.4
tcdw43,2010,42.1
tcdw43,2015,41.6
tcdw44,1997,37.3
tcdw44,2004,36.1
tcdw44,2010,32.8
tcdw44,2015,36.7
tgow41,1998,37.0
tgow41,2006,36.0
tgow41,2014,33.8
tgow41,2017,31.0
tgow42,1998,30.2
tgow42,2006,35.4
tgow42,2014,33.9
tgow42,2017,30.1
tgow43,1998,28.4
tgow43,2006,23.6
tgow43,2014,20.0
tgow43,2017,18.7
tgow44,1998,17.6
tgow44,2006,18.2
tgow44,2014,11.9
tgow44,2017,11.4
thaw41,2006,20.3
thaw41,2012,23.5
thaw41,2017,13.0
thaw41,2019,15.6
thaw42,2006,16.5
thaw42,2012,18.1
thaw42,2017,9.8
thaw42,2019,14.6
thaw43,2006,14.6
thaw43,2012,12.6
thaw43,2017,9.3
thaw43,2019,11.2
thaw44,2006,9.6
thaw44,2012,11.2
thaw44,2017,10.0
thaw44,2019,12.3
tjkw41,2005,37.9
tjkw41,2012,32.5
tjkw41,2017,21.1
tjkw42,2005,36.1
tjkw42,2012,25.0
tjkw42,2017,18.1
tjkw43,2005,30.2
tjkw43,2012,26.2
tjkw43,2017,14.5
tjkw44,2005,25.3
tjkw44,2012,21.7
tjkw44,2017,17.5
tkmw41,2006,20.9
tkmw41,2015,14.0
tkmw41,2019,9.0
tkmw42,2006,18.7
tkmw42,2015,10.3
tkmw42,2019,6.9
tkmw43,2006,21.3
tkmw43,2015,10.1
tkmw43,2019,7.1
tkmw44,2006,11.6
tkmw44,2015,11.3
tkmw44,2019,4.6
tlsw41,2009,62.1
tlsw41,2016,47.9
tlsw42,2009,61.4
tlsw42,2016,50.2
tlsw43,2009,58.5
tlsw43,2016,48.0
tlsw44,2009,47.1
tlsw44,2016,38.7
tonw41,2019,3.4
tonw42,2019,1.9
tonw43,2019,2.3
tonw44,2019,1.0
ttow41,2011,11.7
ttow42,2011,7.4
ttow43,2011,11.2
ttow44,2011,14.0
tunw41,2012,15.1
tunw41,2018,7.9
tunw42,2012,8.1
tunw42,2018,7.4
tunw43,2012,8.7
tunw43,2018,7.4
tunw44,2012,7.9
tunw44,2018,10.6
turw41,1993,38.7
turw41,1998,30.9
turw41,2003,28.1
turw41,2008,16.4
turw41,2013,16.6
turw42,1993,25.3
turw42,1998,19.5
turw42,2003,14.0
turw42,2008,9.8
turw42,2013,6.5
turw43,1993,12.7
turw43,1998,10.9
