wealth_quartiles,year,age5059
cogw41,2005,5.83
cogw41,2011,6.34
cogw41,2015,8.04
cogw42,2005,4.6
cogw42,2011,4.75
cogw42,2015,5.95
cogw43,2005,4.63
cogw43,2011,4.3
cogw43,2015,5.21
cogw44,2005,4.52
cogw44,2011,5.3
cogw44,2015,7.86
colw41,1995,6.28
colw41,2000,6.97
colw41,2005,7.01
colw41,2010,7.95
colw41,2015,9.09
colw42,1995,6.36
colw42,2000,5.81
colw42,2005,6.64
colw42,2010,7.74
colw42,2015,9.62
colw43,1995,6.37
colw43,2000,6.66
colw43,2005,8.18
colw43,2010,9.15
colw43,2015,11.63
colw44,1995,8.51
colw44,2000,9.93
colw44,2005,10.9
colw44,2010,12.13
colw44,2015,13.92
comw41,1996,6.09
comw41,2012,5.13
comw42,1996,6.21
comw42,2012,5.57
comw43,1996,5.73
comw43,2012,5.94
comw44,1996,6.47
comw44,2012,7.07
criw41,2011,6.79
criw41,2018,8.45
criw42,2011,8.74
criw42,2018,11.39
criw43,2011,10.47
criw43,2018,12.68
criw44,2011,12.87
criw44,2018,15.11
cubw41,2019,18.29
cubw42,2019,19.24
cubw43,2019,17.25
cubw44,2019,17.59
djiw41,2006,6.58
djiw42,2006,6.5
djiw43,2006,6.33
djiw44,2006,6.12
domw41,1996,5.62
domw41,2002,6.87
domw41,2007,6.61
domw41,2013,6.5
domw41,2019,8.62
domw42,1996,5.3
domw42,2002,5.71
domw42,2007,6.8
domw42,2013,7.15
domw42,2019,9.03
domw43,1996,6.0
domw43,2002,6.42
domw43,2007,7.29
domw43,2013,8.18
domw43,2019,10.25
domw44,1996,7.15
domw44,2002,7.6
domw44,2007,9.01
domw44,2013,9.7
domw44,2019,10.95
dzaw41,2002,4.95
dzaw41,2013,6.26
dzaw41,2019,8.3
dzaw42,2002,5.48
dzaw42,2013,6.85
dzaw42,2019,8.99
dzaw43,2002,6.22
dzaw43,2013,7.93
dzaw43,2019,10.04
dzaw44,2002,7.8
dzaw44,2013,9.42
dzaw44,2019,11.79
egyw41,1995,5.07
egyw41,2000,5.23
egyw41,2005,5.9
egyw41,2008,6.16
egyw41,2014,8.09
egyw42,1995,5.12
egyw42,2000,5.77
egyw42,2005,6.16
egyw42,2008,6.99
egyw42,2014,6.66
egyw43,1995,5.72
egyw43,2000,5.94
egyw43,2005,7.17
egyw43,2008,7.54
egyw43,2014,6.71
egyw44,1995,6.69
egyw44,2000,7.73
egyw44,2005,9.48
egyw44,2008,9.79
egyw44,2014,9.99
eriw41,1995,6.5
eriw41,2002,6.59
eriw42,1995,6.98
eriw42,2002,6.32
eriw43,1995,5.98
eriw43,2002,5.05
eriw44,1995,6.66
eriw44,2002,7.05
ethw41,2000,4.79
ethw41,2005,5.09
ethw41,2011,4.97
ethw41,2016,4.94
ethw42,2000,5.52
ethw42,2005,4.96
ethw42,2011,5.03
ethw42,2016,5.3
ethw43,2000,5.57
ethw43,2005,4.81
ethw43,2011,5.56
ethw43,2016,5.68
ethw44,2000,4.4
ethw44,2005,4.73
ethw44,2011,4.5
ethw44,2016,5.52
fjiw41,2007,7.1
fjiw42,2007,7.91
fjiw43,2007,8.02
fjiw44,2007,9.92
gabw41,2000,8.81
gabw41,2012,7.33
gabw42,2000,4.95
gabw42,2012,4.55
gabw43,2000,4.25
gabw43,2012,5.68
gabw44,2000,4.14
gabw44,2012,6.58
geow41,2005,11.64
geow41,2018,16.07
geow42,2005,12.31
geow42,2018,14.96
geow43,2005,12.7
geow43,2018,13.46
geow44,2005,13.07
geow44,2018,11.52
ghaw41,1998,5.15
ghaw41,2003,5.44
ghaw41,2006,5.89
ghaw41,2008,5.68
ghaw41,2011,6.94
ghaw41,2014,7.2
ghaw41,2017,6.27
ghaw42,1998,5.86
ghaw42,2003,6.06
ghaw42,2006,6.68
ghaw42,2008,6.29
ghaw42,2011,7.62
ghaw42,2014,7.12
ghaw42,2017,6.17
ghaw43,1998,5.4
ghaw43,2003,5.24
ghaw43,2006,5.79
ghaw43,2008,6.1
ghaw43,2011,6.4
ghaw43,2014,6.37
ghaw43,2017,6.18
ghaw44,1998,5.7
ghaw44,2003,5.17
ghaw44,2006,4.86
ghaw44,2008,7.14
ghaw44,2011,7.32
ghaw44,2014,6.46
ghaw44,2017,7.48
ginw41,2005,6.28
ginw41,2012,6.13
ginw41,2018,6.67
ginw42,2005,6.5
ginw42,2012,6.56
ginw42,2018,7.32
ginw43,2005,6.11
ginw43,2012,6.66
ginw43,2018,6.24
ginw44,2005,5.09
ginw44,2012,5.91
ginw44,2018,5.22
gmbw41,2000,6.86
gmbw41,2006,6.82
gmbw41,2013,5.96
gmbw41,2018,6.61
gmbw41,2020,5.27
gmbw42,2000,6.38
gmbw42,2006,5.99
gmbw42,2013,4.9
gmbw42,2018,5.88
gmbw42,2020,5.23
gmbw43,2000,5.78
gmbw43,2006,5.3
gmbw43,2013,4.61
gmbw43,2018,5.08
gmbw43,2020,4.92
gmbw44,2000,5.27
gmbw44,2006,5.11
gmbw44,2013,4.6
gmbw44,2018,5.6
gmbw44,2020,4.98
gnbw41,2006,5.98
gnbw41,2014,6.59
gnbw41,2019,7.43
gnbw42,2006,5.55
gnbw42,2014,6.66
gnbw42,2019,7.08
gnbw43,2006,5.33
gnbw43,2014,5.28
gnbw43,2019,6.19
gnbw44,2006,4.02
gnbw44,2014,4.88
gnbw44,2019,5.76
gnqw41,2000,9.37
gnqw42,2000,7.61
gnqw43,2000,5.53
gnqw44,2000,5.83
gtmw41,1995,4.48
gtmw41,1999,4.24
gtmw41,2015,5.04
gtmw42,1995,5.54
gtmw42,1999,5.28
gtmw42,2015,6.02
gtmw43,1995,5.35
gtmw43,1999,5.55
gtmw43,2015,6.25
gtmw44,1995,6.55
gtmw44,1999,5.83
gtmw44,2015,8.54
guyw41,2006,6.8
guyw41,2009,7.64
guyw41,2014,7.26
guyw41,2019,10.46
guyw42,2006,5.87
guyw42,2009,9.05
guyw42,2014,8.86
guyw42,2019,12.74
guyw43,2006,8.4
guyw43,2009,10.16
guyw43,2014,12.0
guyw43,2019,11.57
guyw44,2006,9.75
guyw44,2009,10.37
guyw44,2014,11.24
guyw44,2019,12.0
hndw41,2005,5.27
hndw41,2011,5.69
hndw41,2019,6.58
hndw42,2005,5.76
hndw42,2011,6.31
hndw42,2019,7.22
hndw43,2005,5.57
hndw43,2011,6.15
hndw43,2019,6.89
hndw44,2005,7.08
hndw44,2011,8.22
hndw44,2019,9.14
htiw41,1994,5.65
htiw41,2000,6.5
htiw41,2005,7.26
htiw41,2012,7.88
htiw41,2017,8.44
htiw42,1994,6.21
htiw42,2000,6.39
htiw42,2005,7.16
htiw42,2012,7.8
htiw42,2017,7.46
htiw43,1994,5.74
htiw43,2000,5.05
htiw43,2005,5.77
htiw43,2012,5.83
htiw43,2017,6.47
htiw44,1994,4.92
htiw44,2000,5.14
htiw44,2005,5.24
htiw44,2012,6.33
htiw44,2017,6.57
idnw41,1997,6.83
idnw41,2003,6.59
idnw41,2007,8.27
idnw41,2012,9.15
idnw41,2017,10.8
idnw42,1997,7.16
idnw42,2003,7.25
idnw42,2007,8.55
idnw42,2012,9.69
idnw42,2017,10.84
idnw43,1997,7.11
idnw43,2003,6.23
idnw43,2007,8.37
idnw43,2012,9.31
idnw43,2017,10.55
idnw44,1997,6.64
idnw44,2003,6.65
idnw44,2007,8.4
idnw44,2012,9.91
idnw44,2017,11.18
indw41,1992,5.63
indw41,1999,5.34
indw41,2006,5.85
indw41,2012,7.37
indw41,2016,7.43
indw42,1992,5.86
indw42,1999,5.81
indw42,2006,6.33
indw42,2012,7.82
indw42,2016,8.22
indw43,1992,6.05
indw43,1999,5.9
indw43,2006,6.91
indw43,2012,8.78
indw43,2016,8.86
indw44,1992,6.7
indw44,1999,7.0
indw44,2006,9.0
indw44,2012,10.62
indw44,2016,11.17
irnw41,2006,5.5
irnw42,2006,5.4
irnw43,2006,6.86
irnw44,2006,7.66
irqw41,2006,4.94
irqw41,2011,3.73
irqw41,2018,4.17
irqw42,2006,5.52
irqw42,2011,4.56
irqw42,2018,5.14
irqw43,2006,6.26
irqw43,2011,6.28
irqw43,2018,6.33
irqw44,2006,7.09
irqw44,2011,8.22
irqw44,2018,6.8
jamw41,2011,7.57
jamw42,2011,8.2
jamw43,2011,8.84
jamw44,2011,10.57
jorw41,2002,3.79
jorw41,2007,3.44
jorw41,2012,4.63
jorw41,2017,5.44
jorw42,2002,3.74
jorw42,2007,3.73
jorw42,2012,5.29
jorw42,2017,6.82
jorw43,2002,5.14
jorw43,2007,4.99
jorw43,2012,6.05
jorw43,2017,7.9
jorw44,2002,7.51
jorw44,2007,7.92
jorw44,2012,8.7
jorw44,2017,10.49
kazw41,1995,7.42
kazw41,1999,5.92
kazw41,2006,8.28
kazw41,2010,9.93
kazw41,2015,12.1
kazw42,1995,7.3
kazw42,1999,6.85
kazw42,2006,11.21
kazw42,2010,12.54
kazw42,2015,13.49
kazw43,1995,9.25
kazw43,1999,9.85
kazw43,2006,12.2
kazw43,2010,12.27
kazw43,2015,13.33
kazw44,1995,10.4
kazw44,1999,11.25
kazw44,2006,12.86
kazw44,2010,11.68
kazw44,2015,12.45
kenw41,1993,5.57
kenw41,1998,4.88
kenw41,2003,4.46
kenw41,2008,4.58
kenw41,2014,4.91
kenw42,1993,5.7
kenw42,1998,5.81
kenw42,2003,5.69
kenw42,2008,5.63
kenw42,2014,5.64
kenw43,1993,4.98
kenw43,1998,6.13
kenw43,2003,5.82
kenw43,2008,5.69
kenw43,2014,5.83
kenw44,1993,4.23
kenw44,1998,5.04
kenw44,2003,4.09
kenw44,2008,4.19
kenw44,2014,5.32
kgzw41,1997,3.71
kgzw41,2006,6.84
kgzw41,2012,10.82
kgzw41,2014,8.88
kgzw41,2018,10.46
kgzw42,1997,4.62
kgzw42,2006,8.18
kgzw42,2012,10.36
kgzw42,2014,11.09
kgzw42,2018,11.72
kgzw43,1997,5.71
kgzw43,2006,7.03
kgzw43,2012,11.68
kgzw43,2014,11.93
kgzw43,2018,12.85
kgzw44,1997,8.06
kgzw44,2006,6.67
kgzw44,2012,11.99
kgzw44,2014,11.46
kgzw44,2018,12.62
khmw41,2000,4.24
khmw41,2005,4.71
khmw41,2010,5.27
khmw41,2014,7.11
khmw42,2000,5.21
khmw42,2005,6.28
khmw42,2010,7.06
khmw42,2014,8.52
khmw43,2000,5.99
khmw43,2005,7.43
khmw43,2010,8.19
khmw43,2014,9.19
khmw44,2000,6.06
khmw44,2005,7.17
khmw44,2010,8.63
khmw44,2014,9.33
kirw41,2018,8.26
kirw42,2018,9.61
kirw43,2018,7.76
kirw44,2018,7.56
ksvw41,2014,8.04
ksvw41,2020,9.46
ksvw42,2014,9.66
ksvw42,2020,11.64
ksvw43,2014,10.57
ksvw43,2020,12.42
ksvw44,2014,9.93
ksvw44,2020,11.35
laow41,2012,5.81
laow41,2017,7.35
laow42,2012,7.34
laow42,2017,8.58
laow43,2012,9.03
laow43,2017,10.47
laow44,2012,9.8
laow44,2017,11.03
lbrw41,2007,6.87
lbrw41,2013,6.56
lbrw41,2019,6.94
lbrw42,2007,5.62
lbrw42,2013,6.55
lbrw42,2019,6.32
lbrw43,2007,6.31
lbrw43,2013,5.09
lbrw43,2019,5.2
lbrw44,2007,5.46
lbrw44,2013,5.03
lbrw44,2019,5.07
lcaw41,2012,9.09
lcaw42,2012,9.98
lcaw43,2012,8.37
lcaw44,2012,14.02
lsow41,2004,5.9
lsow41,2010,5.38
lsow41,2014,5.38
lsow41,2018,5.3
lsow42,2004,7.06
lsow42,2010,6.7
lsow42,2014,6.23
lsow42,2018,6.18
lsow43,2004,6.7
lsow43,2010,6.5
lsow43,2014,7.62
lsow43,2018,6.56
lsow44,2004,6.11
lsow44,2010,7.1
lsow44,2014,8.0
lsow44,2018,7.25
marw41,1992,6.42
marw41,2003,6.42
marw42,1992,6.62
marw42,2003,5.95
marw43,1992,5.86
marw43,2003,6.53
marw44,1992,6.58
marw44,2003,8.48
mdaw41,2005,13.27
mdaw41,2012,15.95
mdaw42,2005,14.18
mdaw42,2012,18.16
mdaw43,2005,15.04
mdaw43,2012,16.79
mdaw44,2005,13.25
mdaw44,2012,15.35
mdgw41,1992,4.64
mdgw41,1997,3.04
mdgw41,2004,2.68
mdgw41,2009,4.61
mdgw41,2018,4.8
mdgw42,1992,5.17
mdgw42,1997,5.32
mdgw42,2004,5.55
mdgw42,2009,5.24
mdgw42,2018,5.74
mdgw43,1992,4.82
mdgw43,1997,5.41
mdgw43,2004,6.3
mdgw43,2009,5.86
mdgw43,2018,6.45
mdgw44,1992,4.95
mdgw44,1997,5.41
mdgw44,2004,6.47
mdgw44,2009,6.44
mdgw44,2018,6.54
mdvw41,2009,6.2
mdvw41,2017,11.56
mdvw42,2009,6.25
mdvw42,2017,9.67
mdvw43,2009,6.08
mdvw43,2017,8.77
mdvw44,2009,5.78
mdvw44,2017,7.96
mexw41,2000,5.68
mexw41,2010,6.47
mexw41,2015,7.66
mexw42,2000,6.24
mexw42,2010,7.74
mexw42,2015,8.35
mexw43,2000,6.15
mexw43,2010,8.8
mexw43,2015,11.65
mexw44,2000,7.18
mexw44,2010,10.23
mexw44,2015,12.16
mkdw41,2005,7.86
mkdw41,2011,12.19
mkdw41,2019,13.35
mkdw42,2005,12.0
mkdw42,2011,14.6
mkdw42,2019,14.97
mkdw43,2005,12.51
mkdw43,2011,15.66
mkdw43,2019,13.78
mkdw44,2005,12.15
mkdw44,2011,13.67
mkdw44,2019,13.85
mliw41,1995,6.76
mliw41,2001,5.75
mliw41,2006,6.14
mliw41,2013,6.38
mliw41,2018,6.62
mliw42,1995,5.8
mliw42,2001,6.26
mliw42,2006,5.63
mliw42,2013,6.53
mliw42,2018,5.82
mliw43,1995,5.63
mliw43,2001,6.29
mliw43,2006,5.32
mliw43,2013,5.69
mliw43,2018,5.37
mliw44,1995,5.01
mliw44,2001,4.47
mliw44,2006,4.22
mliw44,2013,5.74
mliw44,2018,5.3
mmrw41,2000,5.51
mmrw41,2016,8.36
mmrw42,2000,6.26
mmrw42,2016,10.28
mmrw43,2000,7.06
mmrw43,2016,12.44
mmrw44,2000,7.94
mmrw44,2016,13.15
mnew41,2005,8.79
mnew41,2013,13.54
mnew41,2018,13.94
mnew42,2005,11.55
mnew42,2013,12.14
mnew42,2018,13.82
mnew43,2005,11.71
mnew43,2013,12.99
mnew43,2018,14.58
mnew44,2005,12.66
mnew44,2013,11.98
mnew44,2018,13.28
mngw41,2005,2.74
mngw41,2010,7.47
mngw41,2018,10.76
mngw42,2005,3.3
mngw42,2010,7.85
mngw42,2018,10.9
mngw43,2005,4.99
mngw43,2010,9.42
mngw43,2018,12.09
mngw44,2005,6.86
mngw44,2010,9.44
mngw44,2018,9.55
mozw41,1997,3.26
mozw41,2003,4.15
mozw41,2011,5.58
mozw42,1997,8.6
mozw42,2003,7.5
mozw42,2011,6.03
mozw43,1997,5.76
mozw43,2003,6.46
mozw43,2011,5.26
mozw44,1997,4.69
mozw44,2003,4.4
mozw44,2011,5.5
mrtw41,2001,5.34
mrtw41,2007,5.52
mrtw41,2011,6.26
mrtw41,2015,6.14
mrtw42,2001,5.54
mrtw42,2007,5.79
mrtw42,2011,6.74
mrtw42,2015,6.81
mrtw43,2001,5.31
mrtw43,2007,5.8
mrtw43,2011,6.73
mrtw43,2015,6.95
mrtw44,2001,5.23
mrtw44,2007,5.89
mrtw44,2011,6.95
mrtw44,2015,7.71
mwiw41,1992,6.75
mwiw41,2000,5.18
mwiw41,2004,6.2
mwiw41,2010,4.52
mwiw41,2016,3.51
mwiw41,2020,3.22
mwiw42,1992,6.61
mwiw42,2000,6.19
mwiw42,2004,5.6
mwiw42,2010,4.78
mwiw42,2016,4.52
mwiw42,2020,4.77
mwiw43,1992,5.16
mwiw43,2000,5.62
mwiw43,2004,5.01
mwiw43,2010,4.65
mwiw43,2016,5.36
mwiw43,2020,5.12
mwiw44,1992,4.03
mwiw44,2000,4.28
mwiw44,2004,4.75
mwiw44,2010,4.0
mwiw44,2016,5.02
mwiw44,2020,5.16
mysw41,2000,5.6
mysw42,2000,6.8
mysw43,2000,6.82
mysw44,2000,7.41
namw41,1992,4.85
namw41,2000,5.55
namw41,2006,5.22
namw41,2013,5.32
namw42,1992,4.67
namw42,2000,4.59
namw42,2006,5.09
namw42,2013,4.46
namw43,1992,5.3
namw43,2000,5.19
namw43,2006,4.95
namw43,2013,5.24
namw44,1992,5.24
namw44,2000,5.81
namw44,2006,6.63
namw44,2013,7.51
nerw41,1998,4.11
nerw41,2006,5.33
nerw41,2012,5.59
nerw42,1998,4.83
nerw42,2006,5.65
nerw42,2012,5.44
nerw43,1998,6.91
nerw43,2006,6.19
nerw43,2012,5.52
nerw44,1998,4.65
nerw44,2006,4.7
nerw44,2012,4.9
ngaw41,1999,5.41
ngaw41,2003,6.15
ngaw41,2008,5.71
ngaw41,2013,4.71
ngaw41,2018,5.24
ngaw42,1999,5.72
ngaw42,2003,6.09
ngaw42,2008,5.95
ngaw42,2013,5.63
ngaw42,2018,5.16
ngaw43,1999,5.11
ngaw43,2003,5.42
ngaw43,2008,5.78
ngaw43,2013,5.66
ngaw43,2018,5.19
ngaw44,1999,4.55
ngaw44,2003,4.63
ngaw44,2008,4.83
ngaw44,2013,5.78
ngaw44,2018,6.06
nicw41,1998,4.61
nicw41,2001,4.89
nicw42,1998,4.68
nicw42,2001,5.08
nicw43,1998,4.84
nicw43,2001,5.59
nicw44,1998,6.63
nicw44,2001,6.69
nplw41,1996,4.38
nplw41,2001,4.72
nplw41,2006,6.17
nplw41,2011,7.32
nplw41,2016,8.61
nplw42,1996,6.4
nplw42,2001,6.88
nplw42,2006,6.26
nplw42,2011,8.28
nplw42,2016,9.33
nplw43,1996,6.32
nplw43,2001,6.44
nplw43,2006,6.91
nplw43,2011,8.48
nplw43,2016,8.14
nplw44,1996,6.96
nplw44,2001,6.28
nplw44,2006,5.92
nplw44,2011,7.42
nplw44,2016,8.27
pakw41,1991,5.9
pakw41,2007,4.55
pakw41,2012,5.14
pakw41,2018,5.42
pakw42,1991,5.64
pakw42,2007,5.0
pakw42,2012,4.9
pakw42,2018,5.86
pakw43,1991,5.7
pakw43,2007,5.16
pakw43,2012,5.4
pakw43,2018,6.84
pakw44,1991,5.23
pakw44,2007,5.66
pakw44,2012,6.15
pakw44,2018,7.64
panw41,2013,6.8
panw42,2013,9.27
panw43,2013,10.59
panw44,2013,12.05
perw41,1996,6.0
perw41,2000,6.64
perw41,2004,7.06
perw41,2006,6.47
perw41,2008,7.97
perw41,2009,7.89
perw41,2010,7.95
perw41,2011,7.56
perw41,2012,7.92
perw42,1996,5.68
perw42,2000,5.99
perw42,2004,6.59
perw42,2006,6.77
perw42,2008,7.68
perw42,2009,7.08
perw42,2010,7.13
perw42,2011,7.19
perw42,2012,7.54
perw43,1996,5.67
perw43,2000,7.26
perw43,2004,7.69
perw43,2006,7.78
perw43,2008,8.64
perw43,2009,8.39
perw43,2010,8.5
perw43,2011,8.62
perw43,2012,8.41
perw44,1996,8.65
perw44,2000,10.02
perw44,2004,11.04
perw44,2006,11.59
perw44,2008,11.17
perw44,2009,11.39
perw44,2010,11.62
perw44,2011,12.08
perw44,2012,11.68
phlw41,1998,4.97
phlw41,2003,5.54
phlw41,2008,5.88
phlw41,2013,6.6
phlw41,2017,6.95
phlw42,1998,6.49
phlw42,2003,5.93
phlw42,2008,6.96
phlw42,2013,7.85
phlw42,2017,8.34
phlw43,1998,6.71
phlw43,2003,6.92
phlw43,2008,8.03
phlw43,2013,9.16
phlw43,2017,9.61
phlw44,1998,7.0
phlw44,2003,8.34
phlw44,2008,9.2
phlw44,2013,10.54
phlw44,2017,11.25
pngw41,2017,8.22
pngw42,2017,8.45
pngw43,2017,8.48
pngw44,2017,8.39
pryw41,2002,5.2
pryw42,2002,5.76
pryw43,2002,6.31
pryw44,2002,7.55
psew41,2010,4.34
psew41,2014,4.74
psew41,2019,4.87
psew42,2010,4.5
psew42,2014,5.57
psew42,2019,6.28
psew43,2010,5.17
psew43,2014,5.76
psew43,2019,6.49
psew44,2010,6.77
psew44,2014,6.25
psew44,2019,7.34
rwaw41,1992,3.51
rwaw41,2000,4.56
rwaw41,2005,3.93
rwaw41,2010,4.9
rwaw41,2015,5.2
rwaw41,2020,4.93
rwaw42,1992,5.82
rwaw42,2000,4.19
rwaw42,2005,5.0
rwaw42,2010,6.16
rwaw42,2015,5.79
rwaw42,2020,5.8
rwaw43,1992,4.54
rwaw43,2000,3.98
rwaw43,2005,4.62
rwaw43,2010,6.14
rwaw43,2015,6.2
rwaw43,2020,5.51
rwaw44,1992,4.78
rwaw44,2000,3.25
rwaw44,2005,4.14
rwaw44,2010,4.64
rwaw44,2015,4.5
rwaw44,2020,4.57
sdnw41,2000,5.09
sdnw41,2008,3.95
sdnw41,2010,5.39
sdnw41,2014,5.65
sdnw42,2000,4.27
sdnw42,2008,4.12
sdnw42,2010,6.19
sdnw42,2014,6.29
sdnw43,2000,4.26
sdnw43,2008,4.41
sdnw43,2010,6.31
sdnw43,2014,6.38
sdnw44,2000,5.5
sdnw44,2008,5.81
sdnw44,2010,7.52
sdnw44,2014,8.21
senw41,1992,6.45
