urb_rur,year,nltertiaryg
ghatr,2006,402.0
ghatr,2008,777.0
ghatr,2011,503.0
ghatr,2014,510.0
ghatr,2017,696.0
ghatu,1998,223.0
ghatu,2003,412.0
ghatu,2006,351.0
ghatu,2008,676.0
ghatu,2011,616.0
ghatu,2014,513.0
ghatu,2017,685.0
gintr,2005,655.0
gintr,2012,862.0
gintr,2018,890.0
gintu,2005,411.0
gintu,2012,588.0
gintu,2018,695.0
gmbtr,2000,370.0
gmbtr,2006,974.0
gmbtr,2013,857.0
gmbtr,2018,320.0
gmbtr,2020,529.0
gmbtu,2000,169.0
gmbtu,2006,653.0
gmbtu,2013,1054.0
gmbtu,2018,1174.0
gmbtu,2020,1426.0
gnbtr,2006,866.0
gnbtr,2014,771.0
gnbtr,2019,921.0
gnbtu,2006,652.0
gnbtu,2014,883.0
gnbtu,2019,712.0
gtmtr,1995,986.0
gtmtr,1999,553.0
gtmtr,2015,1917.0
gtmtu,1995,761.0
gtmtu,1999,397.0
gtmtu,2015,1518.0
guytr,2006,363.0
guytr,2009,466.0
guytr,2014,384.0
guytr,2019,506.0
guytu,2006,132.0
guytu,2009,191.0
guytu,2014,157.0
guytu,2019,173.0
hndtr,2005,1330.0
hndtr,2011,1499.0
hndtr,2019,1350.0
hndtu,2005,1591.0
hndtu,2011,1743.0
hndtu,2019,1251.0
htitr,1994,444.0
htitr,2000,743.0
htitr,2005,814.0
htitr,2012,1073.0
htitr,2017,1040.0
htitu,1994,381.0
htitu,2000,775.0
htitu,2005,777.0
htitu,2012,907.0
htitu,2017,842.0
idntr,1997,2896.0
idntr,2003,2099.0
idntr,2007,2237.0
idntr,2017,1882.0
idntu,1997,1569.0
idntu,2003,2253.0
idntu,2007,1948.0
idntu,2017,2168.0
indtr,1992,14356.0
indtr,1999,14790.0
indtr,2006,12877.0
indtr,2012,4636.0
indtr,2016,58267.0
indtu,1992,4865.0
indtu,1999,5217.0
indtu,2006,5380.0
indtu,2012,1945.0
indtu,2016,25873.0
irntr,2006,27507.0
irntr,2011,9188.0
irntu,2006,23200.0
irntu,2011,19896.0
irqtr,2006,1238.0
irqtr,2011,2018.0
irqtr,2018,1201.0
irqtu,2006,2330.0
irqtu,2011,4806.0
irqtu,2018,2472.0
jamtr,2005,158.0
jamtr,2011,223.0
jamtu,2005,226.0
jamtu,2011,251.0
jortr,2002,336.0
jortr,2007,463.0
jortr,2012,454.0
jortr,2017,290.0
jortu,2002,1157.0
jortu,2007,2045.0
jortu,2012,2212.0
jortu,2017,2360.0
kaztr,1995,205.0
kaztr,1999,278.0
kaztr,2006,508.0
kaztr,2010,448.0
kaztr,2015,317.0
kaztu,1995,191.0
kaztu,1999,241.0
kaztu,2006,760.0
kaztu,2010,728.0
kaztu,2015,492.0
kentr,1993,968.0
kentr,1998,872.0
kentr,2003,895.0
kentr,2008,864.0
kentr,2014,2593.0
kentu,1993,211.0
kentu,1998,340.0
kentu,2003,339.0
kentu,2008,313.0
kentu,2014,1628.0
kgztr,1997,323.0
kgztr,2006,507.0
kgztr,2012,527.0
kgztr,2014,456.0
kgztr,2018,221.0
kgztu,1997,140.0
kgztu,2006,454.0
kgztu,2012,399.0
kgztu,2014,252.0
kgztu,2018,214.0
khmtr,2000,1712.0
khmtr,2005,1752.0
khmtr,2010,1874.0
khmtr,2014,1584.0
khmtu,2000,442.0
khmtu,2005,451.0
khmtu,2010,553.0
khmtu,2014,360.0
kirtr,2018,187.0
kirtu,2018,299.0
ksvtr,2014,419.0
ksvtr,2020,433.0
ksvtu,2014,237.0
ksvtu,2020,315.0
laotr,2012,1960.0
laotr,2017,1868.0
laotu,2012,735.0
laotu,2017,770.0
lbrtr,2007,483.0
lbrtr,2013,459.0
lbrtr,2019,409.0
lbrtu,2007,438.0
lbrtu,2013,911.0
lbrtu,2019,799.0
lcatr,2012,118.0
lcatu,2012,22.0
lsotr,2004,1175.0
lsotr,2010,1136.0
lsotr,2014,887.0
lsotr,2018,631.0
lsotu,2004,278.0
lsotu,2010,406.0
lsotu,2014,393.0
lsotu,2018,410.0
martr,1992,671.0
martr,2003,888.0
martu,1992,576.0
martu,2003,1221.0
mdatr,2005,491.0
mdatr,2012,334.0
mdatu,2005,376.0
mdatu,2012,282.0
mdgtr,1992,817.0
mdgtr,1997,824.0
mdgtr,2004,903.0
mdgtr,2009,2072.0
mdgtr,2018,2305.0
mdgtu,1992,192.0
mdgtu,1997,293.0
mdgtu,2004,249.0
mdgtu,2009,466.0
mdgtu,2018,751.0
mdvtr,2009,1001.0
mdvtr,2017,384.0
mdvtu,2009,656.0
mdvtu,2017,509.0
mextr,2000,7596.0
mextr,2010,8187.0
mextr,2015,218.0
mextu,2000,23032.0
mextu,2010,24633.0
mextu,2015,803.0
mkdtr,2005,302.0
mkdtr,2011,171.0
mkdtr,2019,113.0
mkdtu,2005,440.0
mkdtu,2011,155.0
mkdtu,2019,134.0
mlitr,1995,893.0
mlitr,2001,1349.0
mlitr,2006,1336.0
mlitr,2013,1232.0
mlitr,2018,1103.0
mlitu,1995,486.0
mlitu,2001,681.0
mlitu,2006,785.0
mlitu,2013,459.0
mlitu,2018,474.0
mmrtr,2016,956.0
mmrtu,2016,386.0
mnetr,2005,70.0
mnetr,2013,115.0
mnetr,2018,74.0
mnetu,2005,125.0
mnetu,2013,227.0
mnetu,2018,148.0
mngtr,2005,240.0
mngtr,2010,203.0
mngtr,2018,107.0
mngtu,2005,466.0
mngtu,2010,597.0
mngtu,2018,546.0
moztr,1997,966.0
moztr,2003,1124.0
moztr,2011,1064.0
moztu,1997,333.0
moztu,2003,805.0
moztu,2011,645.0
mrttr,2001,594.0
mrttr,2007,730.0
mrttr,2011,809.0
mrttr,2015,898.0
mrttu,2001,526.0
mrttu,2007,768.0
mrttu,2011,745.0
mrttu,2015,975.0
mwitr,1992,648.0
mwitr,2000,1654.0
mwitr,2004,1499.0
mwitr,2010,2266.0
mwitr,2016,3014.0
mwitr,2020,2838.0
mwitu,1992,83.0
mwitu,2000,383.0
mwitu,2004,359.0
mwitu,2010,556.0
mwitu,2016,612.0
mwitu,2020,605.0
mystr,2000,3639.0
mystu,2000,7857.0
namtr,1992,555.0
namtr,2000,598.0
namtr,2006,803.0
namtr,2013,621.0
namtu,1992,284.0
namtu,2000,304.0
namtu,2006,580.0
namtu,2013,725.0
nertr,1998,1004.0
nertr,2006,1007.0
nertr,2012,1245.0
nertu,1998,259.0
nertu,2006,259.0
nertu,2012,295.0
ngatr,1999,983.0
ngatr,2003,968.0
ngatr,2008,3235.0
ngatr,2013,3419.0
ngatr,2018,3475.0
ngatu,1999,373.0
ngatu,2003,476.0
ngatu,2008,1540.0
ngatu,2013,2000.0
ngatu,2018,2509.0
nictr,1998,719.0
nictr,2001,863.0
nictu,1998,1294.0
nictu,2001,1330.0
npltr,1996,1292.0
npltr,2001,1311.0
npltr,2006,1226.0
npltr,2011,1446.0
npltr,2016,626.0
npltu,1996,125.0
npltu,2001,149.0
npltu,2006,224.0
npltu,2011,252.0
npltu,2016,1046.0
paktr,1991,1206.0
paktr,2007,1605.0
paktr,2012,2344.0
paktr,2018,2184.0
paktu,1991,558.0
paktu,2007,926.0
paktu,2012,1114.0
paktu,2018,1293.0
pantr,2013,254.0
pantu,2013,550.0
pertr,1996,1000.0
pertr,2000,1072.0
pertr,2004,373.0
pertr,2006,372.0
pertr,2008,440.0
pertr,2009,650.0
pertr,2010,592.0
pertr,2011,544.0
pertr,2012,704.0
pertu,1996,3148.0
pertu,2000,2593.0
pertu,2004,1012.0
pertu,2006,1079.0
pertu,2008,1371.0
pertu,2009,1936.0
pertu,2010,1848.0
pertu,2011,1876.0
pertu,2012,2056.0
phltr,1998,740.0
phltr,2003,572.0
phltr,2017,1472.0
phltu,1998,1119.0
phltu,2003,978.0
phltu,2017,1492.0
pngtr,2017,1964.0
pngtu,2017,300.0
prytr,2002,1563.0
prytu,2002,5252.0
psetr,2010,441.0
psetr,2014,323.0
psetr,2019,189.0
psetu,2010,2246.0
psetu,2014,1597.0
psetu,2019,1238.0
rwatr,1992,843.0
rwatr,2000,1258.0
rwatr,2005,1185.0
rwatr,2010,1387.0
rwatr,2015,1239.0
rwatr,2020,1288.0
rwatu,1992,63.0
rwatu,2000,323.0
rwatu,2005,290.0
rwatu,2010,279.0
rwatu,2015,338.0
rwatu,2020,376.0
sdntr,2000,1420.0
sdntr,2008,25993.0
sdntr,2010,2043.0
sdntr,2014,2134.0
sdntu,2000,612.0
sdntu,2008,11120.0
sdntu,2010,1013.0
sdntu,2014,896.0
sentr,1992,601.0
sentr,2005,1265.0
sentr,2011,1471.0
sentr,2012,886.0
sentr,2014,607.0
sentr,2015,757.0
sentr,2016,757.0
sentr,2017,1309.0
sentr,2018,778.0
sentr,2019,638.0
sentu,1992,391.0
sentu,2005,1141.0
sentu,2011,1331.0
sentu,2012,714.0
sentu,2014,725.0
sentu,2015,556.0
sentu,2016,556.0
sentu,2017,1111.0
sentu,2018,568.0
sentu,2019,615.0
sletr,2008,631.0
sletr,2013,1524.0
sletr,2017,1221.0
sletr,2019,1091.0
sletu,2008,404.0
sletu,2013,1008.0
sletu,2017,1419.0
sletu,2019,1138.0
slvtr,2014,613.0
slvtu,2014,1045.0
somtr,2006,781.0
somtr,2011,765.0
somtu,2006,557.0
somtu,2011,1249.0
srbtr,2005,221.0
srbtr,2010,149.0
srbtr,2014,124.0
srbtr,2019,98.0
srbtu,2005,262.0
srbtu,2010,248.0
srbtu,2014,192.0
srbtu,2019,171.0
ssdtr,2008,14784.0
ssdtr,2010,1205.0
ssdtu,2008,4870.0
ssdtu,2010,493.0
stptr,2000,20.0
stptr,2009,198.0
stptr,2014,117.0
stptr,2019,128.0
stptu,2000,20.0
stptu,2009,209.0
stptu,2014,249.0
stptu,2019,274.0
surtr,2006,166.0
surtr,2010,195.0
surtr,2018,198.0
surtu,2006,436.0
surtu,2010,590.0
surtu,2018,645.0
swztr,2000,39.0
swztr,2006,594.0
swztr,2010,468.0
swztr,2014,456.0
swztu,2000,17.0
swztu,2006,185.0
swztu,2010,150.0
swztu,2014,122.0
syrtr,2006,1711.0
syrtu,2006,1872.0
tcdtr,1997,1054.0
tcdtr,2004,720.0
tcdtr,2010,2168.0
tcdtr,2015,2126.0
tcdtr,2019,2645.0
tcdtu,1997,299.0
tcdtu,2004,215.0
tcdtu,2010,781.0
tcdtu,2015,706.0
tcdtu,2019,751.0
tgotr,1998,694.0
tgotr,2006,420.0
tgotr,2014,604.0
tgotr,2017,428.0
tgotu,1998,500.0
tgotu,2006,424.0
tgotu,2014,541.0
tgotu,2017,376.0
thatr,2006,1980.0
thatr,2012,757.0
thatr,2017,880.0
thatr,2019,538.0
thatu,2006,1006.0
thatu,2012,594.0
thatu,2017,748.0
thatu,2019,685.0
tjktr,2005,1128.0
tjktr,2012,923.0
tjktr,2017,1026.0
tjktu,2005,399.0
tjktu,2012,289.0
tjktu,2017,315.0
tkmtr,2006,577.0
tkmtr,2015,518.0
tkmtr,2019,402.0
tkmtu,2006,293.0
tkmtu,2015,269.0
tkmtu,2019,266.0
tlstr,2009,1373.0
tlstr,2016,980.0
tlstu,2009,543.0
tlstu,2016,600.0
tontr,2019,332.0
tontu,2019,85.0
ttor,2006,292.0
ttor,2011,139.0
ttou,2006,226.0
ttou,2011,216.0
tuntr,2012,392.0
tuntr,2018,301.0
tuntu,2012,656.0
tuntu,2018,631.0
turtr,1993,598.0
turtr,1998,491.0
turtr,2003,476.0
turtr,2008,298.0
turtr,2013,236.0
turtu,1993,799.0
turtu,1998,812.0
turtu,2003,957.0
turtu,2008,946.0
turtu,2013,890.0
tuvtr,2019,24.0
tuvtu,2019,53.0
tzatr,1992,1072.0
tzatr,1996,824.0
tzatr,1999,372.0
tzatr,2004,10523.0
tzatr,2010,927.0
tzatr,2015,1229.0
tzatu,1992,422.0
tzatu,1996,316.0
tzatu,1999,155.0
tzatu,2004,4257.0
tzatu,2010,365.0
tzatu,2015,739.0
ugatr,1995,1112.0
ugatr,2001,987.0
ugatr,2006,1077.0
ugatr,2011,1020.0
ugatr,2016,2102.0
ugatu,1995,209.0
ugatu,2001,235.0
ugatu,2006,266.0
ugatu,2011,267.0
ugatu,2016,730.0
ukrtr,2005,139.0
ukrtr,2007,165.0
ukrtr,2012,109.0
ukrtu,2005,447.0
ukrtu,2007,372.0
ukrtu,2012,245.0
urytr,2013,17.0
urytu,2013,220.0
uzbtr,1996,344.0
uzbtr,2006,1337.0
uzbtu,1996,235.0
uzbtu,2006,511.0
ventr,2001,2875.0
ventu,2001,26874.0
vnmtr,1997,741.0
vnmtr,2002,761.0
vnmtr,2006,783.0
vnmtr,2010,636.0
vnmtr,2014,522.0
vnmtu,1997,170.0
vnmtu,2002,156.0
vnmtu,2006,211.0
vnmtu,2010,300.0
vnmtu,2014,268.0
vuttr,2007,288.0
vuttu,2007,97.0
wsmtr,2019,401.0
wsmtu,2019,131.0
yemtr,1991,1806.0
yemtr,1997,1767.0
yemtr,2006,714.0
yemtr,2013,3130.0
yemtu,1991,533.0
yemtu,1997,743.0
yemtu,2006,337.0
yemtu,2013,1301.0
zaftr,1998,613.0
zaftr,2011,10773.0
zaftr,2016,367.0
zaftu,1998,741.0
zaftu,2011,15903.0
zaftu,2016,662.0
zmbtr,1996,734.0
zmbtr,2002,744.0
zmbtr,2007,479.0
zmbtr,2014,1247.0
zmbtr,2018,1207.0
zmbtu,1996,608.0
zmbtu,2002,539.0
zmbtu,2007,431.0
zmbtu,2014,1168.0
zmbtu,2018,992.0
zwetr,1994,635.0
zwetr,1999,534.0
zwetr,2006,781.0
zwetr,2011,750.0
zwetr,2015,801.0
zwetr,2019,805.0
zwetu,1994,359.0
zwetu,1999,375.0
zwetu,2006,618.0
zwetu,2011,530.0
zwetu,2015,469.0
zwetu,2019,496.0
