subnat,year,age8089
chnr122,2011,2.17
chnr122,2013,2.37
chnr122,2015,2.79
chnr123,2002,0.62
chnr123,2011,1.96
chnr123,2013,2.17
chnr123,2015,2.69
chnr124,2002,0.88
chnr124,2011,0.3
chnr124,2013,1.63
chnr124,2015,1.96
chnr125,2002,1.02
chnr125,2011,2.04
chnr125,2013,2.8
chnr125,2015,3.55
chnr127,2002,1.04
chnr127,2011,2.64
chnr127,2013,2.71
chnr127,2015,2.84
chnr128,2002,0.57
chnr128,2011,0.6
chnr128,2013,1.53
chnr128,2015,1.98
chnr129,2011,0.0
chnr129,2013,1.18
chnr129,2015,1.34
chnr130,2013,1.25
chnr130,2015,2.03
chnr131,2002,0.5
chnr201,2002,0.77
chnr201,2011,2.87
chnr201,2013,2.43
chnr201,2015,2.3
chnr202,2002,0.75
chnr202,2011,1.81
chnr202,2013,1.82
chnr202,2015,2.45
chnr203,2002,0.86
chnr203,2011,1.73
chnr203,2013,2.52
chnr203,2015,3.2
chnr204,2002,0.79
chnr204,2011,1.22
chnr204,2013,1.97
chnr204,2015,2.01
chnr205,2002,0.63
chnr205,2011,1.34
chnr205,2013,1.77
chnr205,2015,2.04
chnr206,2002,0.71
chnr206,2011,1.96
chnr206,2013,2.23
chnr206,2015,2.84
chnr207,2002,0.63
chnr207,2011,0.9
chnr207,2013,2.12
chnr207,2015,2.48
chnr208,2002,0.48
chnr208,2011,0.55
chnr208,2013,1.38
chnr208,2015,2.03
civr101,1994,0.74
civr101,1999,0.64
civr101,2005,0.56
civr101,2011,1.19
civr102,1994,0.18
civr102,1999,0.0
civr102,2005,0.4
civr102,2011,0.35
civr103,1994,0.8
civr103,1999,0.63
civr103,2005,0.44
civr103,2011,0.94
civr104,1994,0.43
civr104,1999,0.65
civr104,2005,0.71
civr104,2011,0.52
civr105,1994,0.44
civr105,1999,0.07
civr105,2005,0.65
civr105,2011,0.53
civr106,1994,0.5
civr106,1999,0.61
civr106,2005,0.73
civr106,2011,0.47
civr107,1994,0.3
civr107,1999,0.22
civr107,2005,0.62
civr107,2011,0.63
civr108,1994,0.38
civr108,1999,0.03
civr108,2005,0.45
civr108,2011,0.55
civr109,1994,0.18
civr109,1999,0.3
civr109,2005,0.32
civr109,2011,0.25
civr110,1994,0.05
civr110,1999,0.0
civr110,2005,0.03
civr110,2011,0.13
cmrr101,1998,0.48
cmrr101,2004,0.42
cmrr101,2011,0.6
cmrr101,2018,0.91
cmrr102,1998,0.69
cmrr102,2004,0.45
cmrr102,2011,0.58
cmrr102,2018,0.35
cmrr103,1998,0.31
cmrr103,2004,0.33
cmrr103,2011,0.43
cmrr103,2018,0.35
cmrr104,1998,0.52
cmrr104,2004,0.92
cmrr104,2011,0.87
cmrr104,2018,0.67
cmrr105,1998,0.53
cmrr105,2004,0.35
cmrr105,2011,0.52
cmrr105,2018,0.39
cmrr106,1998,0.41
cmrr106,2004,0.48
cmrr106,2011,0.55
cmrr106,2018,0.58
cmrr107,1998,0.77
cmrr107,2004,0.46
cmrr107,2011,0.85
cmrr107,2018,1.06
cmrr108,1998,0.59
cmrr108,2004,0.72
cmrr108,2011,0.86
cmrr108,2018,0.76
cmrr109,1998,1.79
cmrr109,2004,0.98
cmrr109,2011,1.03
cmrr109,2018,0.79
cmrr110,1998,0.29
cmrr110,2004,0.42
cmrr110,2011,0.82
cmrr110,2018,0.57
codr101,2007,0.28
codr101,2010,0.2
codr101,2013,0.32
codr101,2018,0.56
codr102,2007,0.24
codr102,2010,0.61
codr102,2013,0.33
codr102,2018,0.47
codr103,2007,0.08
codr103,2010,0.22
codr103,2013,0.28
codr103,2018,0.19
codr104,2007,0.26
codr104,2010,0.1
codr104,2013,0.21
codr104,2018,0.27
codr105,2007,0.31
codr105,2010,0.2
codr105,2013,0.27
codr105,2018,0.2
codr106,2007,0.24
codr106,2010,0.2
codr106,2013,0.38
codr106,2018,0.37
codr107,2007,0.34
codr107,2010,0.28
codr107,2013,0.22
codr107,2018,0.3
codr108,2007,0.24
codr108,2010,0.12
codr108,2013,0.29
codr108,2018,0.28
codr109,2007,0.1
codr109,2010,0.17
codr109,2013,0.32
codr109,2018,0.11
codr110,2007,0.26
codr110,2010,0.41
codr110,2013,0.21
codr110,2018,0.31
codr111,2007,0.3
codr111,2010,0.3
codr111,2013,0.24
codr111,2018,0.1
cogr201,2005,1.71
cogr201,2011,0.76
cogr201,2015,0.48
cogr202,2005,0.23
cogr202,2011,0.71
cogr202,2015,0.98
cogr203,2005,0.56
cogr203,2011,1.04
cogr203,2015,0.86
cogr204,2005,0.34
cogr204,2011,0.65
cogr204,2015,0.73
cogr205,2005,0.33
cogr205,2011,0.73
cogr205,2015,1.26
cogr206,2005,0.34
cogr206,2011,0.61
cogr206,2015,0.82
cogr207,2005,0.21
cogr207,2011,0.35
cogr207,2015,0.67
cogr208,2005,0.0
cogr208,2011,0.47
cogr208,2015,0.68
cogr209,2005,0.07
cogr209,2011,0.41
cogr209,2015,0.52
cogr210,2005,0.0
cogr210,2011,0.21
cogr210,2015,0.25
cogr211,2005,0.21
cogr211,2011,0.35
cogr211,2015,0.45
cogr212,2005,0.22
cogr212,2011,0.14
cogr212,2015,0.23
colr101,1995,0.96
colr101,2000,0.81
colr101,2005,1.04
colr101,2010,1.21
colr101,2015,1.91
colr102,1995,0.7
colr102,2000,1.01
colr102,2005,1.51
colr102,2010,1.4
colr102,2015,1.41
colr103,1995,0.95
colr103,2000,0.94
colr103,2005,0.72
colr103,2010,1.25
colr103,2015,1.47
colr104,1995,0.64
colr104,2000,1.01
colr104,2005,1.42
colr104,2010,1.63
colr104,2015,1.68
colr105,1995,1.2
colr105,2000,1.83
colr105,2005,1.8
colr105,2010,1.62
colr105,2015,2.16
colr106,1995,0.42
colr106,2000,1.34
colr106,2005,1.74
colr106,2010,1.71
colr106,2015,2.51
colr107,2005,0.44
colr107,2010,0.83
colr107,2015,1.56
colr108,1995,0.77
colr108,2000,0.96
colr108,2005,1.02
colr108,2010,1.51
colr108,2015,1.94
colr109,1995,0.63
colr109,2000,0.55
colr109,2005,0.66
colr109,2010,1.02
colr109,2015,1.44
colr110,1995,0.59
colr110,2000,1.04
colr110,2005,1.3
colr110,2010,1.42
colr110,2015,2.12
colr111,1995,1.18
colr111,2000,1.03
colr111,2005,1.11
colr111,2010,1.21
colr111,2015,1.4
colr112,1995,0.37
colr112,2000,2.16
colr112,2005,1.03
colr112,2010,0.77
colr112,2015,0.91
colr113,1995,0.73
colr113,2000,1.11
colr113,2005,1.23
colr113,2010,1.1
colr113,2015,1.68
colr114,1995,0.64
colr114,2000,0.33
colr114,2005,0.96
colr114,2010,0.9
colr114,2015,1.26
colr115,1995,0.63
colr115,2000,0.36
colr115,2005,1.44
colr115,2010,1.39
colr115,2015,1.46
colr116,1995,0.55
colr116,2000,0.71
colr116,2005,0.9
colr116,2010,0.82
colr116,2015,1.67
colr117,1995,0.99
colr117,2000,1.02
colr117,2005,1.62
colr117,2010,1.74
colr117,2015,1.76
colr118,1995,0.77
colr118,2000,0.52
colr118,2005,1.04
colr118,2010,1.55
colr118,2015,1.6
colr119,1995,0.81
colr119,2000,0.98
colr119,2005,1.93
colr119,2010,1.61
colr119,2015,3.24
colr120,1995,0.74
colr120,2000,0.85
colr120,2005,1.43
colr120,2010,1.38
colr120,2015,2.65
colr121,1995,0.41
colr121,2000,1.26
colr121,2005,1.41
colr121,2010,1.65
colr121,2015,1.4
colr122,1995,0.91
colr122,2000,0.67
colr122,2005,1.41
colr122,2010,1.29
colr122,2015,1.78
colr123,1995,0.65
colr123,2000,1.5
colr123,2005,1.4
colr123,2010,1.65
colr123,2015,3.08
colr124,1995,0.85
colr124,2000,1.12
colr124,2005,1.19
colr124,2010,1.4
colr124,2015,1.69
colr125,2005,0.7
colr125,2010,0.77
colr125,2015,0.79
colr126,2005,0.28
colr126,2010,0.53
colr126,2015,0.85
colr127,2005,0.5
colr127,2010,0.55
colr127,2015,1.72
colr128,2005,0.67
colr128,2010,0.82
colr128,2015,1.06
colr129,2005,0.45
colr129,2010,0.55
colr129,2015,0.61
colr130,2005,0.36
colr130,2010,0.48
colr130,2015,0.36
colr131,2005,0.35
colr131,2010,0.53
colr131,2015,0.5
colr132,2005,0.4
colr132,2010,0.61
colr132,2015,0.77
colr133,2005,0.41
colr133,2010,0.33
colr133,2015,0.81
comr101,1996,1.08
comr101,2012,1.28
comr102,1996,0.22
comr102,2012,0.54
comr103,1996,0.76
comr103,2012,0.72
crir101,2011,1.94
crir101,2018,2.38
crir102,2011,1.61
crir102,2018,1.37
crir103,2011,2.59
crir103,2018,1.44
crir104,2011,1.64
crir104,2018,1.26
crir105,2011,1.71
crir105,2018,2.0
crir106,2011,1.82
crir106,2018,1.72
crir107,2011,1.02
crir107,2018,1.41
cubr101,2011,1.41
cubr101,2019,3.48
cubr102,2011,3.42
cubr102,2019,3.01
cubr103,2011,4.16
cubr103,2019,4.22
cubr104,2011,3.54
cubr104,2019,4.13
cubr105,2011,3.49
cubr105,2019,4.21
cubr106,2011,1.16
cubr106,2019,2.0
cubr107,2011,3.74
cubr107,2019,2.59
cubr108,2011,0.63
cubr108,2019,2.54
cubr109,2011,2.95
cubr109,2019,5.24
cubr110,2011,1.96
cubr110,2019,3.35
cubr111,2011,2.46
cubr111,2019,3.06
cubr112,2011,1.89
cubr112,2019,4.47
cubr113,2011,2.46
cubr113,2019,3.11
cubr114,2011,1.75
cubr114,2019,3.37
cubr115,2011,0.87
cubr115,2019,1.26
djir101,2006,0.27
djir102,2006,0.26
domr101,1996,0.87
domr101,2002,0.75
domr101,2007,0.9
domr101,2013,1.04
domr101,2019,1.42
domr102,1996,0.76
domr102,2002,0.78
domr102,2007,0.84
domr102,2013,1.17
domr102,2019,1.74
domr103,1996,1.27
domr103,2002,1.13
domr103,2007,1.32
domr103,2013,1.99
domr103,2019,1.68
domr104,1996,1.4
domr104,2002,1.2
domr104,2007,1.66
domr104,2013,1.48
domr104,2019,1.87
domr105,1996,1.04
domr105,2002,0.77
domr105,2007,0.87
domr105,2013,1.18
domr105,2019,1.57
domr106,1996,1.17
domr106,2002,0.77
domr106,2007,1.21
domr106,2013,1.59
domr106,2019,1.59
domr107,1996,0.93
domr107,2002,1.15
domr107,2007,1.31
domr107,2013,1.62
domr107,2019,1.6
domr108,1996,1.19
domr108,2002,1.45
domr108,2007,1.51
domr108,2013,1.78
domr108,2019,2.15
domr109,1996,0.88
domr109,2002,1.26
domr109,2007,1.08
domr109,2013,1.73
domr109,2019,1.84
dzar101,2002,0.89
dzar101,2013,1.1
dzar101,2019,1.52
dzar102,2002,0.61
dzar102,2013,1.18
dzar102,2019,1.78
dzar103,2002,0.7
dzar103,2013,0.82
dzar103,2019,1.56
dzar104,2002,0.64
dzar104,2013,0.87
dzar104,2019,1.19
dzar105,2002,0.63
dzar105,2013,0.96
dzar105,2019,1.32
dzar106,2002,0.78
dzar106,2013,1.07
dzar106,2019,1.5
dzar107,2002,0.65
dzar107,2013,0.88
dzar107,2019,0.98
egyr101,1995,0.21
egyr101,2000,0.37
egyr101,2005,0.4
egyr101,2008,0.42
egyr101,2014,0.49
egyr102,1995,0.65
egyr102,2000,0.4
egyr102,2005,0.57
egyr102,2008,0.61
egyr102,2014,0.83
egyr103,1995,0.33
egyr103,2000,0.32
egyr103,2005,0.35
egyr103,2008,0.38
egyr103,2014,0.84
egyr104,1995,0.03
egyr104,2000,0.27
egyr104,2005,0.63
egyr104,2008,0.62
egyr104,2014,0.51
egyr105,1995,0.46
egyr105,2000,0.41
egyr105,2005,0.92
egyr105,2008,0.59
egyr105,2014,0.36
egyr106,1995,0.18
egyr106,2000,0.41
egyr106,2005,0.7
egyr106,2008,0.57
egyr106,2014,0.62
egyr107,1995,0.41
egyr107,2000,0.43
egyr107,2005,0.36
egyr107,2008,0.39
egyr107,2014,0.53
egyr108,1995,0.34
egyr108,2000,0.28
egyr108,2005,0.35
egyr108,2008,0.41
egyr108,2014,0.53
egyr109,1995,0.24
egyr109,2000,0.33
egyr109,2005,0.55
egyr109,2008,0.26
egyr109,2014,0.59
egyr110,1995,0.3
egyr110,2000,0.44
egyr110,2005,0.27
egyr110,2008,0.48
egyr110,2014,0.59
egyr111,1995,0.56
egyr111,2000,0.68
egyr111,2005,0.53
egyr111,2008,0.36
egyr111,2014,0.35
egyr112,1995,0.4
egyr112,2000,0.43
