wealth_quartiles,year,nuprimaryb
bgdw44,2011,680.0
bgdw44,2014,577.0
bgdw44,2019,1840.0
bihw41,2006,66.0
bihw41,2011,67.0
bihw42,2006,95.0
bihw42,2011,137.0
bihw43,2006,109.0
bihw43,2011,128.0
bihw44,2006,86.0
bihw44,2011,178.0
blrw41,2005,86.0
blrw41,2012,53.0
blrw41,2019,88.0
blrw42,2005,84.0
blrw42,2012,67.0
blrw42,2019,89.0
blrw43,2005,83.0
blrw43,2012,66.0
blrw43,2019,107.0
blrw44,2005,65.0
blrw44,2012,109.0
blrw44,2019,133.0
blzw41,2006,85.0
blzw41,2011,200.0
blzw42,2006,86.0
blzw42,2011,159.0
blzw43,2006,71.0
blzw43,2011,155.0
blzw44,2006,57.0
blzw44,2011,131.0
bolw41,1998,567.0
bolw41,2003,993.0
bolw41,2008,946.0
bolw42,1998,635.0
bolw42,2003,857.0
bolw42,2008,882.0
bolw43,1998,513.0
bolw43,2003,741.0
bolw43,2008,790.0
bolw44,1998,381.0
bolw44,2003,653.0
bolw44,2008,515.0
braw41,1996,642.0
braw41,2000,9204.0
braw41,2010,7437.0
braw42,1996,464.0
braw42,2000,7576.0
braw42,2010,6139.0
braw43,1996,392.0
braw43,2000,6890.0
braw43,2010,5436.0
braw44,1996,359.0
braw44,2000,6556.0
braw44,2010,6361.0
brbw41,2012,36.0
brbw42,2012,39.0
brbw43,2012,56.0
brbw44,2012,50.0
btnw41,2010,594.0
btnw42,2010,593.0
btnw43,2010,517.0
btnw44,2010,509.0
bwaw41,2000,260.0
bwaw41,2001,1986.0
bwaw41,2011,1694.0
bwaw42,2000,310.0
bwaw42,2001,1650.0
bwaw42,2011,1622.0
bwaw43,2000,278.0
bwaw43,2001,1494.0
bwaw43,2011,1538.0
bwaw44,2000,249.0
bwaw44,2001,1301.0
bwaw44,2011,1517.0
cafw41,1994,215.0
cafw41,2006,317.0
cafw41,2010,406.0
cafw41,2019,431.0
cafw42,1994,220.0
cafw42,2006,453.0
cafw42,2010,465.0
cafw42,2019,451.0
cafw43,1994,258.0
cafw43,2006,530.0
cafw43,2010,611.0
cafw43,2019,604.0
cafw44,1994,409.0
cafw44,2006,729.0
cafw44,2010,653.0
cafw44,2019,585.0
civw41,1994,388.0
civw41,1999,161.0
civw41,2005,235.0
civw41,2011,494.0
civw42,1994,426.0
civw42,1999,129.0
civw42,2005,193.0
civw42,2011,614.0
civw43,1994,316.0
civw43,1999,119.0
civw43,2005,184.0
civw43,2011,507.0
civw44,1994,445.0
civw44,1999,131.0
civw44,2005,213.0
civw44,2011,448.0
cmrw41,1998,218.0
cmrw41,2004,629.0
cmrw41,2011,892.0
cmrw41,2018,792.0
cmrw42,1998,327.0
cmrw42,2004,575.0
cmrw42,2011,854.0
cmrw42,2018,689.0
cmrw43,1998,276.0
cmrw43,2004,489.0
cmrw43,2011,753.0
cmrw43,2018,555.0
cmrw44,1998,273.0
cmrw44,2004,394.0
cmrw44,2011,549.0
cmrw44,2018,417.0
codw41,2007,466.0
codw41,2010,566.0
codw41,2013,876.0
codw41,2018,837.0
codw42,2007,497.0
codw42,2010,692.0
codw42,2013,1072.0
codw42,2018,1154.0
codw43,2007,501.0
codw43,2010,703.0
codw43,2013,1200.0
codw43,2018,1193.0
codw44,2007,591.0
codw44,2010,677.0
codw44,2013,1084.0
codw44,2018,1197.0
cogw41,2005,300.0
cogw41,2011,546.0
cogw41,2015,527.0
cogw42,2005,386.0
cogw42,2011,499.0
cogw42,2015,515.0
cogw43,2005,268.0
cogw43,2011,489.0
cogw43,2015,426.0
cogw44,2005,254.0
cogw44,2011,493.0
cogw44,2015,453.0
colw41,1995,502.0
colw41,2000,487.0
colw41,2005,1676.0
colw41,2010,2077.0
colw41,2015,1444.0
colw42,1995,395.0
colw42,2000,349.0
colw42,2005,1252.0
colw42,2010,1453.0
colw42,2015,971.0
colw43,1995,363.0
colw43,2000,362.0
colw43,2005,1158.0
colw43,2010,1436.0
colw43,2015,891.0
colw44,1995,289.0
colw44,2000,317.0
colw44,2005,949.0
colw44,2010,1174.0
colw44,2015,762.0
comw41,1996,198.0
comw41,2012,325.0
comw42,1996,151.0
comw42,2012,235.0
comw43,1996,158.0
comw43,2012,215.0
comw44,1996,115.0
comw44,2012,172.0
criw41,2011,142.0
criw41,2018,83.0
criw42,2011,118.0
criw42,2018,73.0
criw43,2011,83.0
criw43,2018,69.0
criw44,2011,110.0
criw44,2018,61.0
cubw41,2019,128.0
cubw42,2019,120.0
cubw43,2019,170.0
cubw44,2019,136.0
djiw41,2006,269.0
djiw42,2006,226.0
djiw43,2006,276.0
djiw44,2006,266.0
domw41,1996,370.0
domw41,2002,168.0
domw41,2007,96.0
domw41,2013,300.0
domw41,2019,571.0
domw42,1996,336.0
domw42,2002,138.0
domw42,2007,58.0
domw42,2013,369.0
domw42,2019,687.0
domw43,1996,360.0
domw43,2002,94.0
domw43,2007,48.0
domw43,2013,320.0
domw43,2019,693.0
domw44,1996,259.0
domw44,2002,39.0
domw44,2007,28.0
domw44,2013,273.0
domw44,2019,669.0
dzaw41,2002,610.0
dzaw41,2013,950.0
dzaw41,2019,1065.0
dzaw42,2002,548.0
dzaw42,2013,870.0
dzaw42,2019,1050.0
dzaw43,2002,475.0
dzaw43,2013,920.0
dzaw43,2019,924.0
dzaw44,2002,457.0
dzaw44,2013,849.0
dzaw44,2019,1040.0
egyw41,1995,1216.0
egyw41,2000,1264.0
egyw41,2005,1263.0
egyw41,2008,1049.0
egyw41,2014,1222.0
egyw42,1995,1037.0
egyw42,2000,1048.0
egyw42,2005,939.0
egyw42,2008,761.0
egyw42,2014,983.0
egyw43,1995,816.0
egyw43,2000,723.0
egyw43,2005,729.0
egyw43,2008,637.0
egyw43,2014,824.0
egyw44,1995,644.0
egyw44,2000,551.0
egyw44,2005,702.0
egyw44,2008,567.0
egyw44,2014,724.0
eriw41,1995,268.0
eriw41,2002,684.0
eriw42,1995,252.0
eriw42,2002,449.0
eriw43,1995,269.0
eriw43,2002,355.0
eriw44,1995,234.0
eriw44,2002,350.0
ethw41,2000,1021.0
ethw41,2005,867.0
ethw41,2011,910.0
ethw41,2016,1078.0
ethw42,2000,674.0
ethw42,2005,789.0
ethw42,2011,964.0
ethw42,2016,1027.0
ethw43,2000,630.0
ethw43,2005,876.0
ethw43,2011,967.0
ethw43,2016,1068.0
ethw44,2000,570.0
ethw44,2005,673.0
ethw44,2011,543.0
ethw44,2016,639.0
fjiw41,2007,688.0
fjiw42,2007,575.0
fjiw43,2007,544.0
fjiw44,2007,705.0
gabw41,2000,311.0
gabw41,2012,410.0
gabw42,2000,269.0
gabw42,2012,345.0
gabw43,2000,304.0
gabw43,2012,243.0
gabw44,2000,368.0
gabw44,2012,400.0
geow41,2005,176.0
geow41,2018,155.0
geow42,2005,273.0
geow42,2018,212.0
geow43,2005,218.0
geow43,2018,187.0
geow44,2005,222.0
geow44,2018,256.0
ghaw41,1998,325.0
ghaw41,2003,415.0
ghaw41,2006,359.0
ghaw41,2008,634.0
ghaw41,2011,839.0
ghaw41,2014,656.0
ghaw41,2017,868.0
ghaw42,1998,258.0
ghaw42,2003,348.0
ghaw42,2006,242.0
ghaw42,2008,461.0
ghaw42,2011,661.0
ghaw42,2014,391.0
ghaw42,2017,683.0
ghaw43,1998,173.0
ghaw43,2003,228.0
ghaw43,2006,198.0
ghaw43,2008,393.0
ghaw43,2011,457.0
ghaw43,2014,300.0
ghaw43,2017,588.0
ghaw44,1998,203.0
ghaw44,2003,196.0
ghaw44,2006,185.0
ghaw44,2008,313.0
ghaw44,2011,373.0
ghaw44,2014,274.0
ghaw44,2017,467.0
ginw41,2005,402.0
ginw41,2012,500.0
ginw41,2018,492.0
ginw42,2005,406.0
ginw42,2012,505.0
ginw42,2018,582.0
ginw43,2005,531.0
ginw43,2012,486.0
ginw43,2018,608.0
ginw44,2005,432.0
ginw44,2012,456.0
ginw44,2018,454.0
gmbw41,2000,395.0
gmbw41,2006,539.0
gmbw41,2013,418.0
gmbw41,2018,487.0
gmbw41,2020,673.0
gmbw42,2000,357.0
gmbw42,2006,470.0
gmbw42,2013,702.0
gmbw42,2018,614.0
gmbw42,2020,499.0
gmbw43,2000,224.0
gmbw43,2006,439.0
gmbw43,2013,395.0
gmbw43,2018,471.0
gmbw43,2020,460.0
gmbw44,2000,192.0
gmbw44,2006,309.0
gmbw44,2013,377.0
gmbw44,2018,448.0
gmbw44,2020,487.0
gnbw41,2006,396.0
gnbw41,2014,465.0
gnbw41,2019,467.0
gnbw42,2006,467.0
gnbw42,2014,568.0
gnbw42,2019,612.0
gnbw43,2006,480.0
gnbw43,2014,459.0
gnbw43,2019,502.0
gnbw44,2006,364.0
gnbw44,2014,456.0
gnbw44,2019,392.0
gnqw41,2000,164.0
gnqw42,2000,183.0
gnqw43,2000,261.0
gnqw44,2000,170.0
gtmw41,1995,744.0
gtmw41,1999,358.0
gtmw41,2015,1268.0
gtmw42,1995,711.0
gtmw42,1999,354.0
gtmw42,2015,1088.0
gtmw43,1995,562.0
gtmw43,1999,282.0
gtmw43,2015,745.0
gtmw44,1995,441.0
gtmw44,1999,240.0
gtmw44,2015,645.0
guyw41,2006,272.0
guyw41,2009,249.0
guyw41,2014,188.0
guyw41,2019,200.0
guyw42,2006,239.0
guyw42,2009,196.0
guyw42,2014,120.0
guyw42,2019,142.0
guyw43,2006,193.0
guyw43,2009,168.0
guyw43,2014,101.0
guyw43,2019,135.0
guyw44,2006,142.0
guyw44,2009,167.0
guyw44,2014,112.0
guyw44,2019,127.0
hndw41,2005,1312.0
hndw41,2011,1261.0
hndw41,2019,840.0
hndw42,2005,1098.0
hndw42,2011,1072.0
hndw42,2019,716.0
hndw43,2005,831.0
hndw43,2011,823.0
hndw43,2019,632.0
hndw44,2005,781.0
hndw44,2011,669.0
hndw44,2019,529.0
htiw41,1994,289.0
htiw41,2000,558.0
htiw41,2005,562.0
htiw41,2012,665.0
htiw41,2017,690.0
htiw42,1994,246.0
htiw42,2000,504.0
htiw42,2005,520.0
htiw42,2012,531.0
htiw42,2017,576.0
htiw43,1994,233.0
htiw43,2000,418.0
htiw43,2005,430.0
htiw43,2012,479.0
htiw43,2017,462.0
htiw44,1994,182.0
htiw44,2000,363.0
htiw44,2005,329.0
htiw44,2012,450.0
htiw44,2017,429.0
idnw41,1997,1475.0
idnw41,2003,1339.0
idnw41,2007,1505.0
idnw41,2017,1210.0
idnw42,1997,1271.0
idnw42,2003,1195.0
idnw42,2007,1369.0
idnw42,2017,1298.0
idnw43,1997,1214.0
idnw43,2003,1129.0
idnw43,2007,1319.0
idnw43,2017,1495.0
idnw44,1997,1166.0
idnw44,2003,1227.0
idnw44,2007,1419.0
idnw44,2017,1452.0
indw41,1992,5306.0
indw41,1999,5197.0
indw41,2006,5457.0
indw41,2012,1622.0
indw41,2016,26209.0
indw42,1992,4640.0
indw42,1999,5024.0
indw42,2006,4966.0
indw42,2012,1446.0
indw42,2016,21652.0
indw43,1992,4673.0
indw43,1999,4708.0
indw43,2006,4507.0
indw43,2012,1402.0
indw43,2016,18962.0
indw44,1992,4202.0
indw44,1999,4222.0
indw44,2006,3548.0
indw44,2012,1165.0
indw44,2016,16312.0
irnw41,2006,8591.0
irnw42,2006,7313.0
irnw43,2006,8802.0
irnw44,2006,9265.0
irqw41,2006,1140.0
irqw41,2011,2627.0
irqw41,2018,1674.0
irqw42,2006,1210.0
irqw42,2011,2452.0
irqw42,2018,1470.0
irqw43,2006,1061.0
irqw43,2011,2295.0
irqw43,2018,1243.0
irqw44,2006,1217.0
irqw44,2011,1898.0
irqw44,2018,889.0
jamw41,2011,140.0
jamw42,2011,181.0
jamw43,2011,127.0
jamw44,2011,114.0
jorw41,2002,423.0
jorw41,2007,639.0
jorw41,2012,868.0
jorw41,2017,907.0
jorw42,2002,470.0
jorw42,2007,879.0
jorw42,2012,769.0
jorw42,2017,730.0
jorw43,2002,464.0
jorw43,2007,859.0
jorw43,2012,665.0
jorw43,2017,783.0
jorw44,2002,437.0
jorw44,2007,680.0
jorw44,2012,542.0
jorw44,2017,571.0
kazw41,1995,186.0
kazw41,1999,275.0
kazw41,2006,511.0
kazw41,2010,436.0
kazw41,2015,577.0
kazw42,1995,167.0
kazw42,1999,208.0
kazw42,2006,385.0
kazw42,2010,329.0
kazw42,2015,421.0
kazw43,1995,116.0
kazw43,1999,129.0
kazw43,2006,230.0
kazw43,2010,191.0
kazw43,2015,234.0
kazw44,1995,98.0
kazw44,1999,104.0
kazw44,2006,186.0
kazw44,2010,202.0
kazw44,2015,284.0
kenw41,1993,485.0
kenw41,1998,513.0
kenw41,2003,566.0
kenw41,2008,549.0
kenw41,2014,2103.0
kenw42,1993,508.0
kenw42,1998,474.0
kenw42,2003,457.0
kenw42,2008,469.0
kenw42,2014,1830.0
kenw43,1993,470.0
kenw43,1998,399.0
kenw43,2003,352.0
kenw43,2008,361.0
kenw43,2014,1285.0
kenw44,1993,312.0
kenw44,1998,273.0
kenw44,2003,197.0
kenw44,2008,188.0
kenw44,2014,922.0
kgzw41,1997,233.0
kgzw41,2006,280.0
kgzw41,2012,344.0
kgzw41,2014,274.0
kgzw41,2018,286.0
kgzw42,1997,180.0
kgzw42,2006,222.0
kgzw42,2012,290.0
kgzw42,2014,240.0
kgzw42,2018,262.0
kgzw43,1997,173.0
kgzw43,2006,197.0
kgzw43,2012,201.0
kgzw43,2014,169.0
kgzw43,2018,295.0
kgzw44,1997,102.0
kgzw44,2006,117.0
kgzw44,2012,152.0
kgzw44,2014,123.0
kgzw44,2018,115.0
khmw41,2000,764.0
khmw41,2005,796.0
khmw41,2010,772.0
khmw41,2014,752.0
khmw42,2000,780.0
khmw42,2005,780.0
khmw42,2010,725.0
khmw42,2014,632.0
khmw43,2000,861.0
khmw43,2005,807.0
khmw43,2010,630.0
khmw43,2014,533.0
khmw44,2000,727.0
khmw44,2005,642.0
khmw44,2010,484.0
khmw44,2014,506.0
kirw41,2018,121.0
kirw42,2018,147.0
kirw43,2018,152.0
kirw44,2018,184.0
ksvw41,2014,170.0
ksvw41,2020,196.0
ksvw42,2014,168.0
ksvw42,2020,149.0
ksvw43,2014,167.0
ksvw43,2020,113.0
ksvw44,2014,129.0
ksvw44,2020,135.0
laow41,2012,1205.0
laow41,2017,1188.0
laow42,2012,1091.0
laow42,2017,933.0
laow43,2012,873.0
laow43,2017,668.0
laow44,2012,602.0
laow44,2017,607.0
lbrw41,2007,313.0
lbrw41,2013,460.0
lbrw41,2019,458.0
lbrw42,2007,328.0
lbrw42,2013,589.0
lbrw42,2019,566.0
lbrw43,2007,399.0
lbrw43,2013,524.0
lbrw43,2019,417.0
lbrw44,2007,433.0
lbrw44,2013,439.0
lbrw44,2019,352.0
lcaw41,2012,35.0
lcaw42,2012,24.0
lcaw43,2012,26.0
lcaw44,2012,30.0
lsow41,2004,423.0
lsow41,2010,545.0
lsow41,2014,447.0
lsow41,2018,375.0
lsow42,2004,388.0
lsow42,2010,418.0
lsow42,2014,371.0
lsow42,2018,298.0
lsow43,2004,391.0
lsow43,2010,346.0
lsow43,2014,278.0
lsow43,2018,225.0
lsow44,2004,312.0
lsow44,2010,252.0
lsow44,2014,259.0
lsow44,2018,172.0
marw41,1992,454.0
marw41,2003,666.0
marw42,1992,469.0
marw42,2003,544.0
marw43,1992,382.0
marw43,2003,431.0
marw44,1992,302.0
marw44,2003,404.0
mdaw41,2005,195.0
mdaw41,2012,98.0
mdaw42,2005,186.0
mdaw42,2012,137.0
mdaw43,2005,203.0
mdaw43,2012,153.0
mdaw44,2005,150.0
mdaw44,2012,123.0
mdgw41,1992,361.0
mdgw41,1997,385.0
mdgw41,2004,397.0
mdgw41,2009,1027.0
mdgw41,2018,964.0
mdgw42,1992,233.0
mdgw42,1997,301.0
mdgw42,2004,466.0
mdgw42,2009,1044.0
mdgw42,2018,894.0
mdgw43,1992,313.0
mdgw43,1997,272.0
mdgw43,2004,424.0
mdgw43,2009,991.0
mdgw43,2018,753.0
mdgw44,1992,319.0
mdgw44,1997,325.0
mdgw44,2004,315.0
mdgw44,2009,786.0
mdgw44,2018,585.0
mdvw41,2009,324.0
mdvw41,2017,222.0
mdvw42,2009,368.0
mdvw42,2017,273.0
mdvw43,2009,298.0
mdvw43,2017,237.0
mdvw44,2009,237.0
mdvw44,2017,183.0
mexw41,2000,9988.0
mexw41,2010,10177.0
mexw41,2015,395.0
mexw42,2000,8353.0
mexw42,2010,8679.0
mexw42,2015,365.0
mexw43,2000,8008.0
mexw43,2010,7347.0
mexw43,2015,259.0
mexw44,2000,7296.0
mexw44,2010,7625.0
mexw44,2015,161.0
mkdw41,2005,210.0
mkdw41,2011,79.0
mkdw41,2019,62.0
mkdw42,2005,144.0
mkdw42,2011,67.0
mkdw42,2019,51.0
mkdw43,2005,100.0
mkdw43,2011,61.0
mkdw43,2019,57.0
mkdw44,2005,87.0
mkdw44,2011,87.0
mkdw44,2019,43.0
mliw41,1995,362.0
mliw41,2001,801.0
mliw41,2006,917.0
mliw41,2013,635.0
mliw41,2018,724.0
mliw42,1995,507.0
mliw42,2001,701.0
mliw42,2006,752.0
mliw42,2013,639.0
mliw42,2018,664.0
mliw43,1995,581.0
mliw43,2001,612.0
mliw43,2006,692.0
mliw43,2013,652.0
mliw43,2018,607.0
mliw44,1995,621.0
mliw44,2001,694.0
mliw44,2006,656.0
mliw44,2013,573.0
mliw44,2018,541.0
mmrw41,2000,820.0
mmrw41,2016,498.0
mmrw42,2000,977.0
mmrw42,2016,453.0
mmrw43,2000,949.0
mmrw43,2016,352.0
mmrw44,2000,825.0
mmrw44,2016,323.0
mnew41,2005,85.0
mnew41,2013,55.0
mnew41,2018,89.0
mnew42,2005,69.0
mnew42,2013,59.0
mnew42,2018,47.0
mnew43,2005,46.0
mnew43,2013,56.0
mnew43,2018,63.0
mnew44,2005,47.0
mnew44,2013,91.0
mnew44,2018,74.0
mngw41,2005,245.0
mngw41,2010,290.0
mngw41,2018,442.0
mngw42,2005,253.0
mngw42,2010,288.0
mngw42,2018,430.0
mngw43,2005,218.0
mngw43,2010,261.0
mngw43,2018,384.0
mngw44,2005,152.0
mngw44,2010,220.0
mngw44,2018,327.0
mozw41,1997,504.0
mozw41,2003,620.0
mozw41,2011,651.0
mozw42,1997,368.0
mozw42,2003,596.0
mozw42,2011,739.0
mozw43,1997,382.0
mozw43,2003,636.0
mozw43,2011,720.0
mozw44,1997,590.0
mozw44,2003,745.0
mozw44,2011,709.0
mrtw41,2001,469.0
mrtw41,2007,559.0
mrtw41,2011,515.0
mrtw41,2015,1002.0
mrtw42,2001,394.0
mrtw42,2007,453.0
mrtw42,2011,502.0
mrtw42,2015,766.0
mrtw43,2001,414.0
mrtw43,2007,453.0
mrtw43,2011,468.0
mrtw43,2015,738.0
mrtw44,2001,344.0
mrtw44,2007,452.0
mrtw44,2011,455.0
mrtw44,2015,550.0
mwiw41,1992,238.0
mwiw41,2000,558.0
mwiw41,2004,584.0
mwiw41,2010,1366.0
mwiw41,2016,1379.0
mwiw41,2020,1146.0
mwiw42,1992,236.0
mwiw42,2000,691.0
mwiw42,2004,617.0
mwiw42,2010,1285.0
mwiw42,2016,1439.0
mwiw42,2020,1210.0
mwiw43,1992,270.0
mwiw43,2000,631.0
mwiw43,2004,664.0
mwiw43,2010,1451.0
mwiw43,2016,1597.0
mwiw43,2020,1326.0
mwiw44,1992,277.0
mwiw44,2000,608.0
mwiw44,2004,677.0
mwiw44,2010,1389.0
mwiw44,2016,1333.0
mwiw44,2020,1249.0
mysw41,2000,3446.0
mysw42,2000,3888.0
mysw43,2000,3367.0
mysw44,2000,4363.0
namw41,1992,287.0
namw41,2000,378.0
namw41,2006,527.0
namw41,2013,459.0
namw42,1992,286.0
namw42,2000,397.0
namw42,2006,456.0
namw42,2013,357.0
namw43,1992,151.0
namw43,2000,233.0
namw43,2006,298.0
namw43,2013,299.0
namw44,1992,175.0
namw44,2000,267.0
namw44,2006,297.0
namw44,2013,270.0
nerw41,1998,391.0
nerw41,2006,629.0
nerw41,2012,786.0
nerw42,1998,405.0
nerw42,2006,537.0
nerw42,2012,809.0
nerw43,1998,257.0
nerw43,2006,542.0
nerw43,2012,830.0
nerw44,1998,402.0
nerw44,2006,552.0
nerw44,2012,720.0
ngaw41,1999,350.0
ngaw41,2003,354.0
ngaw41,2008,1734.0
ngaw41,2013,2194.0
ngaw41,2018,2339.0
ngaw42,1999,440.0
ngaw42,2003,344.0
ngaw42,2008,1498.0
ngaw42,2013,1875.0
ngaw42,2018,1926.0
ngaw43,1999,404.0
ngaw43,2003,354.0
ngaw43,2008,1336.0
ngaw43,2013,1708.0
ngaw43,2018,1725.0
ngaw44,1999,368.0
ngaw44,2003,297.0
ngaw44,2008,1121.0
ngaw44,2013,1297.0
ngaw44,2018,1464.0
nicw41,1998,811.0
nicw41,2001,842.0
nicw42,1998,701.0
nicw42,2001,700.0
nicw43,1998,590.0
nicw43,2001,647.0
nicw44,1998,482.0
nicw44,2001,404.0
nplw41,1996,504.0
nplw41,2001,540.0
nplw41,2006,489.0
nplw41,2011,605.0
nplw41,2016,500.0
nplw42,1996,409.0
nplw42,2001,482.0
nplw42,2006,494.0
nplw42,2011,503.0
nplw42,2016,483.0
nplw43,1996,469.0
nplw43,2001,513.0
nplw43,2006,444.0
nplw43,2011,483.0
nplw43,2016,365.0
nplw44,1996,440.0
nplw44,2001,447.0
nplw44,2006,383.0
nplw44,2011,395.0
nplw44,2016,296.0
pakw41,1991,485.0
pakw41,2007,682.0
pakw41,2012,886.0
pakw41,2018,992.0
pakw42,1991,512.0
pakw42,2007,677.0
pakw42,2012,892.0
pakw42,2018,888.0
pakw43,1991,470.0
pakw43,2007,641.0
pakw43,2012,767.0
pakw43,2018,827.0
pakw44,1991,516.0
pakw44,2007,569.0
pakw44,2012,701.0
pakw44,2018,654.0
panw41,2013,400.0
panw42,2013,257.0
panw43,2013,213.0
panw44,2013,208.0
perw41,1996,1623.0
perw41,2000,1430.0
perw41,2004,550.0
perw41,2006,628.0
perw41,2008,831.0
perw41,2009,1030.0
perw41,2010,955.0
perw41,2011,935.0
perw41,2012,981.0
perw42,1996,1340.0
perw42,2000,1418.0
perw42,2004,521.0
perw42,2006,557.0
perw42,2008,657.0
perw42,2009,929.0
perw42,2010,800.0
perw42,2011,757.0
perw42,2012,803.0
perw43,1996,1278.0
perw43,2000,1067.0
perw43,2004,424.0
perw43,2006,488.0
perw43,2008,596.0
perw43,2009,777.0
perw43,2010,739.0
perw43,2011,727.0
perw43,2012,694.0
perw44,1996,928.0
perw44,2000,825.0
perw44,2004,322.0
perw44,2006,317.0
perw44,2008,465.0
perw44,2009,675.0
perw44,2010,669.0
perw44,2011,539.0
perw44,2012,540.0
phlw41,1998,754.0
phlw41,2003,721.0
phlw41,2017,1311.0
phlw42,1998,593.0
phlw42,2003,636.0
phlw42,2017,1055.0
phlw43,1998,542.0
phlw43,2003,561.0
phlw43,2017,926.0
phlw44,1998,478.0
phlw44,2003,443.0
phlw44,2017,803.0
pngw41,2017,821.0
pngw42,2017,841.0
pngw43,2017,814.0
pngw44,2017,802.0
pryw41,2002,5404.0
pryw42,2002,4619.0
pryw43,2002,3793.0
pryw44,2002,3893.0
psew41,2010,845.0
psew41,2014,577.0
psew41,2019,496.0
psew42,2010,866.0
psew42,2014,526.0
psew42,2019,431.0
psew43,2010,837.0
psew43,2014,449.0
psew43,2019,391.0
psew44,2010,724.0
psew44,2014,520.0
psew44,2019,410.0
rwaw41,1992,399.0
rwaw41,2000,283.0
rwaw41,2005,520.0
rwaw41,2010,502.0
rwaw41,2015,497.0
rwaw41,2020,569.0
rwaw42,1992,270.0
rwaw42,2000,780.0
rwaw42,2005,484.0
rwaw42,2010,549.0
rwaw42,2015,571.0
rwaw42,2020,559.0
rwaw43,1992,339.0
rwaw43,2000,468.0
rwaw43,2005,475.0
rwaw43,2010,624.0
rwaw43,2015,619.0
rwaw43,2020,577.0
rwaw44,1992,344.0
rwaw44,2000,496.0
rwaw44,2005,467.0
rwaw44,2010,598.0
rwaw44,2015,624.0
rwaw44,2020,479.0
sdnw41,2000,1002.0
sdnw41,2008,10472.0
sdnw41,2010,884.0
sdnw41,2014,1149.0
sdnw42,2000,839.0
sdnw42,2008,10631.0
sdnw42,2010,855.0
sdnw42,2014,1033.0
sdnw43,2000,913.0
sdnw43,2008,10004.0
sdnw43,2010,848.0
sdnw43,2014,1095.0
sdnw44,2000,880.0
sdnw44,2008,9948.0
sdnw44,2010,824.0
sdnw44,2014,834.0
senw41,1992,315.0
senw41,2005,854.0
senw41,2011,767.0
senw41,2012,543.0
senw41,2014,433.0
senw41,2015,491.0
senw41,2016,491.0
senw41,2017,922.0
senw41,2018,471.0
senw41,2019,471.0
senw42,1992,305.0
senw42,2005,723.0
senw42,2011,820.0
senw42,2012,441.0
senw42,2014,405.0
senw42,2015,439.0
senw42,2016,439.0
senw42,2017,832.0
senw42,2018,488.0
senw42,2019,515.0
senw43,1992,329.0
senw43,2005,539.0
senw43,2011,733.0
