urb_rur,year,iwipov70
coltr,2005,84.44
coltr,2010,60.1
coltr,2015,49.74
coltu,1995,52.89
coltu,2000,33.11
coltu,2005,32.77
coltu,2010,19.36
coltu,2015,7.66
comtr,1996,98.5
comtr,2012,91.41
comtu,1996,90.2
comtu,2012,75.99
cpvtr,2013,58.33
cpvtu,2013,22.55
critr,2011,7.84
critr,2018,5.02
critu,2011,2.07
critu,2018,1.28
cubtr,2019,49.06
cubtu,2019,14.85
djir,2006,99.82
djiu,2006,64.18
domtr,1996,93.17
domtr,2002,70.59
domtr,2007,65.16
domtr,2013,42.83
domtr,2019,38.53
domtu,1996,47.75
domtu,2002,37.05
domtu,2007,29.89
domtu,2013,21.46
domtu,2019,16.77
dzatr,2002,63.05
dzatr,2013,10.63
dzatr,2019,15.09
dzatu,2002,26.88
dzatu,2013,2.79
dzatu,2019,3.72
ecutr,2007,56.53
ecutr,2011,48.55
ecutu,2007,28.33
ecutu,2011,22.88
egytr,1995,61.09
egytr,2000,53.06
egytr,2005,24.1
egytr,2008,18.06
egytr,2014,7.01
egytu,1995,12.5
egytu,2000,10.57
egytu,2005,4.52
egytu,2008,3.18
egytu,2014,1.91
eritr,1995,99.97
eritr,2002,99.99
eritu,1995,85.67
eritu,2002,85.49
ethtr,2000,100.0
ethtr,2005,100.0
ethtr,2011,99.87
ethtr,2016,99.96
ethtu,2000,98.19
ethtu,2005,91.41
ethtu,2011,89.7
ethtu,2016,78.31
fjitr,2007,64.07
fjitu,2007,21.57
gabtr,2000,97.78
gabtr,2012,92.75
gabtu,2000,73.09
gabtu,2012,49.82
geotr,2005,78.64
geotr,2018,30.46
geotu,2005,22.34
geotu,2018,4.84
ghatr,1998,99.31
ghatr,2003,99.08
ghatr,2006,97.69
ghatr,2008,97.46
ghatr,2011,97.02
ghatr,2014,95.15
ghatr,2017,94.3
ghatu,1998,88.74
ghatu,2003,86.77
ghatu,2006,81.65
ghatu,2008,76.76
ghatu,2011,75.08
ghatu,2014,70.14
ghatu,2017,76.2
gintr,2005,99.66
gintr,2012,99.75
gintr,2018,99.07
gintu,2005,88.12
gintu,2012,61.74
gintu,2018,65.47
gmbtr,2000,99.09
gmbtr,2006,96.47
gmbtr,2013,96.4
gmbtr,2018,94.77
gmbtr,2020,93.2
gmbtu,2000,77.76
gmbtu,2006,69.79
gmbtu,2013,60.98
gmbtu,2018,51.38
gmbtu,2020,48.42
gnbtr,2006,99.84
gnbtr,2014,99.44
gnbtr,2019,99.02
gnbtu,2006,84.4
gnbtu,2014,83.05
gnbtu,2019,77.65
gnqtr,2000,97.08
gnqtu,2000,72.6
gtmtr,1995,96.4
gtmtr,1999,91.05
gtmtr,2007,73.34
gtmtr,2012,67.29
gtmtr,2015,71.79
gtmtu,1995,71.87
gtmtu,1999,69.74
gtmtu,2007,34.95
gtmtu,2012,26.4
gtmtu,2015,29.18
guytr,2006,54.84
guytr,2009,52.33
guytr,2014,29.51
guytr,2019,26.44
guytu,2006,32.44
guytu,2009,19.65
guytu,2014,13.18
guytu,2019,17.81
hndtr,2005,88.44
hndtr,2011,73.66
hndtr,2019,49.32
hndtu,2005,43.2
hndtu,2011,33.29
hndtu,2019,19.68
htitr,1994,99.93
htitr,2000,99.69
htitr,2005,98.79
htitr,2012,98.25
htitr,2017,96.89
htitu,1994,86.62
htitu,2000,89.67
htitu,2005,90.46
htitu,2012,85.17
htitu,2017,72.5
idntr,1997,96.34
idntr,2003,93.7
idntr,2007,81.74
idntr,2012,69.52
idntr,2017,52.99
idntu,1997,72.07
idntu,2003,63.43
idntu,2007,42.32
idntu,2012,36.41
idntu,2017,24.05
indtr,1992,98.43
indtr,1999,97.66
indtr,2006,94.63
indtr,2012,92.63
indtr,2016,82.25
indtu,1992,67.19
indtu,1999,66.43
indtu,2006,62.57
indtu,2012,58.35
indtu,2016,39.4
irntr,2006,48.93
irntu,2006,20.39
irqtr,2006,51.63
irqtr,2011,18.2
irqtr,2018,15.47
irqtu,2006,15.31
irqtu,2011,2.17
irqtu,2018,5.21
jamtr,2011,51.2
jamtu,2011,19.35
jortr,2002,18.04
jortr,2007,10.91
jortr,2012,1.64
jortr,2017,2.27
jortu,2002,6.45
jortu,2007,3.15
jortu,2012,0.37
jortu,2017,1.51
kaztr,1995,90.08
kaztr,1999,88.25
kaztr,2006,67.85
kaztr,2010,40.84
kaztr,2015,25.69
kaztu,1995,30.18
kaztu,1999,20.93
kaztu,2006,19.08
kaztu,2010,7.39
kaztu,2015,4.42
kentr,1993,99.23
kentr,1998,99.37
kentr,2003,98.78
kentr,2008,98.72
kentr,2014,97.57
kentu,1993,80.02
kentu,1998,86.58
kentu,2003,85.09
kentu,2008,77.08
kentu,2014,72.66
kgztr,1997,91.49
kgztr,2006,77.87
kgztr,2012,35.9
kgztr,2014,34.7
kgztr,2018,21.61
kgztu,1997,47.26
kgztu,2006,32.79
kgztu,2012,13.4
kgztu,2014,7.88
kgztu,2018,4.69
khmtr,2000,99.3
khmtr,2005,94.62
khmtr,2010,95.95
khmtr,2014,87.79
khmtu,2000,74.49
khmtu,2005,60.67
khmtu,2010,37.78
khmtu,2014,25.72
kirtr,2018,97.7
kirtu,2018,79.18
ksvtr,2014,9.44
ksvtr,2020,1.65
ksvtu,2014,2.9
ksvtu,2020,0.67
laotr,2012,70.11
laotr,2017,52.64
laotu,2012,18.03
laotu,2017,9.58
lbrtr,2007,99.74
lbrtr,2013,99.82
lbrtr,2019,99.38
lbrtu,2007,95.94
lbrtu,2013,92.49
lbrtu,2019,87.93
lcatr,2012,14.78
lcatu,2012,16.53
lsotr,2004,99.45
lsotr,2010,98.64
lsotr,2014,96.47
lsotr,2018,93.73
lsotu,2004,83.7
lsotu,2010,78.34
lsotu,2014,68.07
lsotu,2018,63.9
martr,1992,94.82
martr,2003,89.01
martr,2014,28.4
martu,1992,36.41
martu,2003,31.29
martu,2014,3.66
mdatr,2005,71.56
mdatr,2012,62.25
mdatu,2005,18.41
mdatu,2012,17.39
mdgtr,1992,99.85
mdgtr,1997,99.92
mdgtr,2004,99.21
mdgtr,2009,99.0
mdgtr,2018,98.85
mdgtu,1992,89.58
mdgtu,1997,96.58
mdgtu,2004,94.06
mdgtu,2009,89.42
mdgtu,2018,90.04
mdvtr,2009,19.44
mdvtr,2017,5.51
mdvtu,2009,1.27
mdvtu,2017,0.47
mextr,2000,78.22
mextr,2010,65.32
mextr,2015,32.74
mextu,2000,41.99
mextu,2010,19.99
mextu,2015,6.99
mkdtr,2005,10.06
mkdtr,2011,13.03
mkdtr,2019,4.2
mkdtu,2005,4.96
mkdtu,2011,1.34
mkdtu,2019,0.75
mlitr,1995,100.0
mlitr,2001,99.87
mlitr,2006,99.92
mlitr,2013,99.27
mlitr,2018,97.29
mlitu,1995,95.09
mlitu,2001,89.66
mlitu,2006,88.86
mlitu,2013,75.47
mlitu,2018,67.87
mmrtr,2000,85.98
mmrtr,2016,93.24
mmrtu,2000,50.71
mmrtu,2016,52.18
mnetr,2005,18.69
mnetr,2013,6.32
mnetr,2018,3.48
mnetu,2005,2.78
mnetu,2013,0.87
mnetu,2018,0.5
mngtr,2005,98.62
mngtr,2010,92.53
mngtr,2018,89.53
mngtu,2005,65.77
mngtu,2010,58.44
mngtu,2018,38.83
moztr,1997,99.98
moztr,2003,99.92
moztr,2011,99.67
moztu,1997,90.48
moztu,2003,92.57
moztu,2011,86.72
mrttr,2001,99.95
mrttr,2007,99.62
mrttr,2011,99.1
mrttr,2015,98.7
mrttu,2001,93.07
mrttu,2007,78.79
mrttu,2011,83.09
mrttu,2015,68.26
mustr,2013,7.53
mustu,2013,1.67
mwitr,1992,99.73
mwitr,2000,99.84
mwitr,2004,99.69
mwitr,2010,99.51
mwitr,2016,99.13
mwitr,2020,99.05
mwitu,1992,89.34
mwitu,2000,89.99
mwitu,2004,88.72
mwitu,2010,88.55
mwitu,2016,78.85
mwitu,2020,80.42
mystr,2000,49.39
mystr,2011,12.59
mystu,2000,18.5
mystu,2011,3.48
namtr,1992,97.11
namtr,2000,95.2
namtr,2006,93.06
namtr,2013,89.32
namtu,1992,46.79
namtu,2000,49.97
namtu,2006,40.58
namtu,2013,41.97
nertr,1998,99.98
nertr,2006,100.0
nertr,2012,99.67
nertu,1998,94.03
nertu,2006,88.33
nertu,2012,79.87
ngatr,1999,98.82
ngatr,2003,97.73
ngatr,2008,96.53
ngatr,2013,96.83
ngatr,2018,94.75
ngatu,1999,86.12
ngatu,2003,85.67
ngatu,2008,79.13
ngatu,2013,78.89
ngatu,2018,76.68
nictr,1998,98.0
nictr,2001,97.17
nictr,2007,88.63
nictr,2012,88.39
nictu,1998,75.15
nictu,2001,65.67
nictu,2007,53.48
nictu,2012,51.03
npltr,1996,99.78
npltr,2006,97.7
npltr,2011,88.17
npltr,2016,92.5
npltu,1996,75.37
npltu,2006,73.01
npltu,2011,53.73
npltu,2016,74.4
paktr,1991,97.62
paktr,2007,84.35
paktr,2012,79.44
paktr,2018,70.51
paktu,1991,55.3
paktu,2007,37.61
paktu,2012,24.89
paktu,2018,25.45
pantr,2007,62.35
pantr,2012,39.52
pantr,2013,58.76
pantu,2007,20.73
pantu,2012,8.47
pantu,2013,17.68
pertr,1996,99.27
pertr,2000,98.4
pertr,2004,97.84
pertr,2006,97.16
pertr,2008,96.55
pertr,2009,95.79
pertr,2010,94.99
pertr,2011,93.78
pertr,2012,92.62
pertu,1996,60.79
pertu,2000,54.28
pertu,2004,49.33
pertu,2006,43.33
pertu,2008,40.52
pertu,2009,40.0
pertu,2010,40.2
pertu,2011,35.38
pertu,2012,33.72
phltr,1998,89.09
phltr,2003,82.76
phltr,2008,73.57
phltr,2013,62.14
phltr,2017,56.42
phltu,1998,56.88
phltu,2003,43.85
phltu,2008,40.53
phltu,2013,30.42
phltu,2017,35.87
pngtr,2017,95.65
pngtu,2017,60.64
prytr,2002,74.82
prytr,2007,61.63
prytr,2012,40.01
prytu,2002,26.73
prytu,2007,25.27
prytu,2012,12.32
psetr,2010,9.05
psetr,2014,4.6
psetr,2019,2.12
psetu,2010,2.34
psetu,2014,8.42
psetu,2019,6.98
rwatr,1992,99.96
rwatr,2000,99.98
rwatr,2005,99.94
rwatr,2010,99.66
rwatr,2015,99.6
rwatr,2020,98.68
rwatu,1992,94.12
rwatu,2000,94.4
rwatu,2005,95.59
rwatu,2010,91.76
rwatu,2015,86.35
rwatu,2020,82.12
sautr,2011,7.64
sautu,2011,18.7
sdntr,2000,98.26
sdntr,2008,96.84
sdntr,2010,97.21
sdntr,2014,93.61
sdntu,2000,86.76
sdntu,2008,76.48
sdntu,2010,76.4
sdntu,2014,69.3
sentr,1992,99.07
sentr,1997,99.22
sentr,2005,94.71
sentr,2011,93.41
sentr,2012,91.68
sentr,2014,88.41
sentr,2015,89.65
sentr,2016,89.65
sentr,2017,86.54
sentr,2018,81.6
sentr,2019,81.3
sentu,1992,83.38
sentu,1997,79.82
sentu,2005,61.45
sentu,2011,56.63
sentu,2012,53.22
sentu,2014,59.53
sentu,2015,56.21
sentu,2016,56.21
sentu,2017,43.67
sentu,2018,35.59
sentu,2019,40.96
sletr,2008,99.85
sletr,2013,99.9
sletr,2017,99.53
sletr,2019,99.6
sletu,2008,91.86
sletu,2013,88.42
sletu,2017,84.1
sletu,2019,87.36
slvtr,2007,80.17
slvtr,2012,74.58
slvtr,2014,74.55
slvtu,2007,29.48
slvtu,2012,29.45
slvtu,2014,28.8
somtr,2006,100.0
somtr,2011,99.73
somtu,2006,86.83
somtu,2011,84.16
srbtr,2005,19.87
srbtr,2010,9.15
srbtr,2014,6.5
srbtr,2019,5.0
srbtu,2005,2.98
srbtu,2010,1.93
srbtu,2014,0.84
srbtu,2019,0.62
ssdtr,2008,99.76
ssdtr,2010,99.89
ssdtu,2008,99.67
ssdtu,2010,98.46
stptr,2000,97.31
stptr,2009,91.0
stptr,2014,89.76
stptr,2019,83.77
stptu,2000,85.35
stptu,2009,75.97
stptu,2014,72.72
stptu,2019,68.22
surtr,2006,55.57
surtr,2010,49.37
surtr,2018,37.54
surtu,2006,13.19
surtu,2010,9.17
surtu,2018,5.92
swztr,2000,93.35
swztr,2006,91.8
swztr,2010,86.3
swztr,2014,83.44
swztu,2000,70.55
swztu,2006,65.47
swztu,2010,61.82
swztu,2014,56.63
syrtr,2006,29.91
syrtu,2006,2.84
tcdtr,1997,100.0
tcdtr,2004,100.0
tcdtr,2010,100.0
tcdtr,2015,99.98
tcdtr,2019,99.9
tcdtu,1997,98.06
tcdtu,2004,96.49
tcdtu,2010,90.42
tcdtu,2015,92.09
tcdtu,2019,90.2
tgotr,1998,99.89
tgotr,2006,99.79
tgotr,2014,99.31
tgotr,2017,98.69
tgotu,1998,93.32
tgotu,2006,86.89
tgotu,2014,84.23
tgotu,2017,83.97
thatr,2006,28.69
thatr,2012,11.69
thatr,2017,8.97
thatr,2019,6.6
thatu,2006,12.94
thatu,2012,6.03
thatu,2017,5.55
thatu,2019,6.86
tjktr,2000,90.42
tjktr,2005,95.07
tjktr,2012,71.24
tjktr,2017,56.61
tjktu,2000,45.63
tjktu,2005,47.73
tjktu,2012,20.32
tjktu,2017,11.97
tkmtr,2006,66.47
tkmtr,2015,6.74
tkmtr,2019,6.54
tkmtu,2006,15.84
tkmtu,2015,0.53
tkmtu,2019,1.66
tlstr,2009,96.84
tlstr,2016,88.81
tlstu,2009,58.68
tlstu,2016,38.13
tontr,2019,22.77
tontu,2019,8.77
ttor,2006,15.35
ttor,2011,10.27
ttou,2006,9.82
ttou,2011,5.4
tuntr,2012,39.8
tuntr,2018,24.16
tuntu,2012,4.19
tuntu,2018,3.93
turtr,1993,83.1
turtr,1998,75.96
turtr,2003,76.09
turtr,2008,64.57
turtr,2013,29.27
turtu,1993,21.27
turtu,1998,16.27
turtu,2003,11.76
turtu,2008,6.93
turtu,2013,1.54
tuvtr,2019,65.82
tuvtu,2019,39.0
tzatr,1992,99.87
tzatr,1996,99.75
tzatr,1999,99.95
tzatr,2004,99.68
tzatr,2010,99.36
tzatr,2015,98.48
tzatu,1992,97.85
tzatu,1996,95.67
tzatu,1999,96.22
tzatu,2004,92.55
tzatu,2010,87.34
tzatu,2015,80.58
ugatr,1995,99.94
ugatr,2001,99.98
ugatr,2006,99.65
ugatr,2011,99.6
ugatr,2016,98.79
ugatu,1995,97.79
ugatu,2001,94.92
ugatu,2006,92.72
ugatu,2011,88.04
ugatu,2016,87.37
ukrtr,2005,65.41
ukrtr,2007,53.68
ukrtr,2012,46.71
ukrtu,2005,5.41
ukrtu,2007,11.3
ukrtu,2012,6.85
urytr,2007,19.64
urytr,2012,6.8
urytr,2013,7.23
urytu,2007,9.94
urytu,2012,4.11
urytu,2013,2.09
uzbtr,1996,87.19
uzbtr,2006,87.11
uzbtu,1996,42.24
uzbtu,2006,32.53
ventr,2001,75.01
ventr,2013,6.51
ventu,2001,28.79
ventu,2013,4.56
vnmtr,1997,97.89
vnmtr,2002,93.48
vnmtr,2006,84.77
vnmtr,2010,60.85
vnmtr,2014,47.34
vnmtu,1997,48.63
vnmtu,2002,29.19
vnmtu,2006,24.34
vnmtu,2010,15.9
vnmtu,2014,12.35
vuttr,2007,96.34
vuttu,2007,49.05
wsmtr,2019,21.77
wsmtu,2019,8.31
yemtr,1991,98.58
yemtr,1997,97.36
yemtr,2006,84.44
yemtr,2013,81.65
yemtu,1991,47.25
yemtu,1997,48.57
yemtu,2006,29.2
yemtu,2013,17.01
zaftr,1998,92.34
zaftr,2011,76.23
zaftr,2016,71.44
zaftu,1998,38.54
zaftu,2011,29.34
zaftu,2016,28.71
zmbtr,1996,99.67
zmbtr,2002,99.31
zmbtr,2007,99.41
zmbtr,2014,98.44
zmbtr,2018,97.64
zmbtu,1996,78.31
zmbtu,2002,82.12
zmbtu,2007,75.75
zmbtu,2014,64.49
zmbtu,2018,71.96
zwetr,1994,99.06
zwetr,1999,98.85
zwetr,2006,98.66
zwetr,2011,97.25
zwetr,2015,97.13
zwetr,2019,97.04
zwetu,1994,69.02
zwetu,1999,74.4
zwetu,2006,59.17
zwetu,2011,61.81
zwetu,2015,55.0
zwetu,2019,58.51
