subnat,year,ndtp2age1
bgdr203,2014,94.0
bgdr204,1996,33.0
bgdr204,2004,31.0
bgdr204,2011,33.0
bgdr204,2014,27.0
bgdr205,1996,10.0
bgdr205,2004,13.0
bgdr205,2011,20.0
bgdr205,2014,25.0
bgdr206,1996,49.0
bgdr206,2004,66.0
bgdr206,2011,80.0
bgdr206,2014,78.0
bgdr207,1996,111.0
bgdr207,2004,100.0
bgdr207,2011,140.0
bgdr207,2014,126.0
bgdr208,1996,29.0
bgdr208,2004,75.0
bgdr208,2011,103.0
bgdr208,2014,134.0
bgdr209,1996,59.0
bgdr209,2004,64.0
bgdr209,2011,95.0
bgdr209,2014,101.0
bgdr210,1996,47.0
bgdr210,2004,100.0
bgdr210,2011,111.0
bgdr210,2014,81.0
bgdr211,1996,89.0
bgdr211,2004,84.0
bgdr211,2011,127.0
bgdr211,2014,131.0
bgdr212,1996,31.0
bgdr212,2004,46.0
bgdr212,2011,40.0
bgdr212,2014,119.0
bgdr213,1996,59.0
bgdr213,2004,53.0
bgdr213,2011,46.0
bgdr213,2014,61.0
bgdr214,1996,57.0
bgdr214,2004,47.0
bgdr214,2011,53.0
bgdr214,2014,62.0
bgdr215,1996,35.0
bgdr215,2004,38.0
bgdr215,2011,35.0
bgdr215,2014,30.0
bgdr216,1996,36.0
bgdr216,2004,36.0
bgdr216,2011,53.0
bgdr216,2014,51.0
bgdr217,1996,26.0
bgdr217,2004,40.0
bgdr217,2011,51.0
bgdr217,2014,55.0
bgdr218,1996,34.0
bgdr218,2004,61.0
bgdr218,2011,61.0
bgdr218,2014,57.0
bgdr219,1996,44.0
bgdr219,2004,46.0
bgdr219,2011,73.0
bgdr219,2014,55.0
bgdr220,1996,56.0
bgdr220,2004,54.0
bgdr220,2011,72.0
bgdr220,2014,67.0
bgdr221,1996,53.0
bgdr221,2004,60.0
bgdr221,2011,54.0
bgdr221,2014,54.0
bgdr222,1996,39.0
bgdr222,2004,61.0
bgdr222,2011,54.0
bgdr222,2014,66.0
bgdr223,1996,36.0
bgdr223,2004,44.0
bgdr223,2011,55.0
bgdr223,2014,63.0
bolr101,1998,83.0
bolr101,2003,131.0
bolr101,2008,103.0
bolr102,1998,354.0
bolr102,2003,482.0
bolr102,2008,461.0
bolr103,1998,226.0
bolr103,2003,346.0
bolr103,2008,322.0
bolr104,1998,45.0
bolr104,2003,78.0
bolr104,2008,101.0
bolr105,1998,120.0
bolr105,2003,198.0
bolr105,2008,207.0
bolr106,1998,66.0
bolr106,2003,84.0
bolr106,2008,58.0
bolr107,1998,285.0
bolr107,2003,430.0
bolr107,2008,393.0
bolr108,1998,62.0
bolr108,2003,78.0
bolr108,2008,72.0
bolr109,1998,13.0
bolr109,2003,11.0
bolr109,2008,13.0
brar101,1996,4.0
brar102,1996,3.0
brar103,1996,12.0
brar104,1996,1.0
brar105,1996,19.0
brar106,1996,2.0
brar107,1996,13.0
brar108,1996,47.0
brar109,1996,18.0
brar110,1996,49.0
brar111,1996,18.0
brar112,1996,21.0
brar113,1996,48.0
brar114,1996,15.0
brar115,1996,11.0
brar116,1996,75.0
brar117,1996,90.0
brar118,1996,14.0
brar119,1996,59.0
brar120,1996,186.0
brar121,1996,67.0
brar122,1996,25.0
brar123,1996,58.0
brar124,1996,13.0
brar125,1996,19.0
brar126,1996,24.0
brar127,1996,15.0
cafr101,1994,197.0
cafr102,1994,129.0
cafr103,1994,144.0
cafr104,1994,82.0
cafr105,1994,79.0
cafr106,1994,187.0
civr101,1994,87.0
civr101,1999,27.0
civr101,2011,112.0
civr102,1994,33.0
civr102,1999,11.0
civr102,2011,34.0
civr103,1994,87.0
civr103,1999,23.0
civr103,2011,117.0
civr104,1994,174.0
civr104,1999,81.0
civr104,2011,232.0
civr105,1994,65.0
civr105,1999,17.0
civr105,2011,88.0
civr106,1994,57.0
civr106,1999,35.0
civr106,2011,53.0
civr107,1994,60.0
civr107,1999,46.0
civr107,2011,65.0
civr108,1994,118.0
civr108,1999,55.0
civr108,2011,183.0
civr109,1994,387.0
civr109,1999,123.0
civr109,2011,425.0
civr110,1994,76.0
civr110,1999,21.0
civr110,2011,110.0
cmrr101,1998,33.0
cmrr101,2004,63.0
cmrr101,2011,111.0
cmrr101,2018,74.0
cmrr102,1998,121.0
cmrr102,2004,238.0
cmrr102,2011,377.0
cmrr102,2018,363.0
cmrr103,1998,60.0
cmrr103,2004,84.0
cmrr103,2011,92.0
cmrr103,2018,121.0
cmrr104,1998,140.0
cmrr104,2004,325.0
cmrr104,2011,470.0
cmrr104,2018,358.0
cmrr105,1998,62.0
cmrr105,2004,162.0
cmrr105,2011,256.0
cmrr105,2018,194.0
cmrr106,1998,67.0
cmrr106,2004,165.0
cmrr106,2011,283.0
cmrr106,2018,318.0
cmrr107,1998,101.0
cmrr107,2004,157.0
cmrr107,2011,199.0
cmrr107,2018,123.0
cmrr108,1998,75.0
cmrr108,2004,180.0
cmrr108,2011,272.0
cmrr108,2018,236.0
cmrr109,1998,28.0
cmrr109,2004,57.0
cmrr109,2011,53.0
cmrr109,2018,81.0
cmrr110,1998,52.0
cmrr110,2004,99.0
cmrr110,2011,132.0
cmrr110,2018,21.0
codr101,2007,161.0
codr101,2013,267.0
codr102,2007,58.0
codr102,2013,161.0
codr103,2007,261.0
codr103,2013,559.0
codr104,2007,194.0
codr104,2013,492.0
codr105,2007,184.0
codr105,2013,311.0
codr106,2007,55.0
codr106,2013,285.0
codr107,2007,79.0
codr107,2013,231.0
codr108,2007,54.0
codr108,2013,115.0
codr109,2007,134.0
codr109,2013,358.0
codr110,2007,197.0
codr110,2013,361.0
codr111,2007,164.0
codr111,2013,218.0
cogr201,2005,32.0
cogr201,2011,52.0
cogr202,2005,98.0
cogr202,2011,100.0
cogr203,2005,43.0
cogr203,2011,41.0
cogr204,2005,107.0
cogr204,2011,187.0
cogr205,2005,48.0
cogr205,2011,105.0
cogr206,2005,54.0
cogr206,2011,67.0
cogr207,2005,32.0
cogr207,2011,67.0
cogr208,2005,20.0
cogr208,2011,24.0
cogr209,2005,11.0
cogr209,2011,27.0
cogr210,2005,54.0
cogr210,2011,91.0
cogr211,2005,256.0
cogr211,2011,508.0
cogr212,2005,134.0
cogr212,2011,401.0
colr101,1995,120.0
colr101,2000,105.0
colr101,2005,290.0
colr101,2010,324.0
colr102,1995,65.0
colr102,2000,64.0
colr102,2005,137.0
colr102,2010,156.0
colr103,1995,143.0
colr103,2000,132.0
colr103,2005,389.0
colr103,2010,489.0
colr104,1995,41.0
colr104,2000,20.0
colr104,2005,147.0
colr104,2010,138.0
colr105,1995,43.0
colr105,2000,44.0
colr105,2005,97.0
colr105,2010,94.0
colr106,1995,35.0
colr106,2000,17.0
colr106,2005,66.0
colr106,2010,47.0
colr107,2005,34.0
colr107,2010,26.0
colr108,1995,49.0
colr108,2000,35.0
colr108,2005,91.0
colr108,2010,88.0
colr109,1995,26.0
colr109,2000,23.0
colr109,2005,74.0
colr109,2010,80.0
colr110,1995,56.0
colr110,2000,38.0
colr110,2005,75.0
colr110,2010,121.0
colr111,1995,53.0
colr111,2000,49.0
colr111,2005,131.0
colr111,2010,180.0
colr112,1995,13.0
colr112,2000,6.0
colr112,2005,28.0
colr112,2010,42.0
colr113,1995,21.0
colr113,2000,53.0
colr113,2005,56.0
colr113,2010,82.0
colr114,1995,13.0
colr114,2000,7.0
colr114,2005,45.0
colr114,2010,59.0
colr115,1995,38.0
colr115,2000,22.0
colr115,2005,107.0
colr115,2010,112.0
colr116,1995,13.0
colr116,2000,5.0
colr116,2005,49.0
colr116,2010,50.0
colr117,1995,32.0
colr117,2000,36.0
colr117,2005,87.0
colr117,2010,93.0
colr118,1995,31.0
colr118,2000,26.0
colr118,2005,103.0
colr118,2010,101.0
colr119,1995,11.0
colr119,2000,14.0
colr119,2005,25.0
colr119,2010,29.0
colr120,1995,11.0
colr120,2000,13.0
colr120,2005,42.0
colr120,2010,49.0
colr121,1995,54.0
colr121,2000,50.0
colr121,2005,115.0
colr121,2010,153.0
colr122,1995,25.0
colr122,2000,9.0
colr122,2005,52.0
colr122,2010,62.0
colr123,1995,33.0
colr123,2000,50.0
colr123,2005,76.0
colr123,2010,110.0
colr124,1995,89.0
colr124,2000,63.0
colr124,2005,234.0
colr124,2010,233.0
colr125,2005,11.0
colr125,2010,15.0
colr126,2005,9.0
colr126,2010,22.0
colr127,2005,7.0
colr127,2010,30.0
colr128,2005,4.0
colr128,2010,3.0
colr129,2005,2.0
colr129,2010,10.0
colr130,2005,1.0
colr130,2010,2.0
colr131,2005,2.0
colr131,2010,3.0
colr132,2010,2.0
colr133,2005,1.0
colr133,2010,6.0
comr101,1996,164.0
comr101,2012,247.0
comr102,1996,26.0
comr102,2012,48.0
comr103,1996,176.0
comr103,2012,352.0
domr101,1996,292.0
domr101,2002,708.0
domr101,2007,656.0
domr101,2013,276.0
domr102,1996,116.0
domr102,2002,267.0
domr102,2007,252.0
domr102,2013,44.0
domr103,1996,121.0
domr103,2002,362.0
domr103,2007,331.0
domr103,2013,68.0
domr104,1996,51.0
domr104,2002,135.0
domr104,2007,123.0
domr104,2013,44.0
domr105,1996,52.0
domr105,2002,85.0
domr105,2007,100.0
domr105,2013,26.0
domr106,1996,102.0
domr106,2002,235.0
domr106,2007,201.0
domr106,2013,73.0
domr107,1996,30.0
domr107,2002,73.0
domr107,2007,56.0
domr107,2013,33.0
domr108,1996,45.0
domr108,2002,88.0
domr108,2007,87.0
domr108,2013,29.0
domr109,1996,48.0
domr109,2002,164.0
domr109,2007,140.0
domr109,2013,41.0
egyr101,1995,267.0
egyr101,2000,209.0
egyr101,2005,241.0
egyr101,2008,222.0
egyr101,2014,204.0
egyr102,1995,116.0
egyr102,2000,111.0
egyr102,2005,124.0
egyr102,2008,120.0
egyr102,2014,105.0
egyr103,1995,12.0
egyr103,2000,16.0
egyr103,2005,19.0
egyr103,2008,12.0
egyr103,2014,12.0
egyr104,1995,13.0
egyr104,2000,16.0
egyr104,2005,15.0
egyr104,2008,17.0
egyr104,2014,3.0
egyr105,1995,19.0
egyr105,2000,24.0
egyr105,2005,39.0
egyr105,2008,29.0
egyr105,2014,58.0
egyr106,1995,131.0
egyr106,2000,140.0
egyr106,2005,167.0
egyr106,2008,134.0
egyr106,2014,216.0
egyr107,1995,135.0
egyr107,2000,153.0
egyr107,2005,190.0
egyr107,2008,171.0
egyr107,2014,305.0
egyr108,1995,106.0
egyr108,2000,105.0
egyr108,2005,152.0
egyr108,2008,130.0
egyr108,2014,156.0
egyr109,1995,84.0
egyr109,2000,86.0
egyr109,2005,87.0
egyr109,2008,81.0
egyr109,2014,126.0
egyr110,1995,102.0
egyr110,2000,132.0
egyr110,2005,153.0
egyr110,2008,118.0
egyr110,2014,177.0
egyr111,1995,88.0
egyr111,2000,103.0
egyr111,2005,107.0
egyr111,2008,110.0
egyr111,2014,152.0
egyr112,1995,128.0
egyr112,2000,125.0
egyr112,2005,142.0
egyr112,2008,136.0
egyr112,2014,289.0
egyr113,1995,20.0
egyr113,2000,20.0
egyr113,2005,32.0
egyr113,2008,29.0
egyr113,2014,28.0
egyr114,1995,189.0
egyr114,2000,190.0
egyr114,2005,240.0
egyr114,2008,171.0
egyr114,2014,280.0
egyr115,1995,86.0
egyr115,2000,69.0
egyr115,2005,97.0
egyr115,2008,75.0
egyr115,2014,124.0
egyr116,1995,66.0
egyr116,2000,74.0
egyr116,2005,98.0
egyr116,2008,83.0
egyr116,2014,136.0
egyr117,1995,133.0
egyr117,2000,126.0
egyr117,2005,197.0
egyr117,2008,127.0
egyr117,2014,177.0
egyr118,1995,117.0
egyr118,2000,156.0
egyr118,2005,168.0
egyr118,2008,129.0
egyr118,2014,181.0
egyr119,1995,113.0
egyr119,2000,125.0
egyr119,2005,213.0
egyr119,2008,115.0
egyr119,2014,192.0
egyr120,1995,108.0
egyr120,2000,98.0
egyr120,2005,121.0
egyr120,2008,87.0
egyr120,2014,175.0
egyr121,1995,23.0
egyr121,2000,26.0
egyr121,2005,36.0
egyr121,2008,31.0
egyr121,2014,63.0
egyr122,1995,22.0
egyr122,2000,35.0
egyr122,2005,37.0
egyr122,2008,34.0
egyr122,2014,32.0
erir101,1995,14.0
erir101,2002,28.0
erir102,1995,141.0
erir102,2002,202.0
erir103,1995,103.0
erir103,2002,130.0
erir104,1995,81.0
erir104,2002,149.0
erir105,1995,135.0
erir105,2002,186.0
erir106,1995,248.0
erir106,2002,260.0
ethr101,2000,121.0
ethr101,2005,134.0
ethr101,2011,127.0
ethr101,2016,151.0
ethr102,2000,18.0
ethr102,2005,17.0
ethr102,2011,18.0
ethr102,2016,20.0
ethr103,2000,561.0
ethr103,2005,475.0
ethr103,2011,444.0
ethr103,2016,358.0
ethr104,2000,893.0
ethr104,2005,680.0
ethr104,2011,802.0
ethr104,2016,875.0
ethr105,2000,24.0
ethr105,2005,78.0
ethr105,2011,51.0
ethr105,2016,76.0
ethr106,2000,19.0
ethr106,2005,16.0
ethr106,2011,23.0
ethr106,2016,21.0
ethr107,2000,441.0
ethr107,2005,405.0
ethr107,2011,389.0
ethr107,2016,419.0
ethr108,2000,5.0
ethr108,2005,5.0
ethr108,2011,8.0
ethr108,2016,5.0
ethr109,2000,5.0
ethr109,2005,4.0
ethr109,2011,5.0
ethr109,2016,5.0
ethr110,2000,33.0
ethr110,2005,32.0
ethr110,2011,42.0
ethr110,2016,52.0
ethr111,2000,7.0
ethr111,2005,7.0
ethr111,2011,7.0
ethr111,2016,9.0
gabr101,2000,48.0
gabr101,2012,88.0
gabr102,2000,84.0
gabr102,2012,102.0
gabr103,2000,39.0
gabr103,2012,31.0
gabr104,2000,61.0
gabr104,2012,75.0
gabr105,2000,34.0
gabr105,2012,31.0
gabr106,2000,55.0
gabr106,2012,46.0
gabr107,2000,31.0
gabr107,2012,30.0
gabr108,2000,11.0
gabr108,2012,13.0
gabr109,2000,58.0
gabr109,2012,46.0
gabr110,2000,373.0
gabr110,2012,458.0
ghar101,1998,103.0
ghar101,2003,58.0
ghar101,2008,50.0
ghar101,2014,104.0
ghar102,1998,70.0
ghar102,2003,68.0
ghar102,2008,56.0
ghar102,2014,133.0
ghar103,1998,71.0
ghar103,2003,74.0
ghar103,2008,61.0
ghar103,2014,179.0
ghar104,1998,65.0
ghar104,2003,66.0
ghar104,2008,44.0
ghar104,2014,86.0
ghar105,1998,84.0
ghar105,2003,77.0
ghar105,2008,55.0
ghar105,2014,103.0
ghar106,1998,106.0
ghar106,2003,122.0
ghar106,2008,114.0
ghar106,2014,180.0
ghar107,1998,45.0
ghar107,2003,75.0
ghar107,2008,49.0
ghar107,2014,117.0
ghar108,1998,35.0
ghar108,2003,92.0
ghar108,2008,76.0
ghar108,2014,139.0
ghar109,1998,17.0
ghar109,2003,21.0
ghar109,2008,18.0
ghar109,2014,29.0
ghar110,1998,38.0
ghar110,2003,39.0
ghar110,2008,28.0
ghar110,2014,43.0
ginr101,2005,130.0
ginr101,2012,134.0
ginr101,2018,151.0
ginr102,2005,108.0
ginr102,2012,182.0
ginr102,2018,159.0
ginr103,2005,93.0
ginr103,2012,125.0
ginr103,2018,137.0
ginr104,2005,162.0
ginr104,2012,213.0
ginr104,2018,263.0
ginr105,2005,151.0
ginr105,2012,220.0
ginr105,2018,223.0
ginr106,2005,108.0
ginr106,2012,115.0
ginr106,2018,154.0
ginr107,2005,73.0
ginr107,2012,99.0
ginr107,2018,87.0
ginr108,2005,280.0
ginr108,2012,208.0
ginr108,2018,199.0
gmbr101,2013,21.0
gmbr102,2013,240.0
gmbr103,2013,595.0
gmbr104,2013,80.0
gmbr105,2013,214.0
gmbr106,2013,105.0
gmbr107,2013,143.0
gmbr108,2013,257.0
gtmr101,1995,501.0
gtmr101,1999,254.0
gtmr101,2015,341.0
gtmr102,1995,170.0
gtmr102,1999,50.0
gtmr102,2015,251.0
gtmr103,1995,153.0
gtmr103,1999,80.0
gtmr103,2015,231.0
gtmr104,1995,153.0
gtmr104,1999,80.0
gtmr104,2015,219.0
gtmr105,1995,199.0
gtmr105,1999,87.0
gtmr105,2015,255.0
gtmr106,1995,365.0
gtmr106,1999,178.0
gtmr106,2015,577.0
gtmr107,1995,260.0
gtmr107,1999,87.0
gtmr107,2015,409.0
gtmr108,1999,30.0
gtmr108,2015,106.0
guyr101,2009,31.0
guyr102,2009,28.0
guyr103,2009,36.0
guyr104,2009,110.0
guyr105,2009,29.0
guyr106,2009,44.0
guyr107,2009,9.0
guyr108,2009,23.0
guyr109,2009,13.0
guyr110,2009,18.0
hndr101,2005,80.0
hndr101,2011,88.0
hndr102,2005,81.0
hndr102,2011,86.0
hndr103,2005,136.0
hndr103,2011,130.0
hndr104,2005,106.0
hndr104,2011,111.0
hndr105,2005,321.0
hndr105,2011,385.0
hndr106,2005,95.0
hndr106,2011,104.0
hndr107,2005,103.0
hndr107,2011,118.0
hndr108,2005,285.0
hndr108,2011,345.0
hndr109,2011,30.0
hndr110,2005,75.0
hndr110,2011,58.0
hndr111,2011,19.0
hndr112,2005,55.0
hndr112,2011,63.0
hndr113,2005,100.0
hndr113,2011,85.0
hndr114,2005,40.0
hndr114,2011,43.0
hndr115,2005,124.0
hndr115,2011,147.0
hndr116,2005,106.0
hndr116,2011,109.0
hndr117,2005,38.0
hndr117,2011,43.0
hndr118,2005,144.0
hndr118,2011,149.0
htir101,1994,236.0
htir101,2000,489.0
htir101,2005,357.0
htir101,2012,450.0
htir101,2017,393.0
htir102,1994,55.0
htir102,2000,87.0
htir102,2005,67.0
htir102,2012,74.0
htir102,2017,63.0
htir103,1994,67.0
htir103,2000,87.0
htir103,2005,112.0
htir103,2012,142.0
htir103,2017,119.0
htir104,1994,18.0
htir104,2000,44.0
htir104,2005,42.0
htir104,2012,51.0
htir104,2017,42.0
htir105,1994,103.0
htir105,2000,156.0
htir105,2005,217.0
htir105,2012,172.0
htir105,2017,177.0
htir106,1994,44.0
htir106,2000,136.0
htir106,2005,130.0
htir106,2012,103.0
htir106,2017,101.0
htir107,1994,63.0
htir107,2000,104.0
htir107,2005,57.0
htir107,2012,96.0
htir107,2017,77.0
htir108,1994,45.0
htir108,2000,65.0
htir108,2005,75.0
htir108,2012,85.0
htir108,2017,94.0
htir109,1994,29.0
htir109,2000,45.0
htir109,2005,74.0
htir109,2012,56.0
htir109,2017,64.0
htir110,2012,54.0
idnr101,1997,65.0
idnr101,2007,61.0
idnr101,2012,67.0
idnr102,1997,262.0
idnr102,2003,286.0
idnr102,2007,230.0
idnr102,2012,193.0
idnr103,1997,73.0
idnr103,2003,80.0
idnr103,2007,69.0
idnr103,2012,68.0
idnr104,1997,53.0
idnr104,2003,79.0
idnr104,2007,59.0
idnr104,2012,118.0
idnr105,1997,51.0
idnr105,2003,32.0
idnr105,2007,35.0
idnr105,2012,41.0
idnr106,1997,107.0
idnr106,2003,57.0
idnr106,2007,78.0
idnr106,2012,113.0
idnr107,1997,19.0
idnr107,2003,20.0
idnr107,2007,21.0
idnr107,2012,18.0
idnr108,1997,113.0
idnr108,2003,103.0
idnr108,2007,110.0
idnr108,2012,119.0
idnr109,2003,13.0
idnr109,2007,40.0
idnr109,2012,16.0
idnr110,1997,120.0
idnr110,2003,96.0
idnr110,2007,133.0
idnr110,2012,108.0
idnr111,1997,559.0
idnr111,2003,552.0
idnr111,2007,541.0
idnr111,2012,608.0
idnr112,1997,467.0
idnr112,2003,321.0
idnr112,2007,430.0
idnr112,2012,420.0
idnr113,1997,33.0
idnr113,2003,31.0
idnr113,2007,35.0
idnr113,2012,30.0
idnr114,1997,497.0
idnr114,2003,351.0
idnr114,2007,353.0
idnr114,2012,458.0
idnr115,2003,133.0
idnr115,2007,121.0
idnr115,2012,142.0
idnr116,1997,42.0
idnr116,2003,38.0
idnr116,2007,49.0
idnr116,2012,42.0
idnr117,1997,69.0
idnr117,2003,62.0
idnr117,2007,77.0
idnr117,2012,78.0
idnr118,1997,75.0
idnr118,2003,83.0
idnr118,2007,93.0
idnr118,2012,77.0
idnr119,1997,20.0
idnr120,1997,63.0
idnr120,2003,66.0
idnr120,2007,72.0
idnr120,2012,85.0
idnr121,1997,24.0
idnr121,2003,37.0
idnr121,2007,27.0
idnr121,2012,35.0
idnr122,1997,38.0
idnr122,2003,52.0
idnr122,2007,47.0
idnr122,2012,57.0
idnr123,1997,36.0
idnr123,2003,49.0
idnr123,2007,53.0
idnr123,2012,53.0
idnr124,1997,40.0
idnr124,2003,31.0
idnr124,2007,38.0
idnr124,2012,31.0
idnr125,1997,33.0
idnr125,2003,41.0
idnr125,2007,43.0
idnr125,2012,48.0
idnr126,1997,121.0
idnr126,2003,132.0
idnr126,2007,127.0
idnr126,2012,139.0
idnr127,1997,23.0
idnr127,2003,34.0
idnr127,2007,37.0
idnr127,2012,42.0
idnr128,2003,16.0
idnr128,2007,16.0
idnr128,2012,13.0
idnr129,1997,32.0
idnr129,2007,38.0
idnr129,2012,41.0
idnr130,1997,28.0
idnr130,2007,39.0
idnr130,2012,58.0
indr101,1992,694.0
indr101,1999,769.0
indr101,2006,570.0
indr101,2016,1651.0
indr102,1992,349.0
indr102,1999,229.0
indr102,2006,240.0
indr102,2016,1161.0
indr103,1992,1347.0
indr103,1999,1117.0
indr103,2006,1516.0
indr103,2016,6008.0
indr104,1992,11.0
indr104,1999,10.0
indr104,2006,11.0
indr104,2016,43.0
indr105,1992,540.0
indr105,1999,435.0
indr105,2006,511.0
indr105,2016,1968.0
indr106,1992,284.0
indr106,1999,197.0
indr106,2006,188.0
indr106,2016,1072.0
indr107,1992,66.0
indr107,1999,50.0
indr107,2006,47.0
indr107,2016,219.0
indr108,1992,53.0
indr108,1999,85.0
indr108,2006,93.0
indr108,2016,432.0
indr109,1992,592.0
indr109,1999,472.0
indr109,2006,509.0
indr109,2016,2122.0
indr110,1992,278.0
indr110,1999,267.0
indr110,2006,216.0
indr110,2016,843.0
indr111,1992,1002.0
indr111,1999,830.0
indr111,2006,875.0
indr111,2016,3139.0
indr112,1992,1051.0
indr112,1999,944.0
indr112,2006,892.0
indr112,2016,3955.0
indr113,1992,26.0
indr113,1999,23.0
indr113,2006,21.0
indr113,2016,99.0
indr114,1992,24.0
indr114,1999,31.0
indr114,2006,34.0
indr114,2016,144.0
indr115,1992,8.0
indr115,1999,10.0
indr115,2006,9.0
indr115,2016,42.0
indr116,1992,19.0
indr116,1999,21.0
indr116,2006,19.0
indr116,2016,63.0
indr117,1992,399.0
indr117,1999,330.0
indr117,2006,360.0
indr117,2016,1515.0
indr118,1992,252.0
indr118,1999,179.0
indr118,2006,201.0
indr118,2016,798.0
indr119,1992,586.0
indr119,1999,590.0
indr119,2006,632.0
indr119,2016,2755.0
indr120,1999,5.0
indr120,2006,5.0
indr120,2016,12.0
indr121,1992,628.0
indr121,1999,570.0
indr121,2006,349.0
indr121,2016,2787.0
indr122,1992,822.0
indr122,1999,762.0
indr122,2006,751.0
indr122,2016,3452.0
indr123,1992,2577.0
indr123,1999,1980.0
indr123,2006,2177.0
indr123,2016,8223.0
indr124,1992,139.0
indr124,1999,123.0
indr124,2006,89.0
indr124,2016,579.0
indr125,1992,17.0
indr125,1999,9.0
indr125,2006,11.0
indr125,2016,36.0
indr126,1992,33.0
indr126,1999,26.0
indr126,2006,30.0
indr126,2016,107.0
indr127,2016,374.0
indr128,2016,1466.0
indr129,2016,1035.0
indr130,2016,1435.0
indr131,2016,28.0
indr132,2016,12.0
indr133,2016,38.0
indr134,2016,6.0
indr135,2016,2.0
indr136,2016,11.0
jorr101,2002,403.0
jorr101,2007,755.0
jorr101,2012,730.0
jorr101,2017,575.0
jorr102,2002,89.0
jorr102,2007,108.0
jorr102,2012,145.0
jorr102,2017,81.0
jorr103,2002,178.0
jorr103,2007,260.0
jorr103,2012,258.0
jorr103,2017,252.0
jorr104,2002,35.0
jorr104,2007,42.0
jorr104,2012,57.0
