national,year,ltertiaryb
gabt,2012,72.12
geot,2005,45.95
geot,2018,45.11
ghat,1998,27.25
ghat,2003,38.02
ghat,2006,46.39
ghat,2008,42.59
ghat,2011,53.85
ghat,2014,33.72
ghat,2017,51.3
gint,2005,52.99
gint,2012,52.49
gint,2018,51.0
gmbt,2000,0.0
gmbt,2006,41.84
gmbt,2013,43.77
gmbt,2018,62.21
gmbt,2020,41.31
gnbt,2006,60.46
gnbt,2014,65.43
gnbt,2019,53.58
gtmt,1995,28.09
gtmt,1999,24.81
gtmt,2015,31.86
guyt,2006,10.67
guyt,2009,19.0
guyt,2014,11.92
guyt,2019,18.19
hndt,2005,20.8
hndt,2011,27.92
hndt,2019,26.19
htit,1994,63.65
htit,2000,63.17
htit,2005,68.02
htit,2012,75.13
htit,2017,72.61
idnt,1997,24.06
idnt,2003,24.2
idnt,2007,21.97
idnt,2017,31.13
indt,1992,0.0
indt,1999,0.0
indt,2006,15.5
indt,2012,48.44
indt,2016,22.65
irnt,2006,33.62
irnt,2011,41.93
irqt,2006,35.75
irqt,2011,42.65
irqt,2018,49.49
jamt,2005,19.1
jamt,2011,29.27
jort,2002,49.16
jort,2007,55.88
jort,2012,44.18
jort,2017,39.05
kazt,1995,22.7
kazt,1999,43.3
kazt,2006,45.14
kazt,2010,55.73
kazt,2015,56.62
kent,1993,42.15
kent,1998,33.1
kent,2003,35.4
kent,2008,61.18
kent,2014,58.19
kgzt,1997,19.09
kgzt,2006,35.03
kgzt,2012,52.09
kgzt,2014,53.27
kgzt,2018,43.56
khmt,2000,22.49
khmt,2005,33.56
khmt,2010,31.27
khmt,2014,24.87
kirt,2018,32.19
ksvt,2014,63.75
ksvt,2020,38.57
laot,2012,32.05
laot,2017,38.11
lbrt,2007,74.52
lbrt,2013,70.03
lbrt,2019,64.03
lcat,2012,21.53
lsot,2004,36.76
lsot,2010,38.98
lsot,2014,39.57
lsot,2018,37.53
mart,1992,25.41
mart,2003,30.54
mdat,2005,50.94
mdat,2012,51.88
mdgt,1992,11.22
mdgt,1997,11.21
mdgt,2004,18.02
mdgt,2009,21.67
mdgt,2018,21.21
mdvt,2009,42.25
mdvt,2017,43.45
mext,2000,30.76
mext,2010,38.66
mext,2015,38.86
mkdt,2005,40.37
mkdt,2011,63.4
mkdt,2019,50.33
mlit,1995,18.13
mlit,2001,21.57
mlit,2006,26.97
mlit,2013,31.07
mlit,2018,29.34
mmrt,2016,14.63
mnet,2005,53.87
mnet,2013,66.63
mnet,2018,55.01
mngt,2005,37.79
mngt,2010,48.71
mngt,2018,46.8
mozt,1997,22.76
mozt,2003,44.65
mozt,2011,41.08
mrtt,2001,34.72
mrtt,2007,40.09
mrtt,2011,45.85
mrtt,2015,47.02
mwit,1992,42.04
mwit,2000,49.31
mwit,2004,45.06
mwit,2010,47.55
mwit,2016,48.88
mwit,2020,47.18
myst,2000,31.2
namt,1992,61.38
namt,2000,53.39
namt,2006,44.47
namt,2013,52.92
nert,1998,9.15
nert,2006,14.11
nert,2012,18.49
ngat,1999,47.02
ngat,2003,50.54
ngat,2008,52.73
ngat,2013,42.38
ngat,2018,38.01
nict,1998,31.93
nict,2001,28.45
nplt,1996,29.56
nplt,2001,30.9
nplt,2006,40.84
nplt,2011,59.7
nplt,2016,47.58
pakt,1991,28.0
pakt,2007,26.3
pakt,2012,31.3
pakt,2018,37.65
pant,2013,42.6
pert,1996,42.65
pert,2000,38.45
pert,2004,42.83
pert,2006,40.55
pert,2008,40.97
pert,2009,39.89
pert,2010,38.99
pert,2011,38.87
pert,2012,38.03
phlt,1998,40.44
phlt,2003,36.57
phlt,2017,50.63
pngt,2017,54.18
pryt,2002,100.0
pset,2010,53.85
pset,2014,44.1
pset,2019,38.55
qatt,2012,74.02
rwat,1992,11.7
rwat,2000,14.34
rwat,2005,20.37
rwat,2010,40.23
rwat,2015,31.93
rwat,2020,35.39
sdnt,2000,0.0
sdnt,2008,68.63
sdnt,2010,49.86
sdnt,2014,45.5
sent,1992,20.22
sent,2005,26.25
sent,2011,38.62
sent,2012,45.85
sent,2014,41.21
sent,2015,44.49
sent,2016,44.49
sent,2017,41.27
sent,2018,39.01
sent,2019,40.57
slet,2008,56.99
slet,2013,57.06
slet,2017,54.58
slet,2019,61.0
slvt,2014,37.35
somt,2006,38.05
somt,2011,43.76
srbt,2005,47.79
srbt,2010,52.95
srbt,2014,64.84
srbt,2019,63.48
ssdt,2008,41.96
ssdt,2010,38.66
stpt,2000,0.0
stpt,2009,40.78
stpt,2014,62.62
stpt,2019,61.55
surt,2006,48.63
surt,2010,58.85
surt,2018,55.11
swzt,2000,0.0
swzt,2006,52.25
swzt,2010,61.76
swzt,2014,69.37
syrt,2006,29.21
tca,2019,48.56
tcdt,1997,35.94
tcdt,2004,39.48
tcdt,2010,45.97
tcdt,2015,44.97
tcdt,2019,41.99
tgot,1998,51.21
tgot,2006,57.33
tgot,2014,58.22
tgot,2017,70.94
that,2006,43.61
that,2012,41.1
that,2017,41.33
that,2019,47.68
tjkt,2005,34.25
tjkt,2012,45.63
tjkt,2017,53.91
tkmt,2006,6.08
tkmt,2015,15.53
tkmt,2019,37.87
tlst,2009,55.03
tlst,2016,60.8
tont,2019,40.54
ttot,2006,26.61
ttot,2011,40.12
tunt,2012,46.19
tunt,2018,51.9
turt,1993,22.59
turt,1998,21.67
turt,2003,26.45
turt,2008,37.93
turt,2013,46.0
tuv,2019,16.53
tzat,1992,14.31
tzat,1996,19.08
tzat,1999,9.33
tzat,2004,24.66
tzat,2010,35.3
tzat,2015,23.22
ugat,1995,30.08
ugat,2001,47.16
ugat,2006,41.7
ugat,2011,45.16
ugat,2016,36.96
ukrt,2005,52.19
ukrt,2007,72.47
ukrt,2012,63.38
uryt,2013,45.13
uzbt,1996,14.92
uzbt,2006,29.4
vent,2001,35.68
vnmt,1997,18.3
vnmt,2002,31.55
vnmt,2006,32.14
vnmt,2010,34.46
vnmt,2014,36.4
vutt,2007,20.12
wsmt,2019,35.64
yemt,1991,49.38
yemt,1997,43.07
yemt,2006,42.93
yemt,2013,35.08
zaft,1998,66.32
zaft,2011,61.53
zaft,2016,64.37
zmbt,1996,34.25
zmbt,2002,40.24
zmbt,2007,54.34
zmbt,2014,48.5
zmbt,2018,45.25
zwet,1994,28.86
zwet,1999,25.57
zwet,2006,26.7
zwet,2011,30.87
zwet,2015,33.26
zwet,2019,17.7
