subnat,year,motor
civr109,2011,8.17
civr110,1994,12.15
civr110,1999,14.18
civr110,2005,12.17
civr110,2011,20.54
cmrr101,1998,9.45
cmrr101,2004,7.27
cmrr101,2011,23.86
cmrr101,2018,25.42
cmrr102,1998,4.64
cmrr102,2004,3.69
cmrr102,2011,11.57
cmrr102,2018,15.0
cmrr103,1998,6.41
cmrr103,2004,7.39
cmrr103,2011,13.85
cmrr103,2018,24.5
cmrr104,1998,7.09
cmrr104,2004,11.18
cmrr104,2011,20.07
cmrr104,2018,21.18
cmrr105,1998,7.21
cmrr105,2004,9.22
cmrr105,2011,16.37
cmrr105,2018,21.9
cmrr106,1998,10.73
cmrr106,2004,10.36
cmrr106,2011,18.48
cmrr106,2018,27.29
cmrr107,1998,5.82
cmrr107,2004,6.02
cmrr107,2011,12.82
cmrr107,2018,15.75
cmrr108,1998,7.3
cmrr108,2004,8.47
cmrr108,2011,19.15
cmrr108,2018,28.19
cmrr109,1998,3.73
cmrr109,2004,6.75
cmrr109,2011,20.56
cmrr109,2018,25.71
cmrr110,1998,4.93
cmrr110,2004,3.65
cmrr110,2011,15.28
cmrr110,2018,11.56
codr101,2007,0.16
codr101,2010,1.4
codr101,2013,2.18
codr101,2018,4.88
codr102,2007,0.13
codr102,2010,1.79
codr102,2013,4.61
codr102,2018,12.27
codr103,2007,0.82
codr103,2010,0.45
codr103,2013,3.38
codr103,2018,3.42
codr104,2007,0.78
codr104,2010,1.74
codr104,2013,6.57
codr104,2018,6.14
codr105,2007,1.49
codr105,2010,4.82
codr105,2013,11.98
codr105,2018,15.3
codr106,2007,2.44
codr106,2010,5.71
codr106,2013,5.51
codr106,2018,10.34
codr107,2007,0.3
codr107,2010,0.76
codr107,2013,1.49
codr107,2018,3.27
codr108,2007,2.89
codr108,2010,3.62
codr108,2013,5.77
codr108,2018,6.65
codr109,2007,3.66
codr109,2010,1.27
codr109,2013,4.74
codr109,2018,7.41
codr110,2007,1.82
codr110,2010,3.34
codr110,2013,3.97
codr110,2018,6.27
codr111,2007,1.31
codr111,2010,1.48
codr111,2013,4.87
codr111,2018,4.02
cogr201,2005,0.23
cogr201,2011,1.37
cogr201,2015,6.97
cogr202,2005,2.25
cogr202,2011,9.9
cogr202,2015,14.85
cogr203,2005,0.0
cogr203,2011,9.47
cogr203,2015,15.7
cogr204,2005,2.02
cogr204,2011,7.96
cogr204,2015,13.01
cogr205,2005,0.79
cogr205,2011,2.52
cogr205,2015,10.5
cogr206,2005,3.07
cogr206,2011,9.7
cogr206,2015,21.13
cogr207,2005,1.15
cogr207,2011,10.61
cogr207,2015,18.72
cogr208,2005,1.0
cogr208,2011,15.13
cogr208,2015,27.28
cogr209,2005,1.71
cogr209,2011,6.07
cogr209,2015,14.62
cogr210,2005,5.67
cogr210,2011,4.2
cogr210,2015,10.03
cogr211,2005,1.72
cogr211,2011,3.28
cogr211,2015,5.72
cogr212,2005,1.32
cogr212,2011,2.52
cogr212,2015,3.54
colr101,1995,4.86
colr101,2005,8.46
colr101,2010,17.25
colr101,2015,24.79
colr102,1995,3.73
colr102,2005,6.24
colr102,2010,14.94
colr102,2015,20.25
colr103,1995,4.63
colr103,2005,2.97
colr103,2010,6.63
colr103,2015,13.63
colr104,1995,5.34
colr104,2005,7.93
colr104,2010,14.24
colr104,2015,24.52
colr105,1995,4.96
colr105,2005,4.09
colr105,2010,12.13
colr105,2015,18.45
colr106,1995,9.57
colr106,2005,10.66
colr106,2010,17.27
colr106,2015,26.44
colr107,2005,12.75
colr107,2010,27.02
colr107,2015,43.71
colr108,1995,10.56
colr108,2005,8.85
colr108,2010,18.42
colr108,2015,26.9
colr109,1995,10.77
colr109,2005,8.59
colr109,2010,25.17
colr109,2015,34.86
colr110,1995,10.17
colr110,2005,12.3
colr110,2010,23.68
colr110,2015,40.22
colr111,1995,6.66
colr111,2005,5.27
colr111,2010,12.59
colr111,2015,18.58
colr112,1995,4.9
colr112,2005,7.45
colr112,2010,15.64
colr112,2015,20.61
colr113,1995,13.37
colr113,2005,15.56
colr113,2010,32.47
colr113,2015,45.65
colr114,1995,0.72
colr114,2005,3.36
colr114,2010,8.67
colr114,2015,22.69
colr115,1995,5.22
colr115,2005,8.09
colr115,2010,17.55
colr115,2015,24.42
colr116,1995,15.68
colr116,2005,15.35
colr116,2010,28.06
colr116,2015,42.82
colr117,1995,3.87
colr117,2005,10.59
colr117,2010,16.44
colr117,2015,31.52
colr118,1995,6.0
colr118,2005,7.95
colr118,2010,23.08
colr118,2015,34.46
colr119,1995,9.48
colr119,2005,10.74
colr119,2010,21.61
colr119,2015,30.87
colr120,1995,14.47
colr120,2005,8.06
colr120,2010,20.52
colr120,2015,27.84
colr121,1995,9.87
colr121,2005,10.12
colr121,2010,23.27
colr121,2015,35.47
colr122,1995,4.18
colr122,2005,8.66
colr122,2010,22.8
colr122,2015,36.98
colr123,1995,7.72
colr123,2005,5.91
colr123,2010,22.61
colr123,2015,29.63
colr124,1995,12.38
colr124,2005,10.45
colr124,2010,26.08
colr124,2015,33.46
colr125,2005,26.15
colr125,2010,39.55
colr125,2015,54.62
colr126,2005,20.76
colr126,2010,34.76
colr126,2015,52.39
colr127,2005,30.49
colr127,2010,35.44
colr127,2015,45.39
colr128,2005,33.96
colr128,2010,51.46
colr128,2015,60.2
colr129,2005,45.14
colr129,2010,19.11
colr129,2015,28.83
colr130,2005,35.61
colr130,2010,29.2
colr130,2015,19.73
colr131,2005,28.12
colr131,2010,43.89
colr131,2015,49.96
colr132,2005,28.77
colr132,2010,32.55
colr132,2015,23.34
colr133,2005,31.27
colr133,2010,45.97
colr133,2015,60.92
comr101,1996,0.48
comr101,2012,3.12
comr102,1996,2.21
comr102,2012,11.73
comr103,1996,0.83
comr103,2012,7.04
crir101,2011,11.73
crir101,2018,17.83
crir102,2011,14.37
crir102,2018,19.25
crir103,2011,12.87
crir103,2018,13.95
crir104,2011,17.41
crir104,2018,21.31
crir105,2011,17.78
crir105,2018,24.7
crir106,2011,17.08
crir106,2018,26.21
crir107,2011,13.96
crir107,2018,23.59
cubr101,2019,13.56
cubr102,2019,10.92
cubr103,2019,7.27
cubr104,2019,9.21
cubr105,2019,9.03
cubr106,2019,4.15
cubr107,2019,8.04
cubr108,2019,15.36
cubr109,2019,4.52
cubr110,2019,6.17
cubr111,2019,5.86
cubr112,2019,3.03
cubr113,2019,3.95
cubr114,2019,3.29
cubr115,2019,4.04
djir101,2006,2.79
djir102,2006,0.52
domr101,1996,6.83
domr101,2002,12.46
domr101,2007,12.49
domr101,2013,12.91
domr101,2019,16.75
domr102,1996,14.37
domr102,2002,26.29
domr102,2007,27.76
domr102,2013,30.33
domr102,2019,41.46
domr103,1996,14.27
domr103,2002,23.12
domr103,2007,24.23
domr103,2013,28.43
domr103,2019,37.28
domr104,1996,16.7
domr104,2002,36.58
domr104,2007,40.09
domr104,2013,45.19
domr104,2019,56.72
domr105,1996,13.58
domr105,2002,26.57
domr105,2007,29.07
domr105,2013,38.41
domr105,2019,50.15
domr106,1996,14.14
domr106,2002,23.06
domr106,2007,29.03
domr106,2013,40.75
domr106,2019,45.99
domr107,1996,9.87
domr107,2002,22.13
domr107,2007,29.19
domr107,2013,37.97
domr107,2019,50.06
domr108,1996,20.23
domr108,2002,34.25
domr108,2007,39.09
domr108,2013,44.85
domr108,2019,53.48
domr109,1996,18.52
domr109,2002,40.93
domr109,2007,43.25
domr109,2013,51.85
domr109,2019,60.86
dzar101,2002,2.8
dzar101,2013,3.67
dzar101,2019,3.35
dzar102,2002,3.57
dzar102,2013,2.26
dzar102,2019,2.01
dzar103,2002,4.46
dzar103,2013,4.44
dzar103,2019,5.49
dzar104,2002,6.66
dzar104,2013,4.88
dzar104,2019,8.33
dzar105,2002,3.4
dzar105,2013,2.14
dzar105,2019,2.9
dzar106,2002,2.67
dzar106,2013,2.22
dzar106,2019,3.31
dzar107,2002,13.87
dzar107,2013,17.0
dzar107,2019,12.08
ecur101,2007,8.97
ecur101,2011,13.18
ecur102,2007,8.56
ecur102,2011,7.77
ecur103,2007,9.0
ecur103,2011,15.48
egyr101,2000,1.06
egyr101,2005,2.15
egyr101,2008,1.01
egyr101,2014,2.01
egyr102,2000,0.68
egyr102,2005,1.73
egyr102,2008,0.54
egyr102,2014,1.11
egyr103,2000,1.45
egyr103,2005,0.28
egyr103,2008,0.0
egyr103,2014,8.5
egyr104,2000,1.86
egyr104,2005,2.19
egyr104,2008,3.46
egyr104,2014,3.76
egyr105,2000,2.82
egyr105,2005,2.8
egyr105,2008,0.18
egyr105,2014,8.86
egyr106,2000,1.6
egyr106,2005,1.24
egyr106,2008,2.47
egyr106,2014,11.18
egyr107,2000,2.94
egyr107,2005,2.39
egyr107,2008,4.89
egyr107,2014,17.31
egyr108,2000,1.85
egyr108,2005,3.54
egyr108,2008,2.24
egyr108,2014,9.15
egyr109,2000,2.06
egyr109,2005,1.72
egyr109,2008,1.4
egyr109,2014,4.6
egyr110,2000,4.58
egyr110,2005,0.13
egyr110,2008,1.12
egyr110,2014,10.74
egyr111,2000,2.64
egyr111,2005,1.15
egyr111,2008,5.56
egyr111,2014,9.1
egyr112,2000,0.54
egyr112,2005,0.66
egyr112,2008,1.96
egyr112,2014,4.08
egyr113,2000,1.02
egyr113,2005,1.01
egyr113,2008,3.15
egyr113,2014,9.46
egyr114,2000,1.99
egyr114,2005,0.6
egyr114,2008,1.76
egyr114,2014,5.15
egyr115,2000,2.25
egyr115,2005,2.37
egyr115,2008,6.73
egyr115,2014,10.85
egyr116,2000,1.49
egyr116,2005,2.1
egyr116,2008,7.11
egyr116,2014,12.69
egyr117,2000,1.12
egyr117,2005,1.53
egyr117,2008,3.13
egyr117,2014,9.84
egyr118,2000,1.01
egyr118,2005,0.0
egyr118,2008,0.61
egyr118,2014,7.18
egyr119,2000,1.26
egyr119,2005,0.96
egyr119,2008,2.34
egyr119,2014,10.14
egyr120,2000,1.63
egyr120,2005,3.44
egyr120,2008,4.65
egyr120,2014,10.95
egyr121,2000,2.27
egyr121,2005,0.98
egyr121,2008,2.37
egyr121,2014,6.97
egyr122,2000,2.54
egyr122,2005,0.75
egyr122,2008,5.55
egyr122,2014,8.0
erir101,1995,0.0
erir101,2002,0.03
erir102,1995,0.53
erir102,2002,0.7
erir103,1995,0.0
erir103,2002,0.07
erir104,1995,0.0
erir104,2002,0.0
erir105,1995,0.11
erir105,2002,0.0
erir106,1995,0.02
erir106,2002,0.11
ethr101,2000,0.0
ethr101,2005,0.08
ethr101,2011,0.06
ethr101,2016,0.65
ethr102,2000,0.0
ethr102,2005,0.0
ethr102,2011,0.52
ethr102,2016,0.58
ethr103,2000,0.07
ethr103,2005,0.04
ethr103,2011,0.05
ethr103,2016,0.3
ethr104,2000,0.17
ethr104,2005,0.0
ethr104,2011,0.37
ethr104,2016,1.31
ethr105,2000,0.0
ethr105,2005,0.0
ethr105,2011,1.03
ethr105,2016,1.21
ethr106,2000,0.0
ethr106,2005,0.0
ethr106,2011,0.24
ethr106,2016,1.37
ethr107,2000,0.0
ethr107,2005,0.09
ethr107,2011,0.2
ethr107,2016,1.96
ethr108,2000,0.0
ethr108,2005,0.0
ethr108,2011,0.91
ethr108,2016,1.96
ethr109,2000,0.0
ethr109,2005,0.53
ethr109,2011,1.2
ethr109,2016,0.71
ethr110,2000,0.0
ethr110,2005,0.14
ethr110,2011,0.17
ethr110,2016,0.83
ethr111,2000,0.24
ethr111,2005,0.11
ethr111,2011,0.51
ethr111,2016,0.61
gabr101,2000,0.19
gabr101,2012,0.21
gabr102,2000,0.37
gabr102,2012,0.69
gabr103,2000,0.47
gabr103,2012,0.31
gabr104,2000,0.97
gabr104,2012,0.67
gabr105,2000,1.05
gabr105,2012,1.67
gabr106,2000,0.3
gabr106,2012,0.83
gabr107,2000,0.47
gabr107,2012,0.41
gabr108,2000,1.44
gabr108,2012,0.35
gabr109,2000,1.66
gabr109,2012,1.68
gabr110,2000,1.11
gabr110,2012,1.76
geor102,2005,1.36
geor102,2018,1.52
geor103,2005,0.5
geor103,2018,2.13
geor104,2005,0.6
geor104,2018,1.79
geor105,2005,0.95
geor105,2018,3.12
geor106,2005,0.22
geor106,2018,0.34
geor107,2005,0.53
geor107,2018,2.73
geor108,2005,0.55
geor108,2018,2.13
geor109,2005,0.39
geor109,2018,2.09
geor110,2005,0.91
geor110,2018,1.63
geor111,2005,0.71
geor111,2018,2.66
ghar101,1998,0.5
ghar101,2003,0.66
ghar101,2006,1.25
ghar101,2008,4.03
ghar101,2011,5.91
ghar101,2014,5.07
ghar101,2017,8.99
ghar102,1998,0.55
ghar102,2003,1.23
ghar102,2006,0.63
ghar102,2008,1.0
ghar102,2011,2.32
ghar102,2014,3.47
ghar102,2017,5.19
ghar103,1998,0.92
ghar103,2003,2.07
ghar103,2006,1.51
ghar103,2008,2.07
ghar103,2011,4.73
ghar103,2014,4.03
ghar103,2017,4.1
ghar104,1998,0.19
ghar104,2003,0.96
ghar104,2006,2.72
ghar104,2008,4.62
ghar104,2011,5.82
ghar104,2014,12.23
ghar104,2017,16.93
ghar105,1998,1.12
ghar105,2003,0.65
ghar105,2006,0.54
ghar105,2008,1.92
ghar105,2011,2.14
ghar105,2014,3.81
ghar105,2017,5.8
ghar106,1998,0.97
ghar106,2003,1.15
ghar106,2006,1.57
ghar106,2008,1.89
ghar106,2011,3.58
ghar106,2014,4.53
ghar106,2017,13.49
ghar107,1998,0.62
ghar107,2003,2.33
ghar107,2006,3.47
ghar107,2008,4.81
ghar107,2011,9.62
ghar107,2014,12.87
ghar107,2017,20.35
ghar108,1998,3.71
ghar108,2003,6.49
ghar108,2006,14.94
ghar108,2008,18.25
ghar108,2011,29.18
ghar108,2014,34.34
ghar108,2017,44.58
ghar109,1998,5.53
ghar109,2003,6.97
ghar109,2006,13.91
ghar109,2008,16.01
ghar109,2011,25.53
ghar109,2014,28.59
ghar109,2017,39.95
ghar110,1998,4.03
ghar110,2003,7.46
ghar110,2006,7.76
ghar110,2008,10.26
ghar110,2011,13.13
ghar110,2014,26.02
ghar110,2017,32.43
ginr101,2005,7.39
ginr101,2012,19.12
ginr101,2018,28.57
ginr102,2005,6.62
ginr102,2012,11.34
ginr102,2018,62.71
ginr103,2005,9.45
ginr103,2012,24.58
ginr103,2018,19.6
ginr104,2005,15.85
ginr104,2012,54.55
ginr104,2018,22.48
ginr105,2005,7.26
ginr105,2012,22.64
ginr105,2018,23.45
ginr106,2005,7.71
ginr106,2012,17.78
ginr106,2018,16.05
ginr107,2005,7.72
ginr107,2012,19.34
ginr107,2018,17.5
ginr108,2005,8.02
ginr108,2012,25.3
ginr108,2018,11.98
gmbr101,2000,5.62
gmbr101,2006,0.75
gmbr101,2013,1.9
gmbr101,2018,2.96
gmbr101,2020,2.98
gmbr102,2000,6.93
gmbr102,2006,2.83
gmbr102,2013,3.46
gmbr102,2018,4.89
gmbr102,2020,8.4
gmbr103,2000,6.61
gmbr103,2006,3.17
gmbr103,2013,5.09
gmbr103,2018,8.88
