wealth_quartiles,year,iwipov50
cafw44,2010,80.63
cafw44,2019,80.99
chlw41,2002,15.76
chlw42,2002,0.0
chlw43,2002,0.0
chlw44,2002,0.0
chnw41,2002,100.0
chnw41,2011,95.98
chnw41,2013,38.69
chnw41,2015,24.73
chnw42,2002,22.7
chnw42,2011,0.0
chnw42,2013,0.0
chnw42,2015,0.0
chnw43,2002,0.0
chnw43,2011,0.0
chnw43,2013,0.0
chnw43,2015,0.0
chnw44,2002,0.0
chnw44,2011,0.0
chnw44,2013,0.0
chnw44,2015,0.0
civw41,1994,100.0
civw41,1999,100.0
civw41,2005,100.0
civw41,2011,100.0
civw42,1994,99.57
civw42,1999,100.0
civw42,2005,100.0
civw42,2011,95.12
civw43,1994,88.9
civw43,1999,96.43
civw43,2005,80.62
civw43,2011,53.69
civw44,1994,15.95
civw44,1999,30.74
civw44,2005,6.32
civw44,2011,5.06
cmrw41,1998,100.0
cmrw41,2004,100.0
cmrw41,2011,100.0
cmrw41,2018,99.96
cmrw42,1998,100.0
cmrw42,2004,100.0
cmrw42,2011,97.76
cmrw42,2018,90.11
cmrw43,1998,99.92
cmrw43,2004,95.55
cmrw43,2011,52.82
cmrw43,2018,32.13
cmrw44,1998,50.48
cmrw44,2004,47.79
cmrw44,2011,8.85
cmrw44,2018,2.08
codw41,2007,100.0
codw41,2010,100.0
codw41,2013,100.0
codw41,2018,100.0
codw42,2007,100.0
codw42,2010,100.0
codw42,2013,100.0
codw42,2018,99.99
codw43,2007,100.0
codw43,2010,100.0
codw43,2013,100.0
codw43,2018,98.63
codw44,2007,60.52
codw44,2010,64.63
codw44,2013,59.93
codw44,2018,32.99
cogw41,2005,100.0
cogw41,2011,100.0
cogw41,2015,99.95
cogw42,2005,99.81
cogw42,2011,99.79
cogw42,2015,82.99
cogw43,2005,93.07
cogw43,2011,65.63
cogw43,2015,20.32
cogw44,2005,18.51
cogw44,2011,4.31
cogw44,2015,0.63
colw41,1995,81.38
colw41,2000,58.85
colw41,2005,55.0
colw41,2010,33.03
colw41,2015,23.66
colw42,1995,23.37
colw42,2000,18.5
colw42,2005,5.57
colw42,2010,3.49
colw42,2015,0.21
colw43,1995,0.0
colw43,2000,0.0
colw43,2005,0.02
colw43,2010,0.0
colw43,2015,0.0
colw44,1995,0.0
colw44,2000,0.0
colw44,2005,0.0
colw44,2010,0.0
colw44,2015,0.0
comw41,1996,100.0
comw41,2012,96.27
comw42,1996,100.0
comw42,2012,76.5
comw43,1996,100.0
comw43,2012,41.93
comw44,1996,49.82
comw44,2012,6.79
cpvw41,2013,36.76
cpvw42,2013,0.0
cpvw43,2013,0.0
cpvw44,2013,0.0
criw41,2011,4.2
criw41,2018,1.74
criw42,2011,0.0
criw42,2018,0.0
criw43,2011,0.0
criw43,2018,0.0
criw44,2011,0.0
criw44,2018,0.0
cubw41,2019,0.0
cubw42,2019,0.0
cubw43,2019,1.08
cubw44,2019,38.19
djiw41,2006,100.0
djiw42,2006,66.41
djiw43,2006,0.0
djiw44,2006,0.0
domw41,1996,97.59
domw41,2002,72.71
domw41,2007,55.77
domw41,2013,32.31
domw41,2019,23.5
domw42,1996,60.9
domw42,2002,10.37
domw42,2007,6.94
domw42,2013,0.47
domw42,2019,0.29
domw43,1996,11.23
domw43,2002,0.3
domw43,2007,0.39
domw43,2013,0.0
domw43,2019,0.0
domw44,1996,0.0
domw44,2002,0.0
domw44,2007,0.0
domw44,2013,0.0
domw44,2019,0.0
dzaw41,2002,42.9
dzaw41,2013,3.93
dzaw41,2019,2.19
dzaw42,2002,1.17
dzaw42,2013,0.0
dzaw42,2019,0.03
dzaw43,2002,0.06
dzaw43,2013,0.0
dzaw43,2019,0.0
dzaw44,2002,0.0
dzaw44,2013,0.0
dzaw44,2019,0.0
ecuw41,2007,88.8
ecuw41,2011,74.54
ecuw42,2007,0.0
ecuw42,2011,0.0
ecuw43,2007,0.0
ecuw43,2011,0.0
ecuw44,2007,0.0
ecuw44,2011,0.0
egyw41,1995,63.37
egyw41,2000,47.14
egyw41,2005,15.37
egyw41,2008,8.35
egyw41,2014,2.04
egyw42,1995,5.2
egyw42,2000,2.13
egyw42,2005,0.0
egyw42,2008,0.0
egyw42,2014,0.02
egyw43,1995,0.02
egyw43,2000,0.04
egyw43,2005,0.0
egyw43,2008,0.0
egyw43,2014,0.0
egyw44,1995,0.0
egyw44,2000,0.0
egyw44,2005,0.0
egyw44,2008,0.0
egyw44,2014,0.0
eriw41,1995,100.0
eriw41,2002,100.0
eriw42,1995,100.0
eriw42,2002,100.0
eriw43,1995,100.0
eriw43,2002,99.9
eriw44,1995,62.21
eriw44,2002,44.64
ethw41,2000,100.0
ethw41,2005,100.0
ethw41,2011,100.0
ethw41,2016,100.0
ethw42,2000,100.0
ethw42,2005,100.0
ethw42,2011,100.0
ethw42,2016,100.0
ethw43,2000,100.0
ethw43,2005,100.0
ethw43,2011,100.0
ethw43,2016,99.96
ethw44,2000,93.2
ethw44,2005,80.34
ethw44,2011,66.32
ethw44,2016,53.03
fjiw41,2007,100.0
fjiw42,2007,0.52
fjiw43,2007,0.0
fjiw44,2007,0.0
gabw41,2000,100.0
gabw41,2012,76.59
gabw42,2000,93.53
gabw42,2012,13.56
gabw43,2000,42.44
gabw43,2012,0.75
gabw44,2000,0.64
gabw44,2012,0.0
geow41,2005,55.83
geow41,2018,9.11
geow42,2005,14.21
geow42,2018,0.04
geow43,2005,1.8
geow43,2018,0.0
geow44,2005,0.0
geow44,2018,0.0
ghaw41,1998,100.0
ghaw41,2003,100.0
ghaw41,2006,100.0
ghaw41,2008,99.88
ghaw41,2011,99.03
ghaw41,2014,92.47
ghaw41,2017,92.87
ghaw42,1998,100.0
ghaw42,2003,100.0
ghaw42,2006,99.31
ghaw42,2008,96.18
ghaw42,2011,86.81
ghaw42,2014,70.35
ghaw42,2017,71.19
ghaw43,1998,99.81
ghaw43,2003,95.87
ghaw43,2006,80.05
ghaw43,2008,56.21
ghaw43,2011,42.6
ghaw43,2014,23.41
ghaw43,2017,28.2
ghaw44,1998,44.64
ghaw44,2003,25.48
ghaw44,2006,16.2
ghaw44,2008,2.75
ghaw44,2011,3.94
ghaw44,2014,1.65
ghaw44,2017,1.97
ginw41,2005,100.0
ginw41,2012,99.93
ginw41,2018,100.0
ginw42,2005,100.0
ginw42,2012,99.54
ginw42,2018,99.93
ginw43,2005,100.0
ginw43,2012,83.5
ginw43,2018,76.92
ginw44,2005,63.62
ginw44,2012,9.01
ginw44,2018,3.55
gmbw41,2000,100.0
gmbw41,2006,100.0
gmbw41,2013,96.7
gmbw41,2018,90.35
gmbw41,2020,92.25
gmbw42,2000,96.23
gmbw42,2006,98.17
gmbw42,2013,81.95
gmbw42,2018,40.89
gmbw42,2020,36.41
gmbw43,2000,80.77
gmbw43,2006,64.28
gmbw43,2013,41.52
gmbw43,2018,4.84
gmbw43,2020,1.33
gmbw44,2000,10.46
gmbw44,2006,3.03
gmbw44,2013,0.11
gmbw44,2018,0.0
gmbw44,2020,0.0
gnbw41,2006,100.0
gnbw41,2014,100.0
gnbw41,2019,99.96
gnbw42,2006,100.0
gnbw42,2014,99.85
gnbw42,2019,99.36
gnbw43,2006,99.1
gnbw43,2014,97.31
gnbw43,2019,85.21
gnbw44,2006,49.02
gnbw44,2014,35.94
gnbw44,2019,27.74
gnqw41,2000,100.0
gnqw42,2000,100.0
gnqw43,2000,100.0
gnqw44,2000,12.23
gtmw41,1995,100.0
gtmw41,1999,100.0
gtmw41,2007,100.0
gtmw41,2012,100.0
gtmw41,2015,88.23
gtmw42,1995,100.0
gtmw42,1999,97.48
gtmw42,2007,58.31
gtmw42,2012,20.55
gtmw42,2015,20.61
gtmw43,1995,77.98
gtmw43,1999,50.71
gtmw43,2007,0.0
gtmw43,2012,0.0
gtmw43,2015,1.03
gtmw44,1995,1.7
gtmw44,1999,2.7
gtmw44,2007,0.0
gtmw44,2012,0.0
gtmw44,2015,0.0
guyw41,2006,83.89
guyw41,2009,72.28
guyw41,2014,39.6
guyw41,2019,33.54
guyw42,2006,15.33
guyw42,2009,5.28
guyw42,2014,0.09
guyw42,2019,0.0
guyw43,2006,0.11
guyw43,2009,0.01
guyw43,2014,0.0
guyw43,2019,0.0
guyw44,2006,0.0
guyw44,2009,0.0
guyw44,2014,0.0
guyw44,2019,0.0
hndw41,2005,99.47
hndw41,2011,89.25
hndw41,2019,44.25
hndw42,2005,67.48
hndw42,2011,22.79
hndw42,2019,5.0
hndw43,2005,15.73
hndw43,2011,1.37
hndw43,2019,0.17
hndw44,2005,0.21
hndw44,2011,0.0
hndw44,2019,0.0
htiw41,1994,100.0
htiw41,2000,100.0
htiw41,2005,100.0
htiw41,2012,100.0
htiw41,2017,100.0
htiw42,1994,100.0
htiw42,2000,100.0
htiw42,2005,100.0
htiw42,2012,99.58
htiw42,2017,99.59
htiw43,1994,100.0
htiw43,2000,99.39
htiw43,2005,98.79
htiw43,2012,88.19
htiw43,2017,67.51
htiw44,1994,41.17
htiw44,2000,57.02
htiw44,2005,45.97
htiw44,2012,22.84
htiw44,2017,3.86
idnw41,1997,95.06
idnw41,2003,97.2
idnw41,2007,90.77
idnw41,2012,75.4
idnw41,2017,47.34
idnw42,1997,80.89
idnw42,2003,71.25
idnw42,2007,50.46
idnw42,2012,15.12
idnw42,2017,1.8
idnw43,1997,57.88
idnw43,2003,20.56
idnw43,2007,7.24
idnw43,2012,0.14
idnw43,2017,0.0
idnw44,1997,12.53
idnw44,2003,0.29
idnw44,2007,0.0
idnw44,2012,0.0
idnw44,2017,0.0
indw41,1992,100.0
indw41,1999,100.0
indw41,2006,100.0
indw41,2012,100.0
indw41,2016,99.27
indw42,1992,100.0
indw42,1999,99.92
indw42,2006,99.17
indw42,2012,100.0
indw42,2016,65.77
indw43,1992,97.76
indw43,1999,88.31
indw43,2006,71.37
indw43,2012,11.89
indw43,2016,8.68
indw44,1992,28.75
indw44,1999,19.4
indw44,2006,5.46
indw44,2012,0.0
indw44,2016,0.02
irnw41,2006,29.9
irnw42,2006,0.0
irnw43,2006,0.0
irnw44,2006,0.0
irqw41,2006,27.97
irqw41,2011,4.63
irqw41,2018,2.06
irqw42,2006,0.0
irqw42,2011,0.0
irqw42,2018,0.05
irqw43,2006,0.0
irqw43,2011,0.0
irqw43,2018,0.0
irqw44,2006,0.0
irqw44,2011,0.0
irqw44,2018,0.0
jamw41,2011,37.64
jamw42,2011,1.15
jamw43,2011,0.0
jamw44,2011,0.0
jorw41,2002,6.67
jorw41,2007,3.01
jorw41,2012,0.26
jorw41,2017,0.56
jorw42,2002,0.0
jorw42,2007,0.0
jorw42,2012,0.0
jorw42,2017,0.0
jorw43,2002,0.0
jorw43,2007,0.0
jorw43,2012,0.0
jorw43,2017,0.0
jorw44,2002,0.0
jorw44,2007,0.0
jorw44,2012,0.0
jorw44,2017,0.0
kazw41,1995,76.44
kazw41,1999,61.63
kazw41,2006,24.73
kazw41,2010,6.92
kazw41,2015,1.83
kazw42,1995,18.16
kazw42,1999,20.84
kazw42,2006,1.19
kazw42,2010,0.04
kazw42,2015,0.01
kazw43,1995,0.55
kazw43,1999,0.62
kazw43,2006,0.12
kazw43,2010,0.0
kazw43,2015,0.0
kazw44,1995,0.09
kazw44,1999,0.0
kazw44,2006,0.0
kazw44,2010,0.0
kazw44,2015,0.0
kenw41,1993,100.0
kenw41,1998,100.0
kenw41,2003,100.0
kenw41,2008,100.0
kenw41,2014,99.99
kenw42,1993,100.0
kenw42,1998,100.0
kenw42,2003,100.0
kenw42,2008,99.83
kenw42,2014,99.02
kenw43,1993,99.74
kenw43,1998,100.0
kenw43,2003,97.15
kenw43,2008,86.73
kenw43,2014,68.72
kenw44,1993,55.44
kenw44,1998,57.32
kenw44,2003,61.07
kenw44,2008,40.25
kenw44,2014,5.36
kgzw41,1997,96.35
kgzw41,2006,49.39
kgzw41,2012,2.16
kgzw41,2014,7.32
kgzw41,2018,3.23
kgzw42,1997,62.41
kgzw42,2006,22.64
kgzw42,2012,4.71
kgzw42,2014,0.18
kgzw42,2018,0.03
kgzw43,1997,2.65
kgzw43,2006,6.95
kgzw43,2012,4.06
kgzw43,2014,0.0
kgzw43,2018,0.13
kgzw44,1997,0.47
kgzw44,2006,0.23
kgzw44,2012,0.57
kgzw44,2014,0.0
kgzw44,2018,0.0
khmw41,2000,100.0
khmw41,2005,100.0
khmw41,2010,100.0
khmw41,2014,98.25
khmw42,2000,100.0
khmw42,2005,99.98
khmw42,2010,98.09
khmw42,2014,73.89
khmw43,2000,100.0
khmw43,2005,94.27
khmw43,2010,65.97
khmw43,2014,21.21
khmw44,2000,57.8
khmw44,2005,21.39
khmw44,2010,5.13
khmw44,2014,0.98
kirw41,2018,97.75
kirw42,2018,74.61
kirw43,2018,55.78
kirw44,2018,8.79
ksvw41,2014,5.0
ksvw41,2020,0.65
ksvw42,2014,0.0
ksvw42,2020,0.0
ksvw43,2014,0.0
ksvw43,2020,0.0
ksvw44,2014,0.0
ksvw44,2020,0.0
laow41,2012,95.93
laow41,2017,73.01
laow42,2012,39.76
laow42,2017,6.73
laow43,2012,2.34
laow43,2017,0.01
laow44,2012,0.0
laow44,2017,0.0
lbrw41,2007,100.0
lbrw41,2013,100.0
lbrw41,2019,100.0
lbrw42,2007,100.0
lbrw42,2013,99.99
lbrw42,2019,99.85
lbrw43,2007,99.91
lbrw43,2013,98.86
lbrw43,2019,91.32
lbrw44,2007,65.99
lbrw44,2013,46.25
lbrw44,2019,26.33
lcaw41,2012,23.4
lcaw42,2012,0.0
lcaw43,2012,0.0
lcaw44,2012,0.0
lsow41,2004,100.0
lsow41,2010,100.0
lsow41,2014,100.0
lsow41,2018,99.74
lsow42,2004,100.0
lsow42,2010,99.93
lsow42,2014,99.0
lsow42,2018,92.34
lsow43,2004,99.91
lsow43,2010,93.46
lsow43,2014,79.06
lsow43,2018,37.77
lsow44,2004,54.27
lsow44,2010,33.77
lsow44,2014,7.18
lsow44,2018,0.57
marw41,1992,100.0
marw41,2003,96.41
marw41,2014,11.27
marw42,1992,94.02
marw42,2003,31.39
marw42,2014,0.0
marw43,1992,12.41
marw43,2003,0.46
marw43,2014,0.0
marw44,1992,0.0
marw44,2003,0.0
marw44,2014,0.0
mdaw41,2005,61.32
mdaw41,2012,46.45
mdaw42,2005,18.93
mdaw42,2012,2.27
mdaw43,2005,1.4
mdaw43,2012,0.05
mdaw44,2005,0.0
mdaw44,2012,0.0
mdgw41,1992,100.0
mdgw41,1997,100.0
mdgw41,2004,100.0
mdgw41,2009,100.0
mdgw41,2018,100.0
mdgw42,1992,100.0
mdgw42,1997,100.0
mdgw42,2004,100.0
mdgw42,2009,100.0
mdgw42,2018,99.97
mdgw43,1992,100.0
mdgw43,1997,100.0
mdgw43,2004,98.65
mdgw43,2009,99.98
mdgw43,2018,97.62
mdgw44,1992,77.06
mdgw44,1997,87.34
mdgw44,2004,75.26
mdgw44,2009,71.32
mdgw44,2018,47.66
mdvw41,2009,7.92
mdvw41,2017,1.7
mdvw42,2009,0.0
mdvw42,2017,0.0
mdvw43,2009,0.0
mdvw43,2017,0.0
mdvw44,2009,0.0
mdvw44,2017,0.0
mexw41,2000,38.88
mexw41,2010,49.95
mexw41,2015,9.17
mexw42,2000,0.0
mexw42,2010,0.0
mexw42,2015,0.0
mexw43,2000,0.0
mexw43,2010,0.0
mexw43,2015,0.0
mexw44,2000,0.0
mexw44,2010,0.0
mexw44,2015,0.0
mkdw41,2005,4.84
mkdw41,2011,6.13
mkdw41,2019,0.93
mkdw42,2005,0.0
mkdw42,2011,0.0
mkdw42,2019,0.0
mkdw43,2005,0.0
mkdw43,2011,0.0
mkdw43,2019,0.0
mkdw44,2005,0.0
mkdw44,2011,0.0
mkdw44,2019,0.0
mliw41,1995,100.0
mliw41,2001,100.0
mliw41,2006,100.0
mliw41,2013,100.0
mliw41,2018,100.0
mliw42,1995,100.0
mliw42,2001,100.0
mliw42,2006,100.0
mliw42,2013,99.79
mliw42,2018,96.08
mliw43,1995,100.0
mliw43,2001,99.99
mliw43,2006,99.84
mliw43,2013,95.17
mliw43,2018,66.9
mliw44,1995,82.88
mliw44,2001,77.46
mliw44,2006,56.59
mliw44,2013,29.82
mliw44,2018,12.71
mmrw41,2000,100.0
mmrw41,2016,98.03
mmrw42,2000,100.0
mmrw42,2016,81.35
mmrw43,2000,41.67
mmrw43,2016,40.3
mmrw44,2000,0.0
mmrw44,2016,3.03
mnew41,2005,7.02
mnew41,2013,1.55
mnew41,2018,0.88
mnew42,2005,0.0
mnew42,2013,0.0
mnew42,2018,0.0
mnew43,2005,0.0
mnew43,2013,0.0
mnew43,2018,0.0
mnew44,2005,0.0
mnew44,2013,0.0
mnew44,2018,0.0
mngw41,2005,99.49
mngw41,2010,93.03
mngw41,2018,52.79
mngw42,2005,89.77
mngw42,2010,24.93
mngw42,2018,12.25
mngw43,2005,32.04
mngw43,2010,2.35
mngw43,2018,1.16
mngw44,2005,0.91
mngw44,2010,0.0
mngw44,2018,0.0
mozw41,1997,100.0
mozw41,2003,100.0
mozw41,2011,100.0
mozw42,1997,100.0
mozw42,2003,100.0
mozw42,2011,100.0
mozw43,1997,100.0
mozw43,2003,100.0
mozw43,2011,99.6
mozw44,1997,84.89
mozw44,2003,78.41
mozw44,2011,61.11
mrtw41,2001,100.0
mrtw41,2007,100.0
mrtw41,2011,100.0
mrtw41,2015,100.0
mrtw42,2001,100.0
mrtw42,2007,99.91
mrtw42,2011,99.01
mrtw42,2015,95.41
mrtw43,2001,100.0
mrtw43,2007,84.4
mrtw43,2011,80.34
mrtw43,2015,58.27
mrtw44,2001,61.89
mrtw44,2007,17.92
mrtw44,2011,21.69
mrtw44,2015,8.52
musw41,2013,4.82
musw42,2013,0.0
musw43,2013,0.0
musw44,2013,0.0
mwiw41,1992,100.0
mwiw41,2000,100.0
mwiw41,2004,100.0
mwiw41,2010,100.0
mwiw41,2016,100.0
mwiw41,2020,100.0
mwiw42,1992,100.0
mwiw42,2000,100.0
mwiw42,2004,100.0
mwiw42,2010,100.0
mwiw42,2016,100.0
mwiw42,2020,100.0
mwiw43,1992,100.0
mwiw43,2000,100.0
mwiw43,2004,100.0
mwiw43,2010,100.0
mwiw43,2016,100.0
mwiw43,2020,100.0
mwiw44,1992,89.57
mwiw44,2000,87.38
mwiw44,2004,83.77
mwiw44,2010,76.26
mwiw44,2016,62.26
mwiw44,2020,57.84
mysw41,2000,48.35
mysw41,2011,6.48
mysw42,2000,0.0
mysw42,2011,0.0
mysw43,2000,0.0
mysw43,2011,0.0
mysw44,2000,0.0
mysw44,2011,0.0
namw41,1992,100.0
namw41,2000,100.0
namw41,2006,100.0
namw41,2013,100.0
namw42,1992,100.0
namw42,2000,100.0
namw42,2006,97.91
namw42,2013,94.37
namw43,1992,73.76
namw43,2000,71.32
namw43,2006,34.78
namw43,2013,18.14
namw44,1992,0.0
namw44,2000,0.08
namw44,2006,0.0
namw44,2013,0.0
nerw41,1998,100.0
nerw41,2006,100.0
nerw41,2012,100.0
nerw42,1998,100.0
nerw42,2006,100.0
nerw42,2012,100.0
nerw43,1998,100.0
nerw43,2006,100.0
nerw43,2012,100.0
nerw44,1998,85.19
nerw44,2006,80.6
nerw44,2012,61.93
ngaw41,1999,100.0
ngaw41,2003,100.0
ngaw41,2008,100.0
ngaw41,2013,99.58
ngaw41,2018,99.92
ngaw42,1999,99.86
ngaw42,2003,99.91
ngaw42,2008,99.66
ngaw42,2013,94.13
ngaw42,2018,91.93
ngaw43,1999,95.02
ngaw43,2003,83.69
ngaw43,2008,68.39
ngaw43,2013,54.32
ngaw43,2018,45.77
ngaw44,1999,39.17
ngaw44,2003,28.32
ngaw44,2008,9.53
ngaw44,2013,9.04
ngaw44,2018,6.97
nicw41,1998,100.0
nicw41,2001,100.0
nicw41,2007,100.0
nicw41,2012,100.0
nicw42,1998,99.18
nicw42,2001,91.71
nicw42,2007,100.0
nicw42,2012,90.76
nicw43,1998,54.66
nicw43,2001,38.62
nicw43,2007,7.79
nicw43,2012,0.0
nicw44,1998,0.37
nicw44,2001,0.98
nicw44,2007,0.0
nicw44,2012,0.0
nplw41,1996,100.0
nplw41,2006,100.0
nplw41,2011,99.81
nplw41,2016,85.74
nplw42,1996,100.0
nplw42,2006,100.0
nplw42,2011,87.56
nplw42,2016,67.1
nplw43,1996,100.0
nplw43,2006,98.09
nplw43,2011,40.73
nplw43,2016,39.15
nplw44,1996,75.5
nplw44,2006,29.8
nplw44,2011,2.0
nplw44,2016,3.87
pakw41,1991,100.0
pakw41,2007,99.68
pakw41,2012,96.16
pakw41,2018,78.85
pakw42,1991,100.0
pakw42,2007,72.38
pakw42,2012,45.01
pakw42,2018,20.82
pakw43,1991,89.14
pakw43,2007,10.8
pakw43,2012,2.91
pakw43,2018,0.93
pakw44,1991,8.65
pakw44,2007,0.13
pakw44,2012,0.0
pakw44,2018,0.0
panw41,2007,100.0
panw41,2012,40.24
panw41,2013,49.63
panw42,2007,5.31
panw42,2012,0.0
panw42,2013,0.43
panw43,2007,0.0
panw43,2012,0.0
panw43,2013,0.0
panw44,2007,0.0
panw44,2012,0.0
panw44,2013,0.0
perw41,1996,100.0
perw41,2000,100.0
perw41,2004,100.0
perw41,2006,99.66
perw41,2008,99.68
perw41,2009,96.53
perw41,2010,91.99
perw41,2011,88.07
perw41,2012,84.38
perw42,1996,94.31
perw42,2000,84.75
perw42,2004,73.55
perw42,2006,59.58
perw42,2008,51.45
perw42,2009,44.02
perw42,2010,36.88
perw42,2011,27.65
perw42,2012,24.66
perw43,1996,17.31
perw43,2000,14.0
perw43,2004,6.52
perw43,2006,4.17
perw43,2008,1.76
perw43,2009,2.07
perw43,2010,1.27
perw43,2011,0.73
perw43,2012,0.73
perw44,1996,0.0
perw44,2000,0.0
perw44,2004,0.0
perw44,2006,0.0
perw44,2008,0.0
perw44,2009,0.0
perw44,2010,0.01
perw44,2011,0.0
perw44,2012,0.0
phlw41,1998,97.93
phlw41,2003,97.74
phlw41,2008,91.61
phlw41,2013,72.17
phlw41,2017,66.6
phlw42,1998,64.51
phlw42,2003,43.19
phlw42,2008,31.03
phlw42,2013,8.64
phlw42,2017,11.47
phlw43,1998,8.06
phlw43,2003,0.81
phlw43,2008,0.73
phlw43,2013,0.07
phlw43,2017,0.01
phlw44,1998,0.0
phlw44,2003,0.0
phlw44,2008,0.0
phlw44,2013,0.0
phlw44,2017,0.0
pngw41,2017,100.0
pngw42,2017,100.0
pngw43,2017,99.91
pngw44,2017,48.0
pryw41,2002,100.0
pryw41,2007,100.0
pryw41,2012,44.34
pryw42,2002,3.85
pryw42,2007,0.52
pryw42,2012,0.0
pryw43,2002,0.0
pryw43,2007,0.0
pryw43,2012,0.0
pryw44,2002,0.0
pryw44,2007,0.0
pryw44,2012,0.0
psew41,2010,4.2
psew41,2014,2.19
psew41,2019,1.59
