wealth_quartiles,year,wastingmod
marw42,1992,1.4
marw42,2003,6.0
marw43,1992,1.8
marw43,2003,5.7
marw44,1992,1.3
marw44,2003,3.6
mdaw41,2005,4.4
mdaw41,2012,1.7
mdaw42,2005,5.0
mdaw42,2012,0.8
mdaw43,2005,2.9
mdaw43,2012,1.9
mdaw44,2005,2.4
mdaw44,2012,1.3
mdgw41,1992,5.3
mdgw41,1997,9.9
mdgw41,2004,9.8
mdgw41,2018,6.5
mdgw42,1992,6.9
mdgw42,1997,5.9
mdgw42,2004,10.3
mdgw42,2018,5.5
mdgw43,1992,4.9
mdgw43,1997,5.8
mdgw43,2004,9.7
mdgw43,2018,5.0
mdgw44,1992,2.3
mdgw44,1997,4.7
mdgw44,2004,8.0
mdgw44,2018,3.3
mdvw41,2009,10.3
mdvw41,2017,6.5
mdvw42,2009,8.4
mdvw42,2017,9.8
mdvw43,2009,8.6
mdvw43,2017,5.7
mdvw44,2009,6.4
mdvw44,2017,6.4
mexw41,2015,0.7
mexw42,2015,0.7
mexw43,2015,0.5
mexw44,2015,0.7
mkdw41,2005,2.9
mkdw41,2019,1.8
mkdw42,2005,0.7
mkdw42,2019,6.1
mkdw43,2005,1.3
mkdw43,2019,2.2
mkdw44,2005,0.8
mkdw44,2019,1.1
mliw41,1995,16.0
mliw41,2001,8.7
mliw41,2006,9.4
mliw41,2013,10.0
mliw41,2018,7.1
mliw42,1995,15.0
mliw42,2001,10.4
mliw42,2006,9.2
mliw42,2013,8.0
mliw42,2018,6.4
mliw43,1995,14.0
mliw43,2001,9.2
mliw43,2006,9.0
mliw43,2013,6.7
mliw43,2018,6.1
mliw44,1995,13.3
mliw44,2001,6.0
mliw44,2006,9.9
mliw44,2013,6.4
mliw44,2018,5.5
mmrw41,2000,7.9
mmrw41,2016,6.0
mmrw42,2000,8.5
mmrw42,2016,4.7
mmrw43,2000,6.8
mmrw43,2016,4.5
mmrw44,2000,7.0
mmrw44,2016,5.9
mnew41,2005,2.7
mnew41,2013,1.3
mnew41,2018,2.7
mnew42,2005,3.5
mnew42,2013,1.4
mnew42,2018,2.2
mnew43,2005,0.5
mnew43,2013,1.8
mnew43,2018,0.2
mnew44,2005,1.2
mnew44,2013,1.7
mnew44,2018,1.9
mngw41,2005,1.8
mngw41,2010,1.0
mngw41,2018,0.4
mngw42,2005,1.0
mngw42,2010,0.8
mngw42,2018,0.9
mngw43,2005,1.6
mngw43,2010,1.2
mngw43,2018,0.6
mngw44,2005,2.0
mngw44,2010,0.7
mngw44,2018,0.4
mozw41,1997,8.4
mozw41,2003,4.5
mozw41,2011,5.9
mozw42,1997,6.6
mozw42,2003,2.7
mozw42,2011,3.6
mozw43,1997,3.2
mozw43,2003,2.5
mozw43,2011,3.4
mozw44,1997,7.7
mozw44,2003,2.6
mozw44,2011,1.9
mrtw41,2001,9.9
mrtw41,2007,12.7
mrtw41,2011,13.9
mrtw41,2015,12.8
mrtw42,2001,8.5
mrtw42,2007,11.5
mrtw42,2011,11.2
mrtw42,2015,12.5
mrtw43,2001,7.6
mrtw43,2007,8.0
mrtw43,2011,8.0
mrtw43,2015,10.6
mrtw44,2001,5.9
mrtw44,2007,4.9
mrtw44,2011,4.7
mrtw44,2015,7.4
mwiw41,1992,6.2
mwiw41,2000,4.7
mwiw41,2004,3.4
mwiw41,2010,3.1
mwiw41,2016,2.2
mwiw41,2020,2.5
mwiw42,1992,5.3
mwiw42,2000,4.1
mwiw42,2004,3.3
mwiw42,2010,2.9
mwiw42,2016,2.2
mwiw42,2020,1.9
mwiw43,1992,4.4
mwiw43,2000,4.2
mwiw43,2004,3.3
mwiw43,2010,2.7
mwiw43,2016,1.9
mwiw43,2020,1.4
mwiw44,1992,2.4
mwiw44,2000,3.2
mwiw44,2004,2.7
mwiw44,2010,1.7
mwiw44,2016,2.1
mwiw44,2020,1.1
namw41,1992,7.7
namw41,2000,8.2
namw41,2006,6.4
namw41,2013,6.0
namw42,1992,7.9
namw42,2000,7.7
namw42,2006,5.9
namw42,2013,6.4
namw43,1992,4.2
namw43,2000,5.7
namw43,2006,4.9
namw43,2013,5.0
namw44,1992,3.9
namw44,2000,1.9
namw44,2006,3.1
namw44,2013,2.5
nerw41,1998,17.2
nerw41,2006,8.9
nerw41,2012,13.2
nerw42,1998,19.3
nerw42,2006,9.4
nerw42,2012,12.2
nerw43,1998,16.2
nerw43,2006,7.7
nerw43,2012,11.8
nerw44,1998,13.4
nerw44,2006,7.5
nerw44,2012,9.0
ngaw41,1999,5.3
ngaw41,2003,6.1
ngaw41,2008,9.2
ngaw41,2013,10.5
ngaw41,2018,6.7
ngaw42,1999,6.1
ngaw42,2003,7.3
ngaw42,2008,6.5
ngaw42,2013,8.2
ngaw42,2018,5.9
ngaw43,1999,6.7
ngaw43,2003,7.7
ngaw43,2008,5.1
ngaw43,2013,8.9
ngaw43,2018,3.5
ngaw44,1999,5.6
ngaw44,2003,5.6
ngaw44,2008,4.8
ngaw44,2013,8.0
ngaw44,2018,3.6
nicw41,1998,1.9
nicw41,2001,2.1
nicw42,1998,2.3
nicw42,2001,1.1
nicw43,1998,1.5
nicw43,2001,0.8
nicw44,1998,1.5
nicw44,2001,1.3
nplw41,1996,11.2
nplw41,2001,10.0
nplw41,2006,9.0
nplw41,2011,9.2
nplw41,2016,5.3
nplw42,1996,12.6
nplw42,2001,7.8
nplw42,2006,11.5
nplw42,2011,9.7
nplw42,2016,8.9
nplw43,1996,11.6
nplw43,2001,8.4
nplw43,2006,11.7
nplw43,2011,7.6
nplw43,2016,9.5
nplw44,1996,6.1
nplw44,2001,6.6
nplw44,2006,5.9
nplw44,2011,5.2
nplw44,2016,6.5
pakw41,1991,11.2
pakw41,2012,10.7
pakw41,2018,6.7
pakw42,1991,7.3
pakw42,2012,6.2
pakw42,2018,3.8
pakw43,1991,5.9
pakw43,2012,5.7
pakw43,2018,5.3
pakw44,1991,6.6
pakw44,2012,4.6
pakw44,2018,2.6
perw41,1996,1.5
perw41,2000,1.3
perw41,2004,1.5
perw41,2006,0.6
perw41,2008,0.4
perw41,2009,0.4
perw41,2010,0.8
perw41,2011,0.6
perw41,2012,0.6
perw42,1996,0.6
perw42,2000,0.5
perw42,2004,1.1
perw42,2006,1.0
perw42,2008,0.5
perw42,2009,0.5
perw42,2010,0.7
perw42,2011,0.4
perw42,2012,0.7
perw43,1996,0.6
perw43,2000,0.3
perw43,2004,0.4
perw43,2006,0.6
perw43,2008,0.3
perw43,2009,0.4
perw43,2010,0.3
perw43,2011,0.1
perw43,2012,0.3
perw44,1996,0.4
perw44,2000,0.4
perw44,2004,0.3
perw44,2006,1.8
perw44,2008,0.7
perw44,2009,0.0
perw44,2010,0.3
perw44,2011,0.1
perw44,2012,0.7
pngw41,2017,5.3
pngw42,2017,6.1
pngw43,2017,5.1
pngw44,2017,6.0
psew41,2010,2.6
psew41,2014,0.7
psew41,2019,0.4
psew42,2010,2.3
psew42,2014,0.5
psew42,2019,0.7
psew43,2010,2.2
psew43,2014,1.3
psew43,2019,0.8
psew44,2010,1.9
psew44,2014,1.2
psew44,2019,0.9
rwaw41,1992,3.4
rwaw41,2000,5.2
rwaw41,2005,2.9
rwaw41,2010,2.5
rwaw41,2015,1.9
rwaw42,1992,4.1
rwaw42,2000,5.8
rwaw42,2005,3.6
rwaw42,2010,2.2
rwaw42,2015,1.4
rwaw43,1992,2.6
rwaw43,2000,4.7
rwaw43,2005,3.0
rwaw43,2010,1.3
rwaw43,2015,1.8
rwaw44,1992,2.4
rwaw44,2000,3.9
rwaw44,2005,3.2
rwaw44,2010,1.8
rwaw44,2015,1.0
sdnw41,2010,12.5
sdnw41,2014,13.8
sdnw42,2010,12.2
sdnw42,2014,11.4
sdnw43,2010,10.3
sdnw43,2014,9.9
sdnw44,2010,8.7
sdnw44,2014,10.4
senw41,1992,7.0
senw41,2005,7.3
senw41,2011,7.0
senw41,2012,8.6
senw41,2014,6.8
senw41,2015,6.4
senw41,2016,6.4
senw41,2017,8.5
senw41,2018,7.9
senw41,2019,8.6
senw42,1992,5.2
senw42,2005,8.1
senw42,2011,7.9
senw42,2012,7.2
senw42,2014,6.2
senw42,2015,8.4
senw42,2016,8.4
senw42,2017,8.5
senw42,2018,6.4
senw42,2019,5.5
senw43,1992,6.4
senw43,2005,4.6
senw43,2011,7.2
senw43,2012,5.1
senw43,2014,2.5
senw43,2015,4.3
senw43,2016,4.3
senw43,2017,5.2
senw43,2018,5.5
senw43,2019,6.6
senw44,1992,5.4
senw44,2005,3.5
senw44,2011,7.8
senw44,2012,5.4
senw44,2014,2.3
senw44,2015,4.3
senw44,2016,4.3
senw44,2017,5.9
senw44,2018,5.8
senw44,2019,5.1
slew41,2008,7.4
slew41,2013,4.1
slew41,2019,4.1
slew42,2008,4.9
slew42,2013,5.9
slew42,2019,4.1
slew43,2008,5.7
slew43,2013,6.0
slew43,2019,5.0
slew44,2008,6.7
slew44,2013,5.6
slew44,2019,5.7
slvw41,2014,1.7
slvw42,2014,1.3
slvw43,2014,2.5
slvw44,2014,1.5
somw41,2006,9.9
somw42,2006,11.3
somw43,2006,8.5
somw44,2006,5.7
srbw41,2005,1.8
srbw41,2010,3.7
srbw41,2014,1.1
srbw41,2019,2.1
srbw42,2005,2.1
srbw42,2010,0.8
srbw42,2014,1.5
srbw42,2019,0.9
srbw43,2005,2.5
srbw43,2010,2.6
srbw43,2014,4.1
srbw43,2019,2.0
srbw44,2005,4.2
srbw44,2010,3.8
srbw44,2014,3.5
srbw44,2019,2.6
ssdw41,2010,14.8
ssdw42,2010,13.6
ssdw43,2010,12.5
ssdw44,2010,10.7
stpw41,2014,4.1
stpw41,2019,3.0
stpw42,2014,2.0
stpw42,2019,3.1
stpw43,2014,2.7
stpw43,2019,2.7
stpw44,2014,4.2
stpw44,2019,1.7
surw41,2006,3.2
surw41,2010,3.2
surw41,2018,2.9
surw42,2006,3.6
surw42,2010,5.4
surw42,2018,5.6
surw43,2006,4.1
surw43,2010,5.3
surw43,2018,5.6
surw44,2006,5.4
surw44,2010,3.0
surw44,2018,5.2
swzw41,2006,1.7
swzw41,2010,0.4
swzw41,2014,1.7
swzw42,2006,2.9
swzw42,2010,0.4
swzw42,2014,1.5
swzw43,2006,0.7
swzw43,2010,0.4
swzw43,2014,1.4
swzw44,2006,1.2
swzw44,2010,0.4
swzw44,2014,1.6
syrw41,2006,6.2
syrw42,2006,4.9
syrw43,2006,5.1
syrw44,2006,5.6
tcdw41,1997,12.1
tcdw41,2004,11.2
tcdw41,2010,9.5
tcdw41,2015,8.4
tcdw42,1997,9.7
tcdw42,2004,9.2
tcdw42,2010,10.0
tcdw42,2015,8.6
tcdw43,1997,9.6
tcdw43,2004,9.2
tcdw43,2010,9.6
tcdw43,2015,9.5
tcdw44,1997,9.1
tcdw44,2004,9.1
tcdw44,2010,8.5
tcdw44,2015,9.4
tgow41,1998,11.7
tgow41,2006,14.3
tgow41,2014,5.8
tgow41,2017,5.8
tgow42,1998,11.3
tgow42,2006,11.5
tgow42,2014,5.2
tgow42,2017,4.6
tgow43,1998,6.4
tgow43,2006,7.1
tgow43,2014,4.9
tgow43,2017,4.2
tgow44,1998,5.6
tgow44,2006,6.3
tgow44,2014,4.2
tgow44,2017,3.2
thaw41,2006,4.3
thaw41,2012,4.8
thaw41,2017,3.7
thaw41,2019,6.8
thaw42,2006,3.1
thaw42,2012,4.5
thaw42,2017,4.1
thaw42,2019,4.4
thaw43,2006,3.1
thaw43,2012,5.0
thaw43,2017,4.4
thaw43,2019,4.6
thaw44,2006,2.9
thaw44,2012,3.4
thaw44,2017,3.5
thaw44,2019,4.3
tjkw41,2005,6.2
tjkw41,2012,5.3
tjkw41,2017,2.9
tjkw42,2005,5.1
tjkw42,2012,5.6
tjkw42,2017,3.9
tjkw43,2005,5.3
tjkw43,2012,6.9
tjkw43,2017,3.1
tjkw44,2005,3.3
tjkw44,2012,4.8
tjkw44,2017,5.3
tkmw41,2006,4.5
tkmw41,2015,3.7
tkmw41,2019,2.1
tkmw42,2006,6.0
tkmw42,2015,2.6
tkmw42,2019,3.5
tkmw43,2006,4.0
tkmw43,2015,2.8
tkmw43,2019,3.1
tkmw44,2006,6.1
tkmw44,2015,2.8
tkmw44,2019,3.8
tlsw41,2009,11.7
tlsw41,2016,14.5
tlsw42,2009,12.3
tlsw42,2016,15.6
tlsw43,2009,10.4
tlsw43,2016,13.6
tlsw44,2009,10.0
tlsw44,2016,12.5
tonw41,2019,1.8
tonw42,2019,0.0
tonw43,2019,0.4
tonw44,2019,0.5
ttow41,2011,5.1
ttow42,2011,4.9
ttow43,2011,3.7
ttow44,2011,3.2
tunw41,2012,1.2
tunw41,2018,0.9
tunw42,2012,0.4
tunw42,2018,1.3
tunw43,2012,1.1
tunw43,2018,0.9
tunw44,2012,1.7
tunw44,2018,1.3
turw41,1993,4.5
turw41,1998,2.6
turw41,2003,1.1
turw41,2008,1.2
turw41,2013,1.7
turw42,1993,2.4
turw42,1998,2.4
turw42,2003,0.5
turw42,2008,0.6
turw42,2013,1.9
turw43,1993,1.6
turw43,1998,1.2
turw43,2003,0.4
turw43,2008,0.5
turw43,2013,1.3
turw44,1993,1.8
