wealth_quartiles,year,age90hi
bgdw41,2014,0.34
bgdw41,2019,0.28
bgdw42,1996,0.11
bgdw42,2004,0.27
bgdw42,2011,0.52
bgdw42,2014,0.5
bgdw42,2019,0.24
bgdw43,1996,0.21
bgdw43,2004,0.22
bgdw43,2011,0.59
bgdw43,2014,0.39
bgdw43,2019,0.3
bgdw44,1996,0.15
bgdw44,2004,0.34
bgdw44,2011,0.39
bgdw44,2014,0.4
bgdw44,2019,0.26
bihw41,2006,0.1
bihw41,2011,0.37
bihw42,2006,0.21
bihw42,2011,0.08
bihw43,2006,0.21
bihw43,2011,0.01
bihw44,2006,0.16
bihw44,2011,0.06
blrw41,2005,0.28
blrw41,2012,0.71
blrw41,2019,0.98
blrw42,2005,0.13
blrw42,2012,0.22
blrw42,2019,0.51
blrw43,2005,0.03
blrw43,2012,0.07
blrw43,2019,0.3
blrw44,2005,0.04
blrw44,2012,0.05
blrw44,2019,0.12
blzw41,2006,0.13
blzw41,2011,0.24
blzw42,2006,0.16
blzw42,2011,0.11
blzw43,2006,0.12
blzw43,2011,0.16
blzw44,2006,0.11
blzw44,2011,0.09
bolw41,1998,0.24
bolw41,2003,0.14
bolw41,2008,0.21
bolw42,1998,0.1
bolw42,2003,0.11
bolw42,2008,0.18
bolw43,1998,0.12
bolw43,2003,0.04
bolw43,2008,0.05
bolw44,1998,0.11
bolw44,2003,0.06
bolw44,2008,0.16
braw41,1996,0.13
braw41,2000,0.16
braw41,2010,0.31
braw42,1996,0.12
braw42,2000,0.15
braw42,2010,0.24
braw43,1996,0.06
braw43,2000,0.13
braw43,2010,0.19
braw44,1996,0.11
braw44,2000,0.13
braw44,2010,0.18
brbw41,2012,1.1
brbw42,2012,0.64
brbw43,2012,0.18
brbw44,2012,0.3
btnw41,2010,0.11
btnw42,2010,0.07
btnw43,2010,0.07
btnw44,2010,0.05
bwaw41,2000,0.33
bwaw41,2001,0.45
bwaw41,2011,0.55
bwaw42,2000,0.26
bwaw42,2001,0.35
bwaw42,2011,0.31
bwaw43,2000,0.31
bwaw43,2001,0.32
bwaw43,2011,0.27
bwaw44,2000,0.2
bwaw44,2001,0.16
bwaw44,2011,0.17
cafw41,1994,0.05
cafw41,2006,0.03
cafw41,2010,0.03
cafw41,2019,0.02
cafw42,1994,0.0
cafw42,2006,0.0
cafw42,2010,0.06
cafw42,2019,0.02
cafw43,1994,0.02
cafw43,2006,0.06
cafw43,2010,0.03
cafw43,2019,0.01
cafw44,1994,0.03
cafw44,2006,0.02
cafw44,2010,0.06
cafw44,2019,0.04
chlw41,2002,0.29
chlw42,2002,0.26
chlw43,2002,0.22
chlw44,2002,0.2
chnw41,2002,0.06
chnw41,2011,0.44
chnw41,2013,0.37
chnw41,2015,0.47
chnw42,2002,0.09
chnw42,2011,0.32
chnw42,2013,0.36
chnw42,2015,0.4
chnw43,2002,0.11
chnw43,2011,0.17
chnw43,2013,0.26
chnw43,2015,0.45
chnw44,2002,0.1
chnw44,2011,0.29
chnw44,2013,0.38
chnw44,2015,0.37
civw41,1994,0.09
civw41,1999,0.15
civw41,2005,0.1
civw41,2011,0.09
civw42,1994,0.09
civw42,1999,0.0
civw42,2005,0.14
civw42,2011,0.17
civw43,1994,0.07
civw43,1999,0.14
civw43,2005,0.03
civw43,2011,0.09
civw44,1994,0.04
civw44,1999,0.12
civw44,2005,0.06
civw44,2011,0.06
cmrw41,1998,0.21
cmrw41,2004,0.16
cmrw41,2011,0.26
cmrw41,2018,0.3
cmrw42,1998,0.22
cmrw42,2004,0.14
cmrw42,2011,0.24
cmrw42,2018,0.24
cmrw43,1998,0.16
cmrw43,2004,0.1
cmrw43,2011,0.11
cmrw43,2018,0.23
cmrw44,1998,0.06
cmrw44,2004,0.02
cmrw44,2011,0.1
cmrw44,2018,0.3
codw41,2007,0.02
codw41,2010,0.03
codw41,2013,0.05
codw41,2018,0.02
codw42,2007,0.0
codw42,2010,0.03
codw42,2013,0.07
codw42,2018,0.02
codw43,2007,0.01
codw43,2010,0.03
codw43,2013,0.09
codw43,2018,0.03
codw44,2007,0.01
codw44,2010,0.05
codw44,2013,0.03
codw44,2018,0.05
cogw41,2005,0.08
cogw41,2011,0.11
cogw41,2015,0.11
cogw42,2005,0.08
cogw42,2011,0.03
cogw42,2015,0.1
cogw43,2005,0.02
cogw43,2011,0.11
cogw43,2015,0.03
cogw44,2005,0.08
cogw44,2011,0.02
cogw44,2015,0.02
colw41,1995,0.16
colw41,2000,0.18
colw41,2005,0.21
colw41,2010,0.22
colw41,2015,0.3
colw42,1995,0.13
colw42,2000,0.13
colw42,2005,0.15
colw42,2010,0.18
colw42,2015,0.33
colw43,1995,0.09
colw43,2000,0.1
colw43,2005,0.2
colw43,2010,0.21
colw43,2015,0.38
colw44,1995,0.13
colw44,2000,0.18
colw44,2005,0.22
colw44,2010,0.24
colw44,2015,0.31
comw41,1996,0.25
comw41,2012,0.19
comw42,1996,0.3
comw42,2012,0.24
comw43,1996,0.27
comw43,2012,0.28
comw44,1996,0.22
comw44,2012,0.46
criw41,2011,0.19
criw41,2018,0.24
criw42,2011,0.39
criw42,2018,0.46
criw43,2011,0.24
criw43,2018,0.59
criw44,2011,0.28
criw44,2018,0.61
cubw41,2019,0.86
cubw42,2019,0.85
cubw43,2019,0.95
cubw44,2019,0.68
djiw41,2006,0.09
djiw42,2006,0.09
djiw43,2006,0.03
djiw44,2006,0.04
domw41,1996,0.35
domw41,2002,0.42
domw41,2007,0.38
domw41,2013,0.37
domw41,2019,0.44
domw42,1996,0.29
domw42,2002,0.25
domw42,2007,0.29
domw42,2013,0.42
domw42,2019,0.44
domw43,1996,0.16
domw43,2002,0.22
domw43,2007,0.26
domw43,2013,0.25
domw43,2019,0.46
domw44,1996,0.29
domw44,2002,0.2
domw44,2007,0.29
domw44,2013,0.37
domw44,2019,0.42
dzaw41,2002,0.13
dzaw41,2013,0.1
dzaw41,2019,0.3
dzaw42,2002,0.12
dzaw42,2013,0.14
dzaw42,2019,0.25
dzaw43,2002,0.12
dzaw43,2013,0.15
dzaw43,2019,0.22
dzaw44,2002,0.12
dzaw44,2013,0.14
dzaw44,2019,0.28
egyw41,1995,0.17
egyw41,2000,0.06
egyw41,2005,0.11
egyw41,2008,0.12
egyw41,2014,0.08
egyw42,1995,0.07
egyw42,2000,0.04
egyw42,2005,0.08
egyw42,2008,0.06
egyw42,2014,0.07
egyw43,1995,0.05
egyw43,2000,0.05
egyw43,2005,0.06
egyw43,2008,0.05
egyw43,2014,0.05
egyw44,1995,0.05
egyw44,2000,0.05
egyw44,2005,0.05
egyw44,2008,0.02
egyw44,2014,0.05
eriw41,1995,0.2
eriw41,2002,0.11
eriw42,1995,0.2
eriw42,2002,0.17
eriw43,1995,0.19
eriw43,2002,0.23
eriw44,1995,0.19
eriw44,2002,0.25
ethw41,2000,0.08
ethw41,2005,0.2
ethw41,2011,0.24
ethw41,2016,0.21
ethw42,2000,0.09
ethw42,2005,0.09
ethw42,2011,0.27
ethw42,2016,0.25
ethw43,2000,0.13
ethw43,2005,0.08
ethw43,2011,0.21
ethw43,2016,0.28
ethw44,2000,0.12
ethw44,2005,0.18
ethw44,2011,0.17
ethw44,2016,0.19
fjiw41,2007,0.0
fjiw42,2007,0.0
fjiw43,2007,0.0
fjiw44,2007,0.0
gabw41,2000,0.23
gabw41,2012,0.27
gabw42,2000,0.11
gabw42,2012,0.06
gabw43,2000,0.15
gabw43,2012,0.02
gabw44,2000,0.02
gabw44,2012,0.12
geow41,2005,0.3
geow41,2018,0.68
geow42,2005,0.19
geow42,2018,0.37
geow43,2005,0.15
geow43,2018,0.45
geow44,2005,0.21
geow44,2018,0.46
ghaw41,1998,0.35
ghaw41,2003,0.13
ghaw41,2006,0.11
ghaw41,2008,0.25
ghaw41,2011,0.43
ghaw41,2014,0.35
ghaw41,2017,0.35
ghaw42,1998,0.24
ghaw42,2003,0.41
ghaw42,2006,0.25
ghaw42,2008,0.26
ghaw42,2011,0.47
ghaw42,2014,0.56
ghaw42,2017,0.26
ghaw43,1998,0.27
ghaw43,2003,0.21
ghaw43,2006,0.36
ghaw43,2008,0.08
ghaw43,2011,0.37
ghaw43,2014,0.29
ghaw43,2017,0.27
ghaw44,1998,0.11
ghaw44,2003,0.19
ghaw44,2006,0.03
ghaw44,2008,0.11
ghaw44,2011,0.24
ghaw44,2014,0.12
ghaw44,2017,0.17
ginw41,2005,0.08
ginw41,2012,0.18
ginw41,2018,0.14
ginw42,2005,0.14
ginw42,2012,0.11
ginw42,2018,0.21
ginw43,2005,0.17
ginw43,2012,0.15
ginw43,2018,0.23
ginw44,2005,0.02
ginw44,2012,0.11
ginw44,2018,0.33
gmbw41,2000,0.17
gmbw41,2006,0.2
gmbw41,2013,0.26
gmbw41,2018,0.16
gmbw41,2020,0.2
gmbw42,2000,0.12
gmbw42,2006,0.17
gmbw42,2013,0.3
gmbw42,2018,0.11
gmbw42,2020,0.2
gmbw43,2000,0.1
gmbw43,2006,0.12
gmbw43,2013,0.22
gmbw43,2018,0.15
gmbw43,2020,0.12
gmbw44,2000,0.07
gmbw44,2006,0.09
gmbw44,2013,0.19
gmbw44,2018,0.12
gmbw44,2020,0.34
gnbw41,2006,0.06
gnbw41,2014,0.1
gnbw41,2019,0.2
gnbw42,2006,0.12
gnbw42,2014,0.14
gnbw42,2019,0.1
gnbw43,2006,0.12
gnbw43,2014,0.12
gnbw43,2019,0.15
gnbw44,2006,0.08
gnbw44,2014,0.08
gnbw44,2019,0.16
gnqw41,2000,4.24
gnqw42,2000,3.7
gnqw43,2000,2.46
gnqw44,2000,2.55
gtmw41,1995,0.09
gtmw41,1999,0.04
gtmw41,2015,0.15
gtmw42,1995,0.09
gtmw42,1999,0.05
gtmw42,2015,0.16
gtmw43,1995,0.11
gtmw43,1999,0.18
gtmw43,2015,0.16
gtmw44,1995,0.14
gtmw44,1999,0.02
gtmw44,2015,0.17
guyw41,2006,0.06
guyw41,2009,0.29
guyw41,2014,0.03
guyw41,2019,0.25
guyw42,2006,0.04
guyw42,2009,0.11
guyw42,2014,0.13
guyw42,2019,0.42
guyw43,2006,0.07
guyw43,2009,0.16
guyw43,2014,0.16
guyw43,2019,0.35
guyw44,2006,0.15
guyw44,2009,0.17
guyw44,2014,0.25
guyw44,2019,0.39
hndw41,2005,0.06
hndw41,2011,0.14
hndw41,2019,0.22
hndw42,2005,0.1
hndw42,2011,0.2
hndw42,2019,0.27
hndw43,2005,0.12
hndw43,2011,0.19
hndw43,2019,0.36
hndw44,2005,0.21
hndw44,2011,0.2
hndw44,2019,0.37
htiw41,1994,0.4
htiw41,2000,0.49
htiw41,2005,0.27
htiw41,2012,0.3
htiw41,2017,0.23
htiw42,1994,0.54
htiw42,2000,0.22
htiw42,2005,0.25
htiw42,2012,0.32
htiw42,2017,0.31
htiw43,1994,0.5
htiw43,2000,0.29
htiw43,2005,0.24
htiw43,2012,0.25
htiw43,2017,0.25
htiw44,1994,0.2
htiw44,2000,0.28
htiw44,2005,0.12
htiw44,2012,0.11
htiw44,2017,0.33
idnw41,1997,0.1
idnw41,2003,0.16
idnw41,2007,0.28
idnw41,2012,0.26
idnw41,2017,0.39
idnw42,1997,0.09
idnw42,2003,0.17
idnw42,2007,0.17
idnw42,2012,0.19
idnw42,2017,0.22
idnw43,1997,0.11
idnw43,2003,0.1
idnw43,2007,0.18
idnw43,2012,0.18
idnw43,2017,0.12
idnw44,1997,0.11
idnw44,2003,0.06
idnw44,2007,0.11
idnw44,2012,0.13
idnw44,2017,0.12
indw41,1992,0.15
indw41,1999,0.14
indw41,2006,0.12
indw41,2012,0.21
indw41,2016,0.2
indw42,1992,0.14
indw42,1999,0.15
indw42,2006,0.19
indw42,2012,0.16
indw42,2016,0.19
indw43,1992,0.18
indw43,1999,0.15
indw43,2006,0.16
indw43,2012,0.33
indw43,2016,0.19
indw44,1992,0.15
indw44,1999,0.17
indw44,2006,0.18
indw44,2012,0.27
indw44,2016,0.19
irnw41,2006,0.19
irnw42,2006,0.1
irnw43,2006,0.09
irnw44,2006,0.06
irqw41,2006,0.09
irqw41,2011,0.16
irqw41,2018,0.15
irqw42,2006,0.08
irqw42,2011,0.1
irqw42,2018,0.11
irqw43,2006,0.08
irqw43,2011,0.1
irqw43,2018,0.08
irqw44,2006,0.08
irqw44,2011,0.11
irqw44,2018,0.07
jamw41,2011,0.3
jamw42,2011,0.28
jamw43,2011,0.51
jamw44,2011,0.36
jorw41,2002,0.1
jorw41,2007,0.25
jorw41,2012,0.12
jorw41,2017,0.12
jorw42,2002,0.05
jorw42,2007,0.06
jorw42,2012,0.08
jorw42,2017,0.09
jorw43,2002,0.15
jorw43,2007,0.05
jorw43,2012,0.04
jorw43,2017,0.04
jorw44,2002,0.08
jorw44,2007,0.06
jorw44,2012,0.1
jorw44,2017,0.15
kazw41,1995,0.12
kazw41,1999,0.14
kazw41,2006,0.1
kazw41,2010,0.04
kazw41,2015,0.12
kazw42,1995,0.11
kazw42,1999,0.19
kazw42,2006,0.11
kazw42,2010,0.09
kazw42,2015,0.18
kazw43,1995,0.21
kazw43,1999,0.07
kazw43,2006,0.12
kazw43,2010,0.1
kazw43,2015,0.14
kazw44,1995,0.04
kazw44,1999,0.1
kazw44,2006,0.15
kazw44,2010,0.03
kazw44,2015,0.08
kenw41,1993,0.11
kenw41,1998,0.07
kenw41,2003,0.21
kenw41,2008,0.18
kenw41,2014,0.33
kenw42,1993,0.09
kenw42,1998,0.08
kenw42,2003,0.21
kenw42,2008,0.23
kenw42,2014,0.28
kenw43,1993,0.22
kenw43,1998,0.18
kenw43,2003,0.16
kenw43,2008,0.12
kenw43,2014,0.15
kenw44,1993,0.19
kenw44,1998,0.04
kenw44,2003,0.02
kenw44,2008,0.01
kenw44,2014,0.08
kgzw41,1997,0.19
kgzw41,2006,0.19
kgzw41,2012,0.12
kgzw41,2014,0.1
kgzw41,2018,0.26
kgzw42,1997,0.09
kgzw42,2006,0.05
kgzw42,2012,0.17
kgzw42,2014,0.09
kgzw42,2018,0.11
kgzw43,1997,0.13
kgzw43,2006,0.0
kgzw43,2012,0.11
kgzw43,2014,0.04
kgzw43,2018,0.17
kgzw44,1997,0.02
kgzw44,2006,0.03
kgzw44,2012,0.08
kgzw44,2014,0.07
kgzw44,2018,0.06
khmw41,2000,0.02
khmw41,2005,0.04
khmw41,2010,0.07
khmw41,2014,0.07
khmw42,2000,0.03
khmw42,2005,0.05
khmw42,2010,0.05
khmw42,2014,0.11
khmw43,2000,0.02
khmw43,2005,0.05
khmw43,2010,0.06
khmw43,2014,0.09
khmw44,2000,0.05
khmw44,2005,0.04
khmw44,2010,0.07
khmw44,2014,0.12
kirw41,2018,0.09
kirw42,2018,0.04
kirw43,2018,0.04
kirw44,2018,0.08
ksvw41,2014,0.09
ksvw41,2020,0.12
ksvw42,2014,0.17
ksvw42,2020,0.15
ksvw43,2014,0.16
ksvw43,2020,0.08
ksvw44,2014,0.14
ksvw44,2020,0.25
laow41,2012,0.16
laow41,2017,0.12
laow42,2012,0.24
laow42,2017,0.16
laow43,2012,0.23
laow43,2017,0.18
laow44,2012,0.14
laow44,2017,0.23
lbrw41,2007,0.13
lbrw41,2013,0.19
lbrw41,2019,0.3
lbrw42,2007,0.11
lbrw42,2013,0.29
lbrw42,2019,0.25
lbrw43,2007,0.02
lbrw43,2013,0.21
lbrw43,2019,0.1
lbrw44,2007,0.05
lbrw44,2013,0.09
lbrw44,2019,0.08
lcaw41,2012,0.79
lcaw42,2012,0.58
lcaw43,2012,0.64
lcaw44,2012,0.5
lsow41,2004,0.24
lsow41,2010,0.47
lsow41,2014,0.35
lsow41,2018,0.4
lsow42,2004,0.27
lsow42,2010,0.46
lsow42,2014,0.19
lsow42,2018,0.27
lsow43,2004,0.2
lsow43,2010,0.29
lsow43,2014,0.17
lsow43,2018,0.15
lsow44,2004,0.09
lsow44,2010,0.27
lsow44,2014,0.19
lsow44,2018,0.14
marw41,1992,0.3
marw41,2003,0.3
marw42,1992,0.22
marw42,2003,0.26
marw43,1992,0.26
marw43,2003,0.17
marw44,1992,0.22
marw44,2003,0.2
mdaw41,2005,0.31
mdaw41,2012,0.41
mdaw42,2005,0.25
mdaw42,2012,0.17
mdaw43,2005,0.07
mdaw43,2012,0.06
mdaw44,2005,0.07
mdaw44,2012,0.09
mdgw41,1992,0.25
mdgw41,1997,0.02
mdgw41,2004,0.07
mdgw41,2009,0.1
mdgw41,2018,0.14
mdgw42,1992,0.12
mdgw42,1997,0.14
mdgw42,2004,0.14
mdgw42,2009,0.11
mdgw42,2018,0.11
mdgw43,1992,0.21
mdgw43,1997,0.09
mdgw43,2004,0.14
mdgw43,2009,0.07
mdgw43,2018,0.07
mdgw44,1992,0.11
mdgw44,1997,0.06
mdgw44,2004,0.03
mdgw44,2009,0.05
mdgw44,2018,0.03
mdvw41,2009,0.16
mdvw41,2017,0.25
mdvw42,2009,0.12
mdvw42,2017,0.1
mdvw43,2009,0.08
mdvw43,2017,0.17
mdvw44,2009,0.02
mdvw44,2017,0.16
mexw41,2000,0.25
mexw41,2010,0.28
mexw41,2015,0.18
mexw42,2000,0.21
mexw42,2010,0.21
mexw42,2015,0.2
mexw43,2000,0.19
mexw43,2010,0.2
mexw43,2015,0.19
mexw44,2000,0.16
mexw44,2010,0.19
mexw44,2015,0.14
mkdw41,2005,0.01
mkdw41,2011,0.19
mkdw41,2019,0.2
mkdw42,2005,0.17
mkdw42,2011,0.22
mkdw42,2019,0.17
mkdw43,2005,0.01
mkdw43,2011,0.06
mkdw43,2019,0.06
mkdw44,2005,0.0
mkdw44,2011,0.0
mkdw44,2019,0.17
mliw41,1995,0.11
mliw41,2001,0.05
mliw41,2006,0.1
mliw41,2013,0.19
mliw41,2018,0.12
mliw42,1995,0.07
mliw42,2001,0.05
mliw42,2006,0.1
mliw42,2013,0.1
mliw42,2018,0.15
mliw43,1995,0.07
mliw43,2001,0.2
mliw43,2006,0.15
mliw43,2013,0.15
mliw43,2018,0.23
mliw44,1995,0.07
mliw44,2001,0.04
mliw44,2006,0.06
mliw44,2013,0.35
mliw44,2018,0.11
mmrw41,2000,0.11
mmrw41,2016,0.13
mmrw42,2000,0.06
mmrw42,2016,0.18
mmrw43,2000,0.13
mmrw43,2016,0.27
mmrw44,2000,0.2
mmrw44,2016,0.22
mnew41,2005,0.21
mnew41,2013,0.79
mnew41,2018,0.79
mnew42,2005,0.05
mnew42,2013,0.4
mnew42,2018,0.54
mnew43,2005,0.22
mnew43,2013,0.0
mnew43,2018,0.26
mnew44,2005,0.08
mnew44,2013,0.1
mnew44,2018,0.29
mngw41,2005,0.04
mngw41,2010,0.14
mngw41,2018,0.09
mngw42,2005,0.03
mngw42,2010,0.09
mngw42,2018,0.08
mngw43,2005,0.05
mngw43,2010,0.03
mngw43,2018,0.16
mngw44,2005,0.05
mngw44,2010,0.13
mngw44,2018,0.05
mozw41,1997,0.26
mozw41,2003,0.02
mozw41,2011,0.08
mozw42,1997,0.03
mozw42,2003,0.04
mozw42,2011,0.09
mozw43,1997,0.04
mozw43,2003,0.05
mozw43,2011,0.06
mozw44,1997,0.09
mozw44,2003,0.07
mozw44,2011,0.08
mrtw41,2001,0.16
mrtw41,2007,0.1
mrtw41,2011,0.12
mrtw41,2015,0.06
mrtw42,2001,0.13
mrtw42,2007,0.16
mrtw42,2011,0.19
mrtw42,2015,0.16
mrtw43,2001,0.14
mrtw43,2007,0.08
mrtw43,2011,0.18
mrtw43,2015,0.09
mrtw44,2001,0.14
mrtw44,2007,0.07
mrtw44,2011,0.1
mrtw44,2015,0.1
mwiw41,1992,0.28
mwiw41,2000,0.05
mwiw41,2004,0.21
mwiw41,2010,0.11
mwiw41,2016,0.35
mwiw41,2020,0.24
mwiw42,1992,0.42
mwiw42,2000,0.08
mwiw42,2004,0.06
mwiw42,2010,0.06
mwiw42,2016,0.29
mwiw42,2020,0.23
mwiw43,1992,0.05
mwiw43,2000,0.16
mwiw43,2004,0.05
mwiw43,2010,0.12
mwiw43,2016,0.26
mwiw43,2020,0.28
mwiw44,1992,0.09
mwiw44,2000,0.05
mwiw44,2004,0.04
mwiw44,2010,0.07
mwiw44,2016,0.19
mwiw44,2020,0.12
mysw41,2000,0.15
mysw42,2000,0.11
mysw43,2000,0.07
mysw44,2000,0.07
namw41,1992,0.27
namw41,2000,0.25
namw41,2006,0.52
namw41,2013,0.74
namw42,1992,0.19
namw42,2000,0.34
namw42,2006,0.26
namw42,2013,0.64
namw43,1992,0.16
namw43,2000,0.19
namw43,2006,0.11
namw43,2013,0.39
namw44,1992,0.02
namw44,2000,0.06
namw44,2006,0.08
namw44,2013,0.1
nerw41,1998,0.09
nerw41,2006,0.03
nerw41,2012,0.22
nerw42,1998,0.1
nerw42,2006,0.08
nerw42,2012,0.16
nerw43,1998,0.3
nerw43,2006,0.07
nerw43,2012,0.08
nerw44,1998,0.12
nerw44,2006,0.1
nerw44,2012,0.13
ngaw41,1999,0.13
ngaw41,2003,0.23
ngaw41,2008,0.15
ngaw41,2013,0.17
ngaw41,2018,0.16
ngaw42,1999,0.09
ngaw42,2003,0.16
ngaw42,2008,0.23
ngaw42,2013,0.24
ngaw42,2018,0.18
ngaw43,1999,0.17
ngaw43,2003,0.16
ngaw43,2008,0.25
ngaw43,2013,0.22
ngaw43,2018,0.21
ngaw44,1999,0.1
ngaw44,2003,0.07
ngaw44,2008,0.07
ngaw44,2013,0.14
ngaw44,2018,0.13
nicw41,1998,0.17
nicw41,2001,0.14
nicw42,1998,0.11
nicw42,2001,0.23
nicw43,1998,0.19
nicw43,2001,0.12
nicw44,1998,0.29
nicw44,2001,0.26
nplw41,1996,0.05
nplw41,2001,0.05
nplw41,2006,0.06
nplw41,2011,0.13
nplw41,2016,0.21
nplw42,1996,0.07
nplw42,2001,0.07
nplw42,2006,0.1
nplw42,2011,0.15
nplw42,2016,0.15
nplw43,1996,0.09
nplw43,2001,0.07
nplw43,2006,0.16
nplw43,2011,0.15
nplw43,2016,0.15
nplw44,1996,0.11
nplw44,2001,0.12
nplw44,2006,0.11
nplw44,2011,0.23
nplw44,2016,0.24
pakw41,1991,0.27
pakw41,2007,0.21
pakw41,2012,0.17
pakw41,2018,0.12
pakw42,1991,0.2
pakw42,2007,0.15
pakw42,2012,0.1
pakw42,2018,0.16
pakw43,1991,0.22
pakw43,2007,0.18
pakw43,2012,0.15
pakw43,2018,0.13
pakw44,1991,0.27
pakw44,2007,0.16
pakw44,2012,0.12
pakw44,2018,0.2
panw41,2013,0.36
panw42,2013,0.22
panw43,2013,0.4
panw44,2013,0.49
perw41,1996,0.11
perw41,2000,0.21
perw41,2004,0.33
perw41,2006,0.35
perw41,2008,0.34
perw41,2009,0.31
perw41,2010,0.39
perw41,2011,0.31
perw41,2012,0.31
perw42,1996,0.08
perw42,2000,0.14
perw42,2004,0.15
perw42,2006,0.19
perw42,2008,0.19
perw42,2009,0.17
perw42,2010,0.17
perw42,2011,0.19
perw42,2012,0.16
perw43,1996,0.08
perw43,2000,0.14
perw43,2004,0.17
perw43,2006,0.31
perw43,2008,0.22
perw43,2009,0.19
perw43,2010,0.26
perw43,2011,0.21
perw43,2012,0.24
perw44,1996,0.15
perw44,2000,0.14
perw44,2004,0.36
perw44,2006,0.33
perw44,2008,0.24
perw44,2009,0.29
perw44,2010,0.3
perw44,2011,0.33
perw44,2012,0.5
phlw41,1998,0.06
phlw41,2003,0.04
phlw41,2008,0.08
phlw41,2013,0.09
phlw41,2017,0.11
phlw42,1998,0.12
phlw42,2003,0.1
phlw42,2008,0.11
phlw42,2013,0.11
phlw42,2017,0.08
phlw43,1998,0.07
phlw43,2003,0.11
phlw43,2008,0.14
phlw43,2013,0.07
phlw43,2017,0.12
phlw44,1998,0.07
phlw44,2003,0.07
phlw44,2008,0.14
phlw44,2013,0.11
phlw44,2017,0.2
pngw41,2017,0.13
pngw42,2017,0.31
pngw43,2017,0.1
pngw44,2017,0.1
pryw41,2002,0.13
pryw42,2002,0.16
pryw43,2002,0.17
pryw44,2002,0.19
psew41,2010,0.18
psew41,2014,0.08
psew41,2019,0.1
psew42,2010,0.09
psew42,2014,0.08
psew42,2019,0.08
psew43,2010,0.08
psew43,2014,0.1
psew43,2019,0.07
psew44,2010,0.05
psew44,2014,0.08
psew44,2019,0.06
rwaw41,1992,0.05
rwaw41,2000,0.05
rwaw41,2005,0.06
rwaw41,2010,0.23
rwaw41,2015,0.33
rwaw41,2020,0.24
rwaw42,1992,0.15
rwaw42,2000,0.09
rwaw42,2005,0.09
rwaw42,2010,0.16
rwaw42,2015,0.18
rwaw42,2020,0.17
rwaw43,1992,0.17
rwaw43,2000,0.04
rwaw43,2005,0.06
rwaw43,2010,0.07
rwaw43,2015,0.13
rwaw43,2020,0.16
rwaw44,1992,0.08
rwaw44,2000,0.08
rwaw44,2005,0.13
rwaw44,2010,0.08
rwaw44,2015,0.12
rwaw44,2020,0.1
sdnw41,2000,0.07
sdnw41,2008,0.24
sdnw41,2010,0.19
sdnw41,2014,0.25
sdnw42,2000,0.05
sdnw42,2008,0.2
sdnw42,2010,0.16
sdnw42,2014,0.16
sdnw43,2000,0.09
sdnw43,2008,0.18
sdnw43,2010,0.17
sdnw43,2014,0.25
sdnw44,2000,0.08
sdnw44,2008,0.18
sdnw44,2010,0.14
sdnw44,2014,0.2
senw41,1992,0.25
