poverty,year,ncomputer
lsop1,2010,7919.0
lsop1,2014,6705.0
lsop1,2018,5089.0
marp0,2014,1167.0
marp1,2014,17.0
mdap0,2005,8817.0
mdap0,2012,9966.0
mdap1,2005,2264.0
mdap1,2012,1383.0
mdgp0,2018,2446.0
mdgp1,2018,15420.0
mdvp0,2009,6313.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2000,206864.0
mexp0,2010,251586.0
mexp0,2015,10508.0
mexp1,2000,22240.0
mexp1,2010,35991.0
mexp1,2015,247.0
mkdp0,2005,6243.0
mkdp0,2011,3956.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,2006,1394.0
mlip0,2013,1897.0
mlip0,2018,2955.0
mlip1,2006,11432.0
mlip1,2013,8192.0
mlip1,2018,6555.0
mmrp0,2016,5540.0
mmrp1,2016,6960.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2010,7010.0
mngp0,2018,11497.0
mngp1,2010,3015.0
mngp1,2018,2280.0
mrtp0,2007,2524.0
mrtp0,2015,4053.0
mrtp1,2007,7815.0
mrtp1,2015,7712.0
musp0,2013,1167.0
musp1,2013,22.0
mwip0,2016,2488.0
mwip0,2020,2679.0
mwip1,2016,23873.0
mwip1,2020,22701.0
mysp0,2000,83985.0
mysp1,2000,11578.0
namp0,2013,4485.0
namp1,2013,5089.0
nerp0,2012,1025.0
nerp1,2012,9754.0
ngap0,2008,10390.0
ngap0,2013,13762.0
ngap0,2018,15755.0
ngap1,2008,23573.0
ngap1,2013,24764.0
ngap1,2018,24794.0
nicp0,2001,4851.0
nicp0,2007,1563.0
nicp0,2012,2476.0
nicp1,2001,6658.0
nicp1,2007,1726.0
nicp1,2012,2293.0
nplp0,2006,1570.0
nplp0,2011,814.0
nplp0,2016,5634.0
nplp1,2006,7137.0
nplp1,2011,1340.0
nplp1,2016,5406.0
pakp0,2007,5016.0
pakp0,2012,8278.0
pakp0,2018,10879.0
pakp1,2007,4222.0
pakp1,2012,4660.0
pakp1,2018,3656.0
panp0,2007,2252.0
panp0,2012,4127.0
panp0,2013,8645.0
panp1,2007,794.0
panp1,2012,526.0
panp1,2013,1237.0
perp0,1996,13178.0
perp0,2000,14254.0
perp0,2004,6659.0
perp0,2006,8280.0
perp0,2008,12161.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19748.0
perp1,1996,14835.0
perp1,2000,14082.0
perp1,2004,5459.0
perp1,2006,5719.0
perp1,2008,7524.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7470.0
phlp0,2003,8153.0
phlp0,2008,8611.0
phlp0,2013,11899.0
phlp0,2017,22128.0
phlp1,2003,4478.0
phlp1,2008,3844.0
phlp1,2013,3018.0
phlp1,2017,5368.0
pngp0,2017,2076.0
pngp1,2017,13884.0
pryp0,2002,77743.0
pryp0,2007,1723.0
pryp0,2012,3990.0
pryp1,2002,27319.0
pryp1,2007,593.0
pryp1,2012,505.0
psep0,2010,13476.0
psep0,2014,10123.0
psep0,2019,9285.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,2015,1246.0
rwap0,2020,2045.0
rwap1,2015,11448.0
rwap1,2020,10904.0
sdnp0,2008,42015.0
sdnp0,2010,3284.0
sdnp0,2014,4994.0
sdnp1,2008,143523.0
sdnp1,2010,11487.0
sdnp1,2014,11791.0
senp0,2005,3038.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,2005,4723.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slep0,2017,3167.0
slep0,2019,2444.0
slep1,2017,12089.0
slep1,2019,10995.0
slvp0,2007,2104.0
slvp0,2012,3267.0
slvp0,2014,10221.0
slvp1,2007,1169.0
slvp1,2012,1286.0
slvp1,2014,2286.0
srbp0,2005,8504.0
srbp0,2010,6347.0
srbp0,2014,6147.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2008,865.0
ssdp0,2010,163.0
ssdp1,2008,91801.0
ssdp1,2010,9165.0
stpp0,2009,1226.0
stpp0,2014,1781.0
stpp0,2019,2104.0
stpp1,2009,2250.0
stpp1,2014,1704.0
stpp1,2019,1317.0
surp0,2006,4894.0
surp0,2018,7501.0
surp1,2006,841.0
surp1,2018,392.0
syrp0,2006,18586.0
syrp1,2006,433.0
tcdp0,2019,1443.0
tcdp1,2019,17469.0
tgop0,2014,2718.0
tgop0,2017,2461.0
tgop1,2014,6831.0
tgop1,2017,5455.0
thap0,2006,36634.0
thap0,2012,23745.0
thap0,2017,28407.0
thap0,2019,35167.0
thap1,2006,1600.0
thap1,2012,265.0
thap1,2017,237.0
thap1,2019,217.0
tjkp0,2005,3233.0
tjkp0,2012,5189.0
tjkp0,2017,7149.0
tjkp1,2005,3451.0
tjkp1,2012,908.0
tjkp1,2017,694.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tlsp0,2016,5220.0
tlsp1,2016,6282.0
tonp0,2019,2401.0
tonp1,2019,95.0
ttop0,2006,5345.0
ttop0,2011,5438.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8810.0
tunp1,2012,355.0
turp0,1993,6818.0
turp0,1998,7006.0
turp0,2003,10164.0
turp0,2008,10457.0
turp0,2013,12373.0
turp1,1993,1819.0
turp1,1998,1250.0
turp1,2003,1219.0
turp1,2008,603.0
turp1,2013,77.0
tuvp0,2019,635.0
tuvp1,2019,60.0
tzap0,2015,2288.0
tzap1,2015,10275.0
ugap0,2016,2715.0
ugap1,2016,16873.0
ukrp0,2007,13077.0
ukrp0,2012,11124.0
ukrp1,2007,573.0
ukrp1,2012,193.0
uryp0,2007,2583.0
uryp0,2012,4454.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,2006,7654.0
uzbp1,2006,2544.0
venp0,2001,199396.0
venp0,2013,2947.0
venp1,2001,27377.0
venp1,2013,33.0
vnmp0,2006,5247.0
vnmp0,2010,9877.0
vnmp0,2014,8808.0
vnmp1,2006,3107.0
vnmp1,2010,1903.0
vnmp1,2014,1171.0
wsmp0,2019,3091.0
wsmp1,2019,100.0
zafp0,1998,6754.0
zafp0,2011,220446.0
zafp0,2016,9064.0
zafp1,1998,5491.0
zafp1,2011,66352.0
zafp1,2016,2019.0
zmbp0,2014,4433.0
zmbp0,2018,3662.0
zmbp1,2014,11481.0
zmbp1,2018,9207.0
zwep0,2011,3217.0
zwep0,2015,3701.0
zwep0,2019,4149.0
zwep1,2011,6634.0
zwep1,2015,6833.0
zwep1,2019,6937.0
