poverty,year,nwomo50
codp0,2013,1042.0
codp0,2018,2176.0
codp1,2007,3705.0
codp1,2010,4991.0
codp1,2013,8125.0
codp1,2018,8651.0
cogp0,2005,664.0
cogp0,2011,1500.0
cogp0,2015,3063.0
cogp1,2005,2463.0
cogp1,2011,3617.0
cogp1,2015,3449.0
colp0,1995,4914.0
colp0,2000,6448.0
colp0,2005,24359.0
colp0,2010,37074.0
colp0,2015,36882.0
colp1,1995,1852.0
colp1,2000,1396.0
colp1,2005,4049.0
colp1,2010,3246.0
colp1,2015,1912.0
comp0,1996,248.0
comp0,2012,1749.0
comp1,1996,1696.0
comp1,2012,1741.0
cpvp0,2013,453.0
cpvp1,2013,87.0
crip0,2011,4247.0
crip1,2011,35.0
cubp0,2019,12574.0
cubp1,2019,1153.0
djip0,2006,1810.0
djip1,2006,1305.0
domp0,1996,3316.0
domp0,2002,13245.0
domp0,2007,17575.0
domp0,2013,6862.0
domp0,2019,20264.0
domp1,1996,2199.0
domp1,2002,3547.0
domp1,2007,3080.0
domp1,2013,443.0
domp1,2019,874.0
dzap0,2002,7450.0
dzap0,2013,23014.0
dzap0,2019,31120.0
dzap1,2002,719.0
dzap1,2013,177.0
dzap1,2019,127.0
ecup0,2007,1056.0
ecup0,2011,974.0
ecup1,2007,367.0
ecup1,2011,226.0
egyp0,1995,8444.0
egyp0,2000,9518.0
egyp0,2005,14427.0
egyp0,2008,12544.0
egyp0,2014,18089.0
egyp1,1995,1880.0
egyp1,2000,1512.0
egyp1,2005,645.0
egyp1,2008,298.0
egyp1,2014,141.0
erip0,1995,445.0
erip0,2002,1054.0
erip1,1995,3510.0
erip1,2002,5838.0
ethp0,2000,156.0
ethp0,2005,335.0
ethp0,2011,684.0
ethp0,2016,997.0
ethp1,2000,7385.0
ethp1,2005,7282.0
ethp1,2011,8243.0
ethp1,2016,8730.0
fjip0,2007,10355.0
fjip1,2007,2942.0
gabp0,2000,1132.0
gabp0,2012,3241.0
gabp1,2000,2918.0
gabp1,2012,1830.0
geop0,2005,11311.0
geop0,2018,15012.0
geop1,2005,2618.0
geop1,2018,318.0
ghap0,1998,325.0
ghap0,2003,579.0
ghap0,2006,662.0
ghap0,2008,2100.0
ghap0,2011,2924.0
ghap0,2014,2864.0
ghap0,2017,4232.0
ghap1,1998,2467.0
ghap1,2003,2790.0
ghap1,2006,2331.0
ghap1,2008,4230.0
ghap1,2011,5005.0
ghap1,2014,3155.0
ghap1,2017,3870.0
ginp0,2005,410.0
ginp0,2012,1491.0
ginp0,2018,1783.0
ginp1,2005,4548.0
ginp1,2012,4602.0
ginp1,2018,4741.0
gmbp0,2000,829.0
gmbp0,2006,1505.0
gmbp0,2013,2188.0
gmbp0,2018,4181.0
gmbp0,2020,3850.0
gmbp1,2000,2541.0
gmbp1,2006,3534.0
gmbp1,2013,3464.0
gmbp1,2018,2436.0
gmbp1,2020,2029.0
gnbp0,2006,407.0
gnbp0,2014,708.0
gnbp0,2019,1233.0
gnbp1,2006,3798.0
gnbp1,2014,4641.0
gnbp1,2019,4811.0
gnqp0,2000,388.0
gnqp1,2000,2432.0
gtmp0,1995,2354.0
gtmp0,1999,1396.0
gtmp0,2007,376.0
gtmp0,2012,715.0
gtmp0,2015,10979.0
gtmp1,1995,4943.0
gtmp1,1999,2141.0
gtmp1,2007,302.0
gtmp1,2012,359.0
gtmp1,2015,3582.0
guyp0,2006,2232.0
guyp0,2009,3327.0
guyp0,2014,3362.0
guyp0,2019,5247.0
guyp1,2006,644.0
guyp1,2009,645.0
guyp1,2014,293.0
guyp1,2019,424.0
hndp0,2005,6378.0
hndp0,2011,10289.0
hndp0,2019,12400.0
hndp1,2005,5373.0
hndp1,2011,3886.0
hndp1,2019,1406.0
htip0,1994,404.0
htip0,2000,705.0
htip0,2005,756.0
htip0,2012,1878.0
htip0,2017,2742.0
htip1,1994,2847.0
htip1,2000,5750.0
htip1,2005,5996.0
htip1,2012,7228.0
htip1,2017,6929.0
idnp0,1997,8380.0
idnp0,2003,10566.0
idnp0,2007,18608.0
idnp0,2012,25933.0
idnp0,2017,34027.0
idnp1,1997,13828.0
idnp1,2003,10558.0
idnp1,2007,11930.0
idnp1,2012,7902.0
idnp1,2017,4949.0
indp0,1992,13386.0
indp0,1999,19074.0
indp0,2006,29473.0
indp0,2012,19931.0
indp0,2016,329358.0
indp1,1992,56678.0
indp1,1999,56465.0
indp1,2006,53097.0
indp1,2012,19020.0
indp1,2016,211266.0
irnp0,2006,158391.0
irnp1,2006,15770.0
irqp0,2006,11617.0
irqp0,2011,23893.0
irqp0,2018,14052.0
irqp1,2006,758.0
irqp1,2011,232.0
irqp1,2018,46.0
jamp0,2011,3483.0
jamp1,2011,369.0
jorp0,2002,5067.0
jorp0,2007,9033.0
jorp0,2017,13065.0
jorp1,2002,76.0
jorp1,2007,56.0
jorp1,2017,19.0
kazp0,1995,2248.0
kazp0,1999,3212.0
kazp0,2006,10724.0
kazp0,2010,12376.0
kazp0,2015,14450.0
kazp1,1995,687.0
kazp1,1999,699.0
kazp1,2006,635.0
kazp1,2010,224.0
kazp1,2015,65.0
kenp0,1993,233.0
kenp0,1998,280.0
kenp0,2003,301.0
kenp0,2008,618.0
kenp0,2014,3690.0
kenp1,1993,3884.0
kenp1,1998,3870.0
kenp1,2003,3501.0
kenp1,2008,3602.0
kenp1,2014,12436.0
kgzp0,1997,1510.0
kgzp0,2006,2707.0
kgzp0,2012,6695.0
kgzp0,2014,5847.0
kgzp0,2018,6546.0
kgzp1,1997,959.0
kgzp1,2006,717.0
kgzp1,2012,169.0
kgzp1,2014,74.0
kgzp1,2018,28.0
khmp0,2000,853.0
khmp0,2005,2418.0
khmp0,2010,4443.0
khmp0,2014,7341.0
khmp1,2000,6445.0
khmp1,2005,7199.0
khmp1,2010,6886.0
khmp1,2014,5107.0
kirp0,2018,1252.0
kirp1,2018,1371.0
ksvp0,2014,4713.0
ksvp1,2014,39.0
laop0,2012,10332.0
laop0,2017,15236.0
laop1,2012,4162.0
laop1,2017,2840.0
lbnp0,2013,278.0
lbnp1,2013,103.0
lbrp0,2007,310.0
lbrp0,2013,656.0
lbrp0,2019,934.0
lbrp1,2007,3474.0
lbrp1,2013,4748.0
lbrp1,2019,4128.0
lbyp0,2014,206.0
lbyp1,2014,41.0
lcap0,2012,1163.0
lcap1,2012,58.0
lsop0,2004,567.0
lsop0,2010,1094.0
lsop0,2014,1760.0
lsop0,2018,1940.0
lsop1,2004,5622.0
lsop1,2010,5333.0
lsop1,2014,4631.0
lsop1,2018,3141.0
marp0,1992,2459.0
marp0,2003,6353.0
marp0,2014,403.0
marp1,1992,3103.0
marp1,2003,3029.0
marp1,2014,13.0
mdap0,2005,7546.0
mdap0,2012,9268.0
mdap1,2005,2261.0
mdap1,2012,1377.0
mdgp0,1992,173.0
mdgp0,1997,148.0
mdgp0,2004,358.0
mdgp0,2009,891.0
mdgp0,2018,1423.0
mdgp1,1992,2972.0
mdgp1,1997,3349.0
mdgp1,2004,3601.0
mdgp1,2009,7749.0
mdgp1,2018,7202.0
mdvp0,2009,5141.0
mdvp0,2017,5710.0
mdvp1,2009,128.0
mdvp1,2017,27.0
mexp0,2000,119327.0
mexp0,2010,174255.0
mexp0,2015,7791.0
mexp1,2000,12732.0
mexp1,2010,23744.0
mexp1,2015,120.0
mkdp0,2005,6817.0
mkdp0,2011,4726.0
mkdp1,2005,50.0
mkdp1,2011,78.0
mlip0,1995,265.0
mlip0,2001,349.0
mlip0,2006,711.0
mlip0,2013,1297.0
mlip0,2018,1970.0
mlip1,1995,5436.0
mlip1,2001,7130.0
mlip1,2006,7288.0
mlip1,2013,5560.0
mlip1,2018,4367.0
mmrp0,2000,9575.0
mmrp0,2016,6174.0
mmrp1,2000,9833.0
mmrp1,2016,5794.0
mnep0,2005,2323.0
mnep1,2005,33.0
mngp0,2005,1200.0
mngp0,2010,3991.0
mngp0,2018,7953.0
mngp1,2005,961.0
mngp1,2010,1557.0
mngp1,2018,1578.0
mozp0,1997,253.0
mozp0,2003,370.0
mozp0,2011,710.0
mozp1,1997,4690.0
mozp1,2003,6460.0
mozp1,2011,6014.0
mrtp0,2001,395.0
mrtp0,2007,1744.0
mrtp0,2011,2060.0
mrtp0,2015,3161.0
mrtp1,2001,4184.0
mrtp1,2007,5265.0
mrtp1,2011,5699.0
mrtp1,2015,5374.0
musp0,2013,774.0
musp1,2013,13.0
mwip0,1992,45.0
mwip0,2000,147.0
mwip0,2004,219.0
mwip0,2010,515.0
mwip0,2016,997.0
mwip0,2020,1161.0
mwip1,1992,2891.0
mwip1,2000,6650.0
mwip1,2004,6375.0
mwip1,2010,11502.0
mwip1,2016,11549.0
mwip1,2020,10277.0
mysp0,2000,50661.0
mysp1,2000,5949.0
namp0,1992,706.0
namp0,2000,951.0
namp0,2006,1753.0
namp0,2013,2272.0
namp1,1992,2646.0
namp1,2000,3063.0
namp1,2006,3464.0
namp1,2013,3087.0
nerp0,1998,89.0
nerp0,2006,221.0
nerp0,2012,541.0
nerp1,1998,3702.0
nerp1,2006,5183.0
nerp1,2012,6338.0
ngap0,1999,629.0
ngap0,2003,758.0
ngap0,2008,4920.0
ngap0,2013,7050.0
ngap0,2018,8585.0
ngap1,1999,3481.0
ngap1,2003,3457.0
ngap1,2008,13557.0
ngap1,2013,13502.0
ngap1,2018,12953.0
nicp0,1998,2928.0
nicp0,2001,3410.0
nicp0,2007,254.0
nicp0,2012,554.0
nicp1,1998,4320.0
nicp1,2001,3824.0
nicp1,2007,355.0
nicp1,2012,544.0
nplp0,1996,388.0
nplp0,2006,971.0
nplp0,2011,3423.0
nplp0,2016,4830.0
nplp1,1996,5138.0
nplp1,2006,4996.0
nplp1,2011,4824.0
nplp1,2016,4212.0
pakp0,1991,1714.0
pakp0,2007,4547.0
pakp0,2012,7358.0
pakp0,2018,10349.0
pakp1,1991,4684.0
pakp1,2007,3314.0
pakp1,2012,3458.0
pakp1,2018,2757.0
panp0,2007,441.0
panp0,2012,867.0
panp0,2013,7007.0
panp1,2007,209.0
panp1,2012,166.0
panp1,2013,928.0
perp0,1996,10130.0
perp0,2000,12412.0
perp0,2004,5935.0
perp0,2006,6748.0
perp0,2008,10315.0
perp0,2009,14048.0
perp0,2010,14528.0
perp0,2011,14774.0
perp0,2012,15807.0
perp1,1996,9064.0
perp1,2000,9423.0
perp1,2004,3956.0
perp1,2006,4073.0
perp1,2008,5742.0
perp1,2009,6551.0
perp1,2010,6060.0
perp1,2011,5375.0
perp1,2012,5388.0
phlp0,1998,5031.0
phlp0,2003,5499.0
phlp0,2008,6770.0
phlp0,2013,9810.0
phlp0,2017,18409.0
phlp1,1998,3214.0
phlp1,2003,2618.0
phlp1,2008,2187.0
phlp1,2013,1938.0
phlp1,2017,3072.0
pngp0,2017,1563.0
pngp1,2017,9277.0
pryp0,2002,49669.0
pryp0,2007,271.0
pryp0,2012,783.0
pryp1,2002,15346.0
pryp1,2007,104.0
pryp1,2012,122.0
psep0,2010,8243.0
psep0,2014,5791.0
psep0,2019,5493.0
psep1,2010,96.0
psep1,2014,31.0
psep1,2019,19.0
rwap0,1992,16.0
rwap0,2000,79.0
rwap0,2005,68.0
rwap0,2010,221.0
rwap0,2015,414.0
rwap0,2020,814.0
rwap1,1992,3104.0
rwap1,2000,3842.0
rwap1,2005,4226.0
rwap1,2010,5456.0
rwap1,2015,5485.0
rwap1,2020,5352.0
saup0,2011,239.0
saup1,2011,12.0
sdnp0,2000,3318.0
sdnp0,2008,33499.0
sdnp0,2010,3190.0
sdnp0,2014,4893.0
sdnp1,2000,10276.0
sdnp1,2008,71807.0
sdnp1,2010,7267.0
sdnp1,2014,8251.0
senp0,1992,583.0
senp0,1997,994.0
senp0,2005,2993.0
senp0,2011,4870.0
senp0,2012,2581.0
senp0,2014,2600.0
senp0,2015,2788.0
senp0,2016,2788.0
senp0,2017,5924.0
senp0,2018,3828.0
senp0,2019,3660.0
senp1,1992,3241.0
senp1,1997,4313.0
senp1,2005,5172.0
senp1,2011,4760.0
senp1,2012,2541.0
senp1,2014,2038.0
senp1,2015,2129.0
senp1,2016,2129.0
senp1,2017,3607.0
senp1,2018,1831.0
senp1,2019,1766.0
slep0,2008,494.0
slep0,2013,884.0
slep0,2017,1661.0
slep0,2019,1380.0
slep1,2008,5862.0
slep1,2013,8100.0
slep1,2017,7302.0
slep1,2019,7689.0
slvp0,2007,532.0
slvp0,2012,914.0
slvp0,2014,8071.0
slvp1,2007,268.0
slvp1,2012,339.0
slvp1,2014,1477.0
somp0,2006,473.0
somp0,2011,1618.0
somp1,2006,2587.0
somp1,2011,3962.0
srbp0,2005,10125.0
srbp0,2010,7901.0
srbp0,2014,7728.0
srbp1,2005,251.0
srbp1,2010,43.0
srbp1,2014,46.0
ssdp0,2008,409.0
ssdp0,2010,159.0
ssdp1,2008,42366.0
ssdp1,2010,5737.0
stpp0,2000,303.0
stpp0,2009,613.0
stpp0,2014,847.0
stpp0,2019,1111.0
stpp1,2000,955.0
stpp1,2009,1087.0
stpp1,2014,768.0
stpp1,2019,515.0
surp0,2006,3175.0
surp0,2010,4884.0
surp0,2018,6634.0
surp1,2006,436.0
surp1,2010,346.0
surp1,2018,268.0
swzp0,2000,538.0
swzp0,2006,693.0
swzp0,2010,860.0
swzp0,2014,1316.0
swzp1,2000,1856.0
swzp1,2006,1797.0
swzp1,2010,1487.0
swzp1,2014,1156.0
syrp0,2006,13262.0
syrp1,2006,336.0
tcdp0,1997,39.0
tcdp0,2004,53.0
tcdp0,2010,394.0
tcdp0,2015,568.0
tcdp0,2019,930.0
tcdp1,1997,3579.0
tcdp1,2004,2549.0
tcdp1,2010,7374.0
tcdp1,2015,7988.0
tcdp1,2019,9066.0
tgop0,1998,324.0
tgop0,2006,573.0
tgop0,2014,1280.0
tgop0,2017,1351.0
tgop1,1998,4346.0
tgop1,2006,3381.0
tgop1,2014,4169.0
tgop1,2017,3359.0
thap0,2006,27088.0
thap0,2012,23292.0
thap0,2017,29513.0
thap0,2019,39338.0
thap1,2006,1028.0
thap1,2012,262.0
thap1,2017,207.0
thap1,2019,108.0
tjkp0,2000,1391.0
tjkp0,2005,2191.0
tjkp0,2012,4479.0
tjkp0,2017,7091.0
tjkp1,2000,1265.0
tjkp1,2005,2478.0
tjkp1,2012,649.0
tjkp1,2017,447.0
tkmp0,2006,3408.0
tkmp1,2006,77.0
tlsp0,2009,1671.0
tlsp0,2016,3992.0
tlsp1,2009,7596.0
tlsp1,2016,5711.0
tonp0,2019,2396.0
tonp1,2019,64.0
ttop0,2006,4529.0
ttop0,2011,5108.0
ttop1,2006,89.0
ttop1,2011,77.0
tunp0,2012,8580.0
tunp0,2018,11372.0
tunp1,2012,332.0
tunp1,2018,113.0
turp0,1993,5014.0
turp0,1998,4723.0
turp0,2003,7266.0
turp0,2008,7862.0
turp0,2013,10367.0
turp1,1993,1914.0
turp1,1998,1240.0
turp1,2003,1174.0
turp1,2008,648.0
turp1,2013,74.0
tuvp0,2019,867.0
tuvp1,2019,74.0
tzap0,1992,142.0
tzap0,1996,138.0
tzap0,1999,57.0
tzap0,2004,3026.0
tzap0,2010,505.0
tzap0,2015,1171.0
tzap1,1992,5338.0
tzap1,1996,4536.0
tzap1,1999,2140.0
tzap1,2004,50910.0
tzap1,2010,5074.0
tzap1,2015,6123.0
ugap0,1995,28.0
ugap0,2001,52.0
ugap0,2006,153.0
ugap0,2011,256.0
ugap0,2016,963.0
ugap1,1995,3448.0
ugap1,2001,3217.0
ugap1,2006,3631.0
ugap1,2011,3508.0
ugap1,2016,7469.0
ukrp0,2005,2958.0
ukrp0,2007,13143.0
ukrp0,2012,11127.0
ukrp1,2005,137.0
ukrp1,2007,603.0
ukrp1,2012,186.0
uryp0,2007,1028.0
uryp0,2012,1851.0
uryp1,2007,57.0
uryp1,2012,28.0
uzbp0,1996,1950.0
uzbp0,2006,5819.0
uzbp1,1996,542.0
uzbp1,2006,1339.0
venp0,2001,123443.0
venp0,2013,769.0
venp1,2001,12577.0
venp1,2013,7.0
vnmp0,1997,1277.0
vnmp0,2002,2310.0
vnmp0,2006,4455.0
vnmp0,2010,8045.0
vnmp0,2014,8176.0
vnmp1,1997,3379.0
vnmp1,2002,2536.0
vnmp1,2006,2217.0
vnmp1,2010,1502.0
vnmp1,2014,1000.0
vutp0,2007,344.0
vutp1,2007,841.0
wsmp0,2019,3644.0
wsmp1,2019,71.0
yemp0,1991,2253.0
yemp0,1997,2367.0
yemp0,2006,1376.0
yemp0,2013,8878.0
yemp1,1991,7720.0
yemp1,1997,5436.0
yemp1,2006,1157.0
yemp1,2013,4803.0
zafp0,1998,4871.0
zafp0,2011,126485.0
zafp0,2016,5797.0
zafp1,1998,3604.0
zafp1,2011,28557.0
zafp1,2016,867.0
zmbp0,1996,348.0
zmbp0,2002,286.0
zmbp0,2007,538.0
zmbp0,2014,1881.0
zmbp0,2018,1545.0
zmbp1,1996,3226.0
zmbp1,2002,2981.0
zmbp1,2007,2708.0
zmbp1,2014,5690.0
zmbp1,2018,4171.0
zwep0,1994,593.0
zwep0,1999,653.0
zwep0,2006,1065.0
zwep0,2011,1365.0
zwep0,2015,1632.0
zwep0,2019,1773.0
zwep1,1994,2645.0
zwep1,1999,2705.0
zwep1,2006,3856.0
zwep1,2011,3775.0
zwep1,2015,3879.0
zwep1,2019,3443.0
