urb_rur,year,menedyr4059
indtu,2012,8.55
indtu,2016,8.8
irntr,2006,5.65
irntr,2011,4.91
irntu,2006,8.76
irntu,2011,8.95
irqtr,2006,5.37
irqtr,2011,7.1
irqtr,2018,7.6
irqtu,2006,7.73
irqtu,2011,8.91
irqtu,2018,9.12
jamtr,2005,8.62
jamtr,2011,8.91
jamtu,2005,9.64
jamtu,2011,10.45
jortr,2002,8.4
jortr,2007,8.92
jortr,2012,10.07
jortr,2017,10.06
jortu,2002,10.58
jortu,2007,10.89
jortu,2012,11.21
jortu,2017,11.25
kaztr,1995,9.75
kaztr,1999,10.32
kaztr,2006,11.53
kaztr,2010,11.05
kaztr,2015,10.73
kaztu,1995,10.86
kaztu,1999,11.26
kaztu,2006,12.35
kaztu,2010,12.3
kaztu,2015,12.02
kentr,1993,4.97
kentr,1998,6.15
kentr,2003,6.43
kentr,2008,7.14
kentr,2014,7.84
kentu,1993,7.86
kentu,1998,9.32
kentu,2003,9.0
kentu,2008,10.45
kentu,2014,10.09
kgztr,1997,10.46
kgztr,2006,11.29
kgztr,2012,11.08
kgztr,2014,11.39
kgztr,2018,11.04
kgztu,1997,11.48
kgztu,2006,12.48
kgztu,2012,12.24
kgztu,2014,12.75
kgztu,2018,12.12
khmtr,2000,4.04
khmtr,2005,4.08
khmtr,2010,4.45
khmtr,2014,4.77
khmtu,2000,6.53
khmtu,2005,6.61
khmtu,2010,7.98
khmtu,2014,8.2
kirtr,2018,8.57
kirtu,2018,9.45
ksvtr,2014,11.89
ksvtr,2020,11.85
ksvtu,2014,12.95
ksvtu,2020,12.7
kwttu,2014,10.26
laotr,2012,4.77
laotr,2017,5.06
laotu,2012,9.64
laotu,2017,9.37
lbntr,2013,8.85
lbntu,2013,8.55
lbrtr,2007,4.96
lbrtr,2013,5.22
lbrtr,2019,5.13
lbrtu,2007,9.32
lbrtu,2013,8.63
lbrtu,2019,8.98
lbytr,2014,10.83
lbytu,2014,10.31
lcatr,2012,9.13
lcatu,2012,9.62
lsotr,2004,3.44
lsotr,2010,4.1
lsotr,2014,4.36
lsotr,2018,4.98
lsotu,2004,7.39
lsotu,2010,7.84
lsotu,2014,7.86
lsotu,2018,8.4
martr,1992,0.63
martr,2003,1.34
martr,2014,5.69
martu,1992,4.15
martu,2003,5.87
martu,2014,9.33
mdatr,2005,10.93
mdatr,2012,11.04
mdatu,2005,12.74
mdatu,2012,12.5
mdgtr,1992,2.33
mdgtr,1997,2.7
mdgtr,2004,4.33
mdgtr,2009,4.16
mdgtr,2018,4.16
mdgtu,1992,6.58
mdgtu,1997,6.02
mdgtu,2004,8.69
mdgtu,2009,8.55
mdgtu,2018,7.39
mdvtr,2009,1.18
mdvtr,2017,4.32
mdvtu,2009,5.4
mdvtu,2017,7.13
mextr,2000,3.5
mextr,2010,5.1
mextr,2015,6.38
mextu,2000,8.06
mextu,2010,9.46
mextu,2015,9.66
mkdtr,2005,9.17
mkdtr,2011,9.57
mkdtr,2019,11.09
mkdtu,2005,10.55
mkdtu,2011,12.1
mkdtu,2019,12.56
mlitr,1995,0.47
mlitr,2001,0.78
mlitr,2006,0.76
mlitr,2013,1.32
mlitr,2018,1.52
mlitu,1995,3.18
mlitu,2001,4.67
mlitu,2006,4.1
mlitu,2013,5.41
mlitu,2018,4.95
mmrtr,2000,4.14
mmrtr,2016,4.29
mmrtu,2000,8.71
mmrtu,2016,7.71
mnetr,2005,11.64
mnetr,2013,11.25
mnetr,2018,12.14
mnetu,2005,13.14
mnetu,2013,12.54
mnetu,2018,12.91
mngtr,2005,7.75
mngtr,2010,8.09
mngtr,2018,8.13
mngtu,2005,10.58
mngtu,2010,10.68
mngtu,2018,10.64
moztr,1997,1.83
moztr,2003,2.29
moztr,2011,2.91
moztu,1997,4.63
moztu,2003,5.05
moztu,2011,6.6
mrttr,2001,2.37
mrttr,2007,2.88
mrttr,2011,3.97
mrttr,2015,2.2
mrttu,2001,5.12
mrttu,2007,5.92
mrttu,2011,6.77
mrttu,2015,5.8
mustr,2013,8.95
mustu,2013,9.56
mwitr,1992,3.65
mwitr,2000,4.17
mwitr,2004,4.64
mwitr,2010,5.01
mwitr,2016,5.39
mwitr,2020,5.91
mwitu,1992,6.98
mwitu,2000,8.09
mwitu,2004,8.7
mwitu,2010,8.38
mwitu,2016,9.95
mwitu,2020,9.54
mystr,2000,6.35
mystr,2011,9.39
mystu,2000,8.91
mystu,2011,10.84
namtr,1992,2.99
namtr,2000,3.98
namtr,2006,4.85
namtr,2013,5.65
namtu,1992,6.28
namtu,2000,7.39
namtu,2006,8.33
namtu,2013,9.07
nertr,1998,0.24
nertr,2006,0.36
nertr,2012,0.78
nertu,1998,2.9
nertu,2006,3.84
nertu,2012,4.56
ngatr,1999,4.53
ngatr,2003,4.25
ngatr,2008,5.25
ngatr,2013,5.17
ngatr,2018,6.15
ngatu,1999,8.09
ngatu,2003,7.35
ngatu,2008,9.18
ngatu,2013,9.47
ngatu,2018,10.13
nictr,1998,2.05
nictr,2001,2.17
nictr,2007,5.24
nictr,2012,4.64
nictu,1998,6.52
nictu,2001,6.7
nictu,2007,8.32
nictu,2012,8.07
npltr,1996,1.96
npltr,2001,2.33
npltr,2006,3.18
npltr,2011,3.78
npltr,2016,3.91
npltu,1996,5.93
npltu,2001,5.91
npltu,2006,6.45
npltu,2011,6.7
npltu,2016,5.73
paktr,1991,2.15
paktr,2007,3.91
paktr,2012,4.16
paktr,2018,4.73
paktu,1991,6.09
paktu,2007,6.97
paktu,2012,7.55
paktu,2018,8.02
pantr,2007,7.33
pantr,2012,8.55
pantr,2013,6.93
pantu,2007,10.85
pantu,2012,11.33
pantu,2013,10.96
pertr,1996,4.02
pertr,2000,5.68
pertr,2004,5.74
pertr,2006,6.13
pertr,2008,5.9
pertr,2009,6.07
pertr,2010,6.26
pertr,2011,6.3
pertr,2012,6.36
pertu,1996,8.83
pertu,2000,10.47
pertu,2004,10.99
pertu,2006,10.65
pertu,2008,10.83
pertu,2009,10.03
pertu,2010,10.93
pertu,2011,10.93
pertu,2012,10.69
phltr,1998,6.36
phltr,2003,6.62
phltr,2008,7.3
phltr,2013,7.79
phltr,2017,8.93
phltu,1998,9.52
phltu,2003,9.87
phltu,2008,10.24
phltu,2013,10.02
phltu,2017,10.64
pngtr,2017,5.02
pngtu,2017,8.78
prytr,2002,4.6
prytr,2007,5.4
prytr,2012,6.16
prytu,2002,8.01
prytu,2007,9.12
prytu,2012,10.13
psetr,2010,9.44
psetr,2014,10.51
psetr,2019,10.64
psetu,2010,10.32
psetu,2014,10.39
psetu,2019,10.86
rwatr,1992,2.7
rwatr,2000,2.69
rwatr,2005,3.08
rwatr,2010,3.52
rwatr,2015,4.09
rwatr,2020,4.48
rwatu,1992,6.18
rwatu,2000,6.73
rwatu,2005,5.75
rwatu,2010,6.64
rwatu,2015,7.99
rwatu,2020,7.6
sautr,2011,10.15
sautu,2011,8.75
sdntr,2000,2.11
sdntr,2008,2.72
sdntr,2010,4.05
sdntr,2014,3.96
sdntu,2000,4.68
sdntu,2008,7.18
sdntu,2010,7.33
sdntu,2014,7.54
sentr,1992,0.45
sentr,2005,0.95
sentr,2011,0.99
sentr,2012,1.26
sentr,2014,1.41
sentr,2015,1.35
sentr,2016,1.35
sentr,2017,1.61
sentr,2018,1.82
sentr,2019,1.57
sentu,1992,3.88
sentu,2005,4.93
sentu,2011,5.38
sentu,2012,5.47
sentu,2014,5.1
sentu,2015,5.09
sentu,2016,5.09
sentu,2017,5.54
sentu,2018,5.77
sentu,2019,5.72
sletr,2008,2.1
sletr,2013,2.12
sletr,2017,2.3
sletr,2019,2.49
sletu,2008,7.05
sletu,2013,6.85
sletu,2017,7.16
sletu,2019,6.92
slvtr,2007,4.44
slvtr,2012,4.25
slvtr,2014,3.72
slvtu,2007,9.58
slvtu,2012,9.37
slvtu,2014,8.5
somtr,2006,1.89
somtr,2011,2.41
somtu,2006,5.16
somtu,2011,4.89
srbtr,2005,9.87
srbtr,2010,10.28
srbtr,2014,10.81
srbtr,2019,10.97
srbtu,2005,12.03
srbtu,2010,12.13
srbtu,2014,12.1
srbtu,2019,12.49
ssdtr,2008,1.39
ssdtr,2010,1.37
ssdtu,2008,3.79
ssdtu,2010,3.9
stptr,2000,4.54
stptr,2009,5.19
stptr,2014,5.23
stptr,2019,5.81
stptu,2000,6.09
stptu,2009,6.77
stptu,2014,6.79
stptu,2019,7.64
surtr,2006,6.1
surtr,2010,6.48
surtr,2018,6.79
surtu,2006,7.46
surtu,2010,8.29
surtu,2018,8.61
swztr,2000,5.22
swztr,2006,5.84
swztr,2010,6.66
swztr,2014,7.54
swztu,2000,8.45
swztu,2006,9.24
swztu,2010,9.65
swztu,2014,10.3
syrtr,2006,6.92
syrtu,2006,8.48
tcdtr,1997,0.77
tcdtr,2004,1.17
tcdtr,2010,1.64
tcdtr,2015,1.9
tcdtr,2019,2.17
tcdtu,1997,3.43
tcdtu,2004,4.28
tcdtu,2010,4.99
tcdtu,2015,5.45
tcdtu,2019,5.43
tgotr,1998,2.43
tgotr,2006,3.83
tgotr,2014,4.54
tgotr,2017,4.94
tgotu,1998,6.43
tgotu,2006,8.13
tgotu,2014,8.56
tgotu,2017,8.46
thatr,2006,5.65
thatr,2012,6.5
thatr,2017,6.85
thatr,2019,7.55
thatu,2006,8.61
thatu,2012,8.54
thatu,2017,8.88
thatu,2019,9.71
tjktr,2000,11.3
tjktr,2005,11.41
tjktr,2012,11.08
tjktr,2017,11.24
tjktu,2000,12.58
tjktu,2005,12.35
tjktu,2012,12.22
tjktu,2017,12.21
tkmtr,2006,11.04
tkmtr,2015,10.93
tkmtr,2019,11.42
tkmtu,2006,11.62
tkmtu,2015,11.55
tkmtu,2019,12.24
tlstr,2009,3.74
tlstr,2016,4.81
tlstu,2009,7.07
tlstu,2016,8.71
tontr,2019,10.94
tontu,2019,11.77
ttor,2006,8.9
ttor,2011,8.06
ttou,2006,9.73
ttou,2011,9.12
tuntr,2012,5.67
tuntr,2018,6.54
tuntu,2012,8.8
tuntu,2018,9.23
turtr,1993,3.84
turtr,1998,4.49
turtr,2003,5.23
turtr,2008,5.59
turtr,2013,5.88
turtu,1993,6.37
turtu,1998,7.3
turtu,2003,7.63
turtu,2008,7.69
turtu,2013,8.06
tuvtr,2019,9.35
tuvtu,2019,11.38
tzatr,1992,3.06
tzatr,1996,3.7
tzatr,1999,3.79
tzatr,2004,4.76
tzatr,2010,5.28
tzatr,2015,5.85
tzatu,1992,4.5
tzatu,1996,6.26
tzatu,1999,5.79
tzatu,2004,7.79
tzatu,2010,8.48
tzatu,2015,8.37
ugatr,1995,4.45
ugatr,2001,5.34
ugatr,2006,5.33
ugatr,2011,5.89
ugatr,2016,6.29
ugatu,1995,8.14
ugatu,2001,9.5
ugatu,2006,9.32
ugatu,2011,9.8
ugatu,2016,9.16
ukrtr,2005,11.16
ukrtr,2007,11.5
ukrtr,2012,12.22
ukrtu,2005,13.14
ukrtu,2007,13.48
ukrtu,2012,13.75
urytr,2007,8.49
urytr,2012,8.26
urytr,2013,7.25
urytu,2007,8.91
urytu,2012,9.79
urytu,2013,9.01
uzbtr,1996,10.93
uzbtr,2006,11.41
uzbtu,1996,11.33
uzbtu,2006,12.06
ventr,2001,3.57
ventr,2013,8.8
ventu,2001,7.75
ventu,2013,10.55
vnmtr,1997,7.34
vnmtr,2002,7.61
vnmtr,2006,7.51
vnmtr,2010,8.09
vnmtr,2014,7.85
vnmtu,1997,9.66
vnmtu,2002,10.2
vnmtu,2006,10.25
vnmtu,2010,10.59
vnmtu,2014,10.18
vuttr,2007,6.1
vuttu,2007,8.7
wsmtr,2019,10.81
wsmtu,2019,12.36
yemtr,1991,0.24
yemtr,1997,0.98
yemtr,2006,2.68
yemtr,2013,4.27
yemtu,1991,2.33
yemtu,1997,4.12
yemtu,2006,6.42
yemtu,2013,8.11
zaftr,1998,4.94
zaftr,2011,6.52
zaftr,2016,7.72
zaftu,1998,8.67
zaftu,2011,9.44
zaftu,2016,9.87
zmbtr,1996,5.23
zmbtr,2002,6.22
zmbtr,2007,6.52
zmbtr,2014,6.54
zmbtr,2018,6.37
zmbtu,1996,8.59
zmbtu,2002,9.37
zmbtu,2007,10.26
zmbtu,2014,10.02
zmbtu,2018,9.89
zwetr,1994,4.68
zwetr,1999,5.25
zwetr,2006,5.95
zwetr,2011,7.66
zwetr,2015,8.35
zwetr,2019,9.13
zwetu,1994,7.3
zwetu,1999,8.07
zwetu,2006,8.67
zwetu,2011,10.39
zwetu,2015,11.64
zwetu,2019,11.56
