poverty,year,womedyr25
brbp1,2012,11.19
btnp0,2010,2.57
btnp1,2010,0.23
bwap0,2000,9.84
bwap0,2001,8.62
bwap0,2011,9.73
bwap0,2013,9.67
bwap1,2000,4.48
bwap1,2001,4.07
bwap1,2011,5.38
bwap1,2013,5.82
cafp0,1994,5.98
cafp0,2006,7.83
cafp0,2010,7.5
cafp0,2019,8.66
cafp1,1994,1.18
cafp1,2006,2.03
cafp1,2010,2.43
cafp1,2019,2.57
chlp0,2002,9.49
chlp0,2007,9.87
chlp1,2002,4.9
chlp1,2007,6.64
chnp0,2002,7.87
chnp0,2011,7.28
chnp0,2013,7.02
chnp0,2015,7.67
chnp1,2002,4.9
chnp1,2011,5.12
chnp1,2013,4.36
chnp1,2015,4.27
civp0,1994,3.09
civp0,1999,4.68
civp0,2005,4.48
civp0,2011,4.13
civp1,1994,0.8
civp1,1999,1.29
civp1,2005,1.16
civp1,2011,1.16
cmrp0,1998,7.43
cmrp0,2004,8.07
cmrp0,2011,7.53
cmrp0,2018,8.47
cmrp1,1998,2.58
cmrp1,2004,3.18
cmrp1,2011,2.78
cmrp1,2018,3.27
codp0,2007,8.95
codp0,2010,9.48
codp0,2013,9.92
codp0,2018,10.24
codp1,2007,3.58
codp1,2010,3.58
codp1,2013,4.04
codp1,2018,4.71
cogp0,2005,8.6
cogp0,2011,9.09
cogp0,2015,8.99
cogp1,2005,4.89
cogp1,2011,5.3
cogp1,2015,5.07
colp0,1995,7.03
colp0,2000,7.01
colp0,2005,7.53
colp0,2010,7.94
colp0,2015,8.48
colp1,1995,2.79
colp1,2000,2.9
colp1,2005,3.25
colp1,2010,3.41
colp1,2015,3.28
comp0,1996,3.79
comp0,2012,5.14
comp1,1996,0.97
comp1,2012,2.11
cpvp0,2013,7.17
cpvp1,2013,2.22
crip0,2011,8.19
crip1,2011,2.7
cubp0,2019,10.87
cubp1,2019,7.69
djip0,2006,3.49
djip1,2006,0.92
domp0,1996,7.81
domp0,2002,7.54
domp0,2007,7.93
domp0,2013,8.6
domp0,2019,9.68
domp1,1996,3.53
domp1,2002,3.26
domp1,2007,3.6
domp1,2013,3.85
domp1,2019,4.33
dzap0,2002,4.15
dzap0,2013,5.49
dzap0,2019,6.96
dzap1,2002,1.1
dzap1,2013,1.18
dzap1,2019,1.81
ecup0,2007,10.11
ecup0,2011,9.92
ecup1,2007,6.88
ecup1,2011,7.14
egyp0,1995,4.63
egyp0,2000,5.05
egyp0,2005,5.63
egyp0,2008,5.94
egyp0,2014,6.56
egyp1,1995,0.73
egyp1,2000,0.69
egyp1,2005,0.61
egyp1,2008,0.53
egyp1,2014,0.76
erip0,1995,3.47
erip0,2002,5.42
erip1,1995,0.44
erip1,2002,0.97
ethp0,2000,6.59
ethp0,2005,7.12
ethp0,2011,6.66
ethp0,2016,7.31
ethp1,2000,0.58
ethp1,2005,0.61
ethp1,2011,0.83
ethp1,2016,0.95
fjip0,2007,9.55
fjip1,2007,8.34
gabp0,2000,7.13
gabp0,2012,7.89
gabp1,2000,3.31
gabp1,2012,3.8
geop0,2005,9.92
geop0,2018,13.12
geop1,2005,8.04
geop1,2018,9.59
ghap0,1998,9.09
ghap0,2003,8.36
ghap0,2006,8.14
ghap0,2008,8.08
ghap0,2011,7.47
ghap0,2014,7.95
ghap0,2017,7.12
ghap1,1998,3.48
ghap1,2003,3.16
ghap1,2006,3.27
ghap1,2008,3.33
ghap1,2011,3.12
ghap1,2014,3.36
ghap1,2017,3.74
ginp0,2005,3.93
ginp0,2012,3.9
ginp0,2018,4.14
ginp1,2005,0.44
ginp1,2012,0.38
ginp1,2018,0.56
gmbp0,2000,4.55
gmbp0,2006,3.7
gmbp0,2013,4.39
gmbp0,2018,4.56
gmbp0,2020,4.79
gmbp1,2000,0.76
gmbp1,2006,1.24
gmbp1,2013,1.18
gmbp1,2018,1.43
gmbp1,2020,1.66
gnbp0,2006,4.75
gnbp0,2014,5.73
gnbp0,2019,5.9
gnbp1,2006,0.85
gnbp1,2014,1.42
gnbp1,2019,1.49
gnqp0,2000,5.6
gnqp1,2000,3.02
gtmp0,1995,6.88
gtmp0,1999,6.07
gtmp0,2007,7.38
gtmp0,2012,7.51
gtmp0,2015,5.4
gtmp1,1995,1.33
gtmp1,1999,1.39
gtmp1,2007,2.54
gtmp1,2012,2.86
gtmp1,2015,1.4
guyp0,2006,8.22
guyp0,2009,8.39
guyp0,2014,8.42
guyp0,2019,9.26
guyp1,2006,6.39
guyp1,2009,6.04
guyp1,2014,6.26
guyp1,2019,7.21
hndp0,2005,7.42
hndp0,2011,6.89
hndp0,2019,6.99
hndp1,2005,2.77
hndp1,2011,2.84
hndp1,2019,3.23
htip0,1994,5.74
htip0,2000,7.37
htip0,2005,7.85
htip0,2012,7.58
htip0,2017,7.96
htip1,1994,1.24
htip1,2000,1.74
htip1,2005,2.24
htip1,2012,2.84
htip1,2017,3.01
idnp0,1997,6.76
idnp0,2003,7.27
idnp0,2007,7.51
idnp0,2012,7.72
idnp0,2017,8.08
idnp1,1997,3.16
idnp1,2003,3.75
idnp1,2007,3.74
idnp1,2012,3.96
idnp1,2017,4.02
indp0,1992,6.55
indp0,1999,6.6
indp0,2006,6.75
indp0,2012,6.03
indp0,2016,6.26
indp1,1992,1.24
indp1,1999,1.62
indp1,2006,1.61
indp1,2012,1.94
indp1,2016,1.98
irnp0,2006,6.02
irnp1,2006,1.8
irqp0,2006,4.58
irqp0,2011,5.34
irqp0,2018,5.76
irqp1,2006,1.77
irqp1,2011,1.35
irqp1,2018,1.05
jamp0,2011,10.01
jamp1,2011,7.73
jorp0,2002,8.24
jorp0,2007,9.06
jorp0,2017,10.61
jorp1,2002,2.71
jorp1,2007,1.59
jorp1,2017,1.55
kazp0,1995,9.67
kazp0,1999,10.14
kazp0,2006,11.58
kazp0,2010,11.63
kazp0,2015,11.73
kazp1,1995,7.98
kazp1,1999,8.82
kazp1,2006,10.02
kazp1,2010,8.98
kazp1,2015,9.15
kenp0,1993,8.38
kenp0,1998,9.67
kenp0,2003,10.23
kenp0,2008,10.66
kenp0,2014,10.18
kenp1,1993,3.11
kenp1,1998,4.31
kenp1,2003,4.79
kenp1,2008,5.17
kenp1,2014,5.51
kgzp0,1997,10.14
kgzp0,2006,11.58
kgzp0,2012,11.34
kgzp0,2014,11.67
kgzp0,2018,11.54
kgzp1,1997,8.79
kgzp1,2006,9.87
kgzp1,2012,9.59
kgzp1,2014,9.47
kgzp1,2018,10.04
khmp0,2000,5.19
khmp0,2005,4.71
khmp0,2010,4.96
khmp0,2014,4.68
khmp1,2000,2.03
khmp1,2005,2.19
khmp1,2010,2.4
khmp1,2014,2.39
kirp0,2018,10.02
kirp1,2018,8.69
ksvp0,2014,8.95
ksvp1,2014,5.66
laop0,2012,5.08
laop0,2017,5.4
laop1,2012,1.31
laop1,2017,1.31
lbnp0,2013,9.24
lbnp1,2013,7.37
lbrp0,2007,8.01
lbrp0,2013,8.19
lbrp0,2019,8.23
lbrp1,2007,1.99
lbrp1,2013,2.26
lbrp1,2019,2.78
lbyp0,2014,9.73
lbyp1,2014,7.85
lcap0,2012,9.65
lcap1,2012,6.11
lsop0,2004,9.28
lsop0,2010,9.96
lsop0,2014,9.15
lsop0,2018,9.93
lsop1,2004,5.49
lsop1,2010,6.06
lsop1,2014,5.84
lsop1,2018,6.54
marp0,1992,2.64
marp0,2003,3.32
marp0,2014,6.17
marp1,1992,0.17
marp1,2003,0.39
marp1,2014,2.25
mdap0,2005,11.34
mdap0,2012,11.31
mdap1,2005,6.91
mdap1,2012,6.78
mdgp0,1992,8.13
mdgp0,1997,9.1
mdgp0,2004,11.44
mdgp0,2009,9.42
mdgp0,2018,8.82
mdgp1,1992,2.24
mdgp1,1997,2.82
mdgp1,2004,3.67
mdgp1,2009,3.09
mdgp1,2018,3.48
mdvp0,2009,4.51
mdvp0,2017,7.02
mdvp1,2009,0.88
mdvp1,2017,2.99
mexp0,2000,7.1
mexp0,2010,8.47
mexp0,2015,8.51
mexp1,2000,3.12
mexp1,2010,3.49
mexp1,2015,3.79
mkdp0,2005,7.61
mkdp0,2011,9.66
mkdp1,2005,2.79
mkdp1,2011,3.78
mlip0,1995,3.84
mlip0,2001,5.43
mlip0,2006,3.86
mlip0,2013,3.26
mlip0,2018,3.35
mlip1,1995,0.46
mlip1,2001,0.51
mlip1,2006,0.41
mlip1,2013,0.43
mlip1,2018,0.6
mmrp0,2000,5.92
mmrp0,2016,6.41
mmrp1,2000,3.36
mmrp1,2016,3.31
mnep0,2005,10.53
mnep1,2005,2.32
mngp0,2005,11.32
mngp0,2010,11.13
mngp0,2018,11.78
mngp1,2005,8.27
mngp1,2010,6.97
mngp1,2018,7.52
mozp0,1997,5.27
mozp0,2003,5.74
mozp0,2011,6.98
mozp1,1997,1.03
mozp1,2003,1.17
mozp1,2011,1.71
mrtp0,2001,5.43
mrtp0,2007,5.13
mrtp0,2011,5.7
mrtp0,2015,4.89
mrtp1,2001,1.89
mrtp1,2007,2.1
mrtp1,2011,2.98
mrtp1,2015,1.88
musp0,2013,9.06
musp1,2013,4.47
mwip0,1992,7.73
mwip0,2000,9.14
mwip0,2004,9.6
mwip0,2010,9.23
mwip0,2016,9.63
mwip0,2020,9.42
mwip1,1992,1.56
mwip1,2000,2.32
mwip1,2004,2.65
mwip1,2010,3.31
mwip1,2016,3.74
mwip1,2020,4.25
mysp0,2000,7.71
mysp1,2000,3.41
namp0,1992,7.42
namp0,2000,8.46
namp0,2006,9.73
namp0,2013,9.92
namp1,1992,2.97
namp1,2000,4.32
namp1,2006,4.69
namp1,2013,5.52
nerp0,1998,5.06
nerp0,2006,4.57
nerp0,2012,3.96
nerp1,1998,0.35
nerp1,2006,0.35
nerp1,2012,0.34
ngap0,1999,8.02
ngap0,2003,7.65
ngap0,2008,8.73
ngap0,2013,8.34
ngap0,2018,9.31
ngap1,1999,2.85
ngap1,2003,2.24
ngap1,2008,2.73
ngap1,2013,2.75
ngap1,2018,3.44
nicp0,1998,7.23
nicp0,2001,7.44
nicp0,2007,9.19
nicp0,2012,8.62
nicp1,1998,3.05
nicp1,2001,2.84
nicp1,2007,4.82
nicp1,2012,4.49
nplp0,1996,4.0
nplp0,2006,4.32
nplp0,2011,3.86
nplp0,2016,3.89
nplp1,1996,0.43
nplp1,2006,0.78
nplp1,2011,0.92
nplp1,2016,1.25
pakp0,1991,3.5
pakp0,2007,3.68
pakp0,2012,4.12
pakp0,2018,4.82
pakp1,1991,0.33
pakp1,2007,0.43
pakp1,2012,0.48
pakp1,2018,0.7
panp0,2007,10.09
panp0,2012,10.88
panp0,2013,10.47
panp1,2007,6.15
panp1,2012,6.27
panp1,2013,3.62
perp0,1996,8.41
perp0,2000,9.61
perp0,2004,10.09
perp0,2006,9.68
perp0,2008,9.58
perp0,2009,8.64
perp0,2010,9.32
perp0,2011,9.44
perp0,2012,9.26
perp1,1996,3.47
perp1,2000,4.13
perp1,2004,4.04
perp1,2006,3.83
perp1,2008,3.72
perp1,2009,3.89
perp1,2010,3.94
perp1,2011,3.66
perp1,2012,3.68
phlp0,1998,9.51
phlp0,2003,9.98
phlp0,2008,10.18
phlp0,2013,10.05
phlp0,2017,10.76
phlp1,1998,5.73
phlp1,2003,5.79
phlp1,2008,6.04
phlp1,2013,5.77
phlp1,2017,6.69
pngp0,2017,8.08
pngp1,2017,3.47
pryp0,2002,7.54
pryp0,2007,8.95
pryp0,2012,9.34
pryp1,2002,3.69
pryp1,2007,5.22
pryp1,2012,4.83
psep0,2010,8.89
psep0,2014,9.75
psep0,2019,10.9
psep1,2010,3.15
psep1,2014,4.63
psep1,2019,5.32
rwap0,1992,9.96
rwap0,2000,8.32
rwap0,2005,9.17
rwap0,2010,8.43
rwap0,2015,8.87
rwap0,2020,8.68
rwap1,1992,1.79
rwap1,2000,2.46
rwap1,2005,2.84
rwap1,2010,2.99
rwap1,2015,3.23
rwap1,2020,3.65
saup0,2011,9.64
saup1,2011,9.57
sdnp0,2000,6.4
sdnp0,2008,7.04
sdnp0,2010,7.32
sdnp0,2014,7.12
sdnp1,2000,1.79
sdnp1,2008,1.46
sdnp1,2010,2.02
sdnp1,2014,2.11
senp0,1992,3.37
senp0,2005,3.01
senp0,2011,2.96
senp0,2012,2.62
senp0,2014,2.93
senp0,2015,3.0
senp0,2016,3.0
senp0,2017,3.35
senp0,2018,3.22
senp0,2019,2.98
senp1,1992,0.32
senp1,2005,0.5
senp1,2011,0.48
senp1,2012,0.44
senp1,2014,0.6
senp1,2015,0.61
senp1,2016,0.61
senp1,2017,0.66
senp1,2018,0.67
senp1,2019,0.65
slep0,2008,6.81
slep0,2013,6.57
slep0,2017,6.7
slep0,2019,6.67
slep1,2008,0.98
slep1,2013,1.07
slep1,2017,1.48
slep1,2019,1.75
slvp0,2007,8.6
slvp0,2012,8.3
slvp0,2014,6.82
slvp1,2007,3.83
slvp1,2012,4.21
slvp1,2014,2.71
somp0,2006,3.5
somp0,2011,2.69
somp1,2006,0.73
somp1,2011,0.67
srbp0,2005,9.38
srbp0,2010,9.94
srbp0,2014,10.45
srbp1,2005,3.15
srbp1,2010,3.32
srbp1,2014,2.22
ssdp0,2008,1.03
ssdp0,2010,4.6
ssdp1,2008,0.78
ssdp1,2010,0.54
stpp0,2000,5.06
stpp0,2009,5.41
stpp0,2014,5.72
stpp0,2019,6.47
stpp1,2000,2.94
stpp1,2009,2.98
stpp1,2014,3.26
stpp1,2019,3.86
surp0,2006,7.26
surp0,2010,7.81
surp0,2018,8.7
surp1,2006,1.98
surp1,2010,1.82
surp1,2018,2.36
swzp0,2000,8.89
swzp0,2006,9.65
swzp0,2010,9.51
swzp0,2014,9.27
swzp1,2000,4.54
swzp1,2006,4.99
swzp1,2010,5.11
swzp1,2014,5.17
syrp0,2006,5.56
syrp1,2006,1.28
tcdp0,1997,4.39
tcdp0,2004,4.76
tcdp0,2010,4.68
tcdp0,2015,4.9
tcdp0,2019,3.69
tcdp1,1997,0.38
tcdp1,2004,0.55
tcdp1,2010,0.73
tcdp1,2015,1.04
tcdp1,2019,1.2
tgop0,1998,4.43
tgop0,2006,5.35
tgop0,2014,5.64
tgop0,2017,5.91
tgop1,1998,1.18
tgop1,2006,1.75
tgop1,2014,1.9
tgop1,2017,2.42
thap0,2006,6.62
thap0,2012,7.03
thap0,2017,7.5
thap0,2019,7.93
thap1,2006,3.33
thap1,2012,2.21
thap1,2017,2.25
thap1,2019,4.07
tjkp0,2000,9.73
tjkp0,2005,10.03
tjkp0,2012,9.74
tjkp0,2017,9.91
tjkp1,2000,8.32
tjkp1,2005,8.81
tjkp1,2012,8.4
tjkp1,2017,8.7
tkmp0,2006,10.0
tkmp1,2006,8.14
tlsp0,2009,7.53
tlsp0,2016,6.95
tlsp1,2009,2.26
tlsp1,2016,2.46
tonp0,2019,11.16
tonp1,2019,9.57
ttop0,2006,9.25
ttop0,2011,8.7
ttop1,2006,7.32
ttop1,2011,6.58
tunp0,2012,6.03
tunp0,2018,6.92
tunp1,2012,0.98
tunp1,2018,1.36
turp0,1993,3.92
turp0,1998,4.58
turp0,2003,4.94
turp0,2008,5.32
turp0,2013,5.76
turp1,1993,1.37
turp1,1998,1.52
turp1,2003,1.67
turp1,2008,1.86
turp1,2013,1.22
tuvp0,2019,10.68
tuvp1,2019,8.17
tzap0,1992,5.7
tzap0,1996,7.16
tzap0,1999,7.45
tzap0,2004,8.65
tzap0,2010,7.94
tzap0,2015,8.2
tzap1,1992,2.13
tzap1,1996,2.78
tzap1,1999,3.03
tzap1,2004,3.55
tzap1,2010,3.74
tzap1,2015,4.13
ugap0,1995,8.55
ugap0,2001,10.4
ugap0,2006,9.7
ugap0,2011,9.8
ugap0,2016,10.04
ugap1,1995,2.45
ugap1,2001,3.04
ugap1,2006,3.14
ugap1,2011,3.68
ugap1,2016,4.17
ukrp0,2005,12.35
ukrp0,2007,12.12
ukrp0,2012,12.83
ukrp1,2005,8.23
ukrp1,2007,6.72
ukrp1,2012,6.91
uryp0,2007,9.11
uryp0,2012,9.56
uryp1,2007,5.23
uryp1,2012,5.87
uzbp0,1996,9.75
uzbp0,2006,10.87
uzbp1,1996,8.87
uzbp1,2006,10.01
venp0,2001,7.74
venp0,2013,10.52
venp1,2001,3.57
venp1,2013,7.83
vnmp0,1997,7.65
vnmp0,2002,7.88
vnmp0,2006,7.45
vnmp0,2010,7.92
vnmp0,2014,7.93
vnmp1,1997,5.05
vnmp1,2002,4.86
vnmp1,2006,4.3
vnmp1,2010,4.03
vnmp1,2014,3.3
vutp0,2007,8.29
vutp1,2007,5.17
wsmp0,2019,11.86
wsmp1,2019,10.72
yemp0,1991,1.03
yemp0,1997,1.78
yemp0,2006,2.94
yemp0,2013,3.44
yemp1,1991,0.04
yemp1,1997,0.16
yemp1,2006,0.5
yemp1,2013,0.58
zafp0,1998,8.66
zafp0,2011,9.36
zafp0,2016,9.43
zafp1,1998,4.43
zafp1,2011,5.93
zafp1,2016,6.38
zmbp0,1996,8.19
zmbp0,2002,8.89
zmbp0,2007,9.32
zmbp0,2014,9.09
zmbp0,2018,9.37
zmbp1,1996,3.43
zmbp1,2002,4.01
zmbp1,2007,4.23
zmbp1,2014,4.39
zmbp1,2018,4.75
zwep0,1994,7.73
zwep0,1999,8.98
zwep0,2006,8.77
zwep0,2011,9.67
zwep0,2015,10.3
zwep0,2019,10.3
zwep1,1994,3.69
zwep1,1999,4.6
zwep1,2006,5.08
zwep1,2011,6.04
zwep1,2015,6.23
zwep1,2019,6.75
