urb_rur,year,nusecondaryg
mlitr,2013,834.0
mlitr,2018,914.0
mlitu,1995,503.0
mlitu,2001,693.0
mlitu,2006,857.0
mlitu,2013,380.0
mlitu,2018,357.0
mmrtr,2000,2510.0
mmrtr,2016,845.0
mmrtu,2000,798.0
mmrtu,2016,385.0
mnetr,2005,87.0
mnetr,2013,115.0
mnetr,2018,117.0
mnetu,2005,132.0
mnetu,2013,171.0
mnetu,2018,172.0
mngtr,2005,381.0
mngtr,2010,318.0
mngtr,2018,325.0
mngtu,2005,634.0
mngtu,2010,513.0
mngtu,2018,632.0
moztr,1997,872.0
moztr,2003,840.0
moztr,2011,1187.0
moztu,1997,351.0
moztu,2003,782.0
moztu,2011,693.0
mrttr,2001,585.0
mrttr,2007,842.0
mrttr,2011,885.0
mrttr,2015,1044.0
mrttu,2001,481.0
mrttu,2007,830.0
mrttu,2011,730.0
mrttu,2015,932.0
mwitr,1992,643.0
mwitr,2000,1456.0
mwitr,2004,1216.0
mwitr,2010,2978.0
mwitr,2016,2775.0
mwitr,2020,2813.0
mwitu,1992,96.0
mwitu,2000,285.0
mwitu,2004,260.0
mwitu,2010,672.0
mwitu,2016,552.0
mwitu,2020,581.0
mystr,2000,5209.0
mystu,2000,8094.0
namtr,1992,613.0
namtr,2000,708.0
namtr,2006,858.0
namtr,2013,684.0
namtu,1992,219.0
namtu,2000,317.0
namtu,2006,626.0
namtu,2013,498.0
nertr,1998,951.0
nertr,2006,868.0
nertr,2012,979.0
nertu,1998,250.0
nertu,2006,268.0
nertu,2012,274.0
ngatr,1999,802.0
ngatr,2003,739.0
ngatr,2008,2556.0
ngatr,2013,2885.0
ngatr,2018,2967.0
ngatu,1999,331.0
ngatu,2003,360.0
ngatu,2008,1362.0
ngatu,2013,2134.0
ngatu,2018,2414.0
nictr,1998,927.0
nictr,2001,896.0
nictu,1998,1505.0
nictu,2001,1371.0
npltr,1996,1436.0
npltr,2001,1438.0
npltr,2006,1402.0
npltr,2011,1587.0
npltr,2016,665.0
npltu,1996,118.0
npltu,2001,171.0
npltu,2006,229.0
npltu,2011,209.0
npltu,2016,992.0
paktr,1991,856.0
paktr,2007,1622.0
paktr,2012,1966.0
paktr,2018,2065.0
paktu,1991,482.0
paktu,2007,882.0
paktu,2012,995.0
paktu,2018,1149.0
pantr,2013,322.0
pantu,2013,621.0
pertr,1996,1212.0
pertr,2000,1307.0
pertr,2004,537.0
pertr,2006,508.0
pertr,2008,658.0
pertr,2009,905.0
pertr,2010,918.0
pertr,2011,854.0
pertr,2012,906.0
pertu,1996,3111.0
pertu,2000,2644.0
pertu,2004,1061.0
pertu,2006,984.0
pertu,2008,1655.0
pertu,2009,2242.0
pertu,2010,2129.0
pertu,2011,2052.0
pertu,2012,2161.0
phltr,1998,941.0
phltr,2003,923.0
phltr,2017,1861.0
phltu,1998,1157.0
phltu,2003,1025.0
phltu,2017,1469.0
pngtr,2017,1832.0
pngtu,2017,281.0
prytr,2002,3700.0
prytu,2002,7559.0
psetr,2010,525.0
psetr,2014,345.0
psetr,2019,198.0
psetu,2010,2636.0
psetu,2014,1613.0
psetu,2019,1194.0
rwatr,1992,899.0
rwatr,2000,1320.0
rwatr,2005,1413.0
rwatr,2010,1645.0
rwatr,2015,1415.0
rwatr,2020,1836.0
rwatu,1992,57.0
rwatu,2000,330.0
rwatu,2005,290.0
rwatu,2010,270.0
rwatu,2015,347.0
rwatu,2020,345.0
sdntr,2000,1512.0
sdntr,2008,22536.0
sdntr,2010,1456.0
sdntr,2014,1709.0
sdntu,2000,1515.0
sdntu,2008,11010.0
sdntu,2010,772.0
sdntu,2014,886.0
sentr,1992,564.0
sentr,2005,1328.0
sentr,2011,1238.0
sentr,2012,777.0
sentr,2014,606.0
sentr,2015,661.0
sentr,2016,661.0
sentr,2017,1256.0
sentr,2018,775.0
sentr,2019,638.0
sentu,1992,433.0
sentu,2005,1173.0
sentu,2011,1045.0
sentu,2012,564.0
sentu,2014,560.0
sentu,2015,545.0
sentu,2016,545.0
sentu,2017,1118.0
sentu,2018,589.0
sentu,2019,536.0
sletr,2008,366.0
sletr,2013,1433.0
sletr,2017,1040.0
sletr,2019,1019.0
sletu,2008,330.0
sletu,2013,963.0
sletu,2017,1262.0
sletu,2019,1116.0
slvtr,2014,689.0
slvtu,2014,953.0
somtr,2006,531.0
somtr,2011,642.0
somtu,2006,462.0
somtu,2011,1135.0
srbtr,2005,226.0
srbtr,2010,168.0
srbtr,2014,110.0
srbtr,2019,101.0
srbtu,2005,270.0
srbtu,2010,169.0
srbtu,2014,156.0
srbtu,2019,131.0
ssdtr,2008,11379.0
ssdtr,2010,847.0
ssdtu,2008,3781.0
ssdtu,2010,302.0
stptr,2000,242.0
stptr,2009,166.0
stptr,2014,148.0
stptr,2019,170.0
stptu,2000,237.0
stptu,2009,224.0
stptu,2014,322.0
stptu,2019,323.0
surtr,2006,187.0
surtr,2010,230.0
surtr,2018,269.0
surtu,2006,446.0
surtu,2010,508.0
surtu,2018,588.0
swztr,2000,538.0
swztr,2006,692.0
swztr,2010,611.0
swztr,2014,525.0
swztu,2000,141.0
swztu,2006,139.0
swztu,2010,121.0
swztu,2014,131.0
syrtr,2006,1760.0
syrtu,2006,1816.0
tcdtr,1997,829.0
tcdtr,2004,693.0
tcdtr,2010,1657.0
tcdtr,2015,1965.0
tcdtr,2019,2582.0
tcdtu,1997,249.0
tcdtu,2004,212.0
tcdtu,2010,655.0
tcdtu,2015,674.0
tcdtu,2019,663.0
tgotr,1998,583.0
tgotr,2006,332.0
tgotr,2014,564.0
tgotr,2017,522.0
tgotu,1998,489.0
tgotu,2006,374.0
tgotu,2014,443.0
tgotu,2017,472.0
thatr,2006,2568.0
thatr,2012,1071.0
thatr,2017,1080.0
thatr,2019,983.0
thatu,2006,906.0
thatu,2012,800.0
thatu,2017,729.0
thatu,2019,772.0
tjktr,2005,1146.0
tjktr,2012,950.0
tjktr,2017,938.0
tjktu,2005,404.0
tjktu,2012,302.0
tjktu,2017,294.0
tkmtr,2006,572.0
tkmtr,2015,450.0
tkmtr,2019,374.0
tkmtu,2006,343.0
tkmtu,2015,276.0
tkmtu,2019,264.0
tlstr,2009,1619.0
tlstr,2016,1377.0
tlstu,2009,497.0
tlstu,2016,640.0
tontr,2019,329.0
tontu,2019,103.0
ttor,2006,272.0
ttor,2011,152.0
ttou,2006,182.0
ttou,2011,213.0
tuntr,2012,363.0
tuntr,2018,306.0
tuntu,2012,563.0
tuntu,2018,614.0
turtr,1993,660.0
turtr,1998,501.0
turtr,2003,510.0
turtr,2008,335.0
turtr,2013,275.0
turtu,1993,909.0
turtu,1998,743.0
turtu,2003,941.0
turtu,2008,934.0
turtu,2013,881.0
tuvtr,2019,20.0
tuvtu,2019,38.0
tzatr,1992,996.0
tzatr,1996,843.0
tzatr,1999,524.0
tzatr,2004,10696.0
tzatr,2010,1094.0
tzatr,2015,1173.0
tzatu,1992,338.0
tzatu,1996,225.0
tzatu,1999,133.0
tzatu,2004,4277.0
tzatu,2010,446.0
tzatu,2015,674.0
ugatr,1995,756.0
ugatr,2001,904.0
ugatr,2006,1161.0
ugatr,2011,1165.0
ugatr,2016,2105.0
ugatu,1995,159.0
ugatu,2001,217.0
ugatu,2006,229.0
ugatu,2011,239.0
ugatu,2016,621.0
ukrtr,2005,190.0
ukrtr,2007,207.0
ukrtr,2012,115.0
ukrtu,2005,453.0
ukrtu,2007,359.0
ukrtu,2012,288.0
urytr,2013,32.0
urytu,2013,221.0
uzbtr,1996,417.0
uzbtr,2006,1332.0
uzbtu,1996,227.0
uzbtu,2006,525.0
ventr,2001,3291.0
ventu,2001,27013.0
vnmtr,1997,907.0
vnmtr,2002,897.0
vnmtr,2006,1002.0
vnmtr,2010,886.0
vnmtr,2014,647.0
vnmtu,1997,172.0
vnmtu,2002,167.0
vnmtu,2006,274.0
vnmtu,2010,321.0
vnmtu,2014,267.0
vuttr,2007,252.0
vuttu,2007,99.0
wsmtr,2019,441.0
wsmtu,2019,101.0
yemtr,1991,1971.0
yemtr,1997,2121.0
yemtr,2006,755.0
yemtr,2013,2792.0
yemtu,1991,569.0
yemtu,1997,807.0
yemtu,2006,298.0
yemtu,2013,1216.0
zaftr,1998,676.0
zaftr,2011,11938.0
zaftr,2016,406.0
zaftu,1998,754.0
zaftu,2011,14066.0
zaftu,2016,599.0
zmbtr,1996,676.0
zmbtr,2002,689.0
zmbtr,2007,566.0
zmbtr,2014,1327.0
zmbtr,2018,1128.0
zmbtu,1996,635.0
zmbtu,2002,470.0
zmbtu,2007,504.0
zmbtu,2014,1103.0
zmbtu,2018,803.0
zwetr,1994,739.0
zwetr,1999,691.0
zwetr,2006,913.0
zwetr,2011,866.0
zwetr,2015,1030.0
zwetr,2019,913.0
zwetu,1994,254.0
zwetu,1999,337.0
zwetu,2006,500.0
zwetu,2011,436.0
zwetu,2015,428.0
zwetu,2019,389.0
