national,year,age6069
lsot,2004,4.56
lsot,2010,3.73
lsot,2014,4.87
lsot,2018,4.62
mart,1992,4.6
mart,2003,4.47
mdat,2005,8.71
mdat,2012,11.23
mdgt,1992,3.11
mdgt,1997,3.24
mdgt,2004,2.97
mdgt,2009,2.69
mdgt,2018,3.16
mdvt,2009,4.05
mdvt,2017,4.42
mext,2000,4.06
mext,2010,5.02
mext,2015,5.66
mkdt,2005,8.62
mkdt,2011,10.09
mkdt,2019,13.01
mlit,1995,3.67
mlit,2001,3.5
mlit,2006,3.41
mlit,2013,3.81
mlit,2018,3.57
mmrt,2000,5.01
mmrt,2016,6.54
mnet,2005,7.88
mnet,2013,10.08
mnet,2018,12.96
mngt,2005,2.32
mngt,2010,3.96
mngt,2018,5.0
mozt,1997,3.73
mozt,2003,3.47
mozt,2011,3.12
mrtt,2001,4.29
mrtt,2007,3.61
mrtt,2011,3.44
mrtt,2015,3.3
mwit,1992,3.57
mwit,2000,3.28
mwit,2004,3.11
mwit,2010,3.09
mwit,2016,3.2
mwit,2020,2.95
myst,2000,3.92
namt,1992,4.28
namt,2000,3.83
namt,2006,3.35
namt,2013,3.67
nert,1998,3.2
nert,2006,3.61
nert,2012,3.2
ngat,1999,3.29
ngat,2003,3.52
ngat,2008,3.84
ngat,2013,3.46
ngat,2018,3.45
nict,1998,3.28
nict,2001,3.26
nplt,1996,3.86
nplt,2001,4.2
nplt,2006,4.34
nplt,2011,5.04
nplt,2016,5.74
pakt,1991,4.3
pakt,2007,3.65
pakt,2012,3.99
pakt,2018,4.12
pant,2013,6.53
pert,1996,4.24
pert,2000,5.07
pert,2004,5.73
pert,2006,5.34
pert,2008,6.18
pert,2009,5.62
pert,2010,5.97
pert,2011,6.09
pert,2012,5.92
phlt,1998,3.83
phlt,2003,3.87
phlt,2008,4.32
phlt,2013,4.79
phlt,2017,5.68
pngt,2017,3.45
pryt,2002,3.77
pset,2010,2.9
pset,2014,2.84
pset,2019,3.35
qatt,2012,2.43
rwat,1992,3.11
rwat,2000,2.83
rwat,2005,2.5
rwat,2010,2.46
rwat,2015,2.94
rwat,2020,3.56
sdnt,2000,2.75
sdnt,2008,3.0
sdnt,2010,3.36
sdnt,2014,3.56
sent,1992,3.7
sent,1997,3.65
sent,2005,3.45
sent,2011,3.33
sent,2012,3.5
sent,2014,3.55
sent,2015,3.66
sent,2016,3.66
sent,2017,3.95
sent,2018,4.5
sent,2019,4.6
slet,2008,5.24
slet,2013,3.96
slet,2017,3.17
slet,2019,3.6
slvt,2014,5.7
somt,2006,2.94
somt,2011,2.54
srbt,2005,10.85
srbt,2010,11.23
srbt,2014,13.81
srbt,2019,15.69
ssdt,2008,2.3
ssdt,2010,2.82
stpt,2000,3.22
stpt,2009,3.75
stpt,2014,3.06
stpt,2019,3.5
surt,2006,4.77
surt,2010,5.41
surt,2018,6.76
swzt,2000,2.94
swzt,2006,3.72
swzt,2010,3.95
swzt,2014,3.94
syrt,2006,3.55
tca,2019,6.21
tcdt,1997,3.04
tcdt,2004,2.64
tcdt,2010,2.42
tcdt,2015,2.57
tcdt,2019,2.56
tgot,1998,3.46
tgot,2006,3.59
tgot,2014,3.71
tgot,2017,3.55
that,2006,6.16
that,2012,8.77
that,2017,9.81
that,2019,12.5
tjkt,2000,3.45
tjkt,2005,2.99
tjkt,2012,3.15
tjkt,2017,4.44
tkmt,2006,3.7
tkmt,2015,4.35
tkmt,2019,5.85
tlst,2009,5.8
tlst,2016,5.82
tont,2019,5.26
ttot,2006,6.83
ttot,2011,9.01
tunt,2012,5.99
tunt,2018,8.33
turt,1993,6.17
turt,1998,5.45
turt,2003,5.19
turt,2008,5.08
turt,2013,6.4
tuv,2019,7.69
tzat,1992,3.79
tzat,1996,3.95
tzat,1999,4.1
tzat,2004,3.13
tzat,2010,3.33
tzat,2015,3.28
ugat,1995,2.92
ugat,2001,2.75
ugat,2006,2.5
ugat,2011,2.34
ugat,2016,2.66
ukrt,2005,5.6
ukrt,2007,11.29
ukrt,2012,11.4
uryt,2013,7.91
uzbt,1996,4.63
uzbt,2006,3.45
vent,2001,3.83
vnmt,1997,4.89
vnmt,2002,4.64
vnmt,2006,4.7
vnmt,2010,5.34
vnmt,2014,5.9
vutt,2007,2.31
wsmt,2019,5.33
yemt,1991,3.67
yemt,1997,3.03
yemt,2006,2.57
yemt,2013,3.15
zaft,1998,5.23
zaft,2011,4.83
zaft,2016,5.45
zmbt,1996,3.05
zmbt,2002,2.88
zmbt,2007,2.76
zmbt,2014,2.83
zmbt,2018,2.64
zwet,1994,3.35
zwet,1999,3.66
zwet,2006,3.29
zwet,2011,3.45
zwet,2015,3.76
zwet,2019,3.72
