subnat,year,nnprimpov50
armr109,2010,1.0
armr109,2016,1.0
armr110,2000,17.0
armr110,2010,1.0
armr110,2016,2.0
armr111,2000,87.0
armr111,2010,11.0
armr111,2016,12.0
azer101,2006,130.0
azer102,2006,32.0
azer103,2006,53.0
azer104,2006,31.0
azer105,2006,61.0
azer106,2006,28.0
azer107,2006,155.0
azer108,2006,15.0
azer109,2006,23.0
bdir101,2005,1052.0
bdir101,2010,891.0
bdir101,2017,1480.0
bdir102,2005,376.0
bdir102,2010,424.0
bdir102,2017,454.0
bdir103,2005,222.0
bdir103,2010,402.0
bdir103,2017,580.0
bdir104,2005,451.0
bdir104,2010,650.0
bdir104,2017,688.0
bdir105,2005,463.0
bdir105,2010,551.0
bdir105,2017,633.0
benr101,1996,528.0
benr101,2001,527.0
benr101,2006,1141.0
benr101,2011,1151.0
benr101,2018,818.0
benr102,1996,366.0
benr102,2001,288.0
benr102,2006,706.0
benr102,2011,477.0
benr102,2018,298.0
benr103,1996,855.0
benr103,2001,590.0
benr103,2006,1817.0
benr103,2011,1477.0
benr103,2018,2214.0
benr104,1996,453.0
benr104,2001,338.0
benr104,2006,909.0
benr104,2011,348.0
benr104,2018,347.0
benr105,1996,414.0
benr105,2001,363.0
benr105,2006,967.0
benr105,2011,560.0
benr105,2018,356.0
benr106,1996,439.0
benr106,2001,583.0
benr106,2006,1034.0
benr106,2011,597.0
benr106,2018,421.0
bfar101,1998,623.0
bfar101,2003,746.0
bfar101,2010,1140.0
bfar102,1998,108.0
bfar102,2003,285.0
bfar102,2010,312.0
bfar103,1998,149.0
bfar103,2003,279.0
bfar103,2010,272.0
bfar104,1998,394.0
bfar104,2003,729.0
bfar104,2010,792.0
bfar105,1998,578.0
bfar105,2003,784.0
bfar105,2010,827.0
bfar106,1998,373.0
bfar106,2003,686.0
bfar106,2010,699.0
bfar107,1998,231.0
bfar107,2003,531.0
bfar107,2010,360.0
bfar108,1998,607.0
bfar108,2003,919.0
bfar108,2010,1227.0
bfar109,1998,349.0
bfar109,2003,870.0
bfar109,2010,706.0
bfar110,1998,524.0
bfar110,2003,933.0
bfar110,2010,595.0
bfar111,1998,336.0
bfar111,2003,508.0
bfar111,2010,400.0
bfar112,1998,229.0
bfar112,2003,620.0
bfar112,2010,1049.0
bfar113,1998,155.0
bfar113,2003,537.0
bfar113,2010,498.0
bgdr201,1996,62.0
bgdr201,2004,31.0
bgdr201,2011,42.0
bgdr201,2014,23.0
bgdr201,2019,75.0
bgdr202,1996,32.0
bgdr202,2004,45.0
bgdr202,2011,28.0
bgdr202,2014,24.0
bgdr202,2019,83.0
bgdr203,1996,52.0
bgdr203,2004,87.0
bgdr203,2011,83.0
bgdr203,2014,52.0
bgdr203,2019,121.0
bgdr204,1996,47.0
bgdr204,2004,48.0
bgdr204,2011,33.0
bgdr204,2014,49.0
bgdr204,2019,78.0
bgdr205,1996,16.0
bgdr205,2004,6.0
bgdr205,2011,21.0
bgdr205,2014,9.0
bgdr205,2019,28.0
bgdr206,1996,84.0
bgdr206,2004,105.0
bgdr206,2011,97.0
bgdr206,2014,57.0
bgdr206,2019,134.0
bgdr207,1996,201.0
bgdr207,2004,100.0
bgdr207,2011,75.0
bgdr207,2014,53.0
bgdr207,2019,292.0
bgdr208,1996,71.0
bgdr208,2004,97.0
bgdr208,2011,145.0
bgdr208,2014,90.0
bgdr208,2019,275.0
bgdr209,1996,91.0
bgdr209,2004,53.0
bgdr209,2011,111.0
bgdr209,2014,60.0
bgdr209,2019,217.0
bgdr210,1996,132.0
bgdr210,2004,70.0
bgdr210,2011,78.0
bgdr210,2014,52.0
bgdr210,2019,214.0
bgdr211,1996,209.0
bgdr211,2004,109.0
bgdr211,2011,194.0
bgdr211,2014,138.0
bgdr211,2019,311.0
bgdr212,1996,60.0
bgdr212,2004,44.0
bgdr212,2011,31.0
bgdr212,2014,28.0
bgdr212,2019,104.0
bgdr213,1996,100.0
bgdr213,2004,28.0
bgdr213,2011,44.0
bgdr213,2014,25.0
bgdr213,2019,125.0
bgdr214,1996,66.0
bgdr214,2004,38.0
bgdr214,2011,33.0
bgdr214,2014,50.0
bgdr214,2019,103.0
bgdr215,1996,38.0
bgdr215,2004,11.0
bgdr215,2011,21.0
bgdr215,2014,9.0
bgdr215,2019,88.0
bgdr216,1996,57.0
bgdr216,2004,18.0
bgdr216,2011,24.0
bgdr216,2014,15.0
bgdr216,2019,99.0
bgdr217,1996,41.0
bgdr217,2004,17.0
bgdr217,2011,36.0
bgdr217,2014,23.0
bgdr217,2019,143.0
bgdr218,1996,92.0
bgdr218,2004,37.0
bgdr218,2011,105.0
bgdr218,2014,27.0
bgdr218,2019,195.0
bgdr219,1996,76.0
bgdr219,2004,43.0
bgdr219,2011,68.0
bgdr219,2014,27.0
bgdr219,2019,152.0
bgdr220,1996,148.0
bgdr220,2004,51.0
bgdr220,2011,49.0
bgdr220,2014,30.0
bgdr220,2019,151.0
bgdr221,1996,91.0
bgdr221,2004,63.0
bgdr221,2011,66.0
bgdr221,2014,29.0
bgdr221,2019,111.0
bgdr222,1996,61.0
bgdr222,2004,67.0
bgdr222,2011,37.0
bgdr222,2014,48.0
bgdr222,2019,112.0
bgdr223,1996,77.0
bgdr223,2004,73.0
bgdr223,2011,66.0
bgdr223,2014,51.0
bgdr223,2019,156.0
bihr101,2006,15.0
bihr101,2011,6.0
bihr102,2006,30.0
bihr102,2011,14.0
bihr103,2006,44.0
bihr103,2011,38.0
bihr104,2006,30.0
bihr104,2011,4.0
bihr105,2006,38.0
bihr105,2011,17.0
blrr101,2012,4.0
blrr101,2019,21.0
blrr102,2005,2.0
blrr102,2012,3.0
blrr102,2019,22.0
blrr103,2005,3.0
blrr103,2019,26.0
blrr104,2012,1.0
blrr104,2019,23.0
blrr105,2005,2.0
blrr105,2019,75.0
blrr106,2012,2.0
blrr106,2019,23.0
blzr101,2006,22.0
blzr101,2011,47.0
blzr102,2006,11.0
blzr102,2011,7.0
blzr103,2006,6.0
blzr103,2011,10.0
blzr104,2006,5.0
blzr104,2011,19.0
bolr101,1998,47.0
bolr101,2003,205.0
bolr101,2008,34.0
bolr102,1998,101.0
bolr102,2003,1052.0
bolr102,2008,62.0
bolr103,1998,63.0
bolr103,2003,245.0
bolr103,2008,61.0
bolr104,1998,11.0
bolr104,2003,17.0
bolr104,2008,16.0
bolr105,1998,52.0
bolr105,2003,362.0
bolr105,2008,33.0
bolr106,1998,36.0
bolr106,2003,88.0
bolr106,2008,7.0
bolr107,1998,90.0
bolr107,2003,394.0
bolr107,2008,58.0
bolr108,1998,50.0
bolr108,2003,57.0
bolr108,2008,15.0
bolr109,1998,8.0
bolr109,2003,14.0
bolr109,2008,1.0
brar101,1996,2.0
brar101,2000,139.0
brar101,2010,32.0
brar102,1996,2.0
brar102,2000,94.0
brar102,2010,30.0
brar103,1996,8.0
brar103,2000,601.0
brar103,2010,226.0
brar104,2000,20.0
brar104,2010,26.0
brar105,1996,13.0
brar105,2000,639.0
brar105,2010,241.0
brar106,1996,2.0
brar106,2000,34.0
brar106,2010,23.0
brar107,1996,3.0
brar107,2000,113.0
brar107,2010,25.0
brar108,1996,44.0
brar108,2000,545.0
brar108,2010,129.0
brar109,1996,14.0
brar109,2000,187.0
brar109,2010,27.0
brar110,1996,35.0
brar110,2000,347.0
brar110,2010,119.0
brar111,1996,14.0
brar111,2000,114.0
brar111,2010,29.0
brar112,1996,11.0
brar112,2000,147.0
brar112,2010,36.0
brar113,1996,27.0
brar113,2000,512.0
brar113,2010,133.0
brar114,1996,14.0
brar114,2000,315.0
brar114,2010,86.0
brar115,1996,9.0
brar115,2000,104.0
brar115,2010,27.0
brar116,1996,44.0
brar116,2000,827.0
brar116,2010,195.0
brar117,1996,25.0
brar117,2000,533.0
brar117,2010,182.0
brar118,1996,10.0
brar118,2000,132.0
brar118,2010,46.0
brar119,1996,25.0
brar119,2000,383.0
brar119,2010,243.0
brar120,1996,46.0
brar120,2000,1117.0
brar120,2010,472.0
brar121,1996,15.0
brar121,2000,320.0
brar121,2010,79.0
brar122,1996,3.0
brar122,2000,158.0
brar122,2010,53.0
brar123,1996,24.0
brar123,2000,340.0
brar123,2010,112.0
brar124,1996,8.0
brar124,2000,105.0
brar124,2010,26.0
brar125,1996,11.0
brar125,2000,168.0
brar125,2010,44.0
brar126,1996,17.0
brar126,2000,182.0
brar126,2010,62.0
brar127,1996,5.0
brar127,2000,57.0
brar127,2010,22.0
brbr103,2012,3.0
brbr104,2012,1.0
btnr101,2010,6.0
btnr102,2010,100.0
btnr103,2010,25.0
btnr104,2010,14.0
btnr105,2010,12.0
btnr106,2010,27.0
btnr107,2010,80.0
btnr108,2010,31.0
btnr109,2010,13.0
btnr110,2010,33.0
btnr111,2010,35.0
btnr112,2010,108.0
btnr113,2010,27.0
btnr114,2010,66.0
btnr115,2010,70.0
btnr116,2010,20.0
btnr117,2010,9.0
btnr118,2010,30.0
btnr119,2010,55.0
btnr120,2010,26.0
bwar101,2000,242.0
bwar101,2001,1858.0
bwar101,2011,1021.0
bwar102,2000,24.0
bwar102,2001,148.0
bwar102,2011,108.0
bwar103,2000,20.0
bwar103,2001,102.0
bwar103,2011,83.0
bwar104,2000,30.0
bwar104,2001,174.0
bwar104,2011,110.0
bwar105,2000,113.0
bwar105,2001,756.0
bwar105,2011,474.0
bwar106,2000,60.0
bwar106,2001,267.0
bwar106,2011,149.0
bwar107,2000,68.0
bwar107,2001,461.0
bwar107,2011,279.0
bwar108,2000,55.0
bwar108,2001,335.0
bwar108,2011,170.0
bwar109,2000,115.0
bwar109,2001,593.0
bwar109,2011,325.0
bwar110,2001,34.0
bwar110,2011,27.0
cafr101,1994,407.0
cafr101,2006,795.0
cafr101,2010,714.0
cafr101,2019,843.0
cafr102,1994,489.0
cafr102,2006,1241.0
cafr102,2010,869.0
cafr102,2019,504.0
cafr103,1994,586.0
cafr103,2006,952.0
cafr103,2010,779.0
cafr103,2019,807.0
cafr104,1994,223.0
cafr104,2006,454.0
cafr104,2010,269.0
cafr104,2019,94.0
cafr105,1994,283.0
cafr105,2006,673.0
cafr105,2010,439.0
cafr105,2019,447.0
cafr106,1994,256.0
cafr106,2006,330.0
cafr106,2010,230.0
cafr106,2019,73.0
civr101,1994,305.0
civr101,1999,111.0
civr101,2005,183.0
civr101,2011,250.0
civr102,1994,142.0
civr102,1999,50.0
civr102,2005,44.0
civr102,2011,70.0
civr103,1994,282.0
civr103,1999,66.0
civr103,2005,102.0
civr103,2011,223.0
civr104,1994,516.0
civr104,1999,158.0
civr104,2005,211.0
civr104,2011,494.0
civr105,1994,377.0
civr105,1999,70.0
civr105,2005,159.0
civr105,2011,255.0
civr106,1994,231.0
civr106,1999,115.0
civr106,2005,149.0
civr106,2011,159.0
civr107,1994,257.0
civr107,1999,170.0
civr107,2005,75.0
civr107,2011,204.0
civr108,1994,325.0
civr108,1999,126.0
civr108,2005,201.0
civr108,2011,312.0
civr109,1994,955.0
civr109,1999,209.0
civr109,2005,456.0
civr109,2011,482.0
civr110,1994,241.0
civr110,1999,45.0
civr110,2005,129.0
civr110,2011,269.0
cmrr101,1998,92.0
cmrr101,2004,141.0
cmrr101,2011,146.0
cmrr101,2018,208.0
cmrr102,1998,50.0
cmrr102,2004,60.0
cmrr102,2011,32.0
cmrr102,2018,52.0
cmrr103,1998,70.0
cmrr103,2004,59.0
cmrr103,2011,80.0
cmrr103,2018,76.0
cmrr104,1998,587.0
cmrr104,2004,869.0
cmrr104,2011,1335.0
cmrr104,2018,779.0
cmrr105,1998,21.0
cmrr105,2004,26.0
cmrr105,2011,18.0
cmrr105,2018,31.0
cmrr106,1998,272.0
cmrr106,2004,484.0
cmrr106,2011,562.0
cmrr106,2018,578.0
cmrr107,1998,90.0
cmrr107,2004,80.0
cmrr107,2011,51.0
cmrr107,2018,252.0
cmrr108,1998,41.0
cmrr108,2004,25.0
cmrr108,2011,28.0
cmrr108,2018,38.0
cmrr109,1998,7.0
cmrr109,2004,17.0
cmrr109,2011,7.0
cmrr109,2018,13.0
cmrr110,1998,43.0
cmrr110,2004,27.0
cmrr110,2011,31.0
cmrr110,2018,21.0
codr101,2007,160.0
codr101,2010,144.0
codr101,2013,212.0
codr101,2018,74.0
codr102,2007,115.0
codr102,2010,194.0
codr102,2013,139.0
codr102,2018,74.0
codr103,2007,535.0
codr103,2010,280.0
codr103,2013,469.0
codr103,2018,120.0
codr104,2007,584.0
codr104,2010,475.0
codr104,2013,547.0
codr104,2018,63.0
codr105,2007,461.0
codr105,2010,354.0
codr105,2013,382.0
codr105,2018,150.0
codr106,2007,168.0
codr106,2010,357.0
codr106,2013,459.0
codr106,2018,107.0
codr107,2007,156.0
codr107,2010,242.0
codr107,2013,408.0
codr107,2018,63.0
codr108,2007,101.0
codr108,2010,90.0
codr108,2013,104.0
codr108,2018,8.0
codr109,2007,334.0
codr109,2010,684.0
codr109,2013,397.0
codr109,2018,244.0
codr110,2007,383.0
codr110,2010,272.0
codr110,2013,314.0
codr110,2018,76.0
codr111,2007,339.0
codr111,2010,268.0
codr111,2013,260.0
codr111,2018,131.0
cogr201,2005,32.0
cogr201,2011,17.0
cogr201,2015,4.0
cogr202,2005,95.0
cogr202,2011,31.0
cogr202,2015,2.0
cogr203,2005,18.0
cogr203,2011,15.0
cogr203,2015,4.0
cogr204,2005,107.0
cogr204,2011,44.0
cogr204,2015,4.0
cogr205,2005,60.0
cogr205,2011,28.0
cogr205,2015,9.0
cogr206,2005,67.0
cogr206,2011,31.0
cogr206,2015,2.0
cogr207,2005,20.0
cogr207,2011,11.0
cogr207,2015,3.0
cogr208,2005,26.0
cogr208,2011,5.0
cogr208,2015,4.0
cogr209,2005,30.0
cogr209,2011,23.0
cogr209,2015,3.0
cogr210,2005,30.0
cogr210,2011,24.0
cogr210,2015,7.0
cogr211,2005,127.0
cogr211,2011,73.0
cogr211,2015,25.0
cogr212,2005,60.0
cogr212,2011,47.0
cogr212,2015,6.0
colr101,1995,65.0
colr101,2000,71.0
colr101,2005,101.0
colr101,2010,44.0
colr101,2015,36.0
colr102,1995,18.0
colr102,2000,34.0
colr102,2005,32.0
colr102,2010,13.0
colr102,2015,9.0
colr103,1995,17.0
colr103,2000,31.0
colr103,2005,113.0
colr103,2010,53.0
colr103,2015,40.0
colr104,1995,16.0
colr104,2000,12.0
colr104,2005,12.0
colr104,2010,13.0
colr104,2015,19.0
colr105,1995,14.0
colr105,2000,19.0
colr105,2005,16.0
colr105,2010,8.0
colr105,2015,6.0
colr106,1995,14.0
colr106,2000,4.0
colr106,2005,26.0
colr106,2010,8.0
colr106,2015,14.0
colr107,2005,28.0
colr107,2010,7.0
colr107,2015,4.0
colr108,1995,32.0
colr108,2000,30.0
colr108,2005,49.0
colr108,2010,18.0
colr108,2015,4.0
colr109,1995,39.0
colr109,2000,15.0
colr109,2005,30.0
colr109,2010,13.0
colr109,2015,6.0
colr110,1995,15.0
colr110,2000,20.0
colr110,2005,13.0
colr110,2010,16.0
colr110,2015,14.0
colr111,1995,25.0
colr111,2000,20.0
colr111,2005,34.0
colr111,2010,27.0
colr111,2015,11.0
colr112,1995,16.0
colr112,2005,14.0
colr112,2010,3.0
colr112,2015,3.0
colr113,1995,30.0
colr113,2000,11.0
colr113,2005,24.0
colr113,2010,20.0
colr113,2015,19.0
colr114,1995,6.0
colr114,2000,5.0
colr114,2005,41.0
colr114,2010,13.0
colr114,2015,9.0
colr115,1995,23.0
colr115,2000,21.0
colr115,2005,35.0
colr115,2010,11.0
colr115,2015,7.0
colr116,1995,1.0
colr116,2000,4.0
colr116,2005,13.0
colr116,2010,16.0
colr116,2015,6.0
colr117,1995,33.0
colr117,2000,16.0
colr117,2005,25.0
colr117,2010,29.0
colr117,2015,15.0
colr118,1995,13.0
colr118,2000,15.0
colr118,2005,36.0
colr118,2010,16.0
colr118,2015,27.0
colr119,1995,2.0
colr119,2000,4.0
colr119,2005,5.0
colr119,2010,1.0
colr119,2015,2.0
colr120,1995,6.0
colr120,2000,8.0
colr120,2005,11.0
colr120,2010,4.0
colr120,2015,1.0
colr121,1995,32.0
colr121,2000,24.0
colr121,2005,35.0
colr121,2010,40.0
colr121,2015,11.0
colr122,1995,8.0
colr122,2000,5.0
colr122,2005,8.0
colr122,2010,5.0
colr122,2015,6.0
colr123,1995,26.0
colr123,2000,28.0
colr123,2005,95.0
colr123,2010,27.0
colr123,2015,18.0
colr124,1995,59.0
colr124,2000,51.0
colr124,2005,105.0
colr124,2010,71.0
colr124,2015,23.0
colr125,2005,2.0
colr125,2010,2.0
colr126,2005,1.0
colr126,2010,5.0
colr126,2015,2.0
colr127,2005,1.0
colr127,2010,3.0
colr129,2010,1.0
colr129,2015,2.0
colr130,2015,1.0
colr132,2015,1.0
colr133,2010,1.0
colr133,2015,1.0
comr101,1996,622.0
comr101,2012,138.0
comr102,1996,74.0
comr102,2012,56.0
comr103,1996,713.0
comr103,2012,535.0
crir101,2011,93.0
crir101,2018,17.0
crir102,2011,63.0
crir102,2018,16.0
crir103,2011,36.0
crir103,2018,11.0
crir104,2011,16.0
crir104,2018,3.0
crir105,2011,24.0
crir105,2018,6.0
crir106,2011,56.0
crir106,2018,9.0
crir107,2011,35.0
crir107,2018,6.0
cubr101,2019,4.0
cubr102,2019,10.0
cubr103,2019,12.0
cubr104,2019,9.0
cubr105,2019,16.0
cubr106,2019,3.0
cubr107,2019,8.0
cubr108,2019,2.0
cubr109,2019,12.0
cubr110,2019,9.0
cubr111,2019,18.0
cubr112,2019,6.0
cubr113,2019,14.0
cubr114,2019,3.0
djir101,2006,978.0
djir102,2006,231.0
domr101,1996,102.0
domr101,2002,290.0
domr101,2007,421.0
domr101,2013,102.0
domr101,2019,185.0
domr102,1996,55.0
domr102,2002,133.0
domr102,2007,126.0
domr102,2013,8.0
domr102,2019,29.0
domr103,1996,44.0
domr103,2002,149.0
domr103,2007,140.0
domr103,2013,18.0
domr103,2019,28.0
domr104,1996,19.0
domr104,2002,69.0
domr104,2007,44.0
domr104,2013,6.0
domr104,2019,13.0
domr105,1996,23.0
domr105,2002,97.0
domr105,2007,55.0
domr105,2013,10.0
domr105,2019,14.0
domr106,1996,60.0
domr106,2002,173.0
domr106,2007,243.0
domr106,2013,15.0
domr106,2019,51.0
domr107,1996,29.0
domr107,2002,74.0
domr107,2007,37.0
domr107,2013,14.0
domr107,2019,20.0
domr108,1996,20.0
domr108,2002,37.0
domr108,2007,51.0
domr108,2013,7.0
domr108,2019,20.0
domr109,1996,28.0
domr109,2002,91.0
domr109,2007,86.0
domr109,2013,11.0
domr109,2019,21.0
dzar101,2002,31.0
dzar101,2013,91.0
dzar101,2019,100.0
dzar102,2002,29.0
dzar102,2013,27.0
dzar102,2019,53.0
dzar103,2002,45.0
dzar103,2013,49.0
dzar103,2019,71.0
dzar104,2002,35.0
dzar104,2013,43.0
dzar104,2019,78.0
dzar105,2002,40.0
dzar105,2013,45.0
dzar105,2019,70.0
dzar106,2002,9.0
dzar106,2013,31.0
dzar106,2019,25.0
dzar107,2002,20.0
dzar107,2013,45.0
dzar107,2019,82.0
egyr101,1995,111.0
egyr101,2000,111.0
egyr101,2005,139.0
egyr101,2008,85.0
egyr101,2014,144.0
egyr102,1995,93.0
egyr102,2000,90.0
egyr102,2005,57.0
egyr102,2008,42.0
egyr102,2014,50.0
egyr103,1995,5.0
egyr103,2000,4.0
egyr103,2005,11.0
egyr103,2008,7.0
egyr103,2014,3.0
egyr104,1995,3.0
egyr104,2000,6.0
egyr104,2005,12.0
egyr104,2008,8.0
egyr104,2014,1.0
egyr105,1995,7.0
egyr105,2000,14.0
egyr105,2005,11.0
egyr105,2008,5.0
egyr105,2014,15.0
egyr106,1995,62.0
egyr106,2000,99.0
egyr106,2005,100.0
egyr106,2008,72.0
egyr106,2014,68.0
egyr107,1995,135.0
egyr107,2000,110.0
egyr107,2005,100.0
egyr107,2008,83.0
egyr107,2014,161.0
egyr108,1995,127.0
egyr108,2000,79.0
egyr108,2005,83.0
egyr108,2008,54.0
egyr108,2014,51.0
egyr109,1995,46.0
egyr109,2000,58.0
egyr109,2005,51.0
egyr109,2008,33.0
egyr109,2014,61.0
egyr110,1995,42.0
egyr110,2000,68.0
egyr110,2005,96.0
egyr110,2008,52.0
egyr110,2014,97.0
egyr111,1995,39.0
egyr111,2000,36.0
egyr111,2005,52.0
egyr111,2008,50.0
egyr111,2014,43.0
egyr112,1995,205.0
egyr112,2000,125.0
egyr112,2005,79.0
egyr112,2008,76.0
egyr112,2014,106.0
egyr113,1995,7.0
egyr113,2000,8.0
egyr113,2005,19.0
egyr113,2008,15.0
egyr113,2014,16.0
egyr114,1995,205.0
egyr114,2000,153.0
egyr114,2005,149.0
egyr114,2008,127.0
egyr114,2014,211.0
egyr115,1995,168.0
egyr115,2000,106.0
egyr115,2005,88.0
egyr115,2008,61.0
egyr115,2014,57.0
egyr116,1995,129.0
egyr116,2000,106.0
egyr116,2005,95.0
egyr116,2008,82.0
egyr116,2014,53.0
egyr117,1995,331.0
egyr117,2000,124.0
egyr117,2005,186.0
egyr117,2008,136.0
egyr117,2014,91.0
egyr118,1995,163.0
egyr118,2000,186.0
egyr118,2005,129.0
egyr118,2008,126.0
egyr118,2014,119.0
egyr119,1995,162.0
egyr119,2000,112.0
egyr119,2005,155.0
egyr119,2008,80.0
egyr119,2014,97.0
egyr120,1995,188.0
egyr120,2000,87.0
egyr120,2005,98.0
egyr120,2008,63.0
egyr120,2014,63.0
egyr121,1995,20.0
egyr121,2000,25.0
egyr121,2005,23.0
egyr121,2008,9.0
egyr121,2014,31.0
egyr122,1995,20.0
egyr122,2000,32.0
egyr122,2005,29.0
egyr122,2008,26.0
egyr122,2014,19.0
erir101,1995,79.0
erir101,2002,119.0
erir102,1995,174.0
erir102,2002,226.0
erir103,1995,374.0
erir103,2002,677.0
erir104,1995,433.0
erir104,2002,663.0
erir105,1995,715.0
erir105,2002,1027.0
erir106,1995,951.0
erir106,2002,1072.0
ethr101,2000,643.0
ethr101,2005,486.0
ethr101,2011,307.0
ethr101,2016,237.0
ethr102,2000,115.0
ethr102,2005,146.0
ethr102,2011,73.0
ethr102,2016,53.0
ethr103,2000,2559.0
ethr103,2005,1968.0
ethr103,2011,1477.0
ethr103,2016,956.0
ethr104,2000,3523.0
ethr104,2005,3442.0
ethr104,2011,3178.0
ethr104,2016,2900.0
ethr105,2000,176.0
ethr105,2005,643.0
ethr105,2011,205.0
ethr105,2016,330.0
ethr106,2000,98.0
ethr106,2005,77.0
ethr106,2011,65.0
ethr106,2016,58.0
ethr107,2000,2163.0
ethr107,2005,2417.0
ethr107,2011,1919.0
ethr107,2016,1226.0
ethr108,2000,15.0
ethr108,2005,25.0
ethr108,2011,15.0
ethr108,2016,7.0
ethr109,2000,10.0
ethr109,2005,12.0
ethr109,2011,13.0
ethr109,2016,8.0
ethr110,2000,63.0
ethr110,2005,63.0
ethr110,2011,53.0
ethr110,2016,7.0
ethr111,2000,23.0
ethr111,2005,25.0
ethr111,2011,19.0
ethr111,2016,17.0
fjir108,2007,1.0
fjir109,2007,2.0
gabr101,2000,23.0
gabr101,2012,29.0
gabr102,2000,43.0
gabr102,2012,30.0
gabr103,2000,28.0
gabr103,2012,15.0
gabr104,2000,24.0
gabr104,2012,17.0
gabr105,2000,9.0
gabr105,2012,9.0
gabr106,2000,11.0
gabr106,2012,28.0
gabr107,2000,26.0
gabr107,2012,18.0
gabr108,2000,4.0
gabr108,2012,3.0
gabr109,2000,12.0
gabr109,2012,4.0
gabr110,2000,136.0
gabr110,2012,79.0
geor102,2005,18.0
geor102,2018,8.0
geor103,2005,4.0
geor103,2018,4.0
geor104,2005,32.0
geor104,2018,14.0
geor105,2005,32.0
geor105,2018,13.0
geor106,2005,30.0
geor106,2018,5.0
geor107,2005,3.0
geor107,2018,1.0
geor108,2005,9.0
geor108,2018,14.0
geor109,2005,6.0
geor109,2018,4.0
geor110,2005,9.0
geor110,2018,7.0
geor111,2005,24.0
geor111,2018,41.0
ghar101,1998,64.0
ghar101,2003,122.0
ghar101,2006,138.0
ghar101,2008,88.0
ghar101,2011,207.0
ghar101,2014,41.0
ghar101,2017,194.0
ghar102,1998,76.0
ghar102,2003,151.0
ghar102,2006,165.0
ghar102,2008,110.0
ghar102,2011,254.0
ghar102,2014,324.0
ghar102,2017,189.0
ghar103,1998,67.0
ghar103,2003,133.0
ghar103,2006,120.0
ghar103,2008,70.0
ghar103,2011,236.0
ghar103,2014,179.0
ghar103,2017,102.0
ghar104,1998,107.0
ghar104,2003,157.0
ghar104,2006,195.0
ghar104,2008,84.0
ghar104,2011,224.0
ghar104,2014,70.0
ghar104,2017,179.0
ghar105,1998,59.0
ghar105,2003,191.0
ghar105,2006,140.0
ghar105,2008,85.0
ghar105,2011,269.0
ghar105,2014,102.0
ghar105,2017,188.0
ghar106,1998,105.0
ghar106,2003,281.0
ghar106,2006,182.0
ghar106,2008,33.0
ghar106,2011,447.0
ghar106,2014,202.0
ghar106,2017,339.0
ghar107,1998,98.0
ghar107,2003,177.0
ghar107,2006,180.0
ghar107,2008,55.0
ghar107,2011,262.0
ghar107,2014,74.0
ghar107,2017,195.0
ghar108,1998,167.0
ghar108,2003,314.0
ghar108,2006,378.0
ghar108,2008,379.0
ghar108,2011,407.0
ghar108,2014,155.0
ghar108,2017,221.0
ghar109,1998,69.0
ghar109,2003,88.0
ghar109,2006,64.0
