national,year,age1chw20
pngt,2017,20.79
pset,2010,20.91
pset,2014,22.36
pset,2019,26.74
qatt,2012,29.64
rwat,1992,20.8
rwat,2000,21.17
rwat,2005,21.18
rwat,2010,21.51
rwat,2015,21.79
rwat,2020,22.25
sdnt,2010,20.54
sdnt,2014,20.79
sent,1992,18.73
sent,1997,19.15
sent,2005,19.68
sent,2011,19.89
sent,2012,20.11
sent,2014,20.49
sent,2015,20.23
sent,2016,20.23
sent,2017,20.71
sent,2018,20.96
sent,2019,20.85
slet,2008,18.93
slet,2013,18.83
slet,2017,19.55
slet,2019,19.2
slvt,2014,20.34
somt,2011,20.89
srbt,2005,19.12
srbt,2010,23.72
srbt,2014,23.23
srbt,2019,24.66
ssdt,2010,20.01
stpt,2009,19.28
stpt,2014,19.6
stpt,2019,19.89
surt,2006,20.45
surt,2018,21.2
swzt,2006,18.85
swzt,2014,19.84
syrt,2006,20.97
tca,2019,29.29
tcdt,1997,18.04
tcdt,2004,17.99
tcdt,2010,18.4
tcdt,2015,17.96
tcdt,2019,19.08
tgot,1998,19.54
tgot,2006,20.98
tgot,2014,20.39
tgot,2017,20.72
that,2006,21.72
that,2012,22.71
that,2017,22.99
that,2019,22.22
tjkt,2005,21.15
tjkt,2012,21.32
tjkt,2017,21.44
tkmt,2006,22.59
tkmt,2015,23.06
tkmt,2019,22.64
tlst,2009,21.4
tlst,2016,21.91
tont,2019,23.56
ttot,2006,21.76
ttot,2011,22.73
tunt,2018,25.84
turt,1993,20.18
turt,1998,20.56
turt,2003,20.9
turt,2008,21.32
turt,2013,21.95
tuv,2019,27.16
tzat,1992,18.55
tzat,1996,18.71
tzat,1999,18.71
tzat,2004,18.97
tzat,2010,19.13
tzat,2015,19.45
ugat,1995,18.1
ugat,2001,18.21
ugat,2006,18.25
ugat,2011,18.34
ugat,2016,18.78
ukrt,2005,22.07
ukrt,2007,21.67
ukrt,2012,22.43
uzbt,1996,21.09
uzbt,2006,20.9
vnmt,1997,22.07
vnmt,2002,22.04
vnmt,2006,22.25
vnmt,2010,22.79
vnmt,2014,22.03
vutt,2007,21.03
wsmt,2019,22.07
yemt,1991,19.93
yemt,1997,19.0
yemt,2013,19.62
zaft,1998,20.16
zaft,2016,20.67
zmbt,1996,18.29
zmbt,2002,18.38
zmbt,2007,18.7
zmbt,2014,18.8
zmbt,2018,18.92
zwet,1994,19.04
zwet,1999,19.34
zwet,2006,19.46
zwet,2011,19.69
zwet,2015,19.76
zwet,2019,19.38
