subnat,year,womo50
bfar107,2010,54.55
bfar108,1998,49.5
bfar108,2003,50.12
bfar108,2010,52.19
bfar109,1998,47.72
bfar109,2003,47.78
bfar109,2010,51.53
bfar110,1998,52.54
bfar110,2003,49.74
bfar110,2010,53.39
bfar111,1998,56.36
bfar111,2003,55.52
bfar111,2010,53.02
bfar112,1998,48.63
bfar112,2003,41.07
bfar112,2010,40.99
bfar113,1998,48.58
bfar113,2003,53.72
bfar113,2010,47.8
bgdr201,1996,47.15
bgdr201,2004,47.78
bgdr201,2011,46.14
bgdr201,2014,44.43
bgdr201,2019,49.19
bgdr202,1996,43.54
bgdr202,2004,47.13
bgdr202,2011,45.59
bgdr202,2014,44.04
bgdr202,2019,49.74
bgdr203,1996,49.79
bgdr203,2004,48.2
bgdr203,2011,48.57
bgdr203,2014,47.97
bgdr203,2019,49.43
bgdr204,1996,42.11
bgdr204,2004,46.61
bgdr204,2011,50.05
bgdr204,2014,49.63
bgdr204,2019,52.14
bgdr205,1996,56.0
bgdr205,2004,47.67
bgdr205,2011,53.37
bgdr205,2014,45.39
bgdr205,2019,50.21
bgdr206,1996,51.33
bgdr206,2004,52.39
bgdr206,2011,50.76
bgdr206,2014,52.83
bgdr206,2019,51.05
bgdr207,1996,52.78
bgdr207,2004,48.8
bgdr207,2011,47.86
bgdr207,2014,45.88
bgdr207,2019,50.92
bgdr208,1996,49.04
bgdr208,2004,41.79
bgdr208,2011,42.41
bgdr208,2014,41.74
bgdr208,2019,47.72
bgdr209,1996,42.38
bgdr209,2004,41.97
bgdr209,2011,46.8
bgdr209,2014,44.86
bgdr209,2019,49.75
bgdr210,1996,45.45
bgdr210,2004,47.08
bgdr210,2011,44.51
bgdr210,2014,43.16
bgdr210,2019,51.08
bgdr211,1996,44.57
bgdr211,2004,47.22
bgdr211,2011,45.2
bgdr211,2014,45.29
bgdr211,2019,51.68
bgdr212,1996,46.3
bgdr212,2004,46.74
bgdr212,2011,47.85
bgdr212,2014,44.38
bgdr212,2019,49.09
bgdr213,1996,46.9
bgdr213,2004,43.54
bgdr213,2011,47.61
bgdr213,2014,45.57
bgdr213,2019,50.65
bgdr214,1996,50.35
bgdr214,2004,49.03
bgdr214,2011,46.77
bgdr214,2014,45.38
bgdr214,2019,48.37
bgdr215,1996,49.97
bgdr215,2004,46.25
bgdr215,2011,47.01
bgdr215,2014,46.62
bgdr215,2019,47.55
bgdr216,1996,46.01
bgdr216,2004,46.79
bgdr216,2011,44.94
bgdr216,2014,44.11
bgdr216,2019,46.67
bgdr217,1996,44.91
bgdr217,2004,44.96
bgdr217,2011,46.82
bgdr217,2014,48.73
bgdr217,2019,47.97
bgdr218,1996,50.03
bgdr218,2004,44.0
bgdr218,2011,42.72
bgdr218,2014,43.0
bgdr218,2019,46.48
bgdr219,1996,45.97
bgdr219,2004,43.59
bgdr219,2011,46.54
bgdr219,2014,46.81
bgdr219,2019,48.68
bgdr220,1996,46.42
bgdr220,2004,46.98
bgdr220,2011,43.44
bgdr220,2014,44.88
bgdr220,2019,47.11
bgdr221,1996,49.87
bgdr221,2004,36.37
bgdr221,2011,42.34
bgdr221,2014,47.07
bgdr221,2019,49.98
bgdr222,1996,46.27
bgdr222,2004,47.07
bgdr222,2011,49.13
bgdr222,2014,46.48
bgdr222,2019,51.3
bgdr223,1996,44.05
bgdr223,2004,49.83
bgdr223,2011,50.14
bgdr223,2014,47.75
bgdr223,2019,50.17
bihr101,2006,54.33
bihr101,2011,53.2
bihr102,2006,54.03
bihr102,2011,51.79
bihr103,2006,57.45
bihr103,2011,51.93
bihr104,2006,55.85
bihr104,2011,52.4
bihr105,2006,55.99
bihr105,2011,54.37
blrr101,2005,62.42
blrr101,2012,60.55
blrr101,2019,59.61
blrr102,2005,61.92
blrr102,2012,58.14
blrr102,2019,62.51
blrr103,2005,60.28
blrr103,2012,59.43
blrr103,2019,59.12
blrr104,2005,59.62
blrr104,2012,60.13
blrr104,2019,58.6
blrr105,2005,61.27
blrr105,2012,58.97
blrr105,2019,62.21
blrr106,2005,62.22
blrr106,2012,60.37
blrr106,2019,61.1
blzr101,2006,45.29
blzr101,2011,46.86
blzr102,2006,54.83
blzr102,2011,51.04
blzr103,2006,48.43
blzr103,2011,47.41
blzr104,2006,49.1
blzr104,2011,50.11
bolr101,1998,55.86
bolr101,2003,55.69
bolr101,2008,54.77
bolr102,1998,53.18
bolr102,2003,52.14
bolr102,2008,52.58
bolr103,1998,57.87
bolr103,2003,55.46
bolr103,2008,55.12
bolr104,1998,52.6
bolr104,2003,52.35
bolr104,2008,54.56
bolr105,1998,55.69
bolr105,2003,57.82
bolr105,2008,57.12
bolr106,1998,55.27
bolr106,2003,55.99
bolr106,2008,52.73
bolr107,1998,51.05
bolr107,2003,50.25
bolr107,2008,52.68
bolr108,1998,52.27
bolr108,2003,49.96
bolr108,2008,50.32
bolr109,1998,39.67
bolr109,2003,43.33
bolr109,2008,44.34
brar101,1996,35.09
brar101,2000,44.49
brar101,2010,49.66
brar102,1996,60.0
brar102,2000,44.4
brar102,2010,53.18
brar103,1996,56.47
brar103,2000,49.49
brar103,2010,49.72
brar104,1996,36.36
brar104,2000,47.16
brar104,2010,45.63
brar105,1996,53.67
brar105,2000,50.11
brar105,2010,51.05
brar106,1996,58.62
brar106,2000,48.12
brar106,2010,50.31
brar107,1996,53.33
brar107,2000,46.05
brar107,2010,48.15
brar108,1996,54.13
brar108,2000,51.0
brar108,2010,51.85
brar109,1996,50.43
brar109,2000,53.01
brar109,2010,55.5
brar110,1996,55.61
brar110,2000,53.8
brar110,2010,54.86
brar111,1996,57.1
brar111,2000,54.79
brar111,2010,54.96
brar112,1996,54.89
brar112,2000,54.78
brar112,2010,56.38
brar113,1996,57.63
brar113,2000,56.1
brar113,2010,56.1
brar114,1996,53.66
brar114,2000,53.28
brar114,2010,52.29
brar115,1996,61.68
brar115,2000,52.7
brar115,2010,54.55
brar116,1996,52.81
brar116,2000,53.61
brar116,2010,53.09
brar117,1996,56.08
brar117,2000,53.38
brar117,2010,53.1
brar118,1996,54.05
brar118,2000,52.93
brar118,2010,52.86
brar119,1996,56.33
brar119,2000,56.04
brar119,2010,56.4
brar120,1996,53.87
brar120,2000,54.34
brar120,2010,54.55
brar121,1996,50.15
brar121,2000,52.19
brar121,2010,53.51
brar122,1996,52.21
brar122,2000,52.63
brar122,2010,53.98
brar123,1996,53.93
brar123,2000,55.43
brar123,2010,54.87
brar124,1996,45.61
brar124,2000,51.07
brar124,2010,51.39
brar125,1996,42.32
brar125,2000,46.28
brar125,2010,49.5
brar126,1996,50.0
brar126,2000,51.15
brar126,2010,51.83
brar127,1996,49.56
brar127,2000,54.45
brar127,2010,57.28
brbr101,2012,55.55
brbr102,2012,55.32
brbr103,2012,55.47
brbr104,2012,56.12
btnr101,2010,53.13
btnr102,2010,47.71
btnr103,2010,48.08
btnr104,2010,49.8
btnr105,2010,51.72
btnr106,2010,54.04
btnr107,2010,51.21
btnr108,2010,52.88
btnr109,2010,51.04
btnr110,2010,52.31
btnr111,2010,47.88
btnr112,2010,47.92
btnr113,2010,45.57
btnr114,2010,50.51
btnr115,2010,50.68
btnr116,2010,52.78
btnr117,2010,56.7
btnr118,2010,48.29
btnr119,2010,53.88
btnr120,2010,52.14
bwar101,2000,59.91
bwar101,2001,57.4
bwar101,2011,58.32
bwar101,2013,49.06
bwar102,2000,53.92
bwar102,2001,50.49
bwar102,2011,50.86
bwar102,2013,63.83
bwar103,2000,56.28
bwar103,2001,52.62
bwar103,2011,54.64
bwar103,2013,46.15
bwar104,2000,56.57
bwar104,2001,55.83
bwar104,2011,56.09
bwar104,2013,51.62
bwar105,2000,58.88
bwar105,2001,56.88
bwar105,2011,56.46
bwar105,2013,47.23
bwar106,2000,60.49
bwar106,2001,58.56
bwar106,2011,61.01
bwar106,2013,47.11
bwar107,2000,55.04
bwar107,2001,56.02
bwar107,2011,58.79
bwar107,2013,39.51
bwar108,2000,53.19
bwar108,2001,51.32
bwar108,2011,54.6
bwar108,2013,54.94
bwar109,2000,57.63
bwar109,2001,55.2
bwar109,2011,57.04
bwar109,2013,52.42
bwar110,2001,54.79
bwar110,2011,56.93
bwar110,2013,16.77
cafr101,1994,53.07
cafr101,2006,54.05
cafr101,2010,56.34
cafr101,2019,52.6
cafr102,1994,53.21
cafr102,2006,48.5
cafr102,2010,51.0
cafr102,2019,51.51
cafr103,1994,56.8
cafr103,2006,47.47
cafr103,2010,53.52
cafr103,2019,51.05
cafr104,1994,53.88
cafr104,2006,51.1
cafr104,2010,52.27
cafr104,2019,41.68
cafr105,1994,57.86
cafr105,2006,49.96
cafr105,2010,53.02
cafr105,2019,54.29
cafr106,1994,55.48
cafr106,2006,54.2
cafr106,2010,53.11
cafr106,2019,54.24
chlr101,2002,51.41
chlr102,2002,51.56
chlr103,2002,49.14
chlr104,2002,52.83
chlr105,2002,55.13
chlr106,2002,51.67
chlr107,2002,51.14
chlr108,2002,53.01
chlr109,2002,52.71
chlr110,2002,52.17
chlr111,2002,47.7
chlr112,2002,50.56
chlr113,2002,55.78
chlr201,2002,51.64
chlr201,2007,58.41
chlr202,2002,54.88
chlr202,2007,57.23
chlr203,2002,52.53
chlr203,2007,54.44
chnr101,2002,49.76
chnr101,2011,53.65
chnr101,2013,51.33
chnr101,2015,52.26
chnr102,2011,52.72
chnr102,2013,51.74
chnr102,2015,52.44
chnr103,2002,46.06
chnr103,2011,50.26
chnr103,2013,51.33
chnr103,2015,51.2
chnr104,2002,45.9
chnr104,2011,49.27
chnr104,2013,50.93
chnr104,2015,51.24
chnr105,2013,51.5
chnr105,2015,51.58
chnr106,2002,49.75
chnr106,2011,52.49
chnr106,2013,52.39
chnr106,2015,51.68
chnr107,2002,48.13
chnr107,2011,50.35
chnr107,2013,51.37
chnr107,2015,51.05
chnr108,2011,54.06
chnr108,2013,53.08
chnr108,2015,52.89
chnr109,2011,53.3
chnr109,2013,50.96
chnr109,2015,51.14
chnr110,2002,47.49
chnr110,2011,51.27
chnr110,2013,51.8
chnr110,2015,51.23
chnr111,2002,44.53
chnr111,2011,51.51
chnr111,2013,50.02
chnr111,2015,49.56
chnr112,2002,46.46
chnr112,2011,46.3
chnr112,2013,49.06
chnr112,2015,50.4
chnr113,2013,49.59
chnr113,2015,50.42
chnr114,2002,46.09
chnr114,2011,50.86
chnr114,2013,50.43
chnr114,2015,49.94
chnr115,2002,49.13
chnr115,2011,52.97
chnr115,2013,52.6
chnr115,2015,51.81
chnr116,2002,50.12
chnr116,2011,48.92
chnr116,2013,50.17
chnr116,2015,50.19
chnr117,2002,49.81
chnr117,2011,51.45
chnr117,2013,49.54
chnr117,2015,50.26
chnr118,2002,45.61
chnr118,2011,49.68
chnr118,2013,50.73
chnr118,2015,50.4
chnr119,2002,47.2
chnr119,2011,49.3
chnr119,2013,49.4
chnr119,2015,48.91
chnr120,2002,44.55
chnr120,2011,46.67
chnr120,2013,49.73
chnr120,2015,50.15
chnr121,2013,48.98
chnr121,2015,48.63
chnr122,2002,47.08
chnr122,2011,49.71
chnr122,2013,48.48
chnr122,2015,50.08
chnr123,2002,45.68
chnr123,2011,49.85
chnr123,2013,51.32
chnr123,2015,50.01
chnr124,2002,50.14
chnr124,2011,49.46
chnr124,2013,49.18
chnr124,2015,50.56
chnr125,2002,54.7
chnr125,2011,49.81
chnr125,2013,50.09
chnr125,2015,49.92
chnr127,2002,49.55
chnr127,2011,47.71
chnr127,2013,51.05
chnr127,2015,50.86
chnr128,2002,50.67
chnr128,2011,47.23
chnr128,2013,50.47
chnr128,2015,51.56
chnr129,2011,59.26
chnr129,2013,51.31
chnr129,2015,52.2
chnr130,2013,52.08
chnr130,2015,52.7
chnr131,2002,42.45
chnr201,2002,48.69
chnr201,2011,53.29
chnr201,2013,52.18
chnr201,2015,52.07
chnr202,2002,49.27
chnr202,2011,51.98
chnr202,2013,52.14
chnr202,2015,52.46
chnr203,2002,46.71
chnr203,2011,50.23
chnr203,2013,50.4
chnr203,2015,50.71
chnr204,2002,47.16
chnr204,2011,48.99
chnr204,2013,49.71
chnr204,2015,49.07
chnr205,2002,47.2
chnr205,2011,50.35
chnr205,2013,49.91
chnr205,2015,49.8
chnr206,2002,48.29
chnr206,2011,49.54
chnr206,2013,49.65
chnr206,2015,50.24
chnr207,2002,49.16
chnr207,2011,49.04
chnr207,2013,50.87
chnr207,2015,50.88
chnr208,2002,47.37
chnr208,2011,44.03
chnr208,2013,50.1
chnr208,2015,52.01
civr101,1994,58.74
civr101,1999,57.71
civr101,2005,50.32
civr101,2011,56.8
civr102,1994,44.62
civr102,1999,49.96
civr102,2005,53.48
civr102,2011,50.6
civr103,1994,58.07
civr103,1999,56.8
civr103,2005,49.72
civr103,2011,56.09
civr104,1994,47.6
civr104,1999,48.51
civr104,2005,52.58
civr104,2011,48.29
civr105,1994,51.67
civr105,1999,33.86
civr105,2005,45.53
civr105,2011,53.89
civr106,1994,51.91
civr106,1999,59.46
civr106,2005,54.41
civr106,2011,60.84
civr107,1994,41.67
civr107,1999,40.76
civr107,2005,40.44
civr107,2011,47.62
civr108,1994,53.64
civr108,1999,59.25
civr108,2005,45.64
civr108,2011,54.8
civr109,1994,46.31
civr109,1999,48.59
civr109,2005,53.55
civr109,2011,45.34
civr110,1994,40.96
civr110,1999,48.77
civr110,2005,37.56
civr110,2011,40.4
cmrr101,1998,44.04
cmrr101,2004,49.9
cmrr101,2011,47.86
cmrr101,2018,53.51
cmrr102,1998,56.61
cmrr102,2004,57.37
cmrr102,2011,54.27
cmrr102,2018,53.95
cmrr103,1998,65.55
cmrr103,2004,52.13
cmrr103,2011,54.93
cmrr103,2018,52.19
cmrr104,1998,48.83
cmrr104,2004,56.08
cmrr104,2011,52.46
cmrr104,2018,52.95
cmrr105,1998,58.78
cmrr105,2004,54.14
cmrr105,2011,54.39
cmrr105,2018,52.9
cmrr106,1998,48.05
cmrr106,2004,43.39
cmrr106,2011,47.4
cmrr106,2018,49.97
cmrr107,1998,58.5
cmrr107,2004,56.85
cmrr107,2011,57.55
cmrr107,2018,62.29
cmrr108,1998,56.24
cmrr108,2004,61.09
cmrr108,2011,63.9
cmrr108,2018,57.68
cmrr109,1998,62.64
cmrr109,2004,55.54
cmrr109,2011,54.75
cmrr109,2018,52.56
cmrr110,1998,48.35
cmrr110,2004,55.27
cmrr110,2011,51.69
cmrr110,2018,50.97
codr101,2007,49.95
codr101,2010,50.29
codr101,2013,50.62
codr101,2018,53.69
codr102,2007,53.86
codr102,2010,51.46
codr102,2013,56.78
codr102,2018,54.16
codr103,2007,42.09
codr103,2010,51.79
codr103,2013,55.92
codr103,2018,56.62
codr104,2007,52.21
codr104,2010,49.85
codr104,2013,53.15
codr104,2018,55.51
codr105,2007,56.73
codr105,2010,53.64
codr105,2013,54.39
codr105,2018,52.64
codr106,2007,53.16
codr106,2010,54.63
codr106,2013,55.29
codr106,2018,51.35
codr107,2007,52.42
codr107,2010,56.41
codr107,2013,54.89
codr107,2018,50.07
codr108,2007,55.1
codr108,2010,51.37
codr108,2013,57.11
codr108,2018,52.51
codr109,2007,47.77
codr109,2010,49.8
codr109,2013,50.87
codr109,2018,50.9
codr110,2007,53.78
codr110,2010,50.87
codr110,2013,53.36
codr110,2018,53.74
codr111,2007,54.33
codr111,2010,49.39
codr111,2013,57.32
codr111,2018,53.95
cogr201,2005,57.36
cogr201,2011,56.29
cogr201,2015,50.26
cogr202,2005,56.47
cogr202,2011,55.51
cogr202,2015,55.14
cogr203,2005,51.67
cogr203,2011,58.38
cogr203,2015,58.91
cogr204,2005,59.15
cogr204,2011,56.13
cogr204,2015,59.26
cogr205,2005,61.01
cogr205,2011,59.96
cogr205,2015,60.24
cogr206,2005,53.04
cogr206,2011,59.63
cogr206,2015,52.29
cogr207,2005,61.29
cogr207,2011,56.84
cogr207,2015,55.54
cogr208,2005,51.38
cogr208,2011,60.69
cogr208,2015,60.36
cogr209,2005,49.46
cogr209,2011,54.21
cogr209,2015,47.57
cogr210,2005,59.55
cogr210,2011,49.81
cogr210,2015,49.87
cogr211,2005,55.5
cogr211,2011,55.63
cogr211,2015,53.21
cogr212,2005,52.3
cogr212,2011,50.21
cogr212,2015,47.82
colr101,1995,52.14
colr101,2000,55.64
colr101,2005,55.12
colr101,2010,56.93
colr101,2015,57.09
colr102,1995,53.89
colr102,2000,54.38
colr102,2005,53.99
colr102,2010,56.1
colr102,2015,57.03
colr103,1995,56.76
colr103,2000,57.44
colr103,2005,56.21
colr103,2010,57.77
colr103,2015,58.15
colr104,1995,49.73
colr104,2000,54.38
colr104,2005,56.15
colr104,2010,53.88
colr104,2015,53.8
colr105,1995,57.71
colr105,2000,53.73
colr105,2005,53.58
colr105,2010,52.92
colr105,2015,55.01
colr106,1995,55.5
colr106,2000,51.79
colr106,2005,55.14
colr106,2010,54.54
colr106,2015,55.44
colr107,2005,51.88
colr107,2010,49.74
colr107,2015,51.88
colr108,1995,48.46
colr108,2000,57.53
colr108,2005,55.14
colr108,2010,55.1
colr108,2015,53.79
colr109,1995,44.77
colr109,2000,54.28
colr109,2005,51.2
colr109,2010,51.43
colr109,2015,50.71
colr110,1995,47.45
colr110,2000,50.4
colr110,2005,52.65
colr110,2010,51.03
colr110,2015,52.6
colr111,1995,49.34
colr111,2000,47.5
colr111,2005,52.67
colr111,2010,51.72
colr111,2015,52.0
colr112,1995,55.39
colr112,2000,62.32
colr112,2005,56.7
colr112,2010,54.26
colr112,2015,54.88
colr113,1995,51.3
colr113,2000,53.74
colr113,2005,54.96
colr113,2010,54.95
colr113,2015,55.11
colr114,1995,51.04
colr114,2000,44.66
colr114,2005,56.47
colr114,2010,54.71
colr114,2015,54.94
colr115,1995,52.07
colr115,2000,54.86
colr115,2005,52.0
colr115,2010,53.64
colr115,2015,52.18
colr116,1995,50.29
colr116,2000,56.82
colr116,2005,52.75
colr116,2010,50.11
colr116,2015,51.74
colr117,1995,51.71
colr117,2000,55.55
colr117,2005,55.5
colr117,2010,56.97
colr117,2015,54.86
colr118,1995,52.82
colr118,2000,54.58
colr118,2005,55.02
colr118,2010,53.91
colr118,2015,54.75
colr119,1995,54.3
colr119,2000,60.91
colr119,2005,52.73
colr119,2010,56.62
colr119,2015,57.6
colr120,1995,58.61
colr120,2000,54.35
colr120,2005,54.58
colr120,2010,54.98
colr120,2015,55.56
colr121,1995,55.02
colr121,2000,58.33
colr121,2005,55.05
colr121,2010,55.46
colr121,2015,55.6
colr122,1995,54.01
colr122,2000,52.48
colr122,2005,54.41
colr122,2010,52.21
colr122,2015,52.39
colr123,1995,53.82
colr123,2000,58.47
colr123,2005,52.57
colr123,2010,53.8
colr123,2015,55.22
colr124,1995,57.64
colr124,2000,54.27
colr124,2005,56.36
colr124,2010,57.02
colr124,2015,56.77
colr125,2005,54.96
colr125,2010,55.14
colr125,2015,52.83
colr126,2005,54.62
colr126,2010,53.69
colr126,2015,51.97
colr127,2005,56.22
colr127,2010,54.1
colr127,2015,53.13
colr128,2005,59.56
colr128,2010,57.5
colr128,2015,53.89
colr129,2005,49.84
colr129,2010,47.62
colr129,2015,49.49
colr130,2005,44.95
colr130,2010,43.76
colr130,2015,43.93
colr131,2005,54.11
colr131,2010,47.68
colr131,2015,52.56
colr132,2005,46.72
colr132,2010,52.43
colr132,2015,51.49
colr133,2005,47.16
colr133,2010,45.58
colr133,2015,45.9
comr101,1996,55.29
comr101,2012,55.31
comr102,1996,50.57
comr102,2012,46.02
comr103,1996,50.63
comr103,2012,52.19
cpvr101,2013,41.45
cpvr102,2013,51.43
cpvr103,2013,57.4
cpvr104,2013,48.83
cpvr105,2013,39.02
crir101,2011,60.23
crir101,2018,57.48
crir102,2011,55.32
crir102,2018,52.23
crir103,2011,53.06
crir103,2018,55.48
crir104,2011,55.62
crir104,2018,55.56
crir105,2011,51.61
crir105,2018,50.72
crir106,2011,52.17
crir106,2018,51.88
crir107,2011,48.28
crir107,2018,50.12
cubr101,2011,55.36
cubr101,2019,49.27
cubr102,2011,52.41
cubr102,2019,55.12
cubr103,2011,55.54
cubr103,2019,59.11
cubr104,2011,54.85
cubr104,2019,54.4
cubr105,2011,53.32
cubr105,2019,50.55
cubr106,2011,45.44
cubr106,2019,49.4
cubr107,2011,52.27
cubr107,2019,51.69
cubr108,2011,52.52
cubr108,2019,49.96
cubr109,2011,51.91
cubr109,2019,47.44
cubr110,2011,55.77
cubr110,2019,54.13
cubr111,2011,52.54
cubr111,2019,55.18
cubr112,2011,52.77
cubr112,2019,51.06
cubr113,2011,54.51
cubr113,2019,53.6
cubr114,2011,55.65
cubr114,2019,55.69
cubr115,2011,59.39
cubr115,2019,52.3
djir101,2006,52.4
djir102,2006,49.39
domr101,1996,54.25
domr101,2002,53.69
domr101,2007,53.62
domr101,2013,55.35
domr101,2019,55.54
domr102,1996,52.21
domr102,2002,50.78
domr102,2007,52.0
domr102,2013,54.01
domr102,2019,51.07
domr103,1996,52.21
domr103,2002,52.14
domr103,2007,55.22
domr103,2013,54.97
domr103,2019,51.33
domr104,1996,49.92
domr104,2002,50.14
domr104,2007,50.98
domr104,2013,50.97
domr104,2019,50.62
domr105,1996,51.12
domr105,2002,50.11
domr105,2007,51.65
domr105,2013,49.25
domr105,2019,50.82
domr106,1996,52.93
domr106,2002,49.5
domr106,2007,51.28
domr106,2013,53.76
domr106,2019,49.99
domr107,1996,48.48
domr107,2002,48.53
domr107,2007,47.22
domr107,2013,48.18
domr107,2019,48.75
domr108,1996,50.92
domr108,2002,50.46
domr108,2007,50.45
domr108,2013,48.8
domr108,2019,50.43
domr109,1996,50.9
domr109,2002,49.3
domr109,2007,52.55
domr109,2013,51.59
domr109,2019,49.28
dzar101,2002,50.91
dzar101,2013,49.74
dzar101,2019,50.77
dzar102,2002,47.63
dzar102,2013,51.14
dzar102,2019,50.58
dzar103,2002,50.3
dzar103,2013,50.28
dzar103,2019,50.99
dzar104,2002,46.09
dzar104,2013,47.8
dzar104,2019,49.99
dzar105,2002,49.24
dzar105,2013,49.07
dzar105,2019,50.12
dzar106,2002,48.08
dzar106,2013,48.87
dzar106,2019,49.36
dzar107,2002,46.85
dzar107,2013,48.83
dzar107,2019,49.27
ecur101,2007,52.7
ecur101,2011,49.28
ecur102,2007,50.36
ecur102,2011,48.4
ecur103,2007,45.54
ecur103,2011,48.63
egyr101,1995,46.83
egyr101,2000,45.93
egyr101,2005,50.14
egyr101,2008,52.09
egyr101,2014,52.12
egyr102,1995,50.82
egyr102,2000,47.38
egyr102,2005,47.98
egyr102,2008,47.52
egyr102,2014,52.84
egyr103,1995,45.79
egyr103,2000,44.81
egyr103,2005,42.63
egyr103,2008,49.87
egyr103,2014,50.34
egyr104,1995,44.41
egyr104,2000,41.29
egyr104,2005,50.0
egyr104,2008,49.85
egyr104,2014,48.75
egyr105,1995,50.0
egyr105,2000,42.58
egyr105,2005,48.91
egyr105,2008,46.6
egyr105,2014,45.63
egyr106,1995,50.53
egyr106,2000,46.42
egyr106,2005,47.02
egyr106,2008,49.25
egyr106,2014,48.23
egyr107,1995,50.94
egyr107,2000,49.72
egyr107,2005,51.78
egyr107,2008,52.54
