poverty,year,nwhz
kgzp0,2006,2199.0
kgzp0,2012,3599.0
kgzp0,2014,3968.0
kgzp0,2018,3446.0
kgzp1,1997,520.0
kgzp1,2006,689.0
kgzp1,2012,152.0
kgzp1,2014,76.0
kgzp1,2018,36.0
khmp0,2000,241.0
khmp0,2005,587.0
khmp0,2010,1056.0
khmp0,2014,2125.0
khmp1,2000,3099.0
khmp1,2005,2784.0
khmp1,2010,2700.0
khmp1,2014,2303.0
kirp0,2018,1008.0
kirp1,2018,1189.0
laop0,2012,5483.0
laop0,2017,7902.0
laop1,2012,4875.0
laop1,2017,2956.0
lbrp0,2007,243.0
lbrp0,2013,261.0
lbrp1,2007,4037.0
lbrp1,2013,2522.0
lcap0,2012,272.0
lcap1,2012,8.0
lsop0,2004,87.0
lsop0,2010,185.0
lsop0,2014,333.0
lsop0,2018,1089.0
lsop1,2004,1233.0
lsop1,2010,1294.0
lsop1,2014,971.0
lsop1,2018,1857.0
marp0,1992,1690.0
marp0,2003,3345.0
marp1,1992,2753.0
marp1,2003,2015.0
mdap0,2005,1162.0
mdap0,2012,1592.0
mdap1,2005,219.0
mdap1,2012,117.0
mdgp0,1992,172.0
mdgp0,1997,38.0
mdgp0,2004,168.0
mdgp0,2018,997.0
mdgp1,1992,4076.0
mdgp1,1997,3210.0
mdgp1,2004,5079.0
mdgp1,2018,10453.0
mdvp0,2009,2351.0
mdvp0,2017,2014.0
mdvp1,2009,7.0
mexp0,2015,3640.0
mexp1,2015,129.0
mkdp0,2005,1354.0
mkdp1,2005,100.0
mlip0,1995,219.0
mlip0,2001,504.0
mlip0,2006,1127.0
mlip0,2013,798.0
mlip0,2018,2748.0
mlip1,1995,4012.0
mlip1,2001,9117.0
mlip1,2006,10122.0
mlip1,2013,3707.0
mlip1,2018,6209.0
mmrp0,2000,2336.0
mmrp0,2016,1353.0
mmrp1,2000,4182.0
mmrp1,2016,2294.0
mnep0,2005,478.0
mnep1,2005,18.0
mngp0,2005,1186.0
mngp0,2010,2415.0
mngp0,2018,5001.0
mngp1,2005,2088.0
mngp1,2010,1172.0
mngp1,2018,893.0
mozp0,1997,145.0
mozp0,2003,401.0
mozp0,2011,787.0
mozp1,1997,3204.0
mozp1,2003,7996.0
mozp1,2011,9325.0
mrtp0,2001,382.0
mrtp0,2007,1801.0
mrtp0,2011,1810.0
mrtp0,2015,2936.0
mrtp1,2001,3710.0
mrtp1,2007,6163.0
mrtp1,2011,6454.0
mrtp1,2015,6242.0
mwip0,1992,76.0
mwip0,2000,213.0
mwip0,2004,212.0
mwip0,2010,215.0
mwip0,2016,378.0
mwip0,2020,1232.0
mwip1,1992,3110.0
mwip1,2000,9300.0
mwip1,2004,7871.0
mwip1,2010,4419.0
mwip1,2016,4815.0
mwip1,2020,13631.0
namp0,1992,639.0
namp0,2000,726.0
namp0,2006,1213.0
namp0,2013,640.0
namp1,1992,1840.0
namp1,2000,2204.0
namp1,2006,2346.0
namp1,2013,1028.0
nerp0,1998,145.0
nerp0,2006,198.0
nerp0,2012,433.0
nerp1,1998,3940.0
nerp1,2006,3881.0
nerp1,2012,4801.0
ngap0,1999,290.0
ngap0,2003,1060.0
ngap0,2008,5702.0
ngap0,2013,8420.0
ngap0,2018,4515.0
ngap1,1999,1435.0
ngap1,2003,3582.0
ngap1,2008,14272.0
ngap1,2013,17197.0
ngap1,2018,6942.0
nicp0,1998,1701.0
nicp0,2001,1724.0
nicp1,1998,4886.0
nicp1,2001,3833.0
nplp0,1996,134.0
nplp0,2006,579.0
nplp0,2011,708.0
nplp0,2016,1043.0
nplp1,1996,3550.0
nplp1,2006,4401.0
nplp1,2011,1684.0
nplp1,2016,1293.0
pakp0,1991,1286.0
pakp0,2012,2179.0
pakp0,2018,2432.0
pakp1,1991,2837.0
pakp1,2012,1351.0
pakp1,2018,1051.0
perp0,1996,5008.0
perp0,2000,4133.0
perp0,2004,782.0
perp0,2006,1186.0
perp0,2008,2731.0
perp0,2009,4879.0
perp0,2010,4845.0
perp0,2011,5414.0
perp0,2012,5785.0
perp1,1996,8486.0
perp1,2000,6357.0
perp1,2004,1026.0
perp1,2006,1072.0
perp1,2008,2384.0
perp1,2009,3503.0
perp1,2010,3133.0
perp1,2011,2651.0
perp1,2012,2634.0
pngp0,2017,499.0
pngp1,2017,2832.0
psep0,2010,8574.0
psep0,2014,6981.0
psep0,2019,5739.0
psep1,2010,55.0
psep1,2014,36.0
psep1,2019,26.0
rwap0,1992,28.0
rwap0,2000,162.0
rwap0,2005,51.0
rwap0,2010,156.0
rwap0,2015,336.0
rwap1,1992,4347.0
rwap1,2000,6131.0
rwap1,2005,3657.0
rwap1,2010,3981.0
rwap1,2015,3270.0
sdnp0,2010,2136.0
sdnp0,2014,3328.0
sdnp1,2010,9894.0
sdnp1,2014,8199.0
senp0,1992,807.0
senp0,2005,964.0
senp0,2011,1743.0
senp0,2012,2566.0
senp0,2014,2890.0
senp0,2015,2740.0
senp0,2016,2740.0
senp0,2017,5532.0
senp0,2018,3415.0
senp0,2019,3204.0
senp1,1992,3231.0
senp1,2005,1781.0
senp1,2011,1916.0
senp1,2012,2969.0
senp1,2014,2559.0
senp1,2015,2893.0
senp1,2016,2893.0
senp1,2017,4471.0
senp1,2018,2075.0
senp1,2019,1885.0
slep0,2008,113.0
slep0,2013,286.0
slep0,2019,548.0
slep1,2008,2102.0
slep1,2013,4049.0
slep1,2019,3495.0
slvp0,2014,3107.0
slvp1,2014,905.0
somp0,2006,743.0
somp1,2006,4915.0
srbp0,2005,1315.0
srbp0,2010,1053.0
srbp0,2014,728.0
srbp1,2005,17.0
srbp1,2010,4.0
srbp1,2014,5.0
ssdp0,2010,145.0
ssdp1,2010,5496.0
stpp0,2014,966.0
stpp0,2019,1068.0
stpp1,2014,917.0
stpp1,2019,722.0
surp0,2006,1467.0
surp0,2010,1827.0
surp0,2018,1828.0
surp1,2006,396.0
surp1,2010,404.0
surp1,2018,165.0
swzp0,2006,546.0
swzp0,2010,948.0
swzp0,2014,1253.0
swzp1,2006,1543.0
swzp1,2010,1647.0
swzp1,2014,1134.0
syrp0,2006,9691.0
syrp1,2006,255.0
tcdp0,1997,83.0
tcdp0,2004,98.0
tcdp0,2010,689.0
tcdp0,2015,549.0
tcdp1,1997,5664.0
tcdp1,2004,4607.0
tcdp1,2010,11896.0
tcdp1,2015,9627.0
tgop0,1998,246.0
tgop0,2006,590.0
tgop0,2014,742.0
tgop0,2017,1464.0
tgop1,1998,3244.0
tgop1,2006,2553.0
tgop1,2014,2333.0
tgop1,2017,3262.0
thap0,2006,9354.0
thap0,2012,4780.0
thap0,2017,4828.0
thap0,2019,4178.0
thap1,2006,390.0
thap1,2012,19.0
thap1,2017,17.0
thap1,2019,20.0
tjkp0,2005,2052.0
tjkp0,2012,4164.0
tjkp0,2017,5728.0
tjkp1,2005,2397.0
tjkp1,2012,653.0
tjkp1,2017,453.0
tkmp0,2006,1996.0
tkmp1,2006,109.0
tlsp0,2009,2031.0
tlsp0,2016,2929.0
tlsp1,2009,5783.0
tlsp1,2016,2856.0
tonp0,2019,1209.0
tonp1,2019,42.0
ttop0,2011,1004.0
ttop1,2011,16.0
tunp0,2012,2421.0
tunp0,2018,3210.0
tunp1,2012,96.0
tunp1,2018,31.0
turp0,1993,2289.0
turp0,1998,2147.0
turp0,2003,3087.0
turp0,2008,2315.0
turp0,2013,2517.0
turp1,1993,845.0
turp1,1998,527.0
turp1,2003,591.0
turp1,2008,152.0
turp1,2013,16.0
tuvp0,2019,471.0
tuvp1,2019,19.0
tzap0,1992,139.0
tzap0,1996,189.0
tzap0,1999,73.0
tzap0,2004,301.0
tzap0,2010,487.0
tzap0,2015,1195.0
tzap1,1992,6027.0
tzap1,1996,5220.0
tzap1,1999,2533.0
tzap1,2004,7046.0
tzap1,2010,6468.0
tzap1,2015,7582.0
ugap0,1995,51.0
ugap0,2001,86.0
ugap0,2006,73.0
ugap0,2011,150.0
ugap0,2016,559.0
ugap1,1995,4800.0
ugap1,2001,5565.0
ugap1,2006,2347.0
ugap1,2011,1935.0
ugap1,2016,3780.0
uzbp0,1996,688.0
uzbp0,2006,3525.0
uzbp1,1996,357.0
uzbp1,2006,1320.0
vnmp0,2010,3004.0
vnmp1,2010,561.0
vutp0,2007,335.0
vutp1,2007,1000.0
wsmp0,2019,2537.0
wsmp1,2019,87.0
yemp0,2013,8197.0
yemp1,2013,5600.0
zafp0,2016,833.0
zafp1,2016,223.0
zmbp0,1996,1057.0
zmbp0,2002,629.0
zmbp0,2007,707.0
zmbp0,2014,2425.0
zmbp0,2018,1972.0
zmbp1,1996,4424.0
zmbp1,2002,4684.0
zmbp1,2007,4529.0
zmbp1,2014,9029.0
zmbp1,2018,6602.0
zwep0,1994,451.0
zwep0,1999,711.0
zwep0,2006,993.0
zwep0,2011,1202.0
zwep0,2015,1605.0
zwep0,2019,1936.0
zwep1,1994,1566.0
zwep1,1999,1894.0
zwep1,2006,2996.0
zwep1,2011,3115.0
zwep1,2015,3572.0
zwep1,2019,4056.0
