national,year,womedyr4059
kent,2003,4.37
kent,2008,5.59
kent,2014,6.67
kgzt,1997,10.17
kgzt,2006,11.77
kgzt,2012,11.58
kgzt,2014,11.92
kgzt,2018,11.53
khmt,2000,2.17
khmt,2005,2.38
khmt,2010,2.94
khmt,2014,3.15
kirt,2018,8.94
ksvt,2014,9.35
ksvt,2020,9.69
kwtt,2014,9.61
laot,2012,3.77
laot,2017,4.43
lbnt,2013,7.5
lbrt,2007,1.93
lbrt,2013,2.54
lbrt,2019,2.85
lbyt,2014,8.9
lcat,2012,9.87
lsot,2004,5.68
lsot,2010,6.76
lsot,2014,6.97
lsot,2018,8.18
mart,1992,0.63
mart,2003,1.82
mart,2014,4.56
mdat,2005,11.9
mdat,2012,11.81
mdgt,1992,1.8
mdgt,1997,2.4
mdgt,2004,4.09
mdgt,2009,3.79
mdgt,2018,4.45
mdvt,2009,1.81
mdvt,2017,4.67
mext,2000,5.92
mext,2010,7.82
mext,2015,8.2
mkdt,2005,8.18
mkdt,2011,9.92
mkdt,2019,11.35
mlit,1995,0.39
mlit,2001,0.6
mlit,2006,0.75
mlit,2013,0.84
mlit,2018,1.02
mmrt,2000,4.16
mmrt,2016,4.59
mnet,2005,11.29
mnet,2013,11.45
mnet,2018,12.35
mngt,2005,9.91
mngt,2010,10.3
mngt,2018,10.82
mozt,1997,0.56
mozt,2003,0.99
mozt,2011,1.75
mrtt,2001,1.5
mrtt,2007,2.34
mrtt,2011,3.15
mrtt,2015,2.36
must,2013,8.62
mwit,1992,1.27
mwit,2000,1.96
mwit,2004,2.45
mwit,2010,2.86
mwit,2016,3.48
mwit,2020,4.13
myst,2000,6.51
myst,2011,8.37
namt,1992,3.49
namt,2000,5.01
namt,2006,6.32
namt,2013,7.56
nert,1998,0.23
nert,2006,0.36
nert,2012,0.5
ngat,1999,2.4
ngat,2003,2.21
ngat,2008,3.61
ngat,2013,4.16
ngat,2018,5.26
nict,1998,3.77
nict,2001,4.46
nict,2007,5.82
nict,2012,5.68
nplt,1996,0.34
nplt,2001,0.38
nplt,2006,0.64
nplt,2011,1.18
nplt,2016,1.51
pakt,1991,0.78
pakt,2007,1.6
pakt,2012,2.0
pakt,2018,2.7
pant,2007,8.49
pant,2012,10.4
pant,2013,9.97
pert,1996,5.23
pert,2000,6.84
pert,2004,7.54
pert,2006,7.58
pert,2008,7.55
pert,2009,7.24
pert,2010,7.87
pert,2011,8.19
pert,2012,8.0
phlt,1998,7.82
phlt,2003,8.43
phlt,2008,8.99
phlt,2013,9.2
phlt,2017,10.15
pngt,2017,3.6
pryt,2002,6.28
pryt,2007,7.07
pryt,2012,7.81
pset,2010,8.66
pset,2014,9.04
pset,2019,10.13
qatt,2012,10.16
rwat,1992,0.91
rwat,2000,1.72
rwat,2005,2.07
rwat,2010,2.71
rwat,2015,3.53
rwat,2020,4.17
saut,2011,7.67
sdnt,2000,1.31
sdnt,2008,2.35
sdnt,2010,2.53
sdnt,2014,3.17
sent,1992,0.48
sent,2005,1.25
sent,2011,1.6
sent,2012,1.29
sent,2014,1.62
sent,2015,1.62
sent,2016,1.62
sent,2017,1.97
sent,2018,2.02
sent,2019,1.85
slet,2008,1.29
slet,2013,1.48
slet,2017,1.84
slet,2019,1.8
slvt,2007,6.05
slvt,2012,6.28
slvt,2014,5.94
somt,2006,0.91
somt,2011,1.13
srbt,2005,10.34
srbt,2010,10.85
srbt,2014,11.44
srbt,2019,11.92
ssdt,2008,0.6
ssdt,2010,0.35
stpt,2000,2.24
stpt,2009,3.74
stpt,2014,4.27
stpt,2019,5.45
surt,2006,6.64
surt,2010,7.49
surt,2018,8.38
swzt,2000,4.59
swzt,2006,6.12
swzt,2010,6.87
swzt,2014,7.67
syrt,2006,4.22
tca,2019,11.22
tcdt,1997,0.18
tcdt,2004,0.43
tcdt,2010,0.66
tcdt,2015,0.78
tcdt,2019,0.9
tgot,1998,0.94
tgot,2006,2.02
tgot,2014,2.51
tgot,2017,2.93
that,2006,5.66
that,2012,6.44
that,2017,7.13
that,2019,8.14
tjkt,2000,9.35
tjkt,2005,9.81
tjkt,2012,10.05
tjkt,2017,10.34
tkmt,2006,10.36
tkmt,2015,10.74
tkmt,2019,11.31
tlst,2009,1.96
tlst,2016,3.66
tont,2019,11.17
ttot,2006,9.27
ttot,2011,8.68
tunt,2012,4.96
tunt,2018,6.24
turt,1993,2.76
turt,1998,3.41
turt,2003,4.14
turt,2008,4.72
turt,2013,5.35
tuv,2019,10.07
tzat,1992,1.06
tzat,1996,1.59
tzat,1999,1.7
tzat,2004,2.83
tzat,2010,4.02
tzat,2015,5.01
ugat,1995,1.68
ugat,2001,2.54
ugat,2006,2.94
ugat,2011,3.6
ugat,2016,4.1
ukrt,2005,12.81
ukrt,2007,13.31
ukrt,2012,13.63
uryt,2007,9.37
uryt,2012,9.54
uryt,2013,9.22
uzbt,1996,10.02
uzbt,2006,10.94
vent,2001,7.24
vent,2013,10.25
vnmt,1997,5.82
vnmt,2002,6.71
vnmt,2006,6.98
vnmt,2010,7.64
vnmt,2014,7.69
vutt,2007,5.65
wsmt,2019,11.79
yemt,1991,0.04
yemt,1997,0.2
yemt,2006,0.74
yemt,2013,1.15
zaft,1998,6.41
zaft,2011,8.26
zaft,2016,8.86
zmbt,1996,2.95
zmbt,2002,4.03
zmbt,2007,5.21
zmbt,2014,5.77
zmbt,2018,5.89
zwet,1994,3.75
zwet,1999,4.32
zwet,2006,4.95
zwet,2011,6.24
zwet,2015,7.27
zwet,2019,8.26
