poverty,year,usecondaryb
ethp0,2016,85.58
ethp1,2000,44.24
ethp1,2005,59.8
ethp1,2011,62.21
ethp1,2016,64.45
fjip0,2007,88.71
fjip1,2007,79.06
gabp0,2000,90.04
gabp0,2012,86.7
gabp1,2000,81.5
gabp1,2012,79.59
geop0,2005,83.26
geop0,2018,86.49
geop1,2005,68.21
geop1,2018,100.0
ghap0,1998,73.91
ghap0,2003,74.05
ghap0,2006,88.68
ghap0,2008,73.51
ghap0,2011,77.2
ghap0,2014,63.02
ghap0,2017,87.77
ghap1,1998,59.02
ghap1,2003,68.31
ghap1,2006,71.68
ghap1,2008,72.98
ghap1,2011,75.8
ghap1,2014,62.26
ghap1,2017,85.72
ginp0,2005,91.2
ginp0,2012,82.87
ginp0,2018,75.34
ginp1,2005,56.08
ginp1,2012,52.85
ginp1,2018,48.1
gmbp0,2000,75.12
gmbp0,2006,75.82
gmbp0,2013,77.5
gmbp0,2018,82.06
gmbp0,2020,69.93
gmbp1,2000,58.02
gmbp1,2006,62.4
gmbp1,2013,54.22
gmbp1,2018,78.8
gmbp1,2020,46.85
gnbp0,2006,87.07
gnbp0,2014,94.4
gnbp0,2019,76.69
gnbp1,2006,61.99
gnbp1,2014,77.01
gnbp1,2019,71.35
gnqp0,2000,93.95
gnqp1,2000,93.7
gtmp0,1995,71.74
gtmp0,1999,80.54
gtmp0,2015,69.97
gtmp1,1995,25.65
gtmp1,1999,30.1
gtmp1,2015,40.06
guyp0,2006,61.43
guyp0,2009,65.76
guyp0,2014,63.46
guyp0,2019,74.19
guyp1,2006,43.2
guyp1,2009,57.72
guyp1,2014,52.94
guyp1,2019,50.56
hndp0,2005,48.94
hndp0,2011,59.22
hndp0,2019,57.3
hndp1,2005,15.66
hndp1,2011,24.85
hndp1,2019,23.12
htip0,1994,95.14
htip0,2000,93.75
htip0,2005,92.6
htip0,2012,98.16
htip0,2017,95.55
htip1,1994,74.69
htip1,2000,83.13
htip1,2005,85.35
htip1,2012,87.53
htip1,2017,85.04
idnp0,1997,72.15
idnp0,2003,74.0
idnp0,2007,71.78
idnp0,2017,82.05
idnp1,1997,43.37
idnp1,2003,38.98
idnp1,2007,42.66
idnp1,2017,55.4
indp0,1992,0.01
indp0,1999,77.09
indp0,2006,77.38
indp0,2012,87.2
indp0,2016,86.01
indp1,1992,0.0
indp1,1999,52.0
indp1,2006,53.63
indp1,2012,67.85
indp1,2016,67.72
irnp0,2006,69.71
irnp1,2006,41.58
irqp0,2006,57.46
irqp0,2011,62.57
irqp0,2018,68.12
irqp1,2006,25.91
irqp1,2011,37.56
irqp1,2018,17.69
jamp0,2011,87.3
jamp1,2011,56.67
jorp0,2002,86.28
jorp0,2007,86.29
jorp0,2017,80.54
jorp1,2002,66.58
jorp1,2007,52.84
jorp1,2017,15.27
kazp0,1995,57.65
kazp0,1999,90.4
kazp0,2006,93.85
kazp0,2010,96.04
kazp0,2015,94.23
kazp1,1995,45.78
kazp1,1999,81.86
kazp1,2006,88.61
kazp1,2010,89.79
kazp1,2015,63.35
kenp0,1993,79.33
kenp0,1998,84.4
kenp0,2003,70.21
kenp0,2008,93.15
kenp0,2014,93.16
kenp1,1993,76.4
kenp1,1998,73.86
kenp1,2003,78.95
kenp1,2008,90.62
kenp1,2014,87.01
kgzp0,1997,69.74
kgzp0,2006,83.7
kgzp0,2012,93.06
kgzp0,2014,88.64
kgzp0,2018,88.72
kgzp1,1997,63.98
kgzp1,2006,80.55
kgzp1,2012,88.57
kgzp1,2014,84.01
kgzp1,2018,100.0
khmp0,2000,78.73
khmp0,2005,80.57
khmp0,2010,76.7
khmp0,2014,59.73
khmp1,2000,51.17
khmp1,2005,63.45
khmp1,2010,49.55
khmp1,2014,33.31
kirp0,2018,80.83
kirp1,2018,62.92
ksvp0,2014,92.25
ksvp1,2014,82.6
laop0,2012,68.24
laop0,2017,74.99
laop1,2012,39.09
laop1,2017,43.21
lbrp0,2007,92.98
lbrp0,2013,96.03
lbrp0,2019,92.65
lbrp1,2007,81.32
lbrp1,2013,82.64
lbrp1,2019,77.62
lcap0,2012,77.91
lcap1,2012,51.2
lsop0,2004,89.64
lsop0,2010,88.93
lsop0,2014,86.69
lsop0,2018,83.2
lsop1,2004,64.38
lsop1,2010,61.02
lsop1,2014,62.19
lsop1,2018,53.5
marp0,1992,59.1
marp0,2003,65.25
marp1,1992,19.65
marp1,2003,28.11
mdap0,2005,88.92
mdap0,2012,85.22
mdap1,2005,63.33
mdap1,2012,65.89
mdgp0,1992,80.74
mdgp0,1997,76.32
mdgp0,2004,62.67
mdgp0,2009,77.52
mdgp0,2018,71.21
mdgp1,1992,21.76
mdgp1,1997,25.13
mdgp1,2004,35.84
mdgp1,2009,45.12
mdgp1,2018,37.18
mdvp0,2009,88.42
mdvp0,2017,86.86
mdvp1,2009,58.12
mexp0,2000,57.81
mexp0,2010,70.22
mexp0,2015,72.69
mexp1,2000,35.97
mexp1,2010,47.37
mexp1,2015,55.23
mkdp0,2005,66.76
mkdp0,2011,94.52
mkdp1,2005,0.0
mkdp1,2011,58.15
mlip0,1995,82.52
mlip0,2001,79.55
mlip0,2006,83.57
mlip0,2013,74.53
mlip0,2018,70.96
mlip1,1995,20.19
mlip1,2001,28.83
mlip1,2006,38.77
mlip1,2013,32.96
mlip1,2018,34.01
mmrp0,2000,59.3
mmrp0,2016,53.2
mmrp1,2000,32.54
mmrp1,2016,27.86
mnep0,2005,94.43
mnep1,2005,100.0
mngp0,2005,92.92
mngp0,2010,93.9
mngp0,2018,87.07
mngp1,2005,73.67
mngp1,2010,64.45
mngp1,2018,63.76
mozp0,1997,67.26
mozp0,2003,87.29
mozp0,2011,88.0
mozp1,1997,51.01
mozp1,2003,67.41
mozp1,2011,63.72
mrtp0,2001,69.93
mrtp0,2007,74.93
mrtp0,2011,80.98
mrtp0,2015,78.32
mrtp1,2001,49.23
mrtp1,2007,47.44
mrtp1,2011,58.21
mrtp1,2015,56.57
mwip0,1992,65.89
mwip0,2000,84.57
mwip0,2004,85.52
mwip0,2010,85.16
mwip0,2016,86.7
mwip0,2020,90.34
mwip1,1992,59.86
mwip1,2000,74.54
mwip1,2004,72.52
mwip1,2010,76.5
mwip1,2016,80.49
mwip1,2020,77.8
mysp0,2000,81.72
mysp1,2000,48.51
namp0,1992,89.64
namp0,2000,89.7
namp0,2006,83.47
namp0,2013,90.54
namp1,1992,82.11
namp1,2000,76.25
namp1,2006,76.25
namp1,2013,85.79
nerp0,1998,53.38
nerp0,2006,71.47
nerp0,2012,61.91
nerp1,1998,9.28
nerp1,2006,17.93
nerp1,2012,21.89
ngap0,1999,83.98
ngap0,2003,80.41
ngap0,2008,88.48
ngap0,2013,87.24
ngap0,2018,79.64
ngap1,1999,60.91
ngap1,2003,68.06
ngap1,2008,63.96
ngap1,2013,57.23
ngap1,2018,51.13
nicp0,1998,75.32
nicp0,2001,72.85
nicp1,1998,36.63
nicp1,2001,36.79
nplp0,1996,83.96
nplp0,2006,76.93
nplp0,2011,87.62
nplp0,2016,85.06
nplp1,1996,52.27
nplp1,2006,69.57
nplp1,2011,75.59
nplp1,2016,68.93
pakp0,1991,67.17
pakp0,2007,60.78
pakp0,2012,63.53
pakp0,2018,71.97
pakp1,1991,43.21
pakp1,2007,40.75
pakp1,2012,34.25
pakp1,2018,42.45
panp0,2013,82.2
panp1,2013,52.41
perp0,1996,83.14
perp0,2000,80.07
perp0,2004,82.63
perp0,2006,78.3
perp0,2008,80.35
perp0,2009,77.05
perp0,2010,75.04
perp0,2011,74.49
perp0,2012,75.21
perp1,1996,66.66
perp1,2000,69.01
perp1,2004,69.61
perp1,2006,69.44
perp1,2008,69.85
perp1,2009,71.72
perp1,2010,66.51
perp1,2011,68.64
perp1,2012,67.25
phlp0,1998,78.41
phlp0,2003,71.48
phlp0,2017,85.61
phlp1,1998,50.63
phlp1,2003,47.09
phlp1,2017,60.5
pngp0,2017,89.27
pngp1,2017,75.23
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,82.87
psep0,2014,75.24
psep0,2019,75.68
psep1,2010,63.23
psep1,2014,33.33
psep1,2019,0.0
rwap0,1992,71.52
rwap0,2000,54.01
rwap0,2005,69.18
rwap0,2010,73.01
rwap0,2015,66.95
rwap0,2020,82.67
rwap1,1992,23.94
rwap1,2000,29.76
rwap1,2005,50.78
rwap1,2010,72.06
rwap1,2015,60.55
rwap1,2020,67.93
sdnp0,2000,76.71
sdnp0,2008,97.12
sdnp0,2010,85.78
sdnp0,2014,83.37
sdnp1,2000,39.89
sdnp1,2008,65.08
sdnp1,2010,71.14
sdnp1,2014,56.26
senp0,1992,56.44
senp0,2005,49.8
senp0,2011,61.41
senp0,2012,67.62
senp0,2014,62.45
senp0,2015,63.82
senp0,2016,63.82
senp0,2017,62.48
senp0,2018,63.29
senp0,2019,58.94
senp1,1992,17.53
senp1,2005,36.56
senp1,2011,41.8
senp1,2012,42.96
senp1,2014,44.96
senp1,2015,47.08
senp1,2016,47.08
senp1,2017,42.99
senp1,2018,45.73
senp1,2019,40.61
slep0,2008,87.95
slep0,2013,89.48
slep0,2017,90.25
slep0,2019,93.24
slep1,2008,69.84
slep1,2013,66.69
slep1,2017,69.95
slep1,2019,76.47
slvp0,2014,75.55
slvp1,2014,49.96
somp0,2006,88.2
somp0,2011,84.14
somp1,2006,49.19
somp1,2011,50.84
srbp0,2005,91.1
srbp0,2010,94.38
srbp0,2014,94.39
srbp1,2005,40.24
srbp1,2010,52.1
ssdp0,2008,61.56
ssdp0,2010,86.34
ssdp1,2008,45.18
ssdp1,2010,49.11
stpp0,2000,13.38
stpp0,2009,81.5
stpp0,2014,85.74
stpp0,2019,88.68
stpp1,2000,6.45
stpp1,2009,54.46
stpp1,2014,64.77
stpp1,2019,68.48
surp0,2006,82.03
surp0,2010,86.06
surp0,2018,81.59
surp1,2006,45.34
surp1,2010,62.5
surp1,2018,63.25
swzp0,2000,88.09
swzp0,2006,87.69
swzp0,2010,93.71
swzp0,2014,90.9
swzp1,2000,75.09
swzp1,2006,78.99
swzp1,2010,90.94
swzp1,2014,90.18
syrp0,2006,51.41
syrp1,2006,32.81
tcdp0,1997,86.98
tcdp0,2004,79.3
tcdp0,2010,85.52
tcdp0,2015,88.65
tcdp0,2019,72.48
tcdp1,1997,45.09
tcdp1,2004,44.14
tcdp1,2010,55.55
tcdp1,2015,57.02
tcdp1,2019,49.77
tgop0,1998,85.16
tgop0,2006,89.76
tgop0,2014,85.42
tgop0,2017,93.5
tgop1,1998,69.44
tgop1,2006,72.2
tgop1,2014,76.83
tgop1,2017,80.82
thap0,2006,76.45
thap0,2012,72.5
thap0,2017,76.64
thap0,2019,77.41
thap1,2006,56.53
thap1,2012,36.93
thap1,2017,18.46
thap1,2019,31.86
tjkp0,2005,83.56
tjkp0,2012,92.48
tjkp0,2017,94.41
tjkp1,2005,80.85
tjkp1,2012,89.26
tjkp1,2017,94.26
tkmp0,2006,60.76
tkmp1,2006,51.31
tlsp0,2009,83.71
tlsp0,2016,86.64
tlsp1,2009,71.97
tlsp1,2016,76.02
tonp0,2019,82.03
tonp1,2019,39.16
ttop0,2006,84.25
ttop0,2011,81.71
ttop1,2006,38.38
ttop1,2011,84.63
tunp0,2012,74.29
tunp0,2018,73.8
tunp1,2012,39.89
tunp1,2018,14.59
turp0,1993,53.69
turp0,1998,49.68
turp0,2003,65.95
turp0,2008,69.36
turp0,2013,77.21
turp1,1993,31.6
turp1,1998,25.03
turp1,2003,42.68
turp1,2008,44.48
turp1,2013,29.31
tuvp0,2019,52.67
tuvp1,2019,78.26
tzap0,1992,60.81
tzap0,1996,61.3
tzap0,1999,39.36
tzap0,2004,76.72
tzap0,2010,73.32
tzap0,2015,66.44
tzap1,1992,46.27
tzap1,1996,54.98
tzap1,1999,40.92
tzap1,2004,65.23
tzap1,2010,54.06
tzap1,2015,42.3
ugap0,1995,75.98
ugap0,2001,92.77
ugap0,2006,84.54
ugap0,2011,85.15
ugap0,2016,77.62
ugap1,1995,59.03
ugap1,2001,80.57
ugap1,2006,72.14
ugap1,2011,82.11
ugap1,2016,69.13
ukrp0,2005,89.57
ukrp0,2007,97.77
ukrp0,2012,93.5
ukrp1,2005,83.46
ukrp1,2007,52.55
uzbp0,1996,60.08
uzbp0,2006,89.5
uzbp1,1996,53.23
uzbp1,2006,91.77
venp0,2001,68.88
venp1,2001,31.12
vnmp0,1997,72.55
vnmp0,2002,81.09
vnmp0,2006,74.78
vnmp0,2010,71.16
vnmp0,2014,78.71
vnmp1,1997,49.01
vnmp1,2002,53.25
vnmp1,2006,50.08
vnmp1,2010,46.26
vnmp1,2014,43.1
vutp0,2007,64.69
vutp1,2007,45.43
wsmp0,2019,72.74
wsmp1,2019,59.54
yemp0,1991,85.56
yemp0,1997,78.65
yemp0,2006,76.36
yemp0,2013,76.4
yemp1,1991,78.94
yemp1,1997,64.4
yemp1,2006,57.6
yemp1,2013,50.84
zafp0,1998,92.84
zafp0,2011,92.19
zafp0,2016,93.76
zafp1,1998,90.64
zafp1,2011,86.4
zafp1,2016,88.76
zmbp0,1996,83.02
zmbp0,2002,87.68
zmbp0,2007,91.49
zmbp0,2014,86.96
zmbp0,2018,88.5
zmbp1,1996,55.94
zmbp1,2002,64.83
zmbp1,2007,86.43
zmbp1,2014,76.56
zmbp1,2018,70.85
zwep0,1994,77.45
zwep0,1999,84.93
zwep0,2006,82.07
zwep0,2011,77.77
zwep0,2015,84.52
zwep0,2019,71.26
zwep1,1994,67.27
zwep1,1999,68.15
zwep1,2006,64.54
zwep1,2011,64.98
zwep1,2015,67.91
zwep1,2019,56.43
