subnat,year,obesity
benr103,1996,0.4
benr103,2001,1.3
benr103,2006,10.0
benr103,2011,11.8
benr103,2018,0.5
benr104,1996,0.2
benr104,2001,0.5
benr104,2006,2.8
benr104,2011,6.0
benr104,2018,0.2
benr105,1996,0.3
benr105,2001,1.3
benr105,2006,3.8
benr105,2011,14.8
benr105,2018,0.3
benr106,1996,0.2
benr106,2001,0.8
benr106,2006,11.2
benr106,2011,14.1
benr106,2018,0.6
bfar101,1998,0.0
bfar101,2003,0.8
bfar101,2010,0.6
bfar102,1998,0.0
bfar102,2003,1.6
bfar102,2010,3.7
bfar103,1998,0.5
bfar103,2003,1.7
bfar103,2010,2.7
bfar104,1998,0.4
bfar104,2003,2.0
bfar104,2010,0.3
bfar105,1998,0.7
bfar105,2003,6.5
bfar105,2010,2.3
bfar106,1998,1.7
bfar106,2003,0.8
bfar106,2010,0.7
bfar107,1998,1.8
bfar107,2003,2.4
bfar107,2010,2.6
bfar108,1998,0.8
bfar108,2003,13.0
bfar108,2010,1.1
bfar109,1998,0.9
bfar109,2003,1.4
bfar109,2010,0.5
bfar110,1998,0.3
bfar110,2003,0.8
bfar110,2010,1.0
bfar111,1998,0.4
bfar111,2003,2.2
bfar111,2010,1.0
bfar112,1998,0.0
bfar112,2003,1.4
bfar112,2010,0.9
bfar113,1998,2.3
bfar113,2003,0.7
bfar113,2010,1.5
bgdr201,1996,1.5
bgdr201,2004,0.3
bgdr201,2011,0.8
bgdr201,2014,0.7
bgdr201,2019,1.5
bgdr202,1996,0.5
bgdr202,2004,0.0
bgdr202,2011,1.4
bgdr202,2014,0.1
bgdr202,2019,0.4
bgdr203,1996,0.4
bgdr203,2004,0.2
bgdr203,2011,0.3
bgdr203,2014,0.8
bgdr203,2019,0.3
bgdr204,1996,3.3
bgdr204,2004,0.0
bgdr204,2011,0.6
bgdr204,2014,0.0
bgdr204,2019,0.4
bgdr205,1996,0.0
bgdr205,2004,0.0
bgdr205,2011,0.6
bgdr205,2014,0.0
bgdr205,2019,0.8
bgdr206,1996,2.0
bgdr206,2004,0.8
bgdr206,2011,0.7
bgdr206,2014,0.3
bgdr206,2019,1.3
bgdr207,1996,0.9
bgdr207,2004,0.0
bgdr207,2011,0.6
bgdr207,2014,0.9
bgdr207,2019,0.5
bgdr208,1996,2.4
bgdr208,2004,1.4
bgdr208,2011,1.8
bgdr208,2014,1.2
bgdr208,2019,6.3
bgdr209,1996,1.0
bgdr209,2004,0.0
bgdr209,2011,0.5
bgdr209,2014,0.5
bgdr209,2019,1.9
bgdr210,1996,0.7
bgdr210,2004,0.1
bgdr210,2011,0.0
bgdr210,2014,0.6
bgdr210,2019,1.2
bgdr211,1996,1.4
bgdr211,2004,0.2
bgdr211,2011,0.3
bgdr211,2014,0.9
bgdr211,2019,0.3
bgdr212,1996,0.9
bgdr212,2004,0.6
bgdr212,2011,0.0
bgdr212,2014,0.9
bgdr212,2019,0.5
bgdr213,1996,1.3
bgdr213,2004,0.6
bgdr213,2011,1.3
bgdr213,2014,1.6
bgdr213,2019,1.4
bgdr214,1996,1.2
bgdr214,2004,0.2
bgdr214,2011,0.1
bgdr214,2014,0.0
bgdr214,2019,0.2
bgdr215,1996,1.9
bgdr215,2004,0.5
bgdr215,2011,1.3
bgdr215,2014,0.0
bgdr215,2019,0.4
bgdr216,1996,0.0
bgdr216,2004,0.5
bgdr216,2011,1.1
bgdr216,2014,0.3
bgdr216,2019,0.1
bgdr217,1996,1.0
bgdr217,2004,0.0
bgdr217,2011,0.8
bgdr217,2014,0.2
bgdr217,2019,0.8
bgdr218,1996,1.5
bgdr218,2004,0.6
bgdr218,2011,0.2
bgdr218,2014,0.0
bgdr218,2019,0.2
bgdr219,1996,1.1
bgdr219,2004,0.5
bgdr219,2011,1.2
bgdr219,2014,0.0
bgdr219,2019,0.7
bgdr220,1996,0.5
bgdr220,2004,0.0
bgdr220,2011,0.4
bgdr220,2014,0.5
bgdr220,2019,1.3
bgdr221,1996,0.5
bgdr221,2004,0.7
bgdr221,2011,0.3
bgdr221,2014,0.6
bgdr221,2019,0.9
bgdr222,1996,1.6
bgdr222,2004,0.0
bgdr222,2011,0.9
bgdr222,2014,0.4
bgdr222,2019,0.4
bgdr223,1996,2.1
bgdr223,2004,0.8
bgdr223,2011,2.1
bgdr223,2014,0.3
bgdr223,2019,0.1
bihr101,2006,3.2
bihr101,2011,6.9
bihr102,2006,19.5
bihr102,2011,10.0
bihr103,2006,11.3
bihr103,2011,5.5
bihr104,2006,9.4
bihr104,2011,2.3
bihr105,2006,13.6
bihr105,2011,5.8
blrr101,2005,1.4
blrr102,2005,4.7
blrr103,2005,2.9
blrr104,2005,2.5
blrr105,2005,2.7
blrr106,2005,0.8
blzr101,2006,5.3
blzr101,2011,2.2
blzr102,2006,9.9
blzr102,2011,5.1
blzr103,2006,3.1
blzr103,2011,5.9
blzr104,2006,2.6
blzr104,2011,2.0
bolr101,1998,3.3
bolr101,2003,1.6
bolr101,2008,2.1
bolr102,1998,3.2
bolr102,2003,2.5
bolr102,2008,2.2
bolr103,1998,2.2
bolr103,2003,1.9
bolr103,2008,1.5
bolr104,1998,1.0
bolr104,2003,2.5
bolr104,2008,1.7
bolr105,1998,5.2
bolr105,2003,3.7
bolr105,2008,1.9
bolr106,1998,2.1
bolr106,2003,3.4
bolr106,2008,3.4
bolr107,1998,4.9
bolr107,2003,2.5
bolr107,2008,2.9
bolr108,1998,1.5
bolr108,2003,4.9
bolr108,2008,1.0
bolr109,1998,4.4
bolr109,2003,7.2
bolr109,2008,1.8
brar101,1996,2.0
brar102,1996,0.0
brar103,1996,2.4
brar104,1996,0.0
brar105,1996,1.1
brar106,1996,0.0
brar107,1996,5.1
brar108,1996,1.6
brar109,1996,3.3
brar110,1996,1.3
brar111,1996,1.0
brar112,1996,1.0
brar113,1996,1.3
brar114,1996,1.3
brar115,1996,0.0
brar116,1996,1.6
brar117,1996,1.5
brar118,1996,1.2
brar119,1996,1.4
brar120,1996,2.5
brar121,1996,1.3
brar122,1996,0.0
brar123,1996,0.0
brar124,1996,0.0
brar125,1996,0.0
brar126,1996,2.9
brar127,1996,1.0
brbr101,2012,6.3
brbr102,2012,2.9
brbr103,2012,2.9
brbr104,2012,2.5
btnr101,2010,0.5
btnr102,2010,1.8
btnr103,2010,1.3
btnr104,2010,0.0
btnr105,2010,2.2
btnr106,2010,15.7
btnr107,2010,2.6
btnr108,2010,5.5
btnr109,2010,9.6
btnr110,2010,1.3
btnr111,2010,1.0
btnr112,2010,0.6
btnr113,2010,1.9
btnr114,2010,8.3
btnr115,2010,9.2
btnr116,2010,3.6
btnr117,2010,0.5
btnr118,2010,2.4
btnr119,2010,1.0
btnr120,2010,5.3
bwar101,2000,3.5
bwar102,2000,6.5
bwar103,2000,5.5
bwar104,2000,6.6
bwar105,2000,3.7
bwar106,2000,6.7
bwar107,2000,3.2
bwar108,2000,4.2
bwar109,2000,3.8
cafr101,1994,2.4
cafr101,2006,4.3
cafr101,2010,0.3
cafr101,2019,0.7
cafr102,1994,1.2
cafr102,2006,2.9
cafr102,2010,0.2
cafr102,2019,1.7
cafr103,1994,1.5
cafr103,2006,3.4
cafr103,2010,0.4
cafr103,2019,1.0
cafr104,1994,0.6
cafr104,2006,3.3
cafr104,2010,0.1
cafr104,2019,1.5
cafr105,1994,1.3
cafr105,2006,6.4
cafr105,2010,0.1
cafr105,2019,1.2
cafr106,1994,1.5
cafr106,2006,4.1
cafr106,2010,0.4
cafr106,2019,0.3
civr101,1994,0.6
civr101,1999,3.8
civr101,2011,0.7
civr102,1994,1.8
civr102,1999,3.1
civr102,2011,1.6
civr103,1994,1.1
civr103,1999,1.2
civr103,2011,1.1
civr104,1994,1.2
civr104,1999,2.0
civr104,2011,1.2
civr105,1994,0.5
civr105,1999,0.5
civr105,2011,1.6
civr106,1994,1.4
civr106,1999,0.0
civr106,2011,1.6
civr107,1994,1.1
civr107,1999,2.4
civr107,2011,0.3
civr108,1994,0.0
civr108,1999,1.5
civr108,2011,0.2
civr109,1994,0.6
civr109,1999,1.8
civr109,2011,1.5
civr110,1994,0.0
civr110,1999,0.9
civr110,2011,2.0
cmrr101,1998,1.5
cmrr101,2004,1.7
cmrr101,2011,2.7
cmrr101,2018,1.8
cmrr102,1998,1.7
cmrr102,2004,1.3
cmrr102,2011,1.2
cmrr102,2018,2.5
cmrr103,1998,0.6
cmrr103,2004,1.8
cmrr103,2011,2.1
cmrr103,2018,2.4
cmrr104,1998,1.5
cmrr104,2004,1.3
cmrr104,2011,1.5
cmrr104,2018,1.7
cmrr105,1998,1.9
cmrr105,2004,2.9
cmrr105,2011,2.9
cmrr105,2018,2.6
cmrr106,1998,2.8
cmrr106,2004,1.5
cmrr106,2011,0.2
cmrr106,2018,11.4
cmrr107,1998,5.3
cmrr107,2004,4.7
cmrr107,2011,4.1
cmrr107,2018,6.8
cmrr108,1998,6.9
cmrr108,2004,7.2
cmrr108,2011,3.7
cmrr108,2018,5.8
cmrr109,1998,2.0
cmrr109,2004,0.6
cmrr109,2011,0.7
cmrr109,2018,3.3
cmrr110,1998,4.5
cmrr110,2004,3.8
cmrr110,2011,1.6
cmrr110,2018,0.8
codr101,2007,1.3
codr101,2010,0.3
codr101,2013,0.5
codr101,2018,0.9
codr102,2007,4.2
codr102,2010,0.4
codr102,2013,1.6
codr102,2018,0.2
codr103,2007,5.6
codr103,2010,2.0
codr103,2013,1.5
codr103,2018,1.2
codr104,2007,2.7
codr104,2010,1.5
codr104,2013,1.2
codr104,2018,0.9
codr105,2007,3.3
codr105,2010,2.2
codr105,2013,2.0
codr105,2018,1.9
codr106,2007,6.9
codr106,2010,3.1
codr106,2013,5.3
codr106,2018,0.9
codr107,2007,4.1
codr107,2010,1.6
codr107,2013,3.3
codr107,2018,1.2
codr108,2007,9.9
codr108,2010,4.7
codr108,2013,1.2
codr108,2018,2.5
codr109,2007,8.2
codr109,2010,3.5
codr109,2013,1.5
codr109,2018,0.6
codr110,2007,6.2
codr110,2010,1.7
codr110,2013,1.9
codr110,2018,3.0
codr111,2007,2.3
codr111,2010,0.5
codr111,2013,1.2
codr111,2018,0.9
cogr201,2005,0.3
cogr201,2011,0.2
cogr201,2015,1.9
cogr202,2005,3.2
cogr202,2011,0.6
cogr202,2015,0.2
cogr203,2005,1.8
cogr203,2011,1.9
cogr203,2015,0.5
cogr204,2005,0.4
cogr204,2011,0.8
cogr204,2015,0.2
cogr205,2005,0.7
cogr205,2011,0.9
cogr205,2015,0.2
cogr206,2005,4.2
cogr206,2011,0.2
cogr206,2015,2.1
cogr207,2005,3.8
cogr207,2011,0.4
cogr207,2015,0.5
cogr208,2005,3.0
cogr208,2011,0.0
cogr208,2015,0.3
cogr209,2005,1.5
cogr209,2011,3.1
cogr209,2015,1.2
cogr210,2005,12.6
cogr210,2011,1.3
cogr210,2015,0.4
cogr211,2005,3.8
cogr211,2011,1.5
cogr211,2015,1.2
cogr212,2005,3.3
cogr212,2011,0.4
cogr212,2015,8.1
colr101,1995,0.9
colr101,2000,1.0
colr101,2005,0.5
colr101,2010,0.8
colr102,1995,0.3
colr102,2000,0.7
colr102,2005,0.7
colr102,2010,1.6
colr103,1995,0.7
colr103,2000,0.7
colr103,2005,1.2
colr103,2010,1.8
colr104,1995,1.0
colr104,2000,2.1
colr104,2005,1.0
colr104,2010,0.7
colr105,1995,0.6
colr105,2000,0.0
colr105,2005,1.1
colr105,2010,0.9
colr106,1995,0.0
colr106,2000,1.9
colr106,2005,0.0
colr106,2010,0.8
colr107,2005,0.2
colr107,2010,1.6
colr108,1995,0.7
colr108,2000,0.5
colr108,2005,0.6
colr108,2010,0.3
colr109,1995,0.5
colr109,2000,2.0
colr109,2005,0.3
colr109,2010,0.9
colr110,1995,0.4
colr110,2000,0.8
colr110,2005,0.3
colr110,2010,0.8
colr111,1995,0.9
colr111,2000,2.1
colr111,2005,0.4
colr111,2010,0.2
colr112,1995,0.0
colr112,2000,0.0
colr112,2005,1.6
colr112,2010,1.1
colr113,1995,1.2
colr113,2000,0.9
colr113,2005,0.6
colr113,2010,0.9
colr114,1995,0.0
colr114,2000,1.0
colr114,2005,0.5
colr114,2010,0.3
colr115,1995,0.4
colr115,2000,0.9
colr115,2005,0.8
colr115,2010,0.5
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,0.8
colr116,2010,1.5
colr117,1995,0.0
colr117,2000,1.9
colr117,2005,0.7
colr117,2010,0.3
colr118,1995,1.9
colr118,2000,0.0
colr118,2005,0.4
colr118,2010,1.4
colr119,1995,0.0
colr119,2000,2.5
colr119,2005,1.2
colr119,2010,0.7
colr120,1995,5.1
colr120,2000,5.4
colr120,2005,1.5
colr120,2010,0.8
colr121,1995,1.1
colr121,2000,0.5
colr121,2005,0.7
colr121,2010,0.6
colr122,1995,1.7
colr122,2000,0.0
colr122,2005,0.6
colr122,2010,0.4
colr123,1995,1.6
colr123,2000,1.7
colr123,2005,1.4
colr123,2010,1.4
colr124,1995,0.2
colr124,2000,1.8
colr124,2005,1.1
colr124,2010,1.3
colr125,2005,0.3
colr125,2010,1.2
colr126,2005,2.6
colr126,2010,0.4
colr127,2005,1.0
colr127,2010,0.9
colr128,2005,2.1
colr128,2010,1.3
colr129,2005,0.3
colr129,2010,0.0
colr130,2005,1.3
colr130,2010,0.6
colr131,2005,0.6
colr131,2010,2.7
colr132,2005,0.0
colr132,2010,0.4
colr133,2005,0.9
colr133,2010,0.7
comr101,1996,2.4
comr101,2012,7.6
comr102,1996,3.4
comr102,2012,2.3
comr103,1996,1.5
comr103,2012,4.2
crir101,2018,3.2
crir102,2018,3.4
crir103,2018,2.7
crir104,2018,2.4
crir105,2018,2.4
crir106,2018,1.5
crir107,2018,2.5
cubr101,2019,2.6
cubr102,2019,2.9
cubr103,2019,2.9
cubr104,2019,1.8
cubr105,2019,1.4
cubr106,2019,4.9
cubr107,2019,2.8
cubr108,2019,0.2
cubr109,2019,1.0
cubr110,2019,1.4
cubr111,2019,2.1
cubr112,2019,1.7
cubr113,2019,2.4
cubr114,2019,3.2
cubr115,2019,1.5
djir101,2006,6.7
djir102,2006,10.8
domr101,1996,3.8
domr101,2002,3.3
domr101,2007,2.2
domr101,2013,1.8
domr102,1996,1.5
domr102,2002,2.1
domr102,2007,1.8
domr102,2013,2.1
domr103,1996,0.9
domr103,2002,3.0
domr103,2007,2.6
domr103,2013,1.5
domr104,1996,0.5
domr104,2002,1.7
domr104,2007,2.7
domr104,2013,1.6
domr105,1996,0.5
domr105,2002,1.0
domr105,2007,2.9
domr105,2013,1.7
domr106,1996,1.8
domr106,2002,1.9
domr106,2007,2.4
domr106,2013,2.6
domr107,1996,1.3
domr107,2002,1.5
domr107,2007,2.1
domr107,2013,2.1
domr108,1996,0.7
domr108,2002,0.9
domr108,2007,1.4
domr108,2013,2.4
domr109,1996,1.5
domr109,2002,1.2
domr109,2007,1.1
domr109,2013,3.7
dzar101,2002,5.0
dzar101,2019,3.3
dzar102,2002,9.1
dzar102,2019,3.2
dzar103,2002,7.5
dzar103,2019,4.6
dzar104,2002,7.0
dzar104,2019,2.9
dzar105,2002,8.3
dzar105,2019,4.2
dzar106,2002,5.5
dzar106,2019,2.7
dzar107,2002,4.3
dzar107,2019,2.1
egyr101,1995,7.3
egyr101,2000,4.0
egyr101,2005,5.3
egyr101,2008,10.9
egyr101,2014,6.9
egyr102,1995,5.1
egyr102,2000,3.8
egyr102,2005,9.3
egyr102,2008,9.9
egyr102,2014,7.2
egyr103,1995,9.5
egyr103,2000,4.3
egyr103,2005,2.3
egyr103,2008,15.0
egyr103,2014,5.6
egyr104,1995,3.9
egyr104,2000,3.3
egyr104,2005,10.6
egyr104,2008,0.8
egyr104,2014,2.8
egyr105,1995,3.6
egyr105,2000,4.3
egyr105,2005,3.5
egyr105,2008,21.0
egyr105,2014,2.5
egyr106,1995,7.2
egyr106,2000,7.4
egyr106,2005,2.5
egyr106,2008,13.8
egyr106,2014,6.0
egyr107,1995,3.3
egyr107,2000,5.0
egyr107,2005,5.2
egyr107,2008,16.8
egyr107,2014,15.4
egyr108,1995,9.9
egyr108,2000,3.2
egyr108,2005,5.7
egyr108,2008,20.2
egyr108,2014,1.7
egyr109,1995,3.1
egyr109,2000,7.7
egyr109,2005,8.3
egyr109,2008,1.0
egyr109,2014,6.1
egyr110,1995,2.9
egyr110,2000,12.6
egyr110,2005,4.2
egyr110,2008,32.4
egyr110,2014,10.7
egyr111,1995,8.7
egyr111,2000,1.4
egyr111,2005,8.9
egyr111,2008,3.4
egyr111,2014,3.1
egyr112,1995,3.7
egyr112,2000,3.3
egyr112,2005,6.8
egyr112,2008,3.4
egyr112,2014,5.9
egyr113,1995,3.9
egyr113,2000,8.0
egyr113,2005,7.3
egyr113,2008,3.7
egyr113,2014,2.1
egyr114,1995,4.2
egyr114,2000,5.5
egyr114,2005,2.7
egyr114,2008,4.1
egyr114,2014,9.3
egyr115,1995,8.4
egyr115,2000,8.4
egyr115,2005,15.6
egyr115,2008,3.1
egyr115,2014,14.7
egyr116,1995,1.2
egyr116,2000,9.8
egyr116,2005,4.0
egyr116,2008,2.4
egyr116,2014,10.5
egyr117,1995,24.9
egyr117,2000,7.8
egyr117,2005,8.7
egyr117,2008,6.3
egyr117,2014,3.7
egyr118,1995,3.2
egyr118,2000,10.1
egyr118,2005,0.7
egyr118,2008,7.0
egyr118,2014,2.1
egyr119,1995,4.9
egyr119,2000,10.6
egyr119,2005,5.1
egyr119,2008,5.8
egyr119,2014,9.1
egyr120,1995,0.5
egyr120,2000,2.7
egyr120,2005,3.7
egyr120,2008,12.0
egyr120,2014,0.7
egyr121,1995,3.4
egyr121,2000,3.7
egyr121,2005,16.1
egyr121,2008,3.7
egyr121,2014,0.8
egyr122,1995,3.7
egyr122,2000,9.9
egyr122,2005,6.2
egyr122,2008,14.6
egyr122,2014,2.8
erir101,1995,1.0
erir101,2002,1.2
erir102,1995,0.5
erir102,2002,1.2
erir103,1995,0.6
erir103,2002,0.3
erir104,1995,0.2
erir104,2002,0.6
erir105,1995,0.0
erir105,2002,0.7
erir106,1995,0.2
erir106,2002,0.8
ethr101,2000,0.8
ethr101,2005,1.4
ethr101,2011,0.3
ethr101,2016,0.5
ethr102,2000,1.0
ethr102,2005,4.3
ethr102,2011,1.4
ethr102,2016,0.2
ethr103,2000,0.3
ethr103,2005,3.0
ethr103,2011,0.8
ethr103,2016,0.4
ethr104,2000,0.8
ethr104,2005,1.5
ethr104,2011,0.8
ethr104,2016,2.0
ethr105,2000,3.0
ethr105,2005,4.6
ethr105,2011,1.1
ethr105,2016,0.7
ethr106,2000,0.7
ethr106,2005,0.8
ethr106,2011,0.8
ethr106,2016,0.9
ethr107,2000,0.5
ethr107,2005,3.2
ethr107,2011,0.9
ethr107,2016,1.1
ethr108,2000,1.3
ethr108,2005,5.3
ethr108,2011,0.2
ethr108,2016,0.3
ethr109,2000,0.9
ethr109,2005,3.1
ethr109,2011,0.9
ethr109,2016,1.1
ethr110,2000,2.0
ethr110,2005,0.0
ethr110,2011,1.4
ethr110,2016,1.4
ethr111,2000,0.3
ethr111,2005,2.1
ethr111,2011,0.7
ethr111,2016,0.8
gabr101,2000,0.7
gabr101,2012,0.4
gabr102,2000,1.7
gabr102,2012,5.0
gabr103,2000,0.0
gabr103,2012,0.7
gabr104,2000,0.0
gabr104,2012,1.4
gabr105,2000,1.4
gabr105,2012,0.2
gabr106,2000,0.7
gabr106,2012,2.1
gabr107,2000,2.0
gabr107,2012,1.2
gabr108,2000,0.0
gabr108,2012,4.2
gabr109,2000,1.6
gabr109,2012,3.5
gabr110,2000,2.2
gabr110,2012,2.5
geor102,2005,13.9
geor102,2018,0.1
geor103,2005,1.6
geor103,2018,1.2
geor104,2005,11.6
geor104,2018,2.3
geor105,2005,9.1
geor105,2018,1.3
geor106,2005,13.1
geor106,2018,1.3
geor107,2005,11.0
geor107,2018,2.0
geor108,2005,7.3
geor108,2018,0.5
geor109,2005,10.9
geor109,2018,0.7
geor110,2005,6.8
geor110,2018,1.0
geor111,2005,6.2
geor111,2018,0.4
ghar101,1998,2.6
ghar101,2003,3.2
ghar101,2006,0.4
ghar101,2008,1.7
ghar101,2011,1.4
ghar101,2014,0.6
ghar101,2017,0.2
ghar102,1998,1.2
ghar102,2003,1.7
ghar102,2006,0.5
ghar102,2008,5.4
ghar102,2011,0.7
ghar102,2014,1.5
ghar102,2017,0.3
ghar103,1998,1.2
ghar103,2003,2.6
ghar103,2006,0.0
ghar103,2008,2.0
ghar103,2011,0.8
ghar103,2014,1.7
ghar103,2017,1.1
ghar104,1998,0.4
ghar104,2003,1.4
ghar104,2006,0.0
ghar104,2008,2.1
ghar104,2011,0.7
ghar104,2014,1.0
ghar104,2017,0.3
ghar105,1998,0.6
ghar105,2003,2.1
ghar105,2006,0.9
ghar105,2008,8.6
ghar105,2011,0.7
ghar105,2014,0.6
ghar105,2017,0.1
ghar106,1998,0.8
ghar106,2003,2.0
ghar106,2006,1.4
ghar106,2008,1.8
ghar106,2011,1.7
ghar106,2014,0.0
ghar106,2017,0.3
ghar107,1998,0.5
ghar107,2003,0.5
ghar107,2006,1.0
ghar107,2008,0.0
ghar107,2011,0.2
ghar107,2014,0.3
ghar107,2017,0.3
ghar108,1998,1.1
ghar108,2003,1.3
ghar108,2006,0.4
ghar108,2008,0.6
ghar108,2011,0.3
ghar108,2014,0.7
ghar108,2017,0.2
ghar109,1998,0.9
ghar109,2003,5.5
ghar109,2006,0.5
ghar109,2008,2.6
ghar109,2011,0.5
ghar109,2014,1.8
ghar109,2017,0.4
ghar110,1998,0.6
ghar110,2003,1.8
ghar110,2006,0.6
ghar110,2008,0.0
ghar110,2011,0.8
ghar110,2014,0.0
ghar110,2017,0.0
ginr101,2005,1.8
ginr101,2012,2.7
ginr101,2018,2.5
ginr102,2005,2.6
ginr102,2012,2.6
ginr102,2018,5.1
ginr103,2005,0.9
ginr103,2012,0.8
ginr103,2018,2.2
ginr104,2005,2.8
ginr104,2012,1.3
ginr104,2018,1.3
ginr105,2005,0.9
ginr105,2012,2.0
ginr105,2018,1.0
ginr106,2005,4.2
ginr106,2012,2.6
ginr106,2018,0.4
ginr107,2005,3.1
ginr107,2012,1.4
ginr107,2018,0.7
ginr108,2005,1.9
ginr108,2012,1.2
ginr108,2018,7.5
gmbr101,2006,0.0
gmbr101,2013,1.5
gmbr101,2018,0.4
gmbr102,2006,0.6
gmbr102,2013,2.9
gmbr102,2018,0.9
gmbr103,2006,1.2
gmbr103,2013,1.6
gmbr103,2018,0.5
gmbr104,2006,0.5
gmbr104,2013,0.5
gmbr104,2018,0.3
gmbr105,2006,2.6
gmbr105,2013,2.8
gmbr105,2018,0.5
gmbr106,2006,1.1
gmbr106,2013,1.0
gmbr106,2018,0.1
gmbr107,2006,0.1
gmbr107,2013,0.0
gmbr107,2018,0.3
gmbr108,2006,0.3
gmbr108,2013,1.0
gmbr108,2018,0.0
gnbr101,2006,15.8
gnbr101,2014,0.6
gnbr101,2019,0.5
gnbr102,2006,15.6
gnbr102,2014,0.5
gnbr102,2019,0.1
gnbr103,2006,7.1
gnbr103,2014,1.0
gnbr103,2019,0.6
gnbr104,2006,12.8
gnbr104,2014,0.5
gnbr104,2019,1.7
gnbr105,2006,6.6
gnbr105,2014,0.3
gnbr105,2019,0.5
gnbr106,2006,5.9
gnbr106,2014,0.5
gnbr106,2019,0.2
gnbr107,2006,11.4
gnbr107,2014,0.5
gnbr107,2019,0.7
gnbr108,2006,5.6
gnbr108,2014,0.4
gnbr108,2019,1.5
gnbr109,2006,9.0
gnbr109,2014,0.5
gnbr109,2019,0.5
gtmr101,1995,1.5
gtmr101,1999,1.8
gtmr101,2015,1.2
gtmr102,1995,0.8
gtmr102,1999,3.8
gtmr102,2015,0.7
gtmr103,1995,1.6
gtmr103,1999,1.8
gtmr103,2015,1.3
gtmr104,1995,1.6
gtmr104,1999,0.9
gtmr104,2015,0.8
gtmr105,1995,1.5
gtmr105,1999,1.1
gtmr105,2015,0.7
gtmr106,1995,2.5
gtmr106,1999,2.0
gtmr106,2015,0.4
gtmr107,1995,4.2
gtmr107,1999,4.3
gtmr107,2015,0.6
gtmr108,1999,2.0
gtmr108,2015,0.1
guyr101,2006,0.8
guyr101,2009,2.9
guyr101,2014,1.1
guyr101,2019,1.4
guyr102,2006,1.8
guyr102,2009,2.4
guyr102,2014,4.2
guyr102,2019,2.9
guyr103,2006,0.5
guyr103,2009,2.8
guyr103,2014,2.2
guyr103,2019,2.1
guyr104,2006,3.4
guyr104,2009,6.2
guyr104,2014,1.9
guyr104,2019,2.7
guyr105,2006,0.0
guyr105,2009,3.3
guyr105,2014,1.9
guyr105,2019,5.1
guyr106,2006,5.6
guyr106,2009,1.7
guyr106,2014,2.1
guyr106,2019,3.6
guyr107,2006,4.3
guyr107,2009,5.9
guyr107,2014,0.6
guyr107,2019,1.6
guyr108,2006,1.4
guyr108,2009,1.3
guyr108,2014,10.7
guyr108,2019,1.3
guyr109,2006,0.9
guyr109,2009,5.2
