national,year,nmenedyr20
kgzt,1997,4461.0
kgzt,2006,6407.0
kgzt,2012,9329.0
kgzt,2014,8159.0
kgzt,2018,7801.0
khmt,2000,13741.0
khmt,2005,16733.0
khmt,2010,19713.0
khmt,2014,19919.0
kirt,2018,4666.0
ksvt,2014,7086.0
ksvt,2020,8147.0
kwtt,2014,506.0
laot,2012,25036.0
laot,2017,28968.0
lbnt,2013,559.0
lbrt,2007,7310.0
lbrt,2013,10613.0
lbrt,2019,9285.0
lbyt,2014,572.0
lcat,2012,1589.0
lsot,2004,9671.0
lsot,2010,10780.0
lsot,2014,10034.0
lsot,2018,8933.0
mart,1992,9420.0
mart,2003,16875.0
mart,2014,1137.0
mdat,2005,10382.0
mdat,2012,9728.0
mdgt,1992,5792.0
mdgt,1997,7014.0
mdgt,2004,8324.0
mdgt,2009,17336.0
mdgt,2018,17508.0
mdvt,2009,10265.0
mdvt,2017,8623.0
mext,2000,252130.0
mext,2010,326163.0
mext,2015,11465.0
mkdt,2005,9229.0
mkdt,2011,5521.0
mkdt,2019,5350.0
mlit,1995,9950.0
mlit,2001,13239.0
mlit,2006,14457.0
mlit,2013,11421.0
mlit,2018,10706.0
mmrt,2000,35294.0
mmrt,2016,15490.0
mnet,2005,2986.0
mnet,2013,4912.0
mnet,2018,4561.0
mngt,2005,6493.0
mngt,2010,10428.0
mngt,2018,14220.0
mozt,1997,8515.0
mozt,2003,12506.0
mozt,2011,11703.0
mrtt,2001,7383.0
mrtt,2007,11846.0
mrtt,2011,12251.0
mrtt,2015,12469.0
must,2013,1172.0
mwit,1992,5203.0
mwit,2000,13437.0
mwit,2004,12548.0
mwit,2010,23270.0
mwit,2016,23217.0
mwit,2020,21768.0
myst,2000,118296.0
myst,2011,557.0
namt,1992,5291.0
namt,2000,6737.0
namt,2006,9644.0
namt,2013,9779.0
nert,1998,6862.0
nert,2006,8385.0
nert,2012,10613.0
ngat,1999,7971.0
ngat,2003,8209.0
ngat,2008,34249.0
ngat,2013,39298.0
ngat,2018,41543.0
nict,1998,13710.0
nict,2001,13800.0
nict,2007,1309.0
nict,2012,2047.0
nplt,1996,10404.0
nplt,2001,10428.0
nplt,2006,9741.0
nplt,2011,11525.0
nplt,2016,11889.0
pakt,1991,11730.0
pakt,2007,15951.0
pakt,2012,21959.0
pakt,2018,23878.0
pant,2007,1406.0
pant,2012,2107.0
pant,2013,10465.0
pert,1996,35595.0
pert,2000,36189.0
pert,2004,15111.0
pert,2006,16576.0
pert,2008,22946.0
pert,2009,30773.0
pert,2010,30386.0
pert,2011,29192.0
pert,2012,30621.0
phlt,1998,16622.0
phlt,2003,16356.0
phlt,2008,16457.0
phlt,2013,19964.0
phlt,2017,34286.0
pngt,2017,19503.0
pryt,2002,128218.0
pryt,2007,1061.0
pryt,2012,2120.0
pset,2010,18566.0
pset,2014,13873.0
pset,2019,12080.0
qatt,2012,6186.0
rwat,1992,6354.0
rwat,2000,7669.0
rwat,2005,8922.0
rwat,2010,11158.0
rwat,2015,11460.0
rwat,2020,11550.0
saut,2011,677.0
sdnt,2000,30070.0
sdnt,2008,211778.0
sdnt,2010,17954.0
sdnt,2014,22196.0
sent,1992,5981.0
sent,2005,13501.0
sent,2011,15051.0
sent,2012,8128.0
sent,2014,7123.0
sent,2015,7276.0
sent,2016,7276.0
sent,2017,14631.0
sent,2018,7941.0
sent,2019,7204.0
slet,2008,8735.0
slet,2013,15399.0
slet,2017,16330.0
slet,2019,15213.0
slvt,2007,1415.0
slvt,2012,1980.0
slvt,2014,13396.0
somt,2006,6331.0
somt,2011,9746.0
srbt,2005,10311.0
srbt,2010,7881.0
srbt,2014,7350.0
srbt,2019,7053.0
ssdt,2008,104291.0
ssdt,2010,9327.0
stpt,2000,2582.0
stpt,2009,2796.0
stpt,2014,2777.0
stpt,2019,2948.0
surt,2006,5459.0
surt,2010,7074.0
surt,2018,9313.0
swzt,2000,4438.0
swzt,2006,4177.0
swzt,2010,3959.0
swzt,2014,4330.0
syrt,2006,27788.0
tca,2019,1179.0
tcdt,1997,6980.0
tcdt,2004,5517.0
tcdt,2010,16538.0
tcdt,2015,17181.0
tcdt,2019,19243.0
tgot,1998,7978.0
tgot,2006,6623.0
tgot,2014,9256.0
tgot,2017,7501.0
that,2006,45471.0
that,2012,26205.0
that,2017,31688.0
that,2019,36693.0
tjkt,2000,6039.0
tjkt,2005,10020.0
tjkt,2012,9991.0
tjkt,2017,12492.0
tkmt,2006,7037.0
tkmt,2015,8753.0
tkmt,2019,9420.0
tlst,2009,15076.0
tlst,2016,14623.0
tont,2019,3298.0
ttot,2006,6393.0
ttot,2011,6368.0
tunt,2012,12434.0
tunt,2018,14447.0
turt,1993,11097.0
turt,1998,10814.0
turt,2003,14403.0
turt,2008,13920.0
turt,2013,15087.0
tuv,2019,1262.0
tzat,1992,9453.0
tzat,1996,8226.0
tzat,1999,3876.0
tzat,2004,103452.0
tzat,2010,10141.0
tzat,2015,13302.0
ugat,1995,6818.0
ugat,2001,6858.0
ugat,2006,7978.0
ugat,2011,8014.0
ugat,2016,16978.0
ukrt,2005,5191.0
ukrt,2007,12199.0
ukrt,2012,10331.0
uryt,2007,1199.0
uryt,2012,2082.0
uryt,2013,3147.0
uzbt,1996,4856.0
uzbt,2006,14888.0
vent,2001,277682.0
vent,2013,1422.0
vnmt,1997,8390.0
vnmt,2002,8677.0
vnmt,2006,10653.0
vnmt,2010,14046.0
vnmt,2014,12515.0
vutt,2007,2750.0
wsmt,2019,5248.0
yemt,1991,15799.0
yemt,1997,14574.0
yemt,2006,5337.0
yemt,2013,26306.0
zaft,1998,11776.0
zaft,2011,270055.0
zaft,2016,10264.0
zmbt,1996,8271.0
zmbt,2002,7737.0
zmbt,2007,7064.0
zmbt,2014,15937.0
zmbt,2018,12458.0
zwet,1994,5979.0
zwet,1999,6148.0
zwet,2006,8576.0
zwet,2011,8760.0
zwet,2015,9163.0
zwet,2019,9375.0
