wealth_quartiles,year,nwastingmod
colw43,2000,914.0
colw43,2005,2487.0
colw43,2010,3370.0
colw44,1995,653.0
colw44,2000,743.0
colw44,2005,1740.0
colw44,2010,2136.0
comw41,1996,267.0
comw41,2012,811.0
comw42,1996,206.0
comw42,2012,630.0
comw43,1996,244.0
comw43,2012,616.0
comw44,1996,189.0
comw44,2012,514.0
criw41,2018,260.0
criw42,2018,205.0
criw43,2018,155.0
criw44,2018,106.0
cubw41,2019,460.0
cubw42,2019,438.0
cubw43,2019,386.0
cubw44,2019,439.0
djiw41,2006,570.0
djiw42,2006,466.0
djiw43,2006,486.0
djiw44,2006,428.0
domw41,1996,1089.0
domw41,2002,2164.0
domw41,2007,2393.0
domw41,2013,789.0
domw42,1996,902.0
domw42,2002,2602.0
domw42,2007,2572.0
domw42,2013,892.0
domw43,1996,812.0
domw43,2002,2212.0
domw43,2007,2230.0
domw43,2013,788.0
domw44,1996,669.0
domw44,2002,1668.0
domw44,2007,1631.0
domw44,2013,643.0
dzaw41,2002,1170.0
dzaw41,2019,4059.0
dzaw42,2002,1041.0
dzaw42,2019,3637.0
dzaw43,2002,936.0
dzaw43,2019,3201.0
dzaw44,2002,776.0
dzaw44,2019,2561.0
egyw41,1995,2928.0
egyw41,2000,3085.0
egyw41,2005,3818.0
egyw41,2008,2873.0
egyw41,2014,3778.0
egyw42,1995,2665.0
egyw42,2000,2881.0
egyw42,2005,3626.0
egyw42,2008,2658.0
egyw42,2014,3963.0
egyw43,1995,2180.0
egyw43,2000,2541.0
egyw43,2005,2839.0
egyw43,2008,2134.0
egyw43,2014,3799.0
egyw44,1995,1722.0
egyw44,2000,1854.0
egyw44,2005,2231.0
egyw44,2008,1908.0
egyw44,2014,2623.0
eriw41,1995,600.0
eriw41,2002,1650.0
eriw42,1995,660.0
eriw42,2002,1301.0
eriw43,1995,580.0
eriw43,2002,1297.0
eriw44,1995,441.0
eriw44,2002,1116.0
ethw41,2000,3269.0
ethw41,2005,1237.0
ethw41,2011,3022.0
ethw41,2016,2969.0
ethw42,2000,2623.0
ethw42,2005,1194.0
ethw42,2011,2926.0
ethw42,2016,2799.0
ethw43,2000,2305.0
ethw43,2005,1212.0
ethw43,2011,2664.0
ethw43,2016,2429.0
ethw44,2000,1855.0
ethw44,2005,819.0
ethw44,2011,1528.0
ethw44,2016,1430.0
gabw41,2000,817.0
gabw41,2012,762.0
gabw42,2000,827.0
gabw42,2012,754.0
gabw43,2000,730.0
gabw43,2012,624.0
gabw44,2000,785.0
gabw44,2012,684.0
geow41,2005,348.0
geow41,2018,402.0
geow42,2005,495.0
geow42,2018,601.0
geow43,2005,469.0
geow43,2018,421.0
geow44,2005,540.0
geow44,2018,555.0
ghaw41,1998,1020.0
ghaw41,2003,1149.0
ghaw41,2006,1000.0
ghaw41,2008,888.0
ghaw41,2014,929.0
ghaw41,2017,2592.0
ghaw42,1998,700.0
ghaw42,2003,735.0
ghaw42,2006,771.0
ghaw42,2008,552.0
ghaw42,2014,660.0
ghaw42,2017,2121.0
ghaw43,1998,524.0
ghaw43,2003,570.0
ghaw43,2006,625.0
ghaw43,2008,524.0
ghaw43,2014,538.0
ghaw43,2017,1839.0
ghaw44,1998,479.0
ghaw44,2003,502.0
ghaw44,2006,563.0
ghaw44,2008,402.0
ghaw44,2014,512.0
ghaw44,2017,1650.0
ginw41,2005,782.0
ginw41,2012,834.0
ginw41,2018,944.0
ginw42,2005,683.0
ginw42,2012,901.0
ginw42,2018,899.0
ginw43,2005,698.0
ginw43,2012,833.0
ginw43,2018,805.0
ginw44,2005,498.0
ginw44,2012,581.0
ginw44,2018,686.0
gmbw41,2006,1966.0
gmbw41,2013,729.0
gmbw41,2018,2664.0
gmbw42,2006,1624.0
gmbw42,2013,1045.0
gmbw42,2018,2630.0
gmbw43,2006,1501.0
gmbw43,2013,592.0
gmbw43,2018,1955.0
gmbw44,2006,1125.0
gmbw44,2013,625.0
gmbw44,2018,1442.0
gnbw41,2006,1186.0
gnbw41,2014,1881.0
gnbw41,2019,1914.0
gnbw42,2006,1418.0
gnbw42,2014,2297.0
gnbw42,2019,2538.0
gnbw43,2006,1304.0
gnbw43,2014,1797.0
gnbw43,2019,1933.0
gnbw44,2006,846.0
gnbw44,2014,1335.0
gnbw44,2019,1260.0
gtmw41,1995,2788.0
gtmw41,1999,1251.0
gtmw41,2015,4354.0
gtmw42,1995,2176.0
gtmw42,1999,982.0
gtmw42,2015,3219.0
gtmw43,1995,1809.0
gtmw43,1999,846.0
gtmw43,2015,2501.0
gtmw44,1995,1047.0
gtmw44,1999,554.0
gtmw44,2015,1758.0
guyw41,2006,679.0
guyw41,2009,484.0
guyw41,2014,617.0
guyw41,2019,666.0
guyw42,2006,433.0
guyw42,2009,362.0
guyw42,2014,399.0
guyw42,2019,479.0
guyw43,2006,345.0
guyw43,2009,277.0
guyw43,2014,293.0
guyw43,2019,415.0
guyw44,2006,206.0
guyw44,2009,279.0
guyw44,2014,308.0
guyw44,2019,406.0
hndw41,2005,2975.0
hndw41,2011,3111.0
hndw41,2019,2670.0
hndw42,2005,2233.0
hndw42,2011,2353.0
hndw42,2019,2024.0
hndw43,2005,1968.0
hndw43,2011,2218.0
hndw43,2019,1873.0
hndw44,2005,1450.0
hndw44,2011,1605.0
hndw44,2019,1199.0
htiw41,1994,919.0
htiw41,2000,1624.0
htiw41,2005,712.0
htiw41,2012,1237.0
htiw41,2017,1702.0
htiw42,1994,797.0
htiw42,2000,1446.0
htiw42,2005,685.0
htiw42,2012,919.0
htiw42,2017,1392.0
htiw43,1994,611.0
htiw43,2000,1211.0
htiw43,2005,525.0
htiw43,2012,882.0
htiw43,2017,1281.0
htiw44,1994,492.0
htiw44,2000,1092.0
htiw44,2005,494.0
htiw44,2012,722.0
htiw44,2017,955.0
indw41,1992,6943.0
indw41,1999,6456.0
indw41,2006,13838.0
indw41,2016,67399.0
indw42,1992,6268.0
indw42,1999,6815.0
indw42,2006,12727.0
indw42,2016,59114.0
indw43,1992,6405.0
indw43,1999,6680.0
indw43,2006,11219.0
indw43,2016,52043.0
indw44,1992,5556.0
indw44,1999,5332.0
indw44,2006,8422.0
indw44,2016,41421.0
irqw41,2011,10329.0
irqw41,2018,4899.0
irqw42,2011,8980.0
irqw42,2018,4394.0
irqw43,2006,15590.0
irqw43,2011,8043.0
irqw43,2018,3815.0
irqw44,2011,6162.0
irqw44,2018,3092.0
jorw41,2002,1275.0
jorw41,2007,1214.0
jorw41,2012,1876.0
jorw42,2002,1474.0
jorw42,2007,1225.0
jorw42,2012,1738.0
jorw43,2002,1160.0
jorw43,2007,1073.0
jorw43,2012,1416.0
jorw44,2002,734.0
jorw44,2007,672.0
jorw44,2012,932.0
kazw41,1995,233.0
kazw41,1999,258.0
kazw41,2006,1558.0
kazw41,2010,1806.0
kazw41,2015,1694.0
kazw42,1995,236.0
kazw42,1999,187.0
kazw42,2006,1017.0
kazw42,2010,1364.0
kazw42,2015,1732.0
kazw43,1995,162.0
kazw43,1999,108.0
kazw43,2006,658.0
kazw43,2010,842.0
kazw43,2015,1029.0
kazw44,1995,90.0
kazw44,1999,66.0
kazw44,2006,653.0
kazw44,2010,920.0
kazw44,2015,1068.0
kenw41,1993,1394.0
kenw41,1998,1535.0
kenw41,2003,1785.0
kenw41,2008,1789.0
kenw41,2014,6017.0
kenw42,1993,1414.0
kenw42,1998,1171.0
kenw42,2003,1296.0
kenw42,2008,1387.0
kenw42,2014,4456.0
kenw43,1993,1175.0
kenw43,1998,1010.0
kenw43,2003,1069.0
kenw43,2008,1075.0
kenw43,2014,3388.0
kenw44,1993,777.0
kenw44,1998,825.0
kenw44,2003,798.0
kenw44,2008,767.0
kenw44,2014,3525.0
kgzw41,1997,375.0
kgzw41,2006,982.0
kgzw41,2012,1164.0
kgzw41,2014,1306.0
kgzw41,2018,1199.0
kgzw42,1997,282.0
kgzw42,2006,770.0
kgzw42,2012,1073.0
kgzw42,2014,1233.0
kgzw42,2018,1011.0
kgzw43,1997,247.0
kgzw43,2006,635.0
kgzw43,2012,971.0
kgzw43,2014,888.0
kgzw43,2018,837.0
kgzw44,1997,106.0
kgzw44,2006,512.0
kgzw44,2012,545.0
kgzw44,2014,617.0
kgzw44,2018,434.0
khmw41,2000,996.0
khmw41,2005,1035.0
khmw41,2010,1156.0
khmw41,2014,1298.0
khmw42,2000,906.0
khmw42,2005,839.0
khmw42,2010,884.0
khmw42,2014,1019.0
khmw43,2000,810.0
khmw43,2005,736.0
khmw43,2010,868.0
khmw43,2014,1049.0
khmw44,2000,631.0
khmw44,2005,762.0
khmw44,2010,848.0
khmw44,2014,1061.0
kirw41,2018,511.0
kirw42,2018,491.0
kirw43,2018,539.0
kirw44,2018,655.0
ksvw41,2020,417.0
ksvw42,2020,325.0
ksvw43,2020,276.0
ksvw44,2020,254.0
laow41,2012,3812.0
laow41,2017,3655.0
laow42,2012,2687.0
laow42,2017,2756.0
laow43,2012,2085.0
laow43,2017,2343.0
laow44,2012,1774.0
laow44,2017,2103.0
lbrw41,2007,1139.0
lbrw41,2013,821.0
lbrw42,2007,1240.0
lbrw42,2013,766.0
lbrw43,2007,1134.0
lbrw43,2013,713.0
lbrw44,2007,768.0
lbrw44,2013,484.0
lcaw41,2012,72.0
lcaw42,2012,77.0
lcaw43,2012,67.0
lcaw44,2012,64.0
lsow41,2004,412.0
lsow41,2010,504.0
lsow41,2014,376.0
lsow41,2018,890.0
lsow42,2004,372.0
lsow42,2010,401.0
lsow42,2014,347.0
lsow42,2018,812.0
lsow43,2004,316.0
lsow43,2010,353.0
lsow43,2014,304.0
lsow43,2018,680.0
lsow44,2004,220.0
lsow44,2010,221.0
lsow44,2014,277.0
lsow44,2018,563.0
marw41,1992,1368.0
marw41,2003,1752.0
marw42,1992,1330.0
marw42,2003,1405.0
marw43,1992,969.0
marw43,2003,1168.0
marw44,1992,789.0
marw44,2003,1035.0
mdaw41,2005,350.0
mdaw41,2012,320.0
mdaw42,2005,354.0
mdaw42,2012,492.0
mdaw43,2005,368.0
mdaw43,2012,432.0
mdaw44,2005,310.0
mdaw44,2012,465.0
mdgw41,1992,1300.0
mdgw41,1997,1197.0
mdgw41,2004,1881.0
mdgw41,2018,3975.0
mdgw42,1992,827.0
mdgw42,1997,765.0
mdgw42,2004,1394.0
mdgw42,2018,3142.0
mdgw43,1992,1144.0
mdgw43,1997,733.0
mdgw43,2004,1098.0
mdgw43,2018,2423.0
mdgw44,1992,977.0
mdgw44,1997,558.0
mdgw44,2004,877.0
mdgw44,2018,1911.0
mdvw41,2009,482.0
mdvw41,2017,448.0
mdvw42,2009,639.0
mdvw42,2017,569.0
mdvw43,2009,596.0
mdvw43,2017,576.0
mdvw44,2009,640.0
mdvw44,2017,422.0
mexw41,2015,1245.0
mexw42,2015,1128.0
mexw43,2015,881.0
mexw44,2015,515.0
mkdw41,2005,558.0
mkdw41,2019,203.0
mkdw42,2005,353.0
mkdw42,2019,167.0
mkdw43,2005,312.0
mkdw43,2019,145.0
mkdw44,2005,230.0
mkdw44,2019,160.0
mliw41,1995,807.0
mliw41,2001,2715.0
mliw41,2006,3086.0
mliw41,2013,1189.0
mliw41,2018,2376.0
mliw42,1995,1032.0
mliw42,2001,2365.0
mliw42,2006,2961.0
mliw42,2013,1129.0
mliw42,2018,2402.0
mliw43,1995,1210.0
mliw43,2001,2148.0
mliw43,2006,2617.0
mliw43,2013,1177.0
mliw43,2018,2164.0
mliw44,1995,1200.0
mliw44,2001,2425.0
mliw44,2006,2588.0
mliw44,2013,1010.0
mliw44,2018,2015.0
mmrw41,2000,1806.0
mmrw41,2016,1270.0
mmrw42,2000,1754.0
mmrw42,2016,917.0
mmrw43,2000,1480.0
mmrw43,2016,770.0
mmrw44,2000,1479.0
mmrw44,2016,690.0
mnew41,2005,125.0
mnew41,2013,169.0
mnew41,2018,103.0
mnew42,2005,143.0
mnew42,2013,192.0
mnew42,2018,95.0
mnew43,2005,106.0
mnew43,2013,208.0
mnew43,2018,126.0
mnew44,2005,121.0
mnew44,2013,260.0
mnew44,2018,96.0
mngw41,2005,1042.0
mngw41,2010,1034.0
mngw41,2018,1415.0
mngw42,2005,886.0
mngw42,2010,870.0
mngw42,2018,1589.0
mngw43,2005,700.0
mngw43,2010,920.0
mngw43,2018,1405.0
mngw44,2005,646.0
mngw44,2010,762.0
mngw44,2018,1486.0
mozw41,1997,999.0
mozw41,2003,2707.0
mozw41,2011,2802.0
mozw42,1997,535.0
mozw42,2003,1672.0
mozw42,2011,2560.0
mozw43,1997,803.0
mozw43,2003,1935.0
mozw43,2011,2573.0
mozw44,1997,1027.0
mozw44,2003,2087.0
mozw44,2011,2177.0
mrtw41,2001,1123.0
mrtw41,2007,2424.0
mrtw41,2011,2425.0
mrtw41,2015,2807.0
mrtw42,2001,1054.0
mrtw42,2007,1959.0
mrtw42,2011,2117.0
mrtw42,2015,2357.0
mrtw43,2001,954.0
mrtw43,2007,1871.0
mrtw43,2011,1908.0
mrtw43,2015,2082.0
mrtw44,2001,979.0
mrtw44,2007,1717.0
mrtw44,2011,1819.0
mrtw44,2015,1931.0
mwiw41,1992,752.0
mwiw41,2000,2484.0
mwiw41,2004,1769.0
mwiw41,2010,1000.0
mwiw41,2016,1425.0
mwiw41,2020,4391.0
mwiw42,1992,729.0
mwiw42,2000,2397.0
mwiw42,2004,2181.0
mwiw42,2010,1319.0
mwiw42,2016,1425.0
mwiw42,2020,3774.0
mwiw43,1992,890.0
mwiw43,2000,2464.0
mwiw43,2004,2364.0
mwiw43,2010,1182.0
mwiw43,2016,1259.0
mwiw43,2020,3599.0
mwiw44,1992,827.0
mwiw44,2000,2233.0
mwiw44,2004,1770.0
mwiw44,2010,1133.0
mwiw44,2016,1083.0
mwiw44,2020,3101.0
namw41,1992,689.0
namw41,2000,868.0
namw41,2006,1139.0
namw41,2013,590.0
namw42,1992,745.0
namw42,2000,892.0
namw42,2006,1048.0
namw42,2013,408.0
namw43,1992,585.0
namw43,2000,664.0
namw43,2006,721.0
namw43,2013,402.0
namw44,1992,463.0
namw44,2000,507.0
namw44,2006,652.0
namw44,2013,268.0
nerw41,1998,1270.0
nerw41,2006,979.0
nerw41,2012,1187.0
nerw42,1998,1102.0
nerw42,2006,1068.0
nerw42,2012,1349.0
nerw43,1998,716.0
nerw43,2006,987.0
nerw43,2012,1505.0
nerw44,1998,1008.0
nerw44,2006,1045.0
nerw44,2012,1193.0
ngaw41,1999,399.0
ngaw41,2003,1270.0
ngaw41,2008,6042.0
ngaw41,2013,8632.0
ngaw41,2018,3054.0
ngaw42,1999,449.0
ngaw42,2003,1239.0
ngaw42,2008,5317.0
ngaw42,2013,6475.0
ngaw42,2018,2926.0
ngaw43,1999,464.0
ngaw43,2003,1125.0
ngaw43,2008,4438.0
ngaw43,2013,5576.0
ngaw43,2018,2928.0
ngaw44,1999,429.0
ngaw44,2003,1015.0
ngaw44,2008,4207.0
ngaw44,2013,4943.0
ngaw44,2018,2549.0
nicw41,1998,2422.0
nicw41,2001,1970.0
nicw42,1998,1788.0
nicw42,2001,1480.0
nicw43,1998,1393.0
nicw43,2001,1196.0
nicw44,1998,991.0
nicw44,2001,911.0
nplw41,1996,1163.0
nplw41,2001,1912.0
nplw41,2006,1492.0
nplw41,2011,784.0
nplw41,2016,600.0
nplw42,1996,896.0
nplw42,2001,1540.0
nplw42,2006,1382.0
nplw42,2011,649.0
nplw42,2016,649.0
nplw43,1996,947.0
nplw43,2001,1646.0
nplw43,2006,1281.0
nplw43,2011,582.0
nplw43,2016,669.0
nplw44,1996,710.0
nplw44,2001,1130.0
nplw44,2006,825.0
nplw44,2011,377.0
nplw44,2016,418.0
pakw41,1991,862.0
pakw41,2012,955.0
pakw41,2018,941.0
pakw42,1991,934.0
pakw42,2012,871.0
pakw42,2018,917.0
pakw43,1991,1120.0
pakw43,2012,969.0
pakw43,2018,857.0
pakw44,1991,1212.0
pakw44,2012,735.0
pakw44,2018,768.0
perw41,1996,4502.0
perw41,2000,3536.0
perw41,2004,625.0
perw41,2006,621.0
perw41,2008,1595.0
perw41,2009,2466.0
perw41,2010,2441.0
perw41,2011,2356.0
perw41,2012,2457.0
perw42,1996,3780.0
perw42,2000,2936.0
perw42,2004,485.0
perw42,2006,669.0
perw42,2008,1503.0
perw42,2009,2410.0
perw42,2010,2261.0
perw42,2011,2234.0
perw42,2012,2355.0
perw43,1996,3150.0
perw43,2000,2454.0
perw43,2004,373.0
perw43,2006,514.0
perw43,2008,1195.0
perw43,2009,2055.0
perw43,2010,1875.0
perw43,2011,2037.0
perw43,2012,2108.0
perw44,1996,2076.0
perw44,2000,1589.0
perw44,2004,325.0
perw44,2006,454.0
perw44,2008,823.0
perw44,2009,1451.0
perw44,2010,1401.0
perw44,2011,1438.0
perw44,2012,1499.0
pngw41,2017,801.0
pngw42,2017,807.0
pngw43,2017,834.0
pngw44,2017,891.0
psew41,2010,2614.0
psew41,2014,2450.0
psew41,2019,1806.0
psew42,2010,2531.0
psew42,2014,1759.0
psew42,2019,1395.0
psew43,2010,2078.0
psew43,2014,1539.0
psew43,2019,1367.0
psew44,2010,1406.0
psew44,2014,1270.0
psew44,2019,1197.0
rwaw41,1992,1475.0
rwaw41,2000,816.0
rwaw41,2005,920.0
rwaw41,2010,1033.0
rwaw41,2015,970.0
rwaw42,1992,823.0
rwaw42,2000,2242.0
rwaw42,2005,981.0
rwaw42,2010,1056.0
rwaw42,2015,943.0
rwaw43,1992,1108.0
rwaw43,2000,1648.0
rwaw43,2005,983.0
rwaw43,2010,1154.0
rwaw43,2015,894.0
rwaw44,1992,975.0
rwaw44,2000,1658.0
rwaw44,2005,841.0
rwaw44,2010,893.0
rwaw44,2015,800.0
sdnw41,2010,3400.0
sdnw41,2014,2603.0
sdnw42,2010,3057.0
sdnw42,2014,2850.0
sdnw43,2010,3097.0
sdnw43,2014,3333.0
sdnw44,2010,2481.0
sdnw44,2014,2741.0
senw41,1992,945.0
senw41,2005,967.0
senw41,2011,980.0
senw41,2012,1839.0
senw41,2014,1857.0
senw41,2015,2015.0
senw41,2016,2015.0
senw41,2017,3268.0
senw41,2018,1690.0
senw41,2019,1625.0
senw42,1992,925.0
senw42,2005,684.0
senw42,2011,1024.0
senw42,2012,1655.0
senw42,2014,1493.0
senw42,2015,1512.0
senw42,2016,1512.0
senw42,2017,2978.0
senw42,2018,1619.0
senw42,2019,1436.0
senw43,1992,1146.0
senw43,2005,516.0
senw43,2011,970.0
senw43,2012,1113.0
senw43,2014,1159.0
senw43,2015,1161.0
senw43,2016,1161.0
senw43,2017,1885.0
senw43,2018,1154.0
senw43,2019,1103.0
senw44,1992,1040.0
senw44,2005,581.0
senw44,2011,684.0
senw44,2012,929.0
senw44,2014,941.0
senw44,2015,945.0
senw44,2016,945.0
senw44,2017,1872.0
senw44,2018,1026.0
senw44,2019,925.0
slew41,2008,526.0
slew41,2013,1170.0
slew41,2019,1175.0
slew42,2008,663.0
slew42,2013,1318.0
slew42,2019,1255.0
slew43,2008,646.0
slew43,2013,1111.0
slew43,2019,912.0
slew44,2008,380.0
slew44,2013,736.0
slew44,2019,701.0
slvw41,2014,1266.0
slvw42,2014,1091.0
slvw43,2014,948.0
slvw44,2014,707.0
somw41,2006,1434.0
somw42,2006,1332.0
somw43,2006,1417.0
somw44,2006,1476.0
srbw41,2005,258.0
srbw41,2010,200.0
srbw41,2014,112.0
srbw41,2019,102.0
srbw42,2005,391.0
srbw42,2010,255.0
srbw42,2014,167.0
srbw42,2019,104.0
srbw43,2005,345.0
srbw43,2010,271.0
srbw43,2014,214.0
srbw43,2019,126.0
srbw44,2005,339.0
srbw44,2010,331.0
srbw44,2014,239.0
srbw44,2019,143.0
ssdw41,2010,1408.0
ssdw42,2010,1268.0
ssdw43,2010,1354.0
ssdw44,2010,1633.0
stpw41,2014,458.0
stpw41,2019,465.0
stpw42,2014,482.0
stpw42,2019,457.0
stpw43,2014,528.0
stpw43,2019,466.0
stpw44,2014,415.0
stpw44,2019,401.0
surw41,2006,689.0
surw41,2010,894.0
surw41,2018,822.0
surw42,2006,480.0
surw42,2010,533.0
surw42,2018,522.0
surw43,2006,352.0
surw43,2010,448.0
surw43,2018,392.0
surw44,2006,344.0
surw44,2010,357.0
surw44,2018,257.0
swzw41,2006,681.0
swzw41,2010,913.0
swzw41,2014,918.0
swzw42,2006,644.0
swzw42,2010,750.0
swzw42,2014,680.0
swzw43,2006,461.0
swzw43,2010,561.0
swzw43,2014,435.0
swzw44,2006,304.0
swzw44,2010,371.0
swzw44,2014,354.0
syrw41,2006,2892.0
syrw42,2006,2846.0
syrw43,2006,2413.0
syrw44,2006,1796.0
tcdw41,1997,1829.0
tcdw41,2004,931.0
tcdw41,2010,2583.0
tcdw41,2015,2141.0
tcdw42,1997,1247.0
tcdw42,2004,1111.0
tcdw42,2010,3198.0
tcdw42,2015,2646.0
tcdw43,1997,1277.0
tcdw43,2004,1411.0
tcdw43,2010,3488.0
tcdw43,2015,2922.0
tcdw44,1997,1397.0
tcdw44,2004,1256.0
tcdw44,2010,3322.0
tcdw44,2015,2468.0
tgow41,1998,1247.0
tgow41,2006,850.0
tgow41,2014,1165.0
tgow41,2017,1438.0
tgow42,1998,1015.0
tgow42,2006,780.0
tgow42,2014,698.0
tgow42,2017,1204.0
tgow43,1998,644.0
tgow43,2006,725.0
tgow43,2014,610.0
tgow43,2017,1068.0
tgow44,1998,592.0
tgow44,2006,788.0
tgow44,2014,601.0
tgow44,2017,1015.0
thaw41,2006,2765.0
thaw41,2012,1110.0
thaw41,2017,1199.0
thaw41,2019,861.0
thaw42,2006,2766.0
thaw42,2012,1353.0
thaw42,2017,1257.0
thaw42,2019,1143.0
thaw43,2006,2230.0
thaw43,2012,1311.0
thaw43,2017,1257.0
thaw43,2019,1207.0
thaw44,2006,1984.0
thaw44,2012,1026.0
thaw44,2017,1132.0
thaw44,2019,987.0
tjkw41,2005,1303.0
tjkw41,2012,1310.0
tjkw41,2017,1473.0
tjkw42,2005,1146.0
tjkw42,2012,1455.0
tjkw42,2017,1874.0
tjkw43,2005,1146.0
tjkw43,2012,1233.0
tjkw43,2017,1869.0
tjkw44,2005,854.0
tjkw44,2012,819.0
tjkw44,2017,964.0
tkmw41,2006,649.0
tkmw41,2015,1110.0
