urb_rur,year,eyem
jortr,2012,13.4882617740494
jortr,2017,12.5522828050652
jortu,2002,13.3922562058002
jortu,2007,13.8669036098771
jortu,2012,13.4406291799129
jortu,2017,13.340810496279
kaztr,1995,9.81500654007183
kaztr,1999,11.3324677318385
kaztr,2006,12.0722725735853
kaztr,2010,13.4435215493958
kaztr,2015,12.9949121100761
kaztu,1995,11.4494589751153
kaztu,1999,12.7824098936436
kaztu,2006,13.200500223655
kaztu,2010,14.6052943506018
kaztu,2015,14.3044489937275
kentr,1993,11.1564028892524
kentr,1998,11.5108040830169
kentr,2003,12.0816658901433
kentr,2008,14.057980951111
kentr,2014,14.0834713357053
kentu,1993,11.1150397948379
kentu,1998,11.4593869830277
kentu,2003,11.6858758441482
kentu,2008,13.8714052213085
kentu,2014,13.8943163096519
kgztr,1997,10.1015064804019
kgztr,2006,11.3701265029117
kgztr,2012,12.4977884396933
kgztr,2014,12.9907636924976
kgztr,2018,12.1675267870607
kgztu,1997,11.7549764479021
kgztu,2006,12.6761852606001
kgztu,2012,14.296687505895
kgztu,2014,15.0883718367138
kgztu,2018,13.8914683632447
khmtr,2000,8.87143167207829
khmtr,2005,10.3830642098114
khmtr,2010,10.6928865962164
khmtr,2014,9.99651258360402
khmtu,2000,10.9038561646453
khmtu,2005,11.8639697148729
khmtu,2010,13.6251774620483
khmtu,2014,12.7705593871154
kirtr,2018,10.8616800322338
kirtu,2018,11.8379252870082
ksvtr,2014,14.5558124902875
ksvtr,2020,13.2567925738681
ksvtu,2014,15.4664004547417
ksvtu,2020,13.5506583189386
laotr,2012,9.83199851551898
laotr,2017,10.6850906717016
laotu,2012,13.0483909466465
laotu,2017,13.4127181095865
lbrtr,2007,10.2670566462092
lbrtr,2013,11.9710969429942
lbrtr,2019,11.6362308680548
lbrtu,2007,13.1540658630265
lbrtu,2013,14.7244300946704
lbrtu,2019,14.397098114369
lcatr,2012,12.2208590182363
lcatu,2012,11.6918818398214
lsotr,2004,10.621988904538
lsotr,2010,10.8452079015705
lsotr,2014,11.4694059750426
lsotr,2018,11.426907247858
lsotu,2004,13.3115927500666
lsotu,2010,14.4899472742575
lsotu,2014,14.1832716518276
lsotu,2018,13.9107195679503
martr,1992,4.89383479475284
martr,2003,8.76852317288629
martu,1992,10.7599201105543
martu,2003,12.6735255399527
mdatr,2005,12.5750362746786
mdatr,2012,13.3008471314613
mdatu,2005,14.7781113674235
mdatu,2012,15.2903848175906
mdgtr,1992,5.58774278960179
mdgtr,1997,5.43539767261987
mdgtr,2004,7.82303245824641
mdgtr,2009,8.77327784595231
mdgtr,2018,7.60513857448279
mdgtu,1992,11.5342622340267
mdgtu,1997,10.2324780351922
mdgtu,2004,11.7746090531041
mdgtu,2009,13.1856762631812
mdgtu,2018,11.195274367929
mdvtr,2009,12.8703257598309
mdvtr,2017,12.6497682186939
mdvtu,2009,13.2813008104491
mdvtu,2017,14.3456693978493
mextr,2000,9.81086013910106
mextr,2010,11.071896096516
mextr,2015,11.7355881479121
mextu,2000,12.3819845329248
mextu,2010,13.1627964761287
mextu,2015,13.4093056589907
mkdtr,2005,12.6859671447949
mkdtr,2011,13.4660317223153
mkdtr,2019,14.3349632485047
mkdtu,2005,11.6320273523931
mkdtu,2011,15.5662366511074
mkdtu,2019,15.4481793115549
mlitr,1995,2.44832907188478
mlitr,2001,3.90046037556874
mlitr,2006,5.22376749734297
mlitr,2013,6.29337121678486
mlitr,2018,6.34248209682012
mlitu,1995,8.91555970584878
mlitu,2001,10.7573336858
mlitu,2006,10.4479927326373
mlitu,2013,12.8292229785071
mlitu,2018,12.7198679313576
mmrtr,2000,9.00908471645047
mmrtr,2016,9.40315915674967
mmrtu,2000,10.2776235555575
mmrtu,2016,11.5839027840956
mnetr,2005,13.1792408683981
mnetr,2013,14.4706744916992
mnetr,2018,14.0889484330154
mnetu,2005,15.0046347341159
mnetu,2013,15.2875494092052
mnetu,2018,14.8514832526877
mngtr,2005,9.28383459104705
mngtr,2010,11.3418665591854
mngtr,2018,11.065153304932
mngtu,2005,11.5574740707739
mngtu,2010,14.5766355615018
mngtu,2018,13.7165704860506
moztr,1997,7.24091950360243
moztr,2003,8.96724895981811
moztr,2011,9.36621149150465
moztu,1997,10.669187151254
moztu,2003,12.4376044508759
moztu,2011,12.7176031178252
mrttr,2001,8.11237469568655
mrttr,2007,8.69066345036294
mrttr,2011,10.1562532179897
mrttr,2015,9.56406538508462
mrttu,2001,11.4866523539355
mrttu,2007,11.9956703143117
mrttu,2011,12.5387367177523
mrttu,2015,12.9392314544695
mwitr,1992,8.64743537001808
mwitr,2000,11.358434530995
mwitr,2004,11.2999762799005
mwitr,2010,12.0625899045419
mwitr,2016,12.6623804751559
mwitr,2020,12.7591510353079
mwitu,1992,11.8513989097765
mwitu,2000,13.3957366488181
mwitu,2004,12.5242187150679
mwitu,2010,13.2837705583413
mwitu,2016,14.2736539632371
mwitu,2020,14.3014746665157
mystr,2000,10.948879511399
mystu,2000,12.7075044778192
namtr,1992,13.2020408457285
namtr,2000,12.3811131026807
namtr,2006,12.1046700144184
namtr,2013,13.0718438199716
namtu,1992,12.8673677864895
namtu,2000,12.7680295604639
namtu,2006,12.7224067000158
namtu,2013,13.6824388084088
nertr,1998,2.03492656418088
nertr,2006,3.78756082727759
nertr,2012,4.75541269700629
nertu,1998,8.13972343738492
nertu,2006,9.43048275440599
nertu,2012,10.5403400475856
ngatr,1999,10.0753934500606
ngatr,2003,11.1486282667638
ngatr,2008,11.0475882165332
ngatr,2013,9.4768236693387
ngatr,2018,8.945429280524
ngatu,1999,12.7136436687741
ngatu,2003,12.8162417021485
ngatu,2008,13.5811279606722
ngatu,2013,13.3494864850542
ngatu,2018,12.7746955559248
nictr,1998,7.41496082537524
nictr,2001,7.4654969964682
nictu,1998,12.0086773200456
nictu,2001,11.8715801346939
npltr,1996,9.73987462134927
npltr,2001,10.1823494692199
npltr,2006,11.929255639353
npltr,2011,13.9494701296388
npltr,2016,12.4321612997868
npltu,1996,12.5323386506391
npltu,2001,12.6699897299426
npltu,2006,13.4195046128098
npltu,2011,15.1557983526225
npltu,2016,13.8249504242366
paktr,1991,8.0818147444013
paktr,2007,9.16044232712381
paktr,2012,9.35560733591537
paktr,2018,10.3615173685985
paktu,1991,10.3923629719537
paktu,2007,10.3375996656654
paktu,2012,11.6463870603064
paktu,2018,12.4369911628906
pantr,2013,12.3119554838589
pantu,2013,13.725953688027
pertr,1996,11.1070275370803
pertr,2000,11.6643020320321
pertr,2004,11.901485562016
pertr,2006,12.0615658898336
pertr,2008,12.3547285429096
pertr,2009,11.9666649174165
pertr,2010,11.7469088748723
pertr,2011,11.7038497534445
pertr,2012,11.9778235288833
pertu,1996,13.3134369587284
pertu,2000,13.6276922162302
pertu,2004,14.0206994400566
pertu,2006,13.8698806085525
pertu,2008,13.8648965814427
pertu,2009,13.5991672281601
pertu,2010,13.4094514999742
pertu,2011,13.4461002842077
pertu,2012,13.2727947767672
phltr,1998,10.2909980599488
phltr,2003,10.7468535449645
phltr,2017,12.9415304246413
phltu,1998,12.544992236256
phltu,2003,12.1863125740249
phltu,2017,13.5381406206394
pngtr,2017,10.8048493102675
pngtu,2017,11.8390384088391
prytr,2002,28.5634486867953
prytu,2002,26.1486660344873
psetr,2010,13.7425502168151
psetr,2014,13.3432442660923
psetr,2019,12.1858579490999
psetu,2010,14.1281102422826
psetu,2014,13.2086676099899
psetu,2019,12.914317755545
rwatr,1992,6.01838753034163
rwatr,2000,6.8777811078552
rwatr,2005,9.21861613663117
rwatr,2010,11.6854971988807
rwatr,2015,10.9995292901803
rwatr,2020,11.558474169864
rwatu,1992,8.53161664330144
rwatu,2000,9.49488470146487
rwatu,2005,10.6549003197398
rwatu,2010,12.4628542301565
rwatu,2015,12.6174074814522
rwatu,2020,13.5664326081685
sdntr,2000,10.2526616227897
sdntr,2008,12.3017218713557
sdntr,2010,10.6811112074951
sdntr,2014,10.2513004713525
sdntu,2000,13.6003637597261
sdntu,2008,17.6784018947916
sdntu,2010,13.335212822663
sdntu,2014,13.6414096377437
sentr,1992,2.99355800571184
sentr,2005,5.94438972181341
sentr,2011,6.90178194917138
sentr,2012,7.98740091831248
sentr,2014,7.55506465201875
sentr,2015,7.82620071265224
sentr,2016,7.82620071265224
sentr,2017,7.3708994018287
sentr,2018,7.8914157061597
sentr,2019,7.03456131741851
sentu,1992,8.7903666089535
sentu,2005,9.81081792294552
sentu,2011,11.433469970629
sentu,2012,11.7421760127931
sentu,2014,11.5692545977717
sentu,2015,11.9917155472062
sentu,2016,11.9917155472062
sentu,2017,11.9631146076156
sentu,2018,11.9106559052995
sentu,2019,11.6896766779916
sletr,2008,9.55827723753247
sletr,2013,10.3159664957715
sletr,2017,10.1653874767334
sletr,2019,12.1428306235192
sletu,2008,14.7499777542836
sletu,2013,13.8996180209984
sletu,2017,14.4042667465334
sletu,2019,14.9034350558482
slvtr,2014,9.23695661681232
slvtu,2014,11.3085196098229
somtr,2006,7.76365889297742
somtr,2011,6.39862212878583
somtu,2006,12.7407446859085
somtu,2011,10.5338943376435
srbtr,2005,13.0783489330782
srbtr,2010,13.1797464617856
srbtr,2014,13.6154968841493
srbtr,2019,13.4150869460739
srbtu,2005,14.6264635058237
srbtu,2010,14.5424593431274
srbtu,2014,14.5823023572643
srbtu,2019,15.4962854997825
ssdtr,2008,6.92112481789623
ssdtr,2010,5.5841064450901
ssdtu,2008,11.9061694427643
ssdtu,2010,8.96542374711175
stptr,2000,0.9209739501641
stptr,2009,11.3439057731205
stptr,2014,12.6451965127678
stptr,2019,13.0358781184105
stptu,2000,1.5818398188359
stptu,2009,13.237598702522
stptu,2014,14.2212334498121
stptu,2019,13.4700447405297
surtr,2006,11.5437186584271
surtr,2010,11.9906140569904
surtr,2018,12.6706007826622
surtu,2006,14.1222775078572
surtu,2010,13.5550756790832
surtu,2018,14.2618286078419
swztr,2000,9.6288552448892
swztr,2006,12.3606415893755
swztr,2010,14.0769700558134
swztr,2014,15.0322523440273
swztu,2000,10.599149195097
swztu,2006,12.804379393704
swztu,2010,13.4235611725084
swztu,2014,14.6156207273143
syrtr,2006,10.6841043106338
syrtu,2006,10.952670589631
tcdtr,1997,5.83281059497403
tcdtr,2004,7.14827381150183
tcdtr,2010,8.60369431757707
tcdtr,2015,8.19521470675433
tcdtr,2019,7.31302564939477
tcdtu,1997,11.0679053394861
tcdtu,2004,11.7962873863973
tcdtu,2010,12.8106833904328
tcdtu,2015,13.8165552310567
tcdtu,2019,12.0746996446546
tgotr,1998,10.894117095451
tgotr,2006,11.4882452814945
tgotr,2014,12.8541836267975
tgotr,2017,14.0671845338325
tgotu,1998,13.8240493770976
tgotu,2006,14.6090666119031
tgotu,2014,15.0151442980026
tgotu,2017,15.7238533346276
thatr,2006,11.6614892680131
thatr,2012,11.5653897253915
thatr,2017,11.6744298786243
thatr,2019,12.0930081211687
thatu,2006,13.0762242562105
thatu,2012,12.889066986365
thatu,2017,12.878469553237
thatu,2019,13.3283828606453
tjktr,2005,11.0862068970542
tjktr,2012,12.109483610396
tjktr,2017,12.6523142341716
tjktu,2005,12.3149187608717
tjktu,2012,13.5435099624913
tjktu,2017,13.6181714497398
tkmtr,2006,9.26519970902413
tkmtr,2015,12.1740865257348
tkmtr,2019,12.50630009144
tkmtu,2006,9.80742215163614
tkmtu,2015,13.011456570363
tkmtu,2019,13.4871635697247
tlstr,2009,11.4979322749089
tlstr,2016,12.584179645112
tlstu,2009,13.0866073780201
tlstu,2016,14.6699006743102
tontr,2019,12.4940759116947
tontu,2019,13.8551213341107
ttor,2006,12.0636658248469
ttor,2011,13.2673490355343
ttou,2006,12.4054631009987
ttou,2011,13.3675368392203
tuntr,2012,11.6023493595157
tuntr,2018,11.7042231218961
tuntu,2012,13.6108240233765
tuntu,2018,13.8615815688258
turtr,1993,7.959474303234
turtr,1998,7.98486627385509
turtr,2003,10.3257050394623
turtr,2008,11.0895695367156
turtr,2013,12.2880361584593
turtu,1993,10.1910569471124
turtu,1998,10.4996376748732
turtu,2003,12.0467297886405
turtu,2008,13.1916001932084
turtu,2013,14.1782569196883
tuvtr,2019,8.01445693195693
tuvtu,2019,10.1672371773916
tzatr,1992,5.94681080144526
tzatr,1996,6.45537783488836
tzatr,1999,5.7866601618915
tzatr,2004,8.88926431325062
tzatr,2010,9.6801966414248
tzatr,2015,8.32122472242529
tzatu,1992,7.02600698528571
tzatu,1996,7.97011999010195
tzatu,1999,7.66707739840813
tzatu,2004,11.1978952860332
tzatu,2010,12.3467037917769
tzatu,2015,11.5970297602988
ugatr,1995,9.62844877932975
ugatr,2001,12.2732811823542
ugatr,2006,11.6748993662255
ugatr,2011,12.4044997702559
ugatr,2016,11.6476238267403
ugatu,1995,10.8053504374273
ugatu,2001,13.6747380839186
ugatu,2006,13.381104803401
ugatu,2011,13.6320134945556
ugatu,2016,12.5191242116208
ukrtr,2005,12.5957199953422
ukrtr,2007,13.5003529685997
ukrtr,2012,13.3516205895459
ukrtu,2005,14.5788071902959
ukrtu,2007,14.7305185314962
ukrtu,2012,14.8900854687797
urytr,2013,11.5521563832898
urytu,2013,13.7728747371758
uzbtr,1996,10.0006804238818
uzbtr,2006,11.5514945457034
uzbtu,1996,10.15965608914
uzbtu,2006,11.9393343109005
ventr,2001,9.13757680906097
ventu,2001,12.8100917590265
vnmtr,1997,9.89138673356721
vnmtr,2002,11.3652149895052
vnmtr,2006,11.6799179311055
vnmtr,2010,11.6618525216965
vnmtr,2014,12.0557546203392
vnmtu,1997,11.4149777687903
vnmtu,2002,13.0955432478671
vnmtu,2006,13.8547274698274
vnmtu,2010,13.8145322964794
vnmtu,2014,13.9946246791127
vuttr,2007,7.85946122560523
vuttu,2007,10.2357721916296
wsmtr,2019,11.3883532679597
wsmtu,2019,12.8304664621379
yemtr,1991,12.1646534719056
yemtr,1997,10.7393804218737
yemtr,2006,9.93071384559283
yemtr,2013,11.1589590314556
yemtu,1991,13.7342131340248
yemtu,1997,12.7067808018695
yemtu,2006,12.3852668480764
yemtu,2013,12.5135259675846
zaftr,1998,14.4538464399454
zaftr,2011,14.5830199633023
zaftr,2016,14.8455435367013
zaftu,1998,14.2593227151472
zaftu,2011,14.0343802341483
zaftu,2016,14.2323886729411
zmbtr,1996,7.57260713785927
zmbtr,2002,8.78398349743104
zmbtr,2007,11.4552523290021
zmbtr,2014,10.7654062538201
zmbtr,2018,10.1025756507098
zmbtu,1996,10.7412217145521
zmbtu,2002,10.8626775865703
zmbtu,2007,12.9282344748547
zmbtu,2014,12.5575321719104
zmbtu,2018,12.4013951307889
zwetr,1994,10.7888084118548
zwetr,1999,10.5968678056114
zwetr,2006,10.617528389055
zwetr,2011,11.1299913141712
zwetr,2015,11.5061599431983
zwetr,2019,9.7559308018925
zwetu,1994,11.6454267518255
zwetu,1999,12.0602428103854
zwetu,2006,12.1074188267681
zwetu,2011,12.2638038250775
zwetu,2015,13.5919465092337
zwetu,2019,12.1767189785371
