urb_rur,year,nmenedyr20
cubtr,2019,4788.0
cubtu,2011,7651.0
cubtu,2019,7370.0
djir,2006,292.0
djiu,2006,7055.0
domtr,1996,3836.0
domtr,2002,10348.0
domtr,2007,10013.0
domtr,2013,3330.0
domtr,2019,8222.0
domtu,1996,5839.0
domtu,2002,17920.0
domtu,2007,22141.0
domtu,2013,8198.0
domtu,2019,22434.0
dzatr,2002,6751.0
dzatr,2013,16541.0
dzatr,2019,17452.0
dzatu,2002,10377.0
dzatu,2013,29523.0
dzatu,2019,30283.0
ecutr,2007,1004.0
ecutr,2011,762.0
ecutu,2007,1579.0
ecutu,2011,1312.0
egytr,1995,11446.0
egytr,2000,12698.0
egytr,2005,17054.0
egytr,2008,14069.0
egytr,2014,20314.0
egytu,1995,10682.0
egytu,2000,10980.0
egytu,2005,13554.0
egytu,2008,11759.0
egytu,2014,13269.0
eritr,1995,3581.0
eritr,2002,6075.0
eritu,1995,1268.0
eritu,2002,3984.0
ethtr,2000,12797.0
ethtr,2005,12566.0
ethtr,2011,13365.0
ethtr,2016,13330.0
ethtu,2000,2314.0
ethtu,2005,2038.0
ethtu,2011,3529.0
ethtu,2016,3036.0
fjitr,2007,13012.0
fjitu,2007,13340.0
gabtr,2000,2020.0
gabtr,2012,1611.0
gabtu,2000,5619.0
gabtu,2012,8321.0
geotr,2005,8079.0
geotr,2018,6288.0
geotu,2005,6855.0
geotu,2018,8129.0
ghatr,1998,3100.0
ghatr,2003,3022.0
ghatr,2006,3079.0
ghatr,2008,5512.0
ghatr,2011,5803.0
ghatr,2014,4519.0
ghatr,2017,6149.0
ghatu,1998,1716.0
ghatu,2003,2330.0
ghatu,2006,2391.0
ghatu,2008,4804.0
ghatu,2011,6394.0
ghatu,2014,5001.0
ghatu,2017,5698.0
gintr,2005,5023.0
gintr,2012,5501.0
gintr,2018,5683.0
gintu,2005,2503.0
gintu,2012,3366.0
gintu,2018,3594.0
gmbtr,2000,3428.0
gmbtr,2006,5302.0
gmbtr,2013,4569.0
gmbtr,2018,2991.0
gmbtr,2020,2709.0
gmbtu,2000,2909.0
gmbtu,2006,4380.0
gmbtu,2013,6175.0
gmbtu,2018,8903.0
gmbtu,2020,7992.0
gnbtr,2006,5043.0
gnbtr,2014,5270.0
gnbtr,2019,6528.0
gnbtu,2006,3051.0
gnbtu,2014,4881.0
gnbtu,2019,4412.0
gnqtr,2000,2363.0
gnqtu,2000,1853.0
gtmtr,1995,7221.0
gtmtr,1999,3639.0
gtmtr,2007,723.0
gtmtr,2012,1103.0
gtmtr,2015,12694.0
gtmtu,1995,5437.0
gtmtu,1999,2986.0
gtmtu,2007,652.0
gtmtu,2012,1012.0
gtmtu,2015,11075.0
guytr,2006,3759.0
guytr,2009,3897.0
guytr,2014,3847.0
guytr,2019,5097.0
guytu,2006,1445.0
guytu,2009,1469.0
guytu,2014,1380.0
guytu,2019,1584.0
hndtr,2005,10993.0
hndtr,2011,12475.0
hndtr,2019,11553.0
hndtu,2005,10005.0
hndtu,2011,12293.0
hndtu,2019,9987.0
htitr,1994,3297.0
htitr,2000,6567.0
htitr,2005,6564.0
htitr,2012,8575.0
htitr,2017,8455.0
htitu,1994,1801.0
htitu,2000,3752.0
htitu,2005,3906.0
htitu,2012,6179.0
htitu,2017,5658.0
idntr,1997,29088.0
idntr,2003,22883.0
idntr,2007,30207.0
idntr,2012,27580.0
idntr,2017,29554.0
idntu,1997,13124.0
idntu,2003,20488.0
idntu,2007,23446.0
idntu,2012,28458.0
idntu,2017,29641.0
indtr,1992,96183.0
indtr,1999,104444.0
indtr,2006,94858.0
indtr,2012,39867.0
indtr,2016,550846.0
indtu,1992,38278.0
indtu,1999,41953.0
indtu,2006,50503.0
indtu,2012,20653.0
indtu,2016,307829.0
irntr,2006,200579.0
irntr,2011,90709.0
irntu,2006,191945.0
irntu,2011,246494.0
irqtr,2006,9032.0
irqtr,2011,14471.0
irqtr,2018,9061.0
irqtu,2006,18616.0
irqtu,2011,40836.0
irqtu,2018,22301.0
jamtr,2005,1891.0
jamtr,2011,2481.0
jamtu,2005,2533.0
jamtu,2011,2965.0
jortr,2002,2320.0
jortr,2007,3657.0
jortr,2012,3642.0
jortr,2017,2657.0
jortu,2002,9330.0
jortu,2007,18038.0
jortu,2012,17610.0
jortu,2017,22682.0
kaztr,1995,2192.0
kaztr,1999,2833.0
kaztr,2006,6726.0
kaztr,2010,7823.0
kaztr,2015,8282.0
kaztu,1995,2184.0
kaztu,1999,2698.0
kaztu,2006,8921.0
kaztu,2010,9150.0
kaztu,2015,9605.0
kentr,1993,5722.0
kentr,1998,5724.0
kentr,2003,5904.0
kentr,2008,5994.0
kentr,2014,18935.0
kentu,1993,1566.0
kentu,1998,2058.0
kentu,2003,2106.0
kentu,2008,2088.0
kentu,2014,13836.0
kgztr,1997,3010.0
kgztr,2006,4075.0
kgztr,2012,6318.0
kgztr,2014,5582.0
kgztr,2018,4952.0
kgztu,1997,1451.0
kgztu,2006,2332.0
kgztu,2012,3011.0
kgztu,2014,2577.0
kgztu,2018,2849.0
khmtr,2000,11458.0
khmtr,2005,13942.0
khmtr,2010,15808.0
khmtr,2014,16468.0
khmtu,2000,2283.0
khmtu,2005,2791.0
khmtu,2010,3905.0
khmtu,2014,3451.0
kirtr,2018,2139.0
kirtu,2018,2526.0
ksvtr,2014,4454.0
ksvtr,2020,4742.0
ksvtu,2014,2632.0
ksvtu,2020,3405.0
kwttu,2014,506.0
laotr,2012,17866.0
laotr,2017,19288.0
laotu,2012,7170.0
laotu,2017,9679.0
lbntr,2013,66.0
lbntu,2013,494.0
lbrtr,2007,4568.0
lbrtr,2013,4655.0
lbrtr,2019,3914.0
lbrtu,2007,2742.0
lbrtu,2013,5958.0
lbrtu,2019,5371.0
lbytr,2014,94.0
lbytu,2014,478.0
lcatr,2012,1290.0
lcatu,2012,299.0
lsotr,2004,7847.0
lsotr,2010,8190.0
lsotr,2014,7282.0
lsotr,2018,5666.0
lsotu,2004,1824.0
lsotu,2010,2590.0
lsotu,2014,2752.0
lsotu,2018,3267.0
martr,1992,4803.0
martr,2003,6747.0
martr,2014,484.0
martu,1992,4617.0
martu,2003,10128.0
martu,2014,653.0
mdatr,2005,6265.0
mdatr,2012,6102.0
mdatu,2005,4117.0
mdatu,2012,3626.0
mdgtr,1992,4824.0
mdgtr,1997,5152.0
mdgtr,2004,6388.0
mdgtr,2009,14585.0
mdgtr,2018,13206.0
mdgtu,1992,968.0
mdgtu,1997,1862.0
mdgtu,2004,1935.0
mdgtu,2009,2751.0
mdgtu,2018,4302.0
mdvtr,2009,6531.0
mdvtr,2017,4586.0
mdvtu,2009,3734.0
mdvtu,2017,4037.0
mextr,2000,58120.0
mextr,2010,71296.0
mextr,2015,2573.0
mextu,2000,194010.0
mextu,2010,254867.0
mextu,2015,8893.0
mkdtr,2005,4120.0
mkdtr,2011,2363.0
mkdtr,2019,1943.0
mkdtu,2005,5110.0
mkdtu,2011,3158.0
mkdtu,2019,3407.0
mlitr,1995,6902.0
mlitr,2001,9336.0
mlitr,2006,9513.0
mlitr,2013,8710.0
mlitr,2018,7987.0
mlitu,1995,3047.0
mlitu,2001,3903.0
mlitu,2006,4944.0
mlitu,2013,2711.0
mlitu,2018,2719.0
mmrtr,2000,26013.0
mmrtr,2016,11163.0
mmrtu,2000,9281.0
mmrtu,2016,4327.0
mnetr,2005,1138.0
mnetr,2013,1882.0
mnetr,2018,1572.0
mnetu,2005,1847.0
mnetu,2013,3030.0
mnetu,2018,2990.0
mngtr,2005,2736.0
mngtr,2010,4058.0
mngtr,2018,4722.0
mngtu,2005,3757.0
mngtu,2010,6370.0
mngtu,2018,9498.0
moztr,1997,6583.0
moztr,2003,8079.0
moztr,2011,7738.0
moztu,1997,1931.0
moztu,2003,4427.0
moztu,2011,3965.0
mrttr,2001,3679.0
mrttr,2007,5498.0
mrttr,2011,6320.0
mrttr,2015,5580.0
mrttu,2001,3704.0
mrttu,2007,6348.0
mrttu,2011,5931.0
mrttu,2015,6889.0
mustr,2013,697.0
mustu,2013,475.0
mwitr,1992,4463.0
mwitr,2000,11205.0
mwitr,2004,10060.0
mwitr,2010,18676.0
mwitr,2016,19009.0
mwitr,2020,17710.0
mwitu,1992,740.0
mwitu,2000,2232.0
mwitu,2004,2488.0
mwitu,2010,4595.0
mwitu,2016,4209.0
mwitu,2020,4058.0
mystr,2000,38079.0
mystr,2011,299.0
mystu,2000,80217.0
mystu,2011,258.0
namtr,1992,3317.0
namtr,2000,3758.0
namtr,2006,4825.0
namtr,2013,4324.0
namtu,1992,1975.0
namtu,2000,2978.0
namtu,2006,4820.0
namtu,2013,5455.0
nertr,1998,5496.0
nertr,2006,6598.0
nertr,2012,8470.0
nertu,1998,1365.0
nertu,2006,1787.0
nertu,2012,2143.0
ngatr,1999,5530.0
ngatr,2003,5233.0
ngatr,2008,21591.0
ngatr,2013,22462.0
ngatr,2018,22264.0
ngatu,1999,2442.0
ngatu,2003,2976.0
ngatu,2008,12658.0
ngatu,2013,16836.0
ngatu,2018,19280.0
nictr,1998,5481.0
nictr,2001,5793.0
nictr,2007,575.0
nictr,2012,846.0
nictu,1998,8229.0
nictu,2001,8007.0
nictu,2007,734.0
nictu,2012,1201.0
npltr,1996,9420.0
npltr,2001,9198.0
npltr,2006,7923.0
npltr,2011,9675.0
npltr,2016,4443.0
npltu,1996,984.0
npltu,2001,1230.0
npltu,2006,1819.0
npltu,2011,1850.0
npltu,2016,7446.0
paktr,1991,8010.0
paktr,2007,10048.0
paktr,2012,13997.0
paktr,2018,14028.0
paktu,1991,3720.0
paktu,2007,5903.0
paktu,2012,7962.0
paktu,2018,9849.0
pantr,2007,536.0
pantr,2012,715.0
pantr,2013,3284.0
pantu,2007,870.0
pantu,2012,1392.0
pantu,2013,7181.0
pertr,1996,10889.0
pertr,2000,11871.0
pertr,2004,5144.0
pertr,2006,5387.0
pertr,2008,7209.0
pertr,2009,9050.0
pertr,2010,8865.0
pertr,2011,8309.0
pertr,2012,8868.0
pertu,1996,24706.0
pertu,2000,24318.0
pertu,2004,9967.0
pertu,2006,11189.0
pertu,2008,15737.0
pertu,2009,21723.0
pertu,2010,21521.0
pertu,2011,20883.0
pertu,2012,21753.0
phltr,1998,8006.0
phltr,2003,7691.0
phltr,2008,8013.0
phltr,2013,10237.0
phltr,2017,18246.0
phltu,1998,8616.0
phltu,2003,8664.0
phltu,2008,8444.0
phltu,2013,9727.0
phltu,2017,16040.0
pngtr,2017,17043.0
pngtu,2017,2460.0
prytr,2002,53982.0
prytr,2007,446.0
prytr,2012,989.0
prytu,2002,74236.0
prytu,2007,615.0
prytu,2012,1131.0
psetr,2010,3258.0
psetr,2014,2421.0
psetr,2019,1853.0
psetu,2010,15308.0
psetu,2014,11452.0
psetu,2019,10227.0
rwatr,1992,5927.0
rwatr,2000,6248.0
rwatr,2005,7352.0
rwatr,2010,9321.0
rwatr,2015,9138.0
rwatr,2020,9345.0
rwatu,1992,427.0
rwatu,2000,1421.0
rwatu,2005,1570.0
rwatu,2010,1837.0
rwatu,2015,2322.0
rwatu,2020,2205.0
sautr,2011,72.0
sautu,2011,605.0
sdntr,2000,14060.0
sdntr,2008,127813.0
sdntr,2010,11549.0
sdntr,2014,14595.0
sdntu,2000,16010.0
sdntu,2008,83964.0
sdntu,2010,6405.0
sdntu,2014,7602.0
sentr,1992,3502.0
sentr,2005,6654.0
sentr,2011,7180.0
sentr,2012,4251.0
sentr,2014,3220.0
sentr,2015,3607.0
sentr,2016,3607.0
sentr,2017,6911.0
sentr,2018,3963.0
sentr,2019,3556.0
sentu,1992,2479.0
sentu,2005,6847.0
sentu,2011,7871.0
sentu,2012,3877.0
sentu,2014,3903.0
sentu,2015,3670.0
sentu,2016,3670.0
sentu,2017,7719.0
sentu,2018,3978.0
sentu,2019,3649.0
sletr,2008,5683.0
sletr,2013,10182.0
sletr,2017,8494.0
sletr,2019,8629.0
sletu,2008,3052.0
sletu,2013,5217.0
sletu,2017,7836.0
sletu,2019,6584.0
slvtr,2007,566.0
slvtr,2012,723.0
slvtr,2014,4928.0
slvtu,2007,849.0
slvtu,2012,1257.0
slvtu,2014,8468.0
somtr,2006,3997.0
somtr,2011,3975.0
somtu,2006,2334.0
somtu,2011,5771.0
srbtr,2005,4787.0
srbtr,2010,3587.0
srbtr,2014,3100.0
srbtr,2019,3093.0
srbtu,2005,5524.0
srbtu,2010,4294.0
srbtu,2014,4250.0
srbtu,2019,3960.0
ssdtr,2008,76963.0
ssdtr,2010,6867.0
ssdtu,2008,27328.0
ssdtu,2010,2460.0
stptr,2000,1375.0
stptr,2009,1437.0
stptr,2014,971.0
stptr,2019,1049.0
stptu,2000,1207.0
stptu,2009,1359.0
stptu,2014,1807.0
stptu,2019,1899.0
surtr,2006,1475.0
surtr,2010,1788.0
surtr,2018,2192.0
surtu,2006,3985.0
surtu,2010,5286.0
surtu,2018,7121.0
swztr,2000,3159.0
swztr,2006,2897.0
swztr,2010,2598.0
swztr,2014,2816.0
swztu,2000,1279.0
swztu,2006,1280.0
swztu,2010,1361.0
swztu,2014,1515.0
syrtr,2006,12225.0
syrtu,2006,15563.0
tcdtr,1997,5028.0
tcdtr,2004,4163.0
tcdtr,2010,11998.0
tcdtr,2015,12468.0
tcdtr,2019,14979.0
tcdtu,1997,1952.0
tcdtu,2004,1354.0
tcdtu,2010,4540.0
tcdtu,2015,4713.0
tcdtu,2019,4264.0
tgotr,1998,5213.0
tgotr,2006,3900.0
tgotr,2014,5209.0
tgotr,2017,4215.0
tgotu,1998,2765.0
tgotu,2006,2723.0
tgotu,2014,4047.0
tgotu,2017,3286.0
thatr,2006,31600.0
thatr,2012,14817.0
thatr,2017,16720.0
thatr,2019,19516.0
thatu,2006,13871.0
thatu,2012,11389.0
thatu,2017,14968.0
thatu,2019,17177.0
tjktr,2000,4714.0
tjktr,2005,7271.0
tjktr,2012,7458.0
tjktr,2017,9356.0
tjktu,2000,1325.0
tjktu,2005,2749.0
tjktu,2012,2533.0
tjktu,2017,3136.0
tkmtr,2006,4301.0
tkmtr,2015,5309.0
tkmtr,2019,5245.0
tkmtu,2006,2736.0
tkmtu,2015,3444.0
tkmtu,2019,4174.0
tlstr,2009,11296.0
tlstr,2016,10423.0
tlstu,2009,3780.0
tlstu,2016,4200.0
tontr,2019,2498.0
tontu,2019,799.0
ttor,2006,3637.0
ttor,2011,2750.0
ttou,2006,2756.0
ttou,2011,3618.0
tuntr,2012,4062.0
tuntr,2018,4462.0
tuntu,2012,8371.0
tuntu,2018,9984.0
turtr,1993,4198.0
turtr,1998,3841.0
turtr,2003,4551.0
turtr,2008,3659.0
turtr,2013,3269.0
turtu,1993,6899.0
turtu,1998,6973.0
turtu,2003,9852.0
turtu,2008,10261.0
turtu,2013,11818.0
tuvtr,2019,429.0
tuvtu,2019,833.0
tzatr,1992,7189.0
tzatr,1996,6359.0
tzatr,1999,2905.0
tzatr,2004,75393.0
tzatr,2010,7461.0
tzatr,2015,8878.0
tzatu,1992,2264.0
tzatu,1996,1867.0
tzatu,1999,971.0
tzatu,2004,28059.0
tzatu,2010,2680.0
tzatu,2015,4424.0
ugatr,1995,5924.0
ugatr,2001,5836.0
ugatr,2006,6718.0
ugatr,2011,6487.0
ugatr,2016,12708.0
ugatu,1995,894.0
ugatu,2001,1023.0
ugatu,2006,1259.0
ugatu,2011,1527.0
ugatu,2016,4270.0
ukrtr,2005,1677.0
ukrtr,2007,3736.0
ukrtr,2012,2844.0
ukrtu,2005,3514.0
ukrtu,2007,8464.0
ukrtu,2012,7487.0
urytr,2007,123.0
urytr,2012,178.0
urytr,2013,335.0
urytu,2007,1076.0
urytu,2012,1904.0
urytu,2013,2813.0
uzbtr,1996,2853.0
uzbtr,2006,10113.0
uzbtu,1996,2003.0
uzbtu,2006,4775.0
ventr,2001,33170.0
ventr,2013,127.0
ventu,2001,244512.0
ventu,2013,1295.0
vnmtr,1997,6601.0
vnmtr,2002,6784.0
vnmtr,2006,7777.0
vnmtr,2010,9740.0
vnmtr,2014,8455.0
vnmtu,1997,1790.0
vnmtu,2002,1894.0
vnmtu,2006,2876.0
vnmtu,2010,4306.0
vnmtu,2014,4060.0
vuttr,2007,1973.0
vuttu,2007,777.0
wsmtr,2019,4211.0
wsmtu,2019,1037.0
yemtr,1991,12347.0
yemtr,1997,10383.0
yemtr,2006,3546.0
yemtr,2013,17394.0
yemtu,1991,3452.0
yemtu,1997,4191.0
yemtu,2006,1791.0
yemtu,2013,8911.0
zaftr,1998,4239.0
zaftr,2011,81063.0
zaftr,2016,3026.0
zaftu,1998,7537.0
zaftu,2011,188992.0
zaftu,2016,7239.0
zmbtr,1996,4822.0
zmbtr,2002,4731.0
zmbtr,2007,4222.0
zmbtr,2014,8812.0
zmbtr,2018,6933.0
zmbtu,1996,3449.0
zmbtu,2002,3006.0
zmbtu,2007,2842.0
zmbtu,2014,7125.0
zmbtu,2018,5525.0
zwetr,1994,3716.0
zwetr,1999,3461.0
zwetr,2006,5060.0
zwetr,2011,5548.0
zwetr,2015,5866.0
zwetr,2019,5908.0
zwetu,1994,2263.0
zwetu,1999,2687.0
zwetu,2006,3516.0
zwetu,2011,3212.0
zwetu,2015,3297.0
zwetu,2019,3467.0
