wealth_quartiles,year,uprimary
ghaw44,1998,94.02
ghaw44,2003,95.11
ghaw44,2006,95.64
ghaw44,2008,93.57
ghaw44,2011,98.19
ghaw44,2014,85.05
ghaw44,2017,98.87
ginw41,2005,40.16
ginw41,2012,35.11
ginw41,2018,47.98
ginw42,2005,38.4
ginw42,2012,51.14
ginw42,2018,60.11
ginw43,2005,61.82
ginw43,2012,68.83
ginw43,2018,73.25
ginw44,2005,86.99
ginw44,2012,89.88
ginw44,2018,89.7
gmbw41,2000,51.78
gmbw41,2006,60.96
gmbw41,2013,66.75
gmbw41,2018,95.15
gmbw41,2020,74.32
gmbw42,2000,68.36
gmbw42,2006,74.11
gmbw42,2013,69.24
gmbw42,2018,97.02
gmbw42,2020,82.5
gmbw43,2000,74.51
gmbw43,2006,79.73
gmbw43,2013,76.96
gmbw43,2018,96.26
gmbw43,2020,88.14
gmbw44,2000,90.88
gmbw44,2006,91.64
gmbw44,2013,87.81
gmbw44,2018,95.8
gmbw44,2020,90.06
gnbw41,2006,51.35
gnbw41,2014,68.91
gnbw41,2019,71.22
gnbw42,2006,57.58
gnbw42,2014,61.46
gnbw42,2019,71.19
gnbw43,2006,68.66
gnbw43,2014,78.57
gnbw43,2019,79.4
gnbw44,2006,83.35
gnbw44,2014,87.87
gnbw44,2019,90.18
gnqw41,2000,97.73
gnqw42,2000,96.14
gnqw43,2000,98.34
gnqw44,2000,98.93
gtmw41,1995,60.18
gtmw41,1999,79.67
gtmw41,2015,92.54
gtmw42,1995,75.44
gtmw42,1999,86.94
gtmw42,2015,95.42
gtmw43,1995,90.77
gtmw43,1999,96.29
gtmw43,2015,98.52
gtmw44,1995,94.33
gtmw44,1999,98.48
gtmw44,2015,98.36
guyw41,2006,97.72
guyw41,2009,98.04
guyw41,2014,98.49
guyw41,2019,97.8
guyw42,2006,96.55
guyw42,2009,97.37
guyw42,2014,99.83
guyw42,2019,99.24
guyw43,2006,98.04
guyw43,2009,99.37
guyw43,2014,99.92
guyw43,2019,96.27
guyw44,2006,100.0
guyw44,2009,99.43
guyw44,2014,100.0
guyw44,2019,99.18
hndw41,2005,51.07
hndw41,2011,93.07
hndw41,2019,91.24
hndw42,2005,59.72
hndw42,2011,96.66
hndw42,2019,95.65
hndw43,2005,69.68
hndw43,2011,98.4
hndw43,2019,96.44
hndw44,2005,72.45
hndw44,2011,99.2
hndw44,2019,97.89
htiw41,1994,50.85
htiw41,2000,54.21
htiw41,2005,74.88
htiw41,2012,90.56
htiw41,2017,84.41
htiw42,1994,78.75
htiw42,2000,70.11
htiw42,2005,85.11
htiw42,2012,94.38
htiw42,2017,95.1
htiw43,1994,89.36
htiw43,2000,80.31
htiw43,2005,91.77
htiw43,2012,97.37
htiw43,2017,97.31
htiw44,1994,89.58
htiw44,2000,87.84
htiw44,2005,95.23
htiw44,2012,98.46
htiw44,2017,98.16
idnw41,1997,92.44
idnw41,2003,93.7
idnw41,2007,94.04
idnw41,2017,97.08
idnw42,1997,97.43
idnw42,2003,97.99
idnw42,2007,97.57
idnw42,2017,98.34
idnw43,1997,97.92
idnw43,2003,98.57
idnw43,2007,97.94
idnw43,2017,99.3
idnw44,1997,98.97
idnw44,2003,98.95
idnw44,2007,98.43
idnw44,2017,99.47
indw41,1992,51.65
indw41,1999,66.59
indw41,2006,74.52
indw41,2012,93.88
indw41,2016,91.49
indw42,1992,66.68
indw42,1999,82.0
indw42,2006,87.47
indw42,2012,97.46
indw42,2016,96.75
indw43,1992,83.8
indw43,1999,91.79
indw43,2006,93.76
indw43,2012,98.6
indw43,2016,98.21
indw44,1992,95.64
indw44,1999,97.77
indw44,2006,97.75
indw44,2012,99.54
indw44,2016,99.11
irnw41,2006,89.34
irnw42,2006,95.79
irnw43,2006,97.19
irnw44,2006,97.99
irqw41,2006,73.54
irqw41,2011,81.87
irqw41,2018,86.52
irqw42,2006,89.84
irqw42,2011,92.88
irqw42,2018,92.95
irqw43,2006,90.51
irqw43,2011,96.37
irqw43,2018,96.44
irqw44,2006,93.3
irqw44,2011,98.44
irqw44,2018,96.8
jamw41,2011,99.77
jamw42,2011,99.85
jamw43,2011,100.0
jamw44,2011,99.71
jorw41,2002,98.34
jorw41,2007,98.41
jorw41,2012,97.48
jorw41,2017,97.47
jorw42,2002,99.83
jorw42,2007,99.44
jorw42,2012,99.13
jorw42,2017,99.36
jorw43,2002,99.57
jorw43,2007,99.36
jorw43,2012,97.77
jorw43,2017,98.74
jorw44,2002,99.8
jorw44,2007,99.97
jorw44,2012,99.7
jorw44,2017,99.76
kazw41,1995,99.01
kazw41,1999,97.93
kazw41,2006,99.55
kazw41,2010,99.38
kazw41,2015,99.84
kazw42,1995,98.87
kazw42,1999,99.38
kazw42,2006,99.32
kazw42,2010,100.0
kazw42,2015,99.51
kazw43,1995,99.04
kazw43,1999,99.28
kazw43,2006,99.64
kazw43,2010,100.0
kazw43,2015,99.67
kazw44,1995,100.0
kazw44,1999,99.46
kazw44,2006,99.89
kazw44,2010,100.0
kazw44,2015,99.71
kenw41,1993,81.28
kenw41,1998,89.71
kenw41,2003,85.46
kenw41,2008,90.34
kenw41,2014,91.01
kenw42,1993,92.04
kenw42,1998,94.56
kenw42,2003,96.67
kenw42,2008,98.62
kenw42,2014,99.1
kenw43,1993,94.45
kenw43,1998,94.96
kenw43,2003,97.14
kenw43,2008,99.24
kenw43,2014,99.09
kenw44,1993,95.11
kenw44,1998,96.98
kenw44,2003,97.48
kenw44,2008,99.53
kenw44,2014,99.08
kgzw41,1997,97.07
kgzw41,2006,97.94
kgzw41,2012,99.49
kgzw41,2014,98.72
kgzw41,2018,98.43
kgzw42,1997,99.06
kgzw42,2006,98.35
kgzw42,2012,99.89
kgzw42,2014,99.63
kgzw42,2018,99.12
kgzw43,1997,98.71
kgzw43,2006,94.83
kgzw43,2012,98.8
kgzw43,2014,99.67
kgzw43,2018,99.45
kgzw44,1997,99.1
kgzw44,2006,99.24
kgzw44,2012,99.47
kgzw44,2014,100.0
kgzw44,2018,100.0
khmw41,2000,70.4
khmw41,2005,84.25
khmw41,2010,90.95
khmw41,2014,90.91
khmw42,2000,81.57
khmw42,2005,93.28
khmw42,2010,96.81
khmw42,2014,95.67
khmw43,2000,92.14
khmw43,2005,96.08
khmw43,2010,98.14
khmw43,2014,97.93
khmw44,2000,96.49
khmw44,2005,96.6
khmw44,2010,99.18
khmw44,2014,98.64
kirw41,2018,98.61
kirw42,2018,97.8
kirw43,2018,98.01
kirw44,2018,96.61
ksvw41,2014,99.2
ksvw41,2020,96.47
ksvw42,2014,99.68
ksvw42,2020,99.66
ksvw43,2014,99.55
ksvw43,2020,100.0
ksvw44,2014,99.65
ksvw44,2020,99.75
laow41,2012,83.68
laow41,2017,86.8
laow42,2012,92.19
laow42,2017,94.2
laow43,2012,97.02
laow43,2017,97.82
laow44,2012,98.59
laow44,2017,98.71
lbrw41,2007,28.32
lbrw41,2013,73.69
lbrw41,2019,75.3
lbrw42,2007,38.77
lbrw42,2013,82.36
lbrw42,2019,83.63
lbrw43,2007,47.63
lbrw43,2013,89.81
lbrw43,2019,89.09
lbrw44,2007,74.07
lbrw44,2013,91.69
lbrw44,2019,93.73
lcaw41,2012,100.0
lcaw42,2012,100.0
lcaw43,2012,100.0
lcaw44,2012,100.0
lsow41,2004,85.85
lsow41,2010,92.16
lsow41,2014,95.35
lsow41,2018,97.69
lsow42,2004,94.84
lsow42,2010,95.23
lsow42,2014,98.31
lsow42,2018,98.81
lsow43,2004,96.25
lsow43,2010,97.28
lsow43,2014,98.99
lsow43,2018,96.77
lsow44,2004,98.16
lsow44,2010,98.15
lsow44,2014,98.95
lsow44,2018,98.58
marw41,1992,23.15
marw41,2003,76.87
marw42,1992,50.49
marw42,2003,91.32
marw43,1992,83.49
marw43,2003,98.43
marw44,1992,94.21
marw44,2003,98.32
mdaw41,2005,99.02
mdaw41,2012,98.33
mdaw42,2005,98.73
mdaw42,2012,99.63
mdaw43,2005,99.28
mdaw43,2012,99.16
mdaw44,2005,99.05
mdaw44,2012,99.85
mdgw41,1992,49.71
mdgw41,1997,45.3
mdgw41,2004,72.12
mdgw41,2009,69.95
mdgw41,2018,59.0
mdgw42,1992,63.81
mdgw42,1997,61.52
mdgw42,2004,76.1
mdgw42,2009,87.4
mdgw42,2018,80.3
mdgw43,1992,71.7
mdgw43,1997,76.25
mdgw43,2004,91.15
mdgw43,2009,93.58
mdgw43,2018,92.1
mdgw44,1992,90.78
mdgw44,1997,93.89
mdgw44,2004,95.95
mdgw44,2009,97.67
mdgw44,2018,97.21
mdvw41,2009,99.13
mdvw41,2017,99.52
mdvw42,2009,99.06
mdvw42,2017,99.02
mdvw43,2009,99.03
mdvw43,2017,99.59
mdvw44,2009,99.62
mdvw44,2017,99.44
mexw41,2000,94.35
mexw41,2010,95.6
mexw41,2015,97.79
mexw42,2000,97.03
mexw42,2010,97.24
mexw42,2015,99.67
mexw43,2000,97.93
mexw43,2010,97.68
mexw43,2015,99.28
mexw44,2000,98.67
mexw44,2010,97.93
mexw44,2015,99.71
mkdw41,2005,86.06
mkdw41,2011,98.9
mkdw41,2019,99.79
mkdw42,2005,99.42
mkdw42,2011,100.0
mkdw42,2019,100.0
mkdw43,2005,99.32
mkdw43,2011,100.0
mkdw43,2019,100.0
mkdw44,2005,100.0
mkdw44,2011,100.0
mkdw44,2019,100.0
mliw41,1995,9.78
mliw41,2001,32.75
mliw41,2006,36.5
mliw41,2013,38.15
mliw41,2018,40.02
mliw42,1995,16.07
mliw42,2001,32.45
mliw42,2006,39.57
mliw42,2013,45.34
mliw42,2018,51.76
mliw43,1995,28.91
mliw43,2001,38.8
mliw43,2006,43.05
mliw43,2013,62.03
mliw43,2018,66.11
mliw44,1995,59.5
mliw44,2001,72.31
mliw44,2006,75.37
mliw44,2013,84.14
mliw44,2018,86.69
mmrw41,2000,89.3
mmrw41,2016,89.08
mmrw42,2000,92.55
mmrw42,2016,96.76
mmrw43,2000,94.78
mmrw43,2016,96.37
mmrw44,2000,96.59
mmrw44,2016,98.43
mnew41,2005,94.25
mnew41,2013,97.97
mnew41,2018,100.0
mnew42,2005,99.62
mnew42,2013,100.0
mnew42,2018,99.86
mnew43,2005,100.0
mnew43,2013,100.0
mnew43,2018,95.87
mnew44,2005,100.0
mnew44,2013,99.28
mnew44,2018,100.0
mngw41,2005,94.41
mngw41,2010,98.17
mngw41,2018,95.88
mngw42,2005,96.0
mngw42,2010,98.36
mngw42,2018,96.99
mngw43,2005,97.87
mngw43,2010,99.92
mngw43,2018,97.53
mngw44,2005,99.35
mngw44,2010,99.9
mngw44,2018,96.45
mozw41,1997,51.25
mozw41,2003,61.95
mozw41,2011,68.72
mozw42,1997,55.48
mozw42,2003,63.91
mozw42,2011,74.49
mozw43,1997,61.62
mozw43,2003,74.1
mozw43,2011,83.44
mozw44,1997,81.82
mozw44,2003,93.76
mozw44,2011,93.4
mrtw41,2001,60.65
mrtw41,2007,64.7
mrtw41,2011,71.96
mrtw41,2015,70.25
mrtw42,2001,68.97
mrtw42,2007,79.21
mrtw42,2011,82.56
mrtw42,2015,75.53
mrtw43,2001,81.49
mrtw43,2007,89.39
mrtw43,2011,90.68
mrtw43,2015,88.83
mrtw44,2001,92.94
mrtw44,2007,93.75
mrtw44,2011,93.43
mrtw44,2015,93.23
mwiw41,1992,46.88
mwiw41,2000,77.35
mwiw41,2004,84.79
mwiw41,2010,87.85
mwiw41,2016,94.16
mwiw41,2020,94.61
mwiw42,1992,56.83
mwiw42,2000,88.24
mwiw42,2004,87.99
mwiw42,2010,92.13
mwiw42,2016,97.39
mwiw42,2020,97.86
mwiw43,1992,69.96
mwiw43,2000,88.16
mwiw43,2004,90.49
mwiw43,2010,95.03
mwiw43,2016,98.29
mwiw43,2020,98.37
mwiw44,1992,86.62
mwiw44,2000,93.49
mwiw44,2004,97.43
mwiw44,2010,98.2
mwiw44,2016,99.01
mwiw44,2020,98.71
mysw41,2000,88.92
mysw42,2000,98.19
mysw43,2000,98.6
mysw44,2000,98.88
namw41,1992,88.93
namw41,2000,83.05
namw41,2006,91.78
namw41,2013,93.93
namw42,1992,93.26
namw42,2000,92.84
namw42,2006,93.93
namw42,2013,96.44
namw43,1992,87.42
namw43,2000,94.63
namw43,2006,95.7
namw43,2013,98.08
namw44,1992,96.11
namw44,2000,98.79
namw44,2006,99.44
namw44,2013,98.93
nerw41,1998,16.59
nerw41,2006,26.49
nerw41,2012,38.74
nerw42,1998,20.01
nerw42,2006,32.95
nerw42,2012,44.84
nerw43,1998,21.33
nerw43,2006,37.4
nerw43,2012,53.96
nerw44,1998,57.57
nerw44,2006,65.57
nerw44,2012,77.88
ngaw41,1999,37.36
ngaw41,2003,53.21
ngaw41,2008,44.2
ngaw41,2013,37.97
ngaw41,2018,44.29
ngaw42,1999,65.45
ngaw42,2003,66.66
ngaw42,2008,75.14
ngaw42,2013,80.29
ngaw42,2018,77.33
ngaw43,1999,82.65
ngaw43,2003,87.42
ngaw43,2008,91.99
ngaw43,2013,95.08
ngaw43,2018,94.47
ngaw44,1999,93.12
ngaw44,2003,96.5
ngaw44,2008,97.77
ngaw44,2013,98.18
ngaw44,2018,97.27
nicw41,1998,68.65
nicw41,2001,67.79
nicw42,1998,85.14
nicw42,2001,88.39
nicw43,1998,91.15
nicw43,2001,93.9
nicw44,1998,95.83
nicw44,2001,96.17
nplw41,1996,56.34
nplw41,2001,67.13
nplw41,2006,87.18
nplw41,2011,91.46
nplw41,2016,96.68
nplw42,1996,65.5
nplw42,2001,75.62
nplw42,2006,89.83
nplw42,2011,91.55
nplw42,2016,95.14
nplw43,1996,72.99
nplw43,2001,81.25
nplw43,2006,94.54
nplw43,2011,95.48
nplw43,2016,97.67
nplw44,1996,92.89
nplw44,2001,91.63
nplw44,2006,98.11
nplw44,2011,98.67
nplw44,2016,99.56
pakw41,1991,33.98
pakw41,2007,51.71
pakw41,2012,53.44
pakw41,2018,62.65
pakw42,1991,55.06
pakw42,2007,75.32
pakw42,2012,79.82
pakw42,2018,86.0
pakw43,1991,63.84
pakw43,2007,88.92
pakw43,2012,89.15
pakw43,2018,91.76
pakw44,1991,88.19
pakw44,2007,93.72
pakw44,2012,94.17
pakw44,2018,96.03
panw41,2013,99.18
panw42,2013,99.92
panw43,2013,100.0
panw44,2013,100.0
perw41,1996,93.61
perw41,2000,95.64
perw41,2004,97.09
perw41,2006,97.49
perw41,2008,97.93
perw41,2009,98.17
perw41,2010,96.12
perw41,2011,94.94
perw41,2012,96.79
perw42,1996,97.13
perw42,2000,97.26
perw42,2004,99.03
perw42,2006,99.22
perw42,2008,99.34
perw42,2009,98.64
perw42,2010,96.53
perw42,2011,96.98
perw42,2012,97.23
perw43,1996,98.53
perw43,2000,98.89
perw43,2004,99.58
perw43,2006,99.28
perw43,2008,99.75
perw43,2009,98.91
perw43,2010,98.64
perw43,2011,97.67
perw43,2012,98.19
perw44,1996,98.57
perw44,2000,99.36
perw44,2004,99.2
perw44,2006,99.46
perw44,2008,98.62
perw44,2009,99.44
perw44,2010,98.33
perw44,2011,98.21
perw44,2012,98.22
phlw41,1998,87.24
phlw41,2003,92.13
phlw41,2017,97.87
phlw42,1998,94.53
phlw42,2003,96.31
phlw42,2017,98.09
phlw43,1998,96.18
phlw43,2003,98.14
phlw43,2017,99.09
phlw44,1998,98.41
phlw44,2003,99.3
phlw44,2017,99.42
pngw41,2017,56.14
pngw42,2017,68.47
pngw43,2017,77.84
pngw44,2017,89.61
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,98.45
psew41,2014,99.15
psew41,2019,98.8
psew42,2010,99.26
psew42,2014,99.3
psew42,2019,98.66
psew43,2010,99.2
psew43,2014,99.6
psew43,2019,98.55
psew44,2010,99.7
psew44,2014,99.52
psew44,2019,99.22
rwaw41,1992,71.82
rwaw41,2000,76.52
rwaw41,2005,90.62
rwaw41,2010,91.38
rwaw41,2015,90.4
rwaw41,2020,93.71
rwaw42,1992,71.1
rwaw42,2000,78.09
rwaw42,2005,91.41
rwaw42,2010,94.14
rwaw42,2015,95.95
rwaw42,2020,96.5
rwaw43,1992,75.57
rwaw43,2000,82.45
rwaw43,2005,92.08
rwaw43,2010,96.63
rwaw43,2015,97.43
rwaw43,2020,98.3
rwaw44,1992,84.97
rwaw44,2000,85.14
rwaw44,2005,94.61
rwaw44,2010,98.03
rwaw44,2015,98.43
rwaw44,2020,98.74
sdnw41,2000,17.75
sdnw41,2008,40.49
sdnw41,2010,61.33
sdnw41,2014,64.4
sdnw42,2000,40.4
sdnw42,2008,66.16
sdnw42,2010,76.7
sdnw42,2014,74.87
sdnw43,2000,71.95
sdnw43,2008,86.04
sdnw43,2010,92.53
sdnw43,2014,89.39
sdnw44,2000,94.36
sdnw44,2008,97.19
sdnw44,2010,97.78
sdnw44,2014,98.85
senw41,1992,12.85
senw41,2005,50.49
senw41,2011,52.06
senw41,2012,52.14
senw41,2014,54.32
senw41,2015,56.54
senw41,2016,56.54
senw41,2017,52.6
senw41,2018,51.52
senw41,2019,48.85
senw42,1992,24.96
senw42,2005,59.06
senw42,2011,65.29
senw42,2012,62.7
senw42,2014,64.99
senw42,2015,63.21
senw42,2016,63.21
senw42,2017,65.49
senw42,2018,63.25
senw42,2019,65.32
senw43,1992,43.37
senw43,2005,69.85
senw43,2011,69.37
senw43,2012,80.44
senw43,2014,75.77
senw43,2015,71.25
senw43,2016,71.25
senw43,2017,78.82
senw43,2018,80.26
senw43,2019,74.17
senw44,1992,72.54
senw44,2005,81.1
senw44,2011,82.34
senw44,2012,89.75
senw44,2014,90.96
senw44,2015,86.97
senw44,2016,86.97
senw44,2017,88.54
senw44,2018,91.34
senw44,2019,86.2
