poverty,year,uprimaryb
rwap0,2010,99.21
rwap0,2015,99.88
rwap0,2020,98.94
rwap1,1992,75.38
rwap1,2000,78.92
rwap1,2005,90.77
rwap1,2010,94.23
rwap1,2015,94.19
rwap1,2020,95.25
sdnp0,2000,94.65
sdnp0,2008,97.88
sdnp0,2010,98.26
sdnp0,2014,97.13
sdnp1,2000,48.96
sdnp1,2008,67.07
sdnp1,2010,80.54
sdnp1,2014,76.51
senp0,1992,80.8
senp0,2005,78.31
senp0,2011,73.02
senp0,2012,80.91
senp0,2014,79.85
senp0,2015,75.84
senp0,2016,75.84
senp0,2017,77.44
senp0,2018,74.28
senp0,2019,73.94
senp1,1992,33.56
senp1,2005,54.9
senp1,2011,56.52
senp1,2012,53.91
senp1,2014,55.58
senp1,2015,56.33
senp1,2016,56.33
senp1,2017,53.31
senp1,2018,53.08
senp1,2019,50.85
slep0,2008,94.32
slep0,2013,96.81
slep0,2017,95.11
slep0,2019,98.93
slep1,2008,71.35
slep1,2013,75.12
slep1,2017,80.15
slep1,2019,88.46
slvp0,2014,96.4
slvp1,2014,85.83
somp0,2006,96.36
somp0,2011,78.36
somp1,2006,62.46
somp1,2011,48.06
srbp0,2005,99.68
srbp0,2010,99.03
srbp0,2014,98.54
srbp1,2005,90.46
srbp1,2010,100.0
srbp1,2014,100.0
ssdp0,2008,57.01
ssdp0,2010,57.82
ssdp1,2008,37.34
ssdp1,2010,31.51
stpp0,2000,20.76
stpp0,2009,97.96
stpp0,2014,99.47
stpp0,2019,96.89
stpp1,2000,11.46
stpp1,2009,95.82
stpp1,2014,93.03
stpp1,2019,94.02
surp0,2006,98.65
surp0,2010,97.61
surp0,2018,96.91
surp1,2006,86.53
surp1,2010,92.34
surp1,2018,94.12
swzp0,2000,93.04
swzp0,2006,95.19
swzp0,2010,99.05
swzp0,2014,99.22
swzp1,2000,86.72
swzp1,2006,90.6
swzp1,2010,97.75
swzp1,2014,98.74
syrp0,2006,97.43
syrp1,2006,89.8
tcdp0,1997,91.51
tcdp0,2004,86.06
tcdp0,2010,90.22
tcdp0,2015,85.78
tcdp0,2019,75.57
tcdp1,1997,46.64
tcdp1,2004,52.67
tcdp1,2010,61.32
tcdp1,2015,61.98
tcdp1,2019,48.95
tgop0,1998,98.17
tgop0,2006,97.71
tgop0,2014,98.89
tgop0,2017,99.4
tgop1,1998,82.85
tgop1,2006,83.01
tgop1,2014,92.35
tgop1,2017,93.61
thap0,2006,99.49
thap0,2012,99.0
thap0,2017,98.59
thap0,2019,97.7
thap1,2006,98.7
thap1,2012,98.77
thap1,2017,97.83
thap1,2019,84.34
tjkp0,2005,99.6
tjkp0,2012,98.98
tjkp0,2017,99.03
tjkp1,2005,98.54
tjkp1,2012,96.03
tjkp1,2017,99.65
tkmp0,2006,99.84
tkmp1,2006,97.88
tlsp0,2009,91.04
tlsp0,2016,95.87
tlsp1,2009,84.0
tlsp1,2016,87.97
tonp0,2019,97.56
tonp1,2019,95.97
ttop0,2006,98.74
ttop0,2011,98.68
ttop1,2006,93.52
ttop1,2011,100.0
tunp0,2012,99.42
tunp0,2018,96.09
tunp1,2012,96.23
tunp1,2018,90.56
turp0,1993,95.8
turp0,1998,95.94
turp0,2003,98.88
turp0,2008,99.26
turp0,2013,98.24
turp1,1993,81.0
turp1,1998,82.35
turp1,2003,94.47
turp1,2008,97.66
turp1,2013,100.0
tuvp0,2019,80.48
tuvp1,2019,69.23
tzap0,1992,90.86
tzap0,1996,94.04
tzap0,1999,93.81
tzap0,2004,98.48
tzap0,2010,98.09
tzap0,2015,99.18
tzap1,1992,54.44
tzap1,1996,53.33
tzap1,1999,53.86
tzap1,2004,82.93
tzap1,2010,86.25
tzap1,2015,84.55
ugap0,1995,94.41
ugap0,2001,100.0
ugap0,2006,98.48
ugap0,2011,100.0
ugap0,2016,99.39
ugap1,1995,80.43
ugap1,2001,93.42
ugap1,2006,93.7
ugap1,2011,95.77
ugap1,2016,93.4
ukrp0,2005,100.0
ukrp0,2007,98.71
ukrp0,2012,99.42
ukrp1,2005,100.0
ukrp1,2007,100.0
uzbp0,1996,99.08
uzbp0,2006,100.0
uzbp1,1996,97.6
uzbp1,2006,100.0
venp0,2001,97.18
venp1,2001,85.16
vnmp0,1997,99.3
vnmp0,2002,99.6
vnmp0,2006,98.89
vnmp0,2010,99.05
vnmp0,2014,99.18
vnmp1,1997,93.44
vnmp1,2002,96.48
vnmp1,2006,96.11
vnmp1,2010,95.04
vnmp1,2014,94.06
vutp0,2007,92.39
vutp1,2007,81.23
wsmp0,2019,95.39
wsmp1,2019,100.0
yemp0,1991,96.92
yemp0,1997,96.4
yemp0,2006,93.03
yemp0,2013,96.62
yemp1,1991,88.13
yemp1,1997,80.32
yemp1,2006,76.18
yemp1,2013,83.36
zafp0,1998,98.68
zafp0,2011,97.16
zafp0,2016,98.96
zafp1,1998,95.26
zafp1,2011,95.4
zafp1,2016,98.4
zmbp0,1996,97.18
zmbp0,2002,94.64
zmbp0,2007,98.14
zmbp0,2014,96.65
zmbp0,2018,95.97
zmbp1,1996,67.19
zmbp1,2002,72.68
zmbp1,2007,85.24
zmbp1,2014,85.71
zmbp1,2018,79.76
zwep0,1994,98.29
zwep0,1999,99.26
zwep0,2006,97.54
zwep0,2011,96.85
zwep0,2015,99.18
zwep0,2019,98.04
zwep1,1994,95.06
zwep1,1999,94.83
zwep1,2006,93.18
zwep1,2011,95.33
zwep1,2015,96.53
zwep1,2019,95.38
