urb_rur,year,hwrklow
moztr,2003,31.49
moztr,2011,39.829
moztu,1997,74.423
moztu,2003,72.424
moztu,2011,70.995
mrttr,2001,46.114
mrttu,2001,74.573
mwitr,1992,36.034
mwitr,2000,38.546
mwitr,2004,33.181
mwitr,2010,43.224
mwitr,2016,45.178
mwitu,1992,79.42
mwitu,2000,80.469
mwitu,2004,73.963
mwitu,2010,79.636
mwitu,2016,66.748
namtr,1992,61.837
namtr,2000,44.882
namtr,2006,52.034
namtr,2013,58.089
namtu,1992,80.506
namtu,2000,72.607
namtu,2006,72.115
namtu,2013,69.899
nertr,1998,21.691
nertr,2006,40.223
nertr,2012,31.61
nertu,1998,79.45
nertu,2006,77.954
nertu,2012,78.56
ngatr,1999,35.594
ngatr,2003,37.907
ngatr,2008,35.87
ngatr,2013,40.724
ngatr,2018,37.218
ngatu,1999,77.567
ngatu,2003,60.472
ngatu,2008,69.344
ngatu,2013,65.516
ngatu,2018,63.983
nictr,1998,28.725
nictr,2001,34.725
nictu,1998,64.614
nictu,2001,66.706
npltr,1996,31.851
npltr,2001,37.512
npltr,2006,45.282
npltr,2011,61.968
npltr,2016,63.383
npltu,1996,66.189
npltu,2001,67.368
npltu,2006,67.86
npltu,2011,76.434
npltu,2016,72.337
paktr,1991,51.786
paktr,2007,61.098
paktr,2012,70.189
paktr,2018,65.331
paktu,1991,82.25
paktu,2007,81.213
paktu,2012,78.93
paktu,2018,72.533
pertr,1996,17.749
pertr,2000,19.362
pertr,2004,19.272
pertr,2006,22.225
pertr,2008,21.145
pertr,2009,23.809
pertr,2010,26.367
pertr,2011,24.593
pertu,1996,68.328
pertu,2000,67.474
pertu,2004,67.16
pertu,2006,67.47
pertu,2008,65.175
pertu,2009,67.393
pertu,2010,67.487
pertu,2011,69.514
phltr,1998,38.725
phltr,2003,41.853
phltr,2008,47.683
phltr,2013,42.708
phltr,2017,48.938
phltu,1998,74.517
phltu,2003,68.834
phltu,2008,72.11
phltu,2013,70.795
phltu,2017,70.34
pngtr,2017,35.651
pngtu,2017,63.647
rwatr,1992,13.33
rwatr,2000,9.684
rwatr,2005,13.626
rwatr,2010,19.388
rwatr,2015,23.192
rwatu,1992,60.301
rwatu,2000,61.462
rwatu,2005,47.922
rwatu,2010,63.395
rwatu,2015,60.956
sentr,1992,36.657
sentr,1997,36.374
sentr,2005,46.653
sentr,2011,52.972
sentr,2012,50.513
sentr,2014,58.682
sentr,2015,51.446
sentr,2016,51.446
sentr,2017,50.713
sentr,2018,46.577
sentr,2019,59.655
sentu,1992,81.959
sentu,1997,75.669
sentu,2005,63.772
sentu,2011,85.465
sentu,2012,79.021
sentu,2014,87.826
sentu,2015,70.215
sentu,2016,70.215
sentu,2017,69.361
sentu,2018,73.07
sentu,2019,77.162
sletr,2008,17.694
sletr,2013,22.073
sletr,2019,16.023
sletu,2008,64.544
sletu,2013,66.138
sletu,2019,57.655
stptr,2009,61.966
stptu,2009,82.23
swztr,2006,72.062
swztu,2006,65.333
tcdtr,1997,9.814
tcdtr,2004,6.736
tcdtr,2015,21.921
tcdtu,1997,61.971
tcdtu,2004,32.71
tcdtu,2015,64.456
tgotr,1998,22.814
tgotr,2014,31.43
tgotu,1998,75.303
tgotu,2014,85.727
tjktr,2012,81.374
tjktr,2017,77.197
tjktu,2012,73.709
tjktu,2017,73.24
tlstr,2009,15.967
tlstr,2016,37.405
tlstu,2009,45.316
tlstu,2016,55.265
turtr,1993,52.596
turtr,1998,49.044
turtr,2008,54.235
turtr,2013,58.921
turtu,1993,81.872
turtu,1998,68.599
turtu,2008,76.765
turtu,2013,73.959
tzatr,1992,9.568
tzatr,1996,18.668
tzatr,2004,14.907
tzatr,2010,22.704
tzatr,2015,27.146
tzatu,1992,43.894
tzatu,1996,67.089
tzatu,2004,60.695
tzatu,2010,67.005
tzatu,2015,66.62
ugatr,1995,26.471
ugatr,2001,31.186
ugatr,2006,27.716
ugatr,2011,20.807
ugatr,2016,44.991
ugatu,1995,71.565
ugatu,2001,71.666
ugatu,2006,72.116
ugatu,2011,44.257
ugatu,2016,61.31
ukrtr,2007,83.325
ukrtu,2007,75.711
uzbtr,1996,41.91
uzbtu,1996,74.232
vnmtr,1997,17.042
vnmtr,2002,24.415
vnmtu,1997,68.439
vnmtu,2002,70.095
yemtr,1991,56.399
yemtr,1997,54.655
yemtr,2013,61.7
yemtu,1991,75.489
yemtu,1997,74.213
yemtu,2013,74.649
zaftr,1998,94.362
zaftr,2016,73.754
zaftu,1998,88.318
zaftu,2016,72.669
zmbtr,1996,25.23
zmbtr,2002,21.445
zmbtr,2007,29.351
zmbtr,2014,20.656
zmbtr,2018,38.958
zmbtu,1996,78.927
zmbtu,2002,78.232
zmbtu,2007,72.277
zmbtu,2014,68.778
zmbtu,2018,75.636
zwetr,1994,56.549
zwetr,1999,61.784
zwetr,2006,51.821
zwetr,2011,63.244
zwetr,2015,67.196
zwetu,1994,77.874
zwetu,1999,79.487
zwetu,2006,76.965
zwetu,2011,82.023
zwetu,2015,76.895
