poverty,year,wasting
comp1,1996,11.5
comp1,2012,11.8
cubp0,2019,2.1
cubp1,2019,1.5
djip0,2006,25.6
djip1,2006,27.9
domp0,1996,1.5
domp0,2002,1.7
domp0,2007,2.3
domp0,2013,2.3
domp1,1996,2.7
domp1,2002,3.9
domp1,2007,2.9
domp1,2013,1.9
dzap0,2019,2.6
dzap1,2019,3.9
egyp0,1995,5.2
egyp0,2000,3.2
egyp0,2005,5.2
egyp0,2008,7.9
egyp0,2014,9.5
egyp1,1995,6.6
egyp1,2000,3.1
egyp1,2005,6.9
egyp1,2008,12.0
egyp1,2014,18.6
erip0,1995,11.2
erip0,2002,6.8
erip1,1995,20.4
erip1,2002,15.9
ethp0,2000,4.5
ethp0,2005,6.4
ethp0,2011,4.3
ethp0,2016,6.5
ethp1,2000,12.7
ethp1,2005,12.5
ethp1,2011,10.1
ethp1,2016,10.2
gabp0,2000,4.3
gabp0,2012,3.5
gabp1,2000,4.2
gabp1,2012,4.7
geop0,2005,3.0
geop0,2018,0.6
geop1,2005,3.4
geop1,2018,0.0
ghap0,1998,4.2
ghap0,2003,8.1
ghap0,2006,3.5
ghap0,2008,6.8
ghap0,2011,4.6
ghap0,2014,4.6
ghap0,2017,6.5
ghap1,1998,10.4
ghap1,2003,8.6
ghap1,2006,6.8
ghap1,2008,10.2
ghap1,2011,7.0
ghap1,2014,4.9
ghap1,2017,7.3
ginp0,2005,7.8
ginp0,2012,7.6
ginp0,2018,9.0
ginp1,2005,11.6
ginp1,2012,11.2
ginp1,2018,8.9
gmbp0,2006,7.0
gmbp0,2013,11.3
gmbp0,2018,6.0
gmbp1,2006,7.5
gmbp1,2013,12.2
gmbp1,2018,6.5
gnbp0,2006,5.8
gnbp0,2014,5.0
gnbp0,2019,5.4
gnbp1,2006,9.0
gnbp1,2014,6.1
gnbp1,2019,5.0
gtmp0,1995,2.0
gtmp0,1999,1.9
gtmp0,2015,0.7
gtmp1,1995,4.3
gtmp1,1999,3.1
gtmp1,2015,0.9
guyp0,2006,9.6
guyp0,2009,5.1
guyp0,2014,6.4
guyp0,2019,6.7
guyp1,2006,5.9
guyp1,2009,6.1
guyp1,2014,6.8
guyp1,2019,4.2
hndp0,2005,1.0
hndp0,2011,1.2
hndp0,2019,1.9
hndp1,2005,1.6
hndp1,2011,1.7
hndp1,2019,1.9
htip0,1994,6.0
htip0,2000,6.2
htip0,2005,3.4
htip0,2012,2.6
htip0,2017,4.2
htip1,1994,9.4
htip1,2000,5.7
htip1,2005,11.0
htip1,2012,5.6
htip1,2017,3.6
indp0,1992,16.1
indp0,1999,14.2
indp0,2006,14.4
indp0,2016,19.3
indp1,1992,21.8
indp1,1999,21.1
indp1,2006,21.9
indp1,2016,22.0
irqp0,2006,5.6
irqp0,2011,6.4
irqp0,2018,3.0
irqp1,2006,7.2
irqp1,2011,7.5
irqp1,2018,0.0
jorp0,2002,2.5
jorp0,2007,7.5
jorp1,2002,4.8
jorp1,2007,13.0
kazp0,1995,7.3
kazp0,1999,2.6
kazp0,2006,5.0
kazp0,2010,4.0
kazp0,2015,3.1
kazp1,1995,6.6
kazp1,1999,2.1
kazp1,2006,3.3
kazp1,2010,2.1
kazp1,2015,0.0
kenp0,1993,4.6
kenp0,1998,8.7
kenp0,2003,3.8
kenp0,2008,3.0
kenp0,2014,2.9
kenp1,1993,7.0
kenp1,1998,7.4
kenp1,2003,6.4
kenp1,2008,7.2
kenp1,2014,4.6
kgzp0,1997,3.6
kgzp0,2006,4.0
kgzp0,2012,2.8
kgzp0,2014,2.9
kgzp0,2018,1.9
kgzp1,1997,3.1
kgzp1,2006,3.8
kgzp1,2012,2.8
kgzp1,2014,1.0
kgzp1,2018,7.0
khmp0,2000,20.5
khmp0,2005,7.3
khmp0,2010,10.1
khmp0,2014,8.3
khmp1,2000,16.7
khmp1,2005,8.9
khmp1,2010,11.9
khmp1,2014,11.5
kirp0,2018,3.2
kirp1,2018,3.6
laop0,2012,5.7
laop0,2017,7.9
laop1,2012,6.1
laop1,2017,11.8
lbrp0,2007,9.1
lbrp0,2013,3.1
lbrp1,2007,7.9
lbrp1,2013,6.2
lcap0,2012,3.1
lcap1,2012,22.7
lsop0,2004,7.5
lsop0,2010,5.2
lsop0,2014,0.9
lsop0,2018,1.9
lsop1,2004,5.4
lsop1,2010,4.1
lsop1,2014,3.8
lsop1,2018,2.2
marp0,1992,2.7
marp0,2003,9.3
marp1,1992,2.7
marp1,2003,12.9
mdap0,2005,5.3
mdap0,2012,1.8
mdap1,2005,10.0
mdap1,2012,2.2
mdgp0,1992,2.2
mdgp0,1997,3.9
mdgp0,2004,9.3
mdgp0,2018,3.2
mdgp1,1992,6.3
mdgp1,1997,10.2
mdgp1,2004,15.7
mdgp1,2018,6.6
mdvp0,2009,10.9
mdvp0,2017,9.1
mdvp1,2009,0.0
mexp0,2015,1.0
mexp1,2015,1.4
mkdp0,2005,3.6
mkdp1,2005,2.0
mlip0,1995,23.9
mlip0,2001,7.6
mlip0,2006,14.3
mlip0,2013,9.1
mlip0,2018,7.3
mlip1,1995,27.0
mlip1,2001,13.2
mlip1,2006,16.0
mlip1,2013,14.2
mlip1,2018,9.6
mmrp0,2000,9.9
mmrp0,2016,6.9
mmrp1,2000,11.1
mmrp1,2016,6.6
mnep0,2005,4.2
mnep1,2005,6.0
mngp0,2005,2.2
mngp0,2010,1.8
mngp0,2018,0.9
mngp1,2005,3.0
mngp1,2010,1.2
mngp1,2018,0.8
mozp0,1997,12.6
mozp0,2003,2.9
mozp0,2011,3.3
mozp1,1997,12.0
mozp1,2003,5.4
mozp1,2011,6.5
mrtp0,2001,10.7
mrtp0,2007,8.0
mrtp0,2011,8.5
mrtp0,2015,11.2
mrtp1,2001,15.8
mrtp1,2007,15.0
mrtp1,2011,15.3
mrtp1,2015,16.1
mwip0,1992,0.6
mwip0,2000,2.9
mwip0,2004,8.1
mwip0,2010,0.3
mwip0,2016,3.5
mwip0,2020,1.6
mwip1,1992,6.8
mwip1,2000,7.0
mwip1,2004,6.5
mwip1,2010,4.4
mwip1,2016,2.8
mwip1,2020,2.6
namp0,1992,7.9
namp0,2000,6.1
namp0,2006,5.4
namp0,2013,6.3
namp1,1992,10.0
namp1,2000,10.7
namp1,2006,8.7
namp1,2013,9.9
nerp0,1998,8.2
nerp0,2006,7.6
nerp0,2012,10.9
nerp1,1998,26.4
nerp1,2006,13.3
nerp1,2012,19.1
ngap0,1999,8.0
ngap0,2003,9.3
ngap0,2008,10.2
ngap0,2013,16.5
ngap0,2018,4.6
ngap1,1999,15.0
ngap1,2003,12.2
ngap1,2008,16.2
ngap1,2013,19.3
ngap1,2018,8.2
nicp0,1998,2.9
nicp0,2001,1.3
nicp1,1998,3.5
nicp1,2001,2.7
nplp0,1996,4.0
nplp0,2006,6.3
nplp0,2011,7.3
nplp0,2016,6.8
nplp1,1996,15.2
nplp1,2006,13.4
nplp1,2011,12.8
nplp1,2016,11.8
pakp0,1991,9.0
pakp0,2012,8.5
pakp0,2018,6.2
pakp1,1991,13.8
pakp1,2012,12.9
pakp1,2018,8.8
perp0,1996,1.1
perp0,2000,0.7
perp0,2004,0.4
perp0,2006,1.3
perp0,2008,0.7
perp0,2009,0.6
perp0,2010,0.6
perp0,2011,0.2
perp0,2012,0.7
perp1,1996,1.9
perp1,2000,1.4
perp1,2004,1.6
perp1,2006,1.0
perp1,2008,0.6
perp1,2009,0.6
perp1,2010,0.8
perp1,2011,0.7
perp1,2012,0.7
pngp0,2017,7.1
pngp1,2017,9.6
psep0,2010,3.3
psep0,2014,1.2
psep0,2019,1.3
psep1,2010,1.8
psep1,2014,0.0
psep1,2019,2.6
rwap0,1992,2.6
rwap0,2000,6.1
rwap0,2005,4.3
rwap0,2010,2.4
rwap0,2015,2.6
rwap1,1992,5.0
rwap1,2000,8.8
rwap1,2005,4.8
rwap1,2010,2.9
rwap1,2015,2.2
sdnp0,2010,12.3
sdnp0,2014,13.3
sdnp1,2010,15.8
sdnp1,2014,16.5
senp0,1992,6.8
senp0,2005,6.1
senp0,2011,9.5
senp0,2012,6.8
senp0,2014,4.4
senp0,2015,6.9
senp0,2016,6.9
senp0,2017,7.6
senp0,2018,7.0
senp0,2019,6.4
senp1,1992,9.6
senp1,2005,9.9
senp1,2011,10.2
senp1,2012,10.6
senp1,2014,7.2
senp1,2015,8.7
senp1,2016,8.7
senp1,2017,10.5
senp1,2018,9.1
senp1,2019,10.4
slep0,2008,11.5
slep0,2013,9.8
slep0,2019,6.4
slep1,2008,10.9
slep1,2013,9.8
slep1,2019,5.4
slvp0,2014,2.0
slvp1,2014,2.4
somp0,2006,6.2
somp1,2006,14.3
srbp0,2005,4.4
srbp0,2010,3.5
srbp0,2014,3.9
srbp1,2005,9.6
srbp1,2010,7.2
srbp1,2014,4.5
ssdp0,2010,16.4
ssdp1,2010,23.2
stpp0,2014,3.5
stpp0,2019,3.4
stpp1,2014,4.5
stpp1,2019,5.0
surp0,2006,5.3
surp0,2010,5.3
surp0,2018,5.5
surp1,2006,3.4
surp1,2010,3.7
surp1,2018,5.0
swzp0,2006,1.9
swzp0,2010,0.8
swzp0,2014,1.4
swzp1,2006,3.4
swzp1,2010,0.7
swzp1,2014,2.5
syrp0,2006,10.2
syrp1,2006,12.9
tcdp0,1997,13.0
tcdp0,2004,14.4
tcdp0,2010,9.6
tcdp0,2015,14.2
tcdp1,1997,16.4
tcdp1,2004,16.2
tcdp1,2010,15.4
tcdp1,2015,13.5
tgop0,1998,7.4
tgop0,2006,7.3
tgop0,2014,4.7
tgop0,2017,4.5
tgop1,1998,14.5
tgop1,2006,18.3
tgop1,2014,7.5
tgop1,2017,6.3
thap0,2006,4.6
thap0,2012,6.7
thap0,2017,5.4
thap0,2019,7.7
thap1,2006,6.9
thap1,2012,4.5
thap1,2017,9.2
thap1,2019,6.1
tjkp0,2005,7.7
tjkp0,2012,9.7
tjkp0,2017,5.5
tjkp1,2005,9.5
tjkp1,2012,10.9
tjkp1,2017,4.0
tkmp0,2006,7.2
tkmp1,2006,7.7
tlsp0,2009,15.4
tlsp0,2016,21.2
tlsp1,2009,19.8
tlsp1,2016,26.8
tonp0,2019,1.1
tonp1,2019,0.0
ttop0,2011,6.3
ttop1,2011,13.9
tunp0,2012,2.7
tunp0,2018,2.1
tunp1,2012,4.1
tunp1,2018,0.0
turp0,1993,2.9
turp0,1998,2.8
turp0,2003,0.8
turp0,2008,0.8
turp0,2013,1.9
turp1,1993,6.4
turp1,1998,3.8
turp1,2003,2.2
turp1,2008,3.4
turp1,2013,0.0
tuvp0,2019,2.9
tuvp1,2019,0.0
tzap0,1992,12.7
tzap0,1996,7.1
tzap0,1999,2.4
tzap0,2004,3.9
tzap0,2010,3.5
tzap0,2015,3.6
tzap1,1992,7.4
tzap1,1996,8.6
tzap1,1999,5.8
tzap1,2004,3.7
tzap1,2010,5.1
tzap1,2015,5.0
ugap0,1995,3.6
ugap0,2001,0.8
ugap0,2006,6.3
ugap0,2011,2.6
ugap0,2016,2.9
ugap1,1995,6.9
ugap1,2001,5.2
ugap1,2006,6.6
ugap1,2011,5.0
ugap1,2016,3.8
uzbp0,1996,10.6
uzbp0,2006,4.5
uzbp1,1996,20.4
uzbp1,2006,4.2
vnmp0,2010,3.7
vnmp1,2010,6.1
vutp0,2007,6.6
vutp1,2007,5.5
wsmp0,2019,3.0
wsmp1,2019,3.3
yemp0,2013,13.9
yemp1,2013,20.1
zafp0,2016,2.9
zafp1,2016,1.0
zmbp0,1996,3.8
zmbp0,2002,6.5
zmbp0,2007,4.1
zmbp0,2014,5.8
zmbp0,2018,5.5
zmbp1,1996,5.7
zmbp1,2002,6.3
zmbp1,2007,6.0
zmbp1,2014,6.3
zmbp1,2018,3.9
zwep0,1994,6.5
zwep0,1999,4.8
zwep0,2006,5.8
zwep0,2011,2.4
zwep0,2015,2.4
zwep0,2019,2.6
zwep1,1994,6.3
zwep1,1999,9.7
zwep1,2006,7.0
zwep1,2011,3.8
zwep1,2015,4.2
zwep1,2019,2.9
