poverty,year,lprimaryb
ghap0,2008,94.32
ghap0,2011,65.5
ghap0,2014,84.78
ghap0,2017,79.75
ghap1,1998,67.55
ghap1,2003,42.51
ghap1,2006,33.61
ghap1,2008,78.58
ghap1,2011,47.55
ghap1,2014,78.03
ghap1,2017,61.68
ginp0,2005,82.32
ginp0,2012,78.27
ginp0,2018,79.18
ginp1,2005,33.85
ginp1,2012,33.59
ginp1,2018,46.47
gmbp0,2000,73.84
gmbp0,2006,47.46
gmbp0,2013,75.0
gmbp0,2018,65.87
gmbp0,2020,80.2
gmbp1,2000,47.77
gmbp1,2006,34.69
gmbp1,2013,53.21
gmbp1,2018,71.76
gmbp1,2020,65.32
gnbp0,2006,51.04
gnbp0,2014,58.3
gnbp0,2019,82.98
gnbp1,2006,30.07
gnbp1,2014,35.23
gnbp1,2019,51.25
gnqp0,2000,97.95
gnqp1,2000,97.14
gtmp0,1995,83.28
gtmp0,1999,82.4
gtmp0,2015,92.29
gtmp1,1995,42.12
gtmp1,1999,60.75
gtmp1,2015,81.65
guyp0,2006,97.85
guyp0,2009,98.2
guyp0,2014,98.94
guyp0,2019,97.11
guyp1,2006,97.04
guyp1,2009,95.43
guyp1,2014,95.5
guyp1,2019,91.09
hndp0,2005,64.76
hndp0,2011,96.72
hndp0,2019,88.27
hndp1,2005,50.05
hndp1,2011,89.14
hndp1,2019,83.7
htip0,1994,92.35
htip0,2000,71.43
htip0,2005,96.67
htip0,2012,95.34
htip0,2017,98.14
htip1,1994,60.38
htip1,2000,35.03
htip1,2005,72.17
htip1,2012,89.54
htip1,2017,86.79
idnp0,1997,88.0
idnp0,2003,87.02
idnp0,2007,91.06
idnp0,2017,90.5
idnp1,1997,73.29
idnp1,2003,72.62
idnp1,2007,81.68
idnp1,2017,86.73
indp0,1992,94.75
indp0,1999,96.71
indp0,2006,80.76
indp0,2012,96.81
indp0,2016,95.96
indp1,1992,68.34
indp1,1999,81.64
indp1,2006,68.02
indp1,2012,91.35
indp1,2016,87.58
irnp0,2006,89.83
irnp1,2006,80.99
irqp0,2006,82.63
irqp0,2011,83.43
irqp0,2018,84.76
irqp1,2006,68.43
irqp1,2011,59.76
irqp1,2018,51.31
jamp0,2011,92.7
jamp1,2011,92.15
jorp0,2002,78.49
jorp0,2007,80.82
jorp0,2017,95.68
jorp1,2002,63.23
jorp1,2007,71.37
jorp1,2017,37.54
kazp0,1995,57.27
kazp0,1999,54.78
kazp0,2006,72.0
kazp0,2010,94.92
kazp0,2015,86.84
kazp1,1995,50.28
kazp1,1999,53.48
kazp1,2006,78.64
kazp1,2010,83.99
kazp1,2015,100.0
kenp0,1993,70.31
kenp0,1998,94.08
kenp0,2003,96.01
kenp0,2008,99.48
kenp0,2014,97.57
kenp1,1993,53.56
kenp1,1998,76.69
kenp1,2003,87.71
kenp1,2008,87.33
kenp1,2014,91.95
kgzp0,1997,65.79
kgzp0,2006,67.48
kgzp0,2012,60.35
kgzp0,2014,84.71
kgzp0,2018,83.07
kgzp1,1997,65.16
kgzp1,2006,60.63
kgzp1,2012,56.35
kgzp1,2014,66.22
kgzp1,2018,66.87
khmp0,2000,88.13
khmp0,2005,75.06
khmp0,2010,95.64
khmp0,2014,91.94
khmp1,2000,45.93
khmp1,2005,53.19
khmp1,2010,79.75
khmp1,2014,77.2
kirp0,2018,78.53
kirp1,2018,78.09
ksvp0,2014,89.98
ksvp1,2014,73.84
laop0,2012,88.59
laop0,2017,85.12
laop1,2012,67.75
laop1,2017,68.6
lbrp0,2007,38.4
lbrp0,2013,93.76
lbrp0,2019,94.46
lbrp1,2007,17.39
lbrp1,2013,70.31
lbrp1,2019,69.23
lcap0,2012,100.0
lcap1,2012,100.0
lsop0,2004,72.19
lsop0,2010,89.76
lsop0,2014,97.04
lsop0,2018,96.4
lsop1,2004,70.58
lsop1,2010,76.98
lsop1,2014,88.9
lsop1,2018,96.09
marp0,1992,61.78
marp0,2003,93.88
marp1,1992,35.2
marp1,2003,82.45
mdap0,2005,90.95
mdap0,2012,96.07
mdap1,2005,74.69
mdap1,2012,76.07
mdgp0,1992,92.26
mdgp0,1997,96.95
mdgp0,2004,97.73
mdgp0,2009,93.47
mdgp0,2018,87.18
mdgp1,1992,44.56
mdgp1,1997,53.32
mdgp1,2004,69.47
mdgp1,2009,72.41
mdgp1,2018,57.13
mdvp0,2009,97.25
mdvp0,2017,98.55
mdvp1,2009,100.0
mdvp1,2017,100.0
mexp0,2000,95.87
mexp0,2010,96.85
mexp0,2015,98.81
mexp1,2000,87.79
mexp1,2010,91.73
mexp1,2015,96.95
mkdp0,2005,90.03
mkdp0,2011,84.62
mkdp1,2005,49.11
mkdp1,2011,0.0
mlip0,1995,69.35
mlip0,2001,81.86
mlip0,2006,70.93
mlip0,2013,83.34
mlip0,2018,68.15
mlip1,1995,21.31
mlip1,2001,27.96
mlip1,2006,28.74
mlip1,2013,39.24
mlip1,2018,31.58
mmrp0,2000,98.32
mmrp0,2016,97.14
mmrp1,2000,97.06
mmrp1,2016,92.24
mnep0,2005,90.68
mnep1,2005,49.48
mngp0,2005,35.26
mngp0,2010,96.63
mngp0,2018,95.03
mngp1,2005,29.96
mngp1,2010,89.08
mngp1,2018,92.33
mozp0,1997,78.29
mozp0,2003,89.5
mozp0,2011,92.28
mozp1,1997,40.14
mozp1,2003,44.01
mozp1,2011,57.44
mrtp0,2001,74.5
mrtp0,2007,80.1
mrtp0,2011,80.22
mrtp0,2015,76.39
mrtp1,2001,54.86
mrtp1,2007,47.68
mrtp1,2011,54.09
mrtp1,2015,55.77
mwip0,1992,79.49
mwip0,2000,93.98
mwip0,2004,98.56
mwip0,2010,98.36
mwip0,2016,97.73
mwip0,2020,96.66
mwip1,1992,41.32
mwip1,2000,64.2
mwip1,2004,69.04
mwip1,2010,78.49
mwip1,2016,90.59
mwip1,2020,93.68
mysp0,2000,92.51
mysp1,2000,71.06
namp0,1992,74.99
namp0,2000,82.08
namp0,2006,86.57
namp0,2013,92.47
namp1,1992,70.08
namp1,2000,73.96
namp1,2006,76.11
namp1,2013,86.57
nerp0,1998,54.42
nerp0,2006,82.88
nerp0,2012,54.97
nerp1,1998,16.79
nerp1,2006,30.47
nerp1,2012,32.17
ngap0,1999,84.75
ngap0,2003,82.56
ngap0,2008,90.73
ngap0,2013,89.21
ngap0,2018,91.8
ngap1,1999,49.75
ngap1,2003,57.88
ngap1,2008,55.58
ngap1,2013,55.13
ngap1,2018,58.8
nicp0,1998,85.13
nicp0,2001,89.18
nicp1,1998,63.82
nicp1,2001,62.17
nplp0,1996,93.56
nplp0,2006,98.62
nplp0,2011,98.51
nplp0,2016,99.03
nplp1,1996,70.1
nplp1,2006,88.79
nplp1,2011,92.75
nplp1,2016,94.99
pakp0,1991,80.63
pakp0,2007,83.92
pakp0,2012,86.53
pakp0,2018,87.46
pakp1,1991,51.09
pakp1,2007,60.93
pakp1,2012,58.92
pakp1,2018,66.43
panp0,2013,98.25
panp1,2013,97.61
perp0,1996,85.5
perp0,2000,96.87
perp0,2004,98.1
perp0,2006,98.66
perp0,2008,98.23
perp0,2009,99.22
perp0,2010,97.66
perp0,2011,96.78
perp0,2012,97.12
perp1,1996,77.73
perp1,2000,91.9
perp1,2004,93.91
perp1,2006,95.59
perp1,2008,96.14
perp1,2009,96.81
perp1,2010,94.35
perp1,2011,94.17
perp1,2012,95.02
phlp0,1998,85.03
phlp0,2003,93.49
phlp0,2017,98.06
phlp1,1998,63.54
phlp1,2003,78.41
phlp1,2017,92.09
pngp0,2017,63.57
pngp1,2017,37.26
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,97.57
psep0,2014,98.65
psep0,2019,96.96
psep1,2010,84.61
psep1,2014,100.0
psep1,2019,100.0
rwap0,1992,72.63
rwap0,2000,77.57
rwap0,2005,97.48
rwap0,2010,94.12
rwap0,2015,96.72
rwap0,2020,96.1
rwap1,1992,31.79
rwap1,2000,41.69
rwap1,2005,64.62
rwap1,2010,69.93
rwap1,2015,78.47
rwap1,2020,82.74
sdnp0,2000,80.22
sdnp0,2008,79.71
sdnp0,2010,77.15
sdnp0,2014,94.75
sdnp1,2000,26.91
sdnp1,2008,47.22
sdnp1,2010,43.67
sdnp1,2014,58.72
senp0,1992,52.43
senp0,2005,55.31
senp0,2011,57.31
senp0,2012,50.0
senp0,2014,51.68
senp0,2015,54.05
senp0,2016,54.05
senp0,2017,54.22
senp0,2018,50.25
senp0,2019,50.37
senp1,1992,19.79
senp1,2005,35.17
senp1,2011,38.38
senp1,2012,30.58
senp1,2014,35.93
senp1,2015,35.02
senp1,2016,35.02
senp1,2017,31.69
senp1,2018,32.21
senp1,2019,35.15
slep0,2008,84.5
slep0,2013,87.77
slep0,2017,86.3
slep0,2019,95.47
slep1,2008,53.06
slep1,2013,59.02
slep1,2017,66.03
slep1,2019,81.24
slvp0,2014,36.25
slvp1,2014,21.63
somp0,2006,85.06
somp0,2011,41.29
somp1,2006,46.76
somp1,2011,22.95
srbp0,2005,95.48
srbp0,2010,69.86
srbp0,2014,66.64
srbp1,2005,61.65
srbp1,2010,15.12
srbp1,2014,57.47
ssdp0,2008,42.69
ssdp0,2010,41.25
ssdp1,2008,26.75
ssdp1,2010,13.97
stpp0,2000,15.13
stpp0,2009,89.42
stpp0,2014,89.92
stpp0,2019,73.85
stpp1,2000,8.75
stpp1,2009,70.35
stpp1,2014,86.8
stpp1,2019,73.3
surp0,2006,99.16
surp0,2010,65.34
surp0,2018,96.57
surp1,2006,85.41
surp1,2010,52.15
surp1,2018,89.53
swzp0,2000,89.63
swzp0,2006,81.72
swzp0,2010,86.54
swzp0,2014,96.72
swzp1,2000,69.45
swzp1,2006,69.6
swzp1,2010,80.57
swzp1,2014,94.59
syrp0,2006,83.76
syrp1,2006,65.55
tcdp0,1997,80.17
tcdp0,2004,82.61
tcdp0,2010,82.54
tcdp0,2015,75.04
tcdp0,2019,60.4
tcdp1,1997,27.32
tcdp1,2004,31.79
tcdp1,2010,41.88
tcdp1,2015,43.72
tcdp1,2019,31.34
tgop0,1998,92.63
tgop0,2006,93.08
tgop0,2014,96.38
tgop0,2017,94.82
tgop1,1998,64.3
tgop1,2006,67.72
tgop1,2014,84.24
tgop1,2017,79.98
thap0,2006,69.66
thap0,2012,81.56
thap0,2017,75.04
thap0,2019,87.19
thap1,2006,60.71
thap1,2012,77.3
thap1,2017,31.58
thap1,2019,73.44
tjkp0,2005,44.87
tjkp0,2012,50.7
tjkp0,2017,50.7
tjkp1,2005,51.22
tjkp1,2012,45.54
tjkp1,2017,42.83
tkmp0,2006,50.41
tkmp1,2006,45.29
tlsp0,2009,77.48
tlsp0,2016,86.14
tlsp1,2009,53.24
tlsp1,2016,71.9
tonp0,2019,94.1
tonp1,2019,100.0
ttop0,2006,87.74
ttop0,2011,98.41
ttop1,2006,79.51
ttop1,2011,77.72
tunp0,2012,82.25
tunp0,2018,89.74
tunp1,2012,88.93
tunp1,2018,91.71
turp0,1993,63.45
turp0,1998,69.43
turp0,2003,82.42
turp0,2008,89.33
turp0,2013,94.51
turp1,1993,51.09
turp1,1998,44.09
turp1,2003,69.61
turp1,2008,74.49
turp1,2013,67.21
tuvp0,2019,75.22
tuvp1,2019,76.47
tzap0,1992,28.87
tzap0,1996,45.81
tzap0,1999,84.32
tzap0,2004,85.94
tzap0,2010,92.62
tzap0,2015,95.29
tzap1,1992,8.16
tzap1,1996,9.3
tzap1,1999,19.1
tzap1,2004,42.8
tzap1,2010,61.35
tzap1,2015,58.83
ugap0,1995,85.21
ugap0,2001,96.63
ugap0,2006,97.74
ugap0,2011,98.77
ugap0,2016,97.72
ugap1,1995,56.97
ugap1,2001,71.22
ugap1,2006,77.0
ugap1,2011,81.32
ugap1,2016,82.36
ukrp0,2005,95.98
ukrp0,2007,59.9
ukrp0,2012,97.23
ukrp1,2005,60.28
ukrp1,2007,84.68
uzbp0,1996,48.52
uzbp0,2006,58.98
uzbp1,1996,48.84
uzbp1,2006,55.65
venp0,2001,95.7
venp1,2001,80.03
vnmp0,1997,87.54
vnmp0,2002,98.0
vnmp0,2006,94.14
vnmp0,2010,97.58
vnmp0,2014,99.07
vnmp1,1997,74.35
vnmp1,2002,93.8
vnmp1,2006,89.76
vnmp1,2010,94.27
vnmp1,2014,94.51
vutp0,2007,53.03
vutp1,2007,35.84
wsmp0,2019,88.2
wsmp1,2019,74.04
yemp0,1991,73.95
yemp0,1997,70.42
yemp0,2006,52.61
yemp0,2013,78.66
yemp1,1991,60.57
yemp1,1997,49.72
yemp1,2006,38.27
yemp1,2013,61.46
zafp0,1998,92.13
zafp0,2011,95.92
zafp0,2016,98.62
zafp1,1998,81.74
zafp1,2011,92.49
zafp1,2016,95.55
zmbp0,1996,62.08
zmbp0,2002,77.01
zmbp0,2007,89.14
zmbp0,2014,81.15
zmbp0,2018,83.37
zmbp1,1996,27.75
zmbp1,2002,30.8
zmbp1,2007,44.59
zmbp1,2014,44.41
zmbp1,2018,46.88
zwep0,1994,82.99
zwep0,1999,87.95
zwep0,2006,90.34
zwep0,2011,92.07
zwep0,2015,96.68
zwep0,2019,91.0
zwep1,1994,66.84
zwep1,1999,69.57
zwep1,2006,80.8
zwep1,2011,86.2
zwep1,2015,92.11
zwep1,2019,76.57
