poverty,year,uprimary
irqp0,2018,92.65
irqp1,2006,61.65
irqp1,2011,56.84
irqp1,2018,63.76
jamp0,2011,99.83
jamp1,2011,100.0
jorp0,2002,99.47
jorp0,2007,99.35
jorp0,2017,98.82
jorp1,2002,93.09
jorp1,2007,89.22
jorp1,2017,35.25
kazp0,1995,99.06
kazp0,1999,99.46
kazp0,2006,99.52
kazp0,2010,99.76
kazp0,2015,99.69
kazp1,1995,99.38
kazp1,1999,97.21
kazp1,2006,99.87
kazp1,2010,100.0
kazp1,2015,100.0
kenp0,1993,96.25
kenp0,1998,98.35
kenp0,2003,97.48
kenp0,2008,99.49
kenp0,2014,98.79
kenp1,1993,89.66
kenp1,1998,93.23
kenp1,2003,92.71
kenp1,2008,95.49
kenp1,2014,95.72
kgzp0,1997,98.93
kgzp0,2006,97.68
kgzp0,2012,99.45
kgzp0,2014,99.37
kgzp0,2018,99.11
kgzp1,1997,97.76
kgzp1,2006,96.89
kgzp1,2012,100.0
kgzp1,2014,100.0
kgzp1,2018,100.0
khmp0,2000,98.64
khmp0,2005,97.49
khmp0,2010,99.13
khmp0,2014,98.35
khmp1,2000,84.03
khmp1,2005,91.12
khmp1,2010,94.57
khmp1,2014,92.71
kirp0,2018,97.12
kirp1,2018,98.18
ksvp0,2014,99.5
ksvp1,2014,100.0
laop0,2012,96.46
laop0,2017,96.25
laop1,2012,85.36
laop1,2017,84.93
lbrp0,2007,81.4
lbrp0,2013,93.37
lbrp0,2019,93.56
lbrp1,2007,46.1
lbrp1,2013,83.5
lbrp1,2019,83.29
lcap0,2012,100.0
lcap1,2012,100.0
lsop0,2004,97.64
lsop0,2010,97.27
lsop0,2014,99.19
lsop0,2018,98.0
lsop1,2004,93.01
lsop1,2010,94.94
lsop1,2014,97.14
lsop1,2018,97.99
marp0,1992,88.01
marp0,2003,96.19
marp1,1992,37.79
marp1,2003,78.87
mdap0,2005,99.28
mdap0,2012,99.58
mdap1,2005,97.55
mdap1,2012,95.86
mdgp0,1992,94.51
mdgp0,1997,97.62
mdgp0,2004,98.02
mdgp0,2009,97.77
mdgp0,2018,98.1
mdgp1,1992,67.91
mdgp1,1997,67.33
mdgp1,2004,82.39
mdgp1,2009,85.56
mdgp1,2018,77.54
mdvp0,2009,99.18
mdvp0,2017,99.38
mdvp1,2009,100.0
mdvp1,2017,100.0
mexp0,2000,97.51
mexp0,2010,97.44
mexp0,2015,99.15
mexp1,2000,91.76
mexp1,2010,94.5
mexp1,2015,94.3
mkdp0,2005,95.09
mkdp0,2011,99.69
mkdp1,2005,65.83
mkdp1,2011,100.0
mlip0,1995,85.08
mlip0,2001,90.75
mlip0,2006,88.06
mlip0,2013,85.24
mlip0,2018,79.86
mlip1,1995,28.07
mlip1,2001,40.74
mlip1,2006,42.74
mlip1,2013,50.5
mlip1,2018,50.73
mmrp0,2000,95.44
mmrp0,2016,97.98
mmrp1,2000,91.96
mmrp1,2016,92.49
mnep0,2005,98.93
mnep1,2005,61.99
mngp0,2005,98.47
mngp0,2010,99.49
mngp0,2018,96.84
mngp1,2005,95.45
mngp1,2010,97.92
mngp1,2018,96.06
mozp0,1997,83.87
mozp0,2003,95.87
mozp0,2011,96.78
mozp1,1997,63.0
mozp1,2003,73.33
mozp1,2011,78.18
mrtp0,2001,92.51
mrtp0,2007,93.42
mrtp0,2011,92.79
mrtp0,2015,91.15
mrtp1,2001,73.2
mrtp1,2007,76.97
mrtp1,2011,80.96
mrtp1,2015,75.37
mwip0,1992,90.23
mwip0,2000,96.32
mwip0,2004,99.78
mwip0,2010,98.48
mwip0,2016,99.51
mwip0,2020,98.36
mwip1,1992,65.38
mwip1,2000,86.68
mwip1,2004,89.88
mwip1,2010,92.95
mwip1,2016,97.07
mwip1,2020,97.36
mysp0,2000,98.08
mysp1,2000,83.54
namp0,1992,96.46
namp0,2000,98.66
namp0,2006,98.17
namp0,2013,98.27
namp1,1992,89.71
namp1,2000,88.63
namp1,2006,92.69
namp1,2013,95.22
nerp0,1998,87.86
nerp0,2006,90.75
nerp0,2012,91.3
nerp1,1998,26.62
nerp1,2006,36.99
nerp1,2012,49.76
ngap0,1999,90.43
ngap0,2003,92.93
ngap0,2008,95.68
ngap0,2013,95.27
ngap0,2018,94.45
ngap1,1999,65.64
ngap1,2003,69.27
ngap1,2008,64.98
ngap1,2013,61.93
ngap1,2018,63.11
nicp0,1998,94.24
nicp0,2001,94.22
nicp1,1998,78.7
nicp1,2001,79.59
nplp0,1996,94.56
nplp0,2006,98.07
nplp0,2011,98.67
nplp0,2016,99.43
nplp1,1996,70.02
nplp1,2006,90.79
nplp1,2011,91.18
nplp1,2016,95.12
pakp0,1991,86.49
pakp0,2007,89.31
pakp0,2012,88.66
pakp0,2018,90.3
pakp1,1991,51.27
pakp1,2007,62.46
pakp1,2012,59.75
pakp1,2018,61.59
panp0,2013,99.95
panp1,2013,98.67
perp0,1996,98.54
perp0,2000,98.7
perp0,2004,99.48
perp0,2006,99.38
perp0,2008,99.35
perp0,2009,99.07
perp0,2010,97.85
perp0,2011,97.45
perp0,2012,97.69
perp1,1996,95.33
perp1,2000,96.65
perp1,2004,97.85
perp1,2006,98.07
perp1,2008,98.27
perp1,2009,98.18
perp1,2010,96.21
perp1,2011,95.19
perp1,2012,97.05
phlp0,1998,96.98
phlp0,2003,97.97
phlp0,2017,98.73
phlp1,1998,89.55
phlp1,2003,93.57
phlp1,2017,97.68
pngp0,2017,93.29
pngp1,2017,70.08
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,99.25
psep0,2014,99.37
psep0,2019,98.81
psep1,2010,87.18
psep1,2014,100.0
psep1,2019,93.81
rwap0,1992,95.52
rwap0,2000,96.22
rwap0,2005,98.65
rwap0,2010,99.4
rwap0,2015,99.57
rwap0,2020,99.11
rwap1,1992,75.86
rwap1,2000,80.22
rwap1,2005,92.0
rwap1,2010,94.89
rwap1,2015,95.41
rwap1,2020,96.32
sdnp0,2000,95.37
sdnp0,2008,97.59
sdnp0,2010,98.06
sdnp0,2014,96.74
sdnp1,2000,47.53
sdnp1,2008,65.44
sdnp1,2010,77.21
sdnp1,2014,75.05
senp0,1992,76.09
senp0,2005,77.19
senp0,2011,75.26
senp0,2012,81.6
senp0,2014,78.44
senp0,2015,77.21
senp0,2016,77.21
senp0,2017,78.44
senp0,2018,76.44
senp0,2019,74.51
senp1,1992,29.8
senp1,2005,55.16
senp1,2011,57.99
senp1,2012,55.29
senp1,2014,57.29
senp1,2015,56.62
senp1,2016,56.62
senp1,2017,55.65
senp1,2018,54.65
senp1,2019,51.53
slep0,2008,93.6
slep0,2013,94.64
slep0,2017,95.92
slep0,2019,98.37
slep1,2008,71.62
slep1,2013,77.36
slep1,2017,83.2
slep1,2019,90.38
slvp0,2014,97.06
slvp1,2014,87.17
somp0,2006,92.88
somp0,2011,73.48
somp1,2006,54.16
somp1,2011,44.53
srbp0,2005,99.66
srbp0,2010,99.22
srbp0,2014,99.31
srbp1,2005,90.03
srbp1,2010,100.0
srbp1,2014,100.0
ssdp0,2008,54.52
ssdp0,2010,59.28
ssdp1,2008,34.77
ssdp1,2010,27.56
stpp0,2000,18.04
stpp0,2009,98.15
stpp0,2014,99.0
stpp0,2019,97.28
stpp1,2000,13.08
stpp1,2009,95.77
stpp1,2014,96.08
stpp1,2019,94.1
surp0,2006,98.76
surp0,2010,98.32
surp0,2018,97.61
surp1,2006,83.79
surp1,2010,91.72
surp1,2018,93.57
swzp0,2000,93.41
swzp0,2006,94.37
swzp0,2010,99.38
swzp0,2014,99.62
swzp1,2000,87.12
swzp1,2006,91.25
swzp1,2010,97.49
swzp1,2014,99.08
syrp0,2006,97.15
syrp1,2006,86.2
tcdp0,1997,86.44
tcdp0,2004,83.71
tcdp0,2010,85.9
tcdp0,2015,84.4
tcdp0,2019,71.39
tcdp1,1997,37.88
tcdp1,2004,46.26
tcdp1,2010,56.89
tcdp1,2015,57.82
tcdp1,2019,46.73
tgop0,1998,91.48
tgop0,2006,91.65
tgop0,2014,96.97
tgop0,2017,98.26
tgop1,1998,75.85
tgop1,2006,80.86
tgop1,2014,90.8
tgop1,2017,92.7
thap0,2006,99.51
thap0,2012,99.18
thap0,2017,98.83
thap0,2019,98.09
thap1,2006,95.01
thap1,2012,99.71
thap1,2017,85.81
thap1,2019,91.43
tjkp0,2005,98.86
tjkp0,2012,97.71
tjkp0,2017,98.83
tjkp1,2005,98.04
tjkp1,2012,96.38
tjkp1,2017,98.2
tkmp0,2006,99.83
tkmp1,2006,98.73
tlsp0,2009,90.73
tlsp0,2016,96.17
tlsp1,2009,84.29
tlsp1,2016,88.99
tonp0,2019,96.62
tonp1,2019,98.63
ttop0,2006,99.21
ttop0,2011,98.92
ttop1,2006,96.43
ttop1,2011,100.0
tunp0,2012,99.15
tunp0,2018,96.34
tunp1,2012,93.88
tunp1,2018,95.14
turp0,1993,94.14
turp0,1998,92.76
turp0,2003,97.86
turp0,2008,98.71
turp0,2013,98.52
turp1,1993,75.8
turp1,1998,75.39
turp1,2003,88.17
turp1,2008,95.88
turp1,2013,85.99
tuvp0,2019,80.72
tuvp1,2019,76.47
tzap0,1992,86.57
tzap0,1996,91.14
tzap0,1999,96.72
tzap0,2004,98.16
tzap0,2010,97.05
tzap0,2015,98.61
tzap1,1992,56.99
tzap1,1996,56.35
tzap1,1999,55.48
tzap1,2004,84.62
tzap1,2010,87.18
tzap1,2015,86.31
ugap0,1995,86.84
ugap0,2001,98.26
ugap0,2006,98.39
ugap0,2011,98.32
ugap0,2016,98.64
ugap1,1995,78.94
ugap1,2001,93.76
ugap1,2006,93.78
ugap1,2011,95.37
ugap1,2016,93.45
ukrp0,2005,100.0
ukrp0,2007,99.28
ukrp0,2012,99.33
ukrp1,2005,100.0
ukrp1,2007,100.0
uzbp0,1996,99.19
uzbp0,2006,100.0
uzbp1,1996,98.2
uzbp1,2006,100.0
venp0,2001,97.16
venp1,2001,86.13
vnmp0,1997,99.09
vnmp0,2002,99.43
vnmp0,2006,98.74
vnmp0,2010,98.84
vnmp0,2014,98.69
vnmp1,1997,93.66
vnmp1,2002,96.15
vnmp1,2006,95.32
vnmp1,2010,94.82
vnmp1,2014,95.07
vutp0,2007,91.61
vutp1,2007,83.1
wsmp0,2019,95.43
wsmp1,2019,100.0
yemp0,1991,89.24
yemp0,1997,89.38
yemp0,2006,90.68
yemp0,2013,94.47
yemp1,1991,60.42
yemp1,1997,57.66
yemp1,2006,65.14
yemp1,2013,74.9
zafp0,1998,98.59
zafp0,2011,97.18
zafp0,2016,99.06
zafp1,1998,95.88
zafp1,2011,95.65
zafp1,2016,98.48
zmbp0,1996,95.52
zmbp0,2002,94.17
zmbp0,2007,97.58
zmbp0,2014,96.82
zmbp0,2018,96.67
zmbp1,1996,68.12
zmbp1,2002,71.91
zmbp1,2007,86.1
zmbp1,2014,87.42
zmbp1,2018,83.02
zwep0,1994,98.66
zwep0,1999,98.72
zwep0,2006,97.84
zwep0,2011,97.68
zwep0,2015,99.28
zwep0,2019,98.31
zwep1,1994,94.51
zwep1,1999,94.95
zwep1,2006,94.03
zwep1,2011,95.66
zwep1,2015,97.4
zwep1,2019,95.37
