urb_rur,year,thtwithin
critr,2011,95.515
critr,2018,96.548
critu,2011,95.515
critu,2018,96.548
cubtr,2019,84.868
cubtu,2019,84.868
djir,2006,86.386
djiu,2006,86.386
domtr,1996,67.773
domtr,2002,85.782
domtr,2007,86.044
domtr,2013,94.825
domtr,2019,92.856
domtu,1996,67.773
domtu,2002,85.782
domtu,2007,86.044
domtu,2013,94.825
domtu,2019,92.856
dzatr,2002,83.479
dzatr,2013,94.29
dzatr,2019,91.907
dzatu,2002,83.479
dzatu,2013,94.29
dzatu,2019,91.907
ecutr,2007,91.064
ecutr,2011,94.034
ecutu,2007,91.064
ecutu,2011,94.034
egytr,1995,78.057
egytr,2000,79.661
egytr,2005,87.082
egytr,2008,88.62
egytr,2014,95.576
egytu,1995,78.057
egytu,2000,79.661
egytu,2005,87.082
egytu,2008,88.62
egytu,2014,95.576
eritr,1995,29.527
eritr,2002,41.603
eritu,1995,29.527
eritu,2002,41.603
ethtr,2000,40.365
ethtr,2005,41.475
ethtr,2011,43.788
ethtr,2016,44.345
ethtu,2000,40.365
ethtu,2005,41.475
ethtu,2011,43.788
ethtu,2016,44.345
fjitr,2007,78.815
fjitu,2007,78.815
gabtr,2000,65.413
gabtr,2012,67.412
gabtu,2000,65.413
gabtu,2012,67.412
geotr,2005,67.891
geotr,2018,78.372
geotu,2005,67.891
geotu,2018,78.372
ghatr,1998,66.343
ghatr,2003,64.425
ghatr,2006,69.623
ghatr,2008,69.506
ghatr,2011,74.139
ghatr,2014,77.215
ghatr,2017,84.182
ghatu,1998,66.343
ghatu,2003,64.425
ghatu,2006,69.623
ghatu,2008,69.506
ghatu,2011,74.139
ghatu,2014,77.215
ghatu,2017,84.182
gintr,2005,50.766
gintr,2012,44.272
gintr,2018,49.542
gintu,2005,50.766
gintu,2012,44.272
gintu,2018,49.542
gmbtr,2000,65.912
gmbtr,2006,74.888
gmbtr,2013,66.388
gmbtr,2018,72.965
gmbtu,2000,65.912
gmbtu,2006,74.888
gmbtu,2013,66.388
gmbtu,2018,72.965
gnbtr,2006,57.464
gnbtr,2014,67.308
gnbtr,2019,68.255
gnbtu,2006,57.464
gnbtu,2014,67.308
gnbtu,2019,68.255
gnqtr,2000,74.175
gnqtu,2000,74.175
gtmtr,1995,70.153
gtmtr,1999,79.664
gtmtr,2007,84.967
gtmtr,2012,84.406
gtmtr,2015,80.684
gtmtu,1995,70.153
gtmtu,1999,79.664
gtmtu,2007,84.967
gtmtu,2012,84.406
gtmtu,2015,80.684
guytr,2006,93.773
guytr,2009,90.341
guytr,2014,96.08
guytr,2019,99.638
guytu,2006,93.773
guytu,2009,90.341
guytu,2014,96.08
guytu,2019,99.638
hndtr,2005,67.728
hndtr,2011,78.9
hndtr,2019,87.976
hndtu,2005,67.728
hndtu,2011,78.9
hndtu,2019,87.976
htitr,1994,48.996
htitr,2000,48.933
htitr,2005,65.01
htitr,2012,69.821
htitr,2017,67.332
htitu,1994,48.996
htitu,2000,48.933
htitu,2005,65.01
htitu,2012,69.821
htitu,2017,67.332
idntr,1997,81.567
idntr,2003,76.127
idntr,2007,80.056
idntr,2012,86.305
idntr,2017,89.005
idntu,1997,81.567
idntu,2003,76.127
idntu,2007,80.056
idntu,2012,86.305
idntu,2017,89.005
indtr,1992,62.989
indtr,1999,64.074
indtr,2006,71.082
indtr,2012,75.916
indtr,2016,78.047
indtu,1992,62.989
indtu,1999,64.074
indtu,2006,71.082
indtu,2012,75.916
indtu,2016,78.047
irntr,2006,87.721
irntu,2006,87.721
irqtr,2006,83.798
irqtr,2011,87.857
irqtr,2018,95.697
irqtu,2006,83.798
irqtu,2011,87.857
irqtu,2018,95.697
jamtr,2011,85.597
jamtu,2011,85.597
jortr,2002,95.673
jortr,2007,95.629
jortr,2012,98.73
jortr,2017,99.273
jortu,2002,95.673
jortu,2007,95.629
jortu,2012,98.73
jortu,2017,99.273
kaztr,1995,61.49
kaztr,1999,58.814
kaztr,2006,69.955
kaztr,2010,70.186
kaztr,2015,79.381
kaztu,1995,61.49
kaztu,1999,58.814
kaztu,2006,69.955
kaztu,2010,70.186
kaztu,2015,79.381
kentr,1993,63.832
kentr,1998,64.39
kentr,2003,73.372
kentr,2008,70.894
kentr,2014,70.82
kentu,1993,63.832
kentu,1998,64.39
kentu,2003,73.372
kentu,2008,70.894
kentu,2014,70.82
kgztr,1997,71.091
kgztr,2006,77.429
kgztr,2012,88.572
kgztr,2014,84.65
kgztr,2018,84.129
kgztu,1997,71.091
kgztu,2006,77.429
kgztu,2012,88.572
kgztu,2014,84.65
kgztu,2018,84.129
khmtr,2000,74.8
khmtr,2005,84.203
khmtr,2010,68.913
khmtr,2014,79.168
khmtu,2000,74.8
khmtu,2005,84.203
khmtu,2010,68.913
khmtu,2014,79.168
kirtr,2018,78.659
kirtu,2018,78.659
ksvtr,2014,96.149
ksvtr,2020,94.698
ksvtu,2014,96.149
ksvtu,2020,94.698
laotr,2012,80.165
laotr,2017,82.643
laotu,2012,80.165
laotu,2017,82.643
lbrtr,2007,61.706
lbrtr,2013,68.035
lbrtr,2019,66.95
lbrtu,2007,61.706
lbrtu,2013,68.035
lbrtu,2019,66.95
lcatr,2012,99.877
lcatu,2012,99.877
lsotr,2004,70.715
lsotr,2010,75.763
lsotr,2014,73.662
lsotr,2018,74.108
lsotu,2004,70.715
lsotu,2010,75.763
lsotu,2014,73.662
lsotu,2018,74.108
martr,1992,49.019
martr,2003,62.197
martu,1992,49.019
martu,2003,62.197
mdatr,2005,70.847
mdatr,2012,77.574
mdatu,2005,70.847
mdatu,2012,77.574
mdgtr,1992,68.54
mdgtr,1997,74.738
mdgtr,2004,81.557
mdgtr,2009,75.268
mdgtr,2018,85.027
mdgtu,1992,68.54
mdgtu,1997,74.738
mdgtu,2004,81.557
mdgtu,2009,75.268
mdgtu,2018,85.027
mdvtr,2009,69.085
mdvtr,2017,80.657
mdvtu,2009,69.085
mdvtu,2017,80.657
mextr,2000,83.371
mextr,2010,79.605
mextr,2015,86.276
mextu,2000,83.371
mextu,2010,79.605
mextu,2015,86.276
mkdtr,2005,97.21
mkdtr,2011,91.009
mkdtr,2019,97.75
mkdtu,2005,97.21
mkdtu,2011,91.009
mkdtu,2019,97.75
mlitr,1995,71.802
mlitr,2001,66.79
mlitr,2006,60.214
mlitr,2013,65.652
mlitr,2018,75.046
mlitu,1995,71.802
mlitu,2001,66.79
mlitu,2006,60.214
mlitu,2013,65.652
mlitu,2018,75.046
mmrtr,2000,85.032
mmrtr,2016,75.027
mmrtu,2000,85.032
mmrtu,2016,75.027
mnetr,2005,89.281
mnetr,2013,94.014
mnetr,2018,96.51
mnetu,2005,89.281
mnetu,2013,94.014
mnetu,2018,96.51
mngtr,2005,63.122
mngtr,2010,68.379
mngtr,2018,68.468
mngtu,2005,63.122
mngtu,2010,68.379
mngtu,2018,68.468
moztr,1997,66.561
moztr,2003,61.879
moztr,2011,76.252
moztu,1997,66.561
moztu,2003,61.879
moztu,2011,76.252
mrttr,2001,63.28
mrttr,2007,55.672
mrttr,2011,70.044
mrttr,2015,57.126
mrttu,2001,63.28
mrttu,2007,55.672
mrttu,2011,70.044
mrttu,2015,57.126
mustr,2013,98.451
mustu,2013,98.451
mwitr,1992,76.937
mwitr,2000,67.292
mwitr,2004,73.167
mwitr,2010,76.096
mwitr,2016,71.626
mwitr,2020,73.795
mwitu,1992,76.937
mwitu,2000,67.292
mwitu,2004,73.167
mwitu,2010,76.096
mwitu,2016,71.626
mwitu,2020,73.795
mystr,2000,84.702
mystr,2011,93.409
mystu,2000,84.702
mystu,2011,93.409
namtr,1992,45.798
namtr,2000,57.138
namtr,2006,59.846
namtr,2013,71.015
namtu,1992,45.798
namtu,2000,57.138
namtu,2006,59.846
namtu,2013,71.015
nertr,1998,48.324
nertr,2006,48.711
nertr,2012,55.774
nertu,1998,48.324
nertu,2006,48.711
nertu,2012,55.774
ngatr,1999,76.488
ngatr,2003,75.977
ngatr,2008,75.103
ngatr,2013,74.622
ngatr,2018,80.391
ngatu,1999,76.488
ngatu,2003,75.977
ngatu,2008,75.103
ngatu,2013,74.622
ngatu,2018,80.391
nictr,1998,62.967
nictr,2001,62.404
nictr,2007,76.824
nictr,2012,76.509
nictu,1998,62.967
nictu,2001,62.404
nictu,2007,76.824
nictu,2012,76.509
npltr,1996,68.529
npltr,2006,75.549
npltr,2011,88.606
npltr,2016,91.248
npltu,1996,68.529
npltu,2006,75.549
npltu,2011,88.606
npltu,2016,91.248
paktr,1991,53.806
paktr,2007,75.509
paktr,2012,74.619
paktr,2018,78.571
paktu,1991,53.806
paktu,2007,75.509
paktu,2012,74.619
paktu,2018,78.571
pantr,2007,82.133
pantr,2012,85.981
pantr,2013,77.129
pantu,2007,82.133
pantu,2012,85.981
pantu,2013,77.129
pertr,1996,50.142
pertr,2000,52.146
pertr,2004,46.91
pertr,2006,51.948
pertr,2008,52.177
pertr,2009,57.893
pertr,2010,60.669
pertr,2011,58.601
pertr,2012,59.621
pertu,1996,50.142
pertu,2000,52.146
pertu,2004,46.91
pertu,2006,51.948
pertu,2008,52.177
pertu,2009,57.893
pertu,2010,60.669
pertu,2011,58.601
pertu,2012,59.621
phltr,1998,76.876
phltr,2003,78.665
phltr,2008,85.697
phltr,2013,89.527
phltr,2017,94.831
phltu,1998,76.876
phltu,2003,78.665
phltu,2008,85.697
phltu,2013,89.527
phltu,2017,94.831
pngtr,2017,82.893
pngtu,2017,82.893
prytr,2002,73.543
prytr,2007,87.725
prytr,2012,88.336
prytu,2002,73.543
prytu,2007,87.725
prytu,2012,88.336
psetr,2010,97.843
psetr,2014,98.834
psetr,2019,87.789
psetu,2010,97.843
psetu,2014,98.834
psetu,2019,87.789
rwatr,1992,83.728
rwatr,2000,52.995
rwatr,2005,74.158
rwatr,2010,80.295
rwatr,2015,71.693
rwatr,2020,78.07
rwatu,1992,83.728
rwatu,2000,52.995
rwatu,2005,74.158
rwatu,2010,80.295
rwatu,2015,71.693
rwatu,2020,78.07
sdntr,2000,78.591
sdntr,2008,73.437
sdntr,2010,74.68
sdntr,2014,80.524
sdntu,2000,78.591
sdntu,2008,73.437
sdntu,2010,74.68
sdntu,2014,80.524
sentr,1992,60.183
sentr,1997,56.85
sentr,2005,60.062
sentr,2011,65.058
sentr,2012,66.908
sentr,2014,76.192
sentr,2015,72.124
sentr,2016,72.124
sentr,2017,68.904
sentr,2018,72.217
sentr,2019,72.089
sentu,1992,60.183
sentu,1997,56.85
sentu,2005,60.062
sentu,2011,65.058
sentu,2012,66.908
sentu,2014,76.192
sentu,2015,72.124
sentu,2016,72.124
sentu,2017,68.904
sentu,2018,72.217
sentu,2019,72.089
sletr,2008,56.701
sletr,2013,58.485
sletr,2017,59.18
sletr,2019,57.181
sletu,2008,56.701
sletu,2013,58.485
sletu,2017,59.18
sletu,2019,57.181
slvtr,2007,74.165
slvtr,2012,79.542
slvtr,2014,78.812
slvtu,2007,74.165
slvtu,2012,79.542
slvtu,2014,78.812
somtr,2006,51.261
somtr,2011,65.128
somtu,2006,51.261
somtu,2011,65.128
srbtr,2005,90.236
srbtr,2010,97.758
srbtr,2014,97.942
srbtr,2019,97.749
srbtu,2005,90.236
srbtu,2010,97.758
srbtu,2014,97.942
srbtu,2019,97.749
ssdtr,2008,99.976
ssdtr,2010,90.871
ssdtu,2008,99.976
ssdtu,2010,90.871
stptr,2000,90.832
stptr,2009,92.669
stptr,2014,93.416
stptr,2019,97.473
stptu,2000,90.832
stptu,2009,92.669
stptu,2014,93.416
stptu,2019,97.473
surtr,2006,78.708
surtr,2010,80.313
surtr,2018,82.777
surtu,2006,78.708
surtu,2010,80.313
surtu,2018,82.777
swztr,2000,80.336
swztr,2006,84.147
swztr,2010,87.005
swztr,2014,85.705
swztu,2000,80.336
swztu,2006,84.147
swztu,2010,87.005
swztu,2014,85.705
syrtr,2006,79.263
syrtu,2006,79.263
tcdtr,1997,75.815
tcdtr,2004,63.917
tcdtr,2010,59.946
tcdtr,2015,69.173
tcdtr,2019,79.442
tcdtu,1997,75.815
tcdtu,2004,63.917
tcdtu,2010,59.946
tcdtu,2015,69.173
tcdtu,2019,79.442
tgotr,1998,66.294
tgotr,2006,58.627
tgotr,2014,61.338
tgotr,2017,71.38
tgotu,1998,66.294
tgotu,2006,58.627
tgotu,2014,61.338
tgotu,2017,71.38
thatr,2006,91.727
thatr,2012,95.539
thatr,2017,97.569
thatr,2019,99.873
thatu,2006,91.727
thatu,2012,95.539
thatu,2017,97.569
thatu,2019,99.873
tjktr,2000,73.893
tjktr,2005,62.966
tjktr,2012,74.187
tjktr,2017,74.976
tjktu,2000,73.893
tjktu,2005,62.966
tjktu,2012,74.187
tjktu,2017,74.976
tkmtr,2006,64.605
tkmtr,2015,65.08
tkmtr,2019,63.001
tkmtu,2006,64.605
tkmtu,2015,65.08
tkmtu,2019,63.001
tlstr,2009,70.549
tlstr,2016,73.684
tlstu,2009,70.549
tlstu,2016,73.684
tontr,2019,95.508
tontu,2019,95.508
ttor,2006,98.821
ttor,2011,98.64
ttou,2006,98.821
ttou,2011,98.64
tuntr,2012,75.357
tuntr,2018,85.998
tuntu,2012,75.357
tuntu,2018,85.998
turtr,1993,62.331
turtr,1998,67.393
turtr,2003,61.372
turtr,2008,61.871
turtr,2013,68.311
turtu,1993,62.331
turtu,1998,67.393
turtu,2003,61.372
turtu,2008,61.871
turtu,2013,68.311
tzatr,1992,72.014
tzatr,1996,72.595
tzatr,1999,58.916
tzatr,2004,67.569
tzatr,2010,67.595
tzatr,2015,66.353
tzatu,1992,72.014
tzatu,1996,72.595
tzatu,1999,58.916
tzatu,2004,67.569
tzatu,2010,67.595
tzatu,2015,66.353
ugatr,1995,74.046
ugatr,2001,63.158
ugatr,2006,76.058
ugatr,2011,72.089
ugatr,2016,77.527
ugatu,1995,74.046
ugatu,2001,63.158
ugatu,2006,76.058
ugatu,2011,72.089
ugatu,2016,77.527
ukrtr,2005,59.821
ukrtr,2007,74.432
ukrtr,2012,75.316
ukrtu,2005,59.821
ukrtu,2007,74.432
ukrtu,2012,75.316
urytr,2007,99.475
urytr,2012,99.736
urytr,2013,98.407
urytu,2007,99.475
urytu,2012,99.736
urytu,2013,98.407
uzbtr,1996,73.27
uzbtr,2006,64.792
uzbtu,1996,73.27
uzbtu,2006,64.792
ventr,2001,83.739
ventr,2013,99.612
ventu,2001,83.739
ventu,2013,99.612
vnmtr,1997,67.38
vnmtr,2002,69.56
vnmtr,2006,68.698
vnmtr,2010,81.388
vnmtr,2014,85.043
vnmtu,1997,67.38
vnmtu,2002,69.56
vnmtu,2006,68.698
vnmtu,2010,81.388
vnmtu,2014,85.043
vuttr,2007,60.286
vuttu,2007,60.286
wsmtr,2019,96.197
wsmtu,2019,96.197
yemtr,1991,66.658
yemtr,1997,61.972
yemtr,2006,72.53
yemtr,2013,70.852
yemtu,1991,66.658
yemtu,1997,61.972
yemtu,2006,72.53
yemtu,2013,70.852
zaftr,1998,62.211
zaftr,2011,79.35
zaftr,2016,84.44
zaftu,1998,62.211
zaftu,2011,79.35
zaftu,2016,84.44
zmbtr,1996,48.127
zmbtr,2002,51.711
zmbtr,2007,50.249
zmbtr,2014,54.516
zmbtr,2018,61.449
zmbtu,1996,48.127
zmbtu,2002,51.711
zmbtu,2007,50.249
zmbtu,2014,54.516
zmbtu,2018,61.449
zwetr,1994,37.477
zwetr,1999,41.84
zwetr,2006,41.187
zwetr,2011,59.263
zwetr,2015,57.034
zwetr,2019,59.281
zwetu,1994,37.477
zwetu,1999,41.84
zwetu,2006,41.187
zwetu,2011,59.263
zwetu,2015,57.034
zwetu,2019,59.281
