subnat,year,nlprimary
blrr104,2019,102.0
blrr105,2005,181.0
blrr105,2012,210.0
blrr105,2019,280.0
blrr106,2005,64.0
blrr106,2012,59.0
blrr106,2019,78.0
blzr101,2006,163.0
blzr101,2011,342.0
blzr102,2006,159.0
blzr102,2011,300.0
blzr103,2006,141.0
blzr103,2011,155.0
blzr104,2006,150.0
blzr104,2011,395.0
bolr101,1998,344.0
bolr101,2003,540.0
bolr101,2008,424.0
bolr102,1998,1259.0
bolr102,2003,1776.0
bolr102,2008,1813.0
bolr103,1998,754.0
bolr103,2003,1307.0
bolr103,2008,1285.0
bolr104,1998,236.0
bolr104,2003,294.0
bolr104,2008,374.0
bolr105,1998,503.0
bolr105,2003,681.0
bolr105,2008,792.0
bolr106,1998,217.0
bolr106,2003,308.0
bolr106,2008,248.0
bolr107,1998,1023.0
bolr107,2003,1655.0
bolr107,2008,1299.0
bolr108,1998,239.0
bolr108,2003,311.0
bolr108,2008,252.0
bolr109,1998,32.0
bolr109,2003,38.0
bolr109,2008,43.0
brar101,1996,17.0
brar101,2000,613.0
brar101,2010,392.0
brar102,1996,9.0
brar102,2000,220.0
brar102,2010,213.0
brar103,1996,49.0
brar103,2000,1366.0
brar103,2010,1131.0
brar104,1996,3.0
brar104,2000,158.0
brar104,2010,138.0
brar105,1996,85.0
brar105,2000,2773.0
brar105,2010,2346.0
brar106,1996,9.0
brar106,2000,203.0
brar106,2010,214.0
brar107,1996,30.0
brar107,2000,492.0
brar107,2010,412.0
brar108,1996,194.0
brar108,2000,2462.0
brar108,2010,2016.0
brar109,1996,83.0
brar109,2000,1137.0
brar109,2010,808.0
brar110,1996,193.0
brar110,2000,2952.0
brar110,2010,2192.0
brar111,1996,66.0
brar111,2000,1051.0
brar111,2010,684.0
brar112,1996,89.0
brar112,2000,1243.0
brar112,2010,937.0
brar113,1996,186.0
brar113,2000,2776.0
brar113,2010,2357.0
brar114,1996,76.0
brar114,2000,1105.0
brar114,2010,937.0
brar115,1996,41.0
brar115,2000,683.0
brar115,2010,496.0
brar116,1996,284.0
brar116,2000,4999.0
brar116,2010,3596.0
brar117,1996,369.0
brar117,2000,5865.0
brar117,2010,4162.0
brar118,1996,99.0
brar118,2000,1019.0
brar118,2010,818.0
brar119,1996,250.0
brar119,2000,4220.0
brar119,2010,3261.0
brar120,1996,620.0
brar120,2000,11114.0
brar120,2010,8571.0
brar121,1996,226.0
brar121,2000,3233.0
brar121,2010,2314.0
brar122,1996,108.0
brar122,2000,1904.0
brar122,2010,1264.0
brar123,1996,240.0
brar123,2000,3140.0
brar123,2010,2117.0
brar124,1996,47.0
brar124,2000,780.0
brar124,2010,638.0
brar125,1996,62.0
brar125,2000,1038.0
brar125,2010,699.0
brar126,1996,117.0
brar126,2000,1653.0
brar126,2010,1335.0
brar127,1996,45.0
brar127,2000,651.0
brar127,2010,581.0
brbr101,2012,101.0
brbr102,2012,86.0
brbr103,2012,53.0
brbr104,2012,67.0
btnr101,2010,107.0
btnr102,2010,418.0
btnr103,2010,173.0
btnr104,2010,34.0
btnr105,2010,90.0
btnr106,2010,98.0
btnr107,2010,319.0
btnr108,2010,232.0
btnr109,2010,156.0
btnr110,2010,163.0
btnr111,2010,297.0
btnr112,2010,538.0
btnr113,2010,241.0
btnr114,2010,522.0
btnr115,2010,442.0
btnr116,2010,120.0
btnr117,2010,99.0
btnr118,2010,130.0
btnr119,2010,181.0
btnr120,2010,105.0
bwar101,2000,733.0
bwar101,2001,4613.0
bwar101,2011,4469.0
bwar102,2000,37.0
bwar102,2001,229.0
bwar102,2011,274.0
bwar103,2000,49.0
bwar103,2001,327.0
bwar103,2011,346.0
bwar104,2000,97.0
bwar104,2001,522.0
bwar104,2011,589.0
bwar105,2000,243.0
bwar105,2001,1824.0
bwar105,2011,1903.0
bwar106,2000,193.0
bwar106,2001,951.0
bwar106,2011,971.0
bwar107,2000,198.0
bwar107,2001,980.0
bwar107,2011,1088.0
bwar108,2000,243.0
bwar108,2001,1550.0
bwar108,2011,1454.0
bwar109,2000,298.0
bwar109,2001,1586.0
bwar109,2011,1520.0
bwar110,2000,2.0
bwar110,2001,105.0
bwar110,2011,136.0
cafr101,1994,651.0
cafr101,2006,1045.0
cafr101,2010,1279.0
cafr101,2019,1661.0
cafr102,1994,512.0
cafr102,2006,1313.0
cafr102,2010,1086.0
cafr102,2019,839.0
cafr103,1994,567.0
cafr103,2006,1050.0
cafr103,2010,1208.0
cafr103,2019,1375.0
cafr104,1994,310.0
cafr104,2006,536.0
cafr104,2010,421.0
cafr104,2019,150.0
cafr105,1994,330.0
cafr105,2006,660.0
cafr105,2010,620.0
cafr105,2019,561.0
cafr106,1994,622.0
cafr106,2006,798.0
cafr106,2010,905.0
cafr106,2019,535.0
civr101,1994,323.0
civr101,1999,108.0
civr101,2005,277.0
civr101,2011,375.0
civr102,1994,128.0
civr102,1999,44.0
civr102,2005,57.0
civr102,2011,120.0
civr103,1994,308.0
civr103,1999,67.0
civr103,2005,110.0
civr103,2011,416.0
civr104,1994,631.0
civr104,1999,176.0
civr104,2005,263.0
civr104,2011,787.0
civr105,1994,290.0
civr105,1999,68.0
civr105,2005,110.0
civr105,2011,297.0
civr106,1994,213.0
civr106,1999,88.0
civr106,2005,138.0
civr106,2011,230.0
civr107,1994,203.0
civr107,1999,116.0
civr107,2005,58.0
civr107,2011,262.0
civr108,1994,438.0
civr108,1999,163.0
civr108,2005,192.0
civr108,2011,558.0
civr109,1994,1229.0
civr109,1999,350.0
civr109,2005,778.0
civr109,2011,1237.0
civr110,1994,243.0
civr110,1999,42.0
civr110,2005,139.0
civr110,2011,399.0
cmrr101,1998,122.0
cmrr101,2004,223.0
cmrr101,2011,341.0
cmrr101,2018,346.0
cmrr102,1998,428.0
cmrr102,2004,702.0
cmrr102,2011,932.0
cmrr102,2018,1058.0
cmrr103,1998,176.0
cmrr103,2004,252.0
cmrr103,2011,366.0
cmrr103,2018,398.0
cmrr104,1998,472.0
cmrr104,2004,1068.0
cmrr104,2011,1620.0
cmrr104,2018,1234.0
cmrr105,1998,239.0
cmrr105,2004,508.0
cmrr105,2011,667.0
cmrr105,2018,706.0
cmrr106,1998,282.0
cmrr106,2004,561.0
cmrr106,2011,941.0
cmrr106,2018,946.0
cmrr107,1998,287.0
cmrr107,2004,553.0
cmrr107,2011,611.0
cmrr107,2018,365.0
cmrr108,1998,276.0
cmrr108,2004,570.0
cmrr108,2011,826.0
cmrr108,2018,638.0
cmrr109,1998,81.0
cmrr109,2004,183.0
cmrr109,2011,188.0
cmrr109,2018,214.0
cmrr110,1998,179.0
cmrr110,2004,284.0
cmrr110,2011,447.0
cmrr110,2018,61.0
codr101,2007,484.0
codr101,2010,622.0
codr101,2013,702.0
codr101,2018,997.0
codr102,2007,172.0
codr102,2010,386.0
codr102,2013,385.0
codr102,2018,502.0
codr103,2007,604.0
codr103,2010,603.0
codr103,2013,1589.0
codr103,2018,767.0
codr104,2007,677.0
codr104,2010,636.0
codr104,2013,1491.0
codr104,2018,433.0
codr105,2007,554.0
codr105,2010,650.0
codr105,2013,1032.0
codr105,2018,860.0
codr106,2007,209.0
codr106,2010,556.0
codr106,2013,906.0
codr106,2018,644.0
codr107,2007,205.0
codr107,2010,397.0
codr107,2013,807.0
codr107,2018,693.0
codr108,2007,161.0
codr108,2010,178.0
codr108,2013,366.0
codr108,2018,93.0
codr109,2007,499.0
codr109,2010,913.0
codr109,2013,1073.0
codr109,2018,1140.0
codr110,2007,596.0
codr110,2010,540.0
codr110,2013,1095.0
codr110,2018,544.0
codr111,2007,440.0
codr111,2010,360.0
codr111,2013,689.0
codr111,2018,494.0
cogr201,2005,122.0
cogr201,2011,98.0
cogr201,2015,100.0
cogr202,2005,243.0
cogr202,2011,272.0
cogr202,2015,227.0
cogr203,2005,74.0
cogr203,2011,96.0
cogr203,2015,83.0
cogr204,2005,297.0
cogr204,2011,556.0
cogr204,2015,339.0
cogr205,2005,153.0
cogr205,2011,338.0
cogr205,2015,369.0
cogr206,2005,166.0
cogr206,2011,203.0
cogr206,2015,171.0
cogr207,2005,108.0
cogr207,2011,173.0
cogr207,2015,170.0
cogr208,2005,71.0
cogr208,2011,85.0
cogr208,2015,82.0
cogr209,2005,44.0
cogr209,2011,91.0
cogr209,2015,84.0
cogr210,2005,174.0
cogr210,2011,247.0
cogr210,2015,210.0
cogr211,2005,719.0
cogr211,2011,1354.0
cogr211,2015,1507.0
cogr212,2005,358.0
cogr212,2011,950.0
cogr212,2015,974.0
colr101,1995,348.0
colr101,2000,379.0
colr101,2005,1153.0
colr101,2010,1526.0
colr101,2015,975.0
colr102,1995,202.0
colr102,2000,180.0
colr102,2005,461.0
colr102,2010,569.0
colr102,2015,408.0
colr103,1995,365.0
colr103,2000,367.0
colr103,2005,1393.0
colr103,2010,1593.0
colr103,2015,1241.0
colr104,1995,114.0
colr104,2000,99.0
colr104,2005,487.0
colr104,2010,527.0
colr104,2015,410.0
colr105,1995,149.0
colr105,2000,142.0
colr105,2005,340.0
colr105,2010,374.0
colr105,2015,240.0
colr106,1995,103.0
colr106,2000,74.0
colr106,2005,192.0
colr106,2010,229.0
colr106,2015,127.0
colr107,2005,130.0
colr107,2010,88.0
colr107,2015,101.0
colr108,1995,117.0
colr108,2000,129.0
colr108,2005,340.0
colr108,2010,313.0
colr108,2015,276.0
colr109,1995,105.0
colr109,2000,92.0
colr109,2005,269.0
colr109,2010,302.0
colr109,2015,216.0
colr110,1995,136.0
colr110,2000,160.0
colr110,2005,304.0
colr110,2010,464.0
colr110,2015,349.0
colr111,1995,128.0
colr111,2000,149.0
colr111,2005,579.0
colr111,2010,774.0
colr111,2015,450.0
colr112,1995,53.0
colr112,2000,28.0
colr112,2005,105.0
colr112,2010,136.0
colr112,2015,128.0
colr113,1995,120.0
colr113,2000,137.0
colr113,2005,250.0
colr113,2010,305.0
colr113,2015,190.0
colr114,1995,41.0
colr114,2000,30.0
colr114,2005,132.0
colr114,2010,201.0
colr114,2015,246.0
colr115,1995,121.0
colr115,2000,86.0
colr115,2005,312.0
colr115,2010,353.0
colr115,2015,263.0
colr116,1995,30.0
colr116,2000,24.0
colr116,2005,179.0
colr116,2010,215.0
colr116,2015,221.0
colr117,1995,88.0
colr117,2000,80.0
colr117,2005,365.0
colr117,2010,442.0
colr117,2015,307.0
colr118,1995,65.0
colr118,2000,147.0
colr118,2005,338.0
colr118,2010,400.0
colr118,2015,247.0
colr119,1995,42.0
colr119,2000,27.0
colr119,2005,110.0
colr119,2010,134.0
colr119,2015,76.0
colr120,1995,30.0
colr120,2000,35.0
colr120,2005,210.0
colr120,2010,236.0
colr120,2015,151.0
colr121,1995,196.0
colr121,2000,169.0
colr121,2005,405.0
colr121,2010,575.0
colr121,2015,331.0
colr122,1995,114.0
colr122,2000,41.0
colr122,2005,183.0
colr122,2010,215.0
colr122,2015,178.0
colr123,1995,121.0
colr123,2000,122.0
colr123,2005,327.0
colr123,2010,371.0
colr123,2015,229.0
colr124,1995,291.0
colr124,2000,286.0
colr124,2005,901.0
colr124,2010,995.0
colr124,2015,701.0
colr125,2005,40.0
colr125,2010,56.0
colr125,2015,45.0
colr126,2005,32.0
colr126,2010,99.0
colr126,2015,67.0
colr127,2005,26.0
colr127,2010,108.0
colr127,2015,72.0
colr128,2005,17.0
colr128,2010,16.0
colr128,2015,13.0
colr129,2005,7.0
colr129,2010,36.0
colr129,2015,18.0
colr130,2005,2.0
colr130,2010,7.0
colr130,2015,8.0
colr131,2005,11.0
colr131,2010,13.0
colr131,2015,15.0
colr132,2005,2.0
colr132,2010,6.0
colr132,2015,12.0
colr133,2005,4.0
colr133,2010,16.0
colr133,2015,6.0
comr101,1996,620.0
comr101,2012,821.0
comr102,1996,99.0
comr102,2012,172.0
comr103,1996,663.0
comr103,2012,1143.0
crir101,2011,327.0
crir101,2018,137.0
crir102,2011,165.0
crir102,2018,122.0
crir103,2011,97.0
crir103,2018,60.0
crir104,2011,62.0
crir104,2018,44.0
crir105,2011,74.0
crir105,2018,54.0
crir106,2011,156.0
crir106,2018,78.0
crir107,2011,99.0
crir107,2018,57.0
cubr101,2019,42.0
cubr102,2019,88.0
cubr103,2019,183.0
cubr104,2019,54.0
cubr105,2019,63.0
cubr106,2019,41.0
cubr107,2019,70.0
cubr108,2019,67.0
cubr109,2019,111.0
cubr110,2019,47.0
cubr111,2019,101.0
cubr112,2019,87.0
cubr113,2019,95.0
cubr114,2019,52.0
cubr115,2019,8.0
djir101,2006,1617.0
djir102,2006,365.0
domr101,1996,904.0
domr101,2002,389.0
domr101,2007,264.0
domr101,2013,921.0
domr101,2019,2056.0
domr102,1996,416.0
domr102,2002,185.0
domr102,2007,90.0
domr102,2013,211.0
domr102,2019,571.0
domr103,1996,368.0
domr103,2002,187.0
domr103,2007,110.0
domr103,2013,311.0
domr103,2019,658.0
domr104,1996,226.0
domr104,2002,85.0
domr104,2007,33.0
domr104,2013,137.0
domr104,2019,320.0
domr105,1996,180.0
domr105,2002,149.0
domr105,2007,41.0
domr105,2013,98.0
domr105,2019,235.0
domr106,1996,378.0
domr106,2002,208.0
domr106,2007,135.0
domr106,2013,233.0
domr106,2019,699.0
domr107,1996,117.0
domr107,2002,121.0
domr107,2007,29.0
domr107,2013,150.0
domr107,2019,191.0
domr108,1996,149.0
domr108,2002,52.0
domr108,2007,38.0
domr108,2013,90.0
domr108,2019,219.0
domr109,1996,214.0
domr109,2002,100.0
domr109,2007,53.0
domr109,2013,143.0
domr109,2019,352.0
dzar101,2002,1041.0
dzar101,2013,2541.0
dzar101,2019,2827.0
dzar102,2002,519.0
dzar102,2013,883.0
dzar102,2019,1107.0
dzar103,2002,584.0
dzar103,2013,1105.0
dzar103,2019,1433.0
dzar104,2002,376.0
dzar104,2013,632.0
dzar104,2019,754.0
dzar105,2002,540.0
dzar105,2013,1141.0
dzar105,2019,1276.0
dzar106,2002,240.0
dzar106,2013,438.0
dzar106,2019,482.0
dzar107,2002,400.0
dzar107,2013,902.0
dzar107,2019,1008.0
egyr101,1995,776.0
egyr101,2000,492.0
egyr101,2005,710.0
egyr101,2008,581.0
egyr101,2014,634.0
egyr102,1995,403.0
egyr102,2000,329.0
egyr102,2005,326.0
egyr102,2008,285.0
egyr102,2014,307.0
egyr103,1995,47.0
egyr103,2000,34.0
egyr103,2005,48.0
egyr103,2008,40.0
egyr103,2014,26.0
egyr104,1995,44.0
egyr104,2000,39.0
egyr104,2005,49.0
egyr104,2008,45.0
egyr104,2014,6.0
egyr105,1995,75.0
egyr105,2000,81.0
egyr105,2005,91.0
egyr105,2008,91.0
egyr105,2014,154.0
egyr106,1995,477.0
egyr106,2000,402.0
egyr106,2005,460.0
egyr106,2008,403.0
egyr106,2014,561.0
egyr107,1995,518.0
egyr107,2000,434.0
egyr107,2005,507.0
egyr107,2008,464.0
egyr107,2014,754.0
egyr108,1995,423.0
egyr108,2000,269.0
egyr108,2005,444.0
egyr108,2008,388.0
egyr108,2014,374.0
egyr109,1995,242.0
egyr109,2000,258.0
egyr109,2005,233.0
egyr109,2008,198.0
egyr109,2014,308.0
egyr110,1995,347.0
egyr110,2000,313.0
egyr110,2005,444.0
egyr110,2008,323.0
egyr110,2014,515.0
egyr111,1995,308.0
egyr111,2000,276.0
egyr111,2005,291.0
egyr111,2008,271.0
egyr111,2014,324.0
egyr112,1995,432.0
egyr112,2000,383.0
egyr112,2005,357.0
egyr112,2008,375.0
egyr112,2014,629.0
egyr113,1995,65.0
egyr113,2000,44.0
egyr113,2005,87.0
egyr113,2008,66.0
egyr113,2014,56.0
egyr114,1995,591.0
egyr114,2000,486.0
egyr114,2005,722.0
egyr114,2008,491.0
egyr114,2014,788.0
egyr115,1995,228.0
egyr115,2000,197.0
egyr115,2005,256.0
egyr115,2008,221.0
egyr115,2014,285.0
egyr116,1995,212.0
egyr116,2000,195.0
egyr116,2005,277.0
egyr116,2008,217.0
egyr116,2014,295.0
egyr117,1995,498.0
egyr117,2000,343.0
egyr117,2005,505.0
egyr117,2008,388.0
egyr117,2014,455.0
egyr118,1995,317.0
egyr118,2000,411.0
egyr118,2005,336.0
egyr118,2008,376.0
egyr118,2014,438.0
egyr119,1995,366.0
egyr119,2000,337.0
egyr119,2005,520.0
egyr119,2008,308.0
egyr119,2014,415.0
egyr120,1995,404.0
egyr120,2000,312.0
egyr120,2005,381.0
egyr120,2008,294.0
egyr120,2014,347.0
egyr121,1995,117.0
egyr121,2000,95.0
egyr121,2005,105.0
egyr121,2008,85.0
egyr121,2014,145.0
egyr122,1995,73.0
egyr122,2000,92.0
egyr122,2005,91.0
egyr122,2008,94.0
egyr122,2014,77.0
erir101,1995,67.0
erir101,2002,132.0
erir102,1995,485.0
erir102,2002,806.0
erir103,1995,296.0
erir103,2002,618.0
erir104,1995,319.0
erir104,2002,682.0
erir105,1995,478.0
erir105,2002,922.0
erir106,1995,776.0
erir106,2002,1509.0
ethr101,2000,451.0
ethr101,2005,437.0
ethr101,2011,508.0
ethr101,2016,482.0
ethr102,2000,69.0
ethr102,2005,95.0
ethr102,2011,84.0
ethr102,2016,76.0
ethr103,2000,1911.0
ethr103,2005,1846.0
ethr103,2011,1845.0
ethr103,2016,1538.0
ethr104,2000,2371.0
ethr104,2005,2871.0
ethr104,2011,3371.0
ethr104,2016,3660.0
ethr105,2000,103.0
ethr105,2005,421.0
ethr105,2011,241.0
ethr105,2016,362.0
ethr106,2000,76.0
ethr106,2005,74.0
ethr106,2011,81.0
ethr106,2016,98.0
ethr107,2000,1484.0
ethr107,2005,1820.0
ethr107,2011,2097.0
ethr107,2016,2010.0
ethr108,2000,16.0
ethr108,2005,21.0
ethr108,2011,28.0
ethr108,2016,22.0
ethr109,2000,12.0
ethr109,2005,14.0
ethr109,2011,21.0
ethr109,2016,19.0
ethr110,2000,117.0
ethr110,2005,115.0
ethr110,2011,164.0
ethr110,2016,117.0
ethr111,2000,22.0
ethr111,2005,24.0
ethr111,2011,31.0
ethr111,2016,37.0
fjir101,2007,893.0
fjir102,2007,538.0
fjir103,2007,155.0
fjir104,2007,362.0
fjir105,2007,289.0
fjir106,2007,475.0
fjir107,2007,387.0
fjir108,2007,1171.0
fjir109,2007,366.0
fjir110,2007,230.0
gabr101,2000,161.0
gabr101,2012,352.0
gabr102,2000,299.0
gabr102,2012,359.0
gabr103,2000,128.0
gabr103,2012,121.0
gabr104,2000,211.0
gabr104,2012,212.0
gabr105,2000,112.0
gabr105,2012,96.0
gabr106,2000,165.0
gabr106,2012,148.0
gabr107,2000,117.0
gabr107,2012,139.0
gabr108,2000,26.0
gabr108,2012,43.0
gabr109,2000,222.0
gabr109,2012,181.0
gabr110,2000,1223.0
gabr110,2012,1617.0
geor102,2005,150.0
geor102,2018,184.0
geor103,2005,40.0
geor103,2018,43.0
geor104,2005,238.0
geor104,2018,224.0
geor105,2005,158.0
geor105,2018,113.0
geor106,2005,198.0
geor106,2018,197.0
geor107,2005,33.0
geor107,2018,44.0
geor108,2005,124.0
geor108,2018,137.0
geor109,2005,95.0
geor109,2018,58.0
geor110,2005,111.0
geor110,2018,137.0
geor111,2005,378.0
geor111,2018,721.0
ghar101,1998,275.0
ghar101,2003,218.0
ghar101,2006,221.0
ghar101,2008,392.0
ghar101,2011,434.0
ghar101,2014,351.0
ghar101,2017,579.0
ghar102,1998,251.0
ghar102,2003,217.0
ghar102,2006,206.0
ghar102,2008,402.0
ghar102,2011,478.0
ghar102,2014,386.0
ghar102,2017,545.0
ghar103,1998,240.0
