wealth_quartiles,year,utertiaryb
ethw44,2005,37.37
ethw44,2011,35.59
ethw44,2016,31.41
fjiw41,2007,11.91
fjiw42,2007,9.57
fjiw43,2007,14.85
fjiw44,2007,22.31
gabw41,2000,25.09
gabw41,2012,32.63
gabw42,2000,38.29
gabw42,2012,34.53
gabw43,2000,41.15
gabw43,2012,52.88
gabw44,2000,58.74
gabw44,2012,68.0
geow41,2005,13.03
geow41,2018,5.65
geow42,2005,20.93
geow42,2018,17.32
geow43,2005,34.68
geow43,2018,24.75
geow44,2005,43.84
geow44,2018,46.36
ghaw41,1998,12.94
ghaw41,2003,12.79
ghaw41,2006,13.4
ghaw41,2008,16.27
ghaw41,2011,25.8
ghaw41,2014,23.25
ghaw41,2017,17.07
ghaw42,1998,12.22
ghaw42,2003,20.01
ghaw42,2006,16.83
ghaw42,2008,15.8
ghaw42,2011,16.35
ghaw42,2014,13.1
ghaw42,2017,16.58
ghaw43,1998,12.28
ghaw43,2003,14.94
ghaw43,2006,16.76
ghaw43,2008,15.48
ghaw43,2011,20.42
ghaw43,2014,11.34
ghaw43,2017,19.91
ghaw44,1998,25.78
ghaw44,2003,17.5
ghaw44,2006,27.55
ghaw44,2008,23.14
ghaw44,2011,32.22
ghaw44,2014,19.02
ghaw44,2017,30.83
ginw41,2005,10.33
ginw41,2012,16.84
ginw41,2018,18.22
ginw42,2005,15.36
ginw42,2012,31.87
ginw42,2018,17.45
ginw43,2005,44.8
ginw43,2012,52.74
ginw43,2018,39.0
ginw44,2005,54.73
ginw44,2012,64.1
ginw44,2018,62.38
gmbw41,2000,0.0
gmbw41,2006,18.86
gmbw41,2013,26.52
gmbw41,2018,25.05
gmbw41,2020,13.92
gmbw42,2000,0.0
gmbw42,2006,18.43
gmbw42,2013,18.65
gmbw42,2018,32.75
gmbw42,2020,21.08
gmbw43,2000,0.0
gmbw43,2006,22.57
gmbw43,2013,13.72
gmbw43,2018,37.03
gmbw43,2020,17.48
gmbw44,2000,0.0
gmbw44,2006,23.05
gmbw44,2013,23.7
gmbw44,2018,41.86
gmbw44,2020,25.51
gnbw41,2006,34.74
gnbw41,2014,41.93
gnbw41,2019,34.76
gnbw42,2006,29.86
gnbw42,2014,36.14
gnbw42,2019,26.72
gnbw43,2006,38.9
gnbw43,2014,46.0
gnbw43,2019,29.51
gnbw44,2006,56.02
gnbw44,2014,62.32
gnbw44,2019,33.9
gtmw41,1995,4.62
gtmw41,1999,4.64
gtmw41,2015,5.93
gtmw42,1995,3.61
gtmw42,1999,3.1
gtmw42,2015,8.27
gtmw43,1995,9.26
gtmw43,1999,15.61
gtmw43,2015,16.56
gtmw44,1995,36.27
gtmw44,1999,45.92
gtmw44,2015,35.02
guyw41,2006,0.97
guyw41,2009,2.1
guyw41,2014,0.92
guyw41,2019,3.48
guyw42,2006,5.65
guyw42,2009,2.32
guyw42,2014,2.64
guyw42,2019,5.41
guyw43,2006,11.64
guyw43,2009,5.6
guyw43,2014,8.71
guyw43,2019,5.76
guyw44,2006,13.71
guyw44,2009,9.52
guyw44,2014,7.31
guyw44,2019,21.33
hndw41,2005,2.27
hndw41,2011,2.67
hndw41,2019,3.32
hndw42,2005,4.45
hndw42,2011,7.98
hndw42,2019,5.64
hndw43,2005,9.18
hndw43,2011,17.25
hndw43,2019,14.7
hndw44,2005,38.95
hndw44,2011,47.42
hndw44,2019,39.2
htiw41,1994,12.96
htiw41,2000,26.71
htiw41,2005,22.92
htiw41,2012,34.64
htiw41,2017,33.94
htiw42,1994,20.2
htiw42,2000,27.78
htiw42,2005,47.87
htiw42,2012,41.8
htiw42,2017,47.86
htiw43,1994,40.87
htiw43,2000,39.99
htiw43,2005,52.76
htiw43,2012,51.86
htiw43,2017,51.93
htiw44,1994,55.11
htiw44,2000,60.62
htiw44,2005,68.7
htiw44,2012,67.6
htiw44,2017,62.31
idnw41,1997,4.85
idnw41,2003,1.75
idnw41,2007,2.54
idnw41,2017,7.37
idnw42,1997,6.37
idnw42,2003,4.69
idnw42,2007,4.41
idnw42,2017,12.22
idnw43,1997,8.82
idnw43,2003,8.83
idnw43,2007,9.0
idnw43,2017,18.26
idnw44,1997,30.82
idnw44,2003,22.49
idnw44,2007,22.55
idnw44,2017,38.52
indw41,1992,0.0
indw41,1999,0.0
indw41,2006,0.0
indw41,2012,8.16
indw41,2016,0.0
indw42,1992,0.0
indw42,1999,0.0
indw42,2006,0.0
indw42,2012,18.09
indw42,2016,0.0
indw43,1992,0.0
indw43,1999,0.0
indw43,2006,0.0
indw43,2012,22.74
indw43,2016,0.0
indw44,1992,0.0
indw44,1999,0.0
indw44,2006,0.0
indw44,2012,39.24
indw44,2016,0.0
irnw41,2006,5.89
irnw42,2006,9.89
irnw43,2006,15.28
irnw44,2006,25.64
irqw41,2006,7.38
irqw41,2011,13.66
irqw41,2018,18.38
irqw42,2006,15.0
irqw42,2011,19.12
irqw42,2018,29.44
irqw43,2006,23.25
irqw43,2011,23.21
irqw43,2018,35.89
irqw44,2006,28.24
irqw44,2011,38.89
irqw44,2018,45.76
jamw41,2011,3.59
jamw42,2011,11.73
jamw43,2011,15.28
jamw44,2011,27.77
jorw41,2002,8.4
jorw41,2007,7.99
jorw41,2012,10.28
jorw41,2017,9.67
jorw42,2002,20.55
jorw42,2007,21.61
jorw42,2012,23.22
jorw42,2017,16.73
jorw43,2002,24.05
jorw43,2007,31.78
jorw43,2012,33.05
jorw43,2017,28.68
jorw44,2002,52.24
jorw44,2007,55.67
jorw44,2012,47.27
jorw44,2017,48.0
kazw41,1995,8.6
kazw41,1999,3.84
kazw41,2006,6.37
kazw41,2010,13.69
kazw41,2015,8.26
kazw42,1995,8.68
kazw42,1999,11.01
kazw42,2006,13.1
kazw42,2010,19.97
kazw42,2015,12.77
kazw43,1995,24.61
kazw43,1999,17.54
kazw43,2006,16.0
kazw43,2010,26.36
kazw43,2015,24.56
kazw44,1995,23.19
kazw44,1999,34.88
kazw44,2006,26.86
kazw44,2010,29.29
kazw44,2015,32.91
kenw41,1993,16.12
kenw41,1998,11.52
kenw41,2003,17.68
kenw41,2008,41.37
kenw41,2014,28.01
kenw42,1993,16.05
kenw42,1998,14.57
kenw42,2003,8.22
kenw42,2008,41.72
kenw42,2014,28.79
kenw43,1993,12.01
kenw43,1998,7.36
kenw43,2003,9.32
kenw43,2008,22.69
kenw43,2014,23.56
kenw44,1993,21.21
kenw44,1998,9.61
kenw44,2003,16.46
kenw44,2008,25.02
kenw44,2014,37.32
kgzw41,1997,7.3
kgzw41,2006,5.21
kgzw41,2012,18.78
kgzw41,2014,7.15
kgzw41,2018,5.36
kgzw42,1997,5.39
kgzw42,2006,7.26
kgzw42,2012,15.49
kgzw42,2014,15.96
kgzw42,2018,9.74
kgzw43,1997,12.91
kgzw43,2006,8.29
kgzw43,2012,24.74
kgzw43,2014,32.14
kgzw43,2018,15.83
kgzw44,1997,10.8
kgzw44,2006,43.25
kgzw44,2012,58.18
kgzw44,2014,55.46
kgzw44,2018,47.57
khmw41,2000,2.31
khmw41,2005,3.74
khmw41,2010,2.87
khmw41,2014,4.64
khmw42,2000,4.66
khmw42,2005,7.99
khmw42,2010,5.51
khmw42,2014,6.64
khmw43,2000,8.09
khmw43,2005,12.82
khmw43,2010,11.45
khmw43,2014,10.13
khmw44,2000,14.39
khmw44,2005,23.99
khmw44,2010,34.46
khmw44,2014,26.02
kirw41,2018,1.25
kirw42,2018,0.0
kirw43,2018,11.52
kirw44,2018,14.59
ksvw41,2014,18.93
ksvw41,2020,14.44
ksvw42,2014,33.26
ksvw42,2020,20.68
ksvw43,2014,47.86
ksvw43,2020,30.49
ksvw44,2014,62.13
ksvw44,2020,47.78
laow41,2012,4.37
laow41,2017,5.63
laow42,2012,4.31
laow42,2017,10.94
laow43,2012,8.66
laow43,2017,14.22
laow44,2012,29.88
laow44,2017,34.15
lbrw41,2007,43.36
lbrw41,2013,28.08
lbrw41,2019,31.13
lbrw42,2007,45.05
lbrw42,2013,37.17
lbrw42,2019,35.07
lbrw43,2007,58.62
lbrw43,2013,57.12
lbrw43,2019,55.93
lbrw44,2007,69.34
lbrw44,2013,61.33
lbrw44,2019,51.46
lcaw41,2012,0.0
lcaw42,2012,4.34
lcaw43,2012,0.0
lcaw44,2012,1.75
lsow41,2004,5.32
lsow41,2010,4.93
lsow41,2014,7.41
lsow41,2018,1.84
lsow42,2004,11.11
lsow42,2010,12.24
lsow42,2014,10.48
lsow42,2018,8.86
lsow43,2004,17.63
lsow43,2010,23.07
lsow43,2014,16.45
lsow43,2018,20.82
lsow44,2004,28.81
lsow44,2010,39.76
lsow44,2014,38.38
lsow44,2018,36.88
marw41,1992,1.29
marw41,2003,6.29
marw42,1992,6.17
marw42,2003,14.51
marw43,1992,15.93
marw43,2003,21.27
marw44,1992,27.2
marw44,2003,30.93
mdaw41,2005,5.04
mdaw41,2012,3.28
mdaw42,2005,17.48
mdaw42,2012,17.92
mdaw43,2005,29.27
mdaw43,2012,40.83
mdaw44,2005,45.6
mdaw44,2012,53.5
mdgw41,1992,0.0
mdgw41,1997,0.67
mdgw41,2004,0.0
mdgw41,2009,2.27
mdgw41,2018,2.68
mdgw42,1992,2.52
mdgw42,1997,1.11
mdgw42,2004,0.93
mdgw42,2009,3.41
mdgw42,2018,6.34
mdgw43,1992,1.06
mdgw43,1997,0.56
mdgw43,2004,4.55
mdgw43,2009,5.55
mdgw43,2018,4.33
mdgw44,1992,22.68
mdgw44,1997,20.89
mdgw44,2004,24.32
mdgw44,2009,28.01
mdgw44,2018,30.16
mdvw41,2009,5.41
mdvw41,2017,6.26
mdvw42,2009,5.07
mdvw42,2017,13.93
mdvw43,2009,6.8
mdvw43,2017,18.29
mdvw44,2009,10.63
mdvw44,2017,29.06
mexw41,2000,7.7
mexw41,2010,6.75
mexw41,2015,10.13
mexw42,2000,15.4
mexw42,2010,16.3
mexw42,2015,16.39
mexw43,2000,18.73
mexw43,2010,29.97
mexw43,2015,26.31
mexw44,2000,33.53
mexw44,2010,43.83
mexw44,2015,46.33
mkdw41,2005,7.9
mkdw41,2011,13.88
mkdw41,2019,12.66
mkdw42,2005,17.04
mkdw42,2011,21.77
mkdw42,2019,43.44
mkdw43,2005,4.47
mkdw43,2011,38.26
mkdw43,2019,50.53
mkdw44,2005,22.61
mkdw44,2011,64.1
mkdw44,2019,85.61
mliw41,1995,1.28
mliw41,2001,0.8
mliw41,2006,4.81
mliw41,2013,2.2
mliw41,2018,11.94
mliw42,1995,0.25
mliw42,2001,1.0
mliw42,2006,6.06
mliw42,2013,11.35
mliw42,2018,10.99
mliw43,1995,2.97
mliw43,2001,4.92
mliw43,2006,5.48
mliw43,2013,15.35
mliw43,2018,17.57
mliw44,1995,27.87
mliw44,2001,35.74
mliw44,2006,43.13
mliw44,2013,40.02
mliw44,2018,39.28
mmrw41,2016,0.55
mmrw42,2016,3.21
mmrw43,2016,6.65
mmrw44,2016,20.65
mnew41,2005,15.28
mnew41,2013,31.71
mnew41,2018,15.99
mnew42,2005,30.1
mnew42,2013,17.63
mnew42,2018,26.5
mnew43,2005,38.6
mnew43,2013,43.57
mnew43,2018,53.07
mnew44,2005,61.26
mnew44,2013,58.02
mnew44,2018,44.24
mngw41,2005,2.71
mngw41,2010,2.56
mngw41,2018,3.44
mngw42,2005,3.69
mngw42,2010,15.21
mngw42,2018,7.86
mngw43,2005,20.75
mngw43,2010,29.79
mngw43,2018,22.53
mngw44,2005,28.91
mngw44,2010,42.02
mngw44,2018,30.73
mozw41,1997,2.55
mozw41,2003,6.43
mozw41,2011,7.89
mozw42,1997,6.51
mozw42,2003,10.13
mozw42,2011,9.97
mozw43,1997,7.05
mozw43,2003,20.06
mozw43,2011,15.32
mozw44,1997,22.92
mozw44,2003,34.43
mozw44,2011,36.53
mrtw41,2001,9.66
mrtw41,2007,9.07
mrtw41,2011,8.13
mrtw41,2015,17.28
mrtw42,2001,12.46
mrtw42,2007,18.36
mrtw42,2011,24.57
mrtw42,2015,25.51
mrtw43,2001,19.43
mrtw43,2007,23.55
mrtw43,2011,27.25
mrtw43,2015,36.5
mrtw44,2001,34.4
mrtw44,2007,36.12
mrtw44,2011,48.55
mrtw44,2015,47.0
mwiw41,1992,8.36
mwiw41,2000,15.53
mwiw41,2004,12.41
mwiw41,2010,10.89
mwiw41,2016,9.19
mwiw41,2020,4.44
mwiw42,1992,15.84
mwiw42,2000,24.7
mwiw42,2004,11.69
mwiw42,2010,10.36
mwiw42,2016,11.73
mwiw42,2020,14.41
mwiw43,1992,13.78
mwiw43,2000,25.22
mwiw43,2004,13.92
mwiw43,2010,18.81
mwiw43,2016,18.92
mwiw43,2020,24.02
mwiw44,1992,20.54
mwiw44,2000,24.29
mwiw44,2004,22.3
mwiw44,2010,30.34
mwiw44,2016,31.11
mwiw44,2020,31.78
mysw41,2000,5.89
mysw42,2000,12.31
mysw43,2000,13.81
mysw44,2000,22.91
namw41,1992,34.15
namw41,2000,29.69
namw41,2006,21.07
namw41,2013,20.98
namw42,1992,42.6
namw42,2000,32.28
namw42,2006,17.91
namw42,2013,12.5
namw43,1992,26.45
namw43,2000,12.45
namw43,2006,12.19
namw43,2013,20.54
namw44,1992,23.67
namw44,2000,16.04
namw44,2006,33.84
namw44,2013,34.98
nerw41,1998,0.0
nerw41,2006,0.92
nerw41,2012,2.94
nerw42,1998,1.81
nerw42,2006,0.0
nerw42,2012,1.35
nerw43,1998,0.69
nerw43,2006,1.2
nerw43,2012,7.81
nerw44,1998,12.04
nerw44,2006,16.5
nerw44,2012,26.72
ngaw41,1999,16.47
ngaw41,2003,31.76
ngaw41,2008,25.47
ngaw41,2013,11.45
ngaw41,2018,9.8
ngaw42,1999,27.01
ngaw42,2003,27.29
ngaw42,2008,38.38
ngaw42,2013,27.11
ngaw42,2018,19.62
ngaw43,1999,30.51
ngaw43,2003,37.28
ngaw43,2008,37.23
ngaw43,2013,28.49
ngaw43,2018,25.29
ngaw44,1999,44.62
ngaw44,2003,39.92
ngaw44,2008,36.48
ngaw44,2013,30.63
ngaw44,2018,37.25
nicw41,1998,3.19
nicw41,2001,3.99
nicw42,1998,12.74
nicw42,2001,8.63
nicw43,1998,21.34
nicw43,2001,18.55
nicw44,1998,47.93
nicw44,2001,41.25
nplw41,1996,5.79
nplw41,2001,6.97
nplw41,2006,7.02
nplw41,2011,24.46
nplw41,2016,13.6
nplw42,1996,7.33
nplw42,2001,5.24
nplw42,2006,9.65
nplw42,2011,25.93
nplw42,2016,10.74
nplw43,1996,13.75
nplw43,2001,9.05
nplw43,2006,14.59
nplw43,2011,41.7
nplw43,2016,21.25
nplw44,1996,35.62
nplw44,2001,26.31
nplw44,2006,41.75
nplw44,2011,56.74
nplw44,2016,46.56
pakw41,1991,2.77
pakw41,2007,4.08
pakw41,2012,5.72
pakw41,2018,7.23
pakw42,1991,8.53
pakw42,2007,6.77
pakw42,2012,14.48
pakw42,2018,11.62
pakw43,1991,13.76
pakw43,2007,6.44
pakw43,2012,13.79
pakw43,2018,18.77
pakw44,1991,22.71
pakw44,2007,18.46
pakw44,2012,33.65
pakw44,2018,40.44
panw41,2013,12.81
panw42,2013,12.36
panw43,2013,19.07
panw44,2013,51.05
perw41,1996,10.41
perw41,2000,8.37
perw41,2004,11.58
perw41,2006,5.96
perw41,2008,9.64
perw41,2009,6.46
perw41,2010,7.52
perw41,2011,6.89
perw41,2012,5.74
perw42,1996,17.34
perw42,2000,17.52
perw42,2004,16.16
perw42,2006,18.85
perw42,2008,19.98
perw42,2009,12.93
perw42,2010,14.18
perw42,2011,17.42
perw42,2012,16.77
perw43,1996,29.22
perw43,2000,26.53
perw43,2004,26.3
perw43,2006,30.71
perw43,2008,26.16
perw43,2009,28.74
perw43,2010,26.54
perw43,2011,27.62
perw43,2012,25.7
perw44,1996,41.47
perw44,2000,43.83
perw44,2004,49.26
perw44,2006,51.97
perw44,2008,55.36
perw44,2009,48.93
perw44,2010,53.51
perw44,2011,51.0
perw44,2012,48.68
phlw41,1998,8.07
phlw41,2003,4.19
phlw41,2017,7.82
phlw42,1998,12.44
phlw42,2003,10.55
phlw42,2017,21.17
phlw43,1998,17.12
phlw43,2003,10.1
phlw43,2017,15.07
phlw44,1998,29.13
phlw44,2003,24.78
phlw44,2017,24.45
pngw41,2017,27.86
pngw42,2017,31.68
pngw43,2017,26.91
pngw44,2017,34.95
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,21.21
psew41,2014,14.78
psew41,2019,11.44
psew42,2010,26.72
psew42,2014,24.59
psew42,2019,19.55
psew43,2010,36.73
psew43,2014,22.51
psew43,2019,20.51
psew44,2010,44.94
psew44,2014,33.92
psew44,2019,28.05
rwaw41,1992,7.04
rwaw41,2000,3.97
rwaw41,2005,3.27
rwaw41,2010,10.81
rwaw41,2015,6.44
rwaw41,2020,5.61
rwaw42,1992,4.66
rwaw42,2000,3.43
rwaw42,2005,3.81
rwaw42,2010,9.98
rwaw42,2015,9.13
rwaw42,2020,11.42
rwaw43,1992,4.43
rwaw43,2000,2.96
rwaw43,2005,4.45
rwaw43,2010,17.87
rwaw43,2015,16.71
rwaw43,2020,12.17
rwaw44,1992,13.26
rwaw44,2000,16.4
rwaw44,2005,13.15
rwaw44,2010,30.53
rwaw44,2015,25.54
rwaw44,2020,30.28
sdnw41,2000,0.0
sdnw41,2008,30.91
sdnw41,2010,21.87
sdnw41,2014,19.34
sdnw42,2000,0.0
sdnw42,2008,60.19
sdnw42,2010,26.23
sdnw42,2014,27.67
sdnw43,2000,0.0
sdnw43,2008,81.75
sdnw43,2010,22.67
sdnw43,2014,26.21
sdnw44,2000,0.0
sdnw44,2008,96.53
sdnw44,2010,48.57
sdnw44,2014,37.65
senw41,1992,0.86
senw41,2005,5.58
senw41,2011,15.9
senw41,2012,23.62
senw41,2014,21.01
senw41,2015,25.2
senw41,2016,25.2
senw41,2017,19.13
senw41,2018,20.15
senw41,2019,16.03
senw42,1992,6.25
senw42,2005,19.14
senw42,2011,22.24
senw42,2012,32.56
senw42,2014,26.25
senw42,2015,28.55
senw42,2016,28.55
senw42,2017,26.66
senw42,2018,25.92
senw42,2019,25.45
senw43,1992,8.81
senw43,2005,20.6
senw43,2011,23.82
senw43,2012,22.93
senw43,2014,33.46
senw43,2015,34.77
senw43,2016,34.77
senw43,2017,27.02
senw43,2018,34.5
senw43,2019,29.77
senw44,1992,26.48
senw44,2005,29.27
senw44,2011,33.54
senw44,2012,47.15
senw44,2014,50.99
senw44,2015,49.54
senw44,2016,49.54
senw44,2017,50.23
senw44,2018,52.13
senw44,2019,37.0
slew41,2008,9.09
slew41,2013,25.92
slew41,2017,21.28
slew41,2019,19.5
slew42,2008,27.8
slew42,2013,27.88
slew42,2017,22.3
slew42,2019,28.77
slew43,2008,54.01
