wealth_quartiles,year,bmiz
mdaw42,2005,0.21
mdaw42,2012,0.18
mdaw43,2005,0.17
mdaw43,2012,0.29
mdaw44,2005,0.42
mdaw44,2012,0.36
mdgw41,1992,-0.16
mdgw41,1997,-0.47
mdgw41,2004,-0.45
mdgw41,2018,-0.45
mdgw42,1992,-0.21
mdgw42,1997,-0.26
mdgw42,2004,-0.45
mdgw42,2018,-0.38
mdgw43,1992,-0.11
mdgw43,1997,-0.15
mdgw43,2004,-0.39
mdgw43,2018,-0.36
mdgw44,1992,-0.01
mdgw44,1997,-0.05
mdgw44,2004,-0.05
mdgw44,2018,-0.21
mdvw41,2009,-0.57
mdvw41,2017,-0.46
mdvw42,2009,-0.45
mdvw42,2017,-0.42
mdvw43,2009,-0.38
mdvw43,2017,-0.23
mdvw44,2009,-0.17
mdvw44,2017,-0.54
mexw41,2015,0.35
mexw42,2015,0.38
mexw43,2015,0.38
mexw44,2015,0.32
mkdw41,2005,0.7
mkdw41,2019,0.36
mkdw42,2005,0.88
mkdw42,2019,0.54
mkdw43,2005,0.73
mkdw43,2019,0.49
mkdw44,2005,0.84
mkdw44,2019,0.48
mliw41,1995,-1.25
mliw41,2001,-0.38
mliw41,2006,-0.37
mliw41,2013,-0.42
mliw41,2018,-0.44
mliw42,1995,-1.04
mliw42,2001,-0.42
mliw42,2006,-0.38
mliw42,2013,-0.38
mliw42,2018,-0.43
mliw43,1995,-0.86
mliw43,2001,-0.35
mliw43,2006,-0.52
mliw43,2013,-0.32
mliw43,2018,-0.4
mliw44,1995,-0.85
mliw44,2001,-0.23
mliw44,2006,-0.48
mliw44,2013,-0.4
mliw44,2018,-0.37
mmrw41,2000,-0.49
mmrw41,2016,-0.39
mmrw42,2000,-0.53
mmrw42,2016,-0.37
mmrw43,2000,-0.52
mmrw43,2016,-0.41
mmrw44,2000,-0.41
mmrw44,2016,-0.38
mnew41,2005,0.6
mnew41,2013,0.6
mnew41,2018,0.46
mnew42,2005,0.74
mnew42,2013,0.88
mnew42,2018,0.32
mnew43,2005,0.89
mnew43,2013,1.14
mnew43,2018,0.43
mnew44,2005,0.91
mnew44,2013,0.99
mnew44,2018,0.47
mngw41,2005,0.79
mngw41,2010,0.79
mngw41,2018,0.84
mngw42,2005,0.91
mngw42,2010,0.79
mngw42,2018,0.79
mngw43,2005,0.83
mngw43,2010,0.83
mngw43,2018,0.72
mngw44,2005,0.98
mngw44,2010,0.78
mngw44,2018,0.67
mozw41,1997,-0.48
mozw41,2003,0.2
mozw41,2011,0.14
mozw42,1997,-0.41
mozw42,2003,0.3
mozw42,2011,0.26
mozw43,1997,-0.21
mozw43,2003,0.39
mozw43,2011,0.37
mozw44,1997,0.23
mozw44,2003,0.39
mozw44,2011,0.53
mrtw41,2001,-0.6
mrtw41,2007,-0.78
mrtw41,2011,-0.79
mrtw41,2015,-0.89
mrtw42,2001,-0.56
mrtw42,2007,-0.71
mrtw42,2011,-0.64
mrtw42,2015,-0.84
mrtw43,2001,-0.45
mrtw43,2007,-0.46
mrtw43,2011,-0.52
mrtw43,2015,-0.64
mrtw44,2001,-0.19
mrtw44,2007,-0.17
mrtw44,2011,-0.14
mrtw44,2015,-0.38
mwiw41,1992,0.19
mwiw41,2000,0.41
mwiw41,2004,0.4
mwiw41,2010,0.46
mwiw41,2016,0.23
mwiw41,2020,0.17
mwiw42,1992,0.38
mwiw42,2000,0.43
mwiw42,2004,0.54
mwiw42,2010,0.48
mwiw42,2016,0.29
mwiw42,2020,0.28
mwiw43,1992,0.37
mwiw43,2000,0.43
mwiw43,2004,0.56
mwiw43,2010,0.45
mwiw43,2016,0.27
mwiw43,2020,0.23
mwiw44,1992,0.54
mwiw44,2000,0.48
mwiw44,2004,0.4
mwiw44,2010,0.6
mwiw44,2016,0.28
mwiw44,2020,0.35
namw41,1992,-0.36
namw41,2000,-0.58
namw41,2006,-0.21
namw41,2013,-0.35
namw42,1992,-0.37
namw42,2000,-0.42
namw42,2006,-0.3
namw42,2013,-0.13
namw43,1992,-0.16
namw43,2000,-0.25
namw43,2006,-0.05
namw43,2013,-0.11
namw44,1992,0.06
namw44,2000,0.08
namw44,2006,0.22
namw44,2013,0.19
nerw41,1998,-1.11
nerw41,2006,-0.34
nerw41,2012,-0.78
nerw42,1998,-1.06
nerw42,2006,-0.38
nerw42,2012,-0.71
nerw43,1998,-1.01
nerw43,2006,-0.23
nerw43,2012,-0.64
nerw44,1998,-0.73
nerw44,2006,-0.19
nerw44,2012,-0.52
ngaw41,1999,0.61
ngaw41,2003,-0.08
ngaw41,2008,-0.15
ngaw41,2013,-0.44
ngaw41,2018,-0.2
ngaw42,1999,0.74
ngaw42,2003,0.03
ngaw42,2008,0.04
ngaw42,2013,-0.45
ngaw42,2018,-0.16
ngaw43,1999,0.54
ngaw43,2003,-0.16
ngaw43,2008,0.09
ngaw43,2013,-0.54
ngaw43,2018,-0.13
ngaw44,1999,0.64
ngaw44,2003,-0.12
ngaw44,2008,0.1
ngaw44,2013,-0.51
ngaw44,2018,-0.17
nicw41,1998,0.46
nicw41,2001,0.51
nicw42,1998,0.37
nicw42,2001,0.5
nicw43,1998,0.45
nicw43,2001,0.46
nicw44,1998,0.53
nicw44,2001,0.51
nplw41,1996,-0.66
nplw41,2001,-0.62
nplw41,2006,-0.66
nplw41,2011,-0.52
nplw41,2016,-0.38
nplw42,1996,-0.72
nplw42,2001,-0.65
nplw42,2006,-0.76
nplw42,2011,-0.69
nplw42,2016,-0.6
nplw43,1996,-0.74
nplw43,2001,-0.54
nplw43,2006,-0.75
nplw43,2011,-0.48
nplw43,2016,-0.62
nplw44,1996,-0.25
nplw44,2001,-0.42
nplw44,2006,-0.33
nplw44,2011,-0.2
nplw44,2016,-0.37
pakw41,1991,-0.38
pakw41,2012,-0.32
pakw41,2018,-0.25
pakw42,1991,-0.12
pakw42,2012,-0.24
pakw42,2018,-0.18
pakw43,1991,-0.05
pakw43,2012,-0.26
pakw43,2018,-0.17
pakw44,1991,-0.1
pakw44,2012,-0.2
pakw44,2018,0.01
perw41,1996,0.69
perw41,2000,0.81
perw41,2004,0.67
perw41,2006,0.68
perw41,2008,0.8
perw41,2009,0.61
perw41,2010,0.5
perw41,2011,0.48
perw41,2012,0.51
perw42,1996,0.9
perw42,2000,0.96
perw42,2004,0.7
perw42,2006,0.77
perw42,2008,0.8
perw42,2009,0.69
perw42,2010,0.64
perw42,2011,0.62
perw42,2012,0.51
perw43,1996,0.99
perw43,2000,1.01
perw43,2004,0.81
perw43,2006,0.94
perw43,2008,0.95
perw43,2009,0.95
perw43,2010,0.85
perw43,2011,0.89
perw43,2012,0.72
perw44,1996,1.0
perw44,2000,1.18
perw44,2004,0.94
perw44,2006,1.02
perw44,2008,1.05
perw44,2009,1.12
perw44,2010,0.94
perw44,2011,1.06
perw44,2012,0.92
pngw41,2017,0.34
pngw42,2017,0.15
pngw43,2017,0.09
pngw44,2017,0.02
psew41,2010,0.25
psew41,2014,0.63
psew41,2019,0.52
psew42,2010,0.22
psew42,2014,0.62
psew42,2019,0.59
psew43,2010,0.2
psew43,2014,0.61
psew43,2019,0.66
psew44,2010,0.3
psew44,2014,0.6
psew44,2019,0.75
rwaw41,1992,0.13
rwaw41,2000,0.16
rwaw41,2005,0.39
rwaw41,2010,0.54
rwaw41,2015,0.59
rwaw42,1992,0.12
rwaw42,2000,0.08
rwaw42,2005,0.32
rwaw42,2010,0.49
rwaw42,2015,0.58
rwaw43,1992,0.14
rwaw43,2000,0.21
rwaw43,2005,0.47
rwaw43,2010,0.55
rwaw43,2015,0.64
rwaw44,1992,0.33
rwaw44,2000,0.21
rwaw44,2005,0.4
rwaw44,2010,0.48
rwaw44,2015,0.65
sdnw41,2010,-0.83
sdnw41,2014,-0.84
sdnw42,2010,-0.73
sdnw42,2014,-0.65
sdnw43,2010,-0.59
sdnw43,2014,-0.59
sdnw44,2010,-0.62
sdnw44,2014,-0.5
senw41,1992,-0.3
senw41,2005,-0.44
senw41,2011,-0.36
senw41,2012,-0.62
senw41,2014,-0.43
senw41,2015,-0.52
senw41,2016,-0.52
senw41,2017,-0.58
senw41,2018,-0.51
senw41,2019,-0.56
senw42,1992,-0.15
senw42,2005,-0.47
senw42,2011,-0.44
senw42,2012,-0.54
senw42,2014,-0.35
senw42,2015,-0.49
senw42,2016,-0.49
senw42,2017,-0.61
senw42,2018,-0.49
senw42,2019,-0.41
senw43,1992,-0.22
senw43,2005,-0.19
senw43,2011,-0.36
senw43,2012,-0.43
senw43,2014,-0.32
senw43,2015,-0.35
senw43,2016,-0.35
senw43,2017,-0.57
senw43,2018,-0.48
senw43,2019,-0.41
senw44,1992,-0.16
senw44,2005,-0.14
senw44,2011,-0.51
senw44,2012,-0.41
senw44,2014,-0.28
senw44,2015,-0.37
senw44,2016,-0.37
senw44,2017,-0.41
senw44,2018,-0.4
senw44,2019,-0.23
slew41,2008,0.02
slew41,2013,0.26
slew41,2019,0.09
slew42,2008,0.0
slew42,2013,0.17
slew42,2019,0.01
slew43,2008,0.0
slew43,2013,0.16
slew43,2019,-0.04
slew44,2008,0.04
slew44,2013,0.17
slew44,2019,0.06
slvw41,2014,0.23
slvw42,2014,0.32
slvw43,2014,0.39
slvw44,2014,0.41
somw41,2006,-0.41
somw42,2006,-0.42
somw43,2006,-0.37
somw44,2006,-0.09
srbw41,2005,0.69
srbw41,2010,0.55
srbw41,2014,0.43
srbw41,2019,0.39
srbw42,2005,0.81
srbw42,2010,0.74
srbw42,2014,0.7
srbw42,2019,0.54
srbw43,2005,0.71
srbw43,2010,0.6
srbw43,2014,0.35
srbw43,2019,0.41
srbw44,2005,0.53
srbw44,2010,0.63
srbw44,2014,0.35
srbw44,2019,0.42
ssdw41,2010,-1.04
ssdw42,2010,-0.8
ssdw43,2010,-0.62
ssdw44,2010,-0.48
stpw41,2014,-0.07
stpw41,2019,0.06
stpw42,2014,0.02
stpw42,2019,0.12
stpw43,2014,0.06
stpw43,2019,0.1
stpw44,2014,-0.12
stpw44,2019,0.21
surw41,2006,-0.11
surw41,2010,-0.07
surw41,2018,-0.02
surw42,2006,-0.12
surw42,2010,-0.22
surw42,2018,-0.24
surw43,2006,-0.12
surw43,2010,-0.12
surw43,2018,-0.14
surw44,2006,-0.08
surw44,2010,-0.14
surw44,2018,-0.14
swzw41,2006,0.6
swzw41,2010,0.78
swzw41,2014,0.59
swzw42,2006,0.67
swzw42,2010,0.84
swzw42,2014,0.66
swzw43,2006,0.75
swzw43,2010,0.82
swzw43,2014,0.73
swzw44,2006,0.73
swzw44,2010,0.98
swzw44,2014,0.87
syrw41,2006,0.5
syrw42,2006,0.47
syrw43,2006,0.56
syrw44,2006,0.47
tcdw41,1997,-0.64
tcdw41,2004,-0.56
tcdw41,2010,-0.4
tcdw41,2015,-0.34
tcdw42,1997,-0.48
tcdw42,2004,-0.31
tcdw42,2010,-0.43
tcdw42,2015,-0.31
tcdw43,1997,-0.46
tcdw43,2004,-0.42
tcdw43,2010,-0.48
tcdw43,2015,-0.43
tcdw44,1997,-0.38
tcdw44,2004,-0.38
tcdw44,2010,-0.42
tcdw44,2015,-0.48
tgow41,1998,-0.55
tgow41,2006,-0.69
tgow41,2014,-0.27
tgow41,2017,-0.35
tgow42,1998,-0.54
tgow42,2006,-0.48
tgow42,2014,-0.11
tgow42,2017,-0.19
tgow43,1998,-0.4
tgow43,2006,-0.3
tgow43,2014,-0.2
tgow43,2017,-0.26
tgow44,1998,-0.34
tgow44,2006,-0.14
tgow44,2014,-0.1
tgow44,2017,-0.22
thaw41,2006,-0.1
thaw41,2012,-0.1
thaw41,2017,-0.06
thaw41,2019,-0.21
thaw42,2006,0.09
thaw42,2012,0.01
thaw42,2017,0.06
thaw42,2019,-0.04
thaw43,2006,0.15
thaw43,2012,0.15
thaw43,2017,0.11
thaw43,2019,0.13
thaw44,2006,0.38
thaw44,2012,0.34
thaw44,2017,0.25
thaw44,2019,0.14
tjkw41,2005,0.03
tjkw41,2012,-0.08
tjkw41,2017,-0.03
tjkw42,2005,0.01
tjkw42,2012,-0.06
tjkw42,2017,0.03
tjkw43,2005,0.13
tjkw43,2012,0.02
tjkw43,2017,0.11
tjkw44,2005,0.22
tjkw44,2012,-0.07
tjkw44,2017,-0.01
tkmw41,2006,0.1
tkmw41,2015,0.2
tkmw41,2019,0.09
tkmw42,2006,-0.14
tkmw42,2015,0.21
tkmw42,2019,0.0
tkmw43,2006,0.02
tkmw43,2015,0.2
tkmw43,2019,-0.03
tkmw44,2006,0.04
