subnat,year,wasting
azer105,2006,4.2
azer106,2006,4.6
azer107,2006,11.4
azer108,2006,3.6
azer109,2006,4.5
bdir101,2010,5.4
bdir101,2017,5.9
bdir102,2010,5.2
bdir102,2017,3.7
bdir103,2010,9.1
bdir103,2017,5.9
bdir104,2010,6.2
bdir104,2017,3.7
bdir105,2010,4.5
bdir105,2017,5.5
benr101,1996,13.9
benr101,2001,12.9
benr101,2006,15.5
benr101,2011,16.4
benr101,2018,5.4
benr102,1996,14.4
benr102,2001,5.8
benr102,2006,8.5
benr102,2011,13.9
benr102,2018,4.7
benr103,1996,26.7
benr103,2001,13.2
benr103,2006,11.0
benr103,2011,19.9
benr103,2018,6.0
benr104,1996,12.4
benr104,2001,6.9
benr104,2006,4.6
benr104,2011,14.4
benr104,2018,4.1
benr105,1996,15.0
benr105,2001,8.5
benr105,2006,7.7
benr105,2011,14.5
benr105,2018,5.3
benr106,1996,16.2
benr106,2001,9.1
benr106,2006,4.7
benr106,2011,19.8
benr106,2018,3.8
bfar101,1998,16.0
bfar101,2003,27.6
bfar101,2010,11.6
bfar102,1998,16.8
bfar102,2003,30.3
bfar102,2010,13.1
bfar103,1998,10.6
bfar103,2003,13.8
bfar103,2010,16.1
bfar104,1998,9.0
bfar104,2003,24.3
bfar104,2010,21.1
bfar105,1998,15.5
bfar105,2003,16.0
bfar105,2010,24.4
bfar106,1998,14.6
bfar106,2003,20.4
bfar106,2010,11.7
bfar107,1998,12.8
bfar107,2003,23.1
bfar107,2010,17.0
bfar108,1998,19.7
bfar108,2003,15.2
bfar108,2010,17.9
bfar109,1998,10.5
bfar109,2003,16.4
bfar109,2010,10.9
bfar110,1998,21.4
bfar110,2003,24.6
bfar110,2010,17.4
bfar111,1998,22.1
bfar111,2003,35.1
bfar111,2010,13.4
bfar112,1998,19.4
bfar112,2003,21.8
bfar112,2010,18.8
bfar113,1998,10.5
bfar113,2003,25.5
bfar113,2010,9.2
bgdr201,1996,21.5
bgdr201,2004,10.1
bgdr201,2011,14.2
bgdr201,2014,13.3
bgdr201,2019,10.9
bgdr202,1996,14.4
bgdr202,2004,12.4
bgdr202,2011,14.9
bgdr202,2014,22.3
bgdr202,2019,10.4
bgdr203,1996,20.8
bgdr203,2004,16.2
bgdr203,2011,16.4
bgdr203,2014,16.0
bgdr203,2019,12.3
bgdr204,1996,28.3
bgdr204,2004,14.7
bgdr204,2011,21.9
bgdr204,2014,15.0
bgdr204,2019,10.6
bgdr205,1996,25.4
bgdr205,2004,13.5
bgdr205,2011,14.6
bgdr205,2014,13.3
bgdr205,2019,6.6
bgdr206,1996,23.2
bgdr206,2004,18.5
bgdr206,2011,14.5
bgdr206,2014,14.3
bgdr206,2019,12.0
bgdr207,1996,26.3
bgdr207,2004,14.2
bgdr207,2011,14.1
bgdr207,2014,15.9
bgdr207,2019,8.6
bgdr208,1996,12.1
bgdr208,2004,12.8
bgdr208,2011,14.4
bgdr208,2014,10.5
bgdr208,2019,8.9
bgdr209,1996,21.2
bgdr209,2004,9.8
bgdr209,2011,15.3
bgdr209,2014,14.1
bgdr209,2019,7.3
bgdr210,1996,22.2
bgdr210,2004,21.4
bgdr210,2011,18.5
bgdr210,2014,12.3
bgdr210,2019,13.2
bgdr211,1996,19.1
bgdr211,2004,14.5
bgdr211,2011,17.1
bgdr211,2014,12.6
bgdr211,2019,8.1
bgdr212,1996,13.6
bgdr212,2004,8.6
bgdr212,2011,9.5
bgdr212,2014,10.9
bgdr212,2019,6.8
bgdr213,1996,18.1
bgdr213,2004,14.1
bgdr213,2011,14.8
bgdr213,2014,12.2
bgdr213,2019,8.4
bgdr214,1996,17.0
bgdr214,2004,13.9
bgdr214,2011,14.8
bgdr214,2014,15.3
bgdr214,2019,9.4
bgdr215,1996,15.0
bgdr215,2004,13.5
bgdr215,2011,14.0
bgdr215,2014,10.1
bgdr215,2019,8.6
bgdr216,1996,22.6
bgdr216,2004,13.5
bgdr216,2011,13.7
bgdr216,2014,13.7
bgdr216,2019,9.6
bgdr217,1996,12.6
bgdr217,2004,15.2
bgdr217,2011,16.3
bgdr217,2014,19.0
bgdr217,2019,7.9
bgdr218,1996,22.9
bgdr218,2004,10.3
bgdr218,2011,15.6
bgdr218,2014,15.3
bgdr218,2019,9.7
bgdr219,1996,15.5
bgdr219,2004,15.5
bgdr219,2011,17.3
bgdr219,2014,20.3
bgdr219,2019,10.1
bgdr220,1996,28.9
bgdr220,2004,17.8
bgdr220,2011,8.7
bgdr220,2014,18.6
bgdr220,2019,11.3
bgdr221,1996,19.4
bgdr221,2004,18.3
bgdr221,2011,16.1
bgdr221,2014,15.3
bgdr221,2019,11.6
bgdr222,1996,21.1
bgdr222,2004,16.4
bgdr222,2011,18.0
bgdr222,2014,13.7
bgdr222,2019,12.4
bgdr223,1996,24.3
bgdr223,2004,13.1
bgdr223,2011,18.7
bgdr223,2014,9.5
bgdr223,2019,9.7
bihr101,2006,9.3
bihr101,2011,5.7
bihr102,2006,5.6
bihr102,2011,3.0
bihr103,2006,3.9
bihr103,2011,1.7
bihr104,2006,0.9
bihr104,2011,0.8
bihr105,2006,2.7
bihr105,2011,1.7
blrr101,2005,1.6
blrr102,2005,4.0
blrr103,2005,2.2
blrr104,2005,1.7
blrr105,2005,2.3
blrr106,2005,1.6
blzr101,2006,1.7
blzr101,2011,2.7
blzr102,2006,4.0
blzr102,2011,3.7
blzr103,2006,2.2
blzr103,2011,3.3
blzr104,2006,0.0
blzr104,2011,3.3
bolr101,1998,2.8
bolr101,2003,0.8
bolr101,2008,1.6
bolr102,1998,1.3
bolr102,2003,0.9
bolr102,2008,1.0
bolr103,1998,1.9
bolr103,2003,1.9
bolr103,2008,0.9
bolr104,1998,2.0
bolr104,2003,0.8
bolr104,2008,1.6
bolr105,1998,2.9
bolr105,2003,1.1
bolr105,2008,2.8
bolr106,1998,0.6
bolr106,2003,2.5
bolr106,2008,0.9
bolr107,1998,0.8
bolr107,2003,2.5
bolr107,2008,1.7
bolr108,1998,3.2
bolr108,2003,5.0
bolr108,2008,1.1
bolr109,1998,3.7
bolr109,2003,2.9
bolr109,2008,1.5
brar101,1996,2.0
brar102,1996,7.1
brar103,1996,2.4
brar104,1996,0.0
brar105,1996,3.2
brar106,1996,10.0
brar107,1996,2.6
brar108,1996,4.8
brar109,1996,7.6
brar110,1996,2.8
brar111,1996,2.0
brar112,1996,3.1
brar113,1996,3.8
brar114,1996,10.7
brar115,1996,0.0
brar116,1996,3.4
brar117,1996,1.5
brar118,1996,1.2
brar119,1996,4.3
brar120,1996,2.2
brar121,1996,0.6
brar122,1996,0.0
brar123,1996,0.8
brar124,1996,1.9
brar125,1996,1.4
brar126,1996,1.5
brar127,1996,6.2
brbr101,2012,10.0
brbr102,2012,5.5
brbr103,2012,5.1
brbr104,2012,3.5
btnr101,2010,3.3
btnr102,2010,11.8
btnr103,2010,5.6
btnr104,2010,3.1
btnr105,2010,3.3
btnr106,2010,4.3
btnr107,2010,5.6
btnr108,2010,7.6
btnr109,2010,2.6
btnr110,2010,4.8
btnr111,2010,3.4
btnr112,2010,4.7
btnr113,2010,4.4
btnr114,2010,6.2
btnr115,2010,8.4
btnr116,2010,5.0
btnr117,2010,2.6
btnr118,2010,5.5
btnr119,2010,3.9
btnr120,2010,8.8
bwar101,2000,5.4
bwar102,2000,20.3
bwar103,2000,7.2
bwar104,2000,5.4
bwar105,2000,4.2
bwar106,2000,3.6
bwar107,2000,7.8
bwar108,2000,5.5
bwar109,2000,7.8
cafr101,1994,10.7
cafr101,2006,12.9
cafr101,2010,7.2
cafr101,2019,4.8
cafr102,1994,6.6
cafr102,2006,11.3
cafr102,2010,7.8
cafr102,2019,5.7
cafr103,1994,8.2
cafr103,2006,12.3
cafr103,2010,7.3
cafr103,2019,5.1
cafr104,1994,10.5
cafr104,2006,11.1
cafr104,2010,5.2
cafr104,2019,5.7
cafr105,1994,13.6
cafr105,2006,10.7
cafr105,2010,3.5
cafr105,2019,6.1
cafr106,1994,8.8
cafr106,2006,13.6
cafr106,2010,11.0
cafr106,2019,5.8
civr101,1994,11.4
civr101,1999,11.5
civr101,2011,9.6
civr102,1994,9.0
civr102,1999,7.0
civr102,2011,5.9
civr103,1994,6.0
civr103,1999,4.2
civr103,2011,4.5
civr104,1994,11.8
civr104,1999,7.6
civr104,2011,9.2
civr105,1994,23.8
civr105,1999,7.5
civr105,2011,6.5
civr106,1994,12.0
civr106,1999,10.2
civr106,2011,11.8
civr107,1994,9.5
civr107,1999,7.4
civr107,2011,6.7
civr108,1994,10.6
civr108,1999,7.4
civr108,2011,6.4
civr109,1994,10.4
civr109,1999,4.7
civr109,2011,8.2
civr110,1994,8.2
civr110,1999,2.7
civr110,2011,9.2
cmrr101,1998,11.8
cmrr101,2004,4.5
cmrr101,2011,6.3
cmrr101,2018,10.4
cmrr102,1998,4.5
cmrr102,2004,3.1
cmrr102,2011,3.2
cmrr102,2018,2.6
cmrr103,1998,6.7
cmrr103,2004,5.0
cmrr103,2011,6.3
cmrr103,2018,3.7
cmrr104,1998,11.4
cmrr104,2004,11.6
cmrr104,2011,11.9
cmrr104,2018,9.8
cmrr105,1998,6.6
cmrr105,2004,3.0
cmrr105,2011,1.8
cmrr105,2018,1.4
cmrr106,1998,16.3
cmrr106,2004,8.5
cmrr106,2011,10.3
cmrr106,2018,5.2
cmrr107,1998,6.2
cmrr107,2004,10.0
cmrr107,2011,3.0
cmrr107,2018,2.0
cmrr108,1998,3.4
cmrr108,2004,2.1
cmrr108,2011,0.6
cmrr108,2018,0.8
cmrr109,1998,2.0
cmrr109,2004,5.6
cmrr109,2011,3.7
cmrr109,2018,1.1
cmrr110,1998,13.6
cmrr110,2004,3.0
cmrr110,2011,2.8
cmrr110,2018,0.6
codr101,2007,10.1
codr101,2010,8.7
codr101,2013,4.0
codr101,2018,5.5
codr102,2007,9.8
codr102,2010,9.5
codr102,2013,10.6
codr102,2018,9.7
codr103,2007,6.6
codr103,2010,13.1
codr103,2013,10.9
codr103,2018,9.9
codr104,2007,13.1
codr104,2010,10.1
codr104,2013,6.3
codr104,2018,7.9
codr105,2007,6.8
codr105,2010,11.4
codr105,2013,6.7
codr105,2018,7.4
codr106,2007,5.4
codr106,2010,4.3
codr106,2013,5.1
codr106,2018,4.6
codr107,2007,8.8
codr107,2010,5.7
codr107,2013,7.5
codr107,2018,2.6
codr108,2007,11.5
codr108,2010,7.7
codr108,2013,22.8
codr108,2018,4.0
codr109,2007,11.8
codr109,2010,5.6
codr109,2013,8.3
codr109,2018,5.0
codr110,2007,15.0
codr110,2010,7.5
codr110,2013,7.3
codr110,2018,6.1
codr111,2007,14.6
codr111,2010,9.8
codr111,2013,7.3
codr111,2018,6.5
cogr201,2005,5.6
cogr201,2011,7.6
cogr201,2015,5.3
cogr202,2005,15.8
cogr202,2011,5.5
cogr202,2015,9.2
cogr203,2005,1.8
cogr203,2011,6.4
cogr203,2015,4.6
cogr204,2005,8.3
cogr204,2011,11.0
cogr204,2015,6.8
cogr205,2005,8.9
cogr205,2011,7.9
cogr205,2015,6.0
cogr206,2005,5.0
cogr206,2011,6.9
cogr206,2015,8.0
cogr207,2005,3.1
cogr207,2011,1.8
cogr207,2015,4.5
cogr208,2005,6.7
cogr208,2011,5.5
cogr208,2015,4.8
cogr209,2005,2.9
cogr209,2011,2.7
cogr209,2015,3.8
cogr210,2005,8.1
cogr210,2011,3.1
cogr210,2015,4.7
cogr211,2005,6.7
cogr211,2011,4.7
cogr211,2015,7.2
cogr212,2005,8.0
cogr212,2011,3.9
cogr212,2015,13.5
colr101,1995,2.0
colr101,2000,0.7
colr101,2005,0.5
colr101,2010,0.9
colr102,1995,1.2
colr102,2000,1.4
colr102,2005,2.0
colr102,2010,1.5
colr103,1995,0.2
colr103,2000,0.5
colr103,2005,0.4
colr103,2010,0.6
colr104,1995,2.5
colr104,2000,0.6
colr104,2005,1.8
colr104,2010,0.8
colr105,1995,0.7
colr105,2000,0.0
colr105,2005,2.7
colr105,2010,0.9
colr106,1995,1.4
colr106,2000,2.4
colr106,2005,1.3
colr106,2010,0.5
colr107,2005,3.6
colr107,2010,1.2
colr108,1995,1.5
colr108,2000,2.5
colr108,2005,4.0
colr108,2010,0.3
colr109,1995,1.6
colr109,2000,1.3
colr109,2005,1.4
colr109,2010,0.7
colr110,1995,2.6
colr110,2000,1.7
colr110,2005,1.0
colr110,2010,0.3
colr111,1995,1.0
colr111,2000,1.2
colr111,2005,0.5
colr111,2010,0.9
colr112,1995,13.4
colr112,2000,0.0
colr112,2005,1.3
colr112,2010,3.5
colr113,1995,1.6
colr113,2000,0.2
colr113,2005,2.3
colr113,2010,0.5
colr114,1995,4.4
colr114,2000,1.0
colr114,2005,1.9
colr114,2010,1.7
colr115,1995,3.1
colr115,2000,1.8
colr115,2005,2.2
colr115,2010,1.8
colr116,1995,0.0
colr116,2000,0.0
colr116,2005,1.7
colr116,2010,0.7
colr117,1995,1.9
colr117,2000,0.0
colr117,2005,1.2
colr117,2010,0.7
colr118,1995,2.0
colr118,2000,1.6
colr118,2005,0.6
colr118,2010,2.0
colr119,1995,1.6
colr119,2000,5.0
colr119,2005,1.5
colr119,2010,1.4
colr120,1995,0.0
colr120,2000,0.0
colr120,2005,1.2
colr120,2010,0.4
colr121,1995,4.2
colr121,2000,0.9
colr121,2005,2.2
colr121,2010,1.1
colr122,1995,0.0
colr122,2000,0.0
colr122,2005,1.9
colr122,2010,1.1
colr123,1995,1.1
colr123,2000,2.3
colr123,2005,2.6
colr123,2010,1.9
colr124,1995,0.9
colr124,2000,0.5
colr124,2005,2.8
colr124,2010,0.6
colr125,2005,1.3
colr125,2010,0.5
colr126,2005,1.9
colr126,2010,1.4
colr127,2005,4.4
colr127,2010,1.1
colr128,2005,2.3
colr128,2010,1.5
colr129,2005,2.2
colr129,2010,0.8
colr130,2005,5.4
colr130,2010,0.7
colr131,2005,2.5
colr131,2010,1.3
colr132,2005,4.0
colr132,2010,0.5
colr133,2005,1.5
colr133,2010,1.0
comr101,1996,7.6
comr101,2012,10.0
comr102,1996,23.3
comr102,2012,12.4
comr103,1996,12.9
comr103,2012,12.1
crir101,2018,0.8
crir102,2018,1.3
crir103,2018,2.8
crir104,2018,2.5
crir105,2018,0.4
crir106,2018,3.6
crir107,2018,2.5
cubr101,2019,2.8
cubr102,2019,4.4
cubr103,2019,3.2
cubr104,2019,2.3
cubr105,2019,2.4
cubr106,2019,1.1
cubr107,2019,0.8
cubr108,2019,0.2
cubr109,2019,1.7
cubr110,2019,1.0
cubr111,2019,0.9
cubr112,2019,1.2
cubr113,2019,0.8
cubr114,2019,2.5
cubr115,2019,9.3
djir101,2006,25.1
djir102,2006,37.3
domr101,1996,1.7
domr101,2002,2.3
domr101,2007,3.2
domr101,2013,2.3
domr102,1996,3.3
domr102,2002,2.2
domr102,2007,2.3
domr102,2013,4.4
domr103,1996,2.5
domr103,2002,2.4
domr103,2007,1.7
domr103,2013,1.2
domr104,1996,1.8
domr104,2002,1.9
domr104,2007,1.9
domr104,2013,1.4
domr105,1996,2.7
domr105,2002,2.1
domr105,2007,2.5
domr105,2013,3.3
domr106,1996,1.8
domr106,2002,2.4
domr106,2007,2.4
domr106,2013,2.5
domr107,1996,3.0
domr107,2002,1.0
domr107,2007,1.0
domr107,2013,2.6
domr108,1996,1.4
domr108,2002,1.1
domr108,2007,1.4
domr108,2013,3.1
domr109,1996,1.3
domr109,2002,1.6
domr109,2007,1.9
domr109,2013,0.8
dzar101,2002,11.4
dzar101,2019,1.8
dzar102,2002,8.9
dzar102,2019,2.3
dzar103,2002,16.5
dzar103,2019,3.9
dzar104,2002,11.6
dzar104,2019,3.2
dzar105,2002,4.6
dzar105,2019,1.3
dzar106,2002,7.5
dzar106,2019,3.0
dzar107,2002,6.6
dzar107,2019,4.8
egyr101,1995,7.2
egyr101,2000,2.0
egyr101,2005,14.3
egyr101,2008,15.9
egyr101,2014,12.7
egyr102,1995,5.5
egyr102,2000,2.4
egyr102,2005,4.4
egyr102,2008,6.4
egyr102,2014,3.4
egyr103,1995,1.0
egyr103,2000,2.2
egyr103,2005,1.2
egyr103,2008,7.0
egyr103,2014,11.6
egyr104,1995,2.9
egyr104,2000,1.3
egyr104,2005,1.8
egyr104,2008,9.2
egyr104,2014,22.3
egyr105,1995,0.9
egyr105,2000,7.8
egyr105,2005,3.3
egyr105,2008,4.2
egyr105,2014,65.0
egyr106,1995,1.6
egyr106,2000,5.8
egyr106,2005,1.7
egyr106,2008,0.6
egyr106,2014,4.9
egyr107,1995,5.4
egyr107,2000,1.1
egyr107,2005,3.1
egyr107,2008,4.0
egyr107,2014,3.5
egyr108,1995,2.4
egyr108,2000,1.5
egyr108,2005,4.9
egyr108,2008,0.3
egyr108,2014,6.0
egyr109,1995,5.3
egyr109,2000,7.0
egyr109,2005,7.4
egyr109,2008,22.5
egyr109,2014,3.4
egyr110,1995,5.6
egyr110,2000,6.9
egyr110,2005,0.5
egyr110,2008,0.2
egyr110,2014,3.3
egyr111,1995,4.4
egyr111,2000,1.7
egyr111,2005,5.5
egyr111,2008,2.2
egyr111,2014,25.3
egyr112,1995,4.1
egyr112,2000,4.3
egyr112,2005,4.1
egyr112,2008,25.9
egyr112,2014,11.0
egyr113,1995,3.5
egyr113,2000,2.6
egyr113,2005,10.8
egyr113,2008,8.7
egyr113,2014,10.1
egyr114,1995,2.5
egyr114,2000,2.4
egyr114,2005,4.1
egyr114,2008,6.3
egyr114,2014,5.6
egyr115,1995,6.7
egyr115,2000,3.0
egyr115,2005,3.6
egyr115,2008,3.1
egyr115,2014,2.5
egyr116,1995,4.2
egyr116,2000,2.5
egyr116,2005,2.3
egyr116,2008,16.5
egyr116,2014,2.2
egyr117,1995,3.6
egyr117,2000,2.7
egyr117,2005,8.9
egyr117,2008,8.3
egyr117,2014,2.1
egyr118,1995,3.2
egyr118,2000,1.5
egyr118,2005,2.8
egyr118,2008,7.0
egyr118,2014,36.6
egyr119,1995,5.1
egyr119,2000,2.9
egyr119,2005,3.2
egyr119,2008,4.7
egyr119,2014,9.8
egyr120,1995,20.2
egyr120,2000,5.0
egyr120,2005,7.8
egyr120,2008,5.8
egyr120,2014,4.8
egyr121,1995,9.4
egyr121,2000,3.4
egyr121,2005,7.3
egyr121,2008,10.4
egyr121,2014,7.6
egyr122,1995,29.3
egyr122,2000,1.8
egyr122,2005,7.3
egyr122,2008,6.7
egyr122,2014,15.4
erir101,1995,25.9
erir101,2002,15.8
erir102,1995,12.0
erir102,2002,7.5
erir103,1995,23.3
erir103,2002,20.4
erir104,1995,15.7
erir104,2002,17.9
erir105,1995,28.5
erir105,2002,21.5
erir106,1995,19.3
erir106,2002,11.5
ethr101,2000,12.6
ethr101,2005,13.5
ethr101,2011,10.2
ethr101,2016,11.4
ethr102,2000,16.4
ethr102,2005,15.4
ethr102,2011,21.0
ethr102,2016,18.3
ethr103,2000,12.4
ethr103,2005,18.0
ethr103,2011,10.4
ethr103,2016,9.8
ethr104,2000,11.3
ethr104,2005,10.3
ethr104,2011,9.8
ethr104,2016,10.6
ethr105,2000,20.9
ethr105,2005,22.6
ethr105,2011,20.7
ethr105,2016,23.2
ethr106,2000,15.9
ethr106,2005,21.0
ethr106,2011,9.9
ethr106,2016,10.7
ethr107,2000,15.5
ethr107,2005,8.7
ethr107,2011,7.8
ethr107,2016,6.0
ethr108,2000,20.0
ethr108,2005,10.6
ethr108,2011,13.2
ethr108,2016,13.8
ethr109,2000,7.0
ethr109,2005,11.7
ethr109,2011,9.0
ethr109,2016,11.0
ethr110,2000,6.0
ethr110,2005,3.7
ethr110,2011,4.8
ethr110,2016,3.6
ethr111,2000,12.5
ethr111,2005,15.8
ethr111,2011,12.1
ethr111,2016,10.6
gabr101,2000,4.3
gabr101,2012,4.0
gabr102,2000,5.3
gabr102,2012,4.6
gabr103,2000,4.7
gabr103,2012,4.3
gabr104,2000,3.3
gabr104,2012,4.0
gabr105,2000,6.9
gabr105,2012,5.5
gabr106,2000,2.8
gabr106,2012,5.0
gabr107,2000,2.6
gabr107,2012,6.2
gabr108,2000,0.0
gabr108,2012,3.3
gabr109,2000,2.5
gabr109,2012,1.9
gabr110,2000,4.4
gabr110,2012,3.4
geor102,2005,1.0
geor102,2018,0.0
geor103,2005,5.7
geor103,2018,0.0
geor104,2005,3.2
geor104,2018,0.0
geor105,2005,4.5
geor105,2018,1.4
geor106,2005,2.9
geor106,2018,0.0
geor107,2005,0.0
geor107,2018,0.1
geor108,2005,4.0
geor108,2018,1.3
geor109,2005,1.1
geor109,2018,0.0
geor110,2005,2.8
geor110,2018,0.5
geor111,2005,3.5
geor111,2018,1.1
ghar101,1998,12.3
ghar101,2003,8.1
ghar101,2006,6.7
ghar101,2008,6.5
ghar101,2011,7.8
ghar101,2014,3.8
ghar101,2017,7.5
ghar102,1998,9.7
ghar102,2003,3.8
ghar102,2006,4.4
ghar102,2008,13.2
ghar102,2011,5.5
ghar102,2014,6.8
ghar102,2017,7.2
ghar103,1998,5.7
ghar103,2003,8.8
ghar103,2006,2.8
ghar103,2008,6.3
ghar103,2011,3.2
ghar103,2014,4.1
ghar103,2017,5.6
ghar104,1998,12.4
ghar104,2003,15.8
ghar104,2006,7.2
ghar104,2008,5.6
ghar104,2011,8.5
ghar104,2014,2.4
ghar104,2017,6.6
ghar105,1998,8.4
ghar105,2003,7.5
ghar105,2006,4.5
ghar105,2008,6.6
ghar105,2011,6.3
ghar105,2014,3.8
ghar105,2017,4.7
ghar106,1998,8.9
ghar106,2003,7.5
ghar106,2006,6.0
ghar106,2008,9.9
ghar106,2011,6.6
ghar106,2014,3.8
ghar106,2017,6.8
ghar107,1998,10.2
ghar107,2003,6.4
ghar107,2006,3.7
ghar107,2008,5.4
ghar107,2011,3.3
ghar107,2014,4.2
ghar107,2017,7.5
ghar108,1998,12.7
ghar108,2003,7.8
ghar108,2006,9.6
ghar108,2008,13.6
ghar108,2011,8.1
ghar108,2014,6.9
ghar108,2017,9.0
ghar109,1998,9.4
ghar109,2003,13.2
ghar109,2006,8.7
ghar109,2008,14.2
ghar109,2011,9.3
ghar109,2014,4.3
ghar109,2017,6.0
ghar110,1998,9.0
ghar110,2003,15.3
ghar110,2006,12.3
ghar110,2008,12.1
ghar110,2011,7.2
ghar110,2014,10.0
ghar110,2017,7.6
ginr101,2005,6.7
ginr101,2012,8.8
ginr101,2018,8.0
ginr102,2005,10.4
ginr102,2012,8.4
ginr102,2018,10.7
ginr103,2005,15.9
ginr103,2012,9.6
ginr103,2018,8.1
ginr104,2005,15.6
ginr104,2012,19.0
ginr104,2018,10.3
ginr105,2005,8.2
ginr105,2012,6.8
ginr105,2018,8.6
ginr106,2005,13.9
ginr106,2012,10.3
ginr106,2018,7.9
ginr107,2005,4.6
ginr107,2012,10.2
ginr107,2018,7.1
ginr108,2005,12.0
ginr108,2012,7.7
ginr108,2018,9.9
gmbr101,2006,4.4
gmbr101,2013,9.9
gmbr101,2018,4.4
gmbr102,2006,6.6
gmbr102,2013,11.9
gmbr102,2018,4.8
gmbr103,2006,8.7
gmbr103,2013,9.8
gmbr103,2018,5.7
gmbr104,2006,8.6
gmbr104,2013,9.9
gmbr104,2018,7.0
gmbr105,2006,7.3
gmbr105,2013,9.8
gmbr105,2018,5.1
gmbr106,2006,12.5
gmbr106,2013,14.1
gmbr106,2018,7.8
gmbr107,2006,4.7
gmbr107,2013,11.5
gmbr107,2018,7.2
gmbr108,2006,5.9
gmbr108,2013,17.1
gmbr108,2018,8.2
gnbr101,2006,11.2
gnbr101,2014,5.8
gnbr101,2019,4.1
gnbr102,2006,8.2
gnbr102,2014,4.5
gnbr102,2019,3.1
gnbr103,2006,9.6
gnbr103,2014,6.5
gnbr103,2019,6.9
gnbr104,2006,6.2
gnbr104,2014,3.5
gnbr104,2019,3.7
gnbr105,2006,8.5
gnbr105,2014,6.3
gnbr105,2019,2.3
gnbr106,2006,10.3
gnbr106,2014,7.2
gnbr106,2019,3.3
gnbr107,2006,11.8
gnbr107,2014,7.6
gnbr107,2019,8.1
gnbr108,2006,8.8
gnbr108,2014,5.1
gnbr108,2019,3.5
gnbr109,2006,5.4
gnbr109,2014,5.3
gnbr109,2019,5.3
gtmr101,1995,3.8
gtmr101,1999,2.7
gtmr101,2015,1.4
gtmr102,1995,2.9
gtmr102,1999,0.3
gtmr102,2015,0.6
gtmr103,1995,4.7
gtmr103,1999,6.1
gtmr103,2015,0.8
gtmr104,1995,3.3
gtmr104,1999,1.1
gtmr104,2015,0.7
gtmr105,1995,5.2
gtmr105,1999,2.5
gtmr105,2015,0.8
gtmr106,1995,4.2
gtmr106,1999,3.7
gtmr106,2015,0.8
gtmr107,1995,2.8
gtmr107,1999,2.2
gtmr107,2015,0.3
gtmr108,1999,2.2
gtmr108,2015,0.6
guyr101,2006,3.7
guyr101,2009,3.0
guyr101,2014,3.3
guyr101,2019,3.6
guyr102,2006,4.5
guyr102,2009,10.3
guyr102,2014,3.6
guyr102,2019,5.7
guyr103,2006,10.6
guyr103,2009,7.6
guyr103,2014,8.7
guyr103,2019,6.5
guyr104,2006,10.3
guyr104,2009,6.1
guyr104,2014,5.8
guyr104,2019,6.7
guyr105,2006,6.4
guyr105,2009,3.6
guyr105,2014,6.3
guyr105,2019,9.3
guyr106,2006,10.0
guyr106,2009,4.8
guyr106,2014,9.1
guyr106,2019,8.2
guyr107,2006,3.7
guyr107,2009,0.2
guyr107,2014,4.8
guyr107,2019,2.6
guyr108,2006,6.3
guyr108,2009,3.3
guyr108,2014,6.8
guyr108,2019,3.7
guyr109,2006,2.4
guyr109,2009,3.6
