national,year,age90hi
mnet,2005,0.14
mnet,2013,0.3
mnet,2018,0.46
mngt,2005,0.04
mngt,2010,0.1
mngt,2018,0.09
mozt,1997,0.11
mozt,2003,0.04
mozt,2011,0.08
mrtt,2001,0.14
mrtt,2007,0.1
mrtt,2011,0.15
mrtt,2015,0.1
mwit,1992,0.2
mwit,2000,0.09
mwit,2004,0.08
mwit,2010,0.09
mwit,2016,0.27
mwit,2020,0.22
myst,2000,0.1
namt,1992,0.17
namt,2000,0.22
namt,2006,0.26
namt,2013,0.48
nert,1998,0.14
nert,2006,0.07
nert,2012,0.15
ngat,1999,0.12
ngat,2003,0.16
ngat,2008,0.17
ngat,2013,0.19
ngat,2018,0.17
nict,1998,0.19
nict,2001,0.18
nplt,1996,0.08
nplt,2001,0.08
nplt,2006,0.11
nplt,2011,0.16
nplt,2016,0.19
pakt,1991,0.24
pakt,2007,0.18
pakt,2012,0.14
pakt,2018,0.15
pant,2013,0.37
pert,1996,0.11
pert,2000,0.16
pert,2004,0.25
pert,2006,0.3
pert,2008,0.25
pert,2009,0.24
pert,2010,0.28
pert,2011,0.26
pert,2012,0.3
phlt,1998,0.08
phlt,2003,0.08
phlt,2008,0.12
phlt,2013,0.1
phlt,2017,0.13
pngt,2017,0.15
pryt,2002,0.16
pset,2010,0.1
pset,2014,0.08
pset,2019,0.08
qatt,2012,0.03
rwat,1992,0.11
rwat,2000,0.07
rwat,2005,0.09
rwat,2010,0.13
rwat,2015,0.18
rwat,2020,0.16
sdnt,2000,0.07
sdnt,2008,0.2
sdnt,2010,0.17
sdnt,2014,0.22
sent,1992,0.21
sent,1997,0.16
sent,2005,0.12
sent,2011,0.21
sent,2012,0.26
sent,2014,0.17
sent,2015,0.22
sent,2016,0.22
sent,2017,0.2
sent,2018,0.19
sent,2019,0.19
slet,2008,0.16
slet,2013,0.14
slet,2017,0.14
slet,2019,0.2
slvt,2014,0.34
somt,2006,0.1
somt,2011,0.26
srbt,2005,0.19
srbt,2010,0.14
srbt,2014,0.3
srbt,2019,0.44
ssdt,2008,0.12
ssdt,2010,0.09
stpt,2000,0.03
stpt,2009,0.07
stpt,2014,0.09
stpt,2019,0.1
surt,2006,0.1
surt,2010,0.13
surt,2018,0.32
swzt,2000,0.03
swzt,2006,0.16
swzt,2010,0.21
swzt,2014,0.11
syrt,2006,0.06
tca,2019,0.13
tcdt,1997,0.11
tcdt,2004,0.09
tcdt,2010,0.15
tcdt,2015,0.1
tcdt,2019,0.1
tgot,1998,0.32
tgot,2006,0.28
tgot,2014,0.28
tgot,2017,0.32
that,2006,0.17
that,2012,0.24
that,2017,0.35
that,2019,0.37
tjkt,2000,0.07
tjkt,2005,0.07
tjkt,2012,0.07
tjkt,2017,0.08
tkmt,2006,0.04
tkmt,2015,0.05
tkmt,2019,0.09
tlst,2009,0.06
tlst,2016,0.49
tont,2019,0.36
ttot,2006,0.29
ttot,2011,0.42
tunt,2012,0.3
tunt,2018,0.29
turt,1993,0.19
turt,1998,0.14
turt,2003,0.18
turt,2008,0.12
turt,2013,0.16
tuv,2019,0.05
tzat,1992,0.11
tzat,1996,0.13
tzat,1999,0.1
tzat,2004,0.17
tzat,2010,0.16
tzat,2015,0.22
ugat,1995,0.12
ugat,2001,0.11
ugat,2006,0.07
ugat,2011,0.16
ugat,2016,0.28
ukrt,2005,0.09
ukrt,2007,0.23
ukrt,2012,0.19
uryt,2013,0.58
uzbt,1996,0.11
uzbt,2006,0.08
vent,2001,0.18
vnmt,1997,0.11
vnmt,2002,0.18
vnmt,2006,0.2
vnmt,2010,0.23
vnmt,2014,0.39
vutt,2007,0.16
wsmt,2019,0.13
yemt,1991,0.19
yemt,1997,0.25
yemt,2006,0.3
yemt,2013,0.3
zaft,1998,0.14
zaft,2011,0.21
zaft,2016,1.0
zmbt,1996,0.03
zmbt,2002,0.04
zmbt,2007,0.05
zmbt,2014,0.11
zmbt,2018,0.29
zwet,1994,0.24
zwet,1999,0.1
zwet,2006,0.16
zwet,2011,0.29
zwet,2015,0.27
zwet,2019,0.26
