subnat,year,asf3539
cmrr109,2011,0.116
cmrr109,2018,0.119
cmrr110,1998,0.087
cmrr110,2004,0.082
cmrr110,2011,0.097
cmrr110,2018,0.103
codr101,2007,0.117
codr101,2013,0.135
codr102,2007,0.194
codr102,2013,0.179
codr103,2007,0.219
codr103,2013,0.197
codr104,2007,0.201
codr104,2013,0.216
codr105,2007,0.285
codr105,2013,0.168
codr106,2007,0.18
codr106,2013,0.203
codr107,2007,0.224
codr107,2013,0.259
codr108,2007,0.179
codr108,2013,0.186
codr109,2007,0.188
codr109,2013,0.276
codr110,2007,0.249
codr110,2013,0.255
codr111,2007,0.239
codr111,2013,0.336
cogr201,2005,0.204
cogr201,2011,0.184
cogr202,2005,0.167
cogr202,2011,0.16
cogr203,2005,0.125
cogr203,2011,0.195
cogr204,2005,0.143
cogr204,2011,0.181
cogr205,2005,0.18
cogr205,2011,0.159
cogr206,2005,0.203
cogr206,2011,0.199
cogr207,2005,0.162
cogr207,2011,0.174
cogr208,2005,0.07
cogr208,2011,0.15
cogr209,2005,0.142
cogr209,2011,0.187
cogr210,2005,0.161
cogr210,2011,0.191
cogr211,2005,0.099
cogr211,2011,0.119
cogr212,2005,0.113
cogr212,2011,0.116
colr101,1995,0.061
colr101,2000,0.046
colr101,2005,0.051
colr101,2010,0.027
colr101,2015,0.02
colr102,1995,0.046
colr102,2000,0.029
colr102,2005,0.038
colr102,2010,0.042
colr102,2015,0.033
colr103,1995,0.046
colr103,2000,0.042
colr103,2005,0.046
colr103,2010,0.039
colr103,2015,0.052
colr104,1995,0.023
colr104,2000,0.05
colr104,2005,0.058
colr104,2010,0.03
colr104,2015,0.046
colr105,1995,0.094
colr105,2000,0.094
colr105,2005,0.074
colr105,2010,0.053
colr105,2015,0.05
colr106,1995,0.05
colr106,2000,0.024
colr106,2005,0.035
colr106,2010,0.017
colr106,2015,0.024
colr107,2005,0.097
colr107,2010,0.05
colr107,2015,0.018
colr108,1995,0.09
colr108,2000,0.06
colr108,2005,0.034
colr108,2010,0.042
colr108,2015,0.042
colr109,1995,0.118
colr109,2000,0.061
colr109,2005,0.075
colr109,2010,0.053
colr109,2015,0.041
colr110,1995,0.02
colr110,2000,0.052
colr110,2005,0.034
colr110,2010,0.049
colr110,2015,0.028
colr111,1995,0.05
colr111,2000,0.032
colr111,2005,0.052
colr111,2010,0.041
colr111,2015,0.009
colr112,1995,0.104
colr112,2000,0.041
colr112,2005,0.052
colr112,2010,0.056
colr112,2015,0.058
colr113,1995,0.059
colr113,2000,0.074
colr113,2005,0.066
colr113,2010,0.041
colr113,2015,0.035
colr114,1995,0.102
colr114,2000,0.063
colr114,2005,0.064
colr114,2010,0.073
colr114,2015,0.07
colr115,1995,0.04
colr115,2000,0.051
colr115,2005,0.041
colr115,2010,0.046
colr115,2015,0.03
colr116,1995,0.046
colr116,2000,0.019
colr116,2005,0.041
colr116,2010,0.044
colr116,2015,0.039
colr117,1995,0.067
colr117,2000,0.112
colr117,2005,0.045
colr117,2010,0.044
colr117,2015,0.023
colr118,1995,0.073
colr118,2000,0.073
colr118,2005,0.034
colr118,2010,0.044
colr118,2015,0.035
colr119,1995,0.0
colr119,2000,0.042
colr119,2005,0.036
colr119,2010,0.034
colr119,2015,0.027
colr120,1995,0.06
colr120,2000,0.023
colr120,2005,0.037
colr120,2010,0.028
colr120,2015,0.022
colr121,1995,0.065
colr121,2000,0.043
colr121,2005,0.034
colr121,2010,0.04
colr121,2015,0.045
colr122,1995,0.044
colr122,2000,0.083
colr122,2005,0.051
colr122,2010,0.048
colr122,2015,0.036
colr123,1995,0.067
colr123,2000,0.082
colr123,2005,0.045
colr123,2010,0.046
colr123,2015,0.047
colr124,1995,0.03
colr124,2000,0.027
colr124,2005,0.028
colr124,2010,0.024
colr124,2015,0.03
colr125,2005,0.03
colr125,2010,0.046
colr125,2015,0.046
colr126,2005,0.046
colr126,2010,0.02
colr126,2015,0.037
colr127,2005,0.048
colr127,2010,0.039
colr127,2015,0.031
colr128,2005,0.025
colr128,2010,0.031
colr128,2015,0.016
colr129,2005,0.065
colr129,2010,0.053
colr129,2015,0.025
colr130,2005,0.045
colr130,2010,0.051
colr130,2015,0.048
colr131,2005,0.041
colr131,2010,0.06
colr131,2015,0.031
colr132,2005,0.079
colr132,2010,0.109
colr132,2015,0.071
colr133,2005,0.041
colr133,2010,0.057
colr133,2015,0.016
comr101,1996,0.11
comr101,2012,0.123
comr102,1996,0.205
comr102,2012,0.094
comr103,1996,0.203
comr103,2012,0.147
domr101,1996,0.029
domr101,2002,0.039
domr101,2007,0.038
domr101,2013,0.047
domr102,1996,0.04
domr102,2002,0.053
domr102,2007,0.039
domr102,2013,0.033
domr103,1996,0.033
domr103,2002,0.034
domr103,2007,0.021
domr103,2013,0.031
domr104,1996,0.045
domr104,2002,0.03
domr104,2007,0.023
domr104,2013,0.033
domr105,1996,0.06
domr105,2002,0.064
domr105,2007,0.039
domr105,2013,0.047
domr106,1996,0.06
domr106,2002,0.05
domr106,2007,0.04
domr106,2013,0.04
domr107,1996,0.058
domr107,2002,0.038
domr107,2007,0.025
domr107,2013,0.045
domr108,1996,0.034
domr108,2002,0.027
domr108,2007,0.022
domr108,2013,0.022
domr109,1996,0.057
domr109,2002,0.041
domr109,2007,0.026
domr109,2013,0.028
egyr101,1995,0.069
egyr101,2000,0.063
egyr101,2005,0.065
egyr101,2008,0.067
egyr101,2014,0.086
egyr102,1995,0.051
egyr102,2000,0.056
egyr102,2005,0.057
egyr102,2008,0.044
egyr102,2014,0.038
egyr103,1995,0.038
egyr103,2000,0.052
egyr103,2005,0.037
egyr103,2008,0.067
egyr103,2014,0.078
egyr104,1995,0.088
egyr104,2000,0.069
egyr104,2005,0.053
egyr104,2008,0.067
egyr104,2014,0.078
egyr105,1995,0.027
egyr105,2000,0.013
egyr105,2005,0.053
egyr105,2008,0.048
egyr105,2014,0.053
egyr106,1995,0.059
egyr106,2000,0.021
egyr106,2005,0.039
egyr106,2008,0.055
egyr106,2014,0.04
egyr107,1995,0.085
egyr107,2000,0.065
egyr107,2005,0.044
egyr107,2008,0.049
egyr107,2014,0.051
egyr108,1995,0.06
egyr108,2000,0.064
egyr108,2005,0.051
egyr108,2008,0.054
egyr108,2014,0.077
egyr109,1995,0.046
egyr109,2000,0.067
egyr109,2005,0.044
egyr109,2008,0.042
egyr109,2014,0.08
egyr110,1995,0.076
egyr110,2000,0.059
egyr110,2005,0.058
egyr110,2008,0.049
egyr110,2014,0.058
egyr111,1995,0.095
egyr111,2000,0.063
egyr111,2005,0.04
egyr111,2008,0.037
egyr111,2014,0.048
egyr112,1995,0.047
egyr112,2000,0.041
egyr112,2005,0.049
egyr112,2008,0.044
egyr112,2014,0.052
egyr113,1995,0.066
egyr113,2000,0.053
egyr113,2005,0.07
egyr113,2008,0.076
egyr113,2014,0.095
egyr114,1995,0.075
egyr114,2000,0.081
egyr114,2005,0.069
egyr114,2008,0.038
egyr114,2014,0.071
egyr115,1995,0.123
egyr115,2000,0.121
egyr115,2005,0.065
egyr115,2008,0.073
egyr115,2014,0.084
egyr116,1995,0.142
egyr116,2000,0.081
egyr116,2005,0.06
egyr116,2008,0.095
egyr116,2014,0.104
egyr117,1995,0.132
egyr117,2000,0.089
egyr117,2005,0.075
egyr117,2008,0.061
egyr117,2014,0.089
egyr118,1995,0.137
egyr118,2000,0.162
egyr118,2005,0.105
egyr118,2008,0.099
egyr118,2014,0.096
egyr119,1995,0.133
egyr119,2000,0.147
egyr119,2005,0.093
egyr119,2008,0.099
egyr119,2014,0.085
egyr120,1995,0.139
egyr120,2000,0.133
egyr120,2005,0.085
egyr120,2008,0.076
egyr120,2014,0.085
egyr121,1995,0.108
egyr121,2000,0.078
egyr121,2005,0.077
egyr121,2008,0.101
egyr121,2014,0.108
egyr122,1995,0.097
egyr122,2000,0.094
egyr122,2005,0.106
egyr122,2008,0.073
egyr122,2014,0.078
erir101,1995,0.13
erir101,2002,0.104
erir102,1995,0.15
erir102,2002,0.122
erir103,1995,0.167
erir103,2002,0.142
erir104,1995,0.191
erir104,2002,0.223
erir105,1995,0.183
erir105,2002,0.17
erir106,1995,0.271
erir106,2002,0.196
ethr101,2000,0.179
ethr101,2005,0.153
ethr101,2011,0.154
ethr101,2016,0.158
ethr102,2000,0.098
ethr102,2005,0.119
ethr102,2011,0.151
ethr102,2016,0.124
ethr103,2000,0.153
ethr103,2005,0.148
ethr103,2011,0.139
ethr103,2016,0.122
ethr104,2000,0.193
ethr104,2005,0.191
ethr104,2011,0.159
ethr104,2016,0.154
ethr105,2000,0.128
ethr105,2005,0.174
ethr105,2011,0.191
ethr105,2016,0.197
ethr106,2000,0.165
ethr106,2005,0.107
ethr106,2011,0.132
ethr106,2016,0.125
ethr107,2000,0.179
ethr107,2005,0.163
ethr107,2011,0.155
ethr107,2016,0.14
ethr108,2000,0.144
ethr108,2005,0.096
ethr108,2011,0.143
ethr108,2016,0.09
ethr109,2000,0.151
ethr109,2005,0.109
ethr109,2011,0.067
ethr109,2016,0.069
ethr110,2000,0.039
ethr110,2005,0.025
ethr110,2011,0.032
ethr110,2016,0.057
ethr111,2000,0.091
ethr111,2005,0.1
ethr111,2011,0.1
ethr111,2016,0.091
gabr101,2000,0.083
gabr101,2012,0.118
gabr102,2000,0.134
gabr102,2012,0.142
gabr103,2000,0.13
gabr103,2012,0.141
gabr104,2000,0.126
gabr104,2012,0.129
gabr105,2000,0.204
gabr105,2012,0.167
gabr106,2000,0.159
gabr106,2012,0.152
gabr107,2000,0.181
gabr107,2012,0.141
gabr108,2000,0.11
gabr108,2012,0.134
gabr109,2000,0.126
gabr109,2012,0.098
gabr110,2000,0.072
gabr110,2012,0.11
ghar101,1998,0.111
ghar101,2003,0.134
ghar101,2008,0.107
ghar101,2014,0.119
ghar102,1998,0.149
ghar102,2003,0.138
ghar102,2008,0.136
ghar102,2014,0.161
ghar103,1998,0.062
ghar103,2003,0.079
ghar103,2008,0.058
ghar103,2014,0.098
ghar104,1998,0.143
ghar104,2003,0.124
ghar104,2008,0.121
ghar104,2014,0.101
ghar105,1998,0.17
ghar105,2003,0.163
ghar105,2008,0.096
ghar105,2014,0.122
ghar106,1998,0.127
ghar106,2003,0.165
ghar106,2008,0.093
ghar106,2014,0.139
ghar107,1998,0.155
ghar107,2003,0.115
ghar107,2008,0.102
ghar107,2014,0.179
ghar108,1998,0.26
ghar108,2003,0.223
ghar108,2008,0.245
ghar108,2014,0.198
ghar109,1998,0.184
ghar109,2003,0.172
ghar109,2008,0.168
ghar109,2014,0.17
ghar110,1998,0.153
ghar110,2003,0.157
ghar110,2008,0.142
ghar110,2014,0.138
ginr101,2005,0.163
ginr101,2012,0.118
ginr101,2018,0.161
ginr102,2005,0.106
ginr102,2012,0.088
ginr102,2018,0.097
ginr103,2005,0.129
ginr103,2012,0.135
ginr103,2018,0.172
ginr104,2005,0.235
ginr104,2012,0.203
ginr104,2018,0.208
ginr105,2005,0.223
ginr105,2012,0.147
ginr105,2018,0.134
ginr106,2005,0.151
ginr106,2012,0.151
ginr106,2018,0.148
ginr107,2005,0.167
ginr107,2012,0.147
ginr107,2018,0.12
ginr108,2005,0.16
ginr108,2012,0.118
ginr108,2018,0.125
gmbr101,2013,0.127
gmbr102,2013,0.145
gmbr103,2013,0.191
gmbr104,2013,0.185
gmbr105,2013,0.194
gmbr106,2013,0.254
gmbr107,2013,0.221
gmbr108,2013,0.176
gtmr101,1995,0.077
gtmr101,1999,0.107
gtmr101,2015,0.039
gtmr102,1995,0.212
gtmr102,1999,0.196
gtmr102,2015,0.098
gtmr103,1995,0.114
gtmr103,1999,0.095
gtmr103,2015,0.07
gtmr104,1995,0.144
gtmr104,1999,0.121
gtmr104,2015,0.064
gtmr105,1995,0.139
gtmr105,1999,0.11
gtmr105,2015,0.07
gtmr106,1995,0.157
gtmr106,1999,0.146
gtmr106,2015,0.067
gtmr107,1995,0.225
gtmr107,1999,0.174
gtmr107,2015,0.105
gtmr108,1999,0.2
gtmr108,2015,0.071
guyr101,2009,0.151
guyr102,2009,0.021
guyr103,2009,0.041
guyr104,2009,0.046
guyr105,2009,0.086
guyr106,2009,0.042
guyr107,2009,0.12
guyr108,2009,0.115
guyr109,2009,0.109
guyr110,2009,0.092
hndr101,2005,0.053
hndr101,2011,0.065
hndr102,2005,0.064
hndr102,2011,0.076
hndr103,2005,0.096
hndr103,2011,0.074
hndr104,2005,0.115
hndr104,2011,0.072
hndr105,2005,0.04
hndr105,2011,0.047
hndr106,2005,0.072
hndr106,2011,0.063
hndr107,2005,0.076
hndr107,2011,0.059
hndr108,2005,0.054
hndr108,2011,0.058
hndr109,2011,0.081
hndr110,2005,0.134
hndr110,2011,0.078
hndr111,2011,0.075
hndr112,2005,0.097
hndr112,2011,0.086
hndr113,2005,0.153
hndr113,2011,0.102
hndr114,2005,0.101
hndr114,2011,0.059
hndr115,2005,0.134
hndr115,2011,0.083
hndr116,2005,0.088
hndr116,2011,0.078
hndr117,2005,0.081
hndr117,2011,0.042
hndr118,2005,0.076
hndr118,2011,0.05
htir101,1994,0.132
htir101,2000,0.157
htir101,2005,0.104
htir101,2012,0.118
htir101,2017,0.084
htir102,1994,0.194
htir102,2000,0.188
htir102,2005,0.203
htir102,2012,0.173
htir102,2017,0.153
htir103,1994,0.169
htir103,2000,0.114
htir103,2005,0.133
htir103,2012,0.1
htir103,2017,0.099
htir104,1994,0.217
htir104,2000,0.156
htir104,2005,0.15
htir104,2012,0.12
htir104,2017,0.09
htir105,1994,0.173
htir105,2000,0.092
htir105,2005,0.123
htir105,2012,0.123
htir105,2017,0.11
htir106,1994,0.104
htir106,2000,0.289
htir106,2005,0.201
htir106,2012,0.142
htir106,2017,0.133
htir107,1994,0.223
htir107,2000,0.239
htir107,2005,0.134
htir107,2012,0.141
htir107,2017,0.132
htir108,1994,0.234
htir108,2000,0.185
htir108,2005,0.144
htir108,2012,0.141
htir108,2017,0.116
htir109,1994,0.186
htir109,2000,0.142
htir109,2005,0.13
htir109,2012,0.093
htir109,2017,0.108
htir110,2012,0.104
idnr101,1997,0.079
idnr101,2007,0.088
idnr101,2012,0.074
idnr102,1997,0.104
idnr102,2003,0.06
idnr102,2007,0.097
idnr102,2012,0.073
idnr103,1997,0.084
idnr103,2003,0.082
idnr103,2007,0.099
idnr103,2012,0.079
idnr104,1997,0.094
idnr104,2003,0.079
idnr104,2007,0.049
idnr104,2012,0.091
idnr105,1997,0.065
idnr105,2003,0.094
idnr105,2007,0.072
idnr105,2012,0.044
idnr106,1997,0.06
idnr106,2003,0.057
idnr106,2007,0.047
idnr106,2012,0.059
idnr107,1997,0.056
idnr107,2003,0.081
idnr107,2007,0.081
idnr107,2012,0.044
idnr108,1997,0.064
idnr108,2003,0.081
idnr108,2007,0.043
idnr108,2012,0.056
idnr109,2003,0.068
idnr109,2007,0.079
idnr109,2012,0.059
idnr110,1997,0.042
idnr110,2003,0.053
idnr110,2007,0.063
idnr110,2012,0.069
idnr111,1997,0.08
idnr111,2003,0.085
idnr111,2007,0.074
idnr111,2012,0.063
idnr112,1997,0.06
idnr112,2003,0.053
idnr112,2007,0.054
idnr112,2012,0.053
idnr113,1997,0.029
idnr113,2003,0.047
idnr113,2007,0.044
idnr113,2012,0.034
idnr114,1997,0.042
idnr114,2003,0.045
idnr114,2007,0.046
idnr114,2012,0.044
idnr115,2003,0.09
idnr115,2007,0.1
idnr115,2012,0.075
idnr116,1997,0.034
idnr116,2003,0.04
idnr116,2007,0.053
idnr116,2012,0.031
idnr117,1997,0.075
idnr117,2003,0.043
idnr117,2007,0.08
idnr117,2012,0.068
idnr118,1997,0.092
idnr118,2003,0.152
idnr118,2007,0.116
idnr118,2012,0.116
idnr119,1997,0.134
idnr120,1997,0.084
idnr120,2003,0.083
idnr120,2007,0.06
idnr120,2012,0.058
idnr121,1997,0.057
idnr121,2003,0.099
idnr121,2007,0.072
idnr121,2012,0.068
idnr122,1997,0.065
idnr122,2003,0.077
idnr122,2007,0.064
idnr122,2012,0.068
idnr123,1997,0.05
idnr123,2003,0.073
idnr123,2007,0.07
idnr123,2012,0.073
idnr124,1997,0.053
idnr124,2003,0.046
idnr124,2007,0.057
idnr124,2012,0.063
idnr125,1997,0.088
idnr125,2003,0.088
idnr125,2007,0.072
idnr125,2012,0.082
idnr126,1997,0.071
idnr126,2003,0.086
idnr126,2007,0.069
idnr126,2012,0.073
idnr127,1997,0.061
idnr127,2003,0.102
idnr127,2007,0.093
idnr127,2012,0.063
idnr128,2003,0.062
idnr128,2007,0.044
idnr128,2012,0.065
idnr129,1997,0.078
idnr129,2007,0.108
idnr129,2012,0.088
idnr130,1997,0.052
idnr130,2007,0.053
idnr130,2012,0.109
indr101,1992,0.021
indr101,1999,0.013
indr101,2006,0.008
indr101,2016,0.004
indr102,1992,0.055
indr102,1999,0.033
indr102,2006,0.038
indr102,2016,0.025
indr103,1992,0.076
indr103,1999,0.05
indr103,2006,0.057
indr103,2016,0.037
indr104,1992,0.032
indr104,1999,0.026
indr104,2006,0.026
indr104,2016,0.036
indr105,1992,0.021
indr105,1999,0.019
indr105,2006,0.015
indr105,2016,0.014
indr106,1992,0.034
indr106,1999,0.015
indr106,2006,0.02
indr106,2016,0.012
indr107,1992,0.036
indr107,1999,0.016
indr107,2006,0.008
indr107,2016,0.011
indr108,1992,0.038
indr108,1999,0.033
indr108,2006,0.024
indr108,2016,0.027
indr109,1992,0.024
indr109,1999,0.009
indr109,2006,0.011
indr109,2016,0.008
indr110,1992,0.017
indr110,1999,0.015
indr110,2006,0.011
indr110,2016,0.013
indr111,1992,0.048
indr111,1999,0.033
indr111,2006,0.033
indr111,2016,0.013
indr112,1992,0.012
indr112,1999,0.012
indr112,2006,0.006
indr112,2016,0.008
indr113,1992,0.059
indr113,1999,0.074
indr113,2006,0.065
indr113,2016,0.055
indr114,1992,0.109
indr114,1999,0.111
indr114,2006,0.099
indr114,2016,0.082
indr115,1992,0.032
indr115,1999,0.052
indr115,2006,0.044
