national,year,edyr4059
kazt,1999,10.72
kazt,2006,12.09
kazt,2010,11.84
kazt,2015,11.64
kent,1993,3.73
kent,1998,5.06
kent,2003,5.64
kent,2008,6.7
kent,2014,7.66
kgzt,1997,10.49
kgzt,2006,11.74
kgzt,2012,11.52
kgzt,2014,11.88
kgzt,2018,11.48
khmt,2000,3.13
khmt,2005,3.29
khmt,2010,3.92
khmt,2014,4.15
kirt,2018,8.97
ksvt,2014,10.8
ksvt,2020,10.88
kwtt,2014,9.93
laot,2012,4.93
laot,2017,5.45
lbnt,2013,8.01
lbrt,2007,4.26
lbrt,2013,4.81
lbrt,2019,4.91
lbyt,2014,9.53
lcat,2012,9.56
lsot,2004,5.02
lsot,2010,6.01
lsot,2014,6.21
lsot,2018,7.32
mart,1992,1.42
mart,2003,2.95
mart,2014,5.98
mdat,2005,11.77
mdat,2012,11.68
mdgt,1992,2.33
mdgt,1997,2.98
mdgt,2004,4.69
mdgt,2009,4.3
mdgt,2018,4.69
mdvt,2009,2.16
mdvt,2017,5.03
mext,2000,6.44
mext,2010,8.16
mext,2015,8.54
mkdt,2005,9.1
mkdt,2011,10.46
mkdt,2019,11.67
mlit,1995,0.8
mlit,2001,1.17
mlit,2006,1.29
mlit,2013,1.54
mlit,2018,1.67
mmrt,2000,4.72
mmrt,2016,4.89
mnet,2005,11.93
mnet,2013,11.75
mnet,2018,12.49
mngt,2005,9.69
mngt,2010,10.0
mngt,2018,10.31
mozt,1997,1.36
mozt,2003,2.02
mozt,2011,2.78
mrtt,2001,2.53
mrtt,2007,3.31
mrtt,2011,4.1
mrtt,2015,3.1
must,2013,8.95
mwit,1992,2.6
mwit,2000,3.26
mwit,2004,3.79
mwit,2010,4.11
mwit,2016,4.72
mwit,2020,5.31
myst,2000,7.31
myst,2011,9.11
namt,1992,3.85
namt,2000,5.27
namt,2006,6.48
namt,2013,7.61
nert,1998,0.49
nert,2006,0.68
nert,2012,0.96
ngat,1999,4.11
ngat,2003,3.77
ngat,2008,5.1
ngat,2013,5.58
ngat,2018,6.69
nict,1998,4.2
nict,2001,4.62
nict,2007,6.42
nict,2012,6.16
nplt,1996,1.31
nplt,2001,1.49
nplt,2006,2.06
nplt,2011,2.59
nplt,2016,3.16
pakt,1991,2.12
pakt,2007,3.31
pakt,2012,3.69
pakt,2018,4.37
pant,2007,8.9
pant,2012,10.41
pant,2013,9.84
pert,1996,6.27
pert,2000,7.84
pert,2004,8.32
pert,2006,8.38
pert,2008,8.37
pert,2009,8.01
pert,2010,8.69
pert,2011,8.84
pert,2012,8.66
phlt,1998,7.89
phlt,2003,8.37
phlt,2008,8.88
phlt,2013,9.03
phlt,2017,9.92
pngt,2017,4.54
pryt,2002,6.42
pryt,2007,7.27
pryt,2012,8.02
pset,2010,9.42
pset,2014,9.74
pset,2019,10.49
qatt,2012,10.96
rwat,1992,1.84
rwat,2000,2.38
rwat,2005,2.68
rwat,2010,3.23
rwat,2015,4.05
rwat,2020,4.55
saut,2011,8.25
sdnt,2000,2.47
sdnt,2008,3.38
sdnt,2010,3.86
sdnt,2014,4.17
sent,1992,1.05
sent,2005,1.95
sent,2011,2.27
sent,2012,2.15
sent,2014,2.39
sent,2015,2.31
sent,2016,2.31
sent,2017,2.66
sent,2018,2.72
sent,2019,2.52
slet,2008,2.38
slet,2013,2.48
slet,2017,3.09
slet,2019,2.97
slvt,2007,6.66
slvt,2012,6.86
slvt,2014,6.33
somt,2006,2.04
somt,2011,2.46
srbt,2005,10.66
srbt,2010,11.06
srbt,2014,11.5
srbt,2019,11.88
ssdt,2008,1.24
ssdt,2010,1.11
stpt,2000,3.61
stpt,2009,4.75
stpt,2014,5.16
stpt,2019,6.16
surt,2006,6.84
surt,2010,7.65
surt,2018,8.29
swzt,2000,5.29
swzt,2006,6.47
swzt,2010,7.22
swzt,2014,8.03
syrt,2006,6.03
tca,2019,11.23
tcdt,1997,0.77
tcdt,2004,1.11
tcdt,2010,1.62
tcdt,2015,1.78
tcdt,2019,1.87
tgot,1998,2.12
tgot,2006,3.55
tgot,2014,4.15
tgot,2017,4.56
that,2006,6.07
that,2012,6.87
that,2017,7.43
that,2019,8.33
tjkt,2000,10.46
tjkt,2005,10.73
tjkt,2012,10.7
tjkt,2017,10.88
tkmt,2006,10.79
tkmt,2015,10.95
tkmt,2019,11.54
tlst,2009,3.27
tlst,2016,4.73
tont,2019,11.15
ttot,2006,9.26
ttot,2011,8.67
tunt,2012,6.34
tunt,2018,7.3
turt,1993,4.03
turt,1998,4.85
turt,2003,5.5
turt,2008,5.92
turt,2013,6.45
tuv,2019,10.31
tzat,1992,2.21
tzat,1996,2.82
tzat,1999,2.91
tzat,2004,4.15
tzat,2010,5.03
tzat,2015,5.82
ugat,1995,3.22
ugat,2001,4.1
ugat,2006,4.27
ugat,2011,4.96
ugat,2016,5.45
ukrt,2005,12.67
ukrt,2007,13.11
ukrt,2012,13.48
uryt,2007,9.13
uryt,2012,9.6
uryt,2013,9.05
uzbt,1996,10.55
uzbt,2006,11.28
vent,2001,7.25
vent,2013,10.31
vnmt,1997,6.78
vnmt,2002,7.45
vnmt,2006,7.63
vnmt,2010,8.24
vnmt,2014,8.14
vutt,2007,6.24
wsmt,2019,11.44
yemt,1991,0.34
yemt,1997,0.99
yemt,2006,2.31
yemt,2013,3.27
zaft,1998,6.84
zaft,2011,8.42
zaft,2016,9.05
zmbt,1996,4.63
zmbt,2002,5.62
zmbt,2007,6.5
zmbt,2014,6.84
zmbt,2018,6.82
zwet,1994,4.66
zwet,1999,5.33
zwet,2006,5.82
zwet,2011,7.29
zwet,2015,8.31
zwet,2019,9.07
