subnat,year,ltertiaryb
brar123,1996,36.0
brar123,2000,37.96
brar123,2010,33.38
brar124,1996,33.33
brar124,2000,35.46
brar124,2010,40.23
brar125,1996,33.46
brar125,2000,40.08
brar125,2010,42.25
brar126,1996,37.5
brar126,2000,47.07
brar126,2010,43.11
brar127,1996,42.59
brar127,2000,58.2
brar127,2010,44.29
brbr101,2012,39.09
brbr102,2012,43.02
brbr103,2012,58.44
brbr104,2012,44.99
btnr101,2010,44.63
btnr102,2010,59.44
btnr103,2010,38.25
btnr104,2010,32.01
btnr105,2010,56.19
btnr106,2010,58.58
btnr107,2010,52.43
btnr108,2010,52.59
btnr109,2010,61.53
btnr110,2010,43.2
btnr111,2010,56.77
btnr112,2010,45.44
btnr113,2010,47.93
btnr114,2010,66.63
btnr115,2010,46.48
btnr116,2010,28.1
btnr117,2010,35.36
btnr118,2010,46.72
btnr119,2010,29.4
btnr120,2010,60.16
bwar101,2000,32.94
bwar101,2001,38.87
bwar101,2011,31.45
bwar102,2000,7.44
bwar102,2001,26.37
bwar102,2011,16.49
bwar103,2000,22.25
bwar103,2001,30.52
bwar103,2011,16.67
bwar104,2000,36.95
bwar104,2001,36.25
bwar104,2011,48.63
bwar105,2000,38.38
bwar105,2001,37.9
bwar105,2011,37.37
bwar106,2000,44.17
bwar106,2001,35.44
bwar106,2011,35.2
bwar107,2000,40.5
bwar107,2001,39.51
bwar107,2011,22.95
bwar108,2000,32.29
bwar108,2001,31.57
bwar108,2011,59.17
bwar109,2000,34.0
bwar109,2001,33.85
bwar109,2011,32.26
bwar110,2001,34.88
bwar110,2011,19.61
cafr101,1994,38.38
cafr101,2006,36.91
cafr101,2010,39.53
cafr101,2019,55.66
cafr102,1994,13.45
cafr102,2006,20.25
cafr102,2010,38.76
cafr102,2019,50.91
cafr103,1994,25.55
cafr103,2006,34.61
cafr103,2010,44.56
cafr103,2019,50.79
cafr104,1994,29.63
cafr104,2006,31.47
cafr104,2010,35.39
cafr104,2019,56.48
cafr105,1994,17.14
cafr105,2006,17.76
cafr105,2010,31.7
cafr105,2019,42.68
cafr106,1994,48.37
cafr106,2006,52.81
cafr106,2010,65.09
cafr106,2019,72.54
civr101,1994,26.05
civr101,1999,25.05
civr101,2005,50.59
civr101,2011,50.35
civr102,1994,24.47
civr102,1999,16.02
civr102,2005,33.62
civr102,2011,49.66
civr103,1994,37.5
civr103,1999,36.45
civr103,2005,31.38
civr103,2011,42.53
civr104,1994,22.01
civr104,1999,8.96
civr104,2005,35.8
civr104,2011,44.77
civr105,1994,20.05
civr105,1999,13.35
civr105,2005,20.61
civr105,2011,25.36
civr106,1994,16.86
civr106,1999,13.79
civr106,2005,39.5
civr106,2011,33.24
civr107,1994,12.14
civr107,1999,2.54
civr107,2005,20.38
civr107,2011,15.65
civr108,1994,37.9
civr108,1999,11.62
civr108,2005,28.63
civr108,2011,22.74
civr109,1994,37.65
civr109,1999,34.88
civr109,2005,57.53
civr109,2011,40.61
civr110,1994,10.35
civr110,1999,4.17
civr110,2005,21.03
civr110,2011,34.24
cmrr101,1998,23.52
cmrr101,2004,38.27
cmrr101,2011,54.41
cmrr101,2018,54.85
cmrr102,1998,34.33
cmrr102,2004,55.22
cmrr102,2011,63.13
cmrr102,2018,63.66
cmrr103,1998,37.75
cmrr103,2004,45.02
cmrr103,2011,50.43
cmrr103,2018,55.99
cmrr104,1998,17.77
cmrr104,2004,36.77
cmrr104,2011,42.33
cmrr104,2018,53.38
cmrr105,1998,45.52
cmrr105,2004,53.09
cmrr105,2011,57.25
cmrr105,2018,69.23
cmrr106,1998,20.59
cmrr106,2004,42.29
cmrr106,2011,46.88
cmrr106,2018,47.86
cmrr107,1998,42.05
cmrr107,2004,54.96
cmrr107,2011,59.13
cmrr107,2018,25.37
cmrr108,1998,35.88
cmrr108,2004,60.12
cmrr108,2011,77.26
cmrr108,2018,70.3
cmrr109,1998,43.75
cmrr109,2004,62.66
cmrr109,2011,64.12
cmrr109,2018,58.92
cmrr110,1998,40.21
cmrr110,2004,51.4
cmrr110,2011,70.01
cmrr110,2018,65.45
codr101,2007,59.05
codr101,2010,66.65
codr101,2013,70.34
codr101,2018,53.91
codr102,2007,49.66
codr102,2010,76.08
codr102,2013,61.25
codr102,2018,53.6
codr103,2007,65.64
codr103,2010,74.96
codr103,2013,83.43
codr103,2018,63.19
codr104,2007,74.51
codr104,2010,78.76
codr104,2013,79.92
codr104,2018,65.87
codr105,2007,41.46
codr105,2010,46.59
codr105,2013,57.09
codr105,2018,54.06
codr106,2007,27.47
codr106,2010,45.44
codr106,2013,46.38
codr106,2018,73.59
codr107,2007,59.37
codr107,2010,69.25
codr107,2013,61.87
codr107,2018,62.39
codr108,2007,85.3
codr108,2010,73.61
codr108,2013,71.17
codr108,2018,63.8
codr109,2007,74.5
codr109,2010,50.31
codr109,2013,64.15
codr109,2018,62.45
codr110,2007,59.74
codr110,2010,55.55
codr110,2013,71.58
codr110,2018,72.61
codr111,2007,59.71
codr111,2010,78.54
codr111,2013,72.51
codr111,2018,61.29
cogr201,2005,24.88
cogr201,2011,35.2
cogr201,2015,39.95
cogr202,2005,47.22
cogr202,2011,56.42
cogr202,2015,67.77
cogr203,2005,31.32
cogr203,2011,51.88
cogr203,2015,58.04
cogr204,2005,60.79
cogr204,2011,57.22
cogr204,2015,60.93
cogr205,2005,51.92
cogr205,2011,48.59
cogr205,2015,44.62
cogr206,2005,64.47
cogr206,2011,66.98
cogr206,2015,68.53
cogr207,2005,71.84
cogr207,2011,60.98
cogr207,2015,75.82
cogr208,2005,79.65
cogr208,2011,76.64
cogr208,2015,59.5
cogr209,2005,64.41
cogr209,2011,64.56
cogr209,2015,79.14
cogr210,2005,58.07
cogr210,2011,72.9
cogr210,2015,65.4
cogr211,2005,55.92
cogr211,2011,61.04
cogr211,2015,79.65
cogr212,2005,52.15
cogr212,2011,46.04
cogr212,2015,64.15
colr101,1995,28.66
colr101,2000,33.13
colr101,2005,37.88
colr101,2010,46.01
colr101,2015,42.23
colr102,1995,51.26
colr102,2000,44.7
colr102,2005,41.8
colr102,2010,42.54
colr102,2015,51.02
colr103,1995,51.26
colr103,2000,37.02
colr103,2005,49.38
colr103,2010,57.34
colr103,2015,52.33
colr104,1995,30.03
colr104,2000,41.22
colr104,2005,33.66
colr104,2010,49.32
colr104,2015,44.24
colr105,1995,41.62
colr105,2000,18.43
colr105,2005,32.5
colr105,2010,49.56
colr105,2015,43.61
colr106,1995,36.0
colr106,2000,55.99
colr106,2005,44.12
colr106,2010,46.22
colr106,2015,54.81
colr107,2005,25.31
colr107,2010,38.03
colr107,2015,40.78
colr108,1995,23.61
colr108,2000,18.54
colr108,2005,32.63
colr108,2010,36.48
colr108,2015,42.64
colr109,1995,14.55
colr109,2000,25.91
colr109,2005,29.28
colr109,2010,33.69
colr109,2015,44.63
colr110,1995,37.85
colr110,2000,41.49
colr110,2005,41.99
colr110,2010,32.49
colr110,2015,39.1
colr111,1995,18.91
colr111,2000,16.17
colr111,2005,30.25
colr111,2010,35.63
colr111,2015,43.63
colr112,1995,16.97
colr112,2000,55.57
colr112,2005,49.71
colr112,2010,40.32
colr112,2015,42.86
colr113,1995,47.09
colr113,2000,27.58
colr113,2005,17.32
colr113,2010,33.76
colr113,2015,24.97
colr114,1995,41.05
colr114,2000,26.93
colr114,2005,29.98
colr114,2010,44.4
colr114,2015,37.39
colr115,1995,24.17
colr115,2000,26.57
colr115,2005,34.18
colr115,2010,44.69
colr115,2015,32.55
colr116,1995,32.94
colr116,2000,35.0
colr116,2005,25.46
colr116,2010,49.15
colr116,2015,38.55
colr117,1995,30.41
colr117,2000,25.02
colr117,2005,33.83
colr117,2010,40.71
colr117,2015,45.68
colr118,1995,35.21
colr118,2000,18.61
colr118,2005,26.66
colr118,2010,36.79
colr118,2015,43.44
colr119,1995,25.18
colr119,2000,22.24
colr119,2005,51.3
colr119,2010,43.12
colr119,2015,56.59
colr120,1995,58.18
colr120,2000,45.34
colr120,2005,24.47
colr120,2010,46.27
colr120,2015,36.18
colr121,1995,31.32
colr121,2000,23.73
colr121,2005,33.21
colr121,2010,42.01
colr121,2015,38.98
colr122,1995,39.57
colr122,2000,55.19
colr122,2005,37.57
colr122,2010,33.4
colr122,2015,55.66
colr123,1995,42.64
colr123,2000,31.16
colr123,2005,28.17
colr123,2010,34.3
colr123,2015,37.85
colr124,1995,41.94
colr124,2000,31.72
colr124,2005,35.82
colr124,2010,39.32
colr124,2015,45.65
colr125,2005,36.16
colr125,2010,36.97
colr125,2015,32.93
colr126,2005,43.81
colr126,2010,29.33
colr126,2015,36.6
colr127,2005,31.99
colr127,2010,26.8
colr127,2015,28.74
colr128,2005,31.04
colr128,2010,40.64
colr128,2015,32.74
colr129,2005,45.56
colr129,2010,44.47
colr129,2015,48.19
colr130,2005,45.23
colr130,2010,52.78
colr130,2015,40.55
colr131,2005,26.27
colr131,2010,44.26
colr131,2015,48.41
colr132,2005,65.8
colr132,2010,48.48
colr132,2015,52.43
colr133,2005,34.66
colr133,2010,32.26
colr133,2015,42.88
comr101,1996,47.42
comr101,2012,66.92
comr102,1996,40.0
comr102,2012,52.98
comr103,1996,54.32
comr103,2012,52.49
crir101,2011,50.95
crir101,2018,51.06
crir102,2011,55.9
crir102,2018,58.58
crir103,2011,49.39
crir103,2018,44.25
crir104,2011,62.71
crir104,2018,40.83
crir105,2011,57.4
crir105,2018,48.95
crir106,2011,53.81
crir106,2018,38.96
crir107,2011,34.12
crir107,2018,43.04
cubr101,2019,36.1
cubr102,2019,27.76
cubr103,2019,32.91
cubr104,2019,18.59
cubr105,2019,39.71
cubr106,2019,50.57
cubr107,2019,35.36
cubr108,2019,43.47
cubr109,2019,23.48
cubr110,2019,34.41
cubr111,2019,28.2
cubr112,2019,23.95
cubr113,2019,34.9
cubr114,2019,42.98
cubr115,2019,28.27
djir101,2006,52.25
djir102,2006,48.74
domr101,1996,54.26
domr101,2002,12.4
domr101,2007,0.0
domr101,2013,64.15
domr101,2019,49.12
domr102,1996,57.34
domr102,2002,11.68
domr102,2007,0.0
domr102,2013,54.46
domr102,2019,45.28
domr103,1996,40.48
domr103,2002,15.01
domr103,2007,0.0
domr103,2013,53.55
domr103,2019,39.28
domr104,1996,36.21
domr104,2002,13.89
domr104,2007,0.0
domr104,2013,48.09
domr104,2019,49.39
domr105,1996,41.53
domr105,2002,24.89
domr105,2007,0.0
domr105,2013,54.97
domr105,2019,51.08
domr106,1996,38.38
domr106,2002,8.83
domr106,2007,0.0
domr106,2013,51.57
domr106,2019,45.15
domr107,1996,24.0
domr107,2002,21.11
domr107,2007,0.0
domr107,2013,64.64
domr107,2019,56.18
domr108,1996,32.93
domr108,2002,14.56
domr108,2007,0.0
domr108,2013,51.96
domr108,2019,42.69
domr109,1996,38.25
domr109,2002,8.02
domr109,2007,0.0
domr109,2013,47.04
domr109,2019,50.29
dzar101,2002,23.84
dzar101,2013,42.31
dzar101,2019,47.58
dzar102,2002,21.99
dzar102,2013,43.45
dzar102,2019,40.12
dzar103,2002,20.27
dzar103,2013,42.62
dzar103,2019,31.83
dzar104,2002,23.83
dzar104,2013,40.19
dzar104,2019,36.69
dzar105,2002,26.84
dzar105,2013,39.34
dzar105,2019,38.6
dzar106,2002,20.9
dzar106,2013,41.97
dzar106,2019,42.54
dzar107,2002,26.57
dzar107,2013,43.18
dzar107,2019,37.57
egyr101,1995,54.41
egyr101,2000,59.39
egyr101,2005,61.07
egyr101,2008,56.7
egyr101,2014,62.23
egyr102,1995,38.3
egyr102,2000,44.52
egyr102,2005,52.61
egyr102,2008,45.69
egyr102,2014,69.13
egyr103,1995,41.77
egyr103,2000,54.08
egyr103,2005,58.51
egyr103,2008,44.58
egyr103,2014,73.4
egyr104,1995,44.0
egyr104,2000,25.41
egyr104,2005,52.31
egyr104,2008,39.76
egyr104,2014,60.75
egyr105,1995,30.14
egyr105,2000,23.26
egyr105,2005,32.39
egyr105,2008,23.08
egyr105,2014,46.92
egyr106,1995,46.67
egyr106,2000,37.87
egyr106,2005,42.86
egyr106,2008,46.53
egyr106,2014,49.68
egyr107,1995,30.77
egyr107,2000,32.56
egyr107,2005,35.19
egyr107,2008,35.0
egyr107,2014,55.82
egyr108,1995,32.99
egyr108,2000,34.25
egyr108,2005,38.26
egyr108,2008,42.15
egyr108,2014,62.02
egyr109,1995,28.87
egyr109,2000,34.23
egyr109,2005,33.77
egyr109,2008,49.55
egyr109,2014,51.31
egyr110,1995,38.14
egyr110,2000,37.06
egyr110,2005,50.0
egyr110,2008,59.02
egyr110,2014,52.86
egyr111,1995,31.96
egyr111,2000,32.0
egyr111,2005,51.06
egyr111,2008,39.37
egyr111,2014,54.45
egyr112,1995,40.46
egyr112,2000,26.29
egyr112,2005,41.4
egyr112,2008,28.65
egyr112,2014,48.28
egyr113,1995,42.86
egyr113,2000,39.33
egyr113,2005,44.16
egyr113,2008,33.33
egyr113,2014,60.35
egyr114,1995,37.65
egyr114,2000,43.72
egyr114,2005,45.68
egyr114,2008,51.33
egyr114,2014,54.63
egyr115,1995,22.0
egyr115,2000,23.73
egyr115,2005,30.35
egyr115,2008,27.85
egyr115,2014,36.72
egyr116,1995,19.35
egyr116,2000,29.75
egyr116,2005,31.91
egyr116,2008,27.4
egyr116,2014,39.37
egyr117,1995,26.74
egyr117,2000,26.8
egyr117,2005,23.22
egyr117,2008,30.89
egyr117,2014,46.74
egyr118,1995,33.84
egyr118,2000,24.36
egyr118,2005,31.72
egyr118,2008,34.2
egyr118,2014,39.67
egyr119,1995,34.45
egyr119,2000,30.49
egyr119,2005,40.91
egyr119,2008,39.05
egyr119,2014,45.28
egyr120,1995,32.81
egyr120,2000,33.33
egyr120,2005,44.03
egyr120,2008,42.31
egyr120,2014,52.14
egyr121,1995,26.14
egyr121,2000,30.48
egyr121,2005,36.36
egyr121,2008,39.25
egyr121,2014,34.15
egyr122,1995,34.08
egyr122,2000,31.94
egyr122,2005,31.76
egyr122,2008,34.32
egyr122,2014,44.83
erir101,1995,13.03
erir101,2002,28.57
erir102,1995,72.53
erir102,2002,52.86
erir103,1995,31.94
erir103,2002,42.86
erir104,1995,29.41
erir104,2002,44.41
erir105,1995,10.82
erir105,2002,33.56
erir106,1995,53.09
erir106,2002,48.46
ethr101,2000,46.86
ethr101,2005,43.69
ethr101,2011,44.24
ethr101,2016,49.75
ethr102,2000,18.05
ethr102,2005,21.46
ethr102,2011,48.39
ethr102,2016,42.62
ethr103,2000,24.3
ethr103,2005,38.63
ethr103,2011,41.55
ethr103,2016,46.94
ethr104,2000,38.89
ethr104,2005,51.86
ethr104,2011,40.39
ethr104,2016,36.93
ethr105,2000,16.21
ethr105,2005,15.6
ethr105,2011,44.05
ethr105,2016,56.98
ethr106,2000,36.66
ethr106,2005,55.12
ethr106,2011,45.78
ethr106,2016,52.7
ethr107,2000,43.7
ethr107,2005,44.32
ethr107,2011,50.15
ethr107,2016,56.33
ethr108,2000,67.32
ethr108,2005,59.7
ethr108,2011,33.32
ethr108,2016,63.32
ethr109,2000,49.86
ethr109,2005,55.09
ethr109,2011,45.74
ethr109,2016,54.02
ethr110,2000,49.52
ethr110,2005,62.59
ethr110,2011,52.82
ethr110,2016,46.34
ethr111,2000,48.13
ethr111,2005,57.18
ethr111,2011,64.81
ethr111,2016,52.91
fjir101,2007,49.59
fjir102,2007,53.96
fjir103,2007,19.05
fjir104,2007,51.7
fjir105,2007,29.47
fjir106,2007,26.06
fjir107,2007,44.22
fjir108,2007,33.13
fjir109,2007,27.33
fjir110,2007,35.71
gabr101,2000,57.62
gabr101,2012,74.1
gabr102,2000,64.96
gabr102,2012,78.2
gabr103,2000,61.11
gabr103,2012,71.72
gabr104,2000,61.38
gabr104,2012,72.79
gabr105,2000,73.07
gabr105,2012,78.06
gabr106,2000,70.98
gabr106,2012,70.88
gabr107,2000,60.53
gabr107,2012,71.09
gabr108,2000,34.48
gabr108,2012,63.78
gabr109,2000,66.44
gabr109,2012,77.03
gabr110,2000,61.3
gabr110,2012,69.66
geor102,2005,46.92
geor102,2018,60.37
geor103,2005,40.22
geor103,2018,7.41
geor104,2005,46.52
geor104,2018,44.94
geor105,2005,34.98
geor105,2018,22.53
geor106,2005,29.19
geor106,2018,40.29
geor107,2005,40.21
geor107,2018,30.75
geor108,2005,39.75
geor108,2018,17.6
geor109,2005,34.31
geor109,2018,21.23
geor110,2005,31.28
geor110,2018,31.51
geor111,2005,65.35
geor111,2018,53.48
ghar101,1998,17.64
ghar101,2003,21.6
ghar101,2006,45.52
ghar101,2008,35.97
ghar101,2011,49.3
ghar101,2014,31.86
ghar101,2017,42.91
ghar102,1998,16.95
ghar102,2003,31.84
ghar102,2006,49.06
ghar102,2008,48.28
ghar102,2011,52.14
ghar102,2014,22.75
ghar102,2017,51.24
ghar103,1998,42.24
ghar103,2003,44.24
ghar103,2006,53.67
ghar103,2008,45.12
ghar103,2011,47.38
ghar103,2014,32.61
ghar103,2017,46.84
ghar104,1998,20.87
ghar104,2003,50.43
ghar104,2006,61.89
ghar104,2008,56.43
ghar104,2011,64.3
ghar104,2014,46.01
ghar104,2017,56.84
ghar105,1998,24.37
