subnat,year,edyr2039
brar122,1996,7.19
brar122,2000,7.72
brar122,2010,10.1
brar123,1996,7.5
brar123,2000,7.99
brar123,2010,9.97
brar124,1996,6.5
brar124,2000,7.24
brar124,2010,9.63
brar125,1996,5.97
brar125,2000,6.79
brar125,2010,9.4
brar126,1996,6.27
brar126,2000,7.06
brar126,2010,9.53
brar127,1996,7.92
brar127,2000,8.94
brar127,2010,11.19
brbr101,2012,12.0
brbr102,2012,12.72
brbr103,2012,12.83
brbr104,2012,12.18
btnr101,2010,5.06
btnr102,2010,5.37
btnr103,2010,3.11
btnr104,2010,3.23
btnr105,2010,4.42
btnr106,2010,2.9
btnr107,2010,3.51
btnr108,2010,5.77
btnr109,2010,4.05
btnr110,2010,4.67
btnr111,2010,3.44
btnr112,2010,2.99
btnr113,2010,4.17
btnr114,2010,7.41
btnr115,2010,2.38
btnr116,2010,2.61
btnr117,2010,4.09
btnr118,2010,3.58
btnr119,2010,3.09
btnr120,2010,3.26
bwar101,2000,8.35
bwar101,2001,7.8
bwar101,2011,9.79
bwar101,2013,11.34
bwar102,2000,8.8
bwar102,2001,6.41
bwar102,2011,8.74
bwar102,2013,10.41
bwar103,2000,9.47
bwar103,2001,7.13
bwar103,2011,9.34
bwar103,2013,10.13
bwar104,2000,8.89
bwar104,2001,8.34
bwar104,2011,10.44
bwar104,2013,10.85
bwar105,2000,8.59
bwar105,2001,7.81
bwar105,2011,10.2
bwar105,2013,10.58
bwar106,2000,9.88
bwar106,2001,9.04
bwar106,2011,10.93
bwar106,2013,11.2
bwar107,2000,8.37
bwar107,2001,7.12
bwar107,2011,9.51
bwar107,2013,10.89
bwar108,2000,10.17
bwar108,2001,9.91
bwar108,2011,11.92
bwar108,2013,12.56
bwar109,2000,7.34
bwar109,2001,7.64
bwar109,2011,9.7
bwar109,2013,11.06
bwar110,2000,9.22
bwar110,2001,8.77
bwar110,2011,10.47
bwar110,2013,10.3
cafr101,1994,3.52
cafr101,2006,4.55
cafr101,2010,4.78
cafr101,2019,5.12
cafr102,1994,2.46
cafr102,2006,3.28
cafr102,2010,3.46
cafr102,2019,3.63
cafr103,1994,1.89
cafr103,2006,2.76
cafr103,2010,3.08
cafr103,2019,3.25
cafr104,1994,3.02
cafr104,2006,3.54
cafr104,2010,3.75
cafr104,2019,3.85
cafr105,1994,2.43
cafr105,2006,2.51
cafr105,2010,2.88
cafr105,2019,3.52
cafr106,1994,6.49
cafr106,2006,7.84
cafr106,2010,8.36
cafr106,2019,9.65
chlr101,2002,11.69
chlr102,2002,11.82
chlr103,2002,11.0
chlr104,2002,10.7
chlr105,2002,11.48
chlr106,2002,10.19
chlr107,2002,9.68
chlr108,2002,10.59
chlr109,2002,9.94
chlr110,2002,9.81
chlr111,2002,10.07
chlr112,2002,11.54
chlr113,2002,11.62
chlr201,2002,11.31
chlr201,2007,11.67
chlr202,2002,11.3
chlr202,2007,12.04
chlr203,2002,10.27
chlr203,2007,11.47
chnr101,2002,11.81
chnr101,2011,13.59
chnr101,2013,12.55
chnr101,2015,13.11
chnr102,2011,12.74
chnr102,2013,12.19
chnr102,2015,12.48
chnr103,2002,8.77
chnr103,2011,9.0
chnr103,2013,9.34
chnr103,2015,9.63
chnr104,2002,8.69
chnr104,2011,9.51
chnr104,2013,9.69
chnr104,2015,10.04
chnr105,2013,9.8
chnr105,2015,10.14
chnr106,2002,10.49
chnr106,2011,10.37
chnr106,2013,10.21
chnr106,2015,11.05
chnr107,2002,8.07
chnr107,2011,8.87
chnr107,2013,9.5
chnr107,2015,9.42
chnr108,2011,10.07
chnr108,2013,9.85
chnr108,2015,10.07
chnr109,2011,10.71
chnr109,2013,12.24
chnr109,2015,12.96
chnr110,2002,9.68
chnr110,2011,9.68
chnr110,2013,10.77
chnr110,2015,11.24
chnr111,2002,8.43
chnr111,2011,9.83
chnr111,2013,10.32
chnr111,2015,11.05
chnr112,2002,7.88
chnr112,2011,8.69
chnr112,2013,9.08
chnr112,2015,9.24
chnr113,2013,9.56
chnr113,2015,10.39
chnr114,2002,6.65
chnr114,2011,9.74
chnr114,2013,9.12
chnr114,2015,9.62
chnr115,2002,8.18
chnr115,2011,10.64
chnr115,2013,10.77
chnr115,2015,11.07
chnr116,2002,8.51
chnr116,2011,9.14
chnr116,2013,9.43
chnr116,2015,9.82
chnr117,2002,9.53
chnr117,2011,8.77
chnr117,2013,9.73
chnr117,2015,10.07
chnr118,2002,7.93
chnr118,2011,9.27
chnr118,2013,9.66
chnr118,2015,9.98
chnr119,2002,9.97
chnr119,2011,9.73
chnr119,2013,9.59
chnr119,2015,10.47
chnr120,2002,7.82
chnr120,2011,8.55
chnr120,2013,9.6
chnr120,2015,9.85
chnr121,2013,8.71
chnr121,2015,9.01
chnr122,2002,9.02
chnr122,2011,8.56
chnr122,2013,10.06
chnr122,2015,10.6
chnr123,2002,8.3
chnr123,2011,8.87
chnr123,2013,10.17
chnr123,2015,10.29
chnr124,2002,6.21
chnr124,2011,8.26
chnr124,2013,9.41
chnr124,2015,9.81
chnr125,2002,7.26
chnr125,2011,7.39
chnr125,2013,9.18
chnr125,2015,9.3
chnr127,2002,8.32
chnr127,2011,10.0
chnr127,2013,10.62
chnr127,2015,10.97
chnr128,2002,8.15
chnr128,2011,9.25
chnr128,2013,9.5
chnr128,2015,9.68
chnr129,2011,11.38
chnr129,2013,7.49
chnr129,2015,7.64
chnr130,2013,9.5
chnr130,2015,9.85
chnr131,2002,7.08
chnr201,2002,9.49
chnr201,2011,11.0
chnr201,2013,10.86
chnr201,2015,11.14
chnr202,2002,9.53
chnr202,2011,9.51
chnr202,2013,9.99
chnr202,2015,10.92
chnr203,2002,9.05
chnr203,2011,9.65
chnr203,2013,10.47
chnr203,2015,11.27
chnr204,2002,9.96
chnr204,2011,10.43
chnr204,2013,9.8
chnr204,2015,10.67
chnr205,2002,8.49
chnr205,2011,9.17
chnr205,2013,9.65
chnr205,2015,10.04
chnr206,2002,8.62
chnr206,2011,7.98
chnr206,2013,9.46
chnr206,2015,10.07
chnr207,2002,9.2
chnr207,2011,9.42
chnr207,2013,9.71
chnr207,2015,10.48
chnr208,2002,8.34
chnr208,2011,9.31
chnr208,2013,8.2
chnr208,2015,9.35
civr101,1994,3.24
civr101,1999,3.37
civr101,2005,4.91
civr101,2011,3.9
civr102,1994,2.7
civr102,1999,2.25
civr102,2005,3.11
civr102,2011,4.27
civr103,1994,3.67
civr103,1999,4.45
civr103,2005,2.38
civr103,2011,3.87
civr104,1994,2.64
civr104,1999,3.38
civr104,2005,4.02
civr104,2011,3.77
civr105,1994,1.94
civr105,1999,3.23
civr105,2005,1.47
civr105,2011,2.19
civr106,1994,2.39
civr106,1999,1.88
civr106,2005,1.58
civr106,2011,2.69
civr107,1994,1.98
civr107,1999,1.07
civr107,2005,1.52
civr107,2011,1.63
civr108,1994,3.27
civr108,1999,3.38
civr108,2005,2.94
civr108,2011,3.32
civr109,1994,4.81
civr109,1999,5.6
civr109,2005,5.74
civr109,2011,6.04
civr110,1994,2.29
civr110,1999,2.46
civr110,2005,2.55
civr110,2011,2.98
cmrr101,1998,3.46
cmrr101,2004,4.47
cmrr101,2011,4.7
cmrr101,2018,5.27
cmrr102,1998,8.48
cmrr102,2004,8.72
cmrr102,2011,9.52
cmrr102,2018,9.93
cmrr103,1998,5.37
cmrr103,2004,5.78
cmrr103,2011,6.22
cmrr103,2018,7.01
cmrr104,1998,1.92
cmrr104,2004,2.21
cmrr104,2011,2.69
cmrr104,2018,4.21
cmrr105,1998,9.14
cmrr105,2004,8.83
cmrr105,2011,9.29
cmrr105,2018,10.47
cmrr106,1998,2.44
cmrr106,2004,2.55
cmrr106,2011,3.51
cmrr106,2018,4.34
cmrr107,1998,7.3
cmrr107,2004,7.45
cmrr107,2011,7.62
cmrr107,2018,8.57
cmrr108,1998,7.74
cmrr108,2004,7.45
cmrr108,2011,7.93
cmrr108,2018,8.94
cmrr109,1998,7.68
cmrr109,2004,7.81
cmrr109,2011,8.44
cmrr109,2018,9.32
cmrr110,1998,8.29
cmrr110,2004,8.25
cmrr110,2011,8.37
cmrr110,2018,11.36
codr101,2007,10.32
codr101,2010,10.52
codr101,2013,11.25
codr101,2018,11.52
codr102,2007,6.88
codr102,2010,6.36
codr102,2013,7.07
codr102,2018,8.24
codr103,2007,6.9
codr103,2010,7.32
codr103,2013,7.72
codr103,2018,8.27
codr104,2007,5.63
codr104,2010,5.0
codr104,2013,6.32
codr104,2018,7.29
codr105,2007,4.61
codr105,2010,5.18
codr105,2013,5.91
codr105,2018,7.06
codr106,2007,4.25
codr106,2010,5.33
codr106,2013,6.57
codr106,2018,8.39
codr107,2007,5.59
codr107,2010,5.55
codr107,2013,5.92
codr107,2018,8.1
codr108,2007,6.3
codr108,2010,5.85
codr108,2013,7.39
codr108,2018,7.19
codr109,2007,7.18
codr109,2010,5.97
codr109,2013,7.24
codr109,2018,7.76
codr110,2007,6.66
codr110,2010,6.89
codr110,2013,7.58
codr110,2018,7.43
codr111,2007,6.51
codr111,2010,5.94
codr111,2013,6.88
codr111,2018,6.69
cogr201,2005,5.99
cogr201,2011,6.02
cogr201,2015,6.11
cogr202,2005,6.82
cogr202,2011,7.62
cogr202,2015,7.31
cogr203,2005,6.96
cogr203,2011,6.14
cogr203,2015,5.85
cogr204,2005,6.89
cogr204,2011,6.6
cogr204,2015,6.28
cogr205,2005,6.43
cogr205,2011,6.71
cogr205,2015,6.36
cogr206,2005,6.61
cogr206,2011,6.16
cogr206,2015,6.3
cogr207,2005,7.42
cogr207,2011,7.98
cogr207,2015,7.63
cogr208,2005,6.64
cogr208,2011,7.11
cogr208,2015,7.0
cogr209,2005,5.78
cogr209,2011,6.53
cogr209,2015,6.45
cogr210,2005,6.9
cogr210,2011,7.11
cogr210,2015,6.85
cogr211,2005,9.44
cogr211,2011,9.77
cogr211,2015,10.14
cogr212,2005,8.66
cogr212,2011,9.03
cogr212,2015,8.82
colr101,1995,7.18
colr101,2000,7.93
colr101,2005,8.75
colr101,2010,9.55
colr101,2015,10.4
colr102,1995,8.7
colr102,2000,9.24
colr102,2005,10.03
colr102,2010,10.39
colr102,2015,11.14
colr103,1995,10.1
colr103,2000,9.97
colr103,2005,10.47
colr103,2010,11.44
colr103,2015,11.81
colr104,1995,7.89
colr104,2000,8.67
colr104,2005,9.0
colr104,2010,9.53
colr104,2015,10.33
colr105,1995,6.98
colr105,2000,7.71
colr105,2005,7.81
colr105,2010,8.89
colr105,2015,10.14
colr106,1995,7.33
colr106,2000,7.89
colr106,2005,8.93
colr106,2010,9.31
colr106,2015,10.15
colr107,2005,6.89
colr107,2010,8.28
colr107,2015,8.91
colr108,1995,6.28
colr108,2000,6.64
colr108,2005,7.67
colr108,2010,8.21
colr108,2015,8.96
colr109,1995,6.29
colr109,2000,7.77
colr109,2005,7.66
colr109,2010,8.88
colr109,2015,9.66
colr110,1995,6.03
colr110,2000,6.94
colr110,2005,8.2
colr110,2010,8.28
colr110,2015,9.44
colr111,1995,6.35
colr111,2000,6.74
colr111,2005,8.1
colr111,2010,8.89
colr111,2015,10.21
colr112,1995,6.63
colr112,2000,7.99
colr112,2005,8.34
colr112,2010,8.38
colr112,2015,8.86
colr113,1995,7.68
colr113,2000,7.5
colr113,2005,7.73
colr113,2010,8.4
colr113,2015,8.97
colr114,1995,6.52
colr114,2000,7.08
colr114,2005,8.86
colr114,2010,8.46
colr114,2015,9.44
colr115,1995,7.01
colr115,2000,8.06
colr115,2005,8.09
colr115,2010,8.86
colr115,2015,9.19
colr116,1995,9.01
colr116,2000,10.08
colr116,2005,8.23
colr116,2010,8.8
colr116,2015,10.63
colr117,1995,5.79
colr117,2000,6.34
colr117,2005,7.87
colr117,2010,8.17
colr117,2015,8.74
colr118,1995,7.41
colr118,2000,7.29
colr118,2005,7.89
colr118,2010,8.41
colr118,2015,9.92
colr119,1995,8.43
colr119,2000,9.12
colr119,2005,9.43
colr119,2010,9.58
colr119,2015,10.86
colr120,1995,7.91
colr120,2000,9.1
colr120,2005,8.45
colr120,2010,8.9
colr120,2015,9.98
colr121,1995,7.33
colr121,2000,7.95
colr121,2005,8.41
colr121,2010,9.17
colr121,2015,10.66
colr122,1995,5.81
colr122,2000,7.97
colr122,2005,8.96
colr122,2010,8.49
colr122,2015,9.76
colr123,1995,6.78
colr123,2000,7.26
colr123,2005,8.12
colr123,2010,8.77
colr123,2015,9.79
colr124,1995,8.22
colr124,2000,8.48
colr124,2005,9.07
colr124,2010,9.82
colr124,2015,10.98
colr125,2005,8.97
colr125,2010,8.89
colr125,2015,9.38
colr126,2005,9.44
colr126,2010,8.86
colr126,2015,10.21
colr127,2005,9.31
colr127,2010,7.9
colr127,2015,9.42
colr128,2005,10.32
colr128,2010,11.03
colr128,2015,11.63
colr129,2005,9.78
colr129,2010,8.11
colr129,2015,9.78
colr130,2005,8.78
colr130,2010,7.83
colr130,2015,7.97
colr131,2005,8.16
colr131,2010,8.51
colr131,2015,9.97
colr132,2005,9.58
colr132,2010,8.97
colr132,2015,8.36
colr133,2005,8.77
colr133,2010,7.46
colr133,2015,10.24
comr101,1996,4.6
comr101,2012,7.77
comr102,1996,3.59
comr102,2012,6.32
comr103,1996,3.35
comr103,2012,6.07
cpvr101,2013,9.7
cpvr102,2013,10.02
cpvr103,2013,9.06
cpvr104,2013,10.26
cpvr105,2013,9.11
crir101,2011,9.76
crir101,2018,11.26
crir102,2011,9.64
crir102,2018,10.34
crir103,2011,9.21
crir103,2018,10.58
crir104,2011,9.91
crir104,2018,11.28
crir105,2011,8.53
crir105,2018,10.2
crir106,2011,8.19
crir106,2018,9.91
crir107,2011,7.8
crir107,2018,9.2
cubr101,2011,12.1
cubr101,2019,11.83
cubr102,2011,11.91
cubr102,2019,11.9
cubr103,2011,12.08
cubr103,2019,12.52
cubr104,2011,12.03
cubr104,2019,11.55
cubr105,2011,12.13
cubr105,2019,11.69
cubr106,2011,11.35
cubr106,2019,12.43
cubr107,2011,11.19
cubr107,2019,11.68
cubr108,2011,12.11
cubr108,2019,12.03
cubr109,2011,12.14
cubr109,2019,11.77
cubr110,2011,11.4
cubr110,2019,12.3
cubr111,2011,12.2
cubr111,2019,12.27
cubr112,2011,11.94
cubr112,2019,12.23
cubr113,2011,12.45
cubr113,2019,12.67
cubr114,2011,12.31
cubr114,2019,12.77
cubr115,2011,11.89
cubr115,2019,12.02
djir101,2006,6.08
djir102,2006,4.11
domr101,1996,9.35
domr101,2002,10.05
domr101,2007,10.17
domr101,2013,10.59
domr101,2019,11.91
domr102,1996,7.42
domr102,2002,8.02
domr102,2007,8.41
domr102,2013,9.56
domr102,2019,10.79
domr103,1996,8.05
domr103,2002,8.48
domr103,2007,9.09
domr103,2013,10.07
domr103,2019,10.86
domr104,1996,7.15
domr104,2002,8.28
domr104,2007,8.72
domr104,2013,9.71
domr104,2019,11.05
domr105,1996,6.74
domr105,2002,6.85
domr105,2007,7.43
domr105,2013,8.69
domr105,2019,10.1
domr106,1996,7.43
domr106,2002,8.03
domr106,2007,8.5
domr106,2013,9.48
domr106,2019,10.73
domr107,1996,5.08
domr107,2002,6.61
domr107,2007,7.07
domr107,2013,8.62
domr107,2019,10.2
domr108,1996,7.27
domr108,2002,7.72
domr108,2007,8.25
domr108,2013,8.25
domr108,2019,10.01
domr109,1996,7.64
domr109,2002,7.95
domr109,2007,8.71
domr109,2013,9.76
domr109,2019,10.98
dzar101,2002,7.85
dzar101,2013,8.34
dzar101,2019,10.75
dzar102,2002,7.79
dzar102,2013,9.12
dzar102,2019,10.77
dzar103,2002,6.92
dzar103,2013,7.97
dzar103,2019,9.78
dzar104,2002,6.31
dzar104,2013,7.54
dzar104,2019,9.38
dzar105,2002,7.21
dzar105,2013,8.39
dzar105,2019,10.15
dzar106,2002,6.65
dzar106,2013,7.65
dzar106,2019,9.64
dzar107,2002,7.23
dzar107,2013,8.25
dzar107,2019,10.2
ecur101,2007,10.97
ecur101,2011,11.1
ecur102,2007,11.36
ecur102,2011,11.33
ecur103,2007,10.68
ecur103,2011,10.45
egyr101,1995,9.81
egyr101,2000,10.43
egyr101,2005,10.86
egyr101,2008,10.7
egyr101,2014,11.06
egyr102,1995,8.63
egyr102,2000,9.3
egyr102,2005,9.85
egyr102,2008,10.02
egyr102,2014,10.9
egyr103,1995,10.52
egyr103,2000,10.99
egyr103,2005,10.57
egyr103,2008,11.89
egyr103,2014,11.71
egyr104,1995,9.22
egyr104,2000,10.2
egyr104,2005,10.52
egyr104,2008,10.57
egyr104,2014,11.23
egyr105,1995,7.68
egyr105,2000,7.48
egyr105,2005,9.13
egyr105,2008,9.86
egyr105,2014,10.06
egyr106,1995,8.31
egyr106,2000,7.73
egyr106,2005,9.32
egyr106,2008,9.67
egyr106,2014,10.28
egyr107,1995,7.57
egyr107,2000,7.5
