subnat,year,nunderweightmod
bfar101,2003,717.0
bfar101,2010,844.0
bfar102,1998,119.0
bfar102,2003,278.0
bfar102,2010,252.0
bfar103,1998,328.0
bfar103,2003,681.0
bfar103,2010,562.0
bfar104,1998,392.0
bfar104,2003,758.0
bfar104,2010,556.0
bfar105,1998,688.0
bfar105,2003,841.0
bfar105,2010,582.0
bfar106,1998,495.0
bfar106,2003,581.0
bfar106,2010,545.0
bfar107,1998,233.0
bfar107,2003,502.0
bfar107,2010,307.0
bfar108,1998,603.0
bfar108,2003,773.0
bfar108,2010,728.0
bfar109,1998,476.0
bfar109,2003,1173.0
bfar109,2010,788.0
bfar110,1998,425.0
bfar110,2003,976.0
bfar110,2010,534.0
bfar111,1998,305.0
bfar111,2003,490.0
bfar111,2010,306.0
bfar112,1998,212.0
bfar112,2003,669.0
bfar112,2010,589.0
bfar113,1998,102.0
bfar113,2003,464.0
bfar113,2010,289.0
bgdr201,1996,191.0
bgdr201,2004,225.0
bgdr201,2011,282.0
bgdr201,2014,249.0
bgdr201,2019,551.0
bgdr202,1996,137.0
bgdr202,2004,170.0
bgdr202,2011,200.0
bgdr202,2014,195.0
bgdr202,2019,706.0
bgdr203,1996,271.0
bgdr203,2004,325.0
bgdr203,2011,413.0
bgdr203,2014,435.0
bgdr203,2019,1193.0
bgdr204,1996,141.0
bgdr204,2004,144.0
bgdr204,2011,212.0
bgdr204,2014,153.0
bgdr204,2019,499.0
bgdr205,1996,52.0
bgdr205,2004,81.0
bgdr205,2011,101.0
bgdr205,2014,118.0
bgdr205,2019,204.0
bgdr206,1996,256.0
bgdr206,2004,327.0
bgdr206,2011,470.0
bgdr206,2014,352.0
bgdr206,2019,1131.0
bgdr207,1996,510.0
bgdr207,2004,546.0
bgdr207,2011,681.0
bgdr207,2014,539.0
bgdr207,2019,1816.0
bgdr208,1996,210.0
bgdr208,2004,367.0
bgdr208,2011,544.0
bgdr208,2014,648.0
bgdr208,2019,1499.0
bgdr209,1996,269.0
bgdr209,2004,236.0
bgdr209,2011,416.0
bgdr209,2014,403.0
bgdr209,2019,1271.0
bgdr210,1996,259.0
bgdr210,2004,388.0
bgdr210,2011,513.0
bgdr210,2014,384.0
bgdr210,2019,1002.0
bgdr211,1996,367.0
bgdr211,2004,571.0
bgdr211,2011,675.0
bgdr211,2014,578.0
bgdr211,2019,1785.0
bgdr212,1996,147.0
bgdr212,2004,220.0
bgdr212,2011,184.0
bgdr212,2014,395.0
bgdr212,2019,664.0
bgdr213,1996,276.0
bgdr213,2004,252.0
bgdr213,2011,312.0
bgdr213,2014,245.0
bgdr213,2019,770.0
bgdr214,1996,218.0
bgdr214,2004,209.0
bgdr214,2011,250.0
bgdr214,2014,251.0
bgdr214,2019,786.0
bgdr215,1996,131.0
bgdr215,2004,207.0
bgdr215,2011,200.0
bgdr215,2014,170.0
bgdr215,2019,667.0
bgdr216,1996,147.0
bgdr216,2004,228.0
bgdr216,2011,258.0
bgdr216,2014,200.0
bgdr216,2019,853.0
bgdr217,1996,113.0
bgdr217,2004,157.0
bgdr217,2011,235.0
bgdr217,2014,272.0
bgdr217,2019,948.0
bgdr218,1996,147.0
bgdr218,2004,255.0
bgdr218,2011,346.0
bgdr218,2014,262.0
bgdr218,2019,1120.0
bgdr219,1996,201.0
bgdr219,2004,276.0
bgdr219,2011,360.0
bgdr219,2014,245.0
bgdr219,2019,1015.0
bgdr220,1996,237.0
bgdr220,2004,262.0
bgdr220,2011,393.0
bgdr220,2014,382.0
bgdr220,2019,1104.0
bgdr221,1996,220.0
bgdr221,2004,267.0
bgdr221,2011,324.0
bgdr221,2014,273.0
bgdr221,2019,992.0
bgdr222,1996,159.0
bgdr222,2004,311.0
bgdr222,2011,326.0
bgdr222,2014,351.0
bgdr222,2019,935.0
bgdr223,1996,154.0
bgdr223,2004,203.0
bgdr223,2011,284.0
bgdr223,2014,390.0
bgdr223,2019,865.0
bihr101,2006,113.0
bihr101,2011,105.0
bihr102,2006,135.0
bihr102,2011,140.0
bihr103,2006,267.0
bihr103,2011,285.0
bihr104,2006,116.0
bihr104,2011,83.0
bihr105,2006,306.0
bihr105,2011,223.0
blrr101,2005,166.0
blrr102,2005,114.0
blrr103,2005,157.0
blrr104,2005,133.0
blrr105,2005,302.0
blrr106,2005,109.0
blzr101,2006,180.0
blzr101,2011,509.0
blzr102,2006,171.0
blzr102,2011,410.0
blzr103,2006,189.0
blzr103,2011,210.0
blzr104,2006,174.0
blzr104,2011,605.0
bolr101,1998,463.0
bolr101,2003,715.0
bolr101,2008,505.0
bolr102,1998,1531.0
bolr102,2003,2487.0
bolr102,2008,2190.0
bolr103,1998,1042.0
bolr103,2003,1707.0
bolr103,2008,1457.0
bolr104,1998,265.0
bolr104,2003,429.0
bolr104,2008,417.0
bolr105,1998,605.0
bolr105,2003,873.0
bolr105,2008,966.0
bolr106,1998,323.0
bolr106,2003,395.0
bolr106,2008,291.0
bolr107,1998,1425.0
bolr107,2003,2220.0
bolr107,2008,1768.0
bolr108,1998,288.0
bolr108,2003,381.0
bolr108,2008,297.0
bolr109,1998,62.0
bolr109,2003,61.0
bolr109,2008,53.0
brar101,1996,18.0
brar102,1996,9.0
brar103,1996,54.0
brar104,1996,7.0
brar105,1996,90.0
brar106,1996,6.0
brar107,1996,39.0
brar108,1996,212.0
brar109,1996,103.0
brar110,1996,231.0
brar111,1996,86.0
brar112,1996,97.0
brar113,1996,206.0
brar114,1996,76.0
brar115,1996,42.0
brar116,1996,352.0
brar117,1996,432.0
brar118,1996,67.0
brar119,1996,320.0
brar120,1996,778.0
brar121,1996,278.0
brar122,1996,111.0
brar123,1996,212.0
brar124,1996,55.0
brar125,1996,70.0
brar126,1996,93.0
brar127,1996,62.0
brbr101,2012,146.0
brbr102,2012,118.0
brbr103,2012,73.0
brbr104,2012,75.0
btnr101,2010,169.0
btnr102,2010,650.0
btnr103,2010,234.0
btnr104,2010,33.0
btnr105,2010,122.0
btnr106,2010,128.0
btnr107,2010,474.0
btnr108,2010,321.0
btnr109,2010,204.0
btnr110,2010,208.0
btnr111,2010,410.0
btnr112,2010,739.0
btnr113,2010,359.0
btnr114,2010,813.0
btnr115,2010,466.0
btnr116,2010,169.0
btnr117,2010,130.0
btnr118,2010,179.0
btnr119,2010,241.0
btnr120,2010,169.0
bwar101,2000,1081.0
bwar102,2000,44.0
bwar103,2000,61.0
bwar104,2000,132.0
bwar105,2000,353.0
bwar106,2000,280.0
bwar107,2000,316.0
bwar108,2000,357.0
bwar109,2000,418.0
cafr101,1994,534.0
cafr101,2006,1632.0
cafr101,2010,2625.0
cafr101,2019,2917.0
cafr102,1994,399.0
cafr102,2006,1840.0
cafr102,2010,1859.0
cafr102,2019,1440.0
cafr103,1994,461.0
cafr103,2006,1516.0
cafr103,2010,2212.0
cafr103,2019,2387.0
cafr104,1994,260.0
cafr104,2006,769.0
cafr104,2010,882.0
cafr104,2019,305.0
cafr105,1994,256.0
cafr105,2006,875.0
cafr105,2010,1237.0
cafr105,2019,1063.0
cafr106,1994,500.0
cafr106,2006,1224.0
cafr106,2010,1540.0
cafr106,2019,771.0
civr101,1994,274.0
civr101,1999,129.0
civr101,2011,230.0
civr102,1994,142.0
civr102,1999,59.0
civr102,2011,73.0
civr103,1994,246.0
civr103,1999,76.0
civr103,2011,258.0
civr104,1994,579.0
civr104,1999,286.0
civr104,2011,513.0
civr105,1994,199.0
civr105,1999,87.0
civr105,2011,201.0
civr106,1994,169.0
civr106,1999,174.0
civr106,2011,144.0
civr107,1994,180.0
civr107,1999,150.0
civr107,2011,167.0
civr108,1994,345.0
civr108,1999,201.0
civr108,2011,502.0
civr109,1994,1044.0
civr109,1999,532.0
civr109,2011,783.0
civr110,1994,248.0
civr110,1999,78.0
civr110,2011,264.0
cmrr101,1998,90.0
cmrr101,2004,154.0
cmrr101,2011,269.0
cmrr101,2018,230.0
cmrr102,1998,357.0
cmrr102,2004,466.0
cmrr102,2011,744.0
cmrr102,2018,924.0
cmrr103,1998,151.0
cmrr103,2004,184.0
cmrr103,2011,231.0
cmrr103,2018,316.0
cmrr104,1998,453.0
cmrr104,2004,727.0
cmrr104,2011,1172.0
cmrr104,2018,961.0
cmrr105,1998,146.0
cmrr105,2004,336.0
cmrr105,2011,607.0
cmrr105,2018,546.0
cmrr106,1998,224.0
cmrr106,2004,397.0
cmrr106,2011,731.0
cmrr106,2018,731.0
cmrr107,1998,234.0
cmrr107,2004,361.0
cmrr107,2011,459.0
cmrr107,2018,303.0
cmrr108,1998,199.0
cmrr108,2004,373.0
cmrr108,2011,585.0
cmrr108,2018,475.0
cmrr109,1998,62.0
cmrr109,2004,124.0
cmrr109,2011,122.0
cmrr109,2018,207.0
cmrr110,1998,145.0
cmrr110,2004,206.0
cmrr110,2011,313.0
cmrr110,2018,70.0
codr101,2007,366.0
codr101,2010,967.0
codr101,2013,557.0
codr101,2018,2113.0
codr102,2007,140.0
codr102,2010,696.0
codr102,2013,345.0
codr102,2018,1234.0
codr103,2007,622.0
codr103,2010,1259.0
codr103,2013,1464.0
codr103,2018,2730.0
codr104,2007,414.0
codr104,2010,1229.0
codr104,2013,1158.0
codr104,2018,1355.0
codr105,2007,416.0
codr105,2010,985.0
codr105,2013,688.0
codr105,2018,2570.0
codr106,2007,160.0
codr106,2010,1010.0
codr106,2013,692.0
codr106,2018,1799.0
codr107,2007,181.0
codr107,2010,881.0
codr107,2013,629.0
codr107,2018,1892.0
codr108,2007,124.0
codr108,2010,312.0
codr108,2013,299.0
codr108,2018,290.0
codr109,2007,379.0
codr109,2010,1924.0
codr109,2013,870.0
codr109,2018,3333.0
codr110,2007,492.0
codr110,2010,881.0
codr110,2013,897.0
codr110,2018,1682.0
codr111,2007,377.0
codr111,2010,741.0
codr111,2013,626.0
codr111,2018,1769.0
cogr201,2005,185.0
cogr201,2011,133.0
cogr201,2015,251.0
cogr202,2005,534.0
cogr202,2011,261.0
cogr202,2015,453.0
cogr203,2005,147.0
cogr203,2011,85.0
cogr203,2015,181.0
cogr204,2005,463.0
cogr204,2011,454.0
cogr204,2015,601.0
cogr205,2005,260.0
cogr205,2011,299.0
cogr205,2015,554.0
cogr206,2005,248.0
cogr206,2011,155.0
cogr206,2015,346.0
cogr207,2005,191.0
cogr207,2011,147.0
cogr207,2015,323.0
cogr208,2005,103.0
cogr208,2011,59.0
cogr208,2015,131.0
cogr209,2005,71.0
cogr209,2011,73.0
cogr209,2015,158.0
cogr210,2005,280.0
cogr210,2011,213.0
cogr210,2015,440.0
cogr211,2005,1121.0
cogr211,2011,1044.0
cogr211,2015,2782.0
cogr212,2005,569.0
cogr212,2011,984.0
cogr212,2015,1907.0
colr101,1995,560.0
colr101,2000,533.0
colr101,2005,1433.0
colr101,2010,1744.0
colr102,1995,301.0
colr102,2000,329.0
colr102,2005,650.0
colr102,2010,742.0
colr103,1995,536.0
colr103,2000,586.0
colr103,2005,1715.0
colr103,2010,2305.0
colr104,1995,159.0
colr104,2000,114.0
colr104,2005,561.0
colr104,2010,681.0
colr105,1995,208.0
colr105,2000,174.0
colr105,2005,359.0
colr105,2010,393.0
colr106,1995,124.0
colr106,2000,93.0
colr106,2005,245.0
colr106,2010,231.0
colr107,2005,182.0
colr107,2010,115.0
colr108,1995,185.0
colr108,2000,203.0
colr108,2005,428.0
colr108,2010,408.0
colr109,1995,140.0
colr109,2000,108.0
colr109,2005,351.0
colr109,2010,400.0
colr110,1995,211.0
colr110,2000,203.0
colr110,2005,379.0
colr110,2010,519.0
colr111,1995,223.0
colr111,2000,217.0
colr111,2005,585.0
colr111,2010,768.0
colr112,1995,45.0
colr112,2000,24.0
colr112,2005,128.0
colr112,2010,188.0
colr113,1995,159.0
colr113,2000,196.0
colr113,2005,284.0
colr113,2010,383.0
colr114,1995,57.0
colr114,2000,53.0
colr114,2005,188.0
colr114,2010,282.0
colr115,1995,196.0
colr115,2000,112.0
colr115,2005,422.0
colr115,2010,478.0
colr116,1995,32.0
colr116,2000,32.0
colr116,2005,213.0
colr116,2010,237.0
colr117,1995,167.0
colr117,2000,144.0
colr117,2005,445.0
colr117,2010,490.0
colr118,1995,108.0
colr118,2000,149.0
colr118,2005,451.0
colr118,2010,491.0
colr119,1995,55.0
colr119,2000,40.0
colr119,2005,123.0
colr119,2010,149.0
colr120,1995,51.0
colr120,2000,56.0
colr120,2005,202.0
colr120,2010,249.0
colr121,1995,226.0
colr121,2000,210.0
colr121,2005,513.0
colr121,2010,701.0
colr122,1995,130.0
colr122,2000,51.0
colr122,2005,254.0
colr122,2010,295.0
colr123,1995,168.0
colr123,2000,172.0
colr123,2005,320.0
colr123,2010,445.0
colr124,1995,406.0
colr124,2000,319.0
colr124,2005,1067.0
colr124,2010,1176.0
colr125,2005,45.0
colr125,2010,63.0
colr126,2005,41.0
colr126,2010,113.0
colr127,2005,31.0
colr127,2010,128.0
colr128,2005,19.0
colr128,2010,19.0
colr129,2005,11.0
colr129,2010,47.0
colr130,2005,2.0
colr130,2010,10.0
colr131,2005,10.0
colr131,2010,15.0
colr132,2005,3.0
colr132,2010,8.0
colr133,2005,5.0
colr133,2010,25.0
comr101,1996,465.0
comr101,2012,1065.0
comr102,1996,63.0
comr102,2012,193.0
comr103,1996,408.0
comr103,2012,1561.0
crir101,2018,187.0
crir102,2018,153.0
crir103,2018,78.0
crir104,2018,56.0
crir105,2018,66.0
crir106,2018,99.0
crir107,2018,90.0
cubr101,2019,82.0
cubr102,2019,134.0
cubr103,2019,242.0
cubr104,2019,127.0
cubr105,2019,136.0
cubr106,2019,62.0
cubr107,2019,87.0
cubr108,2019,80.0
cubr109,2019,174.0
cubr110,2019,69.0
cubr111,2019,171.0
cubr112,2019,106.0
cubr113,2019,150.0
cubr114,2019,91.0
cubr115,2019,17.0
djir101,2006,1918.0
djir102,2006,321.0
domr101,1996,1181.0
domr101,2002,2735.0
domr101,2007,3147.0
domr101,2013,1246.0
domr102,1996,464.0
domr102,2002,1115.0
domr102,2007,1071.0
domr102,2013,236.0
domr103,1996,422.0
domr103,2002,1530.0
domr103,2007,1469.0
domr103,2013,443.0
domr104,1996,244.0
domr104,2002,617.0
domr104,2007,558.0
domr104,2013,192.0
domr105,1996,198.0
domr105,2002,390.0
domr105,2007,419.0
domr105,2013,148.0
domr106,1996,426.0
domr106,2002,996.0
domr106,2007,852.0
domr106,2013,362.0
domr107,1996,138.0
domr107,2002,313.0
domr107,2007,268.0
domr107,2013,166.0
domr108,1996,178.0
domr108,2002,369.0
domr108,2007,419.0
domr108,2013,137.0
domr109,1996,300.0
domr109,2002,761.0
domr109,2007,769.0
domr109,2013,204.0
dzar101,2002,276.0
dzar101,2019,4384.0
dzar102,2002,313.0
dzar102,2019,1886.0
dzar103,2002,517.0
dzar103,2019,2057.0
dzar104,2002,653.0
dzar104,2019,1122.0
dzar105,2002,810.0
dzar105,2019,1964.0
dzar106,2002,476.0
dzar106,2019,719.0
dzar107,2002,400.0
dzar107,2019,1667.0
egyr101,1995,1183.0
egyr101,2000,1006.0
egyr101,2005,1128.0
egyr101,2008,875.0
egyr101,2014,1010.0
egyr102,1995,535.0
egyr102,2000,550.0
egyr102,2005,497.0
egyr102,2008,539.0
egyr102,2014,442.0
egyr103,1995,58.0
egyr103,2000,79.0
egyr103,2005,94.0
egyr103,2008,73.0
egyr103,2014,51.0
egyr104,1995,56.0
egyr104,2000,73.0
egyr104,2005,70.0
egyr104,2008,82.0
egyr104,2014,13.0
egyr105,1995,103.0
egyr105,2000,123.0
egyr105,2005,132.0
egyr105,2008,145.0
egyr105,2014,274.0
egyr106,1995,627.0
egyr106,2000,712.0
egyr106,2005,807.0
egyr106,2008,683.0
egyr106,2014,1022.0
egyr107,1995,730.0
egyr107,2000,732.0
egyr107,2005,857.0
egyr107,2008,813.0
egyr107,2014,1340.0
egyr108,1995,525.0
egyr108,2000,561.0
egyr108,2005,780.0
egyr108,2008,544.0
egyr108,2014,703.0
egyr109,1995,329.0
egyr109,2000,418.0
egyr109,2005,394.0
egyr109,2008,383.0
egyr109,2014,623.0
egyr110,1995,400.0
egyr110,2000,610.0
egyr110,2005,774.0
egyr110,2008,557.0
egyr110,2014,892.0
egyr111,1995,414.0
egyr111,2000,495.0
egyr111,2005,584.0
egyr111,2008,533.0
egyr111,2014,740.0
egyr112,1995,579.0
egyr112,2000,667.0
egyr112,2005,648.0
egyr112,2008,657.0
egyr112,2014,1402.0
egyr113,1995,80.0
egyr113,2000,87.0
egyr113,2005,164.0
egyr113,2008,131.0
egyr113,2014,123.0
egyr114,1995,911.0
egyr114,2000,970.0
egyr114,2005,1334.0
egyr114,2008,849.0
egyr114,2014,1358.0
egyr115,1995,352.0
egyr115,2000,320.0
egyr115,2005,485.0
egyr115,2008,393.0
egyr115,2014,555.0
egyr116,1995,326.0
egyr116,2000,388.0
egyr116,2005,484.0
egyr116,2008,368.0
egyr116,2014,650.0
egyr117,1995,721.0
egyr117,2000,556.0
egyr117,2005,934.0
egyr117,2008,685.0
egyr117,2014,830.0
egyr118,1995,512.0
egyr118,2000,783.0
egyr118,2005,739.0
egyr118,2008,548.0
egyr118,2014,907.0
egyr119,1995,537.0
egyr119,2000,621.0
egyr119,2005,1041.0
egyr119,2008,559.0
egyr119,2014,881.0
egyr120,1995,529.0
egyr120,2000,522.0
egyr120,2005,611.0
egyr120,2008,433.0
egyr120,2014,732.0
egyr121,1995,139.0
egyr121,2000,155.0
egyr121,2005,181.0
egyr121,2008,149.0
egyr121,2014,257.0
egyr122,1995,100.0
egyr122,2000,169.0
egyr122,2005,159.0
egyr122,2008,145.0
egyr122,2014,148.0
erir101,1995,55.0
erir101,2002,163.0
erir102,1995,416.0
erir102,2002,1024.0
erir103,1995,299.0
erir103,2002,753.0
erir104,1995,309.0
erir104,2002,853.0
erir105,1995,431.0
erir105,2002,1001.0
erir106,1995,834.0
erir106,2002,1764.0
ethr101,2000,691.0
ethr101,2005,316.0
ethr101,2011,683.0
ethr101,2016,657.0
ethr102,2000,97.0
ethr102,2005,52.0
ethr102,2011,102.0
ethr102,2016,94.0
ethr103,2000,2699.0
ethr103,2005,1025.0
ethr103,2011,2293.0
ethr103,2016,1896.0
ethr104,2000,4179.0
ethr104,2005,1906.0
ethr104,2011,4432.0
ethr104,2016,4287.0
ethr105,2000,115.0
ethr105,2005,201.0
ethr105,2011,282.0
ethr105,2016,418.0
ethr106,2000,105.0
ethr106,2005,46.0
ethr106,2011,119.0
ethr106,2016,103.0
ethr107,2000,2168.0
ethr107,2005,1077.0
ethr107,2011,2168.0
ethr107,2016,2026.0
ethr108,2000,23.0
ethr108,2005,12.0
ethr108,2011,32.0
ethr108,2016,23.0
ethr109,2000,21.0
ethr109,2005,10.0
ethr109,2011,23.0
ethr109,2016,21.0
ethr110,2000,156.0
ethr110,2005,62.0
ethr110,2011,185.0
ethr110,2016,213.0
ethr111,2000,33.0
ethr111,2005,16.0
ethr111,2011,33.0
ethr111,2016,38.0
gabr101,2000,191.0
gabr101,2012,271.0
gabr102,2000,408.0
gabr102,2012,328.0
gabr103,2000,175.0
gabr103,2012,90.0
gabr104,2000,213.0
gabr104,2012,205.0
gabr105,2000,129.0
gabr105,2012,79.0
gabr106,2000,203.0
gabr106,2012,130.0
gabr107,2000,128.0
gabr107,2012,99.0
gabr108,2000,29.0
gabr108,2012,37.0
gabr109,2000,230.0
gabr109,2012,150.0
gabr110,2000,1486.0
gabr110,2012,1526.0
geor102,2005,191.0
geor102,2018,221.0
geor103,2005,46.0
geor103,2018,53.0
geor104,2005,269.0
geor104,2018,275.0
geor105,2005,166.0
geor105,2018,172.0
geor106,2005,232.0
geor106,2018,219.0
geor107,2005,59.0
geor107,2018,48.0
geor108,2005,167.0
geor108,2018,173.0
geor109,2005,106.0
geor109,2018,66.0
geor110,2005,140.0
geor110,2018,161.0
geor111,2005,581.0
geor111,2018,654.0
ghar101,1998,356.0
ghar101,2003,310.0
ghar101,2006,310.0
ghar101,2008,239.0
ghar101,2011,687.0
ghar101,2014,280.0
ghar101,2017,863.0
ghar102,1998,312.0
ghar102,2003,268.0
ghar102,2006,254.0
ghar102,2008,235.0
ghar102,2011,699.0
ghar102,2014,311.0
ghar102,2017,886.0
ghar103,1998,293.0
ghar103,2003,335.0
ghar103,2006,382.0
ghar103,2008,289.0
ghar103,2011,1061.0
ghar103,2014,399.0
ghar103,2017,785.0
ghar104,1998,305.0
ghar104,2003,254.0
ghar104,2006,216.0
ghar104,2008,218.0
ghar104,2011,570.0
ghar104,2014,196.0
ghar104,2017,630.0
ghar105,1998,383.0
ghar105,2003,315.0
ghar105,2006,407.0
ghar105,2008,214.0
ghar105,2011,791.0
ghar105,2014,237.0
ghar105,2017,859.0
ghar106,1998,461.0
ghar106,2003,559.0
ghar106,2006,446.0
ghar106,2008,480.0
ghar106,2011,1327.0
ghar106,2014,463.0
ghar106,2017,1968.0
ghar107,1998,225.0
ghar107,2003,336.0
ghar107,2006,272.0
ghar107,2008,247.0
ghar107,2011,637.0
ghar107,2014,249.0
ghar107,2017,781.0
ghar108,1998,191.0
ghar108,2003,420.0
ghar108,2006,496.0
ghar108,2008,379.0
ghar108,2011,805.0
ghar108,2014,341.0
ghar108,2017,1001.0
ghar109,1998,83.0
ghar109,2003,96.0
ghar109,2006,89.0
ghar109,2008,64.0
ghar109,2011,210.0
ghar109,2014,71.0
ghar109,2017,202.0
ghar110,1998,176.0
ghar110,2003,190.0
ghar110,2006,123.0
ghar110,2008,122.0
ghar110,2011,311.0
ghar110,2014,107.0
ghar110,2017,269.0
ginr101,2005,302.0
ginr101,2012,328.0
ginr101,2018,377.0
ginr102,2005,257.0
ginr102,2012,401.0
ginr102,2018,379.0
ginr103,2005,243.0
ginr103,2012,318.0
ginr103,2018,382.0
ginr104,2005,456.0
ginr104,2012,604.0
ginr104,2018,589.0
ginr105,2005,391.0
ginr105,2012,491.0
ginr105,2018,470.0
ginr106,2005,253.0
ginr106,2012,288.0
ginr106,2018,429.0
ginr107,2005,179.0
ginr107,2012,216.0
ginr107,2018,298.0
ginr108,2005,638.0
ginr108,2012,586.0
ginr108,2018,520.0
gmbr101,2006,186.0
gmbr101,2013,49.0
gmbr101,2018,85.0
gmbr102,2006,1444.0
gmbr102,2013,483.0
gmbr102,2018,1426.0
gmbr103,2006,1387.0
gmbr103,2013,1098.0
gmbr103,2018,3245.0
gmbr104,2006,396.0
gmbr104,2013,175.0
gmbr104,2018,383.0
gmbr105,2006,808.0
gmbr105,2013,417.0
gmbr105,2018,1031.0
gmbr106,2006,463.0
gmbr106,2013,224.0
gmbr106,2018,514.0
gmbr107,2006,675.0
gmbr107,2013,274.0
gmbr107,2018,725.0
gmbr108,2006,905.0
gmbr108,2013,506.0
gmbr108,2018,1349.0
gnbr101,2006,276.0
gnbr101,2014,517.0
gnbr101,2019,394.0
gnbr102,2006,207.0
gnbr102,2014,281.0
gnbr102,2019,340.0
gnbr103,2006,1108.0
gnbr103,2014,1585.0
gnbr103,2019,1236.0
gnbr104,2006,476.0
gnbr104,2014,574.0
gnbr104,2019,555.0
gnbr105,2006,110.0
gnbr105,2014,141.0
gnbr105,2019,113.0
gnbr106,2006,650.0
gnbr106,2014,876.0
gnbr106,2019,1673.0
gnbr107,2006,698.0
gnbr107,2014,935.0
gnbr107,2019,1341.0
gnbr108,2006,918.0
gnbr108,2014,695.0
gnbr108,2019,835.0
gnbr109,2006,926.0
gnbr109,2014,1724.0
gnbr109,2019,1140.0
gtmr101,1995,2018.0
gtmr101,1999,1116.0
gtmr101,2015,1824.0
gtmr102,1995,757.0
gtmr102,1999,289.0
gtmr102,2015,1358.0
gtmr103,1995,658.0
gtmr103,1999,322.0
gtmr103,2015,1073.0
gtmr104,1995,769.0
gtmr104,1999,339.0
gtmr104,2015,1057.0
gtmr105,1995,869.0
gtmr105,1999,373.0
gtmr105,2015,1269.0
gtmr106,1995,1755.0
gtmr106,1999,776.0
gtmr106,2015,2801.0
gtmr107,1995,1139.0
gtmr107,1999,425.0
gtmr107,2015,1990.0
gtmr108,1999,122.0
gtmr108,2015,484.0
guyr101,2006,101.0
guyr101,2009,131.0
guyr101,2014,40.0
guyr101,2019,75.0
guyr102,2006,135.0
guyr102,2009,91.0
guyr102,2014,98.0
guyr102,2019,121.0
guyr103,2006,211.0
guyr103,2009,190.0
guyr103,2014,231.0
guyr103,2019,323.0
guyr104,2006,657.0
guyr104,2009,546.0
guyr104,2014,692.0
guyr104,2019,778.0
guyr105,2006,103.0
guyr105,2009,99.0
guyr105,2014,119.0
guyr105,2019,150.0
