subnat,year,womedyr2039
bfar109,2003,1.57
bfar109,2010,2.08
bfar110,1998,0.53
bfar110,2003,0.68
bfar110,2010,0.91
bfar111,1998,0.17
bfar111,2003,0.52
bfar111,2010,0.9
bfar112,1998,0.28
bfar112,2003,0.35
bfar112,2010,0.36
bfar113,1998,0.63
bfar113,2003,0.56
bfar113,2010,0.94
bgdr201,1996,3.56
bgdr201,2004,4.69
bgdr201,2011,6.21
bgdr201,2014,7.56
bgdr201,2019,8.36
bgdr202,1996,4.88
bgdr202,2004,4.07
bgdr202,2011,5.42
bgdr202,2014,5.24
bgdr202,2019,7.13
bgdr203,1996,4.54
bgdr203,2004,4.72
bgdr203,2011,6.19
bgdr203,2014,6.82
bgdr203,2019,7.94
bgdr204,1996,2.04
bgdr204,2004,2.31
bgdr204,2011,3.87
bgdr204,2014,3.92
bgdr204,2019,5.7
bgdr205,1996,2.53
bgdr205,2004,3.98
bgdr205,2011,5.34
bgdr205,2014,5.94
bgdr205,2019,6.13
bgdr206,1996,3.32
bgdr206,2004,4.1
bgdr206,2011,5.95
bgdr206,2014,6.42
bgdr206,2019,7.8
bgdr207,1996,3.17
bgdr207,2004,4.29
bgdr207,2011,6.23
bgdr207,2014,6.44
bgdr207,2019,7.83
bgdr208,1996,6.0
bgdr208,2004,5.55
bgdr208,2011,7.26
bgdr208,2014,6.95
bgdr208,2019,8.39
bgdr209,1996,2.92
bgdr209,2004,3.68
bgdr209,2011,5.56
bgdr209,2014,6.69
bgdr209,2019,7.48
bgdr210,1996,2.32
bgdr210,2004,2.24
bgdr210,2011,4.52
bgdr210,2014,4.63
bgdr210,2019,7.01
bgdr211,1996,2.24
bgdr211,2004,3.37
bgdr211,2011,4.46
bgdr211,2014,4.78
bgdr211,2019,6.74
bgdr212,1996,2.75
bgdr212,2004,3.88
bgdr212,2011,5.11
bgdr212,2014,5.28
bgdr212,2019,7.27
bgdr213,1996,2.46
bgdr213,2004,4.21
bgdr213,2011,5.52
bgdr213,2014,6.18
bgdr213,2019,7.26
bgdr214,1996,2.79
bgdr214,2004,4.24
bgdr214,2011,6.24
bgdr214,2014,4.76
bgdr214,2019,8.31
bgdr215,1996,3.57
bgdr215,2004,4.67
bgdr215,2011,6.04
bgdr215,2014,6.26
bgdr215,2019,8.25
bgdr216,1996,2.7
bgdr216,2004,3.67
bgdr216,2011,5.4
bgdr216,2014,5.53
bgdr216,2019,7.87
bgdr217,1996,3.19
bgdr217,2004,3.25
bgdr217,2011,5.12
bgdr217,2014,5.11
bgdr217,2019,7.89
bgdr218,1996,1.84
bgdr218,2004,3.2
bgdr218,2011,4.72
bgdr218,2014,5.99
bgdr218,2019,6.77
bgdr219,1996,2.75
bgdr219,2004,3.34
bgdr219,2011,4.97
bgdr219,2014,5.71
bgdr219,2019,6.98
bgdr220,1996,2.26
bgdr220,2004,3.75
bgdr220,2011,4.95
bgdr220,2014,6.17
bgdr220,2019,7.62
bgdr221,1996,1.43
bgdr221,2004,2.62
bgdr221,2011,4.88
bgdr221,2014,5.51
bgdr221,2019,6.69
bgdr222,1996,2.83
bgdr222,2004,3.43
bgdr222,2011,5.42
bgdr222,2014,5.78
bgdr222,2019,7.18
bgdr223,1996,1.42
bgdr223,2004,2.87
bgdr223,2011,4.33
bgdr223,2014,4.13
bgdr223,2019,5.82
bihr101,2006,10.39
bihr101,2011,11.44
bihr102,2006,10.85
bihr102,2011,10.9
bihr103,2006,10.89
bihr103,2011,11.3
bihr104,2006,11.45
bihr104,2011,12.5
bihr105,2006,10.95
bihr105,2011,11.54
blrr101,2005,12.08
blrr101,2012,13.0
blrr101,2019,13.28
blrr102,2005,12.1
blrr102,2012,12.87
blrr102,2019,13.57
blrr103,2005,12.37
blrr103,2012,13.28
blrr103,2019,13.06
blrr104,2005,12.39
blrr104,2012,13.23
blrr104,2019,13.4
blrr105,2005,12.69
blrr105,2012,13.6
blrr105,2019,13.84
blrr106,2005,12.25
blrr106,2012,12.69
blrr106,2019,13.46
blzr101,2006,8.25
blzr101,2011,6.94
blzr102,2006,10.66
blzr102,2011,9.17
blzr103,2006,7.94
blzr103,2011,6.32
blzr104,2006,8.1
blzr104,2011,7.95
bolr101,1998,6.84
bolr101,2003,7.26
bolr101,2008,8.06
bolr102,1998,7.96
bolr102,2003,8.19
bolr102,2008,9.43
bolr103,1998,7.93
bolr103,2003,7.97
bolr103,2008,8.3
bolr104,1998,8.91
bolr104,2003,9.25
bolr104,2008,9.62
bolr105,1998,6.3
bolr105,2003,6.41
bolr105,2008,7.34
bolr106,1998,7.7
bolr106,2003,8.24
bolr106,2008,9.15
bolr107,1998,8.15
bolr107,2003,8.76
bolr107,2008,9.83
bolr108,1998,7.85
bolr108,2003,8.72
bolr108,2008,9.4
bolr109,1998,6.31
bolr109,2003,8.82
bolr109,2008,9.43
brar101,1996,6.62
brar101,2000,6.41
brar101,2010,9.13
brar102,1996,5.67
brar102,2000,5.97
brar102,2010,8.97
brar103,1996,7.22
brar103,2000,6.68
brar103,2010,9.22
brar104,1996,8.15
brar104,2000,7.08
brar104,2010,10.0
brar105,1996,7.49
brar105,2000,6.45
brar105,2010,8.76
brar106,1996,9.03
brar106,2000,7.69
brar106,2010,10.29
brar107,1996,6.0
brar107,2000,6.86
brar107,2010,10.0
brar108,1996,5.29
brar108,2000,5.89
brar108,2010,8.61
brar109,1996,4.52
brar109,2000,5.9
brar109,2010,8.69
brar110,1996,5.85
brar110,2000,6.37
brar110,2010,9.14
brar111,1996,6.8
brar111,2000,6.84
brar111,2010,9.63
brar112,1996,6.33
brar112,2000,6.23
brar112,2010,8.73
brar113,1996,6.01
brar113,2000,6.74
brar113,2010,9.04
brar114,1996,4.95
brar114,2000,5.64
brar114,2010,8.16
brar115,1996,6.44
brar115,2000,6.15
brar115,2010,9.0
brar116,1996,5.91
brar116,2000,6.29
brar116,2010,9.19
brar117,1996,6.34
brar117,2000,7.47
brar117,2010,9.76
brar118,1996,6.88
brar118,2000,7.63
brar118,2010,9.98
brar119,1996,8.05
brar119,2000,8.55
brar119,2010,10.46
brar120,1996,7.78
brar120,2000,8.5
brar120,2010,10.56
brar121,1996,7.54
brar121,2000,7.82
brar121,2010,10.04
brar122,1996,7.33
brar122,2000,7.76
brar122,2010,10.33
brar123,1996,7.92
brar123,2000,8.28
brar123,2010,10.26
brar124,1996,6.55
brar124,2000,7.53
brar124,2010,10.1
brar125,1996,6.32
brar125,2000,7.15
brar125,2010,9.94
brar126,1996,6.9
brar126,2000,7.44
brar126,2010,10.04
brar127,1996,7.97
brar127,2000,9.1
brar127,2010,11.48
brbr101,2012,12.44
brbr102,2012,13.03
brbr103,2012,13.07
brbr104,2012,12.68
btnr101,2010,4.52
btnr102,2010,4.37
btnr103,2010,2.26
btnr104,2010,2.5
btnr105,2010,3.63
btnr106,2010,2.02
btnr107,2010,2.65
btnr108,2010,5.02
btnr109,2010,3.08
btnr110,2010,3.81
btnr111,2010,2.17
btnr112,2010,2.21
btnr113,2010,3.17
btnr114,2010,6.58
btnr115,2010,1.66
btnr116,2010,1.71
btnr117,2010,3.64
btnr118,2010,2.61
btnr119,2010,2.5
btnr120,2010,2.35
bwar101,2000,8.53
bwar101,2001,7.93
bwar101,2011,9.97
bwar101,2013,11.46
bwar102,2000,9.34
bwar102,2001,6.64
bwar102,2011,9.02
bwar102,2013,9.38
bwar103,2000,9.74
bwar103,2001,7.2
bwar103,2011,9.65
bwar103,2013,9.72
bwar104,2000,9.18
bwar104,2001,8.76
bwar104,2011,10.77
bwar104,2013,10.88
bwar105,2000,8.77
bwar105,2001,8.19
bwar105,2011,10.47
bwar105,2013,10.29
bwar106,2000,9.55
bwar106,2001,9.13
bwar106,2011,10.89
bwar106,2013,10.76
bwar107,2000,8.07
bwar107,2001,6.83
bwar107,2011,9.42
bwar107,2013,10.32
bwar108,2000,10.23
bwar108,2001,10.09
bwar108,2011,11.95
bwar108,2013,12.59
bwar109,2000,7.91
bwar109,2001,8.08
bwar109,2011,10.01
bwar109,2013,11.2
bwar110,2000,9.4
bwar110,2001,8.59
bwar110,2011,10.24
bwar110,2013,9.73
cafr101,1994,2.27
cafr101,2006,3.33
cafr101,2010,3.58
cafr101,2019,4.0
cafr102,1994,1.56
cafr102,2006,2.23
cafr102,2010,2.32
cafr102,2019,2.52
cafr103,1994,0.83
cafr103,2006,1.61
cafr103,2010,1.8
cafr103,2019,1.93
cafr104,1994,1.93
cafr104,2006,2.35
cafr104,2010,2.43
cafr104,2019,2.66
cafr105,1994,1.33
cafr105,2006,1.53
cafr105,2010,1.73
cafr105,2019,2.48
cafr106,1994,5.17
cafr106,2006,6.91
cafr106,2010,7.59
cafr106,2019,9.02
chlr101,2002,11.63
chlr102,2002,11.73
chlr103,2002,11.1
chlr104,2002,10.8
chlr105,2002,11.55
chlr106,2002,10.36
chlr107,2002,9.9
chlr108,2002,10.69
chlr109,2002,10.03
chlr110,2002,9.83
chlr111,2002,10.24
chlr112,2002,11.58
chlr113,2002,11.62
chlr201,2002,11.3
chlr201,2007,11.65
chlr202,2002,11.34
chlr202,2007,11.5
chlr203,2002,10.35
chlr203,2007,11.16
chnr101,2002,11.75
chnr101,2011,13.62
chnr101,2013,12.65
chnr101,2015,13.07
chnr102,2011,12.8
chnr102,2013,12.27
chnr102,2015,12.35
chnr103,2002,8.46
chnr103,2011,8.92
chnr103,2013,9.45
chnr103,2015,9.77
chnr104,2002,8.5
chnr104,2011,9.17
chnr104,2013,9.77
chnr104,2015,10.25
chnr105,2013,9.95
chnr105,2015,10.27
chnr106,2002,10.49
chnr106,2011,10.27
chnr106,2013,10.19
chnr106,2015,11.05
chnr107,2002,7.92
chnr107,2011,8.67
chnr107,2013,9.36
chnr107,2015,9.27
chnr108,2011,9.89
chnr108,2013,9.95
chnr108,2015,10.22
chnr109,2011,10.67
chnr109,2013,12.09
chnr109,2015,12.91
chnr110,2002,9.36
chnr110,2011,9.3
chnr110,2013,10.52
chnr110,2015,11.15
chnr111,2002,7.86
chnr111,2011,9.71
chnr111,2013,10.23
chnr111,2015,10.93
chnr112,2002,7.14
chnr112,2011,8.23
chnr112,2013,8.74
chnr112,2015,8.99
chnr113,2013,9.33
chnr113,2015,10.26
chnr114,2002,5.68
chnr114,2011,9.51
chnr114,2013,8.73
chnr114,2015,9.47
chnr115,2002,7.69
chnr115,2011,10.68
chnr115,2013,10.65
chnr115,2015,10.97
chnr116,2002,8.23
chnr116,2011,9.16
chnr116,2013,9.34
chnr116,2015,9.87
chnr117,2002,8.97
chnr117,2011,8.53
chnr117,2013,9.5
chnr117,2015,9.96
chnr118,2002,7.65
chnr118,2011,9.12
chnr118,2013,9.46
chnr118,2015,9.84
chnr119,2002,9.57
chnr119,2011,9.52
chnr119,2013,9.61
chnr119,2015,10.51
chnr120,2002,7.34
chnr120,2011,8.07
chnr120,2013,9.61
chnr120,2015,10.0
chnr121,2013,8.41
chnr121,2015,8.8
chnr122,2002,8.65
chnr122,2011,8.19
chnr122,2013,9.92
chnr122,2015,10.52
chnr123,2002,7.97
chnr123,2011,8.52
chnr123,2013,10.14
chnr123,2015,10.27
chnr124,2002,5.11
chnr124,2011,7.44
chnr124,2013,9.37
chnr124,2015,9.83
chnr125,2002,6.85
chnr125,2011,7.27
chnr125,2013,9.12
chnr125,2015,9.33
chnr127,2002,7.8
chnr127,2011,9.83
chnr127,2013,10.6
chnr127,2015,10.93
chnr128,2002,7.5
chnr128,2011,8.66
chnr128,2013,8.9
chnr128,2015,9.28
chnr129,2011,11.04
chnr129,2013,7.26
chnr129,2015,7.47
chnr130,2013,9.39
chnr130,2015,9.79
chnr131,2002,6.92
chnr201,2002,9.13
chnr201,2011,11.07
chnr201,2013,10.85
chnr201,2015,11.19
chnr202,2002,9.46
chnr202,2011,9.35
chnr202,2013,9.96
chnr202,2015,10.92
chnr203,2002,8.58
chnr203,2011,9.46
chnr203,2013,10.34
chnr203,2015,11.17
chnr204,2002,9.55
chnr204,2011,10.32
chnr204,2013,9.74
chnr204,2015,10.66
chnr205,2002,8.01
chnr205,2011,8.92
chnr205,2013,9.47
chnr205,2015,9.96
chnr206,2002,8.29
chnr206,2011,7.59
chnr206,2013,9.38
chnr206,2015,10.13
chnr207,2002,8.99
chnr207,2011,9.31
chnr207,2013,9.69
chnr207,2015,10.53
chnr208,2002,8.0
chnr208,2011,8.69
chnr208,2013,7.66
chnr208,2015,9.03
civr101,1994,2.23
civr101,1999,1.98
civr101,2005,3.68
civr101,2011,3.1
civr102,1994,1.66
civr102,1999,1.53
civr102,2005,2.12
civr102,2011,3.72
civr103,1994,2.32
civr103,1999,3.19
civr103,2005,1.58
civr103,2011,2.89
civr104,1994,1.88
civr104,1999,2.74
civr104,2005,3.26
civr104,2011,2.78
civr105,1994,1.15
civr105,1999,2.19
civr105,2005,1.24
civr105,2011,1.52
civr106,1994,1.71
civr106,1999,1.51
civr106,2005,0.8
civr106,2011,1.98
civr107,1994,1.25
civr107,1999,0.9
civr107,2005,0.62
civr107,2011,0.89
civr108,1994,2.2
civr108,1999,2.46
civr108,2005,1.76
civr108,2011,2.33
civr109,1994,3.39
civr109,1999,4.64
civr109,2005,4.15
civr109,2011,4.87
civr110,1994,1.3
civr110,1999,1.77
civr110,2005,1.68
civr110,2011,2.1
cmrr101,1998,1.89
cmrr101,2004,3.35
cmrr101,2011,3.65
cmrr101,2018,3.59
cmrr102,1998,7.97
cmrr102,2004,8.17
cmrr102,2011,9.05
cmrr102,2018,9.57
cmrr103,1998,4.46
cmrr103,2004,4.84
cmrr103,2011,5.4
cmrr103,2018,6.5
cmrr104,1998,0.69
cmrr104,2004,1.24
cmrr104,2011,1.41
cmrr104,2018,2.75
cmrr105,1998,8.63
cmrr105,2004,8.44
cmrr105,2011,9.05
cmrr105,2018,10.26
cmrr106,1998,1.01
cmrr106,2004,1.21
cmrr106,2011,2.35
cmrr106,2018,2.82
cmrr107,1998,6.63
cmrr107,2004,6.86
cmrr107,2011,7.44
cmrr107,2018,8.52
cmrr108,1998,6.94
cmrr108,2004,6.8
cmrr108,2011,7.41
cmrr108,2018,8.53
cmrr109,1998,6.99
cmrr109,2004,7.54
cmrr109,2011,7.97
cmrr109,2018,8.85
cmrr110,1998,7.49
cmrr110,2004,7.84
cmrr110,2011,8.13
cmrr110,2018,11.07
codr101,2007,9.76
codr101,2010,10.08
codr101,2013,10.77
codr101,2018,11.16
codr102,2007,5.74
codr102,2010,5.3
codr102,2013,6.27
codr102,2018,7.47
codr103,2007,5.62
codr103,2010,5.98
codr103,2013,6.37
codr103,2018,6.89
codr104,2007,3.96
codr104,2010,3.38
codr104,2013,4.82
codr104,2018,5.82
codr105,2007,3.17
codr105,2010,3.94
codr105,2013,4.99
codr105,2018,6.08
codr106,2007,3.15
codr106,2010,4.24
codr106,2013,5.79
codr106,2018,7.48
codr107,2007,4.37
codr107,2010,3.97
codr107,2013,4.62
codr107,2018,6.71
codr108,2007,4.78
codr108,2010,4.13
codr108,2013,5.89
codr108,2018,5.08
codr109,2007,5.65
codr109,2010,4.45
codr109,2013,5.7
codr109,2018,6.48
codr110,2007,5.32
codr110,2010,5.45
codr110,2013,6.12
codr110,2018,6.0
codr111,2007,4.6
codr111,2010,4.09
codr111,2013,5.19
codr111,2018,4.85
cogr201,2005,4.91
cogr201,2011,5.43
cogr201,2015,5.6
cogr202,2005,6.12
cogr202,2011,6.76
cogr202,2015,6.74
cogr203,2005,6.25
cogr203,2011,5.46
cogr203,2015,5.31
cogr204,2005,5.99
cogr204,2011,5.66
cogr204,2015,5.59
cogr205,2005,6.12
cogr205,2011,6.17
cogr205,2015,5.8
cogr206,2005,5.81
cogr206,2011,5.11
cogr206,2015,5.61
cogr207,2005,6.83
cogr207,2011,7.27
cogr207,2015,7.22
cogr208,2005,6.0
cogr208,2011,6.58
cogr208,2015,6.56
cogr209,2005,5.1
cogr209,2011,5.79
cogr209,2015,5.87
cogr210,2005,5.52
cogr210,2011,6.17
cogr210,2015,6.12
cogr211,2005,9.06
cogr211,2011,9.33
cogr211,2015,9.84
cogr212,2005,8.18
cogr212,2011,8.69
cogr212,2015,8.59
colr101,1995,7.38
colr101,2000,8.14
colr101,2005,8.91
colr101,2010,9.96
colr101,2015,10.84
colr102,1995,8.61
colr102,2000,9.37
colr102,2005,10.3
colr102,2010,10.62
colr102,2015,11.34
colr103,1995,9.94
colr103,2000,9.96
colr103,2005,10.6
colr103,2010,11.62
colr103,2015,12.09
colr104,1995,7.86
colr104,2000,8.82
colr104,2005,9.38
colr104,2010,9.83
colr104,2015,10.84
colr105,1995,7.01
colr105,2000,7.71
colr105,2005,8.32
colr105,2010,9.19
colr105,2015,10.48
colr106,1995,7.49
colr106,2000,8.19
colr106,2005,9.15
colr106,2010,9.5
colr106,2015,10.6
colr107,2005,7.12
colr107,2010,8.42
colr107,2015,9.27
colr108,1995,6.2
colr108,2000,6.89
colr108,2005,7.88
colr108,2010,8.48
colr108,2015,9.16
colr109,1995,6.76
colr109,2000,7.94
colr109,2005,8.05
colr109,2010,9.24
colr109,2015,10.12
colr110,1995,6.1
colr110,2000,7.0
colr110,2005,8.42
colr110,2010,8.66
colr110,2015,9.58
colr111,1995,6.65
colr111,2000,7.02
colr111,2005,8.45
colr111,2010,9.22
colr111,2015,10.49
colr112,1995,7.5
colr112,2000,7.93
colr112,2005,8.5
colr112,2010,8.55
colr112,2015,9.19
colr113,1995,7.73
colr113,2000,7.85
colr113,2005,7.97
colr113,2010,8.8
colr113,2015,9.28
colr114,1995,6.93
colr114,2000,7.54
colr114,2005,8.88
colr114,2010,8.89
colr114,2015,10.01
colr115,1995,7.08
colr115,2000,8.45
colr115,2005,8.33
colr115,2010,9.37
colr115,2015,9.71
colr116,1995,9.14
colr116,2000,10.32
colr116,2005,8.34
colr116,2010,9.26
colr116,2015,11.17
colr117,1995,5.93
colr117,2000,6.6
colr117,2005,7.99
colr117,2010,8.36
colr117,2015,8.97
colr118,1995,7.54
colr118,2000,7.82
colr118,2005,8.21
colr118,2010,8.78
colr118,2015,10.3
colr119,1995,8.69
colr119,2000,9.59
colr119,2005,9.61
colr119,2010,9.76
colr119,2015,11.08
colr120,1995,7.88
colr120,2000,8.62
colr120,2005,8.64
colr120,2010,9.21
colr120,2015,10.39
colr121,1995,7.47
colr121,2000,8.23
colr121,2005,8.53
colr121,2010,9.51
colr121,2015,11.11
colr122,1995,5.93
colr122,2000,7.82
colr122,2005,9.37
colr122,2010,8.99
colr122,2015,10.21
colr123,1995,6.83
colr123,2000,7.77
colr123,2005,8.57
colr123,2010,9.22
colr123,2015,10.03
colr124,1995,8.1
colr124,2000,8.51
colr124,2005,9.2
colr124,2010,10.09
colr124,2015,11.18
colr125,2005,9.06
colr125,2010,9.16
colr125,2015,9.9
colr126,2005,9.61
colr126,2010,9.01
colr126,2015,10.54
colr127,2005,9.35
colr127,2010,8.2
colr127,2015,9.59
colr128,2005,10.58
colr128,2010,11.53
colr128,2015,12.02
colr129,2005,9.64
colr129,2010,7.79
colr129,2015,9.27
colr130,2005,8.57
colr130,2010,7.4
colr130,2015,7.31
colr131,2005,8.29
colr131,2010,8.71
colr131,2015,10.32
colr132,2005,9.05
colr132,2010,8.48
colr132,2015,7.66
colr133,2005,8.76
colr133,2010,7.43
colr133,2015,10.43
comr101,1996,3.81
comr101,2012,7.46
comr102,1996,3.33
comr102,2012,5.67
comr103,1996,2.4
comr103,2012,5.32
cpvr101,2013,9.93
cpvr102,2013,10.16
cpvr103,2013,9.34
cpvr104,2013,10.38
cpvr105,2013,8.19
crir101,2011,10.02
crir101,2018,11.57
crir102,2011,9.81
crir102,2018,10.79
crir103,2011,9.44
crir103,2018,10.97
crir104,2011,10.07
crir104,2018,11.41
crir105,2011,8.79
crir105,2018,10.48
crir106,2011,8.52
crir106,2018,10.19
crir107,2011,8.01
crir107,2018,9.65
cubr101,2011,12.31
cubr101,2019,11.97
cubr102,2011,12.09
cubr102,2019,12.04
cubr103,2011,12.24
cubr103,2019,12.46
cubr104,2011,12.4
cubr104,2019,12.11
cubr105,2011,12.5
cubr105,2019,12.05
cubr106,2011,11.91
cubr106,2019,12.7
cubr107,2011,11.91
cubr107,2019,12.17
cubr108,2011,12.65
cubr108,2019,12.29
cubr109,2011,12.15
cubr109,2019,12.17
cubr110,2011,11.33
cubr110,2019,12.53
cubr111,2011,12.52
cubr111,2019,12.7
cubr112,2011,12.78
cubr112,2019,12.88
cubr113,2011,12.75
cubr113,2019,13.44
cubr114,2011,12.69
cubr114,2019,13.27
cubr115,2011,13.14
cubr115,2019,11.84
djir101,2006,4.64
djir102,2006,2.82
domr101,1996,9.53
domr101,2002,10.25
domr101,2007,10.38
domr101,2013,10.99
domr101,2019,12.47
domr102,1996,7.85
domr102,2002,8.54
domr102,2007,9.03
domr102,2013,10.55
domr102,2019,11.67
domr103,1996,8.56
domr103,2002,8.96
domr103,2007,9.53
domr103,2013,10.85
domr103,2019,11.61
domr104,1996,7.59
domr104,2002,8.95
domr104,2007,9.56
domr104,2013,10.83
domr104,2019,11.93
domr105,1996,6.85
domr105,2002,7.17
domr105,2007,7.76
domr105,2013,9.52
domr105,2019,10.85
domr106,1996,7.68
domr106,2002,8.45
domr106,2007,8.99
domr106,2013,10.07
domr106,2019,11.42
domr107,1996,5.61
domr107,2002,6.67
domr107,2007,7.83
domr107,2013,9.65
domr107,2019,11.08
domr108,1996,7.74
domr108,2002,8.4
domr108,2007,9.06
domr108,2013,9.22
domr108,2019,10.81
domr109,1996,8.02
domr109,2002,8.58
domr109,2007,9.35
domr109,2013,10.67
domr109,2019,11.89
dzar101,2002,7.35
dzar101,2013,8.49
dzar101,2019,11.33
dzar102,2002,7.11
dzar102,2013,9.63
dzar102,2019,11.46
dzar103,2002,6.05
dzar103,2013,7.83
dzar103,2019,9.94
dzar104,2002,5.09
dzar104,2013,7.12
dzar104,2019,9.08
dzar105,2002,6.01
dzar105,2013,8.29
dzar105,2019,10.38
dzar106,2002,5.92
dzar106,2013,7.51
dzar106,2019,9.57
dzar107,2002,6.2
dzar107,2013,8.19
dzar107,2019,10.29
ecur101,2007,10.95
ecur101,2011,11.06
ecur102,2007,11.02
ecur102,2011,10.95
ecur103,2007,10.53
ecur103,2011,10.11
egyr101,1995,8.96
egyr101,2000,9.9
egyr101,2005,10.64
egyr101,2008,10.43
egyr101,2014,11.08
egyr102,1995,7.88
egyr102,2000,8.94
egyr102,2005,9.72
egyr102,2008,9.77
egyr102,2014,10.83
egyr103,1995,10.48
egyr103,2000,10.79
egyr103,2005,10.67
egyr103,2008,12.12
egyr103,2014,11.86
egyr104,1995,8.33
egyr104,2000,9.66
egyr104,2005,10.32
egyr104,2008,10.35
egyr104,2014,11.28
egyr105,1995,7.55
egyr105,2000,7.54
egyr105,2005,9.26
egyr105,2008,10.26
egyr105,2014,10.53
egyr106,1995,7.11
egyr106,2000,7.08
egyr106,2005,9.23
egyr106,2008,9.63
egyr106,2014,10.48
egyr107,1995,6.1
egyr107,2000,6.05
