poverty,year,hwrkhigh
ethp0,2000,24.739
ethp0,2005,25.634
ethp0,2011,19.605
ethp0,2016,23.129
ethp1,2000,3.708
ethp1,2005,2.726
ethp1,2011,4.002
ethp1,2016,6.425
gabp0,2000,44.266
gabp0,2012,27.984
gabp1,2000,19.629
gabp1,2012,13.485
ghap0,1998,25.866
ghap0,2003,26.176
ghap0,2008,20.397
ghap0,2014,21.671
ghap1,1998,7.757
ghap1,2003,7.2
ghap1,2008,6.146
ghap1,2014,5.279
ginp0,2005,29.134
ginp0,2012,20.599
ginp0,2018,18.122
ginp1,2005,6.911
ginp1,2012,3.062
ginp1,2018,5.079
gmbp0,2013,20.307
gmbp1,2013,10.102
gtmp0,1995,28.597
gtmp0,1999,17.841
gtmp0,2015,11.032
gtmp1,1995,4.971
gtmp1,1999,2.528
gtmp1,2015,2.375
guyp0,2009,11.552
guyp1,2009,4.454
hndp0,2005,13.229
hndp0,2011,14.66
hndp1,2005,1.378
hndp1,2011,2.567
htip0,1994,31.123
htip0,2000,40.455
htip0,2005,40.144
htip0,2012,31.666
htip0,2017,30.316
htip1,1994,7.255
htip1,2000,8.398
htip1,2005,11.125
htip1,2012,10.316
htip1,2017,10.573
idnp0,1997,12.646
idnp0,2003,13.71
idnp0,2007,9.993
idnp0,2012,12.039
idnp0,2017,10.672
idnp1,1997,3.042
idnp1,2003,2.367
idnp1,2007,1.485
idnp1,2012,2.178
idnp1,2017,2.79
indp0,1992,19.866
indp0,1999,19.877
indp0,2006,17.664
indp0,2016,12.385
indp1,1992,3.607
indp1,1999,4.743
indp1,2006,3.432
indp1,2016,2.621
jorp0,2002,25.985
jorp0,2007,22.83
jorp0,2017,21.785
jorp1,2002,4.167
jorp1,2007,0.0
jorp1,2017,10.526
kazp0,1995,12.425
kazp0,1999,15.953
kazp1,1995,6.984
kazp1,1999,7.732
kenp0,1993,18.764
kenp0,1998,27.335
kenp0,2003,30.9
kenp0,2008,58.194
kenp0,2014,34.158
kenp1,1993,9.027
kenp1,1998,10.215
kenp1,2003,8.545
kenp1,2008,24.666
kenp1,2014,11.553
kgzp0,1997,20.063
kgzp0,2012,19.961
kgzp1,1997,11.877
kgzp1,2012,9.302
khmp0,2000,40.0
khmp0,2005,15.533
khmp0,2010,18.813
khmp0,2014,15.305
khmp1,2000,7.339
khmp1,2005,3.583
khmp1,2010,3.636
khmp1,2014,2.798
lbrp0,2007,28.797
lbrp0,2013,30.023
lbrp1,2007,9.811
lbrp1,2013,10.592
lsop0,2004,14.286
lsop0,2010,18.665
lsop0,2014,16.091
lsop1,2004,2.702
lsop1,2010,3.621
lsop1,2014,3.839
marp0,1992,19.528
marp0,2003,17.222
marp1,1992,3.919
marp1,2003,4.188
mdap0,2005,16.096
mdap1,2005,1.174
mdgp0,1992,33.476
mdgp0,1997,25.21
mdgp0,2004,20.465
mdgp0,2009,29.624
mdgp1,1992,4.687
mdgp1,1997,3.422
mdgp1,2004,4.089
mdgp1,2009,5.096
mdvp0,2009,16.774
mdvp0,2017,27.453
mdvp1,2009,6.25
mdvp1,2017,0.0
mlip0,1995,5.275
mlip0,2001,41.902
mlip0,2006,18.703
mlip0,2018,19.85
mlip1,1995,0.711
mlip1,2001,6.819
mlip1,2006,3.348
mlip1,2018,6.255
mmrp0,2016,13.719
mmrp1,2016,3.315
mozp0,1997,34.646
mozp0,2003,27.073
mozp0,2011,26.535
mozp1,1997,9.086
mozp1,2003,5.598
mozp1,2011,5.373
mrtp0,2001,22.571
mrtp1,2001,8.548
mwip0,1992,27.83
mwip0,2000,31.059
mwip0,2004,32.226
mwip0,2010,22.303
mwip0,2016,39.11
mwip1,1992,8.137
mwip1,2000,4.575
mwip1,2004,4.924
mwip1,2010,4.107
mwip1,2016,6.588
namp0,1992,16.692
namp0,2000,25.204
namp0,2006,25.648
namp0,2013,27.028
namp1,1992,10.924
namp1,2000,10.093
namp1,2006,6.367
namp1,2013,8.288
nerp0,1998,1.33
nerp0,2006,22.573
nerp0,2012,16.41
nerp1,1998,0.232
nerp1,2006,1.776
nerp1,2012,4.077
ngap0,1999,13.516
ngap0,2003,33.114
ngap0,2008,20.552
ngap0,2013,26.403
ngap0,2018,22.532
ngap1,1999,5.158
ngap1,2003,12.561
ngap1,2008,5.852
ngap1,2013,7.458
ngap1,2018,5.798
nicp0,1998,26.522
nicp0,2001,22.107
nicp1,1998,6.595
nicp1,2001,4.783
nplp0,1996,25.128
nplp0,2006,18.981
nplp0,2011,14.17
nplp0,2016,10.563
nplp1,1996,5.296
nplp1,2006,4.427
nplp1,2011,3.188
nplp1,2016,3.295
pakp0,1991,16.829
pakp0,2007,13.967
pakp0,2012,15.899
pakp0,2018,21.632
pakp1,1991,3.873
pakp1,2007,4.604
pakp1,2012,4.406
pakp1,2018,5.482
perp0,1996,26.185
perp0,2000,25.842
perp0,2004,23.659
perp0,2006,22.106
perp0,2008,22.625
perp0,2009,18.943
perp0,2010,18.829
perp0,2011,17.415
perp1,1996,6.342
perp1,2000,5.61
perp1,2004,4.667
perp1,2006,3.901
perp1,2008,3.603
perp1,2009,3.487
perp1,2010,3.686
perp1,2011,3.275
phlp0,1998,9.665
phlp0,2003,18.749
phlp0,2008,16.568
phlp0,2013,16.66
phlp0,2017,15.26
phlp1,1998,1.9
phlp1,2003,4.137
phlp1,2008,2.485
phlp1,2013,2.527
phlp1,2017,2.612
pngp0,2017,41.201
pngp1,2017,17.338
rwap0,1992,40.698
rwap0,2000,38.528
rwap0,2005,41.606
rwap0,2010,26.384
rwap0,2015,31.096
rwap1,1992,4.046
rwap1,2000,6.613
rwap1,2005,3.867
rwap1,2010,2.424
rwap1,2015,3.712
senp0,1992,13.848
senp0,1997,18.612
senp0,2005,26.545
senp0,2011,4.607
senp0,2012,14.153
senp0,2014,3.809
senp0,2015,16.503
senp0,2016,16.503
senp0,2017,20.158
senp0,2018,12.458
senp0,2019,13.536
senp1,1992,2.506
senp1,1997,4.151
senp1,2005,7.21
senp1,2011,0.447
senp1,2012,4.838
senp1,2014,0.35
senp1,2015,3.576
senp1,2016,3.576
senp1,2017,5.805
senp1,2018,4.895
senp1,2019,3.332
slep0,2008,26.295
slep0,2013,27.823
slep0,2019,34.251
slep1,2008,9.229
slep1,2013,7.506
slep1,2019,8.799
stpp0,2009,13.142
stpp1,2009,3.579
swzp0,2006,35.227
swzp1,2006,6.902
tcdp0,1997,34.266
tcdp0,2004,77.632
tcdp0,2015,19.236
tcdp1,1997,7.902
tcdp1,2004,25.182
tcdp1,2015,5.304
tgop0,1998,20.092
tgop0,2014,9.035
tgop1,1998,5.933
tgop1,2014,1.838
tjkp0,2012,19.002
tjkp0,2017,18.173
tjkp1,2012,10.16
tjkp1,2017,9.95
tlsp0,2009,28.111
tlsp0,2016,31.092
tlsp1,2009,11.877
tlsp1,2016,9.985
turp0,1993,12.574
turp0,1998,24.002
turp0,2008,18.942
turp0,2013,20.019
turp1,1993,2.437
turp1,1998,5.959
turp1,2008,2.632
turp1,2013,0.0
tzap0,1992,37.017
tzap0,1996,19.0
tzap0,2004,30.699
tzap0,2010,23.485
tzap0,2015,17.327
tzap1,1992,8.217
tzap1,1996,4.484
tzap1,2004,5.033
tzap1,2010,4.467
tzap1,2015,3.708
ugap0,1995,34.659
ugap0,2001,40.833
ugap0,2006,30.892
ugap0,2011,27.426
ugap0,2016,43.168
ugap1,1995,8.663
ugap1,2001,7.727
ugap1,2006,7.157
ugap1,2011,6.721
ugap1,2016,11.511
ukrp0,2007,19.635
ukrp1,2007,4.082
uzbp0,1996,21.437
uzbp1,1996,14.065
vnmp0,1997,18.103
vnmp0,2002,14.759
vnmp1,1997,4.585
vnmp1,2002,2.685
yemp0,1991,20.12
yemp0,1997,21.232
yemp0,2013,16.786
yemp1,1991,3.699
yemp1,1997,7.602
yemp1,2013,6.379
zafp0,1998,12.786
zafp0,2016,20.799
zafp1,1998,2.39
zafp1,2016,2.317
zmbp0,1996,23.631
zmbp0,2002,24.875
zmbp0,2007,33.18
zmbp0,2014,24.852
zmbp0,2018,27.047
zmbp1,1996,4.62
zmbp1,2002,4.997
zmbp1,2007,4.121
zmbp1,2014,3.083
zmbp1,2018,3.106
zwep0,1994,23.148
zwep0,1999,26.587
zwep0,2006,23.976
zwep0,2011,17.335
zwep0,2015,22.78
zwep1,1994,9.648
zwep1,1999,7.549
zwep1,2006,7.481
zwep1,2011,5.054
zwep1,2015,5.835
