subnat,year,hwrklow
benr105,2006,55.013
benr105,2011,53.171
benr105,2018,56.092
benr106,1996,28.829
benr106,2001,33.701
benr106,2006,35.432
benr106,2011,37.278
benr106,2018,43.583
bfar101,1998,7.212
bfar101,2003,15.458
bfar101,2010,15.078
bfar102,1998,21.667
bfar102,2003,31.971
bfar102,2010,24.499
bfar103,1998,63.047
bfar103,2003,49.335
bfar103,2010,58.496
bfar104,1998,22.081
bfar104,2003,18.394
bfar104,2010,23.586
bfar105,1998,18.874
bfar105,2003,14.752
bfar105,2010,16.497
bfar106,1998,10.537
bfar106,2003,18.477
bfar106,2010,19.328
bfar107,1998,11.741
bfar107,2003,13.393
bfar107,2010,17.811
bfar108,1998,14.045
bfar108,2003,5.644
bfar108,2010,17.94
bfar109,1998,33.14
bfar109,2003,45.299
bfar109,2010,33.564
bfar110,1998,15.177
bfar110,2003,17.397
bfar110,2010,21.702
bfar111,1998,8.364
bfar111,2003,11.379
bfar111,2010,22.144
bfar112,1998,14.155
bfar112,2003,18.876
bfar112,2010,30.837
bfar113,1998,5.769
bfar113,2003,6.881
bfar113,2010,16.373
bgdr201,1996,31.939
bgdr201,2004,66.359
bgdr201,2011,56.549
bgdr201,2014,60.618
bgdr202,1996,29.257
bgdr202,2004,66.367
bgdr202,2011,55.8
bgdr202,2014,59.259
bgdr203,1996,46.646
bgdr203,2004,83.544
bgdr203,2011,74.256
bgdr203,2014,76.768
bgdr204,1996,35.714
bgdr204,2004,73.554
bgdr204,2011,71.053
bgdr204,2014,58.192
bgdr205,1996,39.2
bgdr205,2004,69.565
bgdr205,2011,53.125
bgdr205,2014,57.802
bgdr206,1996,45.017
bgdr206,2004,76.923
bgdr206,2011,68.598
bgdr206,2014,67.126
bgdr207,1996,38.393
bgdr207,2004,70.523
bgdr207,2011,60.978
bgdr207,2014,70.179
bgdr208,1996,48.894
bgdr208,2004,81.471
bgdr208,2011,68.594
bgdr208,2014,81.696
bgdr209,1996,38.532
bgdr209,2004,83.799
bgdr209,2011,75.41
bgdr209,2014,84.912
bgdr210,1996,33.996
bgdr210,2004,64.4
bgdr210,2011,58.486
bgdr210,2014,62.85
bgdr211,1996,29.916
bgdr211,2004,50.903
bgdr211,2011,49.421
bgdr211,2014,50.509
bgdr212,1996,16.129
bgdr212,2004,78.247
bgdr212,2011,55.392
bgdr212,2014,57.914
bgdr213,1996,29.894
bgdr213,2004,59.511
bgdr213,2011,63.235
bgdr213,2014,50.131
bgdr214,1996,38.024
bgdr214,2004,78.261
bgdr214,2011,64.181
bgdr214,2014,61.066
bgdr215,1996,25.979
bgdr215,2004,67.495
bgdr215,2011,50.078
bgdr215,2014,59.665
bgdr216,1996,26.873
bgdr216,2004,57.198
bgdr216,2011,46.574
bgdr216,2014,52.954
bgdr217,1996,19.436
bgdr217,2004,50.871
bgdr217,2011,44.328
bgdr217,2014,50.176
bgdr218,1996,28.037
bgdr218,2004,60.599
bgdr218,2011,49.315
bgdr218,2014,63.566
bgdr219,1996,21.535
bgdr219,2004,55.075
bgdr219,2011,48.548
bgdr219,2014,51.771
bgdr220,1996,25.494
bgdr220,2004,46.926
bgdr220,2011,48.473
bgdr220,2014,53.514
bgdr221,1996,22.01
bgdr221,2004,50.673
bgdr221,2011,47.053
bgdr221,2014,53.792
bgdr222,1996,33.626
bgdr222,2004,80.0
bgdr222,2011,59.565
bgdr222,2014,67.061
bgdr223,1996,29.078
bgdr223,2004,62.332
bgdr223,2011,52.113
bgdr223,2014,59.162
bolr101,1998,34.488
bolr101,2003,30.618
bolr101,2008,34.328
bolr102,1998,58.511
bolr102,2003,49.694
bolr102,2008,45.991
bolr103,1998,46.985
bolr103,2003,40.577
bolr103,2008,38.889
bolr104,1998,57.437
bolr104,2003,54.296
bolr104,2008,46.829
bolr105,1998,47.978
bolr105,2003,45.503
bolr105,2008,46.678
bolr106,1998,54.212
bolr106,2003,40.451
bolr106,2008,40.526
bolr107,1998,51.056
bolr107,2003,40.934
bolr107,2008,41.124
bolr108,1998,46.582
bolr108,2003,38.33
bolr108,2008,38.423
bolr109,1998,26.724
bolr109,2003,35.331
bolr109,2008,44.103
brar101,1996,71.545
brar102,1996,90.323
brar103,1996,78.97
brar104,1996,71.875
brar105,1996,71.605
brar106,1996,62.5
brar107,1996,55.882
brar108,1996,46.586
brar109,1996,58.974
brar110,1996,64.975
brar111,1996,75.953
brar112,1996,50.282
brar113,1996,65.916
brar114,1996,74.306
brar115,1996,67.778
brar116,1996,59.673
brar117,1996,70.958
brar118,1996,70.27
brar119,1996,83.364
brar120,1996,82.77
brar121,1996,63.119
brar122,1996,73.663
brar123,1996,75.153
brar124,1996,65.179
brar125,1996,64.329
brar126,1996,68.248
brar127,1996,86.935
cafr101,1994,26.215
cafr102,1994,36.957
cafr103,1994,15.128
cafr104,1994,31.495
cafr105,1994,30.103
cafr106,1994,73.818
civr101,1994,42.237
civr101,1999,45.411
civr101,2005,48.305
civr101,2011,27.463
civr102,1994,36.726
civr102,1999,28.409
civr102,2005,38.989
civr102,2011,36.796
civr103,1994,48.643
civr103,1999,75.956
civr103,2005,65.175
civr103,2011,38.426
civr104,1994,28.061
civr104,1999,52.716
civr104,2005,43.762
civr104,2011,28.728
civr105,1994,35.714
civr105,1999,60.284
civr105,2005,37.484
civr105,2011,30.247
civr106,1994,32.765
civr106,1999,25.984
civr106,2005,34.323
civr106,2011,28.125
civr107,1994,39.776
civr107,1999,39.56
civr107,2005,40.859
civr107,2011,21.865
civr108,1994,33.609
civr108,1999,40.385
civr108,2005,33.007
civr108,2011,31.034
civr109,1994,56.197
civr109,1999,80.203
civr109,2005,79.797
civr109,2011,61.654
civr110,1994,42.553
civr110,1999,72.632
civr110,2005,48.348
civr110,2011,27.391
cmrr101,1998,47.399
cmrr101,2004,41.066
cmrr101,2011,57.114
cmrr101,2018,49.689
cmrr102,1998,57.366
cmrr102,2004,57.86
cmrr102,2011,64.392
cmrr102,2018,62.936
cmrr103,1998,36.122
cmrr103,2004,48.596
cmrr103,2011,42.545
cmrr103,2018,45.634
cmrr104,1998,26.656
cmrr104,2004,29.934
cmrr104,2011,36.999
cmrr104,2018,31.691
cmrr105,1998,73.609
cmrr105,2004,66.784
cmrr105,2011,71.827
cmrr105,2018,71.592
cmrr106,1998,41.371
cmrr106,2004,27.54
cmrr106,2011,33.228
cmrr106,2018,34.366
cmrr107,1998,50.0
cmrr107,2004,50.444
cmrr107,2011,52.797
cmrr107,2018,63.836
cmrr108,1998,53.043
cmrr108,2004,59.281
cmrr108,2011,64.05
cmrr108,2018,70.745
cmrr109,1998,46.789
cmrr109,2004,50.796
cmrr109,2011,50.237
cmrr109,2018,55.85
cmrr110,1998,52.256
cmrr110,2004,41.582
cmrr110,2011,40.054
cmrr110,2018,86.093
codr101,2007,64.31
codr101,2013,62.777
codr102,2007,27.205
codr102,2013,29.456
codr103,2007,22.551
codr103,2013,22.417
codr104,2007,21.307
codr104,2013,14.545
codr105,2007,30.506
codr105,2013,24.404
codr106,2007,36.189
codr106,2013,24.828
codr107,2007,36.59
codr107,2013,29.79
codr108,2007,22.44
codr108,2013,24.718
codr109,2007,31.616
codr109,2013,24.373
codr110,2007,31.944
codr110,2013,32.912
codr111,2007,36.921
codr111,2013,43.861
cogr201,2005,37.755
cogr201,2011,47.179
cogr202,2005,46.712
cogr202,2011,53.481
cogr203,2005,42.466
cogr203,2011,38.58
cogr204,2005,44.253
cogr204,2011,43.179
cogr205,2005,40.149
cogr205,2011,36.829
cogr206,2005,20.392
cogr206,2011,26.524
cogr207,2005,25.874
cogr207,2011,34.861
cogr208,2005,25.316
cogr208,2011,33.333
cogr209,2005,55.747
cogr209,2011,48.405
cogr210,2005,33.571
cogr210,2011,35.63
cogr211,2005,73.006
cogr211,2011,80.435
cogr212,2005,74.536
cogr212,2011,85.909
colr101,1995,69.979
colr101,2000,64.489
colr101,2005,67.368
colr101,2010,71.292
colr102,1995,82.818
colr102,2000,78.324
colr102,2005,83.307
colr102,2010,84.521
colr103,1995,82.596
colr103,2000,85.241
colr103,2005,87.902
colr103,2010,79.991
colr104,1995,66.781
colr104,2000,75.185
colr104,2005,67.408
colr104,2010,71.988
colr105,1995,53.68
colr105,2000,60.851
colr105,2005,49.139
colr105,2010,64.503
colr106,1995,51.136
colr106,2000,57.261
colr106,2005,63.053
colr106,2010,64.292
colr107,2005,46.453
colr107,2010,55.651
colr108,1995,34.247
colr108,2000,40.586
colr108,2005,48.798
colr108,2010,52.264
colr109,1995,55.405
colr109,2000,65.704
colr109,2005,64.211
colr109,2010,67.477
colr110,1995,49.162
colr110,2000,47.166
colr110,2005,61.653
colr110,2010,56.128
colr111,1995,49.667
colr111,2000,47.826
colr111,2005,58.644
colr111,2010,71.457
colr112,1995,50.0
colr112,2000,59.615
colr112,2005,53.355
colr112,2010,55.286
colr113,1995,54.386
colr113,2000,45.541
colr113,2005,48.425
colr113,2010,53.533
colr114,1995,27.397
colr114,2000,47.778
colr114,2005,70.505
colr114,2010,64.295
colr115,1995,57.565
colr115,2000,65.556
colr115,2005,63.968
colr115,2010,67.873
colr116,1995,68.478
colr116,2000,86.139
colr116,2005,69.958
colr116,2010,61.361
colr117,1995,47.753
colr117,2000,39.474
colr117,2005,49.636
colr117,2010,56.757
colr118,1995,80.0
colr118,2000,80.402
colr118,2005,76.154
colr118,2010,74.627
colr119,1995,76.515
colr119,2000,76.829
colr119,2005,70.933
colr119,2010,75.674
colr120,1995,61.458
colr120,2000,77.165
colr120,2005,71.174
colr120,2010,72.749
colr121,1995,63.747
colr121,2000,64.815
colr121,2005,72.0
colr121,2010,70.532
colr122,1995,35.586
colr122,2000,65.049
colr122,2005,65.026
colr122,2010,60.246
colr123,1995,50.388
colr123,2000,38.115
colr123,2005,69.847
colr123,2010,67.343
colr124,1995,76.097
colr124,2000,75.222
colr124,2005,78.121
colr124,2010,80.708
colr125,2005,82.143
colr125,2010,63.648
colr126,2005,80.723
colr126,2010,73.736
colr127,2005,75.855
colr127,2010,61.842
colr128,2005,88.116
colr128,2010,80.271
colr129,2005,77.629
colr129,2010,50.0
colr130,2005,70.045
colr130,2010,57.514
colr131,2005,67.47
colr131,2010,57.49
colr132,2005,65.087
colr132,2010,46.693
colr133,2005,75.057
colr133,2010,65.894
comr101,1996,59.81
comr101,2012,45.331
comr102,1996,60.55
comr102,2012,39.294
comr103,1996,59.098
comr103,2012,35.714
domr101,1996,78.772
domr101,2002,75.139
domr101,2007,71.841
domr101,2013,78.352
domr102,1996,59.505
domr102,2002,67.984
domr102,2007,64.737
domr102,2013,78.039
domr103,1996,69.706
domr103,2002,76.75
domr103,2007,74.296
domr103,2013,77.672
domr104,1996,57.186
domr104,2002,63.254
domr104,2007,61.06
domr104,2013,74.044
domr105,1996,62.61
domr105,2002,58.578
domr105,2007,58.07
domr105,2013,66.112
domr106,1996,70.578
domr106,2002,71.873
domr106,2007,65.961
domr106,2013,76.043
domr107,1996,38.095
domr107,2002,44.657
domr107,2007,41.245
domr107,2013,58.05
domr108,1996,59.742
domr108,2002,58.474
domr108,2007,56.823
domr108,2013,73.256
domr109,1996,51.253
domr109,2002,66.458
domr109,2007,67.551
domr109,2013,69.919
egyr101,1995,70.698
egyr101,2000,62.008
egyr101,2005,56.911
egyr101,2008,64.687
egyr101,2014,67.304
egyr102,1995,77.017
egyr102,2000,62.616
egyr102,2005,69.76
egyr102,2008,64.904
egyr102,2014,63.38
egyr103,1995,75.622
egyr103,2000,52.731
egyr103,2005,54.747
egyr103,2008,52.128
egyr103,2014,58.885
egyr104,1995,75.829
egyr104,2000,71.224
egyr104,2005,59.211
egyr104,2008,55.2
egyr104,2014,63.667
egyr105,1995,68.325
egyr105,2000,63.953
egyr105,2005,65.926
egyr105,2008,59.404
egyr105,2014,69.255
egyr106,1995,56.203
egyr106,2000,49.029
egyr106,2005,54.31
egyr106,2008,55.949
egyr106,2014,64.951
egyr107,1995,47.255
egyr107,2000,45.788
egyr107,2005,56.881
egyr107,2008,51.695
egyr107,2014,62.677
egyr108,1995,68.966
egyr108,2000,61.571
egyr108,2005,69.658
egyr108,2008,65.025
egyr108,2014,70.681
egyr109,1995,42.612
egyr109,2000,42.717
egyr109,2005,43.051
egyr109,2008,43.189
egyr109,2014,55.376
egyr110,1995,53.93
egyr110,2000,53.46
egyr110,2005,53.666
egyr110,2008,54.865
egyr110,2014,65.789
egyr111,1995,53.173
egyr111,2000,50.345
egyr111,2005,61.614
egyr111,2008,56.723
egyr111,2014,61.576
egyr112,1995,37.887
egyr112,2000,53.275
egyr112,2005,54.429
egyr112,2008,44.595
egyr112,2014,57.211
egyr113,1995,67.131
egyr113,2000,53.383
egyr113,2005,52.941
egyr113,2008,61.538
egyr113,2014,65.501
egyr114,1995,66.667
egyr114,2000,60.832
egyr114,2005,68.561
egyr114,2008,62.451
egyr114,2014,69.142
egyr115,1995,40.44
egyr115,2000,51.606
egyr115,2005,55.224
egyr115,2008,50.392
egyr115,2014,62.793
egyr116,1995,55.275
egyr116,2000,47.8
egyr116,2005,59.156
egyr116,2008,60.303
egyr116,2014,65.006
egyr117,1995,33.85
egyr117,2000,43.945
egyr117,2005,49.151
egyr117,2008,44.382
egyr117,2014,52.962
egyr118,1995,34.561
egyr118,2000,51.043
egyr118,2005,53.177
egyr118,2008,56.517
egyr118,2014,62.5
egyr119,1995,48.956
egyr119,2000,60.938
egyr119,2005,60.091
egyr119,2008,63.015
egyr119,2014,70.968
egyr120,1995,49.275
egyr120,2000,55.994
egyr120,2005,57.169
egyr120,2008,60.386
egyr120,2014,64.002
egyr121,1995,65.526
egyr121,2000,56.12
egyr121,2005,58.681
egyr121,2008,60.954
egyr121,2014,57.963
egyr122,1995,49.635
egyr122,2000,56.591
egyr122,2005,51.568
egyr122,2008,60.85
egyr122,2014,53.38
erir101,1995,40.252
erir101,2002,54.766
erir102,1995,67.781
erir102,2002,77.351
erir103,1995,35.781
erir103,2002,49.296
erir104,1995,32.723
erir104,2002,49.545
erir105,1995,27.709
erir105,2002,48.324
erir106,1995,37.5
erir106,2002,68.003
ethr101,2000,22.752
ethr101,2005,13.326
ethr101,2011,22.895
ethr101,2016,37.201
ethr102,2000,21.85
ethr102,2005,23.111
ethr102,2011,22.372
ethr102,2016,22.605
ethr103,2000,9.472
ethr103,2005,8.715
ethr103,2011,11.263
ethr103,2016,14.777
ethr104,2000,9.861
ethr104,2005,10.504
ethr104,2011,16.688
ethr104,2016,15.628
ethr105,2000,18.167
ethr105,2005,18.045
ethr105,2011,33.382
ethr105,2016,40.03
ethr106,2000,8.561
ethr106,2005,9.815
ethr106,2011,12.612
ethr106,2016,17.265
ethr107,2000,15.097
ethr107,2005,15.949
ethr107,2011,17.527
ethr107,2016,28.963
ethr108,2000,25.788
ethr108,2005,22.333
ethr108,2011,28.671
ethr108,2016,30.426
ethr109,2000,39.583
ethr109,2005,39.286
ethr109,2011,44.664
ethr109,2016,41.843
ethr110,2000,72.66
ethr110,2005,69.86
ethr110,2011,79.565
ethr110,2016,76.254
ethr111,2000,53.191
ethr111,2005,63.55
ethr111,2011,53.482
ethr111,2016,52.902
gabr101,2000,51.515
gabr101,2012,64.421
gabr102,2000,69.138
gabr102,2012,71.689
gabr103,2000,43.519
gabr103,2012,66.23
gabr104,2000,42.7
gabr104,2012,60.0
gabr105,2000,47.682
gabr105,2012,59.036
gabr106,2000,41.667
gabr106,2012,52.897
gabr107,2000,79.688
gabr107,2012,61.187
gabr108,2000,50.0
gabr108,2012,61.458
gabr109,2000,39.938
gabr109,2012,54.324
gabr110,2000,52.505
gabr110,2012,72.515
ghar101,1998,41.598
ghar101,2003,46.049
ghar101,2008,40.066
ghar101,2014,53.404
ghar102,1998,49.107
ghar102,2003,40.873
ghar102,2008,46.606
ghar102,2014,55.66
ghar103,1998,72.036
ghar103,2003,69.854
ghar103,2008,73.087
ghar103,2014,72.917
ghar104,1998,40.683
ghar104,2003,36.452
ghar104,2008,39.172
ghar104,2014,42.61
ghar105,1998,50.0
ghar105,2003,36.565
ghar105,2008,49.32
ghar105,2014,44.205
ghar106,1998,54.224
ghar106,2003,48.397
ghar106,2008,58.285
ghar106,2014,61.573
ghar107,1998,29.237
ghar107,2003,25.773
ghar107,2008,37.333
ghar107,2014,33.888
ghar108,1998,15.434
ghar108,2003,10.0
ghar108,2008,19.074
ghar108,2014,18.895
ghar109,1998,13.087
ghar109,2003,14.795
ghar109,2008,20.755
ghar109,2014,21.01
ghar110,1998,15.471
ghar110,2003,18.471
ghar110,2008,18.939
ghar110,2014,39.905
ginr101,2005,27.046
ginr101,2012,29.942
ginr101,2018,35.101
ginr102,2005,74.163
ginr102,2012,71.838
ginr102,2018,76.131
ginr103,2005,25.153
ginr103,2012,28.844
ginr103,2018,35.016
ginr104,2005,28.412
ginr104,2012,22.046
ginr104,2018,48.33
ginr105,2005,20.93
ginr105,2012,40.621
ginr105,2018,43.887
ginr106,2005,42.023
ginr106,2012,60.889
ginr106,2018,59.631
ginr107,2005,39.347
ginr107,2012,45.134
ginr107,2018,47.8
ginr108,2005,26.097
ginr108,2012,29.529
ginr108,2018,28.462
gmbr101,2013,78.075
gmbr102,2013,78.364
gmbr103,2013,66.985
gmbr104,2013,48.91
gmbr105,2013,53.026
gmbr106,2013,33.791
gmbr107,2013,37.348
gmbr108,2013,32.255
gtmr101,1995,63.375
gtmr101,1999,73.802
gtmr101,2015,79.202
gtmr102,1995,21.878
gtmr102,1999,30.435
gtmr102,2015,34.655
gtmr103,1995,28.545
gtmr103,1999,36.546
gtmr103,2015,46.289
gtmr104,1995,23.684
gtmr104,1999,32.308
gtmr104,2015,42.054
gtmr105,1995,36.697
gtmr105,1999,47.966
gtmr105,2015,57.811
gtmr106,1995,39.196
gtmr106,1999,48.092
gtmr106,2015,54.727
gtmr107,1995,21.78
gtmr107,1999,25.699
gtmr107,2015,37.537
gtmr108,1999,26.724
gtmr108,2015,32.429
guyr101,2009,72.33
guyr102,2009,77.313
guyr103,2009,76.176
guyr104,2009,77.746
guyr105,2009,60.0
guyr106,2009,63.098
guyr107,2009,76.238
guyr108,2009,42.051
guyr109,2009,37.374
guyr110,2009,83.794
hndr101,2005,58.658
hndr101,2011,57.265
hndr102,2005,44.846
hndr102,2011,46.525
hndr103,2005,42.807
hndr103,2011,40.46
hndr104,2005,33.648
hndr104,2011,32.882
hndr105,2005,80.256
hndr105,2011,75.459
hndr106,2005,48.153
hndr106,2011,49.548
hndr107,2005,35.521
hndr107,2011,33.26
hndr108,2005,65.41
hndr108,2011,62.844
hndr109,2011,47.162
hndr110,2005,29.702
hndr110,2011,22.178
hndr111,2011,74.186
hndr112,2005,34.118
hndr112,2011,34.602
hndr113,2005,17.199
hndr113,2011,15.951
hndr114,2005,30.479
hndr114,2011,23.199
hndr115,2005,32.712
hndr115,2011,30.571
hndr116,2005,37.921
hndr116,2011,40.7
hndr117,2005,52.131
hndr117,2011,54.369
hndr118,2005,48.436
hndr118,2011,46.788
htir101,1994,57.029
htir101,2000,83.048
htir101,2005,58.405
htir101,2012,56.164
htir101,2017,61.731
htir102,1994,28.054
htir102,2000,92.54
htir102,2005,32.296
htir102,2012,32.028
htir102,2017,39.228
htir103,1994,29.117
htir103,2000,90.7
htir103,2005,45.127
htir103,2012,43.705
htir103,2017,50.487
htir104,1994,19.091
htir104,2000,88.752
htir104,2005,29.743
htir104,2012,35.435
htir104,2017,45.57
htir105,1994,21.341
htir105,2000,74.815
htir105,2005,37.255
htir105,2012,40.42
htir105,2017,41.057
htir106,1994,14.957
htir106,2000,74.686
htir106,2005,22.559
htir106,2012,25.847
htir106,2017,35.668
htir107,1994,28.185
htir107,2000,92.085
htir107,2005,36.538
htir107,2012,34.755
htir107,2017,45.372
htir108,1994,23.832
htir108,2000,87.081
htir108,2005,34.018
htir108,2012,33.274
htir108,2017,36.491
htir109,1994,19.718
htir109,2000,79.806
htir109,2005,45.315
htir109,2012,38.37
htir109,2017,49.077
htir110,2012,72.387
idnr101,1997,37.589
idnr101,2007,43.561
idnr101,2012,57.143
idnr101,2017,36.093
idnr102,1997,47.127
idnr102,2003,47.396
idnr102,2007,52.584
idnr102,2012,62.341
idnr102,2017,37.492
idnr103,1997,47.738
idnr103,2003,51.948
idnr103,2007,47.085
idnr103,2012,62.369
idnr103,2017,39.501
idnr104,1997,43.883
idnr104,2003,51.048
idnr104,2007,55.809
idnr104,2012,65.035
idnr104,2017,36.584
idnr105,1997,36.718
idnr105,2003,33.974
idnr105,2007,38.399
idnr105,2012,51.827
idnr105,2017,30.693
idnr106,1997,43.094
idnr106,2003,31.017
idnr106,2007,40.748
idnr106,2012,53.391
idnr106,2017,28.941
idnr107,1997,36.184
idnr107,2003,29.268
idnr107,2007,34.048
idnr107,2012,45.039
idnr107,2017,28.179
idnr108,1997,40.184
idnr108,2003,33.689
idnr108,2007,35.92
idnr108,2012,54.354
idnr108,2017,25.95
idnr109,2003,54.766
idnr109,2007,64.714
idnr109,2012,67.18
idnr109,2017,33.959
idnr110,1997,87.696
idnr110,2003,82.601
idnr110,2007,84.62
idnr110,2012,83.809
idnr110,2017,62.11
idnr111,1997,69.61
idnr111,2003,64.729
idnr111,2007,75.458
idnr111,2012,79.827
idnr111,2017,46.092
idnr112,1997,52.335
idnr112,2003,52.597
idnr112,2007,62.887
idnr112,2012,69.961
idnr112,2017,40.244
idnr113,1997,63.077
idnr113,2003,64.926
idnr113,2007,72.125
idnr113,2012,72.637
idnr113,2017,43.357
idnr114,1997,51.475
idnr114,2003,52.162
idnr114,2007,52.146
idnr114,2012,67.764
idnr114,2017,37.298
idnr115,2003,65.649
idnr115,2007,74.403
idnr115,2012,82.334
idnr115,2017,42.648
idnr116,1997,55.626
idnr116,2003,64.516
idnr116,2007,62.678
idnr116,2012,71.944
idnr116,2017,54.054
idnr117,1997,43.773
idnr117,2003,35.526
idnr117,2007,50.219
idnr117,2012,63.796
idnr117,2017,32.391
idnr118,1997,26.717
idnr118,2003,20.538
idnr118,2007,32.834
idnr118,2012,44.111
idnr118,2017,24.857
idnr119,1997,29.768
idnr120,1997,36.336
idnr120,2003,42.14
idnr120,2007,36.532
idnr120,2012,51.826
idnr120,2017,24.518
idnr121,1997,44.879
idnr121,2003,44.085
idnr121,2007,42.95
idnr121,2012,63.514
idnr121,2017,34.18
idnr122,1997,56.827
idnr122,2003,58.569
idnr122,2007,60.086
idnr122,2012,65.729
idnr122,2017,40.309
idnr123,1997,56.936
idnr123,2003,58.417
idnr123,2007,62.825
idnr123,2012,66.303
idnr123,2017,37.614
idnr124,1997,39.88
idnr124,2003,41.659
idnr124,2007,48.595
idnr124,2012,62.703
idnr124,2017,34.913
idnr125,1997,36.805
idnr125,2003,30.699
idnr125,2007,30.779
idnr125,2012,51.554
idnr125,2017,26.797
idnr126,1997,44.115
idnr126,2003,38.968
idnr126,2007,36.996
idnr126,2012,53.562
idnr126,2017,29.467
idnr127,1997,41.234
idnr127,2003,37.576
idnr127,2007,43.899
idnr127,2012,52.721
idnr127,2017,29.887
idnr128,2003,35.031
idnr128,2007,42.321
idnr128,2012,60.768
idnr128,2017,35.343
idnr129,1997,38.743
idnr129,2007,44.714
idnr129,2012,51.034
idnr129,2017,33.932
idnr130,1997,38.633
idnr130,2007,38.347
idnr130,2012,50.329
idnr130,2017,38.243
indr101,1992,41.57
indr101,1999,44.063
indr101,2006,63.367
indr101,2016,46.192
indr102,1992,66.451
indr102,1999,54.705
indr102,2006,73.58
indr102,2016,55.229
indr103,1992,52.835
indr103,1999,51.029
indr103,2006,65.415
indr103,2016,57.534
indr104,1992,72.175
indr104,1999,70.736
indr104,2006,77.94
indr104,2016,74.336
indr105,1992,57.197
indr105,1999,53.768
indr105,2006,60.73
indr105,2016,50.98
indr106,1992,64.023
indr106,1999,58.062
indr106,2006,66.348
indr106,2016,61.15
indr107,1992,61.328
indr107,1999,64.252
indr107,2006,68.371
indr107,2016,56.288
indr108,1992,64.821
indr108,1999,66.741
indr108,2006,71.874
indr108,2016,63.756
indr109,1992,44.375
indr109,1999,43.128
indr109,2006,53.732
indr109,2016,39.785
indr110,1992,71.482
indr110,1999,68.818
indr110,2006,79.933
indr110,2016,77.601
indr111,1992,39.845
indr111,1999,39.279
indr111,2006,55.626
indr111,2016,41.995
indr112,1992,55.712
indr112,1999,60.592
indr112,2006,70.578
indr112,2016,44.383
indr113,1992,45.475
indr113,1999,43.054
indr113,2006,53.674
indr113,2016,57.317
indr114,1992,48.794
indr114,1999,56.066
indr114,2006,76.506
indr114,2016,49.046
indr115,1992,47.972
indr115,1999,43.808
indr115,2006,49.701
indr115,2016,36.456
indr116,1992,34.748
indr116,1999,39.773
indr116,2006,54.828
indr116,2016,44.339
indr117,1992,58.632
indr117,1999,47.636
indr117,2006,55.382
indr117,2016,53.1
indr118,1992,62.144
indr118,1999,63.583
indr118,2006,67.647
indr118,2016,66.877
indr119,1992,46.762
indr119,1999,50.208
indr119,2006,64.227
indr119,2016,60.888
indr120,1999,49.202
indr120,2006,57.76
indr120,2016,54.444
indr121,1992,52.165
indr121,1999,61.89
indr121,2006,64.907
indr121,2016,52.552
indr122,1992,45.638
indr122,1999,60.029
indr122,2006,65.45
indr122,2016,60.036
indr123,1992,48.464
indr123,1999,51.898
indr123,2006,66.311
