national,year,dwindowphase
yemt,1991,1.0
yemt,1997,1.0
yemt,2006,1.0
yemt,2013,1.0
zaft,1998,2.0
zaft,2011,3.0
zaft,2016,2.0
zmbt,1996,1.0
zmbt,2002,1.0
zmbt,2007,1.0
zmbt,2014,1.0
zmbt,2018,1.0
zwet,1994,1.0
zwet,1999,1.0
zwet,2006,1.0
zwet,2011,1.0
zwet,2015,1.0
zwet,2019,1.0
