poverty,year,utertiaryg
civp1,2005,4.69
civp1,2011,3.62
cmrp0,1998,41.72
cmrp0,2004,34.73
cmrp0,2011,40.63
cmrp0,2018,44.98
cmrp1,1998,5.77
cmrp1,2004,10.66
cmrp1,2011,11.96
cmrp1,2018,12.55
codp0,2007,33.89
codp0,2010,38.36
codp0,2013,38.09
codp0,2018,35.66
codp1,2007,8.1
codp1,2010,9.55
codp1,2013,11.9
codp1,2018,13.71
cogp0,2005,48.27
cogp0,2011,47.33
cogp0,2015,49.07
cogp1,2005,17.56
cogp1,2011,16.4
cogp1,2015,15.68
colp0,1995,27.38
colp0,2000,26.52
colp0,2005,26.76
colp0,2010,32.52
colp0,2015,36.61
colp1,1995,4.38
colp1,2000,6.24
colp1,2005,5.93
colp1,2010,10.41
colp1,2015,5.21
comp0,1996,47.46
comp0,2012,53.8
comp1,1996,14.39
comp1,2012,38.25
crip0,2011,43.05
crip1,2011,40.8
cubp0,2019,31.36
cubp1,2019,22.7
djip0,2006,26.98
djip1,2006,11.79
domp0,1996,34.41
domp0,2002,9.5
domp0,2007,0.0
domp0,2013,47.34
domp0,2019,47.72
domp1,1996,13.78
domp1,2002,3.57
domp1,2007,0.0
domp1,2013,13.5
domp1,2019,14.06
dzap0,2002,15.11
dzap0,2013,30.51
dzap0,2019,44.76
dzap1,2002,4.31
dzap1,2013,9.88
dzap1,2019,7.22
egyp0,1995,10.12
egyp0,2000,12.01
egyp0,2005,11.58
egyp0,2008,10.98
egyp0,2014,12.27
egyp1,1995,1.45
egyp1,2000,2.93
egyp1,2005,0.97
egyp1,2008,0.0
egyp1,2014,3.42
erip0,1995,24.03
erip0,2002,15.28
erip1,1995,3.92
erip1,2002,5.18
ethp0,2000,33.45
ethp0,2005,25.39
ethp0,2011,27.7
ethp0,2016,29.53
ethp1,2000,6.63
ethp1,2005,11.81
ethp1,2011,13.81
ethp1,2016,10.92
fjip0,2007,14.81
fjip1,2007,11.58
gabp0,2000,48.24
gabp0,2012,48.32
gabp1,2000,18.93
gabp1,2012,21.84
geop0,2005,30.14
geop0,2018,29.27
geop1,2005,12.75
geop1,2018,0.0
ghap0,1998,18.19
ghap0,2003,14.57
ghap0,2006,17.51
ghap0,2008,15.07
ghap0,2011,16.15
ghap0,2014,14.45
ghap0,2017,12.2
ghap1,1998,2.59
ghap1,2003,4.03
ghap1,2006,5.82
ghap1,2008,5.27
ghap1,2011,9.53
ghap1,2014,3.99
ghap1,2017,6.45
ginp0,2005,38.68
ginp0,2012,34.95
ginp0,2018,34.66
ginp1,2005,4.81
ginp1,2012,6.99
ginp1,2018,7.65
gmbp0,2000,0.0
gmbp0,2006,10.24
gmbp0,2013,19.99
gmbp0,2018,25.09
gmbp0,2020,21.4
gmbp1,2000,0.0
gmbp1,2006,6.11
gmbp1,2013,5.86
gmbp1,2018,15.64
gmbp1,2020,8.3
gnbp0,2006,51.98
gnbp0,2014,66.45
gnbp0,2019,36.29
gnbp1,2006,17.6
gnbp1,2014,27.73
gnbp1,2019,14.85
gtmp0,1995,30.14
gtmp0,1999,21.43
gtmp0,2015,20.15
gtmp1,1995,3.25
gtmp1,1999,5.62
gtmp1,2015,3.0
guyp0,2006,6.64
guyp0,2009,11.99
guyp0,2014,13.72
guyp0,2019,10.48
guyp1,2006,7.2
guyp1,2009,1.38
guyp1,2014,3.32
guyp1,2019,0.8
hndp0,2005,23.28
hndp0,2011,29.13
hndp0,2019,20.88
hndp1,2005,4.09
hndp1,2011,4.36
hndp1,2019,1.43
htip0,1994,49.55
htip0,2000,57.6
htip0,2005,63.9
htip0,2012,55.11
htip0,2017,51.74
htip1,1994,23.21
htip1,2000,22.88
htip1,2005,29.62
htip1,2012,28.54
htip1,2017,30.95
idnp0,1997,18.25
idnp0,2003,12.58
idnp0,2007,11.33
idnp0,2017,23.23
idnp1,1997,6.23
idnp1,2003,2.5
idnp1,2007,2.26
idnp1,2017,13.41
indp0,1992,0.0
indp0,1999,0.0
indp0,2006,0.0
indp0,2012,24.83
indp0,2016,0.0
indp1,1992,0.0
indp1,1999,0.0
indp1,2006,0.0
indp1,2012,7.0
indp1,2016,0.0
irnp0,2006,19.3
irnp1,2006,3.87
irqp0,2006,12.21
irqp0,2011,19.6
irqp0,2018,25.56
irqp1,2006,2.06
irqp1,2011,0.0
irqp1,2018,0.0
jamp0,2011,18.9
jamp1,2011,0.0
jorp0,2002,27.6
jorp0,2007,32.59
jorp0,2017,29.22
jorp1,2002,0.0
jorp1,2007,0.0
jorp1,2017,0.0
kazp0,1995,11.67
kazp0,1999,19.89
kazp0,2006,16.95
kazp0,2010,20.36
kazp0,2015,18.88
kazp1,1995,2.45
kazp1,1999,6.65
kazp1,2006,3.23
kazp1,2010,6.06
kenp0,1993,10.18
kenp0,1998,6.25
kenp0,2003,14.63
kenp0,2008,22.6
kenp0,2014,21.97
kenp1,1993,6.09
kenp1,1998,3.71
kenp1,2003,3.5
kenp1,2008,10.32
kenp1,2014,15.03
kgzp0,1997,17.63
kgzp0,2006,17.75
kgzp0,2012,30.64
kgzp0,2014,31.09
kgzp0,2018,16.57
kgzp1,1997,1.5
kgzp1,2006,11.14
kgzp1,2012,10.51
kgzp1,2014,0.0
kgzp1,2018,0.0
khmp0,2000,2.22
khmp0,2005,9.28
khmp0,2010,19.19
khmp0,2014,12.41
khmp1,2000,0.71
khmp1,2005,1.58
khmp1,2010,1.5
khmp1,2014,2.05
kirp0,2018,12.19
kirp1,2018,3.99
ksvp0,2014,46.6
ksvp1,2014,0.0
laop0,2012,11.88
laop0,2017,12.46
laop1,2012,1.66
laop1,2017,1.67
lbrp0,2007,57.08
lbrp0,2013,65.78
lbrp0,2019,40.32
lbrp1,2007,27.38
lbrp1,2013,25.9
lbrp1,2019,29.86
lcap0,2012,10.93
lcap1,2012,0.0
lsop0,2004,36.11
lsop0,2010,35.71
lsop0,2014,33.23
lsop0,2018,27.26
lsop1,2004,8.57
lsop1,2010,14.49
lsop1,2014,11.64
lsop1,2018,9.12
marp0,1992,13.61
marp0,2003,19.29
marp1,1992,1.88
marp1,2003,3.01
mdap0,2005,43.71
mdap0,2012,40.5
mdap1,2005,0.93
mdap1,2012,13.29
mdgp0,1992,34.64
mdgp0,1997,13.87
mdgp0,2004,39.78
mdgp0,2009,28.45
mdgp0,2018,28.18
mdgp1,1992,4.38
mdgp1,1997,2.9
mdgp1,2004,4.53
mdgp1,2009,4.19
mdgp1,2018,4.73
mdvp0,2009,7.07
mdvp0,2017,32.68
mdvp1,2009,0.0
mexp0,2000,17.57
mexp0,2010,24.93
mexp0,2015,24.52
mexp1,2000,4.13
mexp1,2010,5.4
mexp1,2015,3.77
mkdp0,2005,35.1
mkdp0,2011,38.79
mkdp1,2005,0.0
mkdp1,2011,0.0
mlip0,1995,29.24
mlip0,2001,41.54
mlip0,2006,41.09
mlip0,2013,28.92
mlip0,2018,21.73
mlip1,1995,2.1
mlip1,2001,2.94
mlip1,2006,3.99
mlip1,2013,5.08
mlip1,2018,3.25
mmrp0,2016,13.28
mmrp1,2016,3.19
mnep0,2005,39.88
mnep1,2005,0.0
mngp0,2005,22.34
mngp0,2010,31.97
mngp0,2018,15.5
mngp1,2005,4.54
mngp1,2010,6.44
mngp1,2018,2.59
mozp0,1997,34.4
mozp0,2003,43.39
mozp0,2011,41.12
mozp1,1997,2.0
mozp1,2003,8.29
mozp1,2011,8.93
mrtp0,2001,35.92
mrtp0,2007,34.88
mrtp0,2011,30.72
mrtp0,2015,32.7
mrtp1,2001,12.79
mrtp1,2007,11.99
mrtp1,2011,11.52
mrtp1,2015,15.52
mwip0,1992,10.21
mwip0,2000,8.2
mwip0,2004,17.2
mwip0,2010,29.6
mwip0,2016,26.66
mwip0,2020,31.95
mwip1,1992,5.14
mwip1,2000,4.62
mwip1,2004,3.24
mwip1,2010,4.23
mwip1,2016,4.38
mwip1,2020,4.62
mysp0,2000,14.72
mysp1,2000,1.82
namp0,1992,20.28
namp0,2000,13.18
namp0,2006,22.55
namp0,2013,35.44
namp1,1992,28.64
namp1,2000,17.94
namp1,2006,12.6
namp1,2013,15.7
nerp0,1998,22.4
nerp0,2006,25.94
nerp0,2012,22.31
nerp1,1998,0.84
nerp1,2006,0.67
nerp1,2012,0.69
ngap0,1999,37.99
ngap0,2003,29.0
ngap0,2008,32.56
ngap0,2013,22.1
ngap0,2018,23.62
ngap1,1999,19.04
ngap1,2003,14.42
ngap1,2008,12.25
ngap1,2013,9.99
ngap1,2018,6.11
nicp0,1998,33.73
nicp0,2001,36.35
nicp1,1998,8.89
nicp1,2001,9.65
nplp0,1996,21.96
nplp0,2006,32.9
nplp0,2011,38.59
nplp0,2016,28.43
nplp1,1996,3.24
nplp1,2006,4.24
nplp1,2011,11.26
nplp1,2016,10.26
pakp0,1991,8.48
pakp0,2007,9.59
pakp0,2012,14.18
pakp0,2018,18.44
pakp1,1991,1.46
pakp1,2007,1.99
pakp1,2012,1.64
pakp1,2018,2.62
panp0,2013,43.8
panp1,2013,2.39
perp0,1996,35.68
perp0,2000,35.06
perp0,2004,34.78
perp0,2006,36.21
perp0,2008,29.73
perp0,2009,31.91
perp0,2010,31.75
perp0,2011,32.27
perp0,2012,27.13
perp1,1996,9.82
perp1,2000,8.51
perp1,2004,10.0
perp1,2006,6.26
perp1,2008,4.86
perp1,2009,7.0
perp1,2010,4.65
perp1,2011,4.67
perp1,2012,4.34
phlp0,1998,16.21
phlp0,2003,9.95
phlp0,2017,14.84
phlp1,1998,10.57
phlp1,2003,3.52
phlp1,2017,4.99
pngp0,2017,23.82
pngp1,2017,12.08
pryp0,2002,100.0
pryp1,2002,100.0
psep0,2010,39.24
psep0,2014,36.5
psep0,2019,26.38
psep1,2010,6.81
psep1,2014,10.11
psep1,2019,0.0
rwap0,1992,53.04
rwap0,2000,24.85
rwap0,2005,27.19
rwap0,2010,30.25
rwap0,2015,25.31
rwap0,2020,31.18
rwap1,1992,3.58
rwap1,2000,2.99
rwap1,2005,2.9
rwap1,2010,9.06
rwap1,2015,9.25
rwap1,2020,6.67
sdnp0,2000,0.0
sdnp0,2008,96.37
sdnp0,2010,46.01
sdnp0,2014,38.27
sdnp1,2000,0.0
sdnp1,2008,51.37
sdnp1,2010,11.65
sdnp1,2014,12.85
senp0,1992,18.23
senp0,2005,13.46
senp0,2011,20.22
senp0,2012,22.46
senp0,2014,26.18
senp0,2015,31.17
senp0,2016,31.17
senp0,2017,28.59
senp0,2018,36.51
senp0,2019,30.77
senp1,1992,2.34
senp1,2005,3.07
senp1,2011,8.8
senp1,2012,8.5
senp1,2014,15.45
senp1,2015,14.76
senp1,2016,14.76
senp1,2017,11.86
senp1,2018,13.59
senp1,2019,4.27
slep0,2008,41.48
slep0,2013,45.09
slep0,2017,38.88
slep0,2019,44.89
slep1,2008,11.05
slep1,2013,14.84
slep1,2017,15.6
slep1,2019,18.72
slvp0,2014,23.14
slvp1,2014,4.6
somp0,2006,27.32
somp0,2011,15.97
somp1,2006,7.23
somp1,2011,5.41
srbp0,2005,44.65
srbp0,2010,52.93
srbp0,2014,61.77
srbp1,2005,0.0
srbp1,2010,0.0
srbp1,2014,0.0
ssdp0,2008,40.45
ssdp0,2010,30.68
ssdp1,2008,25.55
ssdp1,2010,8.28
stpp0,2009,34.77
stpp0,2014,44.62
stpp0,2019,40.19
stpp1,2000,0.0
stpp1,2009,9.74
stpp1,2014,13.61
stpp1,2019,24.12
surp0,2006,38.3
surp0,2010,52.58
surp0,2018,46.02
surp1,2006,10.89
surp1,2010,7.36
surp1,2018,8.58
swzp0,2000,0.0
swzp0,2006,20.78
swzp0,2010,13.95
swzp0,2014,24.78
swzp1,2000,0.0
swzp1,2006,8.4
swzp1,2010,9.96
swzp1,2014,13.29
syrp0,2006,12.83
syrp1,2006,0.0
tcdp0,1997,35.55
tcdp0,2004,55.4
tcdp0,2010,43.89
tcdp0,2015,51.16
tcdp0,2019,29.79
tcdp1,1997,3.1
tcdp1,2004,5.21
tcdp1,2010,9.91
tcdp1,2015,8.53
tcdp1,2019,7.46
tgop0,1998,19.39
tgop0,2006,22.1
tgop0,2014,27.24
tgop0,2017,35.24
tgop1,1998,5.93
tgop1,2006,12.18
tgop1,2014,9.71
tgop1,2017,17.08
thap0,2006,17.8
thap0,2012,22.43
thap0,2017,25.0
thap0,2019,21.24
thap1,2006,2.77
thap1,2012,0.0
thap1,2017,0.0
thap1,2019,0.0
tjkp0,2005,8.41
tjkp0,2012,9.37
tjkp0,2017,11.44
tjkp1,2005,2.57
tjkp1,2012,4.0
tjkp1,2017,4.03
tkmp0,2006,2.3
tkmp1,2006,0.0
tlsp0,2009,27.08
tlsp0,2016,38.39
tlsp1,2009,15.8
tlsp1,2016,15.68
tonp0,2019,18.36
tonp1,2019,0.0
ttop0,2006,20.21
ttop0,2011,31.04
ttop1,2006,0.0
ttop1,2011,0.0
tunp0,2012,39.45
tunp0,2018,42.15
tunp1,2012,1.53
tunp1,2018,34.05
turp0,1993,8.73
turp0,1998,12.22
turp0,2003,15.97
turp0,2008,23.15
turp0,2013,29.59
turp1,1993,2.94
turp1,1998,2.68
turp1,2003,7.01
turp1,2008,4.99
turp1,2013,0.0
tuvp0,2019,14.11
tuvp1,2019,0.0
tzap0,1992,1.46
tzap0,1996,4.1
tzap0,1999,1.05
tzap0,2004,12.89
tzap0,2010,15.28
tzap0,2015,14.15
tzap1,1992,1.0
tzap1,1996,1.56
tzap1,1999,0.33
tzap1,2004,2.18
tzap1,2010,2.64
tzap1,2015,2.11
ugap0,1995,17.95
ugap0,2001,42.57
ugap0,2006,28.4
ugap0,2011,26.39
ugap0,2016,17.38
ugap1,1995,3.52
ugap1,2001,6.42
ugap1,2006,5.74
ugap1,2011,5.13
ugap1,2016,5.31
ukrp0,2005,30.53
ukrp0,2007,48.09
ukrp0,2012,23.52
ukrp1,2005,0.0
ukrp1,2007,37.42
ukrp1,2012,0.0
uzbp0,1996,10.07
uzbp0,2006,9.29
uzbp1,1996,0.0
uzbp1,2006,2.78
venp0,2001,33.86
venp1,2001,6.41
vnmp0,1997,12.37
vnmp0,2002,13.24
vnmp0,2006,26.74
vnmp0,2010,19.82
vnmp0,2014,21.54
vnmp1,1997,1.57
vnmp1,2002,3.2
vnmp1,2006,5.6
vnmp1,2010,6.78
vnmp1,2014,1.18
vutp0,2007,5.7
vutp1,2007,1.25
wsmp0,2019,12.4
wsmp1,2019,23.54
yemp0,1991,9.61
yemp0,1997,14.46
yemp0,2006,18.75
yemp0,2013,17.77
yemp1,1991,1.88
yemp1,1997,1.97
yemp1,2006,0.89
yemp1,2013,2.58
zafp0,1998,33.75
zafp0,2011,27.6
zafp0,2016,31.99
zafp1,1998,30.54
zafp1,2011,22.22
zafp1,2016,17.87
zmbp0,1996,9.04
zmbp0,2002,19.01
zmbp0,2007,13.69
zmbp0,2014,22.28
zmbp0,2018,19.29
zmbp1,1996,2.34
zmbp1,2002,2.81
zmbp1,2007,3.13
zmbp1,2014,7.32
zmbp1,2018,5.05
zwep0,1994,7.45
zwep0,1999,8.27
zwep0,2006,9.31
zwep0,2011,13.07
zwep0,2015,16.83
zwep0,2019,11.6
zwep1,1994,3.21
zwep1,1999,1.8
zwep1,2006,2.22
zwep1,2011,1.35
zwep1,2015,3.51
zwep1,2019,1.48
