wealth_quartiles,year,ltertiaryg
bolw41,2003,14.57
bolw41,2008,20.2
bolw42,1998,37.85
bolw42,2003,27.76
bolw42,2008,40.43
bolw43,1998,45.71
bolw43,2003,43.38
bolw43,2008,50.3
bolw44,1998,65.11
bolw44,2003,63.54
bolw44,2008,74.3
braw41,1996,26.7
braw41,2000,44.76
braw41,2010,31.04
braw42,1996,41.09
braw42,2000,43.52
braw42,2010,36.92
braw43,1996,47.94
braw43,2000,44.35
braw43,2010,41.2
braw44,1996,57.43
braw44,2000,46.2
braw44,2010,54.03
brbw41,2012,31.92
brbw42,2012,44.24
brbw43,2012,66.15
brbw44,2012,78.89
btnw41,2010,29.31
btnw42,2010,37.86
btnw43,2010,46.69
btnw44,2010,49.71
bwaw41,2000,16.87
bwaw41,2001,22.6
bwaw41,2011,13.67
bwaw42,2000,17.33
bwaw42,2001,26.93
bwaw42,2011,28.96
bwaw43,2000,20.03
bwaw43,2001,29.99
bwaw43,2011,39.25
bwaw44,2000,23.42
bwaw44,2001,32.77
bwaw44,2011,59.2
cafw41,1994,0.98
cafw41,2006,2.41
cafw41,2010,1.84
cafw41,2019,3.42
cafw42,1994,0.0
cafw42,2006,1.9
cafw42,2010,5.37
cafw42,2019,6.58
cafw43,1994,6.5
cafw43,2006,8.85
cafw43,2010,9.6
cafw43,2019,15.69
cafw44,1994,21.58
cafw44,2006,29.78
cafw44,2010,39.76
cafw44,2019,48.48
civw41,1994,1.44
civw41,1999,0.0
civw41,2005,4.54
civw41,2011,1.75
civw42,1994,5.2
civw42,1999,4.14
civw42,2005,13.49
civw42,2011,4.88
civw43,1994,6.19
civw43,1999,7.17
civw43,2005,13.19
civw43,2011,19.89
civw44,1994,22.24
civw44,1999,29.16
civw44,2005,31.35
civw44,2011,32.02
cmrw41,1998,1.95
cmrw41,2004,7.63
cmrw41,2011,11.04
cmrw41,2018,15.13
cmrw42,1998,9.1
cmrw42,2004,20.26
cmrw42,2011,29.22
cmrw42,2018,31.58
cmrw43,1998,20.71
cmrw43,2004,35.42
cmrw43,2011,47.78
cmrw43,2018,48.6
cmrw44,1998,42.26
cmrw44,2004,54.5
cmrw44,2011,63.57
cmrw44,2018,80.06
codw41,2007,14.32
codw41,2010,16.13
codw41,2013,18.18
codw41,2018,20.02
codw42,2007,13.3
codw42,2010,20.82
codw42,2013,30.29
codw42,2018,34.42
codw43,2007,28.11
codw43,2010,24.26
codw43,2013,31.97
codw43,2018,46.07
codw44,2007,48.45
codw44,2010,49.53
codw44,2013,54.68
codw44,2018,51.05
cogw41,2005,20.99
cogw41,2011,19.24
cogw41,2015,21.91
cogw42,2005,31.14
cogw42,2011,29.94
cogw42,2015,39.96
cogw43,2005,38.67
cogw43,2011,45.36
cogw43,2015,63.08
cogw44,2005,62.44
cogw44,2011,73.45
cogw44,2015,80.33
colw41,1995,15.22
colw41,2000,12.45
colw41,2005,19.9
colw41,2010,29.68
colw41,2015,26.61
colw42,1995,26.0
colw42,2000,24.54
colw42,2005,26.66
colw42,2010,39.02
colw42,2015,42.67
colw43,1995,41.99
colw43,2000,35.0
colw43,2005,38.21
colw43,2010,50.13
colw43,2015,54.16
colw44,1995,62.87
colw44,2000,55.13
colw44,2005,60.38
colw44,2010,70.65
colw44,2015,73.96
comw41,1996,16.84
comw41,2012,31.25
comw42,1996,24.17
comw42,2012,53.99
comw43,1996,34.06
comw43,2012,62.47
comw44,1996,58.87
comw44,2012,71.67
criw41,2011,39.86
criw41,2018,47.9
criw42,2011,44.92
criw42,2018,52.95
criw43,2011,64.36
criw43,2018,54.08
criw44,2011,81.75
criw44,2018,68.73
cubw41,2019,66.26
cubw42,2019,35.66
cubw43,2019,42.95
cubw44,2019,47.71
djiw41,2006,17.4
djiw42,2006,25.31
djiw43,2006,31.76
djiw44,2006,55.41
domw41,1996,23.32
domw41,2002,6.44
domw41,2007,0.0
domw41,2013,51.59
domw41,2019,45.6
domw42,1996,40.45
domw42,2002,11.07
domw42,2007,0.0
domw42,2013,53.76
domw42,2019,53.88
domw43,1996,50.11
domw43,2002,16.8
domw43,2007,0.0
domw43,2013,68.6
domw43,2019,57.34
domw44,1996,66.11
domw44,2002,35.5
domw44,2007,0.0
domw44,2013,78.8
domw44,2019,73.97
dzaw41,2002,15.21
dzaw41,2013,41.57
dzaw41,2019,42.57
dzaw42,2002,27.77
dzaw42,2013,50.06
dzaw42,2019,55.74
dzaw43,2002,39.4
dzaw43,2013,61.21
dzaw43,2019,64.55
dzaw44,2002,54.61
dzaw44,2013,76.6
dzaw44,2019,78.89
egyw41,1995,7.82
egyw41,2000,11.1
egyw41,2005,15.43
egyw41,2008,15.2
egyw41,2014,34.84
egyw42,1995,19.63
egyw42,2000,21.89
egyw42,2005,25.14
egyw42,2008,27.49
egyw42,2014,36.38
egyw43,1995,28.36
egyw43,2000,31.09
egyw43,2005,40.96
egyw43,2008,40.82
egyw43,2014,44.09
egyw44,1995,58.12
egyw44,2000,66.13
egyw44,2005,69.79
egyw44,2008,69.92
egyw44,2014,73.44
eriw41,1995,4.8
eriw41,2002,8.66
eriw42,1995,1.64
eriw42,2002,6.28
eriw43,1995,14.69
eriw43,2002,19.28
eriw44,1995,44.51
eriw44,2002,32.79
ethw41,2000,7.76
ethw41,2005,13.37
ethw41,2011,17.69
ethw41,2016,17.8
ethw42,2000,7.36
ethw42,2005,12.75
ethw42,2011,26.65
ethw42,2016,22.02
ethw43,2000,10.38
ethw43,2005,22.63
ethw43,2011,33.38
ethw43,2016,34.48
ethw44,2000,33.44
ethw44,2005,44.73
ethw44,2011,47.19
ethw44,2016,45.19
fjiw41,2007,31.35
fjiw42,2007,35.9
fjiw43,2007,45.45
fjiw44,2007,49.53
gabw41,2000,32.04
gabw41,2012,43.74
gabw42,2000,46.69
gabw42,2012,52.22
gabw43,2000,58.06
gabw43,2012,65.54
gabw44,2000,69.54
gabw44,2012,74.19
geow41,2005,33.43
geow41,2018,24.17
geow42,2005,39.79
geow42,2018,44.2
geow43,2005,61.1
geow43,2018,64.78
geow44,2005,78.99
geow44,2018,86.0
ghaw41,1998,8.29
ghaw41,2003,13.82
ghaw41,2006,17.3
ghaw41,2008,23.0
ghaw41,2011,29.65
ghaw41,2014,21.6
ghaw41,2017,34.67
ghaw42,1998,9.66
ghaw42,2003,16.21
ghaw42,2006,22.69
ghaw42,2008,22.93
ghaw42,2011,30.63
ghaw42,2014,20.95
ghaw42,2017,29.78
ghaw43,1998,12.58
ghaw43,2003,21.24
ghaw43,2006,31.29
ghaw43,2008,24.04
ghaw43,2011,32.75
ghaw43,2014,18.6
ghaw43,2017,32.9
ghaw44,1998,22.99
ghaw44,2003,30.21
ghaw44,2006,48.3
ghaw44,2008,25.08
ghaw44,2011,35.83
ghaw44,2014,25.81
ghaw44,2017,43.26
ginw41,2005,3.91
ginw41,2012,3.2
ginw41,2018,5.7
ginw42,2005,6.25
ginw42,2012,9.16
ginw42,2018,8.83
ginw43,2005,19.92
ginw43,2012,22.55
ginw43,2018,23.02
ginw44,2005,41.16
ginw44,2012,50.0
ginw44,2018,52.9
gmbw41,2000,0.0
gmbw41,2006,11.98
gmbw41,2013,21.13
gmbw41,2018,36.86
gmbw41,2020,22.36
gmbw42,2000,0.0
gmbw42,2006,25.28
gmbw42,2013,26.49
gmbw42,2018,55.21
gmbw42,2020,40.17
gmbw43,2000,0.0
gmbw43,2006,25.7
gmbw43,2013,34.2
gmbw43,2018,56.49
gmbw43,2020,44.44
gmbw44,2000,0.0
gmbw44,2006,39.51
gmbw44,2013,42.1
gmbw44,2018,63.49
gmbw44,2020,49.37
gnbw41,2006,11.06
gnbw41,2014,28.4
gnbw41,2019,28.03
gnbw42,2006,14.92
gnbw42,2014,27.85
gnbw42,2019,28.61
gnbw43,2006,29.39
gnbw43,2014,50.8
gnbw43,2019,32.28
gnbw44,2006,65.36
gnbw44,2014,75.62
gnbw44,2019,53.52
gtmw41,1995,1.87
gtmw41,1999,1.99
gtmw41,2015,7.34
gtmw42,1995,2.95
gtmw42,1999,9.04
gtmw42,2015,14.58
gtmw43,1995,16.31
gtmw43,1999,20.64
gtmw43,2015,30.64
gtmw44,1995,46.46
gtmw44,1999,50.19
gtmw44,2015,54.81
guyw41,2006,7.14
guyw41,2009,2.58
guyw41,2014,8.03
guyw41,2019,11.59
guyw42,2006,3.76
guyw42,2009,7.29
guyw42,2014,11.35
guyw42,2019,16.74
guyw43,2006,12.97
guyw43,2009,10.12
guyw43,2014,14.76
guyw43,2019,29.95
guyw44,2006,28.4
guyw44,2009,30.95
guyw44,2014,29.29
guyw44,2019,37.22
hndw41,2005,4.57
hndw41,2011,12.6
hndw41,2019,7.56
hndw42,2005,11.05
hndw42,2011,26.55
hndw42,2019,22.2
hndw43,2005,23.41
hndw43,2011,37.32
hndw43,2019,32.84
hndw44,2005,49.15
hndw44,2011,60.69
hndw44,2019,51.84
htiw41,1994,18.37
htiw41,2000,30.51
htiw41,2005,33.59
htiw41,2012,43.7
htiw41,2017,43.93
htiw42,1994,35.21
htiw42,2000,40.6
htiw42,2005,52.75
htiw42,2012,52.94
htiw42,2017,60.33
htiw43,1994,49.97
htiw43,2000,49.1
htiw43,2005,55.6
htiw43,2012,58.7
htiw43,2017,73.16
htiw44,1994,68.97
htiw44,2000,66.08
htiw44,2005,73.92
htiw44,2012,81.97
htiw44,2017,81.55
idnw41,1997,5.98
idnw41,2003,7.07
idnw41,2007,9.05
idnw41,2017,22.22
idnw42,1997,10.17
idnw42,2003,15.99
idnw42,2007,9.35
idnw42,2017,30.23
idnw43,1997,18.33
idnw43,2003,21.4
idnw43,2007,20.13
idnw43,2017,36.01
idnw44,1997,37.53
idnw44,2003,29.09
idnw44,2007,38.18
idnw44,2017,55.98
indw41,1992,0.0
indw41,1999,0.0
indw41,2006,1.88
indw41,2012,18.03
indw41,2016,11.72
indw42,1992,0.0
indw42,1999,0.0
indw42,2006,5.12
indw42,2012,31.02
indw42,2016,15.19
indw43,1992,0.0
indw43,1999,0.0
indw43,2006,9.73
indw43,2012,41.61
indw43,2016,20.05
indw44,1992,0.0
indw44,1999,0.0
indw44,2006,20.32
indw44,2012,60.44
indw44,2016,25.28
irnw41,2006,13.01
irnw42,2006,21.57
irnw43,2006,30.76
irnw44,2006,45.68
irqw41,2006,5.26
irqw41,2011,10.66
irqw41,2018,19.94
irqw42,2006,16.45
irqw42,2011,23.52
irqw42,2018,37.58
irqw43,2006,29.04
irqw43,2011,35.43
irqw43,2018,48.29
irqw44,2006,33.62
irqw44,2011,56.35
irqw44,2018,66.54
jamw41,2011,28.91
jamw42,2011,17.48
jamw43,2011,32.12
jamw44,2011,49.71
jorw41,2002,35.71
jorw41,2007,39.0
jorw41,2012,41.85
jorw41,2017,22.35
jorw42,2002,44.57
jorw42,2007,51.69
jorw42,2012,49.21
jorw42,2017,47.03
jorw43,2002,63.47
jorw43,2007,66.49
jorw43,2012,63.18
jorw43,2017,62.83
jorw44,2002,73.65
jorw44,2007,82.49
jorw44,2012,77.58
jorw44,2017,80.69
kazw41,1995,16.51
kazw41,1999,26.64
kazw41,2006,35.49
kazw41,2010,51.05
kazw41,2015,43.94
kazw42,1995,25.33
kazw42,1999,45.24
kazw42,2006,49.29
kazw42,2010,69.92
kazw42,2015,49.39
kazw43,1995,26.16
kazw43,1999,45.98
kazw43,2006,61.59
kazw43,2010,71.62
kazw43,2015,71.07
kazw44,1995,49.48
kazw44,1999,66.2
kazw44,2006,77.49
kazw44,2010,76.18
kazw44,2015,83.45
kenw41,1993,16.7
kenw41,1998,15.66
kenw41,2003,19.55
kenw41,2008,42.04
kenw41,2014,40.43
kenw42,1993,21.13
kenw42,1998,26.61
kenw42,2003,27.92
kenw42,2008,45.86
kenw42,2014,48.43
kenw43,1993,20.79
kenw43,1998,23.07
kenw43,2003,24.58
kenw43,2008,45.22
kenw43,2014,46.41
kenw44,1993,21.26
kenw44,1998,21.3
kenw44,2003,15.38
kenw44,2008,30.49
kenw44,2014,41.5
kgzw41,1997,8.28
kgzw41,2006,24.32
kgzw41,2012,49.95
kgzw41,2014,32.79
kgzw41,2018,30.61
kgzw42,1997,22.12
kgzw42,2006,30.53
kgzw42,2012,43.34
kgzw42,2014,43.23
kgzw42,2018,38.66
kgzw43,1997,28.46
kgzw43,2006,40.62
kgzw43,2012,52.8
kgzw43,2014,54.49
kgzw43,2018,47.18
kgzw44,1997,49.05
kgzw44,2006,72.14
kgzw44,2012,87.04
kgzw44,2014,86.75
kgzw44,2018,88.2
khmw41,2000,1.98
khmw41,2005,6.57
khmw41,2010,7.97
khmw41,2014,8.5
khmw42,2000,1.45
khmw42,2005,10.69
khmw42,2010,11.07
khmw42,2014,7.9
khmw43,2000,6.7
khmw43,2005,18.59
khmw43,2010,22.55
khmw43,2014,19.63
khmw44,2000,14.21
khmw44,2005,35.7
khmw44,2010,38.07
khmw44,2014,33.9
kirw41,2018,32.15
kirw42,2018,42.25
kirw43,2018,40.48
kirw44,2018,57.7
ksvw41,2014,39.85
ksvw41,2020,36.37
ksvw42,2014,61.16
ksvw42,2020,57.09
ksvw43,2014,72.58
ksvw43,2020,66.14
ksvw44,2014,84.23
ksvw44,2020,77.9
laow41,2012,2.91
laow41,2017,9.7
laow42,2012,9.86
laow42,2017,25.0
laow43,2012,20.69
laow43,2017,40.4
laow44,2012,42.21
laow44,2017,62.99
lbrw41,2007,21.84
lbrw41,2013,22.94
lbrw41,2019,22.45
lbrw42,2007,27.92
lbrw42,2013,25.51
lbrw42,2019,34.27
lbrw43,2007,41.86
lbrw43,2013,54.84
lbrw43,2019,55.02
lbrw44,2007,66.98
lbrw44,2013,70.18
lbrw44,2019,65.37
lcaw41,2012,16.04
lcaw42,2012,20.66
lcaw43,2012,25.39
lcaw44,2012,45.3
lsow41,2004,15.17
lsow41,2010,27.17
lsow41,2014,25.36
lsow41,2018,26.01
lsow42,2004,24.53
lsow42,2010,33.45
lsow42,2014,32.98
lsow42,2018,35.83
lsow43,2004,34.95
lsow43,2010,48.89
lsow43,2014,42.21
lsow43,2018,52.82
lsow44,2004,50.31
lsow44,2010,59.71
lsow44,2014,58.41
lsow44,2018,61.66
marw41,1992,0.0
marw41,2003,3.3
marw42,1992,1.69
marw42,2003,11.65
marw43,1992,17.42
marw43,2003,35.52
marw44,1992,38.3
marw44,2003,50.68
mdaw41,2005,38.25
mdaw41,2012,20.81
mdaw42,2005,55.74
mdaw42,2012,41.82
mdaw43,2005,76.77
mdaw43,2012,75.75
mdaw44,2005,82.37
mdaw44,2012,84.32
mdgw41,1992,1.3
mdgw41,1997,0.0
mdgw41,2004,3.12
mdgw41,2009,1.72
mdgw41,2018,2.52
mdgw42,1992,1.71
mdgw42,1997,1.55
mdgw42,2004,3.41
mdgw42,2009,5.56
mdgw42,2018,8.38
mdgw43,1992,7.42
mdgw43,1997,2.63
mdgw43,2004,12.19
mdgw43,2009,12.42
mdgw43,2018,19.79
mdgw44,1992,26.06
mdgw44,1997,25.48
mdgw44,2004,31.71
mdgw44,2009,34.33
mdgw44,2018,47.09
mdvw41,2009,41.26
mdvw41,2017,31.45
mdvw42,2009,34.24
mdvw42,2017,45.12
mdvw43,2009,32.56
mdvw43,2017,52.61
mdvw44,2009,43.48
mdvw44,2017,65.82
mexw41,2000,13.5
mexw41,2010,17.91
mexw41,2015,18.32
mexw42,2000,25.4
mexw42,2010,30.5
mexw42,2015,27.67
mexw43,2000,29.76
mexw43,2010,44.36
mexw43,2015,45.15
mexw44,2000,46.25
mexw44,2010,62.04
mexw44,2015,72.67
mkdw41,2005,22.12
mkdw41,2011,34.89
mkdw41,2019,45.48
mkdw42,2005,35.69
mkdw42,2011,60.99
mkdw42,2019,62.66
mkdw43,2005,49.93
mkdw43,2011,74.5
mkdw43,2019,88.32
mkdw44,2005,70.66
mkdw44,2011,96.47
mkdw44,2019,99.32
mliw41,1995,0.0
mliw41,2001,0.51
mliw41,2006,4.12
mliw41,2013,1.54
mliw41,2018,8.95
mliw42,1995,0.93
mliw42,2001,1.15
mliw42,2006,5.28
mliw42,2013,3.99
mliw42,2018,3.5
mliw43,1995,2.34
mliw43,2001,3.53
mliw43,2006,7.25
mliw43,2013,13.21
mliw43,2018,14.04
mliw44,1995,15.64
mliw44,2001,25.65
mliw44,2006,29.58
mliw44,2013,32.54
mliw44,2018,39.71
mmrw41,2016,4.48
mmrw42,2016,10.68
mmrw43,2016,21.04
mmrw44,2016,45.92
mnew41,2005,39.52
mnew41,2013,59.38
mnew41,2018,50.52
mnew42,2005,47.73
mnew42,2013,67.79
mnew42,2018,62.95
mnew43,2005,62.16
mnew43,2013,75.94
mnew43,2018,81.12
mnew44,2005,89.06
mnew44,2013,89.39
mnew44,2018,94.03
mngw41,2005,10.98
mngw41,2010,20.35
mngw41,2018,28.8
mngw42,2005,29.02
mngw42,2010,53.95
mngw42,2018,42.11
mngw43,2005,53.99
mngw43,2010,72.04
mngw43,2018,71.06
mngw44,2005,70.56
mngw44,2010,87.81
mngw44,2018,81.67
mozw41,1997,2.02
mozw41,2003,5.67
mozw41,2011,6.48
mozw42,1997,4.06
mozw42,2003,9.23
mozw42,2011,6.87
mozw43,1997,3.95
mozw43,2003,14.28
mozw43,2011,18.34
mozw44,1997,12.24
mozw44,2003,41.93
mozw44,2011,50.21
mrtw41,2001,11.14
mrtw41,2007,16.52
mrtw41,2011,10.25
mrtw41,2015,18.9
mrtw42,2001,16.45
mrtw42,2007,15.47
mrtw42,2011,20.59
mrtw42,2015,30.72
mrtw43,2001,28.61
mrtw43,2007,31.72
mrtw43,2011,34.73
mrtw43,2015,41.46
mrtw44,2001,47.05
mrtw44,2007,55.37
mrtw44,2011,50.74
mrtw44,2015,58.27
mwiw41,1992,8.9
mwiw41,2000,10.16
mwiw41,2004,9.3
mwiw41,2010,13.42
mwiw41,2016,9.31
mwiw41,2020,10.66
mwiw42,1992,9.89
mwiw42,2000,21.66
mwiw42,2004,10.74
mwiw42,2010,15.92
mwiw42,2016,14.74
mwiw42,2020,22.0
mwiw43,1992,12.59
mwiw43,2000,23.9
mwiw43,2004,17.86
mwiw43,2010,24.64
mwiw43,2016,25.7
mwiw43,2020,33.53
mwiw44,1992,22.07
mwiw44,2000,26.27
mwiw44,2004,31.92
mwiw44,2010,43.31
mwiw44,2016,41.49
mwiw44,2020,49.43
mysw41,2000,21.79
mysw42,2000,28.14
mysw43,2000,38.34
mysw44,2000,52.45
namw41,1992,48.38
namw41,2000,41.59
namw41,2006,39.5
namw41,2013,44.94
namw42,1992,51.22
namw42,2000,54.74
namw42,2006,43.34
namw42,2013,46.29
namw43,1992,42.63
namw43,2000,33.17
namw43,2006,42.5
namw43,2013,44.8
namw44,1992,43.41
namw44,2000,38.05
namw44,2006,56.95
namw44,2013,61.03
nerw41,1998,0.0
nerw41,2006,1.59
nerw41,2012,0.55
nerw42,1998,0.24
nerw42,2006,0.25
nerw42,2012,0.88
nerw43,1998,0.08
nerw43,2006,0.82
nerw43,2012,2.21
nerw44,1998,10.74
nerw44,2006,14.43
nerw44,2012,22.62
ngaw41,1999,10.74
ngaw41,2003,20.72
ngaw41,2008,12.38
ngaw41,2013,5.87
ngaw41,2018,6.87
ngaw42,1999,23.9
ngaw42,2003,25.06
ngaw42,2008,26.93
ngaw42,2013,24.14
ngaw42,2018,18.8
ngaw43,1999,35.07
ngaw43,2003,33.25
ngaw43,2008,40.81
ngaw43,2013,32.21
ngaw43,2018,31.38
ngaw44,1999,44.09
ngaw44,2003,43.6
ngaw44,2008,47.1
ngaw44,2013,45.76
ngaw44,2018,39.61
nicw41,1998,9.49
nicw41,2001,7.96
nicw42,1998,21.6
nicw42,2001,27.72
nicw43,1998,40.49
nicw43,2001,38.98
nicw44,1998,64.42
nicw44,2001,60.49
nplw41,1996,2.87
nplw41,2001,3.59
nplw41,2006,15.76
nplw41,2011,27.68
nplw41,2016,32.71
nplw42,1996,2.97
nplw42,2001,8.81
nplw42,2006,17.11
nplw42,2011,33.54
nplw42,2016,27.78
nplw43,1996,8.82
nplw43,2001,13.02
nplw43,2006,28.59
nplw43,2011,49.11
nplw43,2016,29.92
nplw44,1996,31.03
nplw44,2001,32.82
nplw44,2006,48.32
nplw44,2011,71.12
nplw44,2016,62.05
pakw41,1991,0.43
pakw41,2007,2.14
pakw41,2012,4.49
pakw41,2018,8.0
pakw42,1991,2.46
pakw42,2007,6.95
pakw42,2012,9.23
pakw42,2018,17.49
pakw43,1991,5.13
pakw43,2007,14.67
pakw43,2012,19.97
pakw43,2018,31.72
pakw44,1991,25.34
pakw44,2007,34.05
pakw44,2012,45.16
pakw44,2018,51.78
panw41,2013,25.1
panw42,2013,37.04
panw43,2013,58.26
panw44,2013,80.57
perw41,1996,11.24
perw41,2000,13.16
perw41,2004,19.77
perw41,2006,14.62
perw41,2008,14.26
perw41,2009,18.07
perw41,2010,17.85
perw41,2011,18.05
perw41,2012,15.21
perw42,1996,32.59
perw42,2000,33.1
perw42,2004,33.17
perw42,2006,31.72
perw42,2008,31.54
perw42,2009,26.05
perw42,2010,29.77
perw42,2011,28.16
perw42,2012,30.63
perw43,1996,45.79
perw43,2000,46.09
perw43,2004,45.1
perw43,2006,45.92
perw43,2008,43.85
perw43,2009,42.26
perw43,2010,41.01
perw43,2011,40.0
perw43,2012,44.55
perw44,1996,60.06
perw44,2000,57.17
perw44,2004,56.28
perw44,2006,58.0
perw44,2008,59.49
perw44,2009,59.45
perw44,2010,60.09
perw44,2011,65.56
perw44,2012,63.31
phlw41,1998,21.45
phlw41,2003,17.97
phlw41,2017,35.15
phlw42,1998,32.88
phlw42,2003,26.93
phlw42,2017,48.83
phlw43,1998,50.25
phlw43,2003,34.96
phlw43,2017,50.81
phlw44,1998,50.49
phlw44,2003,46.1
phlw44,2017,69.42
pngw41,2017,25.27
pngw42,2017,35.27
pngw43,2017,40.29
pngw44,2017,52.94
pryw41,2002,100.0
pryw42,2002,100.0
pryw43,2002,100.0
pryw44,2002,100.0
psew41,2010,49.99
psew41,2014,47.78
psew41,2019,47.64
psew42,2010,59.58
psew42,2014,60.39
psew42,2019,56.17
psew43,2010,67.43
psew43,2014,53.4
psew43,2019,62.04
psew44,2010,80.73
psew44,2014,76.16
psew44,2019,78.81
rwaw41,1992,2.66
rwaw41,2000,1.93
rwaw41,2005,9.09
rwaw41,2010,17.31
rwaw41,2015,13.46
rwaw41,2020,12.74
rwaw42,1992,4.5
rwaw42,2000,2.4
rwaw42,2005,9.95
rwaw42,2010,25.75
rwaw42,2015,23.35
rwaw42,2020,20.61
rwaw43,1992,4.76
rwaw43,2000,4.88
rwaw43,2005,8.23
rwaw43,2010,34.23
rwaw43,2015,35.11
rwaw43,2020,32.95
rwaw44,1992,18.45
rwaw44,2000,22.64
rwaw44,2005,26.97
rwaw44,2010,47.39
rwaw44,2015,35.98
rwaw44,2020,44.08
sdnw41,2000,0.0
sdnw41,2008,21.45
sdnw41,2010,14.18
sdnw41,2014,19.94
sdnw42,2000,0.0
sdnw42,2008,45.45
sdnw42,2010,17.39
sdnw42,2014,22.07
sdnw43,2000,0.0
sdnw43,2008,71.54
sdnw43,2010,29.03
sdnw43,2014,33.43
sdnw44,2000,0.0
sdnw44,2008,92.68
sdnw44,2010,57.87
sdnw44,2014,58.59
senw41,1992,0.5
senw41,2005,3.52
senw41,2011,10.21
senw41,2012,16.52
senw41,2014,14.53
senw41,2015,21.66
senw41,2016,21.66
senw41,2017,14.73
senw41,2018,24.12
senw41,2019,12.26
senw42,1992,1.28
senw42,2005,10.02
senw42,2011,17.39
senw42,2012,34.04
senw42,2014,30.91
senw42,2015,33.86
senw42,2016,33.86
senw42,2017,33.0
senw42,2018,32.97
senw42,2019,34.75
senw43,1992,3.49
senw43,2005,19.6
senw43,2011,28.94
senw43,2012,44.19
senw43,2014,39.93
senw43,2015,34.83
senw43,2016,34.83
senw43,2017,40.05
senw43,2018,48.04
senw43,2019,41.54
senw44,1992,21.59
senw44,2005,27.01
senw44,2011,38.29
senw44,2012,41.91
senw44,2014,44.16
senw44,2015,45.25
senw44,2016,45.25
senw44,2017,55.03
senw44,2018,60.25
senw44,2019,52.71
slew41,2008,5.99
slew41,2013,13.47
slew41,2017,14.6
slew41,2019,21.34
slew42,2008,7.36
slew42,2013,18.77
slew42,2017,23.03
slew42,2019,29.62
