wealth_quartiles,year,stuntingsev
codw42,2018,27.1
codw43,2007,28.7
codw43,2010,23.2
codw43,2013,23.0
codw43,2018,18.9
codw44,2007,16.9
codw44,2010,12.1
codw44,2013,9.3
codw44,2018,7.8
cogw41,2005,16.2
cogw41,2011,12.1
cogw41,2015,11.6
cogw42,2005,14.4
cogw42,2011,8.8
cogw42,2015,8.2
cogw43,2005,14.9
cogw43,2011,5.4
cogw43,2015,5.7
cogw44,2005,12.7
cogw44,2011,3.1
cogw44,2015,6.6
colw41,1995,9.0
colw41,2000,6.4
colw41,2005,6.1
colw41,2010,4.0
colw42,1995,4.3
colw42,2000,5.0
colw42,2005,1.9
colw42,2010,2.1
colw43,1995,2.3
colw43,2000,3.2
colw43,2005,1.7
colw43,2010,1.4
colw44,1995,1.9
colw44,2000,0.4
colw44,2005,1.1
colw44,2010,1.6
comw41,1996,25.5
comw41,2012,19.6
comw42,1996,19.6
comw42,2012,15.2
comw43,1996,10.6
comw43,2012,14.3
comw44,1996,10.6
comw44,2012,12.6
criw41,2018,1.0
criw42,2018,0.7
criw43,2018,0.5
criw44,2018,1.2
cubw41,2019,0.6
cubw42,2019,0.6
cubw43,2019,0.1
cubw44,2019,0.2
djiw41,2006,28.0
djiw42,2006,17.4
djiw43,2006,19.4
djiw44,2006,11.7
domw41,1996,8.5
domw41,2002,6.1
domw41,2007,4.1
domw41,2013,3.7
domw42,1996,3.0
domw42,2002,3.4
domw42,2007,2.2
domw42,2013,2.0
domw43,1996,1.6
domw43,2002,3.1
domw43,2007,2.0
domw43,2013,1.0
domw44,1996,1.2
domw44,2002,1.6
domw44,2007,1.0
domw44,2013,1.1
dzaw41,2002,11.8
dzaw41,2019,4.6
dzaw42,2002,11.0
dzaw42,2019,2.5
dzaw43,2002,10.4
dzaw43,2019,3.2
dzaw44,2002,9.1
dzaw44,2019,3.8
egyw41,1995,23.3
egyw41,2000,14.1
egyw41,2005,12.9
egyw41,2008,14.9
egyw41,2014,12.0
egyw42,1995,16.8
egyw42,2000,10.0
egyw42,2005,10.4
egyw42,2008,14.6
egyw42,2014,9.7
egyw43,1995,15.9
egyw43,2000,7.9
egyw43,2005,7.6
egyw43,2008,17.2
egyw43,2014,9.4
egyw44,1995,12.8
egyw44,2000,5.7
egyw44,2005,9.2
egyw44,2008,17.7
egyw44,2014,12.6
eriw41,1995,22.7
eriw41,2002,26.0
eriw42,1995,29.9
eriw42,2002,25.7
eriw43,1995,21.1
eriw43,2002,18.9
eriw44,1995,13.5
eriw44,2002,6.6
ethw41,2000,32.0
ethw41,2005,30.1
ethw41,2011,25.2
ethw41,2016,22.5
ethw42,2000,35.2
ethw42,2005,32.8
ethw42,2011,22.7
ethw42,2016,19.5
ethw43,2000,31.6
ethw43,2005,26.4
ethw43,2011,18.3
ethw43,2016,13.5
ethw44,2000,25.5
ethw44,2005,20.3
ethw44,2011,11.4
ethw44,2016,9.6
gabw41,2000,16.3
gabw41,2012,10.8
gabw42,2000,9.6
gabw42,2012,5.3
gabw43,2000,5.8
gabw43,2012,3.5
gabw44,2000,3.7
gabw44,2012,2.9
geow41,2005,12.7
geow41,2018,0.8
geow42,2005,8.1
geow42,2018,2.2
geow43,2005,7.2
geow43,2018,2.2
geow44,2005,3.8
geow44,2018,0.3
ghaw41,1998,16.5
ghaw41,2003,19.1
ghaw41,2006,15.0
ghaw41,2008,13.6
ghaw41,2014,8.1
ghaw41,2017,7.9
ghaw42,1998,15.5
ghaw42,2003,14.3
ghaw42,2006,9.8
ghaw42,2008,8.6
ghaw42,2014,5.5
ghaw42,2017,3.7
ghaw43,1998,10.5
ghaw43,2003,8.8
ghaw43,2006,7.4
ghaw43,2008,8.2
ghaw43,2014,2.1
ghaw43,2017,4.2
ghaw44,1998,5.5
ghaw44,2003,6.1
ghaw44,2006,3.4
ghaw44,2008,6.4
ghaw44,2014,1.1
ghaw44,2017,1.8
ginw41,2005,22.9
ginw41,2012,15.3
ginw41,2018,17.1
ginw42,2005,20.6
ginw42,2012,17.7
ginw42,2018,15.6
ginw43,2005,19.0
ginw43,2012,11.7
ginw43,2018,13.4
ginw44,2005,10.2
ginw44,2012,6.5
ginw44,2018,6.6
gmbw41,2006,14.8
gmbw41,2013,10.2
gmbw41,2018,6.2
gmbw42,2006,11.3
gmbw42,2013,10.3
gmbw42,2018,4.8
gmbw43,2006,8.0
gmbw43,2013,8.1
gmbw43,2018,3.7
gmbw44,2006,5.7
gmbw44,2013,3.9
gmbw44,2018,3.1
gnbw41,2006,25.9
gnbw41,2014,9.0
gnbw41,2019,9.0
gnbw42,2006,31.0
gnbw42,2014,10.2
gnbw42,2019,10.7
gnbw43,2006,27.0
gnbw43,2014,8.0
gnbw43,2019,9.5
gnbw44,2006,16.8
gnbw44,2014,4.2
gnbw44,2019,3.6
gtmw41,1995,41.4
gtmw41,1999,43.0
gtmw41,2015,28.5
gtmw42,1995,34.1
gtmw42,1999,35.4
gtmw42,2015,16.6
gtmw43,1995,18.0
gtmw43,1999,10.8
gtmw43,2015,7.0
gtmw44,1995,4.2
gtmw44,1999,3.5
gtmw44,2015,2.6
guyw41,2006,9.2
guyw41,2009,9.5
guyw41,2014,5.8
guyw41,2019,2.5
guyw42,2006,7.0
guyw42,2009,5.7
guyw42,2014,2.5
guyw42,2019,2.6
guyw43,2006,5.4
guyw43,2009,3.4
guyw43,2014,0.6
guyw43,2019,2.4
guyw44,2006,5.9
guyw44,2009,4.8
guyw44,2014,0.9
guyw44,2019,3.5
hndw41,2005,17.7
hndw41,2011,12.8
hndw41,2019,8.1
hndw42,2005,8.1
hndw42,2011,3.6
hndw42,2019,3.3
hndw43,2005,3.5
hndw43,2011,2.0
hndw43,2019,1.6
hndw44,2005,1.2
hndw44,2011,1.2
hndw44,2019,0.9
htiw41,1994,29.5
htiw41,2000,15.6
htiw41,2005,15.3
htiw41,2012,11.7
htiw41,2017,12.6
htiw42,1994,17.0
htiw42,2000,9.6
htiw42,2005,11.8
htiw42,2012,7.0
htiw42,2017,5.7
htiw43,1994,14.2
htiw43,2000,6.9
htiw43,2005,7.1
htiw43,2012,6.6
htiw43,2017,5.4
htiw44,1994,7.0
htiw44,2000,2.3
htiw44,2005,2.8
htiw44,2012,2.4
htiw44,2017,2.6
indw41,1992,43.4
indw41,1999,38.7
indw41,2006,33.1
indw41,2016,24.5
indw42,1992,38.9
indw42,1999,32.7
indw42,2006,27.0
indw42,2016,16.5
indw43,1992,32.6
indw43,1999,25.2
indw43,2006,19.4
indw43,2016,11.6
indw44,1992,20.3
indw44,1999,13.6
indw44,2006,9.7
indw44,2016,8.3
irqw41,2011,9.3
irqw41,2018,5.0
irqw42,2011,8.8
irqw42,2018,3.9
irqw43,2006,12.1
irqw43,2011,8.9
irqw43,2018,4.7
irqw44,2011,9.9
irqw44,2018,2.5
jorw41,2002,3.2
jorw41,2007,8.9
jorw41,2012,3.1
jorw42,2002,2.2
jorw42,2007,6.4
jorw42,2012,1.0
jorw43,2002,1.7
jorw43,2007,6.3
jorw43,2012,1.0
jorw44,2002,2.3
jorw44,2007,7.2
jorw44,2012,0.3
kazw41,1995,9.0
kazw41,1999,3.2
kazw41,2006,8.0
kazw41,2010,5.8
kazw41,2015,2.3
kazw42,1995,6.3
kazw42,1999,3.5
kazw42,2006,6.9
kazw42,2010,4.5
kazw42,2015,2.9
kazw43,1995,2.5
kazw43,1999,4.3
kazw43,2006,6.3
kazw43,2010,5.0
kazw43,2015,1.8
kazw44,1995,1.2
kazw44,1999,7.5
kazw44,2006,4.4
kazw44,2010,6.3
kazw44,2015,2.3
kenw41,1993,23.3
kenw41,1998,24.2
kenw41,2003,18.4
kenw41,2008,19.8
kenw41,2014,11.4
kenw42,1993,16.8
kenw42,1998,17.3
kenw42,2003,13.9
kenw42,2008,14.0
kenw42,2014,8.1
kenw43,1993,17.1
kenw43,1998,15.6
kenw43,2003,14.1
kenw43,2008,9.9
kenw43,2014,6.4
kenw44,1993,9.9
kenw44,1998,9.4
kenw44,2003,8.5
kenw44,2008,8.1
kenw44,2014,3.2
kgzw41,1997,12.0
kgzw41,2006,7.9
kgzw41,2012,6.8
kgzw41,2014,4.0
kgzw41,2018,3.4
kgzw42,1997,12.3
kgzw42,2006,6.4
kgzw42,2012,6.1
kgzw42,2014,3.3
kgzw42,2018,4.5
kgzw43,1997,7.8
kgzw43,2006,7.4
kgzw43,2012,5.2
kgzw43,2014,2.6
kgzw43,2018,2.2
kgzw44,1997,3.9
kgzw44,2006,4.3
kgzw44,2012,5.3
kgzw44,2014,3.4
kgzw44,2018,2.3
khmw41,2000,29.8
khmw41,2005,23.6
khmw41,2010,18.5
khmw41,2014,12.3
khmw42,2000,26.3
khmw42,2005,17.5
khmw42,2010,16.8
khmw42,2014,10.2
khmw43,2000,22.6
khmw43,2005,14.7
khmw43,2010,9.2
khmw43,2014,7.5
khmw44,2000,18.1
khmw44,2005,9.1
khmw44,2010,6.3
khmw44,2014,4.8
kirw41,2018,4.8
kirw42,2018,4.6
kirw43,2018,4.4
kirw44,2018,3.1
ksvw41,2020,1.2
ksvw42,2020,0.3
ksvw43,2020,1.3
ksvw44,2020,0.5
laow41,2012,30.6
laow41,2017,20.1
laow42,2012,18.3
laow42,2017,13.1
laow43,2012,10.2
laow43,2017,8.5
laow44,2012,4.6
laow44,2017,4.2
lbrw41,2007,24.2
lbrw41,2013,15.1
lbrw42,2007,22.3
lbrw42,2013,15.5
lbrw43,2007,16.8
lbrw43,2013,11.4
lbrw44,2007,11.3
lbrw44,2013,5.4
lcaw41,2012,1.9
lcaw42,2012,0.0
lcaw43,2012,0.0
lcaw44,2012,0.0
lsow41,2004,25.8
lsow41,2010,18.5
lsow41,2014,14.3
lsow41,2018,16.0
lsow42,2004,20.7
lsow42,2010,13.7
lsow42,2014,15.0
lsow42,2018,13.6
lsow43,2004,14.6
lsow43,2010,14.2
lsow43,2014,9.8
lsow43,2018,8.9
lsow44,2004,12.1
lsow44,2010,9.6
lsow44,2014,2.4
lsow44,2018,3.5
marw41,1992,18.3
marw41,2003,15.5
marw42,1992,12.1
marw42,2003,8.3
marw43,1992,6.2
marw43,2003,6.2
marw44,1992,2.5
marw44,2003,6.4
mdaw41,2005,2.4
mdaw41,2012,4.1
mdaw42,2005,3.5
mdaw42,2012,0.9
mdaw43,2005,2.4
mdaw43,2012,1.0
mdaw44,2005,3.4
mdaw44,2012,0.7
mdgw41,1992,31.8
mdgw41,1997,28.8
mdgw41,2004,30.7
mdgw41,2009,27.5
mdgw41,2018,15.7
mdgw42,1992,32.2
mdgw42,1997,30.2
mdgw42,2004,32.6
mdgw42,2009,28.1
mdgw42,2018,17.2
mdgw43,1992,37.3
mdgw43,1997,30.3
mdgw43,2004,24.9
mdgw43,2009,28.0
mdgw43,2018,12.4
mdgw44,1992,25.5
mdgw44,1997,24.0
mdgw44,2004,22.3
mdgw44,2009,20.6
mdgw44,2018,10.4
mdvw41,2009,6.7
mdvw41,2017,6.4
mdvw42,2009,5.5
mdvw42,2017,3.7
mdvw43,2009,6.1
mdvw43,2017,3.9
mdvw44,2009,5.0
mdvw44,2017,1.5
mexw41,2015,4.8
mexw42,2015,2.5
mexw43,2015,0.9
mexw44,2015,1.5
mkdw41,2005,5.4
mkdw41,2019,2.3
mkdw42,2005,3.4
mkdw42,2019,0.1
mkdw43,2005,2.9
mkdw43,2019,1.0
mkdw44,2005,3.3
mkdw44,2019,1.1
mliw41,1995,22.4
mliw41,2001,29.0
mliw41,2006,22.4
mliw41,2013,24.6
mliw41,2018,13.1
mliw42,1995,20.3
mliw42,2001,28.0
mliw42,2006,22.5
mliw42,2013,21.5
mliw42,2018,10.9
mliw43,1995,18.4
mliw43,2001,24.1
mliw43,2006,20.1
mliw43,2013,19.3
mliw43,2018,10.8
mliw44,1995,12.6
mliw44,2001,11.5
mliw44,2006,12.2
mliw44,2013,10.4
mliw44,2018,6.0
mmrw41,2000,20.5
mmrw41,2016,11.6
mmrw42,2000,17.9
mmrw42,2016,8.5
mmrw43,2000,12.1
mmrw43,2016,6.1
mmrw44,2000,9.0
mmrw44,2016,3.3
mnew41,2005,6.4
mnew41,2013,3.0
mnew41,2018,7.1
mnew42,2005,2.9
mnew42,2013,4.7
mnew42,2018,5.7
mnew43,2005,3.6
mnew43,2013,8.4
mnew43,2018,0.8
mnew44,2005,2.4
mnew44,2013,5.3
mnew44,2018,0.9
mngw41,2005,12.4
mngw41,2010,6.9
mngw41,2018,3.4
mngw42,2005,11.3
mngw42,2010,5.3
mngw42,2018,1.6
mngw43,2005,7.3
mngw43,2010,3.6
mngw43,2018,1.8
mngw44,2005,6.0
mngw44,2010,2.4
mngw44,2018,2.6
mozw41,1997,36.1
mozw41,2003,29.6
mozw41,2011,26.7
mozw42,1997,35.2
mozw42,2003,28.9
mozw42,2011,24.0
mozw43,1997,16.2
mozw43,2003,24.5
mozw43,2011,18.0
mozw44,1997,14.8
mozw44,2003,9.8
mozw44,2011,10.5
mrtw41,2001,25.5
mrtw41,2007,18.0
mrtw41,2011,18.6
mrtw41,2015,15.9
mrtw42,2001,19.5
mrtw42,2007,15.9
mrtw42,2011,13.7
mrtw42,2015,11.6
mrtw43,2001,21.1
mrtw43,2007,11.7
mrtw43,2011,9.9
mrtw43,2015,8.3
mrtw44,2001,16.0
mrtw44,2007,8.2
mrtw44,2011,6.7
mrtw44,2015,6.9
mwiw41,1992,35.1
mwiw41,2000,38.2
mwiw41,2004,33.7
mwiw41,2010,23.7
mwiw41,2016,14.8
mwiw41,2020,16.1
mwiw42,1992,31.1
mwiw42,2000,30.3
mwiw42,2004,29.6
mwiw42,2010,23.0
mwiw42,2016,11.5
mwiw42,2020,13.8
mwiw43,1992,29.7
mwiw43,2000,30.2
mwiw43,2004,25.7
mwiw43,2010,17.7
mwiw43,2016,8.3
mwiw43,2020,9.8
mwiw44,1992,19.2
mwiw44,2000,19.7
mwiw44,2004,17.2
mwiw44,2010,15.0
mwiw44,2016,7.0
mwiw44,2020,8.1
namw41,1992,17.7
namw41,2000,12.9
namw41,2006,15.3
namw41,2013,10.0
namw42,1992,15.8
namw42,2000,9.4
namw42,2006,9.8
namw42,2013,7.7
namw43,1992,10.4
namw43,2000,8.0
namw43,2006,10.1
namw43,2013,5.3
namw44,1992,7.8
namw44,2000,8.7
namw44,2006,4.3
namw44,2013,3.6
nerw41,1998,26.8
nerw41,2006,37.6
nerw41,2012,24.3
nerw42,1998,25.4
nerw42,2006,33.4
nerw42,2012,21.4
nerw43,1998,28.5
nerw43,2006,37.8
nerw43,2012,22.5
nerw44,1998,17.1
nerw44,2006,26.1
nerw44,2012,16.4
ngaw41,1999,40.9
ngaw41,2003,31.0
ngaw41,2008,31.8
ngaw41,2013,31.5
ngaw41,2018,28.5
ngaw42,1999,39.2
ngaw42,2003,32.7
ngaw42,2008,26.6
ngaw42,2013,23.1
ngaw42,2018,21.1
ngaw43,1999,32.0
ngaw43,2003,19.5
ngaw43,2008,18.9
ngaw43,2013,13.6
ngaw43,2018,11.1
ngaw44,1999,24.2
ngaw44,2003,8.9
ngaw44,2008,12.5
ngaw44,2013,8.5
ngaw44,2018,4.8
nicw41,1998,18.8
nicw41,2001,17.0
nicw42,1998,11.3
nicw42,2001,7.5
nicw43,1998,7.4
nicw43,2001,3.3
nicw44,1998,4.1
nicw44,2001,1.3
nplw41,1996,34.7
nplw41,2001,33.7
nplw41,2006,28.2
nplw41,2011,24.4
nplw41,2016,19.0
nplw42,1996,28.2
nplw42,2001,30.6
nplw42,2006,20.6
nplw42,2011,14.9
nplw42,2016,10.8
nplw43,1996,23.8
nplw43,2001,24.2
nplw43,2006,17.1
nplw43,2011,12.0
nplw43,2016,10.5
nplw44,1996,17.5
nplw44,2001,17.0
nplw44,2006,9.8
nplw44,2011,6.8
nplw44,2016,5.8
pakw41,1991,40.0
pakw41,2012,37.2
pakw41,2018,31.5
pakw42,1991,42.4
pakw42,2012,27.2
pakw42,2018,15.6
pakw43,1991,37.3
pakw43,2012,18.5
pakw43,2018,12.3
pakw44,1991,19.8
pakw44,2012,11.2
pakw44,2018,7.0
perw41,1996,21.5
perw41,2000,21.5
perw41,2004,19.3
perw41,2006,16.4
perw41,2008,16.4
perw41,2009,13.3
perw41,2010,11.9
perw41,2011,10.8
perw41,2012,8.7
perw42,1996,9.5
perw42,2000,8.9
perw42,2004,6.7
perw42,2006,8.0
perw42,2008,5.2
perw42,2009,4.5
perw42,2010,4.8
perw42,2011,2.8
perw42,2012,2.4
perw43,1996,3.6
perw43,2000,2.8
perw43,2004,0.5
perw43,2006,4.0
perw43,2008,2.2
perw43,2009,1.9
perw43,2010,1.6
perw43,2011,0.9
perw43,2012,0.7
perw44,1996,1.4
perw44,2000,1.9
perw44,2004,0.0
perw44,2006,0.4
perw44,2008,1.4
perw44,2009,1.2
perw44,2010,1.6
perw44,2011,0.9
perw44,2012,0.4
pngw41,2017,29.1
pngw42,2017,22.8
pngw43,2017,20.9
pngw44,2017,10.1
psew41,2010,3.9
psew41,2014,1.1
psew41,2019,1.8
psew42,2010,2.9
psew42,2014,1.6
psew42,2019,3.4
psew43,2010,2.8
psew43,2014,2.4
psew43,2019,2.2
psew44,2010,3.6
psew44,2014,2.4
psew44,2019,2.1
rwaw41,1992,31.9
rwaw41,2000,27.0
rwaw41,2005,30.6
rwaw41,2010,23.1
rwaw41,2015,19.3
rwaw42,1992,28.3
rwaw42,2000,25.8
rwaw42,2005,25.0
rwaw42,2010,19.8
rwaw42,2015,15.4
rwaw43,1992,26.7
rwaw43,2000,22.8
rwaw43,2005,24.0
rwaw43,2010,15.5
rwaw43,2015,11.7
rwaw44,1992,21.3
rwaw44,2000,17.2
rwaw44,2005,16.1
rwaw44,2010,8.4
rwaw44,2015,5.8
sdnw41,2010,18.7
sdnw41,2014,22.6
sdnw42,2010,19.3
sdnw42,2014,23.6
sdnw43,2010,12.9
sdnw43,2014,17.8
sdnw44,2010,5.8
sdnw44,2014,8.9
senw41,1992,22.8
senw41,2005,11.3
senw41,2011,16.5
senw41,2012,9.5
senw41,2014,8.3
senw41,2015,7.4
senw41,2016,7.4
senw41,2017,7.6
senw41,2018,7.5
senw41,2019,7.8
senw42,1992,20.5
senw42,2005,5.7
senw42,2011,11.3
senw42,2012,5.9
senw42,2014,5.2
senw42,2015,4.9
senw42,2016,4.9
senw42,2017,3.9
senw42,2018,4.2
senw42,2019,4.6
senw43,1992,15.1
senw43,2005,4.3
senw43,2011,11.0
senw43,2012,2.5
senw43,2014,3.4
senw43,2015,4.7
senw43,2016,4.7
senw43,2017,2.8
senw43,2018,2.7
senw43,2019,3.2
senw44,1992,5.5
senw44,2005,4.2
senw44,2011,5.1
senw44,2012,0.8
senw44,2014,2.0
senw44,2015,1.8
senw44,2016,1.8
senw44,2017,0.8
senw44,2018,2.5
senw44,2019,1.5
slew41,2008,24.9
slew41,2013,23.6
slew41,2019,11.6
slew42,2008,23.3
slew42,2013,19.4
slew42,2019,10.9
slew43,2008,21.3
slew43,2013,17.7
slew43,2019,8.2
slew44,2008,12.4
slew44,2013,11.1
slew44,2019,10.3
slvw41,2014,4.7
slvw42,2014,2.1
slvw43,2014,2.5
slvw44,2014,0.6
somw41,2006,32.2
somw42,2006,32.1
somw43,2006,22.2
somw44,2006,12.1
srbw41,2005,5.4
srbw41,2010,6.1
srbw41,2014,4.2
srbw41,2019,0.5
srbw42,2005,3.3
srbw42,2010,4.1
srbw42,2014,1.7
srbw42,2019,1.8
srbw43,2005,3.2
srbw43,2010,2.4
srbw43,2014,1.2
srbw43,2019,2.4
srbw44,2005,2.8
srbw44,2010,1.2
srbw44,2014,2.7
srbw44,2019,2.4
ssdw41,2010,18.8
ssdw42,2010,19.4
ssdw43,2010,17.7
ssdw44,2010,14.2
stpw41,2014,6.7
stpw41,2019,3.2
stpw42,2014,5.3
stpw42,2019,2.9
stpw43,2014,4.0
stpw43,2019,3.2
stpw44,2014,2.0
stpw44,2019,2.4
surw41,2006,3.2
surw41,2010,3.1
surw41,2018,3.4
surw42,2006,2.1
surw42,2010,0.8
surw42,2018,1.4
surw43,2006,0.9
surw43,2010,2.3
surw43,2018,1.4
surw44,2006,1.2
surw44,2010,1.9
surw44,2018,0.7
swzw41,2006,11.9
swzw41,2010,13.2
swzw41,2014,11.1
swzw42,2006,9.3
swzw42,2010,12.0
swzw42,2014,6.7
swzw43,2006,10.0
swzw43,2010,7.2
swzw43,2014,4.4
swzw44,2006,3.5
swzw44,2010,2.3
swzw44,2014,1.9
syrw41,2006,19.9
syrw42,2006,14.2
syrw43,2006,12.7
syrw44,2006,15.1
tcdw41,1997,27.1
tcdw41,2004,32.5
tcdw41,2010,20.9
tcdw41,2015,24.8
tcdw42,1997,26.7
tcdw42,2004,27.6
tcdw42,2010,21.9
tcdw42,2015,21.8
tcdw43,1997,24.9
tcdw43,2004,27.7
tcdw43,2010,24.7
tcdw43,2015,23.7
tcdw44,1997,19.7
tcdw44,2004,19.8
tcdw44,2010,16.0
tcdw44,2015,17.5
tgow41,1998,17.4
tgow41,2006,17.2
tgow41,2014,12.1
tgow41,2017,9.4
tgow42,1998,12.4
tgow42,2006,15.6
tgow42,2014,14.7
tgow42,2017,8.2
tgow43,1998,9.6
tgow43,2006,10.1
tgow43,2014,6.5
tgow43,2017,4.7
tgow44,1998,5.4
tgow44,2006,8.5
tgow44,2014,2.6
tgow44,2017,2.9
thaw41,2006,4.0
thaw41,2012,8.5
thaw41,2017,2.5
thaw41,2019,5.0
thaw42,2006,3.4
thaw42,2012,7.1
thaw42,2017,2.1
thaw42,2019,4.2
thaw43,2006,3.5
thaw43,2012,4.3
thaw43,2017,2.5
thaw43,2019,3.7
thaw44,2006,2.0
thaw44,2012,3.5
thaw44,2017,3.3
thaw44,2019,4.2
tjkw41,2005,16.1
tjkw41,2012,11.8
tjkw41,2017,5.5
tjkw42,2005,15.5
tjkw42,2012,8.9
tjkw42,2017,4.3
tjkw43,2005,12.2
tjkw43,2012,11.2
tjkw43,2017,3.3
tjkw44,2005,10.2
tjkw44,2012,9.6
tjkw44,2017,5.5
tkmw41,2006,7.6
tkmw41,2015,3.3
tkmw41,2019,2.8
tkmw42,2006,5.0
tkmw42,2015,2.4
tkmw42,2019,2.6
tkmw43,2006,7.2
tkmw43,2015,1.8
tkmw43,2019,2.6
tkmw44,2006,4.3
tkmw44,2015,3.4
tkmw44,2019,0.9
tlsw41,2009,36.8
tlsw41,2016,28.0
tlsw42,2009,38.6
tlsw42,2016,25.4
tlsw43,2009,32.3
tlsw43,2016,23.3
tlsw44,2009,21.4
tlsw44,2016,16.5
tonw41,2019,2.5
tonw42,2019,0.6
tonw43,2019,0.6
tonw44,2019,0.0
ttow41,2011,4.4
ttow42,2011,3.8
ttow43,2011,6.4
ttow44,2011,5.9
tunw41,2012,5.6
tunw41,2018,3.7
tunw42,2012,3.1
tunw42,2018,3.1
tunw43,2012,2.6
tunw43,2018,2.9
tunw44,2012,3.0
tunw44,2018,5.5
turw41,1993,17.3
turw41,1998,14.4
turw41,2003,9.8
turw41,2008,4.4
turw41,2013,5.8
turw42,1993,6.9
turw42,1998,6.1
turw42,2003,4.2
turw42,2008,1.9
turw42,2013,1.6
turw43,1993,4.2
