national,year,patrilocal
pakt,2007,3.04
pakt,2012,2.94
pakt,2018,3.17
pant,2013,-0.11
pert,1996,-0.09
pert,2000,-0.23
pert,2004,-0.31
pert,2006,-0.36
pert,2008,-0.3
pert,2009,-0.45
pert,2010,-0.33
pert,2011,-0.48
pert,2012,-0.49
phlt,1998,-0.17
phlt,2003,0.0
phlt,2008,-0.02
phlt,2013,-0.14
phlt,2017,-0.14
pngt,2017,0.6
pryt,2002,0.02
pset,2010,0.1
pset,2014,2.83
pset,2019,2.4
qatt,2012,2.0
rwat,1992,0.31
rwat,2000,0.65
rwat,2005,0.29
rwat,2010,0.49
rwat,2015,0.6
rwat,2020,0.68
sdnt,2010,1.03
sdnt,2014,1.18
sent,1992,1.98
sent,1997,2.42
sent,2005,2.1
sent,2011,2.5
sent,2012,2.71
sent,2014,2.61
sent,2015,2.52
sent,2016,2.52
sent,2017,2.69
sent,2018,2.73
sent,2019,2.37
slet,2008,1.31
slet,2013,1.27
slet,2017,1.04
slet,2019,1.04
slvt,2014,-0.01
somt,2006,0.85
somt,2011,0.01
srbt,2005,1.82
srbt,2010,1.59
srbt,2014,1.65
srbt,2019,1.65
ssdt,2010,0.63
stpt,2009,0.2
stpt,2014,-0.22
stpt,2019,0.16
surt,2006,0.49
surt,2010,0.39
surt,2018,0.36
swzt,2006,2.39
swzt,2010,2.52
swzt,2014,2.32
tca,2019,-1.19
tcdt,1997,0.96
tcdt,2004,0.93
tcdt,2010,1.03
tcdt,2015,1.09
tcdt,2019,0.77
tgot,1998,2.07
tgot,2006,1.16
tgot,2014,1.54
tgot,2017,1.09
that,2006,-0.24
that,2012,-0.34
that,2017,-0.16
that,2019,-0.22
tjkt,2005,3.8
tjkt,2012,3.82
tjkt,2017,2.95
tkmt,2006,3.43
tkmt,2015,3.35
tkmt,2019,3.27
tlst,2009,0.28
tlst,2016,0.5
tont,2019,0.14
ttot,2006,0.3
ttot,2011,0.02
tunt,2012,1.93
tunt,2018,1.5
turt,1993,2.13
turt,1998,2.04
turt,2003,1.66
turt,2008,1.76
turt,2013,1.63
tuv,2019,0.3
tzat,1992,1.24
tzat,1996,1.0
tzat,1999,1.48
tzat,2004,1.04
tzat,2010,1.26
tzat,2015,1.26
ugat,1995,1.72
ugat,2001,1.26
ugat,2006,1.14
ugat,2011,1.24
ugat,2016,1.43
ukrt,2005,-0.36
ukrt,2007,-0.04
ukrt,2012,-0.08
uryt,2013,-0.1
uzbt,1996,3.11
uzbt,2006,3.2
vnmt,1997,1.51
vnmt,2002,1.49
vnmt,2006,1.65
vnmt,2010,1.68
vnmt,2014,1.59
vutt,2007,0.28
wsmt,2019,-0.03
yemt,1991,3.88
yemt,1997,2.57
yemt,2013,2.1
zaft,1998,0.87
zaft,2011,0.47
zaft,2016,0.64
zmbt,1996,0.25
zmbt,2002,0.42
zmbt,2007,0.04
zmbt,2014,0.06
zmbt,2018,0.2
zwet,1994,1.38
zwet,1999,1.56
zwet,2006,1.4
zwet,2011,1.48
zwet,2015,1.19
zwet,2019,1.45
