national,year,nedyr20
domt,2013,23812.0
domt,2019,61691.0
dzat,2002,34054.0
dzat,2013,92045.0
dzat,2019,94537.0
ecut,2007,5595.0
ecut,2011,4216.0
egyt,1995,44346.0
egyt,2000,46951.0
egyt,2005,61412.0
egyt,2008,51806.0
egyt,2014,66942.0
erit,1995,10812.0
erit,2002,20789.0
etht,2000,30998.0
etht,2005,29767.0
etht,2011,35113.0
etht,2016,34739.0
fjit,2007,51731.0
gabt,2000,15332.0
gabt,2012,20725.0
geot,2005,32048.0
geot,2018,31238.0
ghat,1998,10655.0
ghat,2003,12365.0
ghat,2006,11955.0
ghat,2008,22950.0
ghat,2011,26547.0
ghat,2014,21114.0
ghat,2017,27407.0
gint,2005,16821.0
gint,2012,19489.0
gint,2018,21177.0
gmbt,2000,13166.0
gmbt,2006,20023.0
gmbt,2013,23019.0
gmbt,2018,26486.0
gmbt,2020,23968.0
gnbt,2006,18047.0
gnbt,2014,21891.0
gnbt,2019,23540.0
gnqt,2000,8836.0
gtmt,1995,27161.0
gtmt,1999,14033.0
gtmt,2007,2754.0
gtmt,2012,4206.0
gtmt,2015,52925.0
guyt,2006,10802.0
guyt,2009,11759.0
guyt,2014,11278.0
guyt,2019,14543.0
hndt,2005,45032.0
hndt,2011,52719.0
hndt,2019,45963.0
htit,1994,11147.0
htit,2000,22242.0
htit,2005,22769.0
htit,2012,31363.0
htit,2017,31353.0
idnt,1997,86777.0
idnt,2003,87772.0
idnt,2007,109349.0
idnt,2012,114699.0
idnt,2017,121253.0
indt,1992,266651.0
indt,1999,291986.0
indt,2006,296589.0
indt,2012,124137.0
indt,2016,1742166.0
irnt,2006,783149.0
irnt,2011,680938.0
irqt,2006,55263.0
irqt,2011,111490.0
irqt,2018,62923.0
jamt,2005,9058.0
jamt,2011,11553.0
jort,2002,23345.0
jort,2007,42612.0
jort,2012,43112.0
jort,2017,51241.0
kazt,1995,9453.0
kazt,1999,12071.0
kazt,2006,33882.0
kazt,2010,36604.0
kazt,2015,38178.0
kent,1993,15774.0
kent,1998,16457.0
kent,2003,16725.0
kent,2008,17444.0
kent,2014,68302.0
kgzt,1997,9340.0
kgzt,2006,13994.0
kgzt,2012,20034.0
kgzt,2014,17203.0
kgzt,2018,16610.0
khmt,2000,30291.0
khmt,2005,36998.0
khmt,2010,42567.0
khmt,2014,42675.0
kirt,2018,9910.0
ksvt,2014,14385.0
ksvt,2020,16708.0
kwtt,2014,982.0
laot,2012,51845.0
laot,2017,59831.0
lbnt,2013,1143.0
lbrt,2007,15510.0
lbrt,2013,21785.0
lbrt,2019,19400.0
lbyt,2014,1162.0
lcat,2012,3372.0
lsot,2004,20610.0
lsot,2010,23138.0
lsot,2014,21079.0
lsot,2018,18784.0
mart,1992,19845.0
mart,2003,36025.0
mart,2014,2276.0
mdat,2005,22534.0
mdat,2012,21365.0
mdgt,1992,12485.0
mdgt,1997,14649.0
mdgt,2004,17170.0
mdgt,2009,35717.0
mdgt,2018,35945.0
mdvt,2009,22335.0
mdvt,2017,19735.0
mext,2000,529835.0
mext,2010,686709.0
mext,2015,24834.0
mkdt,2005,18596.0
mkdt,2011,11105.0
mkdt,2019,10831.0
mlit,1995,21172.0
mlit,2001,27759.0
mlit,2006,30418.0
mlit,2013,23966.0
mlit,2018,22526.0
mmrt,2000,75826.0
mmrt,2016,34500.0
mnet,2005,6184.0
mnet,2013,10071.0
mnet,2018,9381.0
mngt,2005,14243.0
mngt,2010,22054.0
mngt,2018,30305.0
mozt,1997,19096.0
mozt,2003,27514.0
mozt,2011,26126.0
mrtt,2001,16029.0
mrtt,2007,26106.0
mrtt,2011,26898.0
mrtt,2015,29183.0
must,2013,2330.0
mwit,1992,10832.0
mwit,2000,27884.0
mwit,2004,25977.0
mwit,2010,49297.0
mwit,2016,50493.0
mwit,2020,47602.0
myst,2000,235642.0
myst,2011,1137.0
namt,1992,11781.0
namt,2000,14868.0
namt,2006,20921.0
namt,2013,21356.0
nert,1998,14922.0
nert,2006,18851.0
nert,2012,23757.0
ngat,1999,16219.0
ngat,2003,16738.0
ngat,2008,70095.0
ngat,2013,80756.0
ngat,2018,86045.0
nict,1998,29295.0
nict,2001,29179.0
nict,2007,2711.0
nict,2012,4195.0
nplt,1996,21706.0
nplt,2001,22308.0
nplt,2006,21670.0
nplt,2011,26469.0
nplt,2016,27439.0
pakt,1991,22594.0
pakt,2007,32321.0
pakt,2012,44986.0
pakt,2018,49823.0
pant,2007,2830.0
pant,2012,4210.0
pant,2013,22171.0
pert,1996,72197.0
pert,2000,72941.0
pert,2004,30767.0
pert,2006,33696.0
pert,2008,46688.0
pert,2009,62907.0
pert,2010,61366.0
pert,2011,60101.0
pert,2012,63500.0
phlt,1998,33746.0
phlt,2003,32714.0
phlt,2008,33283.0
phlt,2013,40619.0
phlt,2017,68665.0
pngt,2017,38839.0
pryt,2002,256574.0
pryt,2007,2129.0
pryt,2012,4201.0
pset,2010,37211.0
pset,2014,27589.0
pset,2019,24042.0
qatt,2012,12781.0
rwat,1992,13214.0
rwat,2000,17850.0
rwat,2005,20417.0
rwat,2010,25388.0
rwat,2015,25726.0
rwat,2020,26569.0
saut,2011,1339.0
sdnt,2000,63920.0
sdnt,2008,456285.0
sdnt,2010,37995.0
sdnt,2014,44887.0
sent,1992,13391.0
sent,2005,30443.0
sent,2011,34534.0
sent,2012,18573.0
sent,2014,16786.0
sent,2015,17043.0
sent,2016,17043.0
sent,2017,33632.0
sent,2018,18941.0
sent,2019,17169.0
slet,2008,19016.0
slet,2013,33473.0
slet,2017,35193.0
slet,2019,32820.0
slvt,2007,2991.0
slvt,2012,4208.0
slvt,2014,29599.0
somt,2006,13142.0
somt,2011,21997.0
srbt,2005,21608.0
srbt,2010,16349.0
srbt,2014,15254.0
srbt,2019,14676.0
ssdt,2008,230325.0
ssdt,2010,21963.0
stpt,2000,5809.0
stpt,2009,6153.0
stpt,2014,6052.0
stpt,2019,6290.0
surt,2006,11881.0
surt,2010,15390.0
surt,2018,19201.0
swzt,2000,9707.0
swzt,2006,9642.0
swzt,2010,9092.0
swzt,2014,9582.0
syrt,2006,54058.0
tca,2019,2447.0
tcdt,1997,15044.0
tcdt,2004,11798.0
tcdt,2010,34122.0
tcdt,2015,36236.0
tcdt,2019,41725.0
tgot,1998,17655.0
tgot,2006,14335.0
tgot,2014,20370.0
tgot,2017,16241.0
that,2006,94396.0
that,2012,56237.0
that,2017,67851.0
that,2019,77879.0
tjkt,2000,12048.0
tjkt,2005,20635.0
tjkt,2012,20654.0
tjkt,2017,26005.0
tkmt,2006,14779.0
tkmt,2015,18192.0
tkmt,2019,19512.0
tlst,2009,30471.0
tlst,2016,29886.0
tont,2019,7029.0
ttot,2006,12731.0
ttot,2011,12910.0
tunt,2012,25621.0
tunt,2018,29654.0
turt,1993,22772.0
turt,1998,22061.0
turt,2003,29448.0
turt,2008,28411.0
turt,2013,30428.0
tuv,2019,2464.0
tzat,1992,19829.0
tzat,1996,17592.0
tzat,1999,8389.0
tzat,2004,218094.0
tzat,2010,21486.0
tzat,2015,28158.0
ugat,1995,14335.0
ugat,2001,14552.0
ugat,2006,17240.0
ugat,2011,17226.0
ugat,2016,36730.0
ukrt,2005,11958.0
ukrt,2007,27449.0
ukrt,2012,23127.0
uryt,2007,2557.0
uryt,2012,4337.0
uryt,2013,7065.0
uzbt,1996,9854.0
uzbt,2006,30124.0
vent,2001,574300.0
vent,2013,2855.0
vnmt,1997,18056.0
vnmt,2002,18380.0
vnmt,2006,22243.0
vnmt,2010,29495.0
vnmt,2014,26087.0
vutt,2007,5752.0
wsmt,2019,10604.0
yemt,1991,32974.0
yemt,1997,29434.0
yemt,2006,10986.0
yemt,2013,53636.0
zaft,1998,27223.0
zaft,2011,571566.0
zaft,2016,22667.0
zmbt,1996,16869.0
zmbt,2002,15835.0
zmbt,2007,14818.0
zmbt,2014,33960.0
zmbt,2018,27256.0
zwet,1994,12857.0
zwet,1999,12946.0
zwet,2006,19150.0
zwet,2011,19581.0
zwet,2015,20673.0
zwet,2019,21024.0
