national,year,gini
mlit,2018,0.285
mmrt,2000,0.293
mmrt,2016,0.251
mnet,2005,0.066
mnet,2013,0.047
mnet,2018,0.04
mngt,2005,0.268
mngt,2010,0.211
mngt,2018,0.155
mozt,1997,0.455
mozt,2003,0.49
mozt,2011,0.409
mrtt,2001,0.52
mrtt,2007,0.46
mrtt,2011,0.365
mrtt,2015,0.349
must,2013,0.063
mwit,1992,0.498
mwit,2000,0.471
mwit,2004,0.455
mwit,2010,0.414
mwit,2016,0.346
mwit,2020,0.313
myst,2000,0.153
myst,2011,0.064
namt,1992,0.454
namt,2000,0.503
namt,2006,0.397
namt,2013,0.338
nert,1998,0.53
nert,2006,0.52
nert,2012,0.46
ngat,1999,0.359
ngat,2003,0.345
ngat,2008,0.361
ngat,2013,0.304
ngat,2018,0.274
nict,1998,0.372
nict,2001,0.352
nict,2007,0.354
nict,2012,0.301
nplt,1996,0.497
nplt,2006,0.424
nplt,2011,0.307
nplt,2016,0.211
pakt,1991,0.457
pakt,2007,0.286
pakt,2012,0.228
pakt,2018,0.193
pant,2007,0.231
pant,2012,0.135
pant,2013,0.153
pert,1996,0.377
pert,2000,0.357
pert,2004,0.339
pert,2006,0.297
pert,2008,0.286
pert,2009,0.253
pert,2010,0.234
pert,2011,0.218
pert,2012,0.211
phlt,1998,0.256
phlt,2003,0.251
phlt,2008,0.222
phlt,2013,0.176
phlt,2017,0.167
pngt,2017,0.391
pryt,2002,0.222
pryt,2007,0.217
pryt,2012,0.139
pset,2010,0.053
pset,2014,0.071
pset,2019,0.061
rwat,1992,0.461
rwat,2000,0.622
rwat,2005,0.554
rwat,2010,0.337
rwat,2015,0.381
rwat,2020,0.318
sdnt,2000,0.519
sdnt,2008,0.472
sdnt,2010,0.437
sdnt,2014,0.401
sent,1992,0.405
sent,1997,0.412
sent,2005,0.423
sent,2011,0.292
sent,2012,0.272
sent,2014,0.261
sent,2015,0.261
sent,2016,0.261
sent,2017,0.246
sent,2018,0.226
sent,2019,0.228
slet,2008,0.418
slet,2013,0.385
slet,2017,0.358
slet,2019,0.352
slvt,2007,0.252
slvt,2012,0.201
slvt,2014,0.165
somt,2006,0.557
somt,2011,0.364
srbt,2005,0.074
srbt,2010,0.059
srbt,2014,0.047
srbt,2019,0.043
ssdt,2008,0.516
ssdt,2010,0.431
stpt,2000,0.342
stpt,2009,0.306
stpt,2014,0.248
stpt,2019,0.2
surt,2006,0.163
surt,2010,0.128
surt,2018,0.09
swzt,2000,0.336
swzt,2006,0.339
swzt,2010,0.272
swzt,2014,0.223
syrt,2006,0.077
tca,2019,0.06
tcdt,1997,0.531
tcdt,2004,0.495
tcdt,2010,0.531
tcdt,2015,0.412
tcdt,2019,0.335
tgot,1998,0.354
tgot,2006,0.373
tgot,2014,0.309
tgot,2017,0.232
that,2006,0.099
that,2012,0.072
that,2017,0.066
that,2019,0.061
tjkt,2000,0.24
tjkt,2005,0.208
tjkt,2012,0.136
tjkt,2017,0.116
tkmt,2006,0.102
tkmt,2015,0.059
tkmt,2019,0.063
tlst,2009,0.413
tlst,2016,0.288
tont,2019,0.091
ttot,2006,0.084
ttot,2011,0.069
tunt,2012,0.088
tunt,2018,0.07
turt,1993,0.18
turt,1998,0.153
turt,2003,0.129
turt,2008,0.094
turt,2013,0.06
tuv,2019,0.102
tzat,1992,0.332
tzat,1996,0.325
tzat,1999,0.367
tzat,2004,0.352
tzat,2010,0.441
tzat,2015,0.397
ugat,1995,0.483
ugat,2001,0.522
ugat,2006,0.371
ugat,2011,0.327
ugat,2016,0.352
ukrt,2005,0.095
ukrt,2007,0.1
ukrt,2012,0.079
uryt,2007,0.085
uryt,2012,0.056
uryt,2013,0.043
uzbt,1996,0.156
uzbt,2006,0.146
vent,2001,0.151
vent,2013,0.059
vnmt,1997,0.343
vnmt,2002,0.279
vnmt,2006,0.196
vnmt,2010,0.15
vnmt,2014,0.133
vutt,2007,0.327
wsmt,2019,0.096
yemt,1991,0.425
yemt,1997,0.443
yemt,2006,0.336
yemt,2013,0.283
zaft,1998,0.323
zaft,2011,0.204
zaft,2016,0.171
zmbt,1996,0.561
zmbt,2002,0.621
zmbt,2007,0.525
zmbt,2014,0.425
zmbt,2018,0.389
zwet,1994,0.448
zwet,1999,0.443
zwet,2006,0.421
zwet,2011,0.358
zwet,2015,0.289
zwet,2019,0.266
