urb_rur,year,chnprim
kentr,2008,545.155454985487
kentr,2014,367.308167991225
kentu,1993,113.11120115655
kentu,1998,84.9396186384782
kentu,2003,66.0084190359423
kentu,2008,27.0989936788795
kentu,2014,68.6807513697107
kgztr,1997,100.294371440691
kgztr,2006,72.784671783208
kgztr,2012,97.1560727388345
kgztr,2014,47.9373079873875
kgztr,2018,52.5833317341367
kgztu,1997,39.1084700627941
kgztu,2006,33.432944673751
kgztu,2012,39.9877420417301
kgztu,2014,13.23636984054
kgztu,2018,27.6585524822006
khmtr,2000,720.193631716904
khmtr,2005,413.878461805286
khmtr,2010,167.905377344101
khmtr,2014,190.392631552944
khmtu,2000,74.1673143273743
khmtu,2005,54.00878632783
khmtu,2010,13.1321277092222
khmtu,2014,10.8057408926811
kirtr,2018,1.08150999049659
kirtu,2018,1.02834480683339
ksvtr,2014,4.55050551391814
ksvtr,2020,4.22567202139528
ksvtu,2014,3.64311502292087
ksvtu,2020,6.49977127441211
laotr,2012,134.600701807829
laotr,2017,104.765433310513
laotu,2012,9.3795668541827
laotu,2017,18.4289231348381
lbrtr,2007,312.739713686879
lbrtr,2013,96.6966848036807
lbrtr,2019,106.247796919273
lbrtu,2007,125.252138798934
lbrtu,2013,72.8688678420931
lbrtu,2019,64.3427730096878
lcatr,2012,0.0
lcatu,2012,0.0
lsotr,2004,43.0952814624453
lsotr,2010,28.3960806103687
lsotr,2014,13.4507067301142
lsotr,2018,5.49374942459865
lsotu,2004,6.83286238135459
lsotu,2010,4.71391358017645
lsotu,2014,2.13266224762951
lsotu,2018,3.78563022319323
martr,1992,1669.07937781817
martr,2003,361.346310959875
martu,1992,394.881735226547
martu,2003,78.5455191384492
mdatr,2005,8.81481680256168
mdatr,2012,2.13600870251355
mdatu,2005,3.28209930818603
mdatu,2012,2.61385010276732
mdgtr,1992,842.827624686197
mdgtr,1997,853.140249817739
mdgtr,2004,701.081595033147
mdgtr,2009,768.143457989009
mdgtr,2018,1166.44365805972
mdgtu,1992,58.4802957148571
mdgtu,1997,120.742180351097
mdgtu,2004,76.0791490115731
mdgtu,2009,29.3088922681384
mdgtu,2018,148.556252652967
mdvtr,2009,0.627199662535422
mdvtr,2017,0.376184768457659
mdvtu,2009,0.0425638035936958
mdvtu,2017,0.20869932437604
mextr,2000,275.970932690978
mextr,2010,144.490153239327
mextr,2015,52.8058980701895
mextu,2000,307.925430449474
mextu,2010,318.613098555597
mextu,2015,99.9209305931304
mkdtr,2005,3.22592620206654
mkdtr,2011,5.62169339066234
mkdtr,2019,0.141248175826065
mkdtu,2005,11.4614604242497
mkdtu,2011,5.95385816197018
mkdtu,2019,0.313065328794941
mlitr,1995,1131.63246541474
mlitr,2001,1263.89552335145
mlitr,2006,1317.20045939943
mlitr,2013,1534.41733301138
mlitr,2018,1776.93654679598
mlitu,1995,242.517293017517
mlitu,2001,189.078002088822
mlitu,2006,280.328472960807
mlitu,2013,124.707482803285
mlitu,2018,195.686364000437
mmrtr,2000,248.486952435876
mmrtr,2016,339.128075797875
mmrtu,2000,32.9803479700695
mmrtu,2016,38.8197668199627
mnetr,2005,1.75406159697548
mnetr,2013,0.927734011697358
mnetr,2018,0.4556383519581
mnetu,2005,1.82359173080206
mnetu,2013,1.34392791262231
mnetu,2018,1.35707083075641
mngtr,2005,57.5085339434347
mngtr,2010,6.56266644911555
mngtr,2018,4.50166802139429
mngtu,2005,51.6118663946419
mngtu,2010,2.91702258194297
mngtu,2018,12.1112275722768
moztr,1997,1215.20338375997
moztr,2003,1264.54350951653
moztr,2011,1190.34062291877
moztu,1997,144.973593425287
moztu,2003,288.067583344556
moztu,2011,232.087088522419
mrttr,2001,140.040896554608
mrttr,2007,157.54890275899
mrttr,2011,145.360412894317
mrttr,2015,173.047379959896
mrttu,2001,51.711196021632
mrttu,2007,47.5767283739485
mrttu,2011,47.4918880164653
mrttu,2015,62.3995351437885
mwitr,1992,761.05911630939
mwitr,2000,458.161495914662
mwitr,2004,421.282173074485
mwitr,2010,353.193262594339
mwitr,2016,182.644353936379
mwitu,1992,48.9933304441467
mwitu,2000,26.5014092885543
mwitu,2004,27.7618070990452
mwitu,2010,23.3678944819545
mwitu,2016,8.49505823639376
mystr,2000,109.930537377428
mystu,2000,111.573081327205
namtr,1992,34.7077308903683
namtr,2000,43.2216534462522
namtr,2006,26.8084496123506
namtr,2013,16.0798661953033
namtu,1992,8.26172442514778
namtu,2000,8.6485134177674
namtu,2006,11.1676753989301
namtu,2013,6.17239898411641
nertr,1998,1342.67949920647
nertr,2006,1895.41192404235
nertr,2012,2238.69941297205
nertu,1998,171.989132865917
nertu,2006,147.526848960554
nertu,2012,178.139028933589
ngatr,1999,7035.06955739441
ngatr,2003,5986.27262075264
ngatr,2008,7357.08291651011
ngatr,2013,8728.19226316006
ngatr,2018,8481.25029610918
ngatu,1999,1481.54786654039
ngatu,2003,1513.26472290998
ngatu,2008,1151.1808474004
ngatu,2013,1391.76179095306
ngatu,2018,1640.34872282369
nictr,1998,119.382451218848
nictr,2001,140.138309271696
nictu,1998,64.1576125345129
nictu,2001,53.14795057755
npltr,1996,1164.14557827583
npltr,2001,1037.90006328473
npltr,2006,401.640035809755
npltr,2011,264.38346764493
npltr,2016,71.0606389605083
npltu,1996,34.9241240602921
npltu,2001,36.0416335776828
npltu,2006,34.2748637790668
npltu,2011,14.1027475734132
npltu,2016,55.7059158384289
paktr,1991,7906.40754429492
paktr,2007,6277.00489570186
paktr,2012,6017.52677585755
paktr,2018,5313.73235345134
paktu,1991,1512.54023188956
paktu,2007,1422.16084374504
paktu,2012,1218.74575667619
paktu,2018,1156.37430022224
pantr,2013,2.38708318042964
pantu,2013,2.02806264710231
pertr,1996,202.552851580907
pertr,2000,113.600646400227
pertr,2004,63.5441762350287
pertr,2006,47.1438909483524
pertr,2008,39.9984963932041
pertr,2009,24.3433672308979
pertr,2010,43.2443283673562
pertr,2011,68.3869763659438
pertr,2012,35.9653395097682
pertu,1996,203.724417791841
pertu,2000,54.4437477416733
pertu,2004,30.7517220978813
pertu,2006,25.6158866647109
pertu,2008,25.9461776689178
pertu,2009,25.4819149802557
pertu,2010,62.3004655250872
pertu,2011,59.0101459671164
pertu,2012,65.5308677348843
phltr,1998,1181.76662523569
phltr,2003,659.13362600187
phltr,2017,168.989149005983
phltu,1998,466.81616645999
phltu,2003,312.997970383053
phltu,2017,123.201309350151
pngtr,2017,608.373619457944
pngtu,2017,42.5500104995695
prytr,2002,0.0
prytu,2002,0.0
psetr,2010,3.02829707297929
psetr,2014,0.992419642838186
psetr,2019,1.99637779490939
psetu,2010,7.49926679527439
psetu,2014,6.49964702532917
psetu,2019,11.46595899223
rwatr,1992,597.384923916957
rwatr,2000,538.975015086629
rwatr,2005,292.834729360948
rwatr,2010,291.545347023497
rwatr,2015,227.272843125422
rwatu,1992,18.5382797651122
rwatu,2000,47.86969567682
rwatu,2005,33.6448192040567
rwatu,2010,22.219840334037
rwatu,2015,21.8173526630263
sdntr,2000,1844.24509023896
sdntr,2008,1842.44464953421
sdntr,2010,1836.35947253042
sdntr,2014,1641.61765657483
sdntu,2000,1010.59721326889
sdntu,2008,285.560599180787
sdntu,2010,358.93724855658
sdntu,2014,156.275626864497
sentr,1992,804.190083743446
sentr,2005,671.002247087224
sentr,2011,774.612687171152
sentr,2012,813.281871085379
sentr,2014,779.830460974067
sentr,2015,919.129101972851
sentr,2016,945.297985613211
sentr,2017,941.930745370778
sentr,2018,978.862304168532
sentr,2019,1021.52342590343
sentu,1992,220.167561789745
sentu,2005,205.290287520651
sentu,2011,201.007837875806
sentu,2012,251.23937433736
sentu,2014,303.210981021891
sentu,2015,267.805187505899
sentu,2016,275.429973594257
sentu,2017,236.339618241318
sentu,2018,254.201115032303
sentu,2019,292.498530313984
sletr,2008,365.197685634804
sletr,2013,318.098333725033
sletr,2017,216.718085265658
sletr,2019,136.55485125632
sletu,2008,70.3406278787388
sletu,2013,54.346044113663
sletu,2017,69.0072556976835
sletu,2019,34.5656768612538
slvtr,2014,97.2312807009409
slvtu,2014,127.431728842713
somtr,2006,814.367992029837
somtr,2011,791.991387251962
somtu,2006,189.358862177034
somtu,2011,830.622927352676
srbtr,2005,5.9967005293422
srbtr,2010,27.3319983778389
srbtr,2014,27.2217048638681
srbtr,2019,16.7666302792612
srbtu,2005,9.89920428613828
srbtu,2010,39.9655657256917
srbtu,2014,47.7999030493023
srbtu,2019,26.9827309477803
ssdtr,2008,970.680511949916
ssdtr,2010,1404.6635539499
ssdtu,2008,212.636805169504
ssdtu,2010,327.818371126167
stptr,2000,11.7264664300988
stptr,2009,2.23729903443813
stptr,2014,0.820573065027071
stptr,2019,1.93455963684539
stptu,2000,9.45545841114369
stptu,2009,2.02461688964781
stptu,2014,1.47073338608437
stptu,2019,3.74423827076982
surtr,2006,1.79982895854038
surtr,2010,5.19464067807027
surtr,2018,0.855709289816831
surtu,2006,0.603644284439982
surtu,2010,7.2078472306499
surtu,2018,1.13360411019797
swztr,2000,31.2859094510141
swztr,2006,25.6124336302999
swztr,2010,13.1176943862973
swztr,2014,3.91049753770495
swztu,2000,2.11709658932388
swztu,2006,4.01797285254436
swztu,2010,2.7603222570854
swztu,2014,0.594335306192762
syrtr,2006,175.244132849639
syrtu,2006,132.964069414521
tcdtr,1997,882.468337337381
tcdtr,2004,1113.97897281048
tcdtr,2010,1098.69348593894
tcdtr,2015,1428.9333142999
tcdtr,2019,1878.08666240067
tcdtu,1997,160.168400763622
tcdtu,2004,151.429879204911
tcdtu,2010,149.192959490959
tcdtu,2015,180.267846418664
tcdtu,2019,243.497366194766
tgotr,1998,245.090387145751
tgotr,2006,224.488478265508
tgotr,2014,141.222207138034
tgotr,2017,132.653157701488
tgotu,1998,34.0450186171219
tgotu,2006,31.9066310977574
tgotu,2014,14.3381135581168
tgotu,2017,18.9081969454679
thatr,2006,691.305408156341
thatr,2012,354.419894632818
thatr,2017,394.084910049897
thatr,2019,260.231126625491
thatu,2006,205.733509507027
thatu,2012,224.42328604811
thatu,2017,281.569420077868
thatu,2019,157.731698418724
tjktr,2005,205.213043989345
tjktr,2012,234.132671752281
tjktr,2017,270.067866129599
tjktu,2005,77.9516938444856
tjktu,2012,57.659942818799
tjktu,2017,79.9708666246612
tkmtr,2006,88.7917559434529
tkmtr,2015,2.59046029902124
tkmtr,2019,52.474837043052
tkmtu,2006,52.0700538961876
tkmtu,2015,1.53146419154912
tkmtu,2019,32.5155254627657
tlstr,2009,46.4334471659485
tlstr,2016,25.779807939396
tlstu,2009,8.5901292315692
tlstu,2016,3.94729578985647
tontr,2019,0.51703555232862
tontu,2019,0.0844803817357499
ttor,2006,3.57335171131653
ttor,2011,0.93600785408583
ttou,2006,2.75718716799154
ttou,2011,0.693245420960343
tuntr,2012,39.1240178663998
tuntr,2018,27.7269654267946
tuntu,2012,53.1101198873592
tuntu,2018,53.2168314853092
turtr,1993,928.836617297436
turtr,1998,875.733998402011
turtr,2003,379.180396538856
turtr,2008,199.946745273115
turtr,2013,52.0972059291439
turtu,1993,1055.07870443659
turtu,1998,1011.26996221106
turtu,2003,505.152550309144
turtu,2008,314.110369572306
turtu,2013,171.907591427593
tuvtr,2019,0.164137715130312
tuvtu,2019,0.157813610762808
tzatr,1992,2555.31504246458
tzatr,1996,3129.11349818586
tzatr,1999,3052.3106510725
tzatr,2004,1913.03634349974
tzatr,2010,1652.88231821977
tzatr,2015,1948.10483817449
tzatu,1992,556.636473733874
tzatu,1996,486.163631661217
tzatu,1999,460.01995099763
tzatu,2004,205.927756881662
tzatu,2010,129.992772552343
tzatu,2015,217.287331621667
ugatr,1995,1203.60678214246
ugatr,2001,808.610163340514
ugatr,2006,827.258631995949
ugatr,2011,742.882007209278
ugatr,2016,752.654290944456
ugatu,1995,84.7923222480768
ugatu,2001,41.8230811950563
ugatu,2006,36.6363588939865
ugatu,2011,27.5736734089094
ugatu,2016,101.913591620715
ukrtr,2005,42.2857889508813
ukrtr,2007,140.664593551
ukrtr,2012,16.5377685260341
ukrtu,2005,28.5343922081887
ukrtu,2007,297.067260960835
ukrtu,2012,28.5254242924204
urytr,2013,1.78297917815239
urytu,2013,13.9572090218782
uzbtr,1996,641.932794351997
uzbtr,2006,489.478468771776
uzbtu,1996,295.95871282362
uzbtu,2006,181.34784522092
ventr,2001,56.0644386440238
ventu,2001,120.298844379704
vnmtr,1997,1397.72672747965
vnmtr,2002,360.460240105514
vnmtr,2006,327.419145373842
vnmtr,2010,164.48615194529
vnmtr,2014,123.864459151504
vnmtu,1997,151.42481661607
vnmtu,2002,52.185385722961
vnmtu,2006,74.4230204074743
vnmtu,2010,43.8785762344969
vnmtu,2014,28.3464715537794
vuttr,2007,13.0473768620395
vuttu,2007,2.0904264611692
wsmtr,2019,2.20421821985371
wsmtu,2019,0.3099616011756
yemtr,1991,1088.48827818284
yemtr,1997,1271.25530067545
yemtr,2006,1231.88915238476
yemtr,2013,860.361781100935
yemtu,1991,89.864351918069
yemtu,1997,142.173306670452
yemtu,2006,288.68570645665
yemtu,2013,169.618288856043
zaftr,1998,376.709514585718
zaftr,2011,95.928223466444
zaftr,2016,52.7140747172574
zaftu,1998,170.821758620057
zaftu,2011,129.467305219816
zaftu,2016,58.5295034556236
zmbtr,1996,563.013346229517
zmbtr,2002,673.951085290147
zmbtr,2007,603.214102976742
zmbtr,2014,687.352307169102
zmbtr,2018,756.573354021496
zmbtu,1996,209.373327552844
zmbtu,2002,228.916348478461
zmbtu,2007,115.425834787401
zmbtu,2014,180.049484423716
zmbtu,2018,194.682082402361
zwetr,1994,315.082420885697
zwetr,1999,256.956385347707
zwetr,2006,197.074639346252
zwetr,2011,129.961897001324
zwetr,2015,74.4212360545682
zwetr,2019,240.538246535265
zwetu,1994,46.9297081679608
zwetu,1999,39.994175308494
zwetu,2006,34.5367056772092
zwetu,2011,32.8644940497199
zwetu,2015,12.1062074011185
zwetu,2019,46.5569018892983
