wealth_quartiles,year,nunderweight
braw44,1996,688.0
brbw41,2012,87.0
brbw42,2012,109.0
brbw43,2012,119.0
brbw44,2012,97.0
btnw41,2010,1651.0
btnw42,2010,1389.0
btnw43,2010,1662.0
btnw44,2010,1517.0
cafw41,1994,593.0
cafw41,2006,1365.0
cafw41,2010,2242.0
cafw41,2019,2242.0
cafw42,1994,467.0
cafw42,2006,1822.0
cafw42,2010,2585.0
cafw42,2019,2207.0
cafw43,1994,488.0
cafw43,2006,2266.0
cafw43,2010,2764.0
cafw43,2019,2411.0
cafw44,1994,862.0
cafw44,2006,2403.0
cafw44,2010,2764.0
cafw44,2019,2022.0
civw41,1994,930.0
civw41,1999,563.0
civw41,2011,867.0
civw42,1994,974.0
civw42,1999,462.0
civw42,2011,833.0
civw43,1994,777.0
civw43,1999,381.0
civw43,2011,772.0
civw44,1994,746.0
civw44,1999,366.0
civw44,2011,663.0
cmrw41,1998,480.0
cmrw41,2004,1157.0
cmrw41,2011,1585.0
cmrw41,2018,1601.0
cmrw42,1998,627.0
cmrw42,2004,854.0
cmrw42,2011,1422.0
cmrw42,2018,1313.0
cmrw43,1998,486.0
cmrw43,2004,745.0
cmrw43,2011,1259.0
cmrw43,2018,1084.0
cmrw44,1998,470.0
cmrw44,2004,571.0
cmrw44,2011,968.0
cmrw44,2018,765.0
codw41,2007,933.0
codw41,2010,2701.0
codw41,2013,1970.0
codw41,2018,5277.0
codw42,2007,942.0
codw42,2010,2783.0
codw42,2013,2280.0
codw42,2018,5325.0
codw43,2007,877.0
codw43,2010,2750.0
codw43,2013,2128.0
codw43,2018,5450.0
codw44,2007,920.0
codw44,2010,2652.0
codw44,2013,1847.0
codw44,2018,4715.0
cogw41,2005,1201.0
cogw41,2011,1115.0
cogw41,2015,2266.0
cogw42,2005,1181.0
cogw42,2011,1069.0
cogw42,2015,2207.0
cogw43,2005,946.0
cogw43,2011,935.0
cogw43,2015,1962.0
cogw44,2005,844.0
cogw44,2011,788.0
cogw44,2015,1692.0
colw41,1995,1548.0
colw41,2000,1314.0
colw41,2005,4083.0
colw41,2010,4705.0
colw42,1995,1208.0
colw42,2000,1129.0
colw42,2005,3309.0
colw42,2010,4068.0
colw43,1995,1036.0
colw43,2000,925.0
colw43,2005,2509.0
colw43,2010,3375.0
colw44,1995,655.0
colw44,2000,751.0
colw44,2005,1766.0
colw44,2010,2149.0
comw41,1996,282.0
comw41,2012,872.0
comw42,1996,213.0
comw42,2012,690.0
comw43,1996,250.0
comw43,2012,695.0
comw44,1996,191.0
comw44,2012,563.0
criw41,2018,261.0
criw42,2018,206.0
criw43,2018,156.0
criw44,2018,107.0
cubw41,2019,461.0
cubw42,2019,441.0
cubw43,2019,386.0
cubw44,2019,441.0
djiw41,2006,673.0
djiw42,2006,540.0
djiw43,2006,555.0
djiw44,2006,469.0
domw41,1996,1109.0
domw41,2002,2202.0
domw41,2007,2426.0
domw41,2013,795.0
domw42,1996,929.0
domw42,2002,2654.0
domw42,2007,2608.0
domw42,2013,898.0
domw43,1996,825.0
domw43,2002,2255.0
domw43,2007,2264.0
domw43,2013,797.0
domw44,1996,687.0
domw44,2002,1716.0
domw44,2007,1674.0
domw44,2013,646.0
dzaw41,2002,1265.0
dzaw41,2019,4182.0
dzaw42,2002,1101.0
dzaw42,2019,3707.0
dzaw43,2002,997.0
dzaw43,2019,3277.0
dzaw44,2002,832.0
dzaw44,2019,2632.0
egyw41,1995,3006.0
egyw41,2000,3181.0
egyw41,2005,3944.0
egyw41,2008,3016.0
egyw41,2014,3977.0
egyw42,1995,2742.0
egyw42,2000,2958.0
egyw42,2005,3728.0
egyw42,2008,2805.0
egyw42,2014,4214.0
egyw43,1995,2229.0
egyw43,2000,2579.0
egyw43,2005,2943.0
egyw43,2008,2284.0
egyw43,2014,3997.0
egyw44,1995,1770.0
egyw44,2000,1880.0
egyw44,2005,2284.0
egyw44,2008,2040.0
egyw44,2014,2765.0
eriw41,1995,615.0
eriw41,2002,1709.0
eriw42,1995,682.0
eriw42,2002,1347.0
eriw43,1995,595.0
eriw43,2002,1340.0
eriw44,1995,453.0
eriw44,2002,1162.0
ethw41,2000,3324.0
ethw41,2005,1318.0
ethw41,2011,3087.0
ethw41,2016,3021.0
ethw42,2000,2704.0
ethw42,2005,1257.0
ethw42,2011,2998.0
ethw42,2016,2840.0
ethw43,2000,2365.0
ethw43,2005,1303.0
ethw43,2011,2718.0
ethw43,2016,2466.0
ethw44,2000,1895.0
ethw44,2005,845.0
ethw44,2011,1548.0
ethw44,2016,1450.0
gabw41,2000,826.0
gabw41,2012,785.0
gabw42,2000,831.0
gabw42,2012,780.0
gabw43,2000,742.0
gabw43,2012,635.0
gabw44,2000,793.0
gabw44,2012,717.0
geow41,2005,360.0
geow41,2018,411.0
geow42,2005,522.0
geow42,2018,617.0
geow43,2005,497.0
geow43,2018,439.0
geow44,2005,577.0
geow44,2018,575.0
ghaw41,1998,1038.0
ghaw41,2003,1210.0
ghaw41,2006,1016.0
ghaw41,2008,924.0
ghaw41,2014,932.0
ghaw41,2017,2610.0
ghaw42,1998,721.0
ghaw42,2003,763.0
ghaw42,2006,781.0
ghaw42,2008,591.0
ghaw42,2014,667.0
ghaw42,2017,2128.0
ghaw43,1998,540.0
ghaw43,2003,586.0
ghaw43,2006,630.0
ghaw43,2008,549.0
ghaw43,2014,541.0
ghaw43,2017,1847.0
ghaw44,1998,486.0
ghaw44,2003,523.0
ghaw44,2006,571.0
ghaw44,2008,424.0
ghaw44,2014,514.0
ghaw44,2017,1659.0
ginw41,2005,793.0
ginw41,2012,857.0
ginw41,2018,974.0
ginw42,2005,691.0
ginw42,2012,926.0
ginw42,2018,930.0
ginw43,2005,710.0
ginw43,2012,851.0
ginw43,2018,824.0
ginw44,2005,526.0
ginw44,2012,597.0
ginw44,2018,715.0
gmbw41,2006,1989.0
gmbw41,2013,795.0
gmbw41,2018,2676.0
gmbw42,2006,1637.0
gmbw42,2013,1113.0
gmbw42,2018,2634.0
gmbw43,2006,1511.0
gmbw43,2013,643.0
gmbw43,2018,1982.0
gmbw44,2006,1126.0
gmbw44,2013,675.0
gmbw44,2018,1467.0
gnbw41,2006,1343.0
gnbw41,2014,1885.0
gnbw41,2019,1910.0
gnbw42,2006,1637.0
gnbw42,2014,2300.0
gnbw42,2019,2526.0
gnbw43,2006,1462.0
gnbw43,2014,1804.0
gnbw43,2019,1920.0
gnbw44,2006,928.0
gnbw44,2014,1340.0
gnbw44,2019,1270.0
gtmw41,1995,2839.0
gtmw41,1999,1288.0
gtmw41,2015,4367.0
gtmw42,1995,2216.0
gtmw42,1999,1012.0
gtmw42,2015,3223.0
gtmw43,1995,1840.0
gtmw43,1999,870.0
gtmw43,2015,2502.0
gtmw44,1995,1073.0
gtmw44,1999,591.0
gtmw44,2015,1764.0
guyw41,2006,713.0
guyw41,2009,525.0
guyw41,2014,641.0
guyw41,2019,672.0
guyw42,2006,462.0
guyw42,2009,375.0
guyw42,2014,410.0
guyw42,2019,490.0
guyw43,2006,377.0
guyw43,2009,290.0
guyw43,2014,299.0
guyw43,2019,421.0
guyw44,2006,239.0
guyw44,2009,314.0
guyw44,2014,319.0
guyw44,2019,417.0
hndw41,2005,3007.0
hndw41,2011,3121.0
hndw41,2019,2691.0
hndw42,2005,2251.0
hndw42,2011,2361.0
hndw42,2019,2052.0
hndw43,2005,1997.0
hndw43,2011,2240.0
hndw43,2019,1904.0
hndw44,2005,1477.0
hndw44,2011,1636.0
hndw44,2019,1220.0
htiw41,1994,944.0
htiw41,2000,1632.0
htiw41,2005,722.0
htiw41,2012,1245.0
htiw41,2017,1715.0
htiw42,1994,817.0
htiw42,2000,1460.0
htiw42,2005,699.0
htiw42,2012,924.0
htiw42,2017,1400.0
htiw43,1994,628.0
htiw43,2000,1219.0
htiw43,2005,533.0
htiw43,2012,895.0
htiw43,2017,1298.0
htiw44,1994,504.0
htiw44,2000,1095.0
htiw44,2005,499.0
htiw44,2012,743.0
htiw44,2017,967.0
indw41,1992,9992.0
indw41,1999,6797.0
indw41,2006,14314.0
indw41,2016,69227.0
indw42,1992,9314.0
indw42,1999,7135.0
indw42,2006,13153.0
indw42,2016,60722.0
indw43,1992,9477.0
indw43,1999,6945.0
indw43,2006,11581.0
indw43,2016,53599.0
indw44,1992,7738.0
indw44,1999,5520.0
indw44,2006,8735.0
indw44,2016,42877.0
irqw41,2011,10405.0
irqw41,2018,4933.0
irqw42,2011,9024.0
irqw42,2018,4437.0
irqw43,2006,16212.0
irqw43,2011,8104.0
irqw43,2018,3881.0
irqw44,2011,6205.0
irqw44,2018,3130.0
jorw41,2002,1312.0
jorw41,2007,1269.0
jorw41,2012,1895.0
jorw42,2002,1501.0
jorw42,2007,1276.0
jorw42,2012,1751.0
jorw43,2002,1186.0
jorw43,2007,1121.0
jorw43,2012,1426.0
jorw44,2002,755.0
jorw44,2007,706.0
jorw44,2012,939.0
kazw41,1995,236.0
kazw41,1999,259.0
kazw41,2006,1586.0
kazw41,2010,1817.0
kazw41,2015,1711.0
kazw42,1995,238.0
kazw42,1999,191.0
kazw42,2006,1058.0
kazw42,2010,1381.0
kazw42,2015,1751.0
kazw43,1995,164.0
kazw43,1999,109.0
kazw43,2006,675.0
kazw43,2010,860.0
kazw43,2015,1047.0
kazw44,1995,91.0
kazw44,1999,67.0
kazw44,2006,679.0
kazw44,2010,934.0
kazw44,2015,1101.0
kenw41,1993,1447.0
kenw41,1998,1586.0
kenw41,2003,1841.0
kenw41,2008,1855.0
kenw41,2014,6082.0
kenw42,1993,1464.0
kenw42,1998,1225.0
kenw42,2003,1326.0
kenw42,2008,1416.0
kenw42,2014,4483.0
kenw43,1993,1224.0
kenw43,1998,1056.0
kenw43,2003,1104.0
kenw43,2008,1097.0
kenw43,2014,3415.0
kenw44,1993,829.0
kenw44,1998,850.0
kenw44,2003,841.0
kenw44,2008,803.0
kenw44,2014,3569.0
kgzw41,1997,381.0
kgzw41,2006,989.0
kgzw41,2012,1173.0
kgzw41,2014,1309.0
kgzw41,2018,1203.0
kgzw42,1997,287.0
kgzw42,2006,777.0
kgzw42,2012,1086.0
kgzw42,2014,1240.0
kgzw42,2018,1027.0
kgzw43,1997,249.0
kgzw43,2006,642.0
kgzw43,2012,984.0
kgzw43,2014,897.0
kgzw43,2018,839.0
kgzw44,1997,106.0
kgzw44,2006,516.0
kgzw44,2012,561.0
kgzw44,2014,622.0
kgzw44,2018,440.0
khmw41,2000,1035.0
khmw41,2005,1059.0
khmw41,2010,1178.0
khmw41,2014,1319.0
khmw42,2000,951.0
khmw42,2005,866.0
khmw42,2010,900.0
khmw42,2014,1045.0
khmw43,2000,840.0
khmw43,2005,750.0
khmw43,2010,883.0
khmw43,2014,1068.0
khmw44,2000,655.0
khmw44,2005,771.0
khmw44,2010,861.0
khmw44,2014,1077.0
kirw41,2018,517.0
kirw42,2018,494.0
kirw43,2018,547.0
kirw44,2018,666.0
ksvw41,2020,440.0
ksvw42,2020,346.0
ksvw43,2020,295.0
ksvw44,2020,268.0
laow41,2012,3853.0
laow41,2017,3716.0
laow42,2012,2721.0
laow42,2017,2796.0
laow43,2012,2121.0
laow43,2017,2379.0
laow44,2012,1812.0
laow44,2017,2153.0
lbrw41,2007,1179.0
lbrw41,2013,835.0
lbrw42,2007,1276.0
lbrw42,2013,777.0
lbrw43,2007,1172.0
lbrw43,2013,728.0
lbrw44,2007,792.0
lbrw44,2013,490.0
lcaw41,2012,74.0
lcaw42,2012,78.0
lcaw43,2012,69.0
lcaw44,2012,64.0
lsow41,2004,447.0
lsow41,2010,512.0
lsow41,2014,382.0
lsow41,2018,894.0
lsow42,2004,393.0
lsow42,2010,402.0
lsow42,2014,352.0
lsow42,2018,816.0
lsow43,2004,325.0
lsow43,2010,356.0
lsow43,2014,315.0
lsow43,2018,691.0
lsow44,2004,240.0
lsow44,2010,226.0
lsow44,2014,281.0
lsow44,2018,568.0
marw41,1992,1389.0
marw41,2003,1816.0
marw42,1992,1350.0
marw42,2003,1457.0
marw43,1992,988.0
marw43,2003,1195.0
marw44,1992,805.0
marw44,2003,1069.0
mdaw41,2005,357.0
mdaw41,2012,326.0
mdaw42,2005,361.0
mdaw42,2012,494.0
mdaw43,2005,382.0
mdaw43,2012,439.0
mdaw44,2005,327.0
mdaw44,2012,476.0
mdgw41,1992,1305.0
mdgw41,1997,1232.0
mdgw41,2004,1935.0
mdgw41,2018,3989.0
mdgw42,1992,835.0
mdgw42,1997,779.0
mdgw42,2004,1418.0
mdgw42,2018,3156.0
mdgw43,1992,1150.0
mdgw43,1997,751.0
mdgw43,2004,1125.0
mdgw43,2018,2433.0
mdgw44,1992,986.0
mdgw44,1997,565.0
mdgw44,2004,905.0
mdgw44,2018,1913.0
mdvw41,2009,537.0
mdvw41,2017,466.0
mdvw42,2009,732.0
mdvw42,2017,590.0
mdvw43,2009,675.0
mdvw43,2017,604.0
mdvw44,2009,702.0
mdvw44,2017,446.0
mexw41,2015,1250.0
mexw42,2015,1131.0
mexw43,2015,882.0
mexw44,2015,520.0
mkdw41,2005,565.0
mkdw41,2019,209.0
mkdw42,2005,358.0
mkdw42,2019,175.0
mkdw43,2005,318.0
mkdw43,2019,149.0
mkdw44,2005,233.0
mkdw44,2019,169.0
mliw41,1995,849.0
mliw41,2001,2764.0
mliw41,2006,3194.0
mliw41,2013,1240.0
mliw41,2018,2396.0
mliw42,1995,1070.0
mliw42,2001,2422.0
mliw42,2006,3051.0
mliw42,2013,1167.0
mliw42,2018,2431.0
mliw43,1995,1255.0
mliw43,2001,2214.0
mliw43,2006,2719.0
mliw43,2013,1217.0
mliw43,2018,2195.0
mliw44,1995,1263.0
mliw44,2001,2469.0
mliw44,2006,2672.0
mliw44,2013,1050.0
mliw44,2018,2040.0
mmrw41,2000,1841.0
mmrw41,2016,1305.0
mmrw42,2000,1796.0
mmrw42,2016,942.0
mmrw43,2000,1521.0
mmrw43,2016,790.0
mmrw44,2000,1506.0
mmrw44,2016,709.0
mnew41,2005,134.0
mnew41,2013,174.0
mnew41,2018,108.0
mnew42,2005,153.0
mnew42,2013,204.0
mnew42,2018,98.0
mnew43,2005,115.0
mnew43,2013,228.0
mnew43,2018,133.0
mnew44,2005,127.0
mnew44,2013,282.0
mnew44,2018,110.0
mngw41,2005,1060.0
mngw41,2010,1047.0
mngw41,2018,1425.0
mngw42,2005,904.0
mngw42,2010,876.0
mngw42,2018,1608.0
mngw43,2005,725.0
mngw43,2010,927.0
mngw43,2018,1424.0
mngw44,2005,660.0
mngw44,2010,771.0
mngw44,2018,1510.0
mozw41,1997,1072.0
mozw41,2003,2784.0
mozw41,2011,2857.0
mozw42,1997,530.0
mozw42,2003,1699.0
mozw42,2011,2614.0
mozw43,1997,820.0
mozw43,2003,1959.0
mozw43,2011,2626.0
mozw44,1997,1076.0
mozw44,2003,2136.0
mozw44,2011,2230.0
mrtw41,2001,1172.0
mrtw41,2007,2522.0
mrtw41,2011,2469.0
mrtw41,2015,2838.0
mrtw42,2001,1103.0
mrtw42,2007,2034.0
mrtw42,2011,2177.0
mrtw42,2015,2395.0
mrtw43,2001,988.0
mrtw43,2007,1943.0
mrtw43,2011,1981.0
mrtw43,2015,2120.0
mrtw44,2001,1018.0
mrtw44,2007,1800.0
mrtw44,2011,1883.0
mrtw44,2015,1956.0
mwiw41,1992,787.0
mwiw41,2000,2616.0
mwiw41,2004,1903.0
mwiw41,2010,1057.0
mwiw41,2016,1449.0
mwiw41,2020,4422.0
mwiw42,1992,768.0
mwiw42,2000,2510.0
mwiw42,2004,2351.0
mwiw42,2010,1365.0
mwiw42,2016,1435.0
mwiw42,2020,3806.0
mwiw43,1992,927.0
mwiw43,2000,2575.0
mwiw43,2004,2535.0
mwiw43,2010,1247.0
mwiw43,2016,1272.0
mwiw43,2020,3649.0
mwiw44,1992,859.0
mwiw44,2000,2312.0
mwiw44,2004,1899.0
mwiw44,2010,1185.0
mwiw44,2016,1092.0
mwiw44,2020,3137.0
namw41,1992,718.0
namw41,2000,890.0
namw41,2006,1170.0
namw41,2013,596.0
namw42,1992,772.0
namw42,2000,921.0
namw42,2006,1070.0
namw42,2013,415.0
namw43,1992,603.0
namw43,2000,674.0
namw43,2006,746.0
namw43,2013,411.0
namw44,1992,476.0
namw44,2000,540.0
namw44,2006,671.0
namw44,2013,276.0
nerw41,1998,1305.0
nerw41,2006,1007.0
nerw41,2012,1235.0
nerw42,1998,1129.0
nerw42,2006,1095.0
nerw42,2012,1398.0
nerw43,1998,733.0
nerw43,2006,1012.0
nerw43,2012,1560.0
nerw44,1998,1032.0
nerw44,2006,1064.0
nerw44,2012,1231.0
ngaw41,1999,685.0
ngaw41,2003,1348.0
ngaw41,2008,6948.0
ngaw41,2013,9239.0
ngaw41,2018,3077.0
ngaw42,1999,643.0
ngaw42,2003,1292.0
ngaw42,2008,5948.0
ngaw42,2013,6868.0
ngaw42,2018,2936.0
ngaw43,1999,610.0
ngaw43,2003,1176.0
ngaw43,2008,4907.0
ngaw43,2013,5812.0
ngaw43,2018,2938.0
ngaw44,1999,582.0
ngaw44,2003,1062.0
ngaw44,2008,4650.0
ngaw44,2013,5156.0
ngaw44,2018,2554.0
nicw41,1998,2518.0
nicw41,2001,2060.0
nicw42,1998,1838.0
nicw42,2001,1516.0
nicw43,1998,1450.0
nicw43,2001,1221.0
nicw44,1998,1027.0
nicw44,2001,942.0
nplw41,1996,1230.0
nplw41,2001,1930.0
nplw41,2006,1514.0
nplw41,2011,790.0
nplw41,2016,606.0
nplw42,1996,951.0
nplw42,2001,1561.0
nplw42,2006,1391.0
nplw42,2011,651.0
nplw42,2016,649.0
nplw43,1996,1002.0
nplw43,2001,1664.0
nplw43,2006,1290.0
nplw43,2011,584.0
nplw43,2016,669.0
nplw44,1996,763.0
nplw44,2001,1143.0
nplw44,2006,843.0
nplw44,2011,386.0
nplw44,2016,422.0
pakw41,1991,924.0
pakw41,2012,1022.0
pakw41,2018,962.0
pakw42,1991,994.0
pakw42,2012,939.0
pakw42,2018,941.0
pakw43,1991,1168.0
pakw43,2012,1013.0
pakw43,2018,875.0
pakw44,1991,1246.0
pakw44,2012,784.0
pakw44,2018,801.0
perw41,1996,4642.0
perw41,2000,3615.0
perw41,2004,636.0
perw41,2006,630.0
perw41,2008,1613.0
perw41,2009,2482.0
perw41,2010,2450.0
perw41,2011,2360.0
perw41,2012,2459.0
perw42,1996,3857.0
perw42,2000,2978.0
perw42,2004,487.0
perw42,2006,676.0
perw42,2008,1517.0
perw42,2009,2419.0
perw42,2010,2264.0
perw42,2011,2235.0
perw42,2012,2359.0
perw43,1996,3204.0
perw43,2000,2480.0
perw43,2004,382.0
perw43,2006,517.0
perw43,2008,1225.0
perw43,2009,2064.0
perw43,2010,1889.0
perw43,2011,2045.0
perw43,2012,2114.0
perw44,1996,2112.0
perw44,2000,1637.0
perw44,2004,327.0
perw44,2006,460.0
perw44,2008,828.0
perw44,2009,1468.0
perw44,2010,1421.0
perw44,2011,1441.0
perw44,2012,1503.0
pngw41,2017,923.0
pngw42,2017,908.0
pngw43,2017,930.0
pngw44,2017,969.0
psew41,2010,2685.0
psew41,2014,2507.0
psew41,2019,1820.0
psew42,2010,2608.0
psew42,2014,1829.0
psew42,2019,1416.0
psew43,2010,2157.0
psew43,2014,1637.0
psew43,2019,1419.0
psew44,2010,1502.0
psew44,2014,1365.0
psew44,2019,1233.0
rwaw41,1992,1492.0
rwaw41,2000,831.0
rwaw41,2005,930.0
rwaw41,2010,1045.0
rwaw41,2015,982.0
rwaw42,1992,831.0
rwaw42,2000,2307.0
rwaw42,2005,995.0
rwaw42,2010,1062.0
rwaw42,2015,959.0
rwaw43,1992,1122.0
rwaw43,2000,1677.0
rwaw43,2005,1002.0
rwaw43,2010,1161.0
rwaw43,2015,906.0
rwaw44,1992,990.0
rwaw44,2000,1706.0
rwaw44,2005,868.0
rwaw44,2010,896.0
rwaw44,2015,806.0
sdnw41,2010,3513.0
sdnw41,2014,2770.0
sdnw42,2010,3162.0
sdnw42,2014,2961.0
sdnw43,2010,3177.0
sdnw43,2014,3419.0
sdnw44,2010,2552.0
sdnw44,2014,2816.0
senw41,1992,973.0
senw41,2005,981.0
senw41,2011,994.0
senw41,2012,1856.0
senw41,2014,1861.0
senw41,2015,2030.0
senw41,2016,2030.0
senw41,2017,3274.0
senw41,2018,1696.0
senw41,2019,1631.0
senw42,1992,962.0
senw42,2005,694.0
senw42,2011,1042.0
senw42,2012,1673.0
senw42,2014,1495.0
senw42,2015,1518.0
senw42,2016,1518.0
senw42,2017,2985.0
senw42,2018,1625.0
senw42,2019,1440.0
senw43,1992,1183.0
senw43,2005,534.0
senw43,2011,994.0
senw43,2012,1127.0
senw43,2014,1157.0
senw43,2015,1167.0
senw43,2016,1167.0
senw43,2017,1898.0
senw43,2018,1164.0
senw43,2019,1108.0
senw44,1992,1077.0
senw44,2005,592.0
senw44,2011,695.0
senw44,2012,942.0
senw44,2014,936.0
senw44,2015,957.0
senw44,2016,957.0
senw44,2017,1888.0
senw44,2018,1030.0
senw44,2019,933.0
slew41,2008,569.0
slew41,2013,1280.0
slew41,2019,1186.0
slew42,2008,691.0
slew42,2013,1403.0
slew42,2019,1256.0
slew43,2008,690.0
slew43,2013,1208.0
slew43,2019,925.0
slew44,2008,399.0
slew44,2013,810.0
slew44,2019,728.0
slvw41,2014,1271.0
slvw42,2014,1094.0
slvw43,2014,954.0
slvw44,2014,715.0
somw41,2006,1480.0
somw42,2006,1360.0
somw43,2006,1468.0
somw44,2006,1513.0
srbw41,2005,271.0
srbw41,2010,219.0
srbw41,2014,113.0
srbw41,2019,110.0
srbw42,2005,406.0
srbw42,2010,281.0
srbw42,2014,174.0
srbw42,2019,115.0
srbw43,2005,361.0
srbw43,2010,310.0
srbw43,2014,218.0
srbw43,2019,135.0
srbw44,2005,353.0
srbw44,2010,366.0
srbw44,2014,254.0
srbw44,2019,151.0
ssdw41,2010,1594.0
ssdw42,2010,1438.0
ssdw43,2010,1511.0
ssdw44,2010,1803.0
stpw41,2014,458.0
stpw41,2019,466.0
stpw42,2014,484.0
stpw42,2019,459.0
stpw43,2014,531.0
stpw43,2019,472.0
stpw44,2014,414.0
stpw44,2019,407.0
surw41,2006,711.0
surw41,2010,951.0
surw41,2018,847.0
surw42,2006,498.0
surw42,2010,552.0
surw42,2018,540.0
surw43,2006,368.0
surw43,2010,477.0
surw43,2018,411.0
surw44,2006,361.0
surw44,2010,377.0
surw44,2018,264.0
swzw41,2006,694.0
swzw41,2010,918.0
swzw41,2014,926.0
swzw42,2006,659.0
swzw42,2010,753.0
swzw42,2014,684.0
swzw43,2006,472.0
swzw43,2010,568.0
swzw43,2014,437.0
swzw44,2006,311.0
swzw44,2010,372.0
swzw44,2014,357.0
syrw41,2006,3111.0
syrw42,2006,2994.0
syrw43,2006,2573.0
syrw44,2006,1907.0
tcdw41,1997,1876.0
tcdw41,2004,958.0
tcdw41,2010,2643.0
tcdw41,2015,2191.0
tcdw42,1997,1277.0
tcdw42,2004,1146.0
tcdw42,2010,3278.0
tcdw42,2015,2690.0
tcdw43,1997,1317.0
tcdw43,2004,1456.0
tcdw43,2010,3586.0
tcdw43,2015,2978.0
tcdw44,1997,1449.0
tcdw44,2004,1318.0
tcdw44,2010,3391.0
tcdw44,2015,2511.0
tgow41,1998,1280.0
tgow41,2006,880.0
tgow41,2014,1183.0
tgow41,2017,1438.0
tgow42,1998,1051.0
tgow42,2006,806.0
tgow42,2014,700.0
tgow42,2017,1205.0
tgow43,1998,656.0
tgow43,2006,743.0
tgow43,2014,611.0
tgow43,2017,1070.0
tgow44,1998,611.0
tgow44,2006,810.0
tgow44,2014,609.0
tgow44,2017,1019.0
thaw41,2006,2787.0
thaw41,2012,1158.0
thaw41,2017,1216.0
thaw41,2019,889.0
thaw42,2006,2811.0
thaw42,2012,1394.0
thaw42,2017,1290.0
thaw42,2019,1175.0
thaw43,2006,2269.0
thaw43,2012,1352.0
thaw43,2017,1304.0
thaw43,2019,1260.0
thaw44,2006,2052.0
thaw44,2012,1071.0
thaw44,2017,1153.0
thaw44,2019,1016.0
tjkw41,2005,1339.0
tjkw41,2012,1364.0
tjkw41,2017,1477.0
tjkw42,2005,1174.0
tjkw42,2012,1497.0
tjkw42,2017,1881.0
tjkw43,2005,1162.0
tjkw43,2012,1264.0
tjkw43,2017,1874.0
tjkw44,2005,876.0
tjkw44,2012,841.0
tjkw44,2017,977.0
tkmw41,2006,653.0
tkmw41,2015,1114.0
