national,year,depratio
erit,2002,117.4
etht,2000,93.6
etht,2005,103.0
etht,2011,99.0
etht,2016,103.5
fjit,2007,50.5
gabt,2000,82.1
gabt,2012,76.4
geot,2005,51.3
geot,2018,57.0
ghat,1998,91.6
ghat,2003,94.1
ghat,2006,81.6
ghat,2008,83.0
ghat,2011,89.8
ghat,2014,84.5
ghat,2017,98.0
gint,2005,109.5
gint,2012,109.4
gint,2018,106.7
gmbt,2000,91.0
gmbt,2006,91.5
gmbt,2013,95.7
gmbt,2018,94.4
gmbt,2020,91.9
gnbt,2006,90.7
gnbt,2014,88.9
gnbt,2019,87.8
gnqt,2000,96.9
gtmt,1995,94.2
gtmt,1999,91.2
gtmt,2015,74.2
guyt,2006,67.1
guyt,2009,63.4
guyt,2014,55.2
guyt,2019,51.5
hndt,2005,82.3
hndt,2011,68.7
hndt,2019,64.1
htit,1994,88.8
htit,2000,88.7
htit,2005,82.0
htit,2012,70.7
htit,2017,71.3
idnt,1997,61.7
idnt,2003,56.5
idnt,2007,56.4
idnt,2012,54.4
idnt,2017,50.6
indt,1992,73.8
indt,1999,69.0
indt,2006,67.0
indt,2012,55.2
indt,2016,54.2
irnt,2006,45.2
irnt,2011,41.8
irqt,2006,77.7
irqt,2011,78.5
irqt,2018,77.3
jamt,2005,65.2
jamt,2011,57.4
jort,2002,73.2
jort,2007,69.9
jort,2012,65.1
jort,2017,59.7
kazt,1995,62.3
kazt,1999,59.0
kazt,2006,48.9
kazt,2010,48.7
kazt,2015,54.9
kent,1993,109.8
kent,1998,96.1
kent,2003,90.9
kent,2008,94.1
kent,2014,87.0
kgzt,1997,76.6
kgzt,2006,60.6
kgzt,2012,63.5
kgzt,2014,66.5
kgzt,2018,70.7
khmt,2000,84.2
khmt,2005,73.0
khmt,2010,61.8
khmt,2014,63.0
kirt,2018,67.3
ksvt,2014,51.1
ksvt,2020,48.8
kwtt,2014,31.6
laot,2012,70.9
laot,2017,62.9
lbnt,2013,47.1
lbrt,2007,99.8
lbrt,2013,95.0
lbrt,2019,91.9
lbyt,2014,53.8
lcat,2012,45.1
lsot,2004,73.8
lsot,2010,69.5
lsot,2014,69.8
lsot,2018,64.7
mart,1992,78.0
mart,2003,59.1
mdat,2005,48.2
mdat,2012,45.7
mdgt,1992,97.7
mdgt,1997,96.2
mdgt,2004,99.0
mdgt,2009,97.9
mdgt,2018,85.4
mdvt,2009,55.4
mdvt,2017,54.4
mext,2000,64.4
mext,2010,55.0
mext,2015,56.4
mkdt,2005,46.4
mkdt,2011,42.9
mkdt,2019,50.8
mlit,1995,111.3
mlit,2001,111.8
mlit,2006,109.2
mlit,2013,120.9
mlit,2018,120.4
mmrt,2000,57.2
mmrt,2016,55.9
mnet,2005,53.3
mnet,2013,45.4
mnet,2018,50.3
mngt,2005,61.7
mngt,2010,53.2
mngt,2018,62.4
mozt,1997,96.9
mozt,2003,99.1
mozt,2011,107.6
mrtt,2001,97.5
mrtt,2007,98.9
mrtt,2011,94.8
mrtt,2015,105.8
must,2013,40.8
mwit,1992,101.9
mwit,2000,99.5
mwit,2004,106.5
mwit,2010,109.5
mwit,2016,106.7
mwit,2020,97.8
myst,2000,61.0
namt,1992,91.8
namt,2000,90.1
namt,2006,77.8
namt,2013,76.0
nert,1998,111.1
nert,2006,131.6
nert,2012,146.4
ngat,1999,93.2
ngat,2003,88.7
ngat,2008,94.8
ngat,2013,97.9
ngat,2018,98.8
nict,1998,86.7
nict,2001,79.1
nplt,1996,86.8
nplt,2001,87.8
nplt,2006,80.6
nplt,2011,72.8
nplt,2016,67.5
pakt,1991,94.9
pakt,2007,81.0
pakt,2012,75.8
pakt,2018,74.6
pant,2013,60.2
pert,1996,72.7
pert,2000,67.8
pert,2004,62.9
pert,2006,63.8
pert,2008,61.9
pert,2009,61.1
pert,2010,60.4
pert,2011,60.0
pert,2012,59.7
phlt,1998,70.4
phlt,2003,69.5
phlt,2008,64.9
phlt,2013,61.3
phlt,2017,60.3
pngt,2017,79.5
pryt,2002,71.8
pset,2010,79.1
pset,2014,73.8
pset,2019,72.3
qatt,2012,49.6
rwat,1992,104.7
rwat,2000,106.1
rwat,2005,96.9
rwat,2010,90.7
rwat,2015,87.3
rwat,2020,81.6
sdnt,2000,92.3
sdnt,2008,86.1
sdnt,2010,97.9
sdnt,2014,98.3
sent,1992,105.8
sent,1997,103.3
sent,2005,93.1
sent,2011,95.0
sent,2012,93.2
sent,2014,94.3
sent,2015,96.2
sent,2016,96.2
sent,2017,93.6
sent,2018,94.1
sent,2019,95.7
slet,2008,113.9
slet,2013,99.3
slet,2017,86.4
slet,2019,93.1
slvt,2012,53.8
slvt,2014,55.8
somt,2006,110.2
somt,2011,116.8
srbt,2005,51.7
srbt,2010,47.6
srbt,2014,48.1
srbt,2019,58.2
ssdt,2008,101.4
ssdt,2010,122.8
stpt,2000,90.8
stpt,2009,96.1
stpt,2014,93.8
stpt,2019,86.1
surt,2006,57.2
surt,2010,58.7
surt,2018,55.1
swzt,2000,93.5
swzt,2006,90.2
swzt,2010,89.0
swzt,2014,80.7
syrt,2006,70.4
tca,2019,36.6
tcdt,1997,112.7
tcdt,2004,115.6
tcdt,2010,121.7
tcdt,2015,133.1
tcdt,2019,127.6
tgot,1998,106.0
tgot,2006,87.7
tgot,2014,98.1
tgot,2017,91.2
that,2006,42.6
that,2012,47.0
that,2017,45.1
that,2019,47.1
tjkt,2000,84.3
tjkt,2005,72.6
tjkt,2012,65.7
tjkt,2017,66.6
tkmt,2006,55.2
tkmt,2015,53.2
tkmt,2019,61.0
tlst,2009,94.7
tlst,2016,88.9
tont,2019,71.3
ttot,2006,42.0
ttot,2011,45.9
tunt,2012,46.0
tunt,2018,51.4
turt,1993,61.0
turt,1998,57.4
turt,2003,53.7
turt,2008,49.8
turt,2013,49.8
tuv,2019,62.5
tzat,1992,98.6
tzat,1996,101.4
tzat,1999,98.5
tzat,2004,99.8
tzat,2010,102.2
tzat,2015,98.5
ugat,1995,118.5
ugat,2001,119.3
ugat,2006,122.1
ugat,2011,117.9
ugat,2016,110.5
ukrt,2005,30.7
ukrt,2007,48.2
ukrt,2012,43.6
uryt,2013,59.0
uzbt,1996,74.2
uzbt,2006,57.6
vent,2001,61.2
vnmt,1997,70.4
vnmt,2002,59.5
vnmt,2006,50.2
vnmt,2010,48.9
vnmt,2014,48.6
vutt,2007,83.1
wsmt,2019,80.4
yemt,1991,129.6
yemt,1997,111.6
yemt,2006,90.8
yemt,2013,86.1
zaft,1998,77.2
zaft,2011,52.5
zaft,2016,60.5
zmbt,1996,96.2
zmbt,2002,101.1
zmbt,2007,108.8
zmbt,2014,109.4
zmbt,2018,102.2
zwet,1994,96.6
zwet,1999,86.7
zwet,2006,93.5
zwet,2011,88.3
zwet,2015,90.2
zwet,2019,89.3
