wealth_quartiles,year,nuprimary
braw44,1996,695.0
braw44,2000,12798.0
braw44,2010,12715.0
brbw41,2012,68.0
brbw42,2012,87.0
brbw43,2012,97.0
brbw44,2012,101.0
btnw41,2010,1160.0
btnw42,2010,1128.0
btnw43,2010,1066.0
btnw44,2010,1104.0
bwaw41,2000,541.0
bwaw41,2001,3836.0
bwaw41,2011,3376.0
bwaw42,2000,670.0
bwaw42,2001,3238.0
bwaw42,2011,3180.0
bwaw43,2000,599.0
bwaw43,2001,2970.0
bwaw43,2011,3055.0
bwaw44,2000,549.0
bwaw44,2001,2850.0
bwaw44,2011,2983.0
cafw41,1994,407.0
cafw41,2006,605.0
cafw41,2010,807.0
cafw41,2019,839.0
cafw42,1994,415.0
cafw42,2006,825.0
cafw42,2010,947.0
cafw42,2019,861.0
cafw43,1994,518.0
cafw43,2006,1023.0
cafw43,2010,1138.0
cafw43,2019,1095.0
cafw44,1994,842.0
cafw44,2006,1458.0
cafw44,2010,1401.0
cafw44,2019,1200.0
civw41,1994,753.0
civw41,1999,330.0
civw41,2005,456.0
civw41,2011,953.0
civw42,1994,809.0
civw42,1999,276.0
civw42,2005,430.0
civw42,2011,1161.0
civw43,1994,646.0
civw43,1999,213.0
civw43,2005,364.0
civw43,2011,982.0
civw44,1994,950.0
civw44,1999,300.0
civw44,2005,474.0
civw44,2011,954.0
cmrw41,1998,455.0
cmrw41,2004,1207.0
cmrw41,2011,1713.0
cmrw41,2018,1497.0
cmrw42,1998,632.0
cmrw42,2004,1085.0
cmrw42,2011,1648.0
cmrw42,2018,1338.0
cmrw43,1998,530.0
cmrw43,2004,978.0
cmrw43,2011,1459.0
cmrw43,2018,1084.0
cmrw44,1998,555.0
cmrw44,2004,837.0
cmrw44,2011,1106.0
cmrw44,2018,892.0
codw41,2007,879.0
codw41,2010,1108.0
codw41,2013,1700.0
codw41,2018,1591.0
codw42,2007,975.0
codw42,2010,1426.0
codw42,2013,2072.0
codw42,2018,2160.0
codw43,2007,991.0
codw43,2010,1349.0
codw43,2013,2285.0
codw43,2018,2345.0
codw44,2007,1123.0
codw44,2010,1425.0
codw44,2013,2288.0
codw44,2018,2321.0
cogw41,2005,614.0
cogw41,2011,1038.0
cogw41,2015,998.0
cogw42,2005,719.0
cogw42,2011,992.0
cogw42,2015,1031.0
cogw43,2005,537.0
cogw43,2011,969.0
cogw43,2015,862.0
cogw44,2005,578.0
cogw44,2011,977.0
cogw44,2015,959.0
colw41,1995,972.0
colw41,2000,918.0
colw41,2005,3250.0
colw41,2010,4090.0
colw41,2015,2785.0
colw42,1995,812.0
colw42,2000,745.0
colw42,2005,2562.0
colw42,2010,3034.0
colw42,2015,1992.0
colw43,1995,681.0
colw43,2000,702.0
colw43,2005,2351.0
colw43,2010,2817.0
colw43,2015,1703.0
colw44,1995,540.0
colw44,2000,638.0
colw44,2005,1936.0
colw44,2010,2242.0
colw44,2015,1603.0
comw41,1996,369.0
comw41,2012,603.0
comw42,1996,284.0
comw42,2012,485.0
comw43,1996,322.0
comw43,2012,425.0
comw44,1996,254.0
comw44,2012,372.0
criw41,2011,328.0
criw41,2018,176.0
criw42,2011,227.0
criw42,2018,146.0
criw43,2011,194.0
criw43,2018,127.0
criw44,2011,205.0
criw44,2018,109.0
cubw41,2019,276.0
cubw42,2019,254.0
cubw43,2019,318.0
cubw44,2019,257.0
djiw41,2006,557.0
djiw42,2006,409.0
djiw43,2006,512.0
djiw44,2006,519.0
domw41,1996,726.0
domw41,2002,271.0
domw41,2007,168.0
domw41,2013,569.0
domw41,2019,1081.0
domw42,1996,713.0
domw42,2002,210.0
domw42,2007,122.0
domw42,2013,731.0
domw42,2019,1386.0
domw43,1996,713.0
domw43,2002,133.0
domw43,2007,72.0
domw43,2013,657.0
domw43,2019,1401.0
domw44,1996,544.0
domw44,2002,74.0
domw44,2007,51.0
domw44,2013,557.0
domw44,2019,1323.0
dzaw41,2002,1185.0
dzaw41,2013,1847.0
dzaw41,2019,2084.0
dzaw42,2002,1087.0
dzaw42,2013,1755.0
dzaw42,2019,2103.0
dzaw43,2002,959.0
dzaw43,2013,1776.0
dzaw43,2019,1932.0
dzaw44,2002,941.0
dzaw44,2013,1630.0
dzaw44,2019,1955.0
egyw41,1995,2280.0
egyw41,2000,2367.0
egyw41,2005,2454.0
egyw41,2008,2058.0
egyw41,2014,2380.0
egyw42,1995,2030.0
egyw42,2000,2026.0
egyw42,2005,1833.0
egyw42,2008,1522.0
egyw42,2014,1917.0
egyw43,1995,1737.0
egyw43,2000,1476.0
egyw43,2005,1463.0
egyw43,2008,1278.0
egyw43,2014,1567.0
egyw44,1995,1365.0
egyw44,2000,1158.0
egyw44,2005,1366.0
egyw44,2008,1105.0
egyw44,2014,1384.0
eriw41,1995,526.0
eriw41,2002,1281.0
eriw42,1995,536.0
eriw42,2002,863.0
eriw43,1995,532.0
eriw43,2002,803.0
eriw44,1995,483.0
eriw44,2002,659.0
ethw41,2000,1940.0
ethw41,2005,1622.0
ethw41,2011,1757.0
ethw41,2016,2008.0
ethw42,2000,1305.0
ethw42,2005,1556.0
ethw42,2011,1825.0
ethw42,2016,1920.0
ethw43,2000,1262.0
ethw43,2005,1678.0
ethw43,2011,1956.0
ethw43,2016,2036.0
ethw44,2000,1207.0
ethw44,2005,1363.0
ethw44,2011,1128.0
ethw44,2016,1181.0
fjiw41,2007,1317.0
fjiw42,2007,1117.0
fjiw43,2007,1020.0
fjiw44,2007,1330.0
gabw41,2000,594.0
gabw41,2012,733.0
gabw42,2000,553.0
gabw42,2012,640.0
gabw43,2000,600.0
gabw43,2012,597.0
gabw44,2000,784.0
gabw44,2012,816.0
geow41,2005,356.0
geow41,2018,289.0
geow42,2005,513.0
geow42,2018,393.0
geow43,2005,428.0
geow43,2018,391.0
geow44,2005,435.0
geow44,2018,502.0
ghaw41,1998,616.0
ghaw41,2003,750.0
ghaw41,2006,660.0
ghaw41,2008,1171.0
ghaw41,2011,1631.0
ghaw41,2014,1223.0
ghaw41,2017,1633.0
ghaw42,1998,464.0
ghaw42,2003,605.0
ghaw42,2006,444.0
ghaw42,2008,903.0
ghaw42,2011,1211.0
ghaw42,2014,763.0
ghaw42,2017,1411.0
ghaw43,1998,379.0
ghaw43,2003,436.0
ghaw43,2006,413.0
ghaw43,2008,770.0
ghaw43,2011,953.0
ghaw43,2014,687.0
ghaw43,2017,1180.0
ghaw44,1998,421.0
ghaw44,2003,410.0
ghaw44,2006,379.0
ghaw44,2008,673.0
ghaw44,2011,802.0
ghaw44,2014,509.0
ghaw44,2017,967.0
ginw41,2005,802.0
ginw41,2012,1001.0
ginw41,2018,1004.0
ginw42,2005,812.0
ginw42,2012,1046.0
ginw42,2018,1115.0
ginw43,2005,989.0
ginw43,2012,995.0
ginw43,2018,1172.0
ginw44,2005,858.0
ginw44,2012,846.0
ginw44,2018,1034.0
gmbw41,2000,786.0
gmbw41,2006,1109.0
gmbw41,2013,928.0
gmbw41,2018,1103.0
gmbw41,2020,1345.0
gmbw42,2000,727.0
gmbw42,2006,932.0
gmbw42,2013,1366.0
gmbw42,2018,1269.0
gmbw42,2020,1025.0
gmbw43,2000,463.0
gmbw43,2006,867.0
gmbw43,2013,805.0
gmbw43,2018,1022.0
gmbw43,2020,991.0
gmbw44,2000,373.0
gmbw44,2006,621.0
gmbw44,2013,730.0
gmbw44,2018,874.0
gmbw44,2020,1016.0
gnbw41,2006,727.0
gnbw41,2014,856.0
gnbw41,2019,885.0
gnbw42,2006,893.0
gnbw42,2014,1077.0
gnbw42,2019,1172.0
gnbw43,2006,875.0
gnbw43,2014,998.0
gnbw43,2019,1048.0
gnbw44,2006,696.0
gnbw44,2014,915.0
gnbw44,2019,860.0
gnqw41,2000,337.0
gnqw42,2000,343.0
gnqw43,2000,490.0
gnqw44,2000,333.0
gtmw41,1995,1521.0
gtmw41,1999,734.0
gtmw41,2015,2554.0
gtmw42,1995,1400.0
gtmw42,1999,677.0
gtmw42,2015,2100.0
gtmw43,1995,1052.0
gtmw43,1999,538.0
gtmw43,2015,1623.0
gtmw44,1995,875.0
gtmw44,1999,415.0
gtmw44,2015,1306.0
guyw41,2006,520.0
guyw41,2009,505.0
guyw41,2014,361.0
guyw41,2019,397.0
guyw42,2006,425.0
guyw42,2009,431.0
guyw42,2014,255.0
guyw42,2019,321.0
guyw43,2006,372.0
guyw43,2009,369.0
guyw43,2014,237.0
guyw43,2019,294.0
guyw44,2006,292.0
guyw44,2009,350.0
guyw44,2014,243.0
guyw44,2019,287.0
hndw41,2005,2546.0
hndw41,2011,2443.0
hndw41,2019,1598.0
hndw42,2005,2188.0
hndw42,2011,2016.0
hndw42,2019,1444.0
hndw43,2005,1639.0
hndw43,2011,1562.0
hndw43,2019,1186.0
hndw44,2005,1475.0
hndw44,2011,1327.0
hndw44,2019,993.0
htiw41,1994,536.0
htiw41,2000,1042.0
htiw41,2005,1059.0
htiw41,2012,1279.0
htiw41,2017,1236.0
htiw42,1994,472.0
htiw42,2000,951.0
htiw42,2005,1025.0
htiw42,2012,1045.0
htiw42,2017,1112.0
htiw43,1994,458.0
htiw43,2000,878.0
htiw43,2005,846.0
htiw43,2012,969.0
htiw43,2017,955.0
htiw44,1994,426.0
htiw44,2000,741.0
htiw44,2005,749.0
htiw44,2012,881.0
htiw44,2017,835.0
idnw41,1997,2919.0
idnw41,2003,2534.0
idnw41,2007,2824.0
idnw41,2017,2438.0
idnw42,1997,2443.0
idnw42,2003,2205.0
idnw42,2007,2703.0
idnw42,2017,2508.0
idnw43,1997,2388.0
idnw43,2003,2323.0
idnw43,2007,2633.0
idnw43,2017,2787.0
idnw44,1997,2327.0
idnw44,2003,2374.0
idnw44,2007,2626.0
idnw44,2017,2876.0
indw41,1992,10206.0
indw41,1999,10059.0
indw41,2006,10444.0
indw41,2012,3251.0
indw41,2016,50854.0
indw42,1992,8981.0
indw42,1999,9670.0
indw42,2006,9726.0
indw42,2012,2833.0
indw42,2016,41747.0
indw43,1992,8922.0
indw43,1999,9140.0
indw43,2006,8555.0
indw43,2012,2648.0
indw43,2016,36200.0
indw44,1992,8114.0
indw44,1999,7909.0
indw44,2006,6725.0
indw44,2012,2189.0
indw44,2016,30724.0
irnw41,2006,16818.0
irnw42,2006,14600.0
irnw43,2006,17026.0
irnw44,2006,18257.0
irqw41,2006,2200.0
irqw41,2011,5277.0
irqw41,2018,3289.0
irqw42,2006,2413.0
irqw42,2011,4670.0
irqw42,2018,2832.0
irqw43,2006,2057.0
irqw43,2011,4413.0
irqw43,2018,2429.0
irqw44,2006,2363.0
irqw44,2011,3608.0
irqw44,2018,1888.0
jamw41,2011,317.0
jamw42,2011,346.0
jamw43,2011,287.0
jamw44,2011,229.0
jorw41,2002,799.0
jorw41,2007,1252.0
jorw41,2012,1600.0
jorw41,2017,1786.0
jorw42,2002,947.0
jorw42,2007,1627.0
jorw42,2012,1441.0
jorw42,2017,1529.0
jorw43,2002,934.0
jorw43,2007,1860.0
jorw43,2012,1318.0
jorw43,2017,1585.0
jorw44,2002,843.0
jorw44,2007,1384.0
jorw44,2012,1066.0
jorw44,2017,1234.0
kazw41,1995,364.0
kazw41,1999,538.0
kazw41,2006,1011.0
kazw41,2010,867.0
kazw41,2015,1024.0
kazw42,1995,311.0
kazw42,1999,420.0
kazw42,2006,671.0
kazw42,2010,648.0
kazw42,2015,814.0
kazw43,1995,225.0
kazw43,1999,239.0
kazw43,2006,457.0
kazw43,2010,381.0
kazw43,2015,472.0
kazw44,1995,189.0
kazw44,1999,214.0
kazw44,2006,394.0
kazw44,2010,422.0
kazw44,2015,527.0
kenw41,1993,986.0
kenw41,1998,1023.0
kenw41,2003,1031.0
kenw41,2008,1105.0
kenw41,2014,4162.0
kenw42,1993,1011.0
kenw42,1998,980.0
kenw42,2003,881.0
kenw42,2008,936.0
kenw42,2014,3672.0
kenw43,1993,917.0
kenw43,1998,803.0
kenw43,2003,721.0
kenw43,2008,720.0
kenw43,2014,2594.0
kenw44,1993,623.0
kenw44,1998,534.0
kenw44,2003,413.0
kenw44,2008,385.0
kenw44,2014,1930.0
kgzw41,1997,435.0
kgzw41,2006,559.0
kgzw41,2012,654.0
kgzw41,2014,543.0
kgzw41,2018,553.0
kgzw42,1997,422.0
kgzw42,2006,419.0
kgzw42,2012,568.0
kgzw42,2014,493.0
kgzw42,2018,510.0
kgzw43,1997,352.0
kgzw43,2006,374.0
kgzw43,2012,385.0
kgzw43,2014,364.0
kgzw43,2018,501.0
kgzw44,1997,192.0
kgzw44,2006,221.0
kgzw44,2012,287.0
kgzw44,2014,230.0
kgzw44,2018,239.0
khmw41,2000,1421.0
khmw41,2005,1609.0
khmw41,2010,1536.0
khmw41,2014,1461.0
khmw42,2000,1599.0
khmw42,2005,1571.0
khmw42,2010,1349.0
khmw42,2014,1307.0
khmw43,2000,1688.0
khmw43,2005,1569.0
khmw43,2010,1251.0
khmw43,2014,1064.0
khmw44,2000,1430.0
khmw44,2005,1261.0
khmw44,2010,1023.0
khmw44,2014,999.0
kirw41,2018,253.0
kirw42,2018,284.0
kirw43,2018,317.0
kirw44,2018,338.0
ksvw41,2014,361.0
ksvw41,2020,375.0
ksvw42,2014,313.0
ksvw42,2020,301.0
ksvw43,2014,288.0
ksvw43,2020,243.0
ksvw44,2014,253.0
ksvw44,2020,260.0
laow41,2012,2356.0
laow41,2017,2430.0
laow42,2012,2157.0
laow42,2017,1890.0
laow43,2012,1697.0
laow43,2017,1374.0
laow44,2012,1203.0
laow44,2017,1239.0
lbrw41,2007,551.0
lbrw41,2013,831.0
lbrw41,2019,822.0
lbrw42,2007,619.0
lbrw42,2013,1063.0
lbrw42,2019,1039.0
lbrw43,2007,773.0
lbrw43,2013,1073.0
lbrw43,2019,862.0
lbrw44,2007,885.0
lbrw44,2013,1017.0
lbrw44,2019,917.0
lcaw41,2012,63.0
lcaw42,2012,56.0
lcaw43,2012,52.0
lcaw44,2012,53.0
lsow41,2004,821.0
lsow41,2010,1054.0
lsow41,2014,895.0
lsow41,2018,673.0
lsow42,2004,784.0
lsow42,2010,857.0
lsow42,2014,792.0
lsow42,2018,663.0
lsow43,2004,758.0
lsow43,2010,721.0
lsow43,2014,597.0
lsow43,2018,467.0
lsow44,2004,625.0
lsow44,2010,553.0
lsow44,2014,509.0
lsow44,2018,413.0
marw41,1992,894.0
marw41,2003,1310.0
marw42,1992,921.0
marw42,2003,1123.0
marw43,1992,745.0
marw43,2003,884.0
marw44,1992,604.0
marw44,2003,813.0
mdaw41,2005,385.0
mdaw41,2012,168.0
mdaw42,2005,383.0
mdaw42,2012,269.0
mdaw43,2005,391.0
mdaw43,2012,290.0
mdaw44,2005,295.0
mdaw44,2012,238.0
mdgw41,1992,655.0
mdgw41,1997,766.0
mdgw41,2004,784.0
mdgw41,2009,2045.0
mdgw41,2018,1876.0
mdgw42,1992,494.0
mdgw42,1997,586.0
mdgw42,2004,933.0
mdgw42,2009,2005.0
mdgw42,2018,1834.0
mdgw43,1992,625.0
mdgw43,1997,602.0
mdgw43,2004,858.0
mdgw43,2009,1900.0
mdgw43,2018,1487.0
mdgw44,1992,669.0
mdgw44,1997,634.0
mdgw44,2004,650.0
mdgw44,2009,1451.0
mdgw44,2018,1150.0
mdvw41,2009,614.0
mdvw41,2017,454.0
mdvw42,2009,733.0
mdvw42,2017,508.0
mdvw43,2009,578.0
mdvw43,2017,480.0
mdvw44,2009,505.0
mdvw44,2017,332.0
mexw41,2000,19561.0
mexw41,2010,20157.0
mexw41,2015,793.0
mexw42,2000,16805.0
mexw42,2010,17318.0
mexw42,2015,644.0
mexw43,2000,15919.0
mexw43,2010,14893.0
mexw43,2015,484.0
mexw44,2000,14539.0
mexw44,2010,15092.0
mexw44,2015,402.0
mkdw41,2005,380.0
mkdw41,2011,148.0
mkdw41,2019,124.0
mkdw42,2005,292.0
mkdw42,2011,130.0
mkdw42,2019,110.0
mkdw43,2005,219.0
mkdw43,2011,107.0
mkdw43,2019,118.0
mkdw44,2005,221.0
mkdw44,2011,147.0
mkdw44,2019,102.0
mliw41,1995,779.0
mliw41,2001,1679.0
mliw41,2006,1762.0
mliw41,2013,1236.0
mliw41,2018,1377.0
mliw42,1995,1026.0
mliw42,2001,1413.0
mliw42,2006,1527.0
mliw42,2013,1204.0
mliw42,2018,1238.0
mliw43,1995,1175.0
mliw43,2001,1174.0
mliw43,2006,1403.0
mliw43,2013,1253.0
mliw43,2018,1240.0
mliw44,1995,1242.0
mliw44,2001,1396.0
mliw44,2006,1283.0
mliw44,2013,1226.0
mliw44,2018,1152.0
mmrw41,2000,1658.0
mmrw41,2016,970.0
mmrw42,2000,1900.0
mmrw42,2016,859.0
mmrw43,2000,1875.0
mmrw43,2016,696.0
mmrw44,2000,1540.0
mmrw44,2016,620.0
mnew41,2005,136.0
mnew41,2013,109.0
mnew41,2018,141.0
mnew42,2005,124.0
mnew42,2013,118.0
mnew42,2018,106.0
mnew43,2005,85.0
mnew43,2013,136.0
mnew43,2018,100.0
mnew44,2005,104.0
mnew44,2013,173.0
mnew44,2018,133.0
mngw41,2005,514.0
mngw41,2010,520.0
mngw41,2018,841.0
mngw42,2005,526.0
mngw42,2010,596.0
mngw42,2018,857.0
mngw43,2005,425.0
mngw43,2010,486.0
mngw43,2018,784.0
mngw44,2005,311.0
mngw44,2010,439.0
mngw44,2018,710.0
mozw41,1997,953.0
mozw41,2003,1207.0
mozw41,2011,1418.0
mozw42,1997,714.0
mozw42,2003,1176.0
mozw42,2011,1400.0
mozw43,1997,815.0
mozw43,2003,1229.0
mozw43,2011,1451.0
mozw44,1997,1181.0
mozw44,2003,1577.0
mozw44,2011,1477.0
mrtw41,2001,895.0
mrtw41,2007,1059.0
mrtw41,2011,1157.0
mrtw41,2015,1976.0
mrtw42,2001,774.0
mrtw42,2007,955.0
mrtw42,2011,1047.0
mrtw42,2015,1519.0
mrtw43,2001,809.0
mrtw43,2007,921.0
mrtw43,2011,994.0
mrtw43,2015,1433.0
mrtw44,2001,675.0
mrtw44,2007,951.0
mrtw44,2011,939.0
mrtw44,2015,1135.0
mwiw41,1992,523.0
mwiw41,2000,1141.0
mwiw41,2004,1223.0
mwiw41,2010,2722.0
mwiw41,2016,2754.0
mwiw41,2020,2274.0
mwiw42,1992,496.0
mwiw42,2000,1398.0
mwiw42,2004,1278.0
mwiw42,2010,2696.0
mwiw42,2016,2993.0
mwiw42,2020,2480.0
mwiw43,1992,528.0
mwiw43,2000,1314.0
mwiw43,2004,1403.0
mwiw43,2010,2871.0
mwiw43,2016,3291.0
mwiw43,2020,2733.0
mwiw44,1992,618.0
mwiw44,2000,1197.0
mwiw44,2004,1362.0
mwiw44,2010,2658.0
mwiw44,2016,2805.0
mwiw44,2020,2427.0
mysw41,2000,6741.0
mysw42,2000,7574.0
mysw43,2000,6517.0
mysw44,2000,8359.0
namw41,1992,571.0
namw41,2000,818.0
namw41,2006,1090.0
namw41,2013,929.0
namw42,1992,588.0
namw42,2000,770.0
namw42,2006,905.0
namw42,2013,673.0
namw43,1992,368.0
namw43,2000,517.0
namw43,2006,567.0
namw43,2013,656.0
namw44,1992,346.0
namw44,2000,516.0
namw44,2006,559.0
namw44,2013,552.0
nerw41,1998,744.0
nerw41,2006,1186.0
nerw41,2012,1536.0
nerw42,1998,770.0
nerw42,2006,1070.0
nerw42,2012,1577.0
nerw43,1998,513.0
nerw43,2006,1073.0
nerw43,2012,1572.0
nerw44,1998,802.0
nerw44,2006,1040.0
nerw44,2012,1499.0
ngaw41,1999,673.0
ngaw41,2003,731.0
ngaw41,2008,3332.0
ngaw41,2013,4389.0
ngaw41,2018,4602.0
ngaw42,1999,818.0
ngaw42,2003,695.0
ngaw42,2008,2956.0
ngaw42,2013,3619.0
ngaw42,2018,3822.0
ngaw43,1999,787.0
ngaw43,2003,687.0
ngaw43,2008,2555.0
ngaw43,2013,3260.0
ngaw43,2018,3458.0
ngaw44,1999,734.0
ngaw44,2003,607.0
ngaw44,2008,2253.0
ngaw44,2013,2666.0
ngaw44,2018,2887.0
nicw41,1998,1585.0
nicw41,2001,1639.0
nicw42,1998,1360.0
nicw42,2001,1462.0
nicw43,1998,1159.0
nicw43,2001,1256.0
nicw44,1998,998.0
nicw44,2001,817.0
nplw41,1996,1030.0
nplw41,2001,1049.0
nplw41,2006,1017.0
nplw41,2011,1218.0
nplw41,2016,988.0
nplw42,1996,794.0
nplw42,2001,922.0
nplw42,2006,957.0
nplw42,2011,996.0
nplw42,2016,929.0
nplw43,1996,899.0
nplw43,2001,981.0
nplw43,2006,885.0
nplw43,2011,863.0
nplw43,2016,789.0
nplw44,1996,868.0
nplw44,2001,850.0
nplw44,2006,689.0
nplw44,2011,740.0
nplw44,2016,603.0
pakw41,1991,940.0
pakw41,2007,1298.0
pakw41,2012,1686.0
pakw41,2018,2028.0
pakw42,1991,918.0
pakw42,2007,1327.0
pakw42,2012,1661.0
pakw42,2018,1806.0
pakw43,1991,941.0
pakw43,2007,1231.0
pakw43,2012,1468.0
pakw43,2018,1638.0
pakw44,1991,1048.0
pakw44,2007,1068.0
pakw44,2012,1290.0
pakw44,2018,1287.0
panw41,2013,779.0
panw42,2013,502.0
panw43,2013,410.0
panw44,2013,391.0
perw41,1996,3122.0
perw41,2000,2828.0
perw41,2004,1102.0
perw41,2006,1244.0
perw41,2008,1588.0
perw41,2009,1997.0
perw41,2010,1955.0
perw41,2011,1886.0
perw41,2012,1879.0
perw42,1996,2681.0
perw42,2000,2744.0
perw42,2004,1053.0
perw42,2006,1097.0
perw42,2008,1386.0
perw42,2009,1722.0
perw42,2010,1573.0
perw42,2011,1479.0
perw42,2012,1556.0
perw43,1996,2451.0
perw43,2000,2027.0
perw43,2004,805.0
perw43,2006,914.0
perw43,2008,1124.0
perw43,2009,1575.0
perw43,2010,1447.0
perw43,2011,1370.0
perw43,2012,1316.0
perw44,1996,1828.0
perw44,2000,1599.0
perw44,2004,610.0
perw44,2006,643.0
perw44,2008,849.0
perw44,2009,1298.0
perw44,2010,1243.0
perw44,2011,1086.0
perw44,2012,1109.0
phlw41,1998,1438.0
phlw41,2003,1406.0
phlw41,2017,2478.0
phlw42,1998,1159.0
phlw42,2003,1240.0
phlw42,2017,1993.0
phlw43,1998,1085.0
phlw43,2003,1058.0
phlw43,2017,1761.0
phlw44,1998,916.0
phlw44,2003,895.0
phlw44,2017,1554.0
pngw41,2017,1517.0
pngw42,2017,1481.0
pngw43,2017,1579.0
pngw44,2017,1490.0
pryw41,2002,10515.0
pryw42,2002,9128.0
pryw43,2002,7509.0
pryw44,2002,7819.0
psew41,2010,1661.0
psew41,2014,1174.0
psew41,2019,1003.0
psew42,2010,1662.0
psew42,2014,1026.0
psew42,2019,878.0
psew43,2010,1607.0
psew43,2014,901.0
psew43,2019,795.0
psew44,2010,1428.0
psew44,2014,1029.0
psew44,2019,810.0
rwaw41,1992,798.0
rwaw41,2000,564.0
rwaw41,2005,1015.0
rwaw41,2010,1032.0
rwaw41,2015,989.0
rwaw41,2020,1126.0
rwaw42,1992,529.0
rwaw42,2000,1624.0
rwaw42,2005,966.0
rwaw42,2010,1059.0
rwaw42,2015,1135.0
rwaw42,2020,1122.0
rwaw43,1992,696.0
rwaw43,2000,976.0
rwaw43,2005,951.0
rwaw43,2010,1220.0
rwaw43,2015,1270.0
rwaw43,2020,1107.0
rwaw44,1992,705.0
rwaw44,2000,965.0
rwaw44,2005,968.0
rwaw44,2010,1161.0
rwaw44,2015,1196.0
rwaw44,2020,950.0
sdnw41,2000,2015.0
sdnw41,2008,19029.0
sdnw41,2010,1748.0
sdnw41,2014,2226.0
sdnw42,2000,1722.0
sdnw42,2008,20087.0
sdnw42,2010,1670.0
sdnw42,2014,1945.0
